Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,0,10000,10000,95761,20589,1,4222,33-19-25-6-16-39-22-5-4-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89865,20493,1,2205,33-39-16-19-25-6-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-10-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102869,20610,1,3717,16-25-6-19-33-39-4-5-22-9-1-26-3-7-14-12-28-32-2-35-8-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87634,20346,1,1915,19-33-16-6-25-4-39-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94858,21318,1,2064,33-16-6-19-25-5-4-39-22-9-1-26-3-7-14-12-8-28-35-32-38-2-15-29-27-18-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,80072,20901,1,2201,3-19-9-39-6-33-16-25-5-4-26-1-7-22-14-8-12-2-32-35-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,69324,20622,1,6534,33-6-16-19-4-39-25-5-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92271,20808,1,4752,25-19-3-33-6-16-39-5-4-1-26-9-7-36-14-12-22-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,79472,20693,1,2047,16-6-19-33-25-39-22-5-4-9-1-26-3-7-14-12-10-8-35-32-38-2-28-31-29-27-18-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107333,20681,1,2128,4-25-6-39-33-19-16-5-1-3-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,76254,20566,1,3381,5-6-19-33-25-16-39-4-22-1-9-26-3-7-14-12-35-32-2-28-8-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,104091,20706,1,5317,16-19-39-33-6-25-22-5-4-9-1-26-3-7-14-12-10-8-35-32-38-28-2-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83277,20547,1,4305,33-39-19-6-5-16-22-4-26-9-1-3-25-7-14-12-2-28-8-35-18-32-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98880,20577,1,4623,19-16-6-39-33-25-22-5-4-9-1-26-3-7-14-8-12-18-32-35-38-2-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,116092,20706,1,2075,6-19-25-16-3-33-39-4-5-26-1-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90750,20622,1,3680,19-33-39-4-6-16-25-5-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89006,20346,1,1805,19-33-25-6-16-4-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86118,20344,1,3529,39-4-19-33-25-6-16-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91617,20482,1,3191,19-6-25-33-39-22-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86288,20346,1,3502,19-6-33-39-16-5-25-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91525,20681,1,5512,16-6-33-19-39-5-25-9-3-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,113825,20577,1,2032,19-25-6-16-33-22-39-5-4-9-1-26-3-7-14-32-2-12-8-35-18-28-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78671,20972,1,3569,3-33-6-39-19-25-16-5-4-1-26-9-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107579,20960,1,5330,6-33-4-19-39-25-16-5-1-26-9-22-3-7-14-12-10-32-8-35-38-2-28-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102856,20313,1,5526,6-25-33-39-19-16-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,77627,20839,1,2511,19-5-6-33-25-1-16-39-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90167,20604,1,3252,22-19-25-39-6-33-16-5-4-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99899,20850,1,3641,5-33-19-6-39-16-25-9-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,116330,20503,1,3521,6-16-19-33-39-22-5-4-26-9-1-3-25-7-14-12-32-35-8-38-28-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82725,20281,1,3582,5-6-33-39-19-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88767,20730,1,7139,16-6-19-33-5-25-4-39-22-9-1-26-3-7-14-12-2-28-35-8-32-38-13-29-27-11-36-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89481,20850,1,4007,9-5-25-33-19-6-16-39-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87580,20525,1,8241,5-19-33-6-16-39-22-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86705,20961,1,3817,25-6-19-39-33-16-1-5-4-26-9-22-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,64047,20681,1,4162,9-33-19-16-6-39-3-25-5-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,96240,20637,1,3740,6-16-19-33-25-4-5-39-22-1-9-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,76749,20510,1,8928,6-16-39-33-19-5-22-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,80539,20610,1,4141,25-5-6-39-33-19-16-4-22-9-1-26-3-7-14-12-28-35-8-32-38-18-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,68842,20283,1,4428,39-33-5-6-19-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87277,20574,1,3533,33-5-19-6-16-25-39-4-22-9-1-26-3-7-14-12-10-8-32-35-38-2-28-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74702,20610,1,2314,4-19-25-6-39-33-16-5-22-9-1-26-3-7-14-12-8-35-18-28-32-38-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,79852,20346,1,4158,16-33-19-6-25-5-4-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88334,20283,1,2504,6-5-19-33-39-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99189,20566,1,3104,6-39-33-25-16-19-4-5-22-9-1-26-3-7-14-32-12-2-8-35-28-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,114483,20344,1,3274,6-16-33-19-4-25-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,80003,20346,1,3117,33-19-6-5-25-39-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,75689,20566,1,5029,6-19-33-16-25-4-39-5-22-9-1-26-3-7-14-12-32-8-28-2-35-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102017,20515,1,3010,16-6-25-19-33-5-39-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95242,20313,1,2660,19-6-16-39-33-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91090,20573,1,2340,33-16-6-19-22-39-5-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,101898,20313,1,4029,25-6-33-19-16-39-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88308,20850,1,3215,33-39-6-19-5-25-16-4-1-26-3-9-7-22-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89650,20313,1,4389,19-16-39-33-6-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86410,20452,1,4628,19-6-33-5-16-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78189,20637,1,3665,6-25-33-5-19-16-4-39-22-1-9-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91132,20610,1,4109,5-19-6-33-25-16-4-39-22-1-9-26-3-7-14-12-32-8-35-2-38-28-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95904,20610,1,3458,5-19-25-6-33-39-16-4-22-9-1-26-3-7-14-12-28-32-8-2-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92580,20681,1,2700,19-25-33-6-16-5-3-39-4-26-9-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94168,20945,1,2765,25-6-19-5-33-16-39-4-3-26-1-9-7-22-14-12-35-32-8-2-18-38-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,84056,20547,1,4582,6-33-16-39-19-22-5-4-26-9-1-3-25-7-14-8-12-32-2-35-28-18-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,105381,20679,1,4315,33-19-16-6-9-25-39-5-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89202,20670,1,2737,19-5-6-33-16-25-4-39-1-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83189,20283,1,5271,39-6-19-33-22-16-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,80435,21036,1,2393,33-6-19-16-39-5-22-4-26-9-1-3-25-7-14-12-32-35-8-38-28-2-27-18-31-29-11-13-20-0-17-30-36-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99109,20344,1,5462,19-25-4-33-6-16-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90272,20510,1,2627,6-19-33-39-22-16-5-4-26-9-1-3-7-14-12-34-8-35-32-38-28-2-25-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,84503,20346,1,4624,6-25-39-33-19-16-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99846,21404,1,3050,19-16-6-25-33-5-4-39-22-9-1-26-3-7-14-8-12-35-32-28-38-27-2-18-29-15-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102834,20610,1,1483,6-25-33-19-5-16-39-4-22-9-1-26-3-7-14-28-12-32-8-18-35-2-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95619,20510,1,4721,39-33-16-19-6-22-5-4-26-9-1-3-7-14-12-34-8-35-32-38-2-28-25-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,61392,20828,1,1942,16-33-19-6-4-39-25-5-22-9-1-26-3-7-14-12-10-8-32-35-38-28-2-34-29-27-11-30-0-20-17-18-13-36-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,96345,20610,1,3691,5-33-6-19-25-16-39-4-22-9-1-26-3-7-14-12-32-8-35-38-28-2-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,76462,20839,1,5380,19-33-6-39-16-1-25-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82886,20566,1,3041,19-16-33-25-6-39-4-5-22-1-9-26-3-7-14-32-12-28-35-8-38-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,73513,20308,1,4691,16-6-19-33-5-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107001,20582,1,3740,6-19-39-16-33-25-4-5-22-9-1-26-3-7-14-12-10-8-35-32-38-28-2-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,69657,20604,1,2818,25-33-6-39-16-19-22-5-4-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,85400,20346,1,3588,33-6-19-25-39-5-16-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90815,20931,1,2198,6-25-19-33-39-5-16-4-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-27-29-13-11-0-20-17-30-18-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,121080,20526,1,2032,6-19-33-25-4-16-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-10-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81868,21186,1,4116,19-33-6-39-9-16-25-5-4-26-1-22-3-7-14-12-8-34-35-32-38-28-2-27-29-31-11-30-0-20-17-18-13-36-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82043,20511,1,2785,5-33-19-6-16-39-22-4-26-9-1-3-25-7-14-12-10-8-35-32-38-2-28-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86416,20681,1,3648,6-19-33-5-16-25-39-9-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88857,20346,1,3580,16-39-19-6-33-5-25-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107905,20610,1,6803,39-25-6-19-4-33-16-5-22-9-1-26-3-7-14-12-8-32-35-38-18-2-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107607,20670,1,3816,19-33-1-6-39-25-16-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90062,20603,1,2551,33-39-16-19-25-6-22-5-4-9-1-26-3-7-14-12-10-32-8-35-38-28-2-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,93150,20323,1,6111,6-39-19-33-5-16-22-4-25-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98815,20344,1,3321,25-39-19-6-16-33-4-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,100558,20344,1,4548,33-25-4-19-6-16-39-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89894,20901,1,2873,5-19-6-33-25-39-16-4-3-26-1-9-7-22-14-12-8-35-28-32-2-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,105608,20566,1,5458,16-19-33-6-5-25-39-4-22-9-1-26-3-7-14-32-12-2-8-28-35-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88567,21255,1,2727,19-16-33-6-39-5-22-4-26-9-1-3-25-7-14-12-32-8-35-28-2-38-15-29-27-18-11-30-0-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91866,20610,1,4629,25-19-6-33-4-39-16-5-22-9-1-26-3-7-14-12-8-32-35-18-38-2-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,110106,20589,1,3619,19-33-39-6-25-16-22-5-4-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91417,20313,1,3687,6-39-25-19-33-16-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,73743,20972,1,7917,33-5-19-6-16-3-25-39-4-26-9-1-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
