Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,0,100000,100000,197016,10909,1,13140,17-64-20-48-37-46-31-56-9-88-58-26-47-61-35-4-19-14-51-3-85-93-67-30-72-29-24-63-40-23-1-68-90-43-0-42-60-33-2-22-69-6-75-74-11-62-79-50-18-45-7-84-66-59-15-39-10-34-83-86-32-92-5-12-91-76-8-25-77-78-70-21-49-87-27-81-65-36-16-57-54-71-80-38-41-13-55-53-44-82-73-28-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,243399,11666,1,12278,60-29-88-30-61-56-33-81-46-79-34-2-63-0-93-69-64-24-6-3-43-18-62-67-37-9-17-35-22-74-14-20-58-84-11-83-19-87-47-40-42-99-31-59-68-51-50-48-1-7-72-4-15-66-32-78-70-90-10-23-26-76-75-45-91-21-27-98-85-25-5-49-39-94-16-12-8-57-36-71-65-86-77-13-53-41-54-44-38-55-28-52-73-80-82-89-92-95-96-97
wt100-56.txt,100,5,0,100000,100000,287824,9716,1,11494,24-35-10-30-7-6-49-14-61-64-26-47-67-43-83-50-99-4-33-29-9-23-48-56-58-63-74-17-68-3-46-2-62-22-15-40-31-60-69-20-34-42-37-72-93-32-0-11-59-1-18-79-51-88-21-84-92-45-90-85-19-66-91-75-39-76-78-25-70-5-57-87-27-53-12-81-36-13-8-71-16-65-86-41-77-80-54-44-82-28-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,339295,10315,1,21099,0-56-61-76-49-67-74-92-64-63-31-2-47-11-6-58-4-46-43-1-29-96-24-62-37-69-68-9-35-83-88-84-59-72-10-20-30-99-23-93-3-17-14-40-15-79-48-51-81-42-33-18-50-75-60-7-90-34-26-66-8-32-87-19-5-78-25-45-22-21-39-85-27-36-70-65-57-71-86-16-82-12-80-41-77-53-54-13-44-38-73-28-52-55-89-91-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,213147,9489,1,17619,1-63-60-62-43-72-33-51-14-35-84-67-47-42-56-64-15-2-46-11-24-7-0-29-61-69-74-88-19-96-34-40-37-83-30-9-18-92-93-58-68-20-79-48-90-17-3-31-81-6-4-32-59-21-57-78-66-91-10-25-50-26-85-23-75-39-76-45-12-70-22-5-49-87-27-36-86-8-16-65-71-41-80-77-13-54-53-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,248632,9489,1,17152,90-14-64-69-79-84-9-67-37-2-74-61-93-83-29-42-24-46-47-56-68-43-66-40-1-6-8-4-62-63-17-19-58-92-33-59-20-72-35-7-30-18-88-48-11-32-0-31-51-96-76-34-10-3-85-60-12-50-78-15-26-75-23-45-91-5-22-27-25-81-87-21-39-70-49-65-57-41-16-36-71-86-82-77-54-80-53-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,316807,10909,1,7370,64-56-11-59-17-14-62-24-4-35-20-10-67-1-72-93-42-46-40-61-51-63-33-9-69-47-43-2-32-29-68-6-21-12-39-3-58-74-83-30-91-79-37-48-31-19-76-0-92-88-18-90-60-50-5-26-23-34-80-7-36-75-15-45-66-78-27-22-84-85-81-16-8-87-49-25-65-70-44-57-71-86-54-77-41-13-53-82-73-38-55-28-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,271404,9716,1,18436,17-79-63-29-15-93-58-56-64-1-24-9-68-25-20-49-67-47-88-59-18-30-6-46-43-40-48-10-61-7-14-62-33-50-60-0-37-99-90-11-2-74-42-31-32-21-4-69-51-83-34-91-35-72-87-3-75-8-22-76-92-66-26-19-45-5-12-78-39-23-84-85-57-81-27-70-80-16-86-36-65-71-13-77-41-53-54-44-28-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,244100,10328,1,10572,33-42-56-74-14-2-4-68-72-50-64-15-31-30-43-67-83-46-93-19-23-1-24-17-21-58-35-61-29-69-18-11-51-47-9-63-20-48-6-90-0-40-62-95-3-59-34-66-88-37-78-79-84-60-92-25-5-22-81-26-10-7-27-39-91-32-75-70-76-45-85-87-49-12-71-8-57-77-16-36-65-86-41-53-28-80-54-13-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,285640,9489,1,10278,24-6-14-56-33-96-72-61-47-90-0-34-17-7-29-12-58-8-93-43-31-10-46-88-18-91-22-62-35-11-50-64-75-69-79-37-2-30-68-67-20-74-9-1-63-51-48-83-3-42-76-4-19-40-45-59-60-25-15-26-85-77-66-92-81-32-78-27-23-84-87-21-5-39-49-70-57-16-36-86-65-71-41-80-53-44-13-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,305744,9540,1,8658,47-60-83-58-43-96-35-34-64-76-30-81-46-72-24-51-4-29-61-56-17-9-74-20-37-18-62-11-6-59-67-93-14-31-68-32-2-79-40-1-15-69-63-48-90-3-21-42-19-66-23-88-7-10-33-91-5-92-87-49-50-75-84-0-26-45-39-78-85-22-25-95-16-8-70-27-12-86-57-36-71-65-77-13-80-41-53-54-44-38-28-55-52-73-82-89-94-97-98-99
wt100-56.txt,100,5,0,100000,100000,279568,9443,1,21232,14-29-58-24-61-19-31-48-83-87-46-74-56-62-30-60-64-18-0-67-68-66-3-2-17-43-50-88-9-47-5-63-70-40-69-15-11-35-51-23-59-93-6-26-1-34-42-20-96-90-4-79-37-76-72-32-33-21-92-10-22-75-7-94-45-91-84-85-78-39-25-49-81-8-27-57-36-71-16-12-65-86-80-77-41-53-54-13-44-38-28-52-55-73-82-89-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,242430,9574,1,21558,18-21-48-45-14-43-69-40-46-17-93-58-35-75-51-47-88-29-67-63-11-91-64-33-4-61-3-24-62-0-87-9-6-60-56-74-26-2-42-10-30-7-1-15-20-68-90-37-59-5-50-79-99-83-31-72-34-92-86-19-84-66-23-32-25-76-22-78-81-85-70-39-49-27-12-57-8-16-77-71-36-65-41-38-80-53-54-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,329466,10328,1,6467,46-42-33-4-10-40-63-30-68-3-56-64-62-9-67-72-83-43-47-6-35-88-61-20-92-24-14-15-58-19-29-11-0-59-17-48-69-2-18-39-93-1-74-51-37-31-45-23-7-60-32-16-79-34-76-91-57-21-50-90-75-26-66-85-22-25-87-78-84-27-5-49-12-95-8-81-70-36-77-65-71-86-53-80-44-13-41-54-38-28-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,282598,12018,1,25185,17-56-6-30-70-66-10-42-29-47-49-40-24-64-88-31-43-74-19-34-67-9-4-61-11-32-2-68-58-14-51-93-0-46-48-18-69-33-35-26-50-63-83-62-95-79-60-23-37-20-15-84-3-59-1-7-90-5-75-45-72-22-21-92-39-85-78-76-98-25-87-13-86-81-27-8-71-57-16-12-65-36-77-53-80-38-41-54-44-73-28-55-52-82-89-91-94-96-97-99
wt100-56.txt,100,5,0,100000,100000,286919,10634,1,9105,58-62-4-2-98-40-29-11-24-0-61-81-69-9-46-88-53-30-3-7-5-60-66-47-14-64-42-43-68-72-56-63-31-59-74-67-76-17-48-50-33-1-90-93-75-79-18-51-37-6-20-35-10-91-78-34-23-83-19-15-45-32-26-92-84-39-8-85-25-22-87-21-70-16-49-27-57-65-71-12-36-86-77-41-80-54-13-44-82-38-55-28-52-73-89-94-95-96-97-99
wt100-56.txt,100,5,0,100000,100000,362030,10998,1,16577,31-26-3-14-74-10-2-29-61-56-17-46-67-45-90-15-51-93-4-40-88-11-64-1-47-42-9-43-83-35-33-24-32-48-20-6-21-18-69-7-63-30-68-22-58-16-62-0-96-50-12-84-66-79-37-49-34-59-78-60-23-72-19-92-27-5-75-8-85-76-25-57-87-70-95-36-39-81-77-71-86-65-53-41-44-80-54-13-38-73-28-55-52-82-89-91-94-97-98-99
wt100-56.txt,100,5,0,100000,100000,220046,9807,1,11222,40-10-75-84-9-64-74-29-61-68-83-17-90-1-47-67-6-88-56-58-79-2-48-30-24-33-57-43-46-35-42-20-37-62-50-93-26-4-63-69-51-11-87-14-15-72-3-0-60-45-7-18-31-49-59-92-66-34-8-78-19-23-81-32-91-27-21-76-85-22-39-25-70-5-94-71-12-86-16-36-65-54-41-77-80-53-13-44-82-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,277442,10328,1,13650,69-62-40-79-7-31-6-61-3-17-18-29-9-47-51-43-24-2-64-48-63-90-37-93-30-20-15-83-11-35-46-21-67-74-88-42-27-4-56-58-68-39-26-76-33-77-14-1-60-0-72-10-75-78-92-59-85-34-50-22-19-23-49-66-32-84-91-45-25-81-87-95-5-8-16-70-65-36-57-12-86-71-41-53-13-80-38-54-44-73-55-28-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,287849,9489,1,14555,34-56-30-58-68-62-0-17-9-11-15-64-69-1-29-35-61-40-19-5-2-43-67-33-20-79-63-6-31-3-24-4-51-47-46-88-83-74-50-18-76-14-93-66-37-59-90-48-96-42-26-7-45-23-72-60-92-91-10-32-49-86-78-22-75-85-84-87-81-12-25-8-70-21-39-27-36-57-13-53-16-71-65-77-80-44-41-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,284215,10328,1,18818,33-3-17-47-24-42-62-67-90-2-68-40-64-37-66-26-61-74-7-58-84-81-46-6-18-93-4-43-20-23-56-79-29-35-30-9-34-1-48-11-51-69-31-14-63-65-59-92-5-10-83-88-19-0-72-87-45-60-50-15-75-76-85-32-78-27-91-8-95-22-25-49-70-21-57-39-16-71-36-86-13-12-41-77-80-53-54-44-38-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,240093,10909,1,7129,62-29-9-82-0-37-15-68-48-85-58-69-46-61-47-64-14-20-43-3-17-40-2-75-30-42-84-74-24-56-1-31-67-51-34-18-35-11-4-88-90-7-63-23-93-33-6-70-60-39-50-79-92-32-59-10-45-83-12-72-21-19-22-26-91-49-8-66-87-76-78-81-27-25-65-5-86-36-80-57-77-16-71-54-53-41-73-13-28-44-38-55-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,305803,9443,1,16284,2-51-6-20-42-68-67-83-62-81-63-56-46-93-61-92-18-24-22-30-9-58-64-47-74-14-17-4-35-43-48-29-49-40-31-33-72-11-69-23-79-59-96-88-1-37-87-75-34-3-10-91-39-50-90-60-0-26-7-32-66-19-15-76-45-78-85-84-21-27-70-5-25-94-8-65-16-57-12-71-36-86-77-41-80-53-54-13-44-38-28-52-55-73-82-89-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,251677,9478,1,13654,17-56-59-64-29-31-2-46-14-93-26-68-25-18-67-20-11-66-43-69-1-88-74-63-60-91-61-47-9-78-24-42-70-37-30-96-62-6-40-50-48-35-58-0-33-84-4-72-51-79-90-34-32-3-23-83-87-7-10-19-92-15-85-75-45-76-5-22-39-80-21-8-81-49-27-16-65-57-71-12-36-86-41-77-38-53-54-44-13-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,257408,9489,1,23899,63-64-17-78-40-29-35-58-61-47-24-46-59-2-68-20-56-9-93-51-43-69-88-5-34-30-67-48-11-31-19-1-0-33-14-60-37-6-83-18-74-4-3-62-42-92-23-79-91-96-90-76-7-22-10-45-50-72-15-26-32-70-66-84-12-75-85-39-36-25-21-87-49-81-27-16-8-65-57-86-71-54-80-77-41-53-82-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,237491,9478,1,11320,61-14-24-48-58-67-47-49-34-3-74-62-46-93-1-79-20-91-35-57-40-64-30-2-42-29-66-56-68-4-37-33-43-63-6-96-19-17-11-9-60-51-69-0-92-59-83-72-88-31-90-23-18-26-22-32-7-85-10-50-75-15-25-45-78-76-21-84-81-39-16-27-5-87-70-8-65-12-86-80-36-71-44-77-41-54-53-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,309352,10683,1,21604,46-17-37-43-60-2-18-56-31-62-59-67-40-0-30-61-26-74-25-63-19-91-48-47-58-33-24-9-29-20-64-72-51-69-5-90-11-14-4-68-6-27-42-93-35-10-75-1-15-3-88-79-96-7-83-49-50-65-66-23-34-32-81-87-45-21-78-76-22-84-85-94-70-12-16-8-39-57-36-53-71-86-44-77-41-80-13-54-38-73-28-55-52-82-89-92-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,247700,12601,1,7565,90-4-96-43-63-2-35-83-29-79-64-0-87-78-47-60-18-14-5-24-33-20-67-56-6-10-58-46-17-42-74-9-61-93-99-76-69-48-31-1-30-62-37-68-15-40-11-51-7-59-88-75-19-3-85-72-34-39-50-45-26-27-32-84-66-28-12-70-25-23-57-81-22-21-8-95-49-86-16-36-65-71-41-54-77-53-80-44-13-38-89-55-52-73-82-91-92-94-97-98
wt100-56.txt,100,5,0,100000,100000,229212,10328,1,10997,0-61-68-47-11-83-42-17-74-7-95-30-24-16-93-18-15-64-48-35-37-2-43-21-4-40-46-79-29-62-77-67-9-63-56-88-33-59-6-58-75-91-19-90-1-14-69-81-20-51-26-32-92-50-31-3-87-60-8-66-23-72-12-34-76-85-84-10-22-70-45-78-25-49-36-27-5-39-57-65-86-71-41-44-80-53-54-13-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,302707,9478,1,15889,7-83-62-64-35-47-34-17-56-43-61-24-48-18-3-68-46-58-30-69-26-4-51-67-19-9-0-40-2-1-76-11-6-42-33-93-96-29-88-74-63-14-79-50-37-59-90-32-60-20-23-15-31-10-72-21-39-45-91-66-75-92-84-49-22-85-25-78-27-81-5-87-77-70-8-36-71-57-16-65-12-86-80-41-53-54-44-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,319549,10328,1,15050,35-64-56-69-19-83-63-91-18-50-74-43-17-47-21-29-93-51-20-24-3-62-46-59-61-9-30-79-58-76-67-48-4-33-2-40-92-42-1-68-31-14-34-90-11-37-77-6-88-60-45-22-78-26-15-72-49-7-0-23-10-66-87-32-85-75-16-95-84-8-25-81-36-39-70-5-27-57-12-71-65-86-38-41-80-54-53-13-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,284415,9253,1,20971,64-90-20-68-19-9-93-2-3-51-4-6-61-7-37-18-59-96-63-78-62-17-67-81-43-69-29-46-72-11-14-24-83-50-30-48-47-58-56-42-74-1-35-40-16-12-79-88-31-60-99-26-34-32-22-10-0-33-66-15-75-49-76-92-25-91-23-45-21-84-85-5-87-70-39-8-27-57-36-65-86-71-77-41-53-13-54-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,274117,10315,1,11926,63-7-59-48-56-93-68-96-64-17-29-30-43-90-46-88-0-6-61-11-18-24-40-92-72-67-47-2-74-9-69-14-62-51-20-83-58-60-31-35-1-42-79-87-37-4-99-50-76-84-75-33-66-34-3-21-26-19-15-22-39-32-10-23-78-25-45-85-86-70-5-49-27-12-81-8-36-16-65-57-71-41-80-77-44-13-53-54-82-38-73-28-52-55-89-91-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,311597,9489,1,16004,46-74-61-6-19-24-4-47-68-14-33-25-63-9-75-88-30-15-1-40-35-20-43-64-58-56-37-93-51-48-2-45-83-3-29-67-96-42-81-23-50-17-91-69-11-8-62-79-59-18-31-39-0-60-32-34-26-72-16-7-90-92-78-36-10-66-76-85-84-21-22-87-5-27-49-70-80-57-12-71-65-86-77-82-41-54-13-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,246126,9489,1,17213,67-64-72-26-0-69-4-63-24-9-46-17-30-56-20-29-68-93-34-3-6-19-11-40-61-59-1-15-43-87-48-2-58-74-50-42-47-88-96-92-85-7-14-83-18-62-79-35-51-31-37-60-25-66-33-32-90-78-10-45-84-75-23-76-91-70-49-8-22-21-27-36-16-5-12-81-39-57-71-65-86-80-13-54-77-41-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,286245,10909,1,14553,0-46-56-42-29-30-92-9-64-62-68-24-19-93-79-69-67-11-58-74-48-40-61-59-37-88-47-75-27-43-34-10-7-91-1-63-50-14-17-51-20-2-41-6-60-90-23-35-31-66-3-49-4-18-22-33-76-15-83-45-72-26-32-70-25-5-78-87-84-81-85-39-13-21-65-12-8-57-71-86-36-16-80-82-38-77-53-44-54-28-73-55-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,310168,10878,1,12752,9-79-83-46-61-30-37-23-8-1-74-6-59-56-63-58-47-51-88-81-35-5-64-24-14-29-40-43-87-17-69-3-67-2-90-4-68-26-62-32-11-60-93-84-31-42-20-48-18-72-27-99-15-7-34-50-33-22-76-10-75-78-0-66-19-94-91-39-12-45-85-21-49-25-36-70-65-86-57-16-71-77-53-13-41-80-44-54-82-38-28-55-52-73-89-92-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,231397,12015,1,6172,47-17-70-20-2-72-79-9-94-6-64-43-68-61-14-69-46-11-62-3-93-24-63-88-31-23-37-50-51-4-29-32-40-67-1-30-58-74-56-81-36-75-35-48-18-60-19-66-83-7-42-45-26-39-34-59-33-90-15-78-0-84-10-25-76-21-85-91-22-8-27-87-49-16-54-5-65-57-12-86-28-82-71-77-38-41-80-53-44-13-73-55-52-89-92-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,292419,10328,1,10718,4-15-93-76-37-1-90-43-59-67-62-29-34-14-47-58-0-6-18-3-10-17-40-46-83-2-64-65-79-42-24-74-66-61-48-63-75-19-30-11-31-91-9-56-50-60-68-8-69-51-20-35-88-33-26-72-78-32-84-23-16-7-92-70-87-95-49-85-45-22-39-36-5-25-21-27-81-71-57-77-12-86-41-28-44-53-80-13-54-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,292469,10454,1,9339,34-68-83-17-88-47-56-18-46-50-31-61-67-69-11-26-4-64-96-63-14-20-65-29-3-75-43-22-58-24-66-93-30-9-48-1-15-37-6-7-74-60-40-2-42-62-35-87-51-27-79-19-81-33-92-23-59-90-72-0-21-25-10-84-76-32-85-78-45-49-5-70-12-8-94-39-16-57-36-80-86-71-41-77-44-53-82-54-13-38-28-55-52-73-89-91-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,257706,9730,1,16715,35-40-67-56-93-61-30-46-88-11-6-29-85-24-69-8-63-37-84-42-74-68-64-51-62-48-18-14-43-2-47-58-60-17-92-1-33-20-9-79-0-75-3-32-7-26-59-34-25-50-31-83-4-15-76-72-19-10-90-23-78-91-66-12-45-5-39-94-22-49-27-21-16-87-70-81-36-65-57-71-86-80-38-53-77-41-13-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,313576,9574,1,34355,50-47-9-56-93-29-30-37-58-60-42-2-4-48-14-17-51-23-40-62-61-24-3-69-63-74-43-67-11-46-64-90-6-1-72-68-35-79-31-59-88-18-66-99-20-84-10-0-33-83-87-45-76-92-32-34-91-7-75-5-15-19-26-78-70-39-27-85-25-22-21-49-57-12-81-65-8-16-36-86-71-53-77-80-41-44-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,212267,11198,1,11896,74-83-46-6-48-4-24-65-17-58-9-1-43-29-87-63-56-51-40-79-31-37-3-2-11-5-62-47-64-50-23-25-61-32-68-67-14-18-69-20-93-39-21-30-35-0-90-88-33-10-96-60-22-42-66-34-59-19-92-72-7-75-15-85-26-76-98-36-45-84-78-49-27-81-12-8-70-16-57-71-77-86-41-44-80-53-13-54-38-73-28-55-52-82-89-91-94-95-97-99
wt100-56.txt,100,5,0,100000,100000,294144,9730,1,10660,56-35-42-76-68-62-6-48-61-29-31-88-17-59-24-1-58-4-50-75-46-34-47-14-9-67-83-74-64-30-43-11-72-37-0-63-2-20-18-51-92-93-69-91-60-79-45-40-90-22-33-66-26-94-3-15-81-10-7-32-19-78-84-23-85-49-70-25-21-5-12-87-27-39-86-8-57-36-16-71-65-53-41-80-77-13-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,247240,9730,1,7645,35-40-42-59-83-47-2-24-61-30-7-4-92-34-43-17-64-23-63-93-68-90-21-67-20-18-29-46-58-60-88-84-74-56-6-69-1-9-37-51-14-79-70-62-48-76-87-22-11-3-50-15-10-0-31-19-33-49-32-72-75-26-45-66-91-78-85-57-25-27-5-39-94-81-12-8-65-16-36-71-86-44-80-53-77-41-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,240103,10328,1,15527,61-56-64-42-14-47-88-43-48-68-22-37-2-90-7-35-46-95-93-31-58-29-30-20-4-9-19-24-67-6-34-0-74-62-12-69-51-32-40-50-75-63-60-33-79-3-59-17-83-11-66-1-15-5-18-27-72-10-91-49-45-26-84-23-92-85-76-78-25-36-65-39-81-21-87-70-71-8-53-57-86-16-41-77-54-80-13-44-38-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,246365,10803,1,12618,56-50-79-58-99-12-43-32-61-6-2-74-14-42-9-46-40-29-0-48-37-67-69-26-4-33-88-20-68-64-7-75-62-27-24-47-93-63-17-30-35-11-85-1-51-59-83-72-91-66-18-5-8-31-19-45-36-3-34-60-90-23-15-70-22-10-84-76-39-87-78-25-21-81-49-94-57-16-71-65-86-80-77-53-38-41-54-13-44-73-28-55-52-82-89-92-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,310888,11100,1,27893,61-75-17-1-51-35-42-95-56-31-93-64-66-40-69-67-29-46-20-47-48-30-6-43-4-18-8-7-58-81-2-92-9-11-74-24-76-63-68-37-60-26-79-19-23-14-72-62-0-33-99-88-34-83-10-25-59-84-15-90-16-50-3-78-85-5-32-87-41-45-22-70-21-27-49-39-12-86-57-65-36-28-71-77-54-80-53-13-44-38-73-55-52-82-89-91-94-96-97-98
wt100-56.txt,100,5,0,100000,100000,242391,10043,1,17770,66-14-10-63-29-43-18-79-62-12-25-3-24-33-61-11-47-19-9-58-94-67-30-23-2-1-22-17-74-46-56-93-6-20-35-0-99-64-37-40-21-15-7-68-72-59-34-69-60-48-50-42-4-51-31-88-84-78-90-83-75-26-92-32-76-91-27-49-45-85-5-87-70-39-81-65-8-57-36-16-71-82-77-41-80-54-13-53-44-38-28-55-52-73-86-89-95-96-97-98
