Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,400,0.8,20,100001,100000,236393,9730,1,72225,61-51-46-1-22-21-64-0-23-5-17-27-62-37-47-56-40-74-81-6-30-2-79-13-34-68-88-20-11-58-7-29-90-4-60-14-31-24-15-43-9-10-67-63-93-59-12-69-42-83-53-92-48-3-91-18-26-35-16-33-19-72-50-75-85-49-32-76-78-66-25-84-45-87-39-94-70-36-57-8-65-71-86-77-41-80-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,198043,10328,1,50554,43-60-7-58-2-8-74-46-23-24-64-13-67-69-59-14-6-79-9-16-25-33-83-62-47-1-3-56-93-0-20-4-61-29-68-26-48-90-51-10-88-63-65-18-31-11-30-40-42-70-21-72-17-27-28-35-19-37-34-32-78-81-50-45-15-87-92-91-66-75-76-22-84-85-95-5-49-39-57-12-36-71-86-80-77-41-38-53-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,275766,9478,1,54001,24-42-69-43-7-64-92-4-67-8-34-47-2-78-22-37-63-40-17-56-61-29-46-74-19-26-30-62-6-68-93-1-79-15-20-32-58-10-14-9-50-0-36-11-60-35-88-5-48-59-27-51-31-12-33-96-18-76-72-83-75-23-3-90-45-21-13-85-66-91-84-87-25-70-39-49-65-81-57-86-71-16-41-77-54-80-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,275458,10608,1,20333,0-15-61-51-59-47-35-10-81-24-31-64-68-29-93-69-76-75-90-46-43-96-1-63-16-4-7-37-79-25-9-20-66-56-48-42-62-23-67-58-17-33-6-5-30-74-2-11-83-14-99-34-40-60-88-45-18-78-72-3-26-12-19-32-50-49-91-84-22-21-85-70-39-36-87-8-27-71-57-38-65-86-41-80-77-54-53-44-13-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,261619,9489,1,43625,67-1-74-70-7-35-40-14-79-31-0-63-32-30-29-68-43-11-69-75-61-4-23-17-5-88-62-18-24-20-46-47-90-91-64-33-12-93-2-9-42-34-56-96-8-6-82-16-37-58-48-3-51-13-76-50-15-60-19-84-59-83-49-72-26-66-10-92-25-22-45-85-78-39-21-87-81-36-27-57-65-86-71-80-41-77-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,228335,10328,1,28899,30-74-58-64-24-43-40-6-88-10-4-23-93-1-63-29-17-47-46-75-35-2-67-26-16-13-22-36-14-18-37-51-61-62-83-31-56-12-20-19-0-79-42-59-9-69-25-68-60-3-48-7-32-34-11-76-90-27-21-72-50-33-85-92-15-91-87-66-70-45-78-84-39-5-95-49-81-57-8-41-65-71-86-77-80-54-53-44-28-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,301830,9489,1,41272,43-14-63-34-68-58-16-31-20-69-6-67-10-61-83-51-56-0-18-29-30-64-48-17-96-24-74-62-37-9-92-4-81-8-46-47-59-60-79-11-40-1-2-88-19-93-50-12-33-7-3-42-22-45-35-75-53-32-90-91-15-72-26-49-66-76-84-23-27-85-5-78-25-87-21-39-70-71-36-57-65-13-86-80-77-41-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,261798,9489,1,36012,46-0-4-18-79-19-92-64-30-35-34-15-29-17-11-93-20-69-12-83-2-16-68-74-24-81-14-88-56-67-63-61-40-5-42-43-47-31-58-10-96-6-82-7-1-60-9-37-59-62-32-50-26-48-51-76-85-75-33-90-3-36-72-45-91-66-49-22-84-25-23-78-70-87-21-27-8-39-71-57-86-65-53-77-41-80-13-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,313087,10328,1,26411,2-5-90-64-43-95-93-4-74-24-30-3-19-36-88-61-72-62-15-56-66-14-33-48-25-0-47-20-9-26-1-58-69-46-67-29-91-83-50-63-6-40-68-51-60-17-59-42-16-81-11-37-35-31-79-34-23-18-39-92-10-75-7-45-78-85-32-76-84-49-22-80-21-87-70-12-27-13-71-8-57-86-65-41-77-53-28-44-54-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,250704,9574,1,52330,30-21-62-63-20-18-93-61-4-6-58-46-7-17-79-43-10-64-29-23-99-35-42-40-68-47-69-24-49-26-14-2-59-1-5-56-0-83-67-33-11-92-34-19-13-60-9-3-50-74-48-15-51-37-88-32-31-72-70-8-90-22-84-76-66-75-87-12-91-45-85-78-39-65-25-81-16-27-57-71-36-86-41-77-80-54-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,236047,9574,1,61397,43-30-59-88-32-7-9-39-60-74-15-10-11-47-4-48-20-19-0-50-33-37-64-56-62-84-2-99-3-14-23-42-29-67-24-61-46-83-17-69-63-93-35-51-6-58-68-31-1-79-40-85-45-81-66-34-25-12-18-22-90-72-8-75-26-92-91-76-78-70-36-21-87-65-5-49-27-16-71-57-86-13-77-41-44-80-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,263133,9574,1,72800,43-61-47-42-58-76-16-66-92-46-37-62-63-17-20-18-4-24-7-34-14-64-35-40-56-0-11-68-69-90-29-30-23-6-67-2-25-19-10-1-74-22-9-48-93-99-88-60-31-26-3-81-87-59-51-79-83-15-72-84-33-8-12-45-5-50-21-85-75-32-91-49-78-39-70-27-71-86-57-36-65-13-77-54-41-80-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,314278,9574,1,35736,46-64-14-6-30-27-33-92-24-93-61-87-47-2-62-79-37-56-29-69-32-1-45-67-58-83-4-43-34-26-3-42-20-74-68-9-72-99-11-63-51-17-88-48-40-76-35-15-31-7-18-23-10-0-22-59-90-19-81-60-91-50-78-66-75-84-49-13-85-39-16-36-21-25-70-5-57-12-8-65-71-86-80-41-53-77-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,282898,9489,1,49440,47-29-35-8-24-93-11-88-3-0-18-34-30-33-56-76-48-66-63-90-74-58-10-7-19-37-61-64-43-4-67-62-31-20-14-1-46-22-2-68-69-9-60-15-51-96-17-13-16-59-40-23-26-42-79-6-83-72-91-70-92-84-50-32-78-75-12-85-45-49-21-87-81-25-5-36-39-27-57-86-65-53-71-77-80-82-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,256802,10328,1,39200,5-83-2-0-46-21-43-35-59-13-17-61-7-30-6-36-64-28-74-62-66-58-29-47-56-9-67-92-88-15-14-48-50-22-24-34-69-4-42-25-18-93-68-31-51-63-20-10-90-40-1-27-11-26-37-79-75-72-33-60-3-32-23-19-8-39-70-78-91-76-85-45-84-87-95-49-81-57-12-53-65-86-16-71-77-41-80-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,375386,9730,1,50436,46-17-93-2-69-59-5-43-58-19-20-90-63-24-3-40-68-29-11-51-64-47-34-67-85-61-72-62-48-25-4-1-76-15-18-9-79-42-22-30-56-74-75-6-7-23-14-31-88-50-60-81-35-33-12-37-91-0-66-83-32-70-26-92-65-10-87-16-49-8-45-84-36-78-94-21-39-27-57-71-86-77-13-80-41-54-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,360819,10328,1,16761,24-47-29-40-25-69-67-68-3-43-58-23-7-20-11-83-72-32-14-28-46-34-37-63-56-61-85-88-30-64-51-93-1-18-19-59-8-5-26-31-33-74-13-2-60-9-48-4-42-17-62-6-81-79-35-0-15-10-65-45-84-90-50-87-92-66-75-76-78-49-91-27-21-22-95-12-39-70-36-57-16-86-53-71-77-41-80-44-54-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,305160,9478,1,38868,69-20-1-93-47-48-6-61-0-58-76-46-4-40-79-96-56-17-43-7-8-92-62-67-23-64-2-83-29-68-3-18-9-14-24-50-26-74-15-37-11-35-30-60-63-25-33-32-88-51-59-65-42-78-31-19-90-72-87-91-22-34-5-75-45-66-10-85-84-27-81-21-70-49-39-80-16-57-12-36-86-71-77-41-53-54-13-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,259553,9807,1,21682,88-90-25-68-75-40-24-59-32-64-0-17-46-56-61-93-43-47-4-9-27-62-63-74-48-35-3-18-1-67-66-37-7-29-11-51-39-42-58-60-30-69-83-2-6-92-20-22-23-14-10-33-76-79-50-15-16-31-78-85-34-72-21-19-26-84-91-70-12-45-87-49-65-5-81-94-57-36-8-13-86-71-41-77-80-82-54-53-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,289119,9489,1,46691,47-1-2-10-14-9-62-64-6-56-15-51-46-7-21-61-29-17-0-33-24-23-48-63-37-4-58-69-43-67-59-79-66-20-88-96-13-60-68-74-11-30-42-16-93-70-40-19-35-31-25-72-83-90-32-50-3-18-75-39-8-34-26-22-92-84-12-85-91-76-45-81-78-87-27-49-5-36-86-57-65-71-77-80-44-41-53-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,230687,9489,1,58418,40-3-29-15-18-0-2-24-25-64-96-34-63-60-43-82-45-46-68-74-67-62-35-50-26-11-61-93-47-19-56-20-87-23-17-69-37-4-39-58-30-6-42-9-1-13-75-48-14-83-88-59-33-51-27-31-79-92-90-72-22-10-5-66-12-7-91-81-76-32-85-84-8-78-21-16-70-49-57-71-36-86-65-41-77-80-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,263319,9574,1,52768,2-7-5-11-64-69-19-61-10-40-9-12-4-35-45-67-58-29-46-3-68-43-47-99-30-24-51-66-33-62-1-56-34-74-17-31-88-37-21-79-32-63-26-14-93-48-59-18-0-20-76-25-83-87-6-42-90-15-60-92-23-72-91-50-16-22-85-75-84-78-8-81-36-49-70-39-27-13-57-71-65-86-77-41-80-44-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,237993,9574,1,35659,7-29-24-30-93-84-14-46-76-0-61-66-48-22-58-20-3-17-31-60-99-69-37-1-43-62-2-11-9-83-15-19-6-59-35-12-64-88-56-67-47-4-63-74-50-79-42-68-51-8-32-23-40-18-72-33-5-75-45-90-34-26-36-85-92-70-10-91-25-78-21-27-39-87-49-57-81-16-65-86-71-44-41-53-77-80-13-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,316097,9574,1,57159,47-24-99-56-60-63-61-3-11-17-7-20-26-58-4-83-74-93-6-14-33-29-50-30-18-67-68-9-25-64-1-81-43-40-46-12-10-88-69-35-37-2-48-62-51-19-21-92-90-15-32-23-59-76-42-79-84-31-66-75-72-0-34-5-85-78-27-91-87-45-39-22-49-16-70-8-71-77-57-36-86-65-41-80-44-53-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,283506,9574,1,31868,43-22-26-68-48-0-63-20-40-66-30-17-11-61-23-88-47-4-37-46-93-69-51-29-67-6-27-79-9-24-76-64-14-42-74-7-56-33-1-10-32-31-34-2-15-18-58-21-59-25-3-62-90-19-99-35-83-60-92-8-87-12-72-50-39-75-91-45-85-84-78-36-81-70-49-5-57-16-41-65-86-71-53-44-77-80-13-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,300398,9478,1,53699,5-31-68-67-64-90-24-42-47-53-37-35-9-43-48-75-40-29-59-18-21-36-46-58-23-30-69-1-61-96-3-60-0-6-7-14-63-17-56-10-19-2-32-93-74-51-34-62-79-11-20-88-4-22-8-33-66-50-72-91-83-26-45-76-25-15-92-87-84-85-78-70-81-13-16-27-49-39-57-12-86-65-71-77-41-80-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,233183,9489,1,49600,11-64-0-43-20-93-1-8-2-30-69-24-15-7-33-42-66-12-3-5-61-34-29-88-62-14-56-50-58-47-59-51-60-10-6-16-74-9-67-46-68-40-19-75-35-63-31-23-17-18-83-48-96-22-70-79-4-37-78-90-91-72-76-25-21-26-92-32-45-84-82-57-85-81-49-87-39-27-86-36-65-53-71-41-77-80-54-44-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,191387,9730,1,75395,93-81-56-42-2-50-47-64-51-66-8-48-69-83-59-25-14-17-0-37-63-43-3-20-46-24-29-60-30-31-72-58-26-61-4-75-35-67-9-1-19-40-74-7-68-62-78-11-79-18-21-10-6-5-88-85-12-32-15-36-33-34-27-90-87-92-45-13-23-76-91-22-84-70-39-94-49-86-57-71-53-16-65-77-80-41-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,207992,9478,1,32284,72-42-47-61-64-33-43-24-4-46-32-79-69-56-60-16-58-93-67-17-68-48-37-2-51-29-20-66-63-6-15-18-88-14-96-9-62-50-30-0-23-7-11-74-31-1-76-12-34-59-40-5-8-26-87-90-35-81-13-91-3-19-83-10-65-92-78-84-22-75-27-21-45-85-25-49-70-39-57-36-86-71-77-53-80-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,266005,9489,1,99254,88-29-14-4-34-6-35-74-17-2-56-75-31-8-48-15-25-23-30-37-60-62-64-9-12-63-10-40-24-46-61-43-68-0-21-1-18-67-96-47-11-49-58-90-3-42-72-69-93-20-83-79-51-59-5-33-87-19-45-32-26-50-66-7-81-92-76-85-78-91-84-22-27-70-39-16-36-86-57-65-71-80-41-77-53-54-82-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,323371,9574,1,59856,23-50-10-93-58-17-31-1-33-56-24-21-29-64-67-46-27-4-51-88-0-2-32-9-74-69-43-37-30-81-7-61-11-40-59-18-75-6-68-14-47-25-19-72-60-63-62-99-48-76-42-35-79-20-90-8-3-12-53-83-92-85-15-66-34-78-13-26-22-91-5-45-84-39-87-70-49-71-57-16-36-86-65-41-80-77-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,263113,9730,1,39257,58-56-50-81-43-25-6-24-51-37-5-1-46-29-19-16-59-61-67-10-2-74-68-17-15-35-49-40-20-33-48-64-21-30-3-8-47-62-23-4-63-69-14-93-88-34-9-11-60-18-42-90-31-0-92-66-7-83-79-12-75-91-26-22-65-72-76-85-78-32-45-84-27-39-87-70-94-71-57-13-36-53-86-77-41-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,303628,9478,1,29488,47-46-0-15-4-96-67-61-21-58-9-42-60-14-34-19-74-3-23-92-37-79-56-83-63-2-1-43-24-29-13-68-35-11-17-6-64-30-62-88-31-20-93-40-69-48-90-59-22-50-51-33-72-75-26-76-18-10-87-32-7-78-91-45-81-5-70-66-84-85-27-25-16-39-49-36-12-71-8-57-65-80-86-77-54-41-53-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,253326,9730,1,49456,33-14-8-30-31-56-7-61-43-4-67-47-35-59-24-1-5-20-64-62-50-63-26-36-74-81-17-10-3-2-48-46-88-6-29-58-90-9-32-69-75-40-15-93-11-0-68-23-79-84-51-60-34-37-83-12-42-87-72-18-21-19-45-25-91-92-66-22-49-85-76-78-70-94-39-27-16-57-71-65-86-80-13-41-77-53-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,209309,9489,1,39683,2-65-30-96-67-76-93-22-79-3-64-60-43-59-88-24-4-58-0-11-14-20-68-50-8-42-29-23-74-12-46-63-48-10-61-62-37-47-56-7-33-9-51-72-69-32-35-87-17-6-84-1-31-40-34-15-19-90-81-18-83-92-45-26-91-66-75-25-70-85-78-36-49-16-5-21-27-39-57-86-82-71-41-80-77-54-53-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,213738,9574,1,21294,51-64-9-6-23-17-61-20-12-11-79-5-14-24-1-31-0-66-10-67-47-87-68-56-43-46-30-18-29-74-62-93-2-26-4-25-88-63-15-99-35-34-58-48-83-37-7-32-69-40-42-39-84-90-3-33-72-60-81-59-50-22-92-49-19-21-75-78-91-76-45-85-8-70-80-27-71-57-16-36-65-86-54-77-13-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,369840,9478,1,42058,19-37-83-74-90-2-68-46-61-17-64-58-67-6-14-20-56-1-9-4-8-63-93-30-29-43-34-47-62-23-79-42-48-15-11-7-12-24-3-88-40-18-65-66-96-81-51-72-69-21-5-31-35-59-70-33-60-91-92-39-76-0-50-16-84-32-26-10-78-75-25-45-85-22-87-49-27-13-57-36-86-71-77-53-41-80-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,258080,9807,1,42922,83-66-42-30-14-68-26-93-43-47-46-13-63-58-90-60-24-69-37-12-92-50-48-59-29-20-25-61-81-18-62-2-64-67-17-23-0-7-51-34-15-6-40-4-3-56-9-8-79-74-88-11-31-1-5-35-72-22-85-75-10-33-19-45-76-39-87-27-32-70-21-91-84-78-49-94-82-57-16-65-36-86-71-80-53-77-41-54-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,300782,10328,1,67003,1-30-2-51-24-4-29-17-62-47-64-43-91-10-46-68-3-60-67-0-20-90-34-31-40-11-7-37-23-35-63-93-61-48-8-6-39-76-79-9-42-58-14-56-50-74-16-59-69-26-88-33-92-22-83-72-13-18-65-66-75-19-15-81-84-5-32-45-12-27-78-85-25-95-87-21-49-70-36-57-28-86-80-71-77-53-41-38-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,303385,10328,1,10632,7-60-56-88-34-28-40-74-29-61-45-50-18-2-83-3-43-64-23-11-66-6-68-14-15-90-46-24-0-9-26-63-67-31-69-62-35-47-48-79-81-30-58-22-8-93-51-10-16-17-33-76-36-59-20-1-4-42-37-72-84-19-32-85-27-92-70-75-25-91-95-78-5-12-39-21-87-49-80-57-65-13-86-71-77-41-53-38-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,296958,9799,1,14522,46-37-90-69-11-13-19-17-61-93-20-88-3-10-58-29-8-14-68-79-4-51-42-2-15-9-7-83-34-75-67-24-63-40-64-62-43-47-6-56-5-30-12-74-48-59-66-72-18-1-35-60-91-26-31-85-22-94-23-0-33-16-36-76-45-50-25-92-32-87-27-84-78-49-21-70-39-81-71-57-65-86-80-77-53-41-54-44-38-28-73-52-55-82-89-95-96-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,292429,9807,1,25728,17-67-33-11-26-50-93-58-18-88-76-68-12-25-21-1-42-10-56-9-47-46-64-70-35-59-74-6-29-24-8-66-63-43-0-61-48-2-75-69-4-79-3-14-37-30-32-13-51-5-62-34-81-7-20-40-31-22-15-23-84-49-83-60-90-72-19-87-92-45-91-85-16-78-94-27-39-53-57-86-65-36-71-82-80-77-41-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,311169,9478,1,68853,46-69-14-48-17-24-12-60-47-0-6-40-64-31-76-7-33-43-93-61-4-62-15-21-30-51-50-22-88-58-35-3-37-13-11-96-29-67-74-56-25-68-1-2-20-9-63-32-91-34-23-42-8-5-18-26-59-79-92-72-83-90-45-16-19-10-39-75-66-84-36-78-27-85-87-70-49-81-57-65-71-86-80-53-77-41-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,283351,9489,1,50215,47-0-60-13-23-34-30-17-64-9-82-69-7-75-61-63-12-59-14-29-24-5-62-40-11-20-37-31-1-46-93-83-81-50-51-56-6-4-42-26-43-58-3-67-85-10-35-33-68-18-96-2-74-48-45-79-15-88-76-70-27-90-19-72-8-32-92-16-66-21-84-91-78-22-65-25-87-49-39-57-36-86-71-77-41-80-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,280008,9574,1,47689,64-74-56-50-32-10-46-37-42-4-6-22-24-81-69-0-90-61-20-29-23-93-2-12-30-19-47-1-9-18-43-67-58-14-17-27-35-48-68-7-8-3-31-34-15-62-99-87-63-83-33-79-59-51-11-40-88-16-92-60-75-72-5-26-84-78-45-76-66-25-91-70-85-49-21-36-39-71-53-13-57-86-65-41-77-80-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,263613,9730,1,52165,47-60-15-62-63-58-11-30-31-48-37-83-81-18-36-25-4-79-14-10-42-46-59-1-56-69-34-64-2-9-43-61-74-3-68-8-24-29-21-6-66-67-12-93-20-0-88-23-5-33-45-16-35-51-75-17-72-40-19-91-90-50-87-92-32-7-26-84-76-85-78-22-39-70-94-49-53-27-57-86-71-65-13-80-77-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,333233,9478,1,55027,35-6-48-25-0-61-63-32-23-43-62-64-29-4-90-42-66-83-76-58-11-1-56-12-93-67-50-18-47-27-46-9-2-20-68-60-24-37-40-14-30-31-59-74-69-79-33-7-96-17-51-34-88-19-72-92-15-3-75-49-10-85-39-26-21-84-78-13-91-8-45-22-81-5-87-36-70-86-57-16-71-53-65-77-80-41-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,302726,9478,1,62023,4-93-29-20-17-5-13-67-18-47-62-64-2-85-61-14-96-92-42-31-43-68-69-33-58-19-88-11-23-1-48-46-0-24-59-35-9-10-40-30-72-56-7-3-63-74-21-83-6-15-45-37-51-75-79-34-50-12-90-39-60-81-8-25-22-32-66-26-87-36-76-91-84-78-49-16-27-70-53-65-57-86-71-38-80-77-41-54-44-73-28-55-52-82-89-94-95-97-98-99
