Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,2,375,0.75,15,106657,100000,282343,9489,1,62021,34-10-30-11-6-60-51-67-37-96-15-43-62-22-20-47-21-3-63-61-66-7-4-25-64-24-90-69-2-59-14-68-17-19-48-9-46-29-18-12-91-1-23-93-31-56-42-58-74-35-40-32-83-88-76-0-8-79-33-50-75-72-87-81-92-45-26-78-39-85-84-53-49-5-27-70-16-65-57-71-86-36-54-77-80-41-13-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,394130,9730,1,79005,74-0-64-62-8-17-18-6-15-35-60-4-29-11-87-10-9-46-68-36-24-2-43-67-7-20-5-27-34-51-31-42-69-30-88-40-61-3-63-14-1-56-47-25-19-93-12-37-79-58-48-83-78-33-76-59-21-16-50-26-23-22-32-72-90-66-92-70-45-75-91-84-49-85-94-39-81-86-57-65-71-41-77-53-80-44-13-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,271988,9489,1,91404,87-22-65-3-59-32-90-96-11-46-1-34-15-35-63-42-0-61-29-9-56-64-62-68-2-37-14-24-10-74-18-67-69-47-8-4-30-43-93-58-40-17-48-50-5-23-76-79-31-72-33-6-51-20-88-7-84-75-92-83-60-19-26-66-25-21-85-12-91-81-45-78-13-70-16-49-36-39-27-86-57-71-53-80-41-77-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,219925,9730,1,89902,24-33-3-58-48-61-60-2-59-91-51-8-17-42-75-9-7-68-83-64-67-50-20-93-5-12-1-43-49-37-29-63-47-69-46-4-14-34-11-23-76-30-74-62-31-25-56-15-88-35-18-66-90-6-40-79-0-19-92-70-26-16-21-72-32-10-36-87-27-45-78-84-22-85-94-39-81-80-57-86-65-71-41-77-53-13-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,258106,9798,1,47624,13-24-14-88-26-3-31-67-37-90-18-35-46-29-2-42-56-6-17-48-20-7-4-5-39-60-63-43-19-9-0-62-61-25-34-85-76-74-64-47-93-68-30-72-11-51-1-10-12-58-33-50-69-8-81-40-92-79-15-59-66-83-23-87-27-91-22-78-75-32-84-45-49-21-53-70-94-57-71-16-65-36-86-77-41-80-44-54-28-38-73-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,244661,9489,1,63073,56-0-43-29-47-6-17-79-68-4-40-69-18-39-23-14-37-31-93-34-46-96-49-7-20-1-42-24-15-76-48-2-60-67-61-50-82-74-66-64-62-9-63-30-59-58-21-35-33-83-19-88-11-51-10-22-72-91-5-75-90-92-3-26-32-16-45-12-78-84-87-13-85-81-25-57-70-27-8-86-65-36-71-77-80-41-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,288669,9489,1,47793,3-43-46-85-61-12-10-74-30-56-48-47-5-63-0-4-72-79-11-31-42-2-6-33-67-1-9-64-29-62-51-15-35-93-24-17-69-20-18-58-60-59-88-40-83-68-8-34-81-14-96-32-92-37-7-26-19-50-45-39-75-21-90-57-91-76-23-87-66-22-84-78-13-25-70-49-27-36-16-71-65-80-86-77-53-41-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,291540,9746,1,43744,64-17-30-58-47-7-48-40-74-4-1-14-43-63-29-10-56-42-66-24-13-69-3-8-61-23-27-2-32-67-9-51-18-15-46-93-90-37-34-68-59-50-53-0-88-72-20-26-22-62-60-11-76-6-33-19-35-79-49-31-83-92-84-85-45-16-75-91-25-39-81-78-21-5-70-87-12-94-86-57-36-65-71-41-77-80-38-54-44-73-28-52-55-89-82-95-96-98-97-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,203816,9730,1,102672,0-63-56-1-74-83-37-42-47-62-18-61-67-46-29-9-50-23-14-64-4-51-20-48-24-6-12-17-93-15-30-60-79-3-22-91-43-36-88-31-32-68-2-81-58-11-35-75-7-69-59-19-8-33-66-34-40-76-72-21-26-39-90-70-84-92-10-45-85-5-87-78-25-94-27-49-38-57-65-16-86-71-77-41-80-53-13-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,269115,9478,1,62842,61-5-96-16-56-50-67-11-33-1-23-76-29-35-68-39-43-47-24-69-88-17-93-15-4-14-79-2-46-31-37-74-6-40-62-9-30-64-48-42-20-51-63-58-87-59-12-0-22-83-10-18-92-3-60-8-34-7-72-66-90-26-27-19-25-75-84-91-32-45-85-78-21-80-81-49-70-36-65-57-86-13-71-53-41-77-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,264021,9730,1,96059,20-43-19-13-30-16-34-72-46-64-0-60-2-51-33-75-23-67-24-56-18-68-58-7-69-40-29-4-31-11-14-6-50-35-5-61-1-62-9-17-63-8-47-83-42-93-74-15-78-94-48-88-37-66-3-79-22-90-21-10-59-91-26-84-92-27-76-32-45-39-85-25-70-81-87-49-36-71-57-12-65-86-41-80-77-44-53-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,257974,9489,1,61004,56-4-1-14-67-9-18-93-35-17-84-62-60-21-32-23-61-92-15-64-63-33-51-24-74-78-47-29-68-20-46-59-11-43-69-12-37-5-3-48-81-58-30-10-96-2-88-31-6-42-34-40-79-8-83-90-19-0-72-50-26-22-39-7-27-25-75-91-66-76-45-70-85-49-87-86-13-36-57-65-16-71-41-80-53-77-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,291976,9574,1,58617,90-48-99-67-50-17-92-69-26-25-43-4-46-10-31-56-59-5-64-79-61-18-34-11-93-68-62-35-47-29-24-76-0-23-1-58-30-40-63-49-83-74-2-9-14-7-6-42-84-51-20-37-88-19-60-81-72-66-33-3-45-15-39-22-32-75-91-85-87-8-78-80-21-16-70-27-57-65-12-71-36-86-53-13-41-77-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,238496,9478,1,64427,4-1-56-16-81-43-35-11-32-9-0-24-50-5-46-12-74-67-17-29-10-64-23-40-15-37-75-47-69-2-13-58-31-42-93-68-30-61-8-84-34-63-91-26-96-51-14-20-79-62-7-48-18-88-90-6-19-3-76-60-83-33-59-72-92-85-25-22-66-78-70-45-57-49-21-87-39-27-86-36-71-65-77-41-80-53-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,289006,9500,1,106196,23-19-56-67-61-33-48-43-20-58-68-72-62-76-75-3-47-30-37-1-46-14-29-93-15-40-42-12-87-8-11-64-7-81-24-35-10-63-9-51-96-79-6-17-74-34-2-69-4-59-31-83-70-21-88-60-92-18-90-0-16-50-26-27-22-66-91-32-25-78-5-45-84-85-39-49-71-57-36-77-65-86-80-41-38-13-54-53-44-73-55-28-52-82-89-94-95-99-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,294182,9478,1,44909,6-59-67-93-79-75-17-61-4-48-34-10-64-30-74-32-7-56-50-29-13-37-15-70-14-63-46-68-60-18-43-2-24-9-20-1-33-47-19-12-40-42-35-96-51-11-5-58-69-62-72-3-88-23-76-92-16-90-25-31-0-83-8-21-26-45-91-39-66-27-22-84-78-85-87-49-57-81-86-71-36-65-80-77-53-41-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,263409,9489,1,77058,18-9-31-61-50-26-88-60-67-2-96-6-51-8-37-29-19-93-42-5-16-43-46-62-40-24-64-47-11-81-30-75-49-1-20-23-63-17-35-59-56-48-68-74-66-58-69-79-14-4-10-72-36-83-84-3-90-15-0-21-7-33-34-92-45-32-76-91-87-78-22-12-85-70-25-27-39-57-86-41-65-71-77-54-80-44-53-82-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,271585,9574,1,89646,34-29-60-16-64-5-66-91-14-47-3-1-24-43-56-7-48-12-32-2-19-11-6-63-62-15-20-30-23-22-37-21-17-13-61-51-58-46-67-68-18-99-42-74-50-69-4-79-93-9-31-26-35-92-88-40-83-59-76-33-0-90-25-72-8-10-49-81-85-75-84-45-36-78-87-70-27-39-57-86-53-65-71-80-77-41-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,228865,9478,1,96386,20-29-93-63-74-56-6-90-24-92-64-9-31-5-11-69-17-12-25-18-43-37-50-79-58-68-51-47-42-48-60-66-61-46-10-4-2-67-91-15-13-26-0-1-62-30-35-96-7-23-14-88-40-33-34-70-16-21-3-22-59-83-76-49-72-85-19-75-32-45-81-84-78-8-27-87-39-57-65-80-86-36-71-77-41-44-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,237448,9629,1,72105,2-10-20-99-61-40-66-83-24-47-3-4-87-59-56-17-13-74-9-43-46-8-23-93-34-29-62-35-58-33-15-60-11-12-7-64-30-68-90-48-67-79-63-16-0-81-76-18-69-42-88-37-6-1-31-14-51-50-21-25-5-26-32-72-22-19-92-45-85-75-70-91-84-78-49-36-39-27-57-71-53-86-65-77-41-80-44-54-38-73-28-52-55-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,265479,9730,1,86795,0-61-64-67-58-24-65-11-56-23-93-74-6-10-62-9-47-30-63-68-17-69-43-31-5-48-1-32-7-46-22-79-2-75-19-33-37-29-18-35-72-88-92-12-42-40-51-8-87-14-26-34-20-4-60-50-76-3-45-90-59-83-25-85-15-81-66-21-16-84-91-39-78-94-49-27-70-86-57-71-36-53-77-41-38-80-54-13-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,256869,9730,1,78003,19-23-18-58-24-1-29-76-37-69-12-81-79-63-9-46-33-20-15-3-2-93-48-74-64-50-31-7-47-51-34-39-56-43-61-83-5-60-26-6-8-0-92-67-68-30-14-35-4-17-84-10-62-88-42-11-40-59-66-90-32-72-49-87-25-22-75-21-45-70-91-78-85-65-94-27-57-86-16-13-71-36-77-80-54-41-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,278806,9479,1,95759,56-11-46-3-43-31-45-64-16-9-58-61-29-30-23-6-33-74-17-96-14-47-12-2-93-36-68-69-4-40-24-63-48-37-88-67-60-18-59-91-1-62-90-25-7-10-20-19-35-51-50-83-42-79-26-78-15-72-75-32-34-92-0-5-66-8-84-87-76-27-85-21-22-81-49-13-53-70-39-57-86-71-65-38-77-80-41-54-44-73-28-55-52-82-89-94-95-98-97-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,283865,9586,1,46750,62-30-47-3-61-10-0-17-46-7-76-43-4-51-29-31-99-42-33-56-66-14-20-63-24-5-68-74-23-64-1-88-9-6-2-35-93-75-67-26-58-81-37-83-25-15-11-18-40-69-60-39-34-48-8-50-72-79-12-90-19-59-92-84-87-32-49-16-22-91-45-78-85-21-70-27-57-36-65-86-71-77-80-41-13-54-53-38-44-73-28-55-52-82-89-94-95-98-97-96
wt100-56.txt,100,2,375,0.75,15,106657,100000,304946,9807,1,42924,14-34-74-26-50-12-36-47-60-56-64-66-6-17-24-87-48-11-69-67-63-3-2-0-62-68-5-61-93-29-88-43-37-59-46-18-9-22-58-30-7-51-40-31-16-42-45-20-83-4-15-33-92-35-79-90-1-85-91-32-19-72-75-70-76-23-10-27-21-25-84-78-49-94-81-39-57-71-8-86-65-80-77-13-54-41-53-44-82-38-55-28-52-73-89-95-96-97-98-99
