Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,2,100,0.75,5,100001,100000,502941,87656,1,20901,75-77-12-42-71-22-13-3-56-16-29-72-58-44-18-67-73-5-65-37-24-39-35-10-32-61-59-50-43-8-15-57-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-17-33-0-9-28-46-74-62-53-45-2-4-60-26-23-21-70-76-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,5,100001,100000,636430,89149,1,20448,13-18-57-77-71-56-65-3-12-16-29-37-24-32-22-73-67-42-75-44-61-5-58-39-35-10-59-50-43-8-15-72-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-80-17-46-62-9-28-33-45-0-4-26-2-60-53-70-23-21-74-79-82-83-7-19-36-68-47-20-64-54-69-76-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,5,100001,100000,524211,89038,1,19586,12-18-42-67-5-77-10-3-37-22-29-16-71-56-13-58-75-72-65-35-44-24-39-57-59-8-32-61-50-43-15-49-14-25-1-38-63-31-27-48-40-34-55-73-52-51-6-41-30-11-66-76-17-2-33-9-46-0-62-28-45-26-4-60-53-23-74-21-70-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,5,100001,100000,605187,88318,1,26254,79-12-67-71-18-16-56-3-32-75-22-44-42-73-37-13-29-72-65-24-58-5-35-39-10-57-59-50-8-43-15-61-14-1-25-49-63-27-31-34-40-38-48-55-52-51-11-6-41-30-66-76-9-33-17-74-4-28-46-62-45-0-2-53-60-26-23-21-70-77-83-19-7-36-68-54-20-64-47-69-78-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,5,100001,100000,575349,88487,1,40479,77-15-71-37-42-13-16-10-5-22-29-3-72-56-75-12-18-73-67-58-65-44-39-35-24-57-50-61-32-8-43-59-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-80-17-82-0-9-28-46-2-33-74-62-4-45-53-26-23-60-21-70-76-83-7-19-36-68-20-64-54-47-69-79-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,5,100001,100000,700587,88372,1,16947,71-56-72-37-3-32-16-79-12-5-24-18-65-13-22-42-29-10-67-75-73-58-39-44-35-59-57-50-8-43-15-61-14-25-1-49-63-27-31-38-34-40-48-55-52-51-6-41-11-30-66-76-9-33-17-46-28-0-45-62-4-2-26-60-53-70-23-21-74-78-80-19-7-36-68-47-20-64-54-69-77-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,5,100001,100000,604768,89776,1,29743,71-3-12-75-42-16-10-56-44-22-67-80-13-65-35-18-72-29-73-37-39-59-58-24-5-57-32-50-8-43-15-61-14-25-1-49-63-27-31-40-38-34-48-55-52-51-6-41-11-30-66-76-17-77-46-0-33-9-28-2-4-62-26-45-60-23-53-21-70-74-7-19-68-36-20-69-64-54-47-78-79-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,804526,244699,1,46702,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-42-16-44-13-52-12-4-33-39-47-49-53-32-46-1-7-48-34-50-51-58-10-18-57-30-59-14-2-41-8-54-61-0-63-19-37-27-68-28-20-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,724666,244393,1,29567,15-21-23-29-11-35-6-22-42-3-9-43-31-25-24-40-16-44-13-39-53-33-12-4-48-47-49-32-46-7-51-34-1-52-50-57-18-10-58-30-59-14-2-41-8-54-0-62-19-37-27-61-20-28-26-38-55-5-64-45-56-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,721439,244646,1,19241,15-21-23-29-11-35-6-22-39-44-3-9-43-25-24-31-16-40-13-42-51-33-12-4-48-47-49-32-7-46-34-1-52-57-58-10-18-50-53-30-54-14-41-8-2-59-61-0-64-19-27-37-28-26-20-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,779386,244873,1,28732,15-21-23-29-11-35-6-22-39-49-9-3-40-42-25-24-31-16-43-13-44-33-12-4-48-47-7-32-52-34-1-46-50-51-59-18-10-58-30-57-14-53-2-41-8-54-63-0-68-19-37-27-61-28-20-26-38-55-5-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,792388,245285,1,31786,15-21-23-29-11-35-6-22-39-42-9-3-31-44-25-24-16-43-13-40-49-33-12-4-48-59-32-46-1-7-52-34-50-57-58-10-18-51-30-47-14-53-2-41-8-54-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,740539,244980,1,42522,15-21-23-29-11-35-6-22-44-3-9-31-43-25-24-40-16-42-13-39-51-33-12-4-52-47-7-32-48-1-34-46-49-57-58-10-18-50-53-30-54-2-14-59-8-41-61-0-64-19-27-37-28-20-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,809518,244863,1,25784,15-21-23-29-11-35-6-22-42-3-9-43-40-25-24-31-16-44-13-39-49-33-12-4-48-47-53-32-46-7-1-52-34-50-57-59-10-18-51-30-54-14-2-58-8-41-61-0-64-19-27-37-28-20-26-38-55-5-62-45-56-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,796199,245684,1,16818,15-21-23-29-6-11-42-22-39-9-3-44-51-25-24-31-16-35-40-13-43-33-12-4-48-49-57-32-46-7-47-1-34-52-53-61-10-18-50-30-2-54-14-58-8-41-59-0-64-19-27-37-20-28-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,821493,245564,1,30831,15-21-23-29-11-35-6-22-44-9-3-31-43-25-24-16-42-13-52-33-12-4-40-39-47-48-7-32-46-34-1-49-50-58-10-59-18-51-30-57-14-53-2-41-8-54-0-62-19-37-27-64-28-26-20-38-5-55-56-45-63-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,5,100001,100000,781917,244603,1,34048,15-21-23-29-11-6-39-22-35-42-9-3-31-40-25-24-16-43-53-13-44-33-4-12-52-47-51-32-46-7-49-34-1-48-50-58-10-18-57-30-54-2-14-41-8-59-63-0-19-37-27-62-28-26-20-38-55-5-56-45-61-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-81.txt,100,2,100,0.75,5,100001,100000,345842,2167,1,32274,69-3-30-84-45-20-14-40-34-27-41-88-10-39-53-56-74-16-67-80-64-17-75-78-44-4-36-5-0-42-51-77-19-70-71-62-65-50-82-58-97-12-23-52-63-13-91-18-87-29-98-55-7-11-73-43-81-31-9-93-47-26-24-92-28-2-6-32-59-21-37-46-15-66-38-22-89-8-60-85-68-72-95-79-86-49-1-90-25-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,5,100001,100000,349662,1507,1,21233,5-40-30-39-34-71-64-69-75-80-16-27-56-3-88-67-45-14-10-17-84-41-0-53-19-74-62-70-51-20-78-77-44-65-36-82-58-63-42-97-4-50-52-32-87-23-12-98-9-7-11-6-13-73-43-91-29-81-26-18-93-55-24-47-92-2-99-59-37-31-22-46-66-28-38-15-21-90-68-89-95-8-72-60-86-85-49-25-1-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,5,100001,100000,393201,2167,1,18062,27-80-17-5-20-69-0-84-14-45-64-19-16-88-75-67-56-30-39-10-36-70-41-40-34-78-53-77-44-74-51-3-71-82-65-62-4-50-58-52-97-42-63-23-11-43-29-87-24-98-6-12-7-13-9-55-93-73-91-81-2-46-18-47-26-31-92-32-37-59-90-28-22-66-8-21-68-38-89-60-15-49-95-79-86-25-76-72-85-96-1-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,5,100001,100000,395531,1507,1,42440,40-69-56-45-30-39-14-16-36-27-67-10-53-84-34-80-41-82-19-0-88-75-3-74-71-77-5-78-20-64-51-17-62-70-44-65-4-58-97-52-63-42-23-50-87-7-12-9-18-6-13-73-29-98-91-11-24-43-81-55-93-47-26-2-92-32-99-59-37-46-31-66-28-38-22-15-21-95-8-72-68-76-89-60-49-86-1-25-79-90-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,5,100001,100000,313479,1507,1,28239,5-41-80-34-69-53-36-17-40-16-3-14-56-45-78-39-30-10-27-19-84-71-65-64-0-67-75-70-88-74-62-51-77-44-20-42-4-82-58-97-50-12-52-63-11-23-87-43-13-29-98-7-73-93-91-55-81-47-2-18-9-24-32-26-6-92-99-59-31-37-21-46-28-15-66-22-38-25-8-68-89-49-95-60-86-72-90-1-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,5,100001,100000,383358,1507,1,27062,5-45-34-19-20-14-30-0-40-56-41-16-27-17-36-80-51-84-39-69-71-3-10-74-78-64-67-53-77-75-70-65-63-88-44-62-58-4-97-82-50-42-52-13-12-87-9-23-91-98-73-11-24-18-43-2-7-29-55-81-93-26-47-32-92-6-99-59-31-46-37-28-66-38-15-22-68-21-8-60-89-25-90-95-49-86-72-79-85-76-1-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,5,100001,100000,325956,4155,1,23775,16-34-41-45-77-5-58-27-0-64-65-14-56-30-78-3-88-39-84-10-69-36-67-80-40-74-70-53-51-17-75-62-20-71-19-44-11-97-82-42-52-50-63-6-23-4-92-87-12-29-73-7-26-13-43-47-81-18-91-93-9-2-55-24-38-32-31-1-59-21-28-46-68-37-15-95-66-60-22-8-86-49-90-76-72-89-61-79-25-85-96-94-57-54-33-48-83-98-35-99
wt100-81.txt,100,2,100,0.75,5,100001,100000,365865,2167,1,9156,14-39-56-64-30-97-10-69-80-4-88-16-5-40-27-67-0-77-70-84-45-41-74-17-3-53-75-20-34-36-65-78-62-51-44-19-71-50-82-58-42-52-63-43-23-13-12-11-9-87-24-91-7-29-98-73-26-55-81-18-2-93-32-47-6-59-92-66-37-31-46-28-1-22-21-72-38-76-8-95-15-86-60-68-49-89-90-79-25-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,5,100001,100000,294651,1507,1,18089,10-56-17-67-16-7-75-39-44-45-69-30-64-77-3-5-27-14-84-51-41-0-34-88-80-74-40-53-82-36-78-71-65-70-19-20-42-62-50-58-13-97-23-52-63-4-98-87-11-12-43-29-91-73-93-92-81-6-26-9-24-18-55-47-2-32-99-59-37-31-21-46-28-22-15-66-38-86-8-95-68-60-49-89-72-90-25-79-85-1-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,5,100001,100000,376704,1783,1,21844,16-56-39-34-14-69-67-64-10-53-74-30-3-45-88-75-17-27-40-19-0-84-78-41-5-20-80-71-77-51-44-36-82-70-58-4-65-62-50-42-97-12-13-18-52-11-63-23-87-98-73-7-91-29-24-26-43-55-81-93-9-47-32-2-6-92-99-59-31-37-28-22-46-66-21-38-8-15-95-89-68-25-86-60-79-49-72-85-90-1-76-96-57-61-48-54-83-33-35-94
wt100-86.txt,100,2,100,0.75,5,100001,100000,620386,70808,1,27106,25-35-43-8-41-63-20-9-46-87-60-28-7-90-22-15-71-3-2-36-0-32-83-17-59-31-33-38-75-12-47-57-44-51-26-11-80-79-74-30-10-39-81-70-64-65-68-56-48-16-72-14-18-54-5-4-37-78-24-73-50-85-27-40-34-21-6-42-55-29-69-76-77-67-23-66-62-61-13-52-45-19-49-1-53-58-82-84-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,644728,71488,1,37035,25-35-41-8-43-63-20-9-46-87-60-28-7-15-17-3-59-22-36-83-2-57-71-75-0-38-47-44-32-31-86-11-12-51-26-33-79-30-80-74-39-70-10-81-72-64-65-68-56-48-16-84-54-14-82-4-37-18-5-78-24-73-85-40-34-6-50-21-27-42-29-55-69-76-77-66-62-23-13-61-52-45-19-49-1-53-58-67-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,674251,72021,1,28934,25-35-43-8-41-63-20-9-46-87-60-28-7-3-15-26-11-22-83-71-36-12-17-59-31-2-86-32-47-38-0-57-75-33-51-74-44-80-79-39-30-81-10-70-64-65-72-68-56-48-16-84-88-54-14-4-37-5-18-73-24-40-78-34-27-21-50-29-6-42-69-55-76-77-66-67-62-61-23-13-52-45-19-49-1-53-58-82-85-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,568463,71168,1,35051,25-35-43-8-41-63-20-9-46-87-60-28-7-22-3-2-15-83-59-71-86-17-36-31-32-38-47-12-11-57-0-75-44-26-33-51-79-80-39-74-30-10-64-81-70-84-65-72-56-48-16-68-54-14-82-4-37-18-5-78-24-73-34-6-40-29-50-27-21-42-55-69-76-77-67-62-66-13-23-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,596679,68765,1,42019,25-35-43-8-41-63-20-9-46-87-60-28-7-90-17-3-15-22-36-83-59-71-0-75-2-32-38-86-47-31-12-57-51-33-44-26-80-11-79-30-74-39-10-81-64-70-65-56-48-16-68-72-54-4-14-37-84-18-5-24-73-78-6-34-40-50-29-69-21-27-55-42-76-77-66-67-62-23-13-52-45-19-49-1-53-58-61-82-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,538391,69470,1,47031,25-43-41-8-35-63-20-9-46-87-60-28-7-90-36-3-15-22-59-83-31-2-71-17-32-75-12-38-47-33-26-0-11-57-44-51-80-79-30-74-39-81-10-70-64-65-72-68-48-16-56-86-54-14-4-37-84-18-5-78-24-73-6-55-40-34-21-50-29-42-27-69-76-66-67-62-61-23-13-52-45-49-19-1-53-58-77-82-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,651738,68607,1,41707,25-35-41-8-43-63-20-9-46-87-60-28-7-83-89-3-22-2-71-15-57-36-59-17-12-32-33-31-38-47-75-0-11-51-44-26-74-80-79-30-39-81-10-70-64-65-72-68-48-16-56-84-54-14-4-37-18-82-5-24-78-73-40-34-6-29-21-50-27-55-42-69-76-77-23-67-66-62-13-52-45-19-49-1-53-58-61-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,626869,72074,1,23651,25-35-41-8-43-63-20-9-46-60-22-7-2-28-3-12-15-57-89-17-83-36-0-32-59-47-71-31-38-75-79-26-44-74-51-10-33-11-80-39-30-81-64-70-84-65-72-68-48-16-56-54-82-14-4-37-18-88-5-78-73-24-34-40-55-6-50-29-21-42-27-69-76-77-67-66-13-23-61-49-52-45-19-53-1-58-62-85-86-87-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,607898,68500,1,34144,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-22-3-59-83-31-36-33-2-0-17-38-71-44-47-12-32-75-57-26-11-51-80-79-30-74-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-24-73-78-40-34-50-6-21-29-69-27-55-42-76-66-67-23-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,5,100001,100000,622882,69057,1,21119,25-35-41-8-43-63-20-9-46-87-60-28-7-90-83-2-15-3-22-32-36-71-17-0-59-47-38-12-86-31-75-26-57-44-51-33-80-11-79-30-74-39-64-10-70-84-65-68-48-16-56-72-14-54-81-4-37-18-5-24-73-78-40-50-27-34-6-69-29-21-42-55-76-77-67-66-62-23-13-52-19-45-53-1-49-58-61-82-85-88-91-89-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,926270,276740,1,46426,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-41-54-55-42-45-21-40-57-10-31-65-11-22-56-38-62-28-17-63-70-71-20-68-18-39-44-66-50-19-46-36-52-37-23-47-35-29-53-60-26-58-61-6-59-5-74-51-64-3-67-69-72-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,837553,275078,1,24649,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-0-43-24-32-41-55-56-42-21-45-40-63-31-10-57-11-22-62-38-65-17-28-54-68-60-20-70-18-39-44-19-50-46-36-52-23-37-47-35-29-53-58-26-71-61-6-59-64-5-67-51-66-3-69-72-73-74-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,842020,275375,1,31268,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-41-54-55-42-57-21-40-45-31-10-63-11-22-62-38-65-17-28-56-70-60-20-71-18-39-44-66-50-19-46-36-52-37-23-47-35-29-53-58-26-68-72-6-59-61-5-64-51-3-67-69-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,786503,274595,1,18706,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-24-32-41-54-55-42-21-45-40-56-10-31-11-22-62-38-63-28-17-57-68-60-65-20-70-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-74-51-64-3-67-71-72-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,911139,274561,1,44121,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-57-0-32-24-43-41-55-42-54-21-40-45-65-31-10-22-11-56-38-62-28-17-63-68-60-20-71-39-44-18-19-50-36-46-52-37-23-47-35-29-53-58-66-26-61-6-69-59-5-67-51-64-3-70-72-73-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,902557,274880,1,31873,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-9-55-0-43-32-24-41-49-56-42-21-45-40-57-31-10-65-22-11-54-38-62-28-17-63-68-60-20-71-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-26-70-61-6-59-64-66-5-51-67-3-69-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,994016,275491,1,24061,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-57-0-32-24-43-41-54-42-55-21-40-45-65-31-10-22-11-56-38-62-28-17-63-71-60-20-73-18-66-39-44-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-70-51-3-68-69-72-74-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,943057,276064,1,49980,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-24-0-32-41-55-56-42-45-21-40-63-31-10-22-11-54-57-38-65-28-17-62-71-60-20-72-39-44-18-66-19-50-36-46-52-37-23-47-35-29-53-58-26-68-61-6-59-67-5-51-64-3-69-70-74-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
