Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,7,100000,100000,647584,389586,1,42274,87-17-36-56-12-83-41-8-90-25-30-73-28-94-20-1-64-16-15-2-33-19-61-10-46-70-71-29-9-85-23-5-40-72-6-18-47-51-84-37-59-22-13-27-11-63-95-38-31-96-78-43-39-54-93-60-21-50-79-4-3-68-44-82-80-62-76-81-32-14-0-66-67-77-89-34-98-65-35-42-52-53-99-75-55-57-7-86-24-97-69-45-49-74-26-58-92-48-91-88
wt100-56.txt,100,1,13,100000,100000,283600,151479,1,45568,13-23-26-17-18-64-30-69-14-19-0-50-22-7-42-9-70-57-48-40-44-47-59-41-82-93-16-46-15-61-56-75-99-51-20-68-89-55-1-86-25-27-79-24-72-10-43-31-73-8-3-38-2-98-78-4-32-35-12-45-58-71-67-74-60-49-6-63-90-28-62-54-29-81-21-34-33-92-87-37-76-36-39-85-94-88-66-96-52-83-77-97-5-80-84-95-11-65-91-53
wt100-56.txt,100,1,13,100000,100000,300230,149900,1,22221,5-19-93-61-27-38-37-24-31-4-44-67-74-9-98-29-30-42-62-48-94-52-85-55-47-2-28-79-60-7-69-20-77-64-66-3-33-58-86-43-88-36-45-56-11-6-0-49-96-32-51-89-81-68-63-14-35-1-40-95-23-80-13-65-59-71-15-76-10-17-26-82-18-39-78-25-46-53-41-8-91-84-72-16-73-21-54-12-92-57-99-34-90-50-87-97-83-70-75-22
wt100-56.txt,100,1,13,100000,100000,220762,127114,1,64596,40-16-75-3-13-80-68-34-6-29-17-39-61-24-63-14-19-1-30-26-74-21-76-4-11-46-37-47-23-73-87-66-12-18-8-0-82-22-45-48-5-50-49-98-81-65-9-36-62-32-58-60-51-43-93-83-15-69-42-88-2-99-91-20-27-67-92-77-90-56-25-57-89-33-96-94-41-79-64-70-72-54-55-31-53-86-38-7-44-10-35-97-78-71-85-52-84-59-28-95
wt100-56.txt,100,1,13,100000,100000,253323,158342,1,751,79-7-29-32-5-20-8-14-86-9-13-49-34-56-67-21-69-58-66-53-43-90-47-84-24-65-46-75-31-60-76-11-18-91-83-62-3-74-35-2-19-36-0-12-96-38-25-41-48-1-63-30-45-52-28-70-4-15-64-6-88-55-40-57-44-92-85-78-37-16-22-23-73-33-10-81-59-54-61-87-82-71-68-98-51-42-26-99-80-72-17-95-94-39-93-27-89-50-97-77
wt100-56.txt,100,1,13,100000,100000,295364,142603,1,47824,19-7-9-86-46-18-52-58-21-77-32-11-87-78-6-25-63-51-50-54-5-16-31-79-17-10-39-0-48-40-33-24-69-1-61-72-47-88-95-92-68-23-85-75-20-43-22-29-80-2-84-14-55-15-42-3-81-62-56-49-67-71-34-70-45-82-41-4-27-83-53-26-13-30-35-28-8-90-59-37-36-97-38-91-76-96-74-65-60-57-73-98-94-12-66-64-99-89-44-93
wt100-56.txt,100,1,13,100000,100000,268699,152235,1,89632,30-55-74-84-0-3-11-62-89-63-36-7-99-97-90-4-69-27-75-48-61-70-1-88-64-42-43-24-79-59-22-33-17-8-51-19-32-65-49-18-6-82-29-38-5-12-58-34-2-10-9-81-25-13-28-95-21-26-40-53-46-35-56-83-91-66-14-73-94-85-15-92-68-20-96-45-57-23-80-71-54-72-60-76-44-78-86-47-41-37-31-16-87-50-98-77-93-52-39-67
wt100-56.txt,100,1,13,100000,100000,207733,149601,1,45868,27-31-47-43-63-19-72-82-98-35-10-68-6-23-59-50-79-18-48-4-36-25-51-12-3-14-71-81-99-1-26-61-64-34-85-17-9-2-29-33-46-96-42-73-24-78-93-77-13-97-58-5-20-30-11-56-94-74-87-49-84-45-32-8-52-41-38-7-0-28-75-76-16-54-22-69-88-91-95-60-55-67-40-90-65-70-37-39-53-92-15-21-62-83-89-86-57-80-44-66
wt100-56.txt,100,1,13,100000,100000,268346,145199,1,40001,18-5-60-84-52-43-28-2-10-86-40-32-19-45-42-90-69-39-61-0-33-23-47-1-93-8-71-12-74-68-21-96-6-35-17-56-24-20-62-34-67-30-49-13-80-25-29-73-64-11-76-77-9-31-4-14-27-66-54-79-91-26-82-51-15-72-16-78-7-38-87-81-3-75-55-50-58-70-94-63-57-53-88-99-46-92-22-59-48-89-44-98-36-85-41-95-37-97-83-65
wt100-56.txt,100,1,13,100000,100000,216084,151718,1,12154,76-26-24-84-67-5-45-98-46-17-9-79-4-12-60-80-30-81-47-37-44-8-66-78-43-63-55-31-21-61-71-1-19-59-85-7-29-18-56-15-32-16-51-64-54-89-3-23-99-2-65-69-28-34-14-11-20-6-74-38-86-27-52-48-93-83-0-82-22-68-75-49-92-35-88-58-42-25-13-36-72-10-70-62-41-33-95-94-96-57-90-97-39-53-73-77-40-87-50-91
wt100-56.txt,100,1,13,100000,100000,287906,138338,1,2870,82-66-11-18-53-38-69-97-19-61-58-1-17-47-15-10-46-92-26-40-84-34-51-2-7-35-62-13-29-28-30-65-36-24-6-72-74-91-42-31-3-37-16-60-23-12-32-45-99-39-50-9-0-87-4-48-68-59-76-73-43-90-96-98-63-14-93-22-78-55-71-89-52-85-8-49-64-95-27-5-67-86-57-21-79-20-77-94-33-56-25-44-88-80-75-81-83-54-70-41
wt100-94.txt,100,1,17,100000,100000,856738,675037,1,66682,12-9-19-6-32-11-46-34-1-13-50-86-74-27-89-97-29-78-25-14-66-17-7-52-41-51-15-30-18-39-4-24-92-20-26-5-44-22-28-56-10-33-31-16-65-60-80-0-64-81-2-35-58-63-79-91-8-75-94-95-68-84-87-47-83-59-61-23-53-57-37-3-93-42-67-71-82-98-54-88-21-38-36-69-85-90-45-96-48-77-40-49-99-43-73-55-70-72-76-62
wt100-94.txt,100,1,17,100000,100000,915248,677334,1,44958,41-98-32-46-73-20-60-2-30-9-16-38-55-28-35-12-72-54-15-11-53-4-40-0-83-18-63-7-71-89-79-68-34-84-88-45-90-26-42-43-5-95-64-13-48-44-37-77-49-39-33-78-25-85-24-82-8-27-36-23-1-31-51-94-17-57-58-22-81-47-50-14-19-10-69-65-76-93-3-59-66-52-21-61-75-86-56-6-70-74-92-99-62-91-67-97-80-29-96-87
wt100-94.txt,100,1,17,100000,100000,947571,679636,1,13562,34-55-62-30-2-71-20-68-16-74-3-1-8-19-45-54-4-50-31-78-14-65-11-36-57-27-37-53-77-44-90-47-28-76-32-46-10-56-67-35-33-64-48-0-63-59-21-24-12-91-79-84-43-72-38-98-42-26-23-51-15-95-29-86-49-58-17-66-61-39-13-40-85-25-82-99-87-81-75-18-96-41-70-94-9-22-83-6-73-60-97-69-7-89-80-5-88-92-93-52
wt100-94.txt,100,1,17,100000,100000,1059817,697875,1,11519,65-76-0-15-54-16-63-9-22-96-5-52-91-43-25-1-71-27-32-18-97-12-45-8-49-78-31-41-3-57-11-50-36-34-21-61-98-14-42-40-79-38-46-73-6-80-62-64-19-20-29-74-82-53-67-99-59-44-33-87-72-2-28-51-13-60-47-84-39-56-23-30-69-95-81-4-58-85-89-7-24-92-90-88-77-48-55-94-26-70-68-75-17-37-66-10-35-86-83-93
wt100-94.txt,100,1,17,100000,100000,956626,681733,1,90365,80-15-14-20-33-24-7-48-58-32-10-6-8-26-79-28-22-76-49-95-16-83-3-18-88-92-31-53-13-47-45-27-36-12-63-51-89-71-87-42-35-61-34-62-1-41-60-67-17-11-9-46-86-23-78-0-29-37-2-57-4-99-52-56-72-50-43-59-70-73-84-25-30-68-38-69-19-21-96-65-55-94-98-74-64-40-93-75-66-39-77-90-44-85-82-81-91-5-54-97
wt100-94.txt,100,1,17,100000,100000,893244,686078,1,17370,13-31-21-5-51-6-54-62-29-40-3-17-78-72-2-76-8-35-77-70-36-28-9-45-0-10-91-63-27-16-32-46-34-55-81-79-18-11-48-43-73-7-20-44-80-49-4-14-74-98-19-88-22-94-37-96-47-59-83-60-1-58-97-67-66-53-25-86-75-23-93-15-26-50-57-30-24-42-52-33-41-65-56-68-39-71-64-12-87-84-82-69-99-85-61-90-95-38-89-92
wt100-94.txt,100,1,17,100000,100000,894798,694003,1,31106,22-74-2-15-1-54-10-11-57-18-87-71-77-89-23-65-68-33-99-85-48-90-31-58-64-3-26-45-13-51-21-17-8-16-25-40-12-24-4-0-76-79-14-62-36-28-30-55-42-53-38-20-49-37-19-67-44-35-96-47-86-82-88-7-61-6-92-27-78-52-39-66-29-83-69-9-73-95-46-41-70-94-34-56-75-91-98-59-97-63-60-84-50-43-72-5-32-80-93-81
wt100-94.txt,100,1,17,100000,100000,802830,681091,1,53512,43-10-7-62-99-0-2-15-83-92-22-11-16-6-73-60-30-39-28-79-14-27-34-96-21-1-74-50-68-56-17-64-52-25-81-24-46-70-31-33-44-51-72-58-3-42-23-36-8-61-82-5-26-48-37-18-85-9-67-86-29-35-19-97-47-90-63-49-57-65-40-80-88-55-78-59-45-41-84-93-20-4-66-89-38-71-53-98-95-54-76-13-12-32-75-77-91-87-94-69
wt100-94.txt,100,1,17,100000,100000,915613,696185,1,31728,14-30-44-35-62-61-2-71-12-98-89-31-90-29-16-25-51-9-43-5-54-32-24-45-52-1-57-10-42-47-67-26-46-76-85-40-27-83-6-20-95-49-66-39-19-11-33-8-60-94-18-38-4-68-15-36-93-70-64-34-55-50-0-77-13-59-22-58-78-91-37-92-87-53-65-75-3-86-82-7-28-23-56-79-88-17-63-73-74-97-72-21-48-84-41-80-96-99-81-69
wt100-94.txt,100,1,17,100000,100000,874535,659930,1,63776,55-13-25-54-94-42-5-9-14-48-16-50-57-30-75-52-28-97-6-18-4-71-1-85-8-37-43-58-33-2-39-24-38-22-67-23-83-88-53-36-76-34-40-96-35-20-68-63-0-49-32-27-95-15-70-3-51-47-98-81-12-66-19-74-44-65-11-59-31-72-78-89-41-93-7-17-45-73-60-62-90-86-92-21-91-99-26-29-84-10-46-56-80-64-77-82-61-69-79-87
wt100-81.txt,100,1,23,100000,100000,371401,223432,1,46133,53-25-95-29-80-27-58-1-70-64-78-26-71-5-42-82-4-60-15-65-62-89-63-12-13-45-3-19-33-14-86-40-37-77-30-50-23-39-56-67-47-98-52-41-66-10-28-55-51-0-61-38-22-7-97-34-2-81-88-43-35-9-17-90-73-68-84-24-91-36-44-92-31-18-79-32-93-94-6-96-87-11-99-54-49-21-69-59-16-20-72-74-46-48-8-75-76-83-57-85
wt100-81.txt,100,1,23,100000,100000,324956,201493,1,76813,34-17-63-4-64-59-5-2-1-32-38-72-39-52-16-53-13-81-46-0-43-95-54-27-56-12-8-96-69-29-24-68-21-88-31-42-10-71-35-30-15-18-7-36-19-62-73-44-90-20-61-79-75-3-77-50-41-86-26-22-58-80-23-84-74-83-40-89-65-70-28-6-76-9-25-94-78-98-92-55-45-14-93-49-11-97-66-37-87-91-85-33-51-60-67-48-99-57-82-47
wt100-81.txt,100,1,23,100000,100000,370175,198528,1,32141,23-24-50-90-17-39-69-98-47-16-1-61-28-37-64-22-67-57-11-10-51-27-43-12-30-5-46-14-78-6-19-73-55-95-99-26-20-94-8-0-89-65-4-62-45-54-44-56-96-70-42-3-93-32-71-60-75-74-81-18-34-7-29-77-97-53-88-91-9-38-36-41-84-85-21-92-72-13-25-49-48-86-2-80-52-15-33-66-63-68-35-40-82-83-87-76-58-79-59-31
wt100-81.txt,100,1,23,100000,100000,375776,211227,1,99752,26-53-86-95-12-24-21-19-29-97-10-16-43-59-1-64-4-50-44-40-23-20-77-31-14-51-46-32-7-79-6-9-48-45-0-37-2-41-34-57-30-93-74-33-27-42-75-63-65-56-61-13-55-39-62-47-84-69-91-99-60-11-89-73-3-17-8-18-98-72-38-49-22-35-92-81-83-25-28-80-52-5-94-76-15-78-85-68-88-90-66-36-58-82-96-87-67-71-70-54
wt100-81.txt,100,1,23,100000,100000,328331,206289,1,26221,49-72-84-13-76-17-52-23-12-0-64-14-41-10-36-58-27-25-77-37-11-81-30-88-61-67-19-89-21-2-45-55-16-24-31-69-65-75-5-60-62-51-56-57-6-83-90-7-8-48-20-28-38-9-40-94-1-59-39-26-22-47-93-92-34-82-4-3-18-42-91-73-86-98-85-87-53-15-70-80-97-63-50-68-29-33-46-66-43-74-32-71-79-96-44-95-54-99-78-35
wt100-81.txt,100,1,23,100000,100000,336104,210021,1,75378,36-80-8-67-39-21-11-16-40-7-66-49-93-20-12-29-5-17-69-14-71-0-24-25-83-52-70-77-56-27-3-35-62-15-68-47-81-18-6-45-10-41-26-73-38-65-60-72-53-13-48-4-9-23-76-96-44-75-91-74-84-82-32-19-86-1-2-79-31-78-55-30-28-89-42-88-85-94-59-87-63-37-51-46-97-57-99-50-58-92-90-33-64-95-54-98-22-61-43-34
wt100-81.txt,100,1,23,100000,100000,396739,215312,1,4800,32-19-16-90-12-73-10-80-4-59-88-53-17-34-1-87-21-81-7-0-97-94-23-41-86-57-47-45-27-89-58-3-69-70-43-29-33-9-60-11-56-30-20-15-55-5-31-63-36-39-6-42-2-61-52-78-44-40-49-8-93-38-71-68-91-25-64-75-51-22-79-28-35-99-82-50-37-76-46-84-92-74-13-85-18-77-96-95-26-14-67-66-98-62-72-48-65-54-83-24
wt100-81.txt,100,1,23,100000,100000,367368,224681,1,82573,45-7-19-26-78-4-84-80-44-18-10-1-2-6-56-87-52-67-63-11-51-16-77-0-57-3-72-65-30-27-15-12-31-36-92-58-24-76-66-79-47-74-70-9-48-38-23-71-94-64-20-95-54-53-39-41-81-5-93-21-46-13-82-98-50-91-40-35-61-14-29-89-25-86-75-8-37-17-33-60-85-34-59-69-49-43-97-73-68-22-83-62-55-96-42-28-88-32-90-99
wt100-81.txt,100,1,23,100000,100000,313463,202283,1,74475,45-29-56-78-84-63-30-88-36-97-53-46-25-31-5-20-7-39-33-26-64-62-17-27-67-6-19-32-41-0-43-68-49-70-52-72-12-94-48-8-51-23-34-38-1-10-2-74-57-83-21-44-47-15-40-22-69-35-13-77-91-11-37-54-16-14-82-60-18-65-99-55-86-95-9-93-76-90-75-59-28-79-24-66-85-73-98-87-42-92-89-80-81-50-3-4-58-71-61-96
wt100-81.txt,100,1,23,100000,100000,389570,197570,1,25181,55-27-39-64-16-6-1-26-13-11-17-22-36-91-0-57-48-51-25-14-40-50-56-19-53-98-65-69-54-18-33-46-70-85-3-83-20-95-74-32-52-15-47-60-44-10-35-7-68-30-92-34-28-21-38-78-45-2-4-5-66-23-62-97-8-59-87-41-24-84-72-90-71-31-61-80-88-73-75-81-12-29-96-77-37-43-9-42-79-86-63-82-94-49-89-58-93-67-76-99
wt100-56.txt,100,1,29,100000,100000,351398,145437,1,29554,47-6-15-80-67-87-7-72-81-97-32-63-60-30-51-11-19-9-74-14-16-33-56-64-46-34-18-28-98-3-5-10-93-94-73-68-61-31-29-90-42-44-40-24-54-2-78-86-21-13-49-62-83-55-4-20-53-50-17-48-57-70-1-22-43-39-41-65-52-66-23-58-76-35-69-45-36-77-75-99-27-38-84-59-37-8-88-95-96-82-26-12-89-79-85-91-25-71-92-0
wt100-56.txt,100,1,29,100000,100000,334727,144280,1,84947,62-48-35-82-12-87-66-60-71-45-72-97-93-3-79-78-24-14-40-10-47-42-69-6-1-58-30-61-49-7-18-20-83-80-63-2-46-96-19-92-74-43-51-90-9-33-75-67-17-57-81-4-16-95-5-65-89-50-26-39-15-11-28-91-27-56-70-23-55-99-76-32-0-44-85-29-88-36-64-84-37-22-31-94-21-86-13-73-77-25-8-34-59-38-41-68-53-54-98-52
wt100-56.txt,100,1,29,100000,100000,408820,169414,1,34476,88-83-2-84-28-14-20-46-26-51-27-36-89-68-55-30-82-70-17-7-72-9-93-74-47-18-19-94-23-4-58-57-35-61-86-22-10-48-24-42-13-66-65-76-56-53-31-43-6-33-44-11-15-8-98-5-79-45-34-52-12-81-0-69-97-71-63-60-39-3-92-29-38-40-96-62-50-25-90-41-78-85-21-75-32-49-16-67-54-59-64-37-91-87-80-95-73-99-1-77
wt100-56.txt,100,1,29,100000,100000,259377,158734,1,32659,95-35-39-17-51-10-72-31-15-40-14-43-89-78-0-32-26-6-97-90-64-62-7-25-12-88-74-9-70-33-59-21-73-34-61-24-1-48-4-18-81-84-85-71-8-30-23-20-19-27-3-63-2-96-47-42-80-60-79-16-5-44-38-69-56-45-22-52-11-82-54-46-37-94-77-28-87-66-68-36-13-91-92-65-58-93-50-99-86-67-57-75-29-76-83-55-53-49-98-41
wt100-56.txt,100,1,29,100000,100000,284192,151773,1,93183,34-43-61-1-5-40-22-65-57-77-4-20-33-14-64-56-29-58-19-51-28-68-78-32-90-70-30-37-36-10-0-12-21-84-23-79-24-63-81-69-3-13-88-7-2-9-54-95-6-85-42-17-8-55-73-44-98-35-18-25-50-66-83-53-15-91-11-46-71-38-94-45-47-76-31-80-74-72-16-87-48-26-41-92-39-75-59-99-93-96-60-67-49-97-27-89-82-52-62-86
wt100-56.txt,100,1,29,100000,100000,296068,155979,1,66506,54-21-2-6-9-16-12-97-28-74-76-27-61-33-71-29-14-60-22-37-59-78-31-64-30-25-8-62-24-4-63-42-87-23-98-19-40-72-57-35-95-92-34-55-48-47-93-68-43-45-26-15-20-7-18-1-79-70-52-85-39-38-10-32-65-46-75-84-66-80-17-67-82-51-3-36-69-96-0-86-90-58-53-77-49-73-50-56-41-5-81-11-88-99-13-44-94-91-83-89
wt100-56.txt,100,1,29,100000,100000,286512,152276,1,47631,24-88-77-32-17-47-92-38-2-68-28-75-5-46-62-3-41-23-22-64-51-40-31-79-93-29-72-9-61-4-82-14-84-56-97-71-11-34-37-85-81-1-30-0-6-94-8-55-58-91-70-63-87-26-19-69-39-50-57-67-45-25-33-16-36-15-13-99-10-59-12-54-74-83-48-43-90-18-7-21-27-95-65-60-44-80-98-35-52-73-20-66-96-49-42-89-53-78-86-76
wt100-56.txt,100,1,29,100000,100000,270004,151314,1,56585,43-18-3-58-12-91-10-96-37-26-81-35-23-1-13-54-14-7-62-38-8-68-2-56-87-0-65-9-79-94-34-15-74-64-46-31-47-60-40-70-93-17-48-45-29-85-30-84-55-4-32-44-25-11-51-61-36-5-98-67-39-95-28-19-76-6-22-50-77-97-63-24-78-88-72-66-16-49-83-80-42-92-53-89-82-57-20-41-27-33-75-86-21-69-59-90-99-52-73-71
wt100-56.txt,100,1,29,100000,100000,300724,156203,1,28481,84-25-21-34-60-11-35-9-81-4-15-29-32-83-7-64-23-1-67-10-59-30-90-41-47-50-48-49-61-16-6-40-44-75-96-46-0-65-73-52-42-68-88-56-31-53-69-72-13-8-17-33-74-51-93-80-2-36-86-89-27-98-22-19-76-20-3-92-45-37-54-5-63-26-39-14-94-62-85-82-66-79-57-87-28-55-95-43-71-58-91-77-12-97-38-18-70-78-24-99
