Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,7,100000,100000,320039,226783,1,84420,13-97-91-56-70-44-62-92-15-24-85-31-51-29-41-12-58-74-27-21-80-33-10-99-69-78-23-46-42-63-47-71-20-61-22-77-60-18-2-36-66-37-53-4-73-68-50-16-3-0-30-32-94-79-7-5-84-67-88-87-1-17-14-34-90-26-28-45-82-81-43-55-6-59-9-57-38-64-11-49-65-52-19-54-8-48-93-98-72-89-40-95-75-86-96-25-35-39-83-76
wt100-81.txt,100,1,7,100000,100000,320166,207055,1,51748,21-7-27-1-55-47-80-58-18-51-13-44-11-32-0-78-3-52-34-33-29-63-97-17-14-69-36-12-4-41-19-92-30-68-39-95-84-16-57-15-40-67-87-46-49-9-70-56-62-60-10-90-37-5-48-22-42-98-79-53-74-20-76-71-26-2-85-96-94-93-38-89-35-73-31-77-65-50-75-24-25-66-43-54-86-8-28-6-82-61-72-64-23-59-81-45-91-99-88-83
wt100-81.txt,100,1,7,100000,100000,321320,201590,1,67829,61-91-75-79-31-96-39-76-11-7-74-9-25-70-36-14-43-30-21-2-62-58-42-10-22-38-18-28-57-41-45-69-66-40-23-97-56-73-12-81-29-17-16-0-13-6-67-24-4-50-51-15-1-53-65-34-20-59-5-93-72-92-44-27-88-32-64-19-55-84-63-60-78-82-35-3-37-68-89-99-47-94-26-49-8-33-95-48-80-54-90-77-83-86-52-85-98-87-46-71
wt100-81.txt,100,1,7,100000,100000,354511,207426,1,26948,58-30-71-62-14-95-11-65-10-13-56-83-39-73-31-67-98-20-60-44-17-38-24-6-4-61-69-8-27-55-23-26-91-42-64-1-19-15-16-89-76-34-35-5-74-47-63-37-7-70-88-79-66-3-59-29-40-53-84-99-41-12-51-28-77-21-43-18-25-2-45-97-80-87-75-96-82-72-48-36-54-78-33-46-0-22-32-81-57-9-52-94-68-50-92-93-49-85-90-86
wt100-81.txt,100,1,7,100000,100000,362361,210839,1,18778,77-16-23-94-50-64-54-11-39-40-49-53-69-47-38-80-59-24-30-32-56-3-71-46-83-22-14-18-17-44-0-26-70-21-58-10-68-61-66-85-72-34-13-12-60-45-1-33-67-62-6-28-73-74-4-41-43-99-20-63-31-27-55-36-78-51-65-92-82-2-35-42-52-88-15-29-86-81-5-98-19-37-89-84-57-48-79-9-8-97-87-93-96-90-91-75-7-25-95-76
wt100-81.txt,100,1,7,100000,100000,304919,227870,1,65437,39-22-78-26-64-9-16-38-54-34-28-14-79-4-52-56-2-60-5-49-8-70-1-69-13-27-93-32-53-98-82-71-94-29-7-76-59-10-30-97-6-88-42-50-25-83-44-11-80-65-43-33-15-20-72-17-3-31-18-0-99-58-24-47-77-19-45-41-21-35-36-51-12-91-40-57-61-55-48-37-73-66-23-74-81-62-68-95-85-92-89-46-86-75-90-84-96-67-63-87
wt100-81.txt,100,1,7,100000,100000,346550,215614,1,34965,76-14-19-27-35-83-36-50-40-45-1-64-67-47-53-74-62-11-22-10-15-21-70-41-30-56-52-34-0-54-6-42-73-98-18-8-90-80-79-63-68-91-16-12-66-51-84-20-13-77-43-60-23-82-2-65-32-29-49-4-9-39-81-72-96-24-31-59-7-38-93-55-89-3-85-58-78-44-88-48-75-87-97-69-28-94-61-92-25-5-95-46-99-17-71-57-37-26-33-86
wt100-81.txt,100,1,7,100000,100000,359399,197927,1,80516,41-87-65-85-15-0-50-64-68-3-48-10-29-21-12-45-6-2-52-36-75-67-27-4-40-72-70-8-17-5-35-84-26-47-73-80-16-66-51-46-22-14-54-62-9-63-18-25-7-92-58-23-32-13-71-59-55-43-53-39-42-77-57-98-60-44-79-33-37-30-83-34-24-11-82-1-96-69-81-61-19-89-78-97-91-31-28-20-93-74-99-56-95-94-90-76-38-88-49-86
wt100-81.txt,100,1,7,100000,100000,355537,208503,1,74183,52-49-60-39-27-40-76-31-8-13-74-30-23-93-29-54-82-68-63-89-64-57-17-56-10-45-25-59-43-41-77-62-65-20-47-19-9-75-12-14-91-5-58-15-0-46-1-67-34-88-4-86-3-44-2-6-48-42-24-81-28-16-96-51-22-70-73-84-87-85-18-90-71-37-98-7-94-69-80-26-92-36-32-66-72-21-97-11-79-53-83-38-61-35-55-78-50-33-95-99
wt100-81.txt,100,1,7,100000,100000,351892,213239,1,81200,72-75-44-11-97-30-64-10-77-36-19-58-74-86-4-18-98-70-26-45-47-3-1-39-56-91-46-34-12-29-84-43-89-42-6-78-32-22-5-16-92-81-71-24-95-52-80-23-59-51-28-62-53-37-85-69-61-55-49-38-68-15-25-87-31-8-21-9-41-0-27-7-67-63-2-13-93-14-82-79-94-83-65-88-60-20-48-17-66-90-76-57-50-35-96-33-40-73-54-99
wt100-86.txt,100,1,11,100000,100000,534985,396219,1,57700,41-20-42-15-80-14-50-46-35-43-71-40-73-17-59-4-97-19-44-29-66-25-30-79-5-31-7-51-55-9-75-86-13-91-11-12-27-67-8-98-39-18-6-37-34-52-54-32-21-22-36-92-68-84-48-0-24-65-99-87-57-96-16-56-83-3-76-2-26-47-82-1-28-49-69-63-81-61-23-38-60-53-64-88-33-62-45-89-72-85-94-58-10-90-74-78-93-95-70-77
wt100-86.txt,100,1,11,100000,100000,614922,397288,1,85137,4-5-1-34-27-43-41-81-51-7-6-9-36-30-22-79-17-3-8-73-87-11-2-65-91-37-94-82-78-13-69-46-55-76-38-31-14-19-12-68-63-83-15-20-23-61-0-72-70-42-60-56-47-66-77-89-25-93-18-35-39-90-45-67-21-49-59-32-40-88-10-99-26-71-50-84-28-54-57-96-75-33-62-16-64-53-48-92-97-52-98-29-24-74-44-85-80-58-95-86
wt100-86.txt,100,1,11,100000,100000,547923,387541,1,48984,86-10-2-48-5-70-32-89-6-22-33-80-8-11-46-39-35-36-68-49-43-28-0-44-82-7-26-38-16-59-29-74-83-98-21-92-17-30-25-45-40-9-78-47-14-27-75-73-23-34-24-37-12-84-62-93-20-91-95-57-4-3-15-31-87-81-99-79-52-53-51-97-71-19-42-58-77-50-85-56-41-69-88-65-63-13-72-67-64-60-18-76-90-61-1-94-66-55-54-96
wt100-86.txt,100,1,11,100000,100000,648619,406046,1,6495,30-6-20-59-43-95-80-87-35-38-22-62-1-70-40-4-83-8-41-85-0-36-15-94-69-2-66-27-33-3-21-18-29-19-12-77-31-9-26-88-7-90-44-57-56-51-72-84-17-96-60-89-34-58-48-55-49-65-10-76-54-24-13-11-99-75-78-47-63-16-46-53-68-79-5-73-98-37-32-52-61-39-50-93-14-74-67-25-97-71-42-23-92-81-82-45-91-28-86-64
wt100-86.txt,100,1,11,100000,100000,684413,415708,1,16792,60-70-74-7-82-14-8-20-53-71-61-41-18-62-59-87-72-9-40-63-22-28-12-3-46-43-35-31-90-13-15-49-33-29-38-26-88-27-97-0-23-58-73-1-78-25-57-36-4-67-79-96-16-17-84-5-30-68-75-69-54-93-56-10-42-80-24-66-11-98-51-64-45-50-91-81-39-34-77-44-92-95-6-47-55-85-48-76-2-19-65-52-21-32-37-86-89-83-99-94
wt100-86.txt,100,1,11,100000,100000,640172,409368,1,46855,31-2-30-40-63-12-26-87-45-20-96-25-77-53-64-57-14-59-46-1-88-71-35-16-78-83-51-27-34-4-38-66-7-44-8-5-75-76-74-19-56-36-94-11-9-22-54-97-29-58-6-15-10-3-13-82-48-52-32-55-43-37-18-65-60-72-0-24-47-92-28-49-68-67-50-69-39-93-62-86-17-84-89-73-41-61-85-99-90-95-98-80-91-81-42-23-21-33-79-70
wt100-86.txt,100,1,11,100000,100000,620685,383955,1,4743,0-82-57-31-11-9-28-95-26-25-12-46-65-4-43-32-89-88-1-55-3-34-33-5-58-17-2-39-36-64-51-42-20-94-21-63-66-70-18-23-8-45-72-81-44-60-53-22-49-75-69-86-16-78-30-54-38-7-41-96-48-37-83-14-77-35-24-29-50-61-97-80-99-10-13-27-6-68-62-47-40-93-71-91-79-84-85-87-90-59-15-73-52-56-19-92-98-74-76-67
wt100-86.txt,100,1,11,100000,100000,538493,419548,1,3276,45-71-26-60-24-36-86-0-22-64-6-93-2-77-37-75-17-31-87-32-9-59-52-40-19-43-76-96-72-5-12-78-30-94-11-28-84-25-14-70-56-79-90-42-20-39-3-54-47-55-38-49-44-48-80-18-66-13-35-27-41-34-74-65-21-95-4-10-73-85-68-8-69-53-16-46-23-51-15-97-89-62-61-63-58-1-92-99-7-82-88-67-33-83-29-98-91-57-81-50
wt100-86.txt,100,1,11,100000,100000,567759,407226,1,68282,29-17-3-36-20-26-25-78-91-87-15-0-5-50-38-34-33-12-2-92-22-43-49-35-85-42-24-75-45-69-63-70-80-64-55-46-72-7-18-60-86-28-47-83-77-62-48-8-9-76-54-71-56-4-57-96-41-44-32-39-89-10-14-51-94-59-98-27-1-30-31-73-84-11-52-23-37-6-61-88-93-79-40-97-90-13-58-82-95-99-65-21-66-68-19-53-67-74-16-81
wt100-86.txt,100,1,11,100000,100000,589349,400482,1,87099,56-36-65-35-1-10-19-24-28-8-18-73-96-61-7-67-17-74-26-44-82-20-95-68-66-50-92-15-3-70-41-2-83-47-64-9-33-48-12-0-43-39-23-32-71-87-75-21-63-77-4-22-58-11-42-52-5-91-38-30-34-16-54-29-93-14-86-27-99-55-57-60-89-6-13-78-85-53-25-98-46-84-49-72-51-69-88-97-31-62-45-79-80-76-40-81-37-90-94-59
wt100-66.txt,100,1,17,100000,100000,820365,592717,1,37633,29-21-52-64-11-31-24-9-51-7-6-68-1-34-58-45-37-75-74-43-15-54-23-14-48-87-70-17-38-36-27-25-4-0-57-18-61-20-30-97-59-26-55-96-49-86-89-62-69-33-71-98-44-66-5-93-72-40-39-79-85-19-67-65-83-2-99-42-35-63-28-90-78-92-32-8-80-81-50-91-47-53-94-77-22-56-76-46-60-88-12-3-84-95-13-41-10-82-73-16
wt100-66.txt,100,1,17,100000,100000,736154,523620,1,47495,53-33-43-77-44-0-22-14-59-45-13-10-48-11-5-84-49-17-68-2-74-75-65-15-50-38-29-97-56-34-32-61-7-6-57-47-37-31-12-28-3-30-62-73-1-27-87-76-26-8-19-9-40-58-21-81-82-83-23-60-20-95-35-41-67-71-88-51-4-55-54-52-24-16-94-46-25-70-86-36-64-89-93-42-18-92-39-99-85-79-98-96-66-78-91-72-90-63-80-69
wt100-66.txt,100,1,17,100000,100000,798239,564491,1,27124,37-61-43-25-47-23-11-68-83-88-66-33-9-38-41-14-77-81-19-29-85-7-13-3-49-12-1-21-10-86-16-46-90-18-79-17-78-56-42-52-76-5-57-22-27-20-70-2-24-45-60-89-39-62-28-31-80-91-64-48-71-0-50-36-67-58-55-8-99-75-15-82-32-96-6-65-4-53-95-92-73-30-34-35-98-51-94-59-97-40-72-44-26-69-74-87-84-63-93-54
wt100-66.txt,100,1,17,100000,100000,738155,552950,1,29619,64-12-45-18-1-35-53-43-8-51-29-13-17-6-42-7-25-71-79-23-27-66-55-15-49-10-24-44-34-83-3-62-32-70-36-69-30-97-2-4-41-93-65-56-31-14-58-87-54-61-20-22-92-72-77-9-16-50-90-37-48-46-84-82-0-85-28-73-38-60-89-47-39-78-98-33-76-88-57-74-95-75-26-19-40-21-11-94-5-96-63-99-67-59-52-80-68-91-81-86
wt100-66.txt,100,1,17,100000,100000,740438,558152,1,68432,44-6-3-12-46-19-52-71-66-50-29-79-68-54-15-26-72-96-7-60-32-21-22-84-85-93-23-18-49-38-13-0-9-88-42-10-37-39-78-8-43-30-14-70-25-17-89-56-5-28-77-61-36-35-4-16-1-34-64-98-58-47-69-24-73-11-83-81-87-76-33-90-97-27-92-63-65-20-2-74-45-55-75-67-91-59-86-48-62-57-94-41-99-80-51-40-95-31-82-53
wt100-66.txt,100,1,17,100000,100000,794790,577668,1,93910,57-5-11-4-77-15-49-48-28-27-17-12-22-31-40-53-89-55-43-24-58-68-69-34-44-26-99-39-23-52-38-36-25-59-7-62-70-21-0-3-2-86-51-85-20-6-64-79-29-37-13-67-18-33-93-10-76-41-87-19-98-56-92-16-82-45-88-47-60-42-74-96-1-32-97-65-73-83-66-81-95-9-94-78-91-80-61-63-8-90-46-75-71-30-84-14-54-50-35-72
wt100-66.txt,100,1,17,100000,100000,765322,532629,1,24001,31-51-74-53-65-6-44-22-21-14-15-0-9-18-37-52-16-40-10-84-38-4-57-46-50-71-89-2-12-7-5-32-29-48-20-59-1-42-49-82-97-63-66-67-28-25-58-3-39-23-90-64-8-80-88-30-75-83-35-26-36-85-78-73-77-93-55-86-41-11-72-27-61-91-79-47-76-19-87-34-68-96-56-99-81-70-54-69-17-60-24-13-94-95-62-98-45-43-92-33
wt100-66.txt,100,1,17,100000,100000,847618,586308,1,66922,76-98-90-59-46-0-43-11-33-22-23-32-21-7-95-16-51-91-10-74-47-41-19-37-31-54-26-45-6-53-27-28-15-35-50-72-49-86-5-73-14-34-64-57-38-58-69-12-39-24-9-2-30-65-44-80-81-56-17-40-92-3-89-1-85-36-87-78-82-25-8-83-75-61-84-60-62-29-4-52-71-18-93-88-48-42-94-77-55-70-63-66-20-99-13-67-68-97-96-79
wt100-66.txt,100,1,17,100000,100000,679355,554133,1,31451,11-50-22-80-15-83-36-53-10-25-70-17-85-12-6-35-87-29-5-52-73-81-44-59-43-32-78-26-68-31-64-23-58-63-13-79-47-8-21-98-49-39-75-2-20-77-45-40-14-55-19-48-28-89-42-33-51-60-94-37-84-72-7-86-1-67-27-62-9-54-41-88-3-0-66-56-4-95-93-71-16-38-61-30-76-57-46-65-91-90-97-24-69-99-18-82-96-92-34-74
wt100-66.txt,100,1,17,100000,100000,733635,579924,1,17919,74-40-11-97-59-57-15-42-23-28-29-4-38-60-80-53-3-5-70-84-91-20-9-68-12-64-30-55-10-22-69-7-21-39-82-98-50-94-18-46-54-14-47-35-27-90-19-24-1-66-65-71-13-44-85-58-0-81-17-25-73-33-43-61-16-88-77-8-52-6-26-32-79-93-31-36-2-56-34-37-78-63-95-49-76-87-96-45-89-48-72-67-75-51-41-83-86-99-92-62
wt100-94.txt,100,1,21,100000,100000,898463,654367,1,35753,14-9-98-43-22-51-70-50-75-42-8-4-19-30-25-0-45-16-56-26-73-74-2-40-37-31-82-24-93-15-10-20-55-21-5-7-76-65-1-28-32-88-34-29-67-66-52-23-48-83-97-58-49-69-85-96-38-13-79-90-78-18-64-11-46-72-92-35-62-57-81-54-3-12-27-95-60-39-61-91-33-71-47-53-6-99-68-36-84-89-41-87-86-59-77-44-17-80-63-94
wt100-94.txt,100,1,21,100000,100000,984024,656117,1,40928,34-48-97-77-10-24-8-63-42-57-53-21-9-25-46-15-6-7-31-4-76-84-92-2-19-55-0-12-18-28-30-27-82-41-73-17-49-96-67-61-20-43-3-36-26-13-11-62-45-65-1-71-64-47-72-32-39-33-80-44-52-68-50-22-37-66-79-54-88-87-14-69-99-51-58-74-90-5-23-95-91-35-16-98-29-93-40-70-59-89-85-81-56-75-38-78-86-94-83-60
wt100-94.txt,100,1,21,100000,100000,819744,653777,1,47118,43-17-74-55-34-79-4-92-39-32-67-12-72-21-98-78-40-37-31-9-1-18-46-48-27-8-24-20-62-89-0-16-29-45-30-28-2-23-35-38-54-33-50-86-22-60-25-11-82-97-26-53-3-69-65-88-13-47-70-41-64-10-7-57-14-42-87-68-81-66-95-6-96-93-91-61-15-56-80-83-76-49-51-19-90-36-85-44-77-58-63-94-52-99-71-59-5-73-75-84
wt100-94.txt,100,1,21,100000,100000,829484,672724,1,60212,0-10-1-21-34-35-62-11-47-15-99-19-66-30-97-24-16-45-22-42-57-54-28-20-43-91-73-53-95-41-27-7-72-36-5-96-13-14-33-38-52-84-32-6-3-90-40-37-18-74-17-65-12-50-58-49-23-26-39-55-89-85-59-9-69-2-67-44-48-31-75-4-92-78-8-29-82-98-79-64-81-86-51-68-77-80-76-70-87-83-88-46-60-94-71-63-61-56-25-93
wt100-94.txt,100,1,21,100000,100000,889010,702496,1,12948,1-11-85-14-71-33-18-2-88-62-27-23-12-8-82-19-44-66-4-25-28-16-17-40-55-84-5-94-29-96-20-64-61-91-0-30-58-15-75-83-47-60-72-35-9-39-22-67-41-78-37-57-3-74-31-26-38-77-90-24-70-95-98-36-76-80-7-43-10-92-48-86-34-99-56-21-6-79-49-68-89-81-45-52-73-50-69-32-42-65-63-54-46-51-13-53-87-93-59-97
wt100-94.txt,100,1,21,100000,100000,947565,652224,1,69807,33-14-45-12-86-4-1-15-62-19-0-84-23-43-30-9-59-25-21-29-73-74-7-13-61-17-31-39-72-52-34-10-94-27-65-5-70-38-20-87-90-63-44-75-57-36-68-56-48-50-37-2-96-54-64-32-24-47-22-81-55-8-11-60-16-78-46-95-49-80-6-41-88-82-98-71-85-79-40-89-18-3-66-26-97-42-83-99-93-77-91-28-58-69-51-35-92-76-53-67
wt100-94.txt,100,1,21,100000,100000,911330,691561,1,29213,63-32-37-15-14-66-34-13-24-7-1-83-43-4-60-99-80-75-39-33-76-56-22-9-8-98-26-29-11-27-0-41-45-12-62-94-72-5-74-97-2-53-17-68-35-79-30-20-86-88-67-51-40-3-48-57-47-54-81-46-25-10-49-52-59-38-21-18-16-23-89-90-58-84-36-77-6-93-42-71-28-85-31-91-73-96-82-61-95-50-55-78-65-70-64-69-19-92-87-44
wt100-94.txt,100,1,21,100000,100000,943124,660750,1,11636,0-32-21-13-79-73-9-18-22-38-95-72-54-25-68-78-71-37-39-62-31-34-15-16-65-49-17-50-63-57-8-59-66-23-14-5-43-1-48-30-7-35-3-10-2-55-94-19-12-28-77-92-20-81-89-96-61-52-44-26-41-88-60-85-97-27-40-64-70-45-53-83-93-47-42-33-56-80-11-82-51-6-99-4-29-24-58-98-69-74-76-36-46-67-91-86-87-75-90-84
wt100-94.txt,100,1,21,100000,100000,948671,649794,1,54127,16-98-77-22-32-36-4-41-35-17-28-81-95-56-63-1-8-2-0-30-79-15-67-3-19-51-21-38-33-6-27-39-57-24-45-9-34-74-52-31-70-11-93-10-46-55-14-71-7-49-96-44-87-82-13-69-20-47-37-62-78-94-58-53-72-50-75-59-76-42-26-86-61-60-23-43-92-89-66-64-48-68-97-84-99-54-12-91-29-5-88-18-65-83-85-73-40-25-80-90
wt100-94.txt,100,1,21,100000,100000,1004976,699258,1,1083,49-63-16-18-47-23-37-32-41-26-87-8-1-91-70-25-38-68-54-77-73-9-17-40-34-82-55-30-6-24-7-14-22-80-98-69-42-3-21-45-74-27-50-62-2-36-44-4-61-94-20-11-53-59-58-81-29-84-5-85-19-64-75-66-35-43-52-67-12-60-51-76-31-93-10-13-99-33-28-57-86-15-46-0-97-39-56-96-48-83-65-90-79-72-92-78-95-71-88-89
wt100-86.txt,100,1,27,100000,100000,555700,414678,1,83475,25-45-0-1-8-46-58-41-27-62-96-2-36-53-32-20-95-22-26-7-39-17-70-49-30-21-5-50-10-66-35-12-76-3-43-77-89-84-74-11-59-68-28-81-13-78-56-55-47-4-94-91-9-73-61-60-86-15-37-93-16-87-90-24-67-38-57-51-52-97-40-69-42-65-18-19-82-48-6-71-64-75-44-63-34-80-99-88-54-23-29-33-92-79-98-83-72-31-14-85
wt100-86.txt,100,1,27,100000,100000,607579,410968,1,10350,18-14-88-24-17-4-33-20-34-1-30-38-84-49-62-29-90-5-15-12-70-32-41-11-77-51-26-16-25-7-31-27-46-86-0-95-72-8-79-98-23-44-64-37-96-9-65-2-10-93-81-36-22-68-97-19-3-54-50-92-61-6-43-42-82-71-78-40-74-35-80-85-21-67-66-55-52-53-48-47-83-59-56-89-99-94-45-57-91-13-75-63-28-39-73-69-76-58-87-60
wt100-86.txt,100,1,27,100000,100000,675281,377930,1,50967,67-89-63-50-22-32-54-73-3-47-15-12-39-21-28-26-13-36-43-20-25-33-80-7-35-88-56-96-78-41-74-8-14-81-46-4-95-17-37-51-2-65-18-76-9-68-48-38-69-34-0-75-59-5-23-58-44-24-83-84-91-64-70-1-87-90-52-30-49-11-92-40-27-71-29-79-10-16-85-93-53-19-86-97-31-99-77-6-45-66-61-42-98-62-94-72-60-82-57-55
wt100-86.txt,100,1,27,100000,100000,578685,407551,1,30523,30-35-11-25-8-14-82-29-31-75-95-5-47-22-71-43-0-42-1-27-79-37-20-9-63-57-12-28-81-56-17-67-3-39-84-40-16-36-96-98-72-65-23-89-13-50-52-83-87-46-68-2-49-78-45-7-10-26-88-90-54-91-34-70-6-4-24-92-66-19-86-41-51-44-69-93-76-77-60-55-99-33-58-73-32-59-21-62-80-38-97-53-85-18-61-64-48-94-15-74
wt100-86.txt,100,1,27,100000,100000,552575,421138,1,42990,85-33-3-74-98-46-38-7-63-21-49-51-14-36-40-50-6-67-2-15-19-88-28-18-47-60-48-29-12-22-26-9-77-0-64-23-96-41-20-68-11-16-84-81-30-24-43-58-35-10-65-59-95-55-1-8-79-80-70-54-73-86-76-52-71-25-91-99-62-94-82-45-34-27-32-37-42-92-53-61-31-97-78-39-75-57-17-5-4-83-93-66-69-89-90-44-72-13-56-87
wt100-86.txt,100,1,27,100000,100000,563695,417969,1,87242,86-21-11-10-72-43-89-27-44-55-7-26-6-8-75-50-1-41-22-57-5-24-3-42-98-65-68-60-28-35-73-20-64-0-92-2-84-69-76-94-45-23-46-37-32-96-30-31-9-49-16-82-13-79-80-4-19-93-38-17-47-39-59-25-48-14-62-33-51-34-18-36-29-83-74-56-97-54-85-52-70-63-77-71-90-91-15-58-81-61-87-53-78-12-40-99-67-88-95-66
wt100-86.txt,100,1,27,100000,100000,701182,404632,1,20726,38-25-41-9-31-19-17-77-53-22-90-8-69-68-87-56-84-35-58-47-98-7-39-6-91-2-60-36-51-20-76-4-30-92-3-5-67-11-29-61-55-48-46-50-13-71-40-1-28-10-45-44-74-27-86-99-37-16-49-23-26-12-89-32-85-65-72-24-80-43-33-57-0-81-79-54-82-88-15-21-18-95-73-70-52-42-59-78-66-14-97-63-94-83-93-64-62-34-96-75
wt100-86.txt,100,1,27,100000,100000,688201,394270,1,50981,9-1-69-78-88-19-57-56-43-97-71-80-24-29-6-3-96-18-26-14-22-0-34-67-5-62-7-89-36-17-42-41-20-11-44-73-2-39-28-63-77-32-21-30-58-25-16-52-84-10-4-12-86-68-82-40-38-37-15-54-33-74-53-31-76-92-51-65-72-8-13-48-98-49-85-90-94-79-55-35-46-23-47-60-45-70-95-61-87-93-59-27-81-83-99-66-50-75-91-64
wt100-86.txt,100,1,27,100000,100000,586396,393902,1,35702,55-39-72-41-63-16-2-46-17-96-22-81-7-66-0-20-71-59-58-15-45-44-76-50-36-38-14-69-26-89-42-60-10-6-3-64-8-31-83-9-24-54-4-19-57-73-35-98-28-11-33-12-13-37-18-29-40-82-21-91-80-87-27-23-51-56-68-77-53-97-49-65-92-78-99-1-34-30-90-5-94-32-84-25-67-61-85-48-74-93-70-79-62-88-75-47-95-52-86-43
