Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,7,100000,100000,581566,401223,1,38616,13-10-11-19-0-9-69-25-85-36-30-23-18-56-93-49-45-51-75-8-22-61-29-41-63-3-28-67-78-79-17-86-7-71-16-32-5-40-54-15-38-2-59-37-57-89-70-39-35-47-55-42-31-52-24-68-33-12-91-92-97-1-53-60-83-26-82-73-99-50-21-34-43-14-44-76-4-6-64-87-74-90-72-94-98-96-58-84-27-95-80-88-66-20-62-48-81-46-77-65
wt100-94.txt,100,1,11,100000,100000,887907,681806,1,55705,13-41-46-70-31-26-89-49-22-11-28-15-19-44-37-32-73-38-90-2-43-5-39-68-40-76-9-10-8-78-0-83-30-21-81-75-24-14-54-6-20-16-52-17-60-47-4-25-23-12-87-3-82-7-58-95-94-72-99-56-1-86-67-65-50-59-35-93-42-88-74-97-69-64-57-71-63-34-61-48-84-51-85-18-98-80-92-36-79-55-66-62-91-27-77-96-29-33-53-45
wt100-94.txt,100,1,11,100000,100000,879806,668704,1,2722,19-2-5-1-6-74-8-24-11-12-42-14-54-66-4-51-90-20-86-57-77-37-56-0-45-38-68-58-43-78-34-28-49-22-21-39-82-17-80-23-95-29-3-16-98-35-32-92-7-27-67-25-76-71-30-31-88-93-10-13-48-81-44-52-18-59-26-91-62-64-55-75-63-15-9-60-65-72-96-47-85-50-79-94-97-84-40-83-46-41-73-99-53-87-33-70-69-89-36-61
wt100-94.txt,100,1,11,100000,100000,834495,683151,1,42939,52-42-85-10-5-37-17-27-55-41-8-73-74-14-15-28-1-26-65-79-32-34-7-46-40-16-63-39-81-35-61-11-47-2-59-49-94-80-57-12-50-29-25-18-30-22-51-23-72-21-75-87-89-53-48-33-58-0-83-60-62-4-98-38-77-84-9-56-64-31-20-43-45-67-24-96-66-99-6-44-68-78-70-54-71-91-13-86-36-82-69-97-19-76-3-92-93-95-88-90
wt100-94.txt,100,1,11,100000,100000,796937,677662,1,56176,7-68-59-4-58-40-14-10-74-49-26-8-34-62-21-46-41-16-51-87-18-11-42-5-99-78-0-31-61-67-72-12-84-28-45-15-47-29-9-25-24-33-36-92-17-43-1-54-2-13-22-6-44-37-79-38-75-77-93-63-91-80-65-48-35-90-70-76-50-3-52-98-39-60-73-86-81-88-30-23-94-57-64-32-95-97-69-19-27-83-85-66-56-53-96-82-71-89-20-55
wt100-94.txt,100,1,11,100000,100000,950885,671941,1,26171,16-2-10-21-99-41-15-31-55-24-17-45-3-90-39-59-30-7-13-42-28-9-26-38-53-8-68-69-12-4-18-79-0-1-29-80-5-61-32-14-23-33-67-77-92-96-20-49-43-84-37-22-91-27-60-83-72-76-11-52-82-75-54-50-63-34-89-86-62-47-35-46-44-71-25-98-88-97-78-73-51-81-85-57-40-36-56-65-19-64-95-66-94-74-48-87-6-93-70-58
wt100-94.txt,100,1,11,100000,100000,923035,660224,1,97341,7-1-28-70-98-6-81-10-13-39-0-20-21-9-71-40-2-37-15-65-92-19-72-45-83-38-58-61-77-22-53-50-4-24-60-29-90-32-42-43-62-14-49-47-41-73-11-48-34-25-46-76-54-66-97-36-31-26-95-84-16-8-59-56-12-44-30-35-86-82-68-94-64-69-67-27-99-23-5-80-63-88-52-87-3-75-74-89-91-51-33-85-96-17-55-78-93-57-79-18
wt100-94.txt,100,1,11,100000,100000,852765,658209,1,92148,75-66-0-8-25-76-74-12-4-52-26-68-2-61-16-49-9-27-99-13-48-24-33-71-32-14-39-10-56-54-7-93-63-65-30-77-29-94-41-50-35-64-19-70-44-21-69-28-89-62-95-6-15-38-60-92-88-3-55-82-40-17-87-57-83-23-81-43-1-22-45-42-73-5-84-67-47-91-78-53-46-20-11-36-80-37-72-59-79-18-34-98-31-85-90-51-58-97-96-86
wt100-94.txt,100,1,11,100000,100000,907327,623666,1,47930,2-6-42-7-63-81-54-5-1-0-45-20-38-11-62-30-23-39-32-60-33-8-21-74-35-48-75-9-57-25-85-78-73-56-70-14-28-44-58-16-52-87-24-27-65-47-83-43-3-34-92-37-46-13-84-41-53-51-31-19-67-69-97-15-71-18-90-94-29-22-98-17-10-99-86-89-88-36-26-82-77-40-59-61-64-55-76-68-4-80-96-95-93-50-91-49-12-66-72-79
wt100-94.txt,100,1,11,100000,100000,829760,657154,1,47134,13-5-48-1-25-57-52-61-37-9-30-50-79-42-0-80-2-19-64-75-60-74-15-32-14-12-17-45-43-22-38-72-68-55-77-6-40-10-83-27-11-44-20-81-89-4-56-7-21-16-47-93-66-51-53-70-49-84-65-34-39-26-36-41-97-35-69-24-8-73-91-95-96-33-54-76-23-62-58-63-94-87-29-18-86-46-90-59-82-88-31-92-71-3-78-67-28-98-85-99
wt100-94.txt,100,1,11,100000,100000,857521,628919,1,45899,30-48-11-4-70-40-5-17-66-49-68-10-2-24-1-0-52-72-38-15-28-50-45-27-20-8-61-98-21-60-41-35-44-18-43-65-82-9-62-54-32-47-39-87-37-90-34-23-25-42-7-93-6-3-16-67-69-83-22-14-56-71-33-99-73-13-85-63-31-55-26-74-51-78-92-58-84-89-91-97-77-95-96-29-75-57-19-80-36-76-53-59-81-46-88-94-86-79-64-12
wt100-81.txt,100,1,17,100000,100000,365830,202548,1,30627,63-77-43-7-89-29-27-84-13-71-46-96-88-14-61-22-26-41-30-60-10-31-53-11-56-66-85-0-16-69-38-5-67-78-20-86-18-45-35-40-2-72-25-28-87-15-73-9-51-39-44-54-12-8-75-23-50-6-19-82-81-24-33-98-42-36-99-58-64-57-34-97-4-92-52-1-65-55-68-93-49-90-21-47-17-32-62-3-94-91-83-74-70-80-76-59-79-37-95-48
wt100-81.txt,100,1,17,100000,100000,336442,195681,1,34115,90-58-46-36-8-19-14-64-29-79-16-22-40-51-38-65-27-31-1-44-21-59-95-52-4-13-62-57-9-10-82-7-80-37-25-0-69-67-53-75-3-74-5-48-71-50-55-93-68-39-30-35-23-60-17-66-26-34-43-18-11-42-2-41-72-49-28-12-73-91-77-88-6-20-47-96-76-56-98-86-92-32-85-33-61-94-89-83-99-24-15-45-63-84-97-70-78-54-81-87
wt100-81.txt,100,1,17,100000,100000,339715,195200,1,24797,34-77-29-55-85-16-27-53-72-45-51-0-38-89-52-15-18-61-39-12-69-40-83-42-66-23-56-2-10-59-26-84-64-5-8-19-74-71-30-44-73-33-3-21-31-81-13-50-78-14-4-28-57-35-76-75-43-20-87-22-7-6-36-70-63-80-68-46-98-37-49-32-25-86-91-82-24-48-93-41-65-67-58-94-1-79-17-95-9-54-88-60-90-99-47-97-11-62-96-92
wt100-81.txt,100,1,17,100000,100000,352146,216457,1,58287,53-45-92-37-30-85-5-38-36-90-62-60-10-82-22-69-13-12-9-94-16-0-40-32-72-6-91-39-55-1-34-14-8-43-44-97-18-3-17-74-56-68-77-88-4-93-47-78-63-11-80-19-81-48-66-73-24-95-31-26-71-2-23-15-28-41-58-29-76-70-42-35-96-57-98-27-67-7-51-52-59-50-86-89-79-64-65-99-87-25-75-83-61-20-54-33-46-21-84-49
wt100-81.txt,100,1,17,100000,100000,291392,217042,1,29450,98-46-88-78-65-20-36-47-5-10-70-27-12-8-74-21-32-34-22-63-50-16-68-39-49-64-84-67-72-29-25-80-7-1-30-61-17-91-92-6-28-19-2-58-23-0-4-83-52-42-43-89-18-71-41-87-51-57-35-54-3-81-37-95-44-48-40-82-14-99-85-69-53-62-55-15-73-26-38-31-97-11-75-76-9-33-66-94-77-24-79-60-93-56-86-96-59-13-90-45
wt100-81.txt,100,1,17,100000,100000,354630,195261,1,40527,15-11-12-25-7-27-62-4-30-13-5-19-31-87-38-43-17-23-24-8-37-10-97-14-29-41-2-98-40-81-18-52-67-75-39-51-71-0-42-88-70-20-69-63-26-84-99-9-6-56-48-59-80-94-1-44-60-90-50-64-55-32-91-58-21-76-34-89-78-92-61-3-83-73-95-66-22-74-68-46-35-54-53-86-33-96-16-79-65-36-57-93-49-47-85-72-82-45-77-28
wt100-81.txt,100,1,17,100000,100000,376277,195609,1,66760,13-58-90-67-42-22-20-44-80-31-96-39-10-71-30-81-11-2-9-12-84-27-92-0-56-24-63-53-54-40-7-36-3-73-68-29-23-48-19-99-16-45-52-51-46-77-91-74-34-6-32-88-49-41-28-37-62-70-59-66-76-25-55-38-4-93-18-1-98-26-8-72-43-83-14-17-33-5-85-78-86-69-47-61-35-97-21-87-15-75-50-79-64-65-89-95-57-60-94-82
wt100-81.txt,100,1,17,100000,100000,341577,210251,1,82368,3-45-92-71-82-20-62-2-74-96-37-64-57-10-53-41-16-43-6-70-26-23-56-98-47-88-50-58-42-44-0-21-27-18-11-75-69-4-7-34-59-12-36-72-17-86-78-52-79-39-14-91-48-19-40-13-15-95-93-1-55-25-22-76-29-84-38-66-54-8-33-51-77-67-68-46-81-35-65-63-73-83-24-30-31-49-32-89-80-90-9-85-94-28-60-99-87-97-61-5
wt100-81.txt,100,1,17,100000,100000,320815,217623,1,37482,64-12-39-71-69-96-51-59-75-38-55-0-90-77-10-8-14-84-45-16-74-92-86-19-41-79-50-2-56-33-15-70-89-20-32-65-13-88-44-31-95-29-85-43-27-4-57-11-80-37-47-17-3-36-6-91-18-66-98-72-21-23-60-25-62-78-87-68-28-73-34-7-1-24-26-58-67-22-53-81-63-9-49-5-30-82-48-42-35-76-94-97-52-99-40-46-83-54-93-61
wt100-81.txt,100,1,17,100000,100000,460923,198503,1,71970,71-30-68-82-97-5-74-16-4-36-38-65-45-10-18-22-25-12-60-8-81-90-39-14-29-62-56-0-31-42-53-72-77-59-44-17-41-34-84-61-92-88-54-32-20-58-87-3-79-13-57-23-78-52-27-46-98-33-48-9-43-99-11-93-19-26-21-35-63-95-15-37-89-6-28-40-1-75-73-2-83-55-76-64-69-49-70-7-85-91-86-94-50-96-24-67-66-51-80-47
wt100-61.txt,100,1,23,100000,100000,546387,392538,1,538,56-57-48-25-72-42-38-13-2-8-18-37-87-26-22-86-12-99-5-3-27-15-43-24-33-95-46-70-61-80-52-74-93-51-4-78-50-39-32-83-45-82-47-17-19-11-44-35-96-14-31-60-30-6-77-62-66-84-34-94-9-91-67-20-85-54-58-88-55-36-63-53-49-41-97-10-40-7-81-59-29-0-1-64-69-71-79-16-75-89-21-98-23-73-76-90-65-28-68-92
wt100-61.txt,100,1,23,100000,100000,662629,369960,1,14713,42-62-19-11-37-46-22-98-65-38-67-32-13-8-79-3-23-4-91-39-29-40-24-77-52-12-14-36-18-48-45-30-81-5-74-68-20-56-16-9-44-1-10-78-85-50-15-76-28-61-17-75-31-35-83-41-7-96-99-63-55-51-33-89-64-53-88-58-21-66-26-70-92-60-54-2-27-69-0-73-34-47-94-71-86-95-87-90-72-59-57-80-93-43-84-6-97-82-25-49
wt100-61.txt,100,1,23,100000,100000,541359,403276,1,87875,91-27-16-22-72-3-33-13-48-58-25-75-35-15-40-11-0-4-84-32-39-9-19-96-29-79-90-37-92-61-14-56-12-47-57-28-26-86-7-24-51-77-93-44-94-2-20-45-43-10-38-73-1-5-55-53-21-78-68-17-98-59-97-81-18-30-6-67-85-52-8-41-63-71-34-31-50-87-23-54-46-89-83-64-82-74-69-62-36-80-95-49-70-88-66-76-65-99-60-42
wt100-61.txt,100,1,23,100000,100000,586027,378803,1,98185,42-27-12-50-88-5-35-43-40-56-94-6-34-31-46-3-87-24-81-37-72-25-11-67-4-85-70-14-30-33-1-91-41-32-45-55-65-95-80-21-0-13-77-52-79-26-22-28-36-38-62-58-86-8-53-98-39-63-7-51-15-18-66-61-17-2-73-60-68-75-59-54-20-47-69-57-23-93-78-90-10-49-97-29-64-44-96-83-16-76-99-71-19-89-84-82-74-92-48-9
wt100-61.txt,100,1,23,100000,100000,651884,388267,1,51828,99-46-13-86-21-33-22-19-75-80-39-8-79-65-14-24-35-12-57-42-92-52-96-30-66-43-76-55-16-38-51-50-10-53-3-73-59-25-56-23-5-6-11-34-87-7-18-17-61-85-2-78-0-1-62-70-77-74-28-4-29-82-63-40-27-67-48-84-31-41-36-71-26-68-64-89-98-91-20-97-15-58-37-32-45-9-81-69-94-83-49-72-93-47-54-44-60-88-90-95
wt100-61.txt,100,1,23,100000,100000,561418,384231,1,65536,12-25-5-23-20-93-29-13-51-14-19-50-31-58-1-56-8-37-18-3-88-42-26-4-11-60-32-22-0-27-16-71-84-40-41-44-83-81-95-76-86-75-98-66-72-45-15-24-10-17-61-59-6-2-48-68-91-55-97-47-39-28-92-85-65-82-73-49-90-99-69-53-7-9-70-30-54-64-77-36-52-94-62-80-74-78-96-87-43-63-57-38-79-35-21-33-46-67-89-34
wt100-61.txt,100,1,23,100000,100000,599076,420198,1,17792,0-79-31-57-50-27-25-43-24-71-44-33-42-64-21-77-14-22-15-30-51-98-58-94-75-61-28-7-62-74-56-60-55-35-67-1-9-63-66-3-10-52-18-87-37-83-4-86-68-48-2-11-32-5-92-84-82-17-72-97-23-20-93-40-65-47-29-41-53-38-69-96-34-13-90-59-73-16-8-54-70-78-26-45-49-12-19-36-46-95-89-39-6-85-81-88-80-99-91-76
wt100-61.txt,100,1,23,100000,100000,522416,393009,1,99855,47-71-51-13-93-55-35-37-61-57-7-56-97-0-11-50-24-59-44-32-25-84-3-9-30-36-85-17-99-1-14-77-64-38-18-10-90-22-74-29-19-4-73-53-16-12-81-21-40-27-2-48-42-60-23-75-5-8-82-70-63-34-26-66-96-15-58-67-20-31-49-80-41-88-95-39-86-62-87-89-94-43-28-65-54-76-33-92-98-52-78-69-91-46-6-72-79-45-83-68
wt100-61.txt,100,1,23,100000,100000,551676,395622,1,76383,52-28-41-23-77-73-22-59-63-21-33-80-12-32-6-4-40-8-61-11-27-13-1-84-18-7-31-19-15-87-64-76-50-42-37-2-43-44-29-57-51-82-72-30-36-10-39-16-49-74-69-71-45-95-5-35-62-94-24-53-38-89-48-97-83-34-60-99-68-98-75-47-79-17-14-85-91-58-25-55-26-0-88-70-56-3-78-54-46-96-93-67-65-90-20-66-86-92-9-81
wt100-61.txt,100,1,23,100000,100000,472691,398133,1,69718,67-93-19-33-50-94-44-32-66-3-56-41-0-70-76-84-15-12-58-73-13-22-23-85-74-38-8-42-10-61-57-31-4-27-36-1-60-20-16-96-75-6-2-39-95-48-11-83-72-52-26-14-55-59-29-68-78-25-18-45-63-99-62-5-81-88-71-7-53-9-30-46-21-82-97-47-54-49-28-35-92-17-90-43-98-80-34-77-40-69-37-24-87-65-91-89-86-64-51-79
wt100-94.txt,100,1,27,100000,100000,884953,674022,1,30995,6-9-3-32-35-21-48-70-41-98-24-66-14-34-31-10-37-53-75-0-54-96-2-71-62-12-81-43-16-33-65-27-50-49-91-20-23-60-38-8-39-67-25-87-69-28-15-5-11-17-1-76-85-84-68-61-46-59-44-92-18-56-63-40-4-58-36-79-89-64-13-86-74-95-22-82-47-42-7-45-99-73-19-88-90-26-78-55-29-80-93-77-57-52-97-83-30-72-94-51
wt100-94.txt,100,1,27,100000,100000,854438,678981,1,64802,1-92-0-2-11-78-50-4-54-15-27-72-88-18-12-24-8-66-97-9-33-17-94-26-55-16-6-58-32-77-96-64-23-35-42-90-30-34-48-52-70-41-45-86-29-95-10-31-40-37-51-85-7-28-20-63-83-47-14-62-49-39-19-3-69-44-61-46-43-98-57-87-71-79-80-53-38-73-25-91-65-13-76-22-36-82-84-59-60-21-5-81-67-99-93-56-75-74-68-89
wt100-94.txt,100,1,27,100000,100000,834937,692127,1,102,54-0-45-27-33-3-4-22-34-52-92-32-72-40-66-75-8-2-25-39-98-41-24-65-60-13-94-48-84-42-28-19-6-82-63-59-20-76-44-56-43-46-15-97-95-10-57-17-21-58-23-71-11-70-38-1-51-12-86-96-35-5-55-53-16-7-37-88-93-47-64-87-30-99-78-81-91-50-62-26-67-73-79-77-90-80-83-74-61-29-36-49-18-9-69-14-85-68-89-31
wt100-94.txt,100,1,27,100000,100000,899511,680598,1,22766,86-78-57-16-10-33-35-8-0-34-19-4-1-5-23-60-56-24-40-29-12-65-38-47-2-58-53-69-84-68-25-89-27-50-7-3-14-42-13-28-72-36-21-83-91-51-73-44-55-62-76-90-31-93-80-22-82-41-85-59-18-9-30-48-61-70-75-98-45-95-67-6-49-39-77-54-20-87-71-66-81-79-88-46-52-15-43-92-11-64-99-32-96-26-37-63-17-74-94-97
wt100-94.txt,100,1,27,100000,100000,943489,678357,1,87398,45-44-15-63-56-1-24-41-7-20-14-83-28-66-65-29-77-93-80-55-33-11-30-36-25-88-32-34-19-75-60-4-39-82-18-17-73-47-16-53-8-62-0-70-67-50-97-21-78-40-5-27-10-43-81-23-31-9-52-35-89-57-12-26-48-87-46-37-13-95-90-58-51-6-2-49-96-64-54-59-22-74-85-38-3-72-94-42-68-71-76-91-61-86-79-98-84-99-92-69
wt100-94.txt,100,1,27,100000,100000,889796,690083,1,82328,9-13-15-22-36-0-5-38-7-48-42-21-14-53-49-71-90-23-24-85-16-55-32-98-40-58-17-67-52-33-74-35-44-2-82-19-68-6-64-43-69-94-39-63-62-3-45-26-87-86-34-60-27-1-37-10-57-66-4-76-28-46-59-70-11-80-29-97-20-99-77-84-65-18-78-31-41-83-92-72-8-79-61-56-95-96-73-54-30-91-89-51-93-88-12-81-25-75-47-50
wt100-94.txt,100,1,27,100000,100000,840471,705742,1,90814,34-57-37-40-68-22-26-10-65-45-12-85-30-36-8-14-46-77-43-0-11-38-15-1-67-60-69-74-79-48-2-82-24-91-92-87-6-5-78-16-39-52-27-56-44-20-73-32-50-49-53-75-59-3-4-29-31-62-23-84-17-42-97-86-61-18-94-13-93-70-21-25-64-88-33-83-47-76-28-9-7-90-19-71-63-81-41-35-72-54-99-80-98-58-96-66-95-89-55-51
wt100-94.txt,100,1,27,100000,100000,869818,678937,1,30167,20-1-43-12-71-22-95-34-2-98-73-10-40-46-57-15-30-27-41-6-19-24-32-25-38-28-92-84-16-78-45-58-7-86-31-66-5-60-83-49-50-68-44-11-88-55-29-61-4-0-9-97-35-91-39-3-76-93-52-85-59-8-94-21-18-96-48-26-51-13-23-87-75-53-80-90-14-70-64-72-79-17-37-81-62-89-63-69-36-74-33-82-99-56-77-47-67-54-65-42
wt100-94.txt,100,1,27,100000,100000,891308,695232,1,958,58-10-7-45-36-33-34-54-78-64-5-89-90-4-20-55-91-56-6-16-52-32-27-92-30-62-65-61-14-12-25-49-17-8-22-68-41-1-28-43-79-23-19-3-13-75-76-15-60-77-96-2-29-46-11-38-40-50-98-95-31-18-44-48-24-84-67-42-51-9-39-35-85-74-93-21-87-86-82-97-57-47-37-0-63-71-99-70-94-53-80-69-26-59-73-83-66-81-72-88
