Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,45,49,100036,100000,279518,9489,1,12280,14-21-9-83-12-23-42-25-56-81-43-31-88-47-24-11-67-17-26-29-36-60-64-75-79-30-37-20-63-93-40-46-33-61-1-15-74-19-69-68-51-2-0-58-3-6-7-62-35-90-48-10-4-18-59-96-91-34-76-22-72-92-32-50-49-45-66-78-84-85-27-57-70-87-5-39-8-41-86-16-71-65-77-53-80-82-44-54-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,264343,10328,1,21742,24-46-20-61-56-64-10-6-18-33-9-1-68-37-63-43-3-67-2-58-42-40-11-30-70-59-25-35-34-4-47-74-14-62-50-29-81-27-93-15-79-17-45-23-92-8-69-0-75-76-48-51-12-88-19-31-91-21-5-39-72-83-60-90-32-7-26-85-57-66-22-84-78-87-95-49-36-86-16-71-13-41-65-44-77-80-53-54-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,350649,9807,1,26693,88-59-15-24-25-34-75-74-63-31-47-60-51-64-11-9-83-1-6-37-29-2-43-20-92-61-7-90-46-58-35-93-56-13-68-67-69-48-84-22-14-23-30-62-17-5-79-4-19-50-40-12-33-3-36-42-18-26-49-32-72-78-0-8-81-10-94-66-91-76-45-85-87-39-21-70-65-27-57-53-16-71-86-82-77-80-41-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,284485,9478,1,16604,17-0-83-68-15-10-11-18-37-67-69-29-59-58-74-9-14-56-40-79-63-61-64-12-93-24-35-16-51-81-20-88-2-46-60-4-43-62-47-8-5-30-26-66-6-48-31-76-45-33-1-87-7-3-23-42-96-32-50-19-49-34-91-72-90-41-92-22-75-84-78-25-85-70-21-39-27-57-36-71-65-86-80-77-13-38-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,262172,9253,1,40685,64-29-26-61-19-88-1-93-56-68-48-12-58-96-40-67-63-9-3-2-30-50-83-18-34-62-5-43-31-24-23-60-51-47-46-14-11-4-70-59-35-20-15-69-74-90-8-79-37-7-0-17-99-33-6-42-49-10-25-22-66-72-76-32-92-75-91-84-45-85-78-21-36-87-81-39-27-57-16-86-65-71-77-13-53-41-54-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,45,49,100036,100000,285577,10328,1,21478,36-61-35-18-25-42-74-56-24-43-7-29-22-4-20-6-93-47-30-17-11-62-27-50-2-45-37-88-46-68-58-26-14-83-95-64-48-9-1-76-33-12-67-31-63-40-10-69-72-32-75-51-34-3-79-59-60-92-90-23-87-19-0-15-84-66-91-21-85-78-39-81-70-8-16-49-5-86-65-57-71-41-80-77-54-38-53-13-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,234071,9574,1,16606,7-46-18-1-14-74-17-61-5-56-24-42-3-69-8-29-47-2-27-30-48-43-93-0-63-66-62-11-34-68-64-37-22-15-65-83-76-35-67-88-31-9-90-51-20-21-58-72-6-10-33-4-40-59-99-79-81-60-85-26-19-50-92-91-23-36-32-75-45-84-78-12-39-25-49-87-70-16-57-71-86-80-13-41-77-44-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,268339,9489,1,16764,76-61-32-34-58-90-92-24-64-59-17-51-25-74-2-43-30-67-42-9-56-96-79-37-27-11-93-69-47-46-29-33-14-5-63-68-7-60-10-1-88-40-15-0-48-62-4-18-31-66-35-6-12-50-20-39-26-22-3-83-72-19-21-45-8-75-91-84-23-85-87-78-70-49-81-86-16-36-57-41-65-71-80-77-82-54-13-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,284181,9489,1,26311,1-69-74-30-68-42-2-62-83-51-11-17-3-79-40-8-43-58-64-20-7-0-24-84-45-37-25-14-35-46-61-93-66-29-5-18-4-32-9-67-47-56-6-63-10-31-90-23-15-48-76-59-88-96-19-81-85-26-60-12-33-92-72-34-50-49-75-27-91-77-78-22-70-87-21-39-57-86-71-36-16-65-13-82-41-53-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,300089,9730,1,18835,56-68-22-43-64-20-8-63-14-58-93-32-42-59-75-31-61-6-46-11-81-5-3-47-15-62-24-76-91-79-51-10-2-67-50-29-9-74-33-48-30-69-17-1-12-0-88-37-90-18-60-40-72-4-23-35-39-25-83-87-26-34-78-84-19-7-92-13-49-66-45-94-85-86-21-70-27-36-57-16-65-71-44-77-80-41-53-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,334533,9489,1,10975,37-0-85-91-29-59-79-40-4-67-96-47-69-24-23-88-21-46-62-12-61-2-64-74-6-5-93-17-35-43-48-51-14-30-31-60-63-56-68-11-7-3-9-20-76-26-58-81-33-72-42-19-1-83-18-90-50-27-78-25-92-15-10-34-84-32-66-75-49-22-45-87-39-70-8-86-36-53-57-71-16-65-77-80-41-13-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,304008,10328,1,12215,22-12-43-4-9-26-61-68-51-90-47-3-0-24-63-93-66-18-25-20-29-30-14-67-87-92-64-79-56-60-74-46-2-58-17-35-6-1-69-40-34-32-19-7-11-16-33-42-62-48-45-76-37-88-31-83-5-59-95-8-70-23-72-10-50-15-91-75-39-78-21-84-85-27-49-71-28-81-36-57-86-53-65-77-13-38-41-80-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,207821,9716,1,23529,33-61-3-88-15-46-34-58-19-29-14-64-37-56-93-67-31-21-11-83-47-43-2-48-74-18-76-69-81-30-63-79-4-17-24-25-32-20-78-35-68-9-60-51-40-62-8-1-99-0-50-5-23-7-59-6-42-10-87-45-90-75-72-84-92-26-85-66-91-22-70-49-39-36-27-57-86-13-71-16-12-65-80-41-77-44-53-54-28-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,336535,9489,1,47564,40-42-50-43-61-4-62-2-16-8-33-64-70-18-90-14-37-31-10-47-9-7-6-26-59-5-46-11-3-24-67-29-17-0-75-30-58-35-93-63-56-79-20-60-48-12-51-68-74-87-96-69-23-88-25-1-78-72-83-76-91-66-32-15-34-21-19-92-84-45-49-22-85-39-27-81-86-57-71-65-36-80-77-54-41-13-53-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,242565,9807,1,26812,58-2-84-13-8-42-1-62-19-31-74-37-69-9-24-29-61-11-63-50-57-40-67-18-56-0-92-25-47-93-35-6-46-34-64-10-14-43-3-60-66-26-12-30-68-20-76-5-4-51-88-15-22-48-17-81-49-33-7-79-59-83-72-90-91-85-23-21-75-32-45-39-78-87-70-94-27-86-16-65-71-36-41-77-80-53-54-44-82-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,323857,9574,1,18009,31-47-25-29-75-6-8-33-23-56-3-62-43-20-46-4-2-14-69-10-93-17-30-51-67-5-63-61-99-7-0-64-24-66-1-74-68-34-50-37-42-19-40-35-91-60-9-11-83-58-59-15-48-79-27-12-88-22-90-78-18-72-92-70-32-81-26-84-16-76-45-87-85-49-21-57-39-80-86-65-36-71-41-77-13-54-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,261957,9730,1,14160,67-25-43-61-74-24-59-81-22-40-35-15-37-19-10-56-23-6-90-64-87-83-62-93-68-17-18-46-9-33-58-14-4-51-29-11-79-5-47-0-2-63-69-88-16-30-20-48-21-75-42-66-31-3-76-1-34-50-7-60-72-32-85-8-78-49-26-92-91-45-84-70-57-94-27-39-12-71-86-65-36-53-77-41-80-13-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,322495,9574,1,15112,43-5-0-63-50-26-74-33-12-79-16-1-30-22-47-34-17-29-46-9-3-2-61-31-69-24-67-6-51-42-85-37-14-21-93-66-64-15-58-99-48-36-56-68-60-23-62-40-35-4-10-7-11-20-88-18-59-90-91-8-83-72-92-25-87-19-32-27-75-76-45-84-78-81-39-49-70-65-57-71-13-86-41-80-77-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,242109,10328,1,25686,25-14-58-88-30-63-61-4-27-43-34-13-15-33-64-51-22-90-74-56-29-60-59-66-20-42-2-24-6-46-8-37-3-67-48-1-47-23-83-50-69-62-11-9-93-40-68-10-31-7-17-79-72-26-35-18-45-32-87-0-19-76-57-5-75-92-78-39-91-85-84-70-21-95-49-65-81-53-86-36-12-16-71-77-41-80-54-44-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,276338,9574,1,27357,36-91-58-93-59-43-61-67-74-47-0-29-9-11-37-64-35-7-81-62-42-5-14-32-30-22-2-51-76-56-68-23-24-48-46-1-88-17-15-25-20-26-4-63-69-83-18-50-34-40-99-60-6-33-3-19-79-72-10-31-84-90-92-27-85-66-12-45-75-70-78-39-21-87-49-57-8-77-65-16-86-71-80-41-38-54-53-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,281459,9478,1,19654,2-93-79-63-1-9-24-67-42-3-68-69-74-43-5-17-29-50-59-88-25-61-58-30-62-4-46-12-15-14-37-83-64-33-40-47-20-26-96-7-56-11-45-90-48-76-23-51-31-6-34-0-35-10-19-18-22-72-60-70-92-39-75-91-78-32-66-27-84-87-85-81-21-65-49-16-86-8-57-71-36-80-77-41-44-54-53-38-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,276799,9730,1,14203,31-9-90-11-24-29-67-56-15-30-88-59-70-6-46-81-34-69-20-74-48-5-61-14-63-43-50-93-35-2-64-7-47-19-23-32-33-1-4-8-3-68-60-51-79-40-58-26-18-62-16-0-17-83-42-45-37-72-91-66-92-25-13-76-85-10-75-84-49-78-39-87-22-27-36-21-94-71-57-65-12-86-80-77-41-44-53-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,295910,9478,1,29324,67-14-42-30-31-29-26-25-46-60-7-56-15-63-43-6-24-0-64-9-40-87-90-68-96-20-61-62-47-79-2-3-50-35-8-1-17-72-58-69-83-78-93-10-4-74-48-11-59-88-51-18-37-16-5-34-92-33-12-32-19-49-76-22-23-91-66-84-21-75-45-81-85-70-27-39-36-57-86-71-65-41-77-80-53-13-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,296330,9708,1,34225,74-33-61-34-22-99-60-18-4-3-59-24-88-87-76-51-14-43-46-9-72-29-50-37-67-20-8-63-64-1-93-56-5-26-6-30-48-15-47-10-17-2-19-68-58-69-42-12-40-62-35-79-83-23-31-11-84-75-95-81-90-92-21-7-91-0-66-32-49-45-78-85-25-39-16-70-27-57-36-86-65-71-77-13-41-80-53-54-44-38-28-55-52-73-82-89-94-96-97-98
wt100-56.txt,100,45,49,100036,100000,276470,9807,1,72732,67-12-83-59-3-11-93-46-90-43-5-8-0-68-16-66-24-19-69-6-58-2-23-72-63-48-34-56-1-31-20-50-64-40-9-62-14-61-29-15-17-30-18-47-49-51-74-88-7-33-87-81-60-79-4-42-35-37-10-91-26-92-85-78-32-76-84-45-75-70-22-39-25-21-27-13-53-94-57-86-36-71-65-80-77-41-82-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,259055,9574,1,8934,79-64-61-37-48-63-62-40-47-25-42-20-46-23-1-6-30-14-31-88-43-2-35-67-69-7-34-21-4-24-17-29-58-0-56-45-60-93-74-26-12-90-92-18-9-68-11-10-32-83-15-99-3-51-19-75-33-85-59-8-66-72-50-91-78-39-76-70-84-22-27-87-81-49-5-57-53-86-36-16-65-71-41-77-80-54-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,251582,9478,1,15599,47-37-60-5-93-66-2-46-90-96-56-6-63-69-58-61-35-29-79-9-15-48-39-17-74-24-43-59-64-68-32-12-20-10-18-19-67-22-23-11-62-88-30-51-34-42-14-25-1-40-33-87-7-4-81-85-92-0-31-72-83-50-3-75-76-84-26-91-45-21-78-65-27-36-8-49-70-16-86-57-77-71-53-80-13-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,224526,9510,1,98279,67-68-60-4-61-26-40-69-64-6-17-0-29-43-46-37-7-83-56-5-24-59-88-10-3-90-47-74-1-23-31-35-91-58-9-20-30-62-48-2-51-33-11-93-63-18-15-79-14-70-85-76-96-42-72-92-25-49-34-50-81-32-75-21-19-8-16-84-66-45-22-78-87-39-27-36-71-57-86-12-13-65-41-77-80-53-54-44-38-73-28-55-52-82-89-95-94-97-99-98
wt100-56.txt,100,45,49,100036,100000,253243,9489,1,8416,83-4-92-9-72-29-67-47-69-79-20-24-30-45-46-5-40-17-2-58-63-48-50-14-7-61-88-74-43-64-93-18-68-15-56-3-1-96-6-35-51-31-42-16-34-37-62-25-8-59-0-33-11-27-60-66-90-10-26-76-49-19-91-23-22-12-78-75-32-85-84-87-81-77-21-70-39-65-57-71-36-86-80-41-13-54-82-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,320541,9478,1,21080,8-20-64-24-61-17-42-68-58-47-43-74-66-90-96-25-56-29-4-1-14-40-0-88-63-3-19-34-93-67-9-35-10-46-6-69-31-51-70-27-2-23-48-37-11-7-87-12-30-60-83-62-33-75-18-59-79-22-72-76-92-26-5-50-15-32-78-85-84-91-45-49-39-21-81-65-16-80-57-71-36-86-77-53-41-54-38-44-13-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,292943,9807,1,18861,11-58-9-12-0-34-2-6-62-61-3-33-26-15-67-93-25-51-68-56-91-46-43-1-47-18-29-20-8-48-88-40-17-64-10-14-24-79-19-31-92-30-37-4-63-74-72-69-50-42-76-60-16-21-32-35-59-22-23-87-83-39-7-90-5-70-75-66-45-84-49-85-78-94-36-27-81-71-65-57-86-80-77-41-53-13-54-44-82-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,199735,9489,1,10407,64-61-15-72-68-37-19-69-5-8-24-31-7-43-3-93-67-63-47-83-40-9-62-17-96-20-74-46-29-11-10-58-45-51-56-4-2-30-75-25-1-88-79-92-16-13-14-34-18-48-42-0-35-6-33-66-50-60-12-59-87-32-26-90-76-84-91-70-23-39-85-78-22-27-21-49-65-81-86-57-71-36-53-77-80-41-44-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,295543,9730,1,23981,3-64-32-6-15-43-46-83-30-58-29-20-79-93-14-61-67-74-63-2-40-24-47-8-68-7-5-31-50-62-10-51-70-34-69-56-37-17-35-11-18-88-0-72-92-9-66-48-21-42-81-59-4-23-1-60-33-90-22-25-87-19-75-78-76-27-26-94-91-84-45-85-39-36-49-57-71-12-65-86-16-80-77-54-41-53-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,271162,9489,1,45767,67-18-56-36-43-90-34-24-81-61-10-51-2-92-46-14-17-74-5-16-50-4-88-60-26-63-47-35-30-31-66-64-29-58-48-20-9-1-62-3-11-12-76-69-6-19-37-93-40-21-68-59-70-42-7-96-79-0-32-33-8-72-83-23-22-84-15-75-87-91-45-78-85-49-25-27-39-57-41-71-86-65-77-80-53-13-54-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,236252,9730,1,55171,74-31-19-11-47-43-62-32-48-68-25-7-16-88-2-42-24-69-64-17-59-40-14-21-93-5-29-61-6-63-67-46-22-50-30-20-4-56-70-79-58-60-3-33-26-15-0-9-83-18-34-51-1-35-10-75-27-23-37-66-87-90-72-91-92-85-76-78-84-45-49-39-57-94-81-12-8-71-86-65-36-80-53-77-41-13-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,322186,9489,1,16575,63-58-48-24-21-50-67-6-61-33-42-11-34-62-88-74-90-37-7-1-29-68-2-9-31-17-0-69-18-56-5-15-43-4-64-46-30-20-3-93-26-47-51-96-92-66-72-49-14-40-35-79-23-76-83-12-59-65-81-60-32-19-84-25-10-87-75-91-78-22-45-85-36-8-13-39-70-27-57-71-16-82-86-54-80-77-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,306535,9478,1,56239,29-96-40-37-9-67-63-33-61-16-93-20-76-35-83-22-62-46-51-14-3-17-31-43-6-34-56-24-4-48-47-7-64-74-58-49-2-1-69-50-30-11-68-75-26-18-0-79-60-92-91-88-42-66-23-59-8-90-10-15-72-45-5-19-84-25-32-87-57-12-85-78-39-27-21-13-70-81-71-36-65-86-41-53-77-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,272743,10803,1,30445,68-81-99-61-36-13-6-16-15-56-39-33-18-63-11-64-17-76-37-69-31-46-10-4-88-23-42-67-47-2-30-43-24-93-20-0-91-7-40-12-29-66-9-8-62-70-58-74-51-48-50-60-14-3-83-35-5-79-1-21-59-19-34-25-90-72-26-45-75-32-85-49-78-84-22-27-87-94-57-86-65-71-77-80-54-41-53-38-44-73-28-55-52-82-89-92-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,238966,9489,1,27357,24-9-45-42-17-34-43-62-47-20-6-69-64-4-74-51-30-29-2-8-49-56-66-14-7-93-23-18-3-63-68-1-46-58-61-37-67-48-79-15-21-40-10-88-50-83-59-22-19-31-90-11-96-35-5-0-32-76-60-33-72-92-71-16-26-85-75-91-84-12-78-70-25-87-27-39-81-86-57-36-41-65-53-77-44-80-13-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,277153,9478,1,16523,64-30-63-46-79-40-62-76-20-61-51-29-68-66-56-24-88-67-3-60-11-43-1-2-37-47-69-19-48-81-4-23-39-17-74-96-9-16-14-6-18-93-42-15-31-50-27-58-35-59-83-7-34-90-10-0-45-33-72-21-26-92-91-32-85-22-5-87-75-84-78-25-49-70-65-71-36-12-8-57-41-86-77-80-13-53-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,319534,9574,1,33157,43-49-5-68-2-26-35-46-1-79-24-11-59-29-63-17-31-60-4-69-0-72-67-30-3-56-12-64-37-7-58-47-61-74-15-9-40-22-88-10-6-19-42-50-93-23-34-16-18-66-48-20-62-14-51-99-8-91-33-90-76-83-39-92-75-45-81-32-13-85-84-21-78-27-25-87-70-57-71-36-86-65-41-77-80-54-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,234548,10328,1,14317,8-29-88-7-47-63-43-34-62-61-24-40-15-9-46-69-17-59-48-2-67-1-25-83-4-92-93-64-31-19-37-56-18-42-3-14-0-11-58-87-10-6-74-16-60-30-79-5-68-66-51-33-72-78-20-35-75-32-23-76-90-81-49-26-50-39-70-45-91-21-22-84-85-95-12-41-27-57-36-71-86-65-38-80-77-54-53-13-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,324489,9489,1,17841,48-50-2-56-10-40-43-3-58-33-75-1-5-61-22-74-47-6-35-20-14-17-29-9-72-67-39-96-46-63-64-31-24-30-84-69-7-87-93-78-51-4-62-68-79-83-34-88-42-11-59-18-37-81-60-15-8-92-91-0-90-32-12-26-19-21-23-66-76-82-45-25-85-49-70-65-27-86-57-71-36-16-77-80-53-41-44-54-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,229552,9730,1,32826,15-37-69-24-56-51-67-4-20-61-50-6-63-1-30-90-74-17-60-72-64-46-7-48-83-76-2-58-68-47-10-14-43-35-29-45-18-31-59-42-9-93-62-26-8-66-0-40-3-79-88-87-12-11-75-85-19-22-33-34-21-92-23-78-32-25-91-81-27-49-84-70-39-94-16-5-36-57-65-13-86-71-77-41-53-80-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,277191,9489,1,20918,69-43-17-37-67-93-18-20-56-4-60-26-63-11-48-29-84-5-34-62-12-14-36-61-50-58-92-68-1-30-31-3-8-9-46-2-24-59-35-6-64-47-74-90-0-51-79-88-15-23-40-83-33-96-19-42-72-22-45-76-10-39-7-75-66-87-78-32-91-21-70-85-27-25-16-81-49-86-57-82-53-65-71-80-77-41-54-13-44-38-73-28-52-55-89-94-95-97-99-98
