Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,9,100000,100000,349777,205466,1,38581,64-19-23-8-50-13-55-12-16-83-69-39-11-43-90-45-48-88-91-53-49-68-3-72-36-7-1-28-22-60-21-59-44-14-47-58-73-2-5-20-24-17-0-80-97-65-70-52-67-81-63-9-78-42-75-46-51-56-71-41-10-15-94-29-86-84-54-40-95-35-18-27-4-37-61-31-26-62-66-38-34-85-6-87-30-25-32-96-79-57-93-77-33-82-92-76-98-89-99-74
wt100-81.txt,100,1,9,100000,100000,404700,213007,1,43681,91-0-11-87-24-4-17-68-5-16-6-33-27-45-99-12-15-60-47-7-89-43-18-57-9-14-62-98-8-2-31-70-25-39-61-10-32-41-40-88-69-72-84-30-20-96-66-97-71-55-52-42-90-3-92-37-34-75-29-78-19-1-77-46-51-81-13-95-50-58-64-59-23-22-63-38-67-80-49-86-56-74-35-28-21-76-44-94-65-73-83-53-79-26-93-48-82-85-54-36
wt100-81.txt,100,1,9,100000,100000,342781,218164,1,81746,40-51-61-53-13-60-39-82-69-4-57-66-75-35-71-7-24-8-27-63-18-30-56-95-41-9-6-0-72-44-43-19-37-32-85-64-5-73-22-49-88-25-34-59-65-20-28-46-11-17-58-12-92-21-68-47-87-15-97-36-14-78-23-86-74-45-48-89-54-2-29-93-26-31-42-55-96-91-79-84-70-62-3-98-77-38-16-50-10-90-99-94-80-76-1-67-81-52-33-83
wt100-81.txt,100,1,9,100000,100000,261687,217644,1,92309,43-40-71-98-89-72-95-7-56-17-75-84-0-18-34-53-10-80-46-5-48-91-67-1-32-77-22-88-14-44-33-30-41-3-66-6-39-8-42-78-23-68-47-2-62-13-27-73-20-87-25-58-60-82-15-19-4-26-86-57-12-9-31-92-21-83-49-51-63-28-79-69-50-65-97-74-38-70-52-96-59-36-45-54-85-11-90-64-37-93-55-76-99-29-24-16-81-61-35-94
wt100-81.txt,100,1,9,100000,100000,331652,210815,1,15331,82-40-84-2-10-51-6-27-78-3-7-26-64-55-13-19-39-41-11-16-92-58-49-18-29-42-14-76-67-59-47-60-23-53-69-96-30-86-70-9-94-36-62-20-21-89-72-68-0-52-90-77-37-5-32-91-22-71-57-15-4-56-38-8-99-34-31-63-12-85-17-48-75-97-35-25-61-28-24-81-74-33-79-73-98-93-44-45-46-50-66-88-1-95-43-80-87-83-54-65
wt100-81.txt,100,1,9,100000,100000,287468,218622,1,40322,51-77-16-19-26-15-35-69-4-36-21-33-71-65-2-9-45-97-88-32-34-58-27-90-82-44-23-6-59-47-3-28-37-74-68-20-84-64-46-25-5-39-30-43-13-60-31-41-72-17-38-50-8-10-54-80-42-61-49-75-93-22-63-99-91-14-0-24-7-81-53-67-92-1-18-48-57-87-78-11-29-98-76-89-94-86-73-56-70-66-95-62-85-52-96-12-40-55-83-79
wt100-81.txt,100,1,9,100000,100000,384326,207986,1,28996,62-37-19-56-58-64-60-34-2-50-25-57-11-12-86-59-4-32-91-65-10-17-63-27-30-49-22-3-28-81-23-46-13-53-36-69-45-31-5-42-67-14-43-39-15-74-66-73-7-88-51-94-48-47-0-24-44-6-68-1-20-71-90-40-77-72-35-82-95-83-33-87-8-26-79-98-21-61-70-84-41-54-16-29-80-55-89-96-52-38-99-97-93-85-76-9-92-18-78-75
wt100-81.txt,100,1,9,100000,100000,365109,192196,1,2987,71-6-26-93-3-8-35-69-92-45-27-42-64-16-61-19-65-52-70-38-44-7-37-67-11-12-4-30-51-68-56-82-29-0-78-20-96-17-36-13-55-83-21-34-58-53-15-1-77-72-47-32-10-85-28-86-24-14-99-59-40-18-22-9-76-5-66-50-46-91-23-62-79-31-73-25-43-2-95-84-54-94-39-63-90-89-48-49-57-60-80-33-98-75-81-88-74-87-41-97
wt100-81.txt,100,1,9,100000,100000,341905,193925,1,84244,30-93-97-32-69-73-1-65-4-19-11-53-18-26-39-56-31-84-85-0-7-12-20-41-17-36-67-76-2-64-10-27-23-88-54-8-89-43-34-14-40-61-46-50-28-24-75-62-42-51-83-9-55-77-98-58-37-16-79-60-91-74-29-44-13-3-94-45-35-15-90-95-72-21-68-92-63-86-70-52-5-80-99-22-47-82-38-57-6-78-48-71-59-49-33-25-81-87-96-66
wt100-81.txt,100,1,9,100000,100000,301828,195471,1,31262,53-85-22-69-5-20-74-71-64-92-72-44-23-62-27-56-45-46-57-78-55-87-0-65-47-24-4-12-14-42-8-28-88-39-19-70-38-84-90-15-34-60-21-37-7-11-17-3-63-59-26-6-30-18-40-41-80-82-95-52-31-13-33-29-77-98-96-51-94-16-36-54-43-73-10-25-32-86-48-99-79-68-83-91-58-1-9-89-35-61-93-76-49-66-50-67-2-75-81-97
wt100-56.txt,100,1,15,100000,100000,293815,140341,1,8263,7-3-23-91-53-98-1-47-5-96-90-17-12-63-45-61-31-30-14-4-22-35-32-26-65-64-77-9-41-24-81-19-36-85-29-46-74-11-68-79-76-51-57-16-6-37-62-34-18-60-40-15-28-88-73-50-56-49-84-71-20-48-78-82-67-39-59-97-8-0-87-21-2-69-33-89-80-25-55-83-92-38-70-42-94-75-93-54-10-72-27-58-99-44-86-66-13-43-95-52
wt100-56.txt,100,1,15,100000,100000,257116,158257,1,16777,78-0-85-87-69-3-19-43-2-67-48-68-95-51-24-26-64-90-86-9-30-15-81-54-59-88-35-44-34-61-10-20-11-38-7-57-42-37-29-25-23-79-17-97-62-12-83-36-4-99-6-84-32-33-66-49-50-18-56-21-14-74-16-41-89-22-46-13-55-40-63-93-53-5-72-60-39-77-1-96-47-91-27-28-45-80-73-58-52-82-31-70-98-76-71-94-65-8-92-75
wt100-56.txt,100,1,15,100000,100000,248286,155298,1,64531,26-34-43-69-46-19-67-47-84-49-53-31-24-13-90-79-3-27-83-0-33-56-7-30-25-93-76-55-66-62-18-77-81-1-63-4-65-45-68-8-29-12-14-85-57-86-5-98-82-6-54-70-39-35-10-48-87-17-61-97-11-64-20-2-22-40-9-37-21-50-36-88-32-72-59-75-73-92-78-42-80-41-60-74-58-95-52-15-96-16-94-71-28-23-51-44-99-89-38-91
wt100-56.txt,100,1,15,100000,100000,278664,150198,1,35680,2-12-68-33-30-11-6-69-83-67-75-80-31-47-29-17-95-26-82-22-36-63-48-13-1-70-73-44-71-65-38-8-60-74-43-14-61-62-0-24-46-45-59-81-25-93-37-15-98-66-88-20-5-53-19-77-42-3-51-10-27-18-49-4-58-99-94-96-23-64-39-41-34-40-56-16-86-84-50-7-97-55-87-9-21-92-54-76-35-78-28-79-57-72-91-52-32-85-90-89
wt100-56.txt,100,1,15,100000,100000,274102,149321,1,86034,13-79-10-43-18-4-26-27-24-28-11-34-41-97-90-35-47-92-37-89-65-46-15-22-29-68-38-53-40-56-30-23-60-81-14-20-7-17-58-42-93-0-82-33-6-51-72-16-3-76-88-84-2-83-48-71-67-87-1-78-55-32-94-74-19-98-21-44-95-86-45-66-57-63-12-31-36-64-8-69-50-52-62-5-25-61-59-54-80-39-77-75-70-73-85-9-49-99-91-96
wt100-56.txt,100,1,15,100000,100000,255012,142190,1,52590,98-25-7-10-57-70-74-44-63-29-50-95-9-47-48-18-15-8-4-36-22-26-88-65-38-68-28-11-42-69-37-2-61-56-13-49-72-23-1-64-97-0-41-58-30-83-6-31-77-35-46-3-45-90-43-14-21-78-54-19-51-62-92-33-17-75-66-71-99-94-16-85-34-32-24-40-87-5-27-53-39-93-20-67-80-86-52-84-89-79-12-55-81-82-60-91-73-76-59-96
wt100-56.txt,100,1,15,100000,100000,323870,155862,1,26497,12-84-62-66-57-22-6-41-49-25-23-91-46-2-0-61-37-29-81-4-67-39-26-59-3-13-86-42-64-87-99-34-30-71-10-35-74-11-7-56-44-31-79-51-68-19-24-75-55-98-20-96-88-47-5-48-14-83-33-77-1-21-16-76-69-9-58-53-15-50-18-60-82-54-73-63-78-43-17-97-80-38-32-27-28-40-36-92-8-45-70-85-89-52-90-95-65-93-72-94
wt100-56.txt,100,1,15,100000,100000,299334,149098,1,24964,86-54-78-45-18-20-74-64-31-59-35-75-22-13-14-81-12-36-30-6-38-25-69-90-24-37-57-7-43-51-95-72-17-29-49-10-58-15-46-50-4-63-26-60-62-65-21-2-89-42-67-0-23-79-11-83-1-76-47-68-92-84-40-85-5-9-34-80-48-19-55-70-94-88-96-16-99-61-8-33-52-32-93-28-41-39-44-91-71-53-73-98-82-56-3-66-87-77-27-97
wt100-56.txt,100,1,15,100000,100000,260128,151916,1,6740,36-11-56-65-62-87-75-69-71-58-41-25-16-26-40-10-46-6-30-5-2-68-23-21-29-4-60-24-1-92-3-76-99-81-72-61-38-43-32-7-0-51-55-42-9-8-14-57-27-80-47-97-63-83-74-53-67-79-64-35-15-88-96-59-45-52-77-82-91-22-37-50-95-66-12-34-48-86-19-49-84-78-54-39-70-44-13-90-93-33-94-18-98-73-20-85-89-31-28-17
wt100-56.txt,100,1,15,100000,100000,298771,152325,1,68377,78-88-19-61-67-5-31-9-51-21-57-7-76-6-86-50-16-56-46-29-33-14-49-12-64-48-47-93-70-39-25-10-45-18-34-30-28-52-63-43-17-42-35-4-94-66-3-41-74-1-79-36-26-15-91-38-99-96-44-92-11-75-20-13-24-58-8-22-83-0-59-32-37-68-97-54-77-81-23-40-72-69-2-82-87-80-90-89-65-98-95-62-71-53-60-84-55-73-85-27
wt100-61.txt,100,1,19,100000,100000,560202,412501,1,87481,41-67-29-18-15-28-43-10-5-80-25-37-82-36-11-42-56-59-23-49-3-35-45-8-92-88-4-93-54-97-1-74-77-21-13-20-47-73-27-17-61-2-90-39-16-22-31-30-64-50-40-99-9-53-66-14-76-0-96-55-79-26-70-84-98-68-87-33-24-48-32-12-52-58-81-83-46-19-38-63-7-71-44-62-86-75-78-85-72-51-65-6-89-60-34-91-69-57-94-95
wt100-61.txt,100,1,19,100000,100000,532036,404583,1,46194,40-29-10-64-14-95-18-61-79-17-44-98-67-37-53-58-84-71-28-7-57-2-27-8-39-35-25-49-15-65-5-92-24-48-87-36-56-12-41-82-75-3-19-22-62-13-76-34-51-54-68-38-88-32-33-73-6-72-96-50-20-30-11-43-55-45-83-52-85-9-69-21-86-16-63-93-23-0-46-42-78-89-1-59-66-70-26-60-47-99-91-4-77-81-97-94-80-31-74-90
wt100-61.txt,100,1,19,100000,100000,587239,378230,1,45001,12-67-44-37-95-42-15-18-1-2-8-73-32-70-5-82-48-29-47-10-0-57-58-86-13-30-23-3-26-27-19-24-49-85-90-50-66-80-64-17-84-81-16-21-28-74-68-96-72-33-92-22-99-25-59-39-52-4-11-45-63-40-60-7-34-31-41-51-20-77-38-46-79-43-69-36-35-98-87-54-56-91-97-53-78-83-6-9-89-93-71-14-62-94-61-88-65-75-76-55
wt100-61.txt,100,1,19,100000,100000,567135,411427,1,5422,59-26-3-86-93-92-33-9-29-14-77-5-32-90-6-89-12-10-39-75-27-2-28-46-49-11-7-79-0-42-76-1-48-71-24-78-8-15-19-60-30-56-41-22-98-16-51-35-50-25-45-31-80-52-73-37-34-43-94-17-57-47-55-36-13-44-63-82-54-99-87-38-23-95-91-67-84-62-58-88-21-74-64-70-81-66-83-20-69-18-68-4-85-65-40-96-53-61-72-97
wt100-61.txt,100,1,19,100000,100000,655117,406945,1,52491,44-74-43-93-18-72-14-3-28-29-96-53-77-89-12-56-37-22-36-58-6-20-47-41-40-27-19-48-60-55-8-63-26-30-69-15-32-31-17-34-57-87-25-78-10-76-75-90-9-2-4-84-39-66-45-38-7-50-81-46-5-13-70-59-71-62-21-24-83-1-80-64-23-85-33-92-35-11-0-82-86-97-73-65-67-79-98-88-16-49-54-52-94-51-95-61-99-68-91-42
wt100-61.txt,100,1,19,100000,100000,595469,397336,1,46539,7-1-70-5-81-18-72-14-10-2-22-20-93-23-60-42-8-64-29-67-4-3-71-31-63-36-66-15-75-39-77-34-41-46-40-55-79-85-13-0-65-51-54-58-56-19-37-12-95-43-49-33-25-57-90-35-32-82-6-24-45-98-61-28-94-52-26-16-11-84-27-47-80-50-62-53-97-99-38-96-44-74-69-78-73-88-59-21-91-83-9-92-87-89-30-68-48-76-86-17
wt100-61.txt,100,1,19,100000,100000,665241,412812,1,75049,91-88-5-14-13-59-12-18-8-47-24-55-96-92-25-48-44-4-10-78-50-51-1-11-30-49-31-20-38-27-37-21-23-63-33-66-28-68-42-16-53-39-89-52-36-17-61-41-87-40-71-57-2-6-90-15-0-60-75-64-98-69-73-19-84-65-32-94-22-9-86-45-79-99-29-3-58-81-35-43-70-56-72-76-54-85-74-82-7-80-46-34-95-93-26-97-62-83-67-77
wt100-61.txt,100,1,19,100000,100000,600221,405535,1,66489,75-73-40-51-25-23-52-13-96-9-18-0-39-70-35-43-81-5-84-42-94-54-12-88-32-8-16-47-59-68-57-56-11-49-83-14-38-1-2-76-45-66-46-26-24-87-34-22-4-27-19-60-10-3-29-53-20-37-31-64-85-72-99-15-80-77-61-79-58-28-78-82-55-7-30-92-41-90-74-67-63-62-44-50-86-93-17-69-95-36-89-71-98-6-48-97-65-21-33-91
wt100-61.txt,100,1,19,100000,100000,619688,398293,1,42676,67-66-62-5-8-20-7-56-79-63-47-58-29-76-3-38-74-92-14-72-45-30-11-95-49-4-68-36-34-53-37-55-13-82-1-43-60-44-39-42-25-70-22-21-51-2-78-52-31-40-15-0-69-83-9-50-97-33-18-54-94-48-23-24-28-6-17-16-19-88-59-73-64-12-41-26-65-35-77-96-99-85-32-57-80-90-46-98-71-75-93-61-27-81-91-10-84-86-87-89
wt100-61.txt,100,1,19,100000,100000,606987,371603,1,54047,31-92-43-37-4-24-22-11-55-21-87-50-97-67-30-5-47-27-40-2-63-61-73-83-34-41-16-17-29-15-59-56-65-53-1-99-51-52-84-74-44-62-8-78-7-3-14-49-45-28-89-18-75-20-12-26-39-48-23-19-35-9-58-0-57-6-81-46-33-64-42-93-38-86-98-72-10-95-25-66-68-71-90-60-36-91-77-54-69-32-96-85-13-79-88-70-80-94-76-82
wt100-61.txt,100,1,25,100000,100000,634327,405599,1,18393,1-28-10-15-0-44-59-6-24-39-51-50-16-94-31-56-23-57-63-86-27-91-42-5-52-12-13-20-30-3-41-67-87-40-46-35-72-22-8-77-37-21-47-19-36-64-74-95-88-48-58-43-2-49-98-68-78-17-85-14-99-60-83-65-96-81-9-34-54-62-80-25-7-76-84-33-61-92-45-79-70-55-18-93-90-32-89-71-26-11-4-73-82-75-38-29-97-66-69-53
wt100-61.txt,100,1,25,100000,100000,659920,381754,1,96746,77-17-59-14-19-3-38-20-57-73-31-11-5-88-25-72-85-35-42-61-33-58-37-13-0-50-45-52-12-94-44-41-15-23-81-79-9-10-63-22-87-66-70-83-21-28-62-32-89-6-48-40-67-78-4-47-24-71-8-64-39-16-18-34-49-1-96-65-97-26-7-36-92-27-93-68-82-53-43-86-95-54-51-99-55-56-2-80-84-76-46-30-98-91-74-69-60-29-75-90
wt100-61.txt,100,1,25,100000,100000,544994,409494,1,80747,16-14-21-93-53-17-44-35-5-13-22-48-4-37-59-87-11-77-57-56-82-80-19-31-28-15-34-63-32-94-26-73-8-0-10-70-50-36-25-68-78-2-47-24-75-72-51-7-83-39-18-71-52-86-40-46-74-88-65-76-42-60-81-43-54-58-9-29-55-66-38-41-89-67-27-79-92-6-23-45-64-95-84-20-3-12-1-62-99-85-61-49-90-69-33-96-97-98-30-91
wt100-61.txt,100,1,25,100000,100000,611208,402499,1,8766,24-85-55-31-13-87-4-6-12-79-7-15-27-80-29-75-14-26-42-53-11-46-56-95-25-22-37-18-0-71-73-19-5-52-78-45-98-81-44-83-1-61-33-99-43-65-40-63-23-64-16-30-50-3-34-67-9-2-76-21-58-89-92-41-20-51-97-47-54-17-68-82-74-10-28-35-48-86-38-94-93-69-39-59-84-57-60-96-8-49-91-88-70-72-90-66-36-32-77-62
wt100-61.txt,100,1,25,100000,100000,615041,388889,1,79423,49-23-12-40-37-6-56-8-36-73-10-90-79-19-48-71-1-35-42-18-7-94-5-38-63-15-91-32-29-13-3-67-17-14-25-76-55-70-26-9-39-95-53-28-66-27-83-84-87-22-34-92-46-33-96-78-43-2-16-31-58-57-30-74-4-61-50-81-52-85-47-69-93-64-62-72-89-77-51-41-99-24-11-59-68-86-97-98-54-82-75-21-60-45-20-88-80-0-44-65
wt100-61.txt,100,1,25,100000,100000,628732,337178,1,24478,13-60-24-55-6-11-23-25-65-8-78-21-41-14-19-49-18-35-3-51-7-50-22-76-63-12-82-31-26-38-80-42-30-75-58-47-40-57-59-4-32-48-39-33-1-88-2-85-87-27-36-94-43-5-56-10-96-53-98-44-70-37-29-68-28-17-66-61-45-46-62-81-89-92-67-74-54-15-16-64-69-20-73-72-99-84-52-95-97-0-90-9-93-71-34-86-83-77-79-91
wt100-61.txt,100,1,25,100000,100000,554034,411523,1,60598,5-57-44-98-47-8-3-45-24-92-22-64-42-10-17-46-77-16-12-29-82-43-66-37-7-59-52-32-50-73-14-93-0-18-67-15-65-19-9-30-91-36-27-97-39-58-20-23-56-88-94-40-90-21-87-61-74-11-72-31-85-51-13-95-81-99-70-2-68-26-84-55-34-28-86-60-83-62-80-63-4-53-78-69-48-41-49-33-71-6-38-75-54-35-96-1-25-76-79-89
wt100-61.txt,100,1,25,100000,100000,498261,389988,1,27440,70-57-63-56-19-76-43-92-8-10-52-3-7-29-18-39-65-98-11-1-15-55-89-42-5-9-45-73-30-13-37-59-80-71-12-16-22-79-32-23-6-40-4-82-95-24-67-14-33-20-69-28-87-25-61-0-62-26-66-38-51-72-58-44-84-34-90-99-68-64-97-78-31-93-50-77-85-60-36-54-53-17-35-48-46-74-86-91-49-41-83-81-21-47-75-2-96-94-27-88
wt100-61.txt,100,1,25,100000,100000,592756,383337,1,74408,35-21-20-17-7-65-3-12-31-79-93-32-48-22-56-29-23-27-13-1-18-87-34-67-91-50-44-19-15-25-71-83-6-37-61-33-80-14-94-69-81-30-46-47-9-92-43-70-0-26-52-39-49-2-28-85-97-24-11-40-95-99-51-62-86-38-16-45-5-74-60-90-77-4-54-84-82-75-72-36-88-8-42-59-41-96-58-66-76-68-57-73-63-64-78-10-89-98-53-55
wt100-61.txt,100,1,25,100000,100000,538423,423521,1,68672,0-9-77-24-32-68-14-66-38-16-3-55-85-10-26-7-92-22-53-41-62-51-65-27-6-19-21-56-43-29-4-34-45-81-8-39-52-84-90-18-42-58-64-57-50-67-17-94-11-76-31-60-75-12-44-48-25-59-73-82-74-2-72-5-88-37-46-28-54-13-61-70-79-95-30-15-96-63-91-33-93-40-98-89-23-1-80-87-47-86-49-36-71-78-99-83-20-35-69-97
wt100-66.txt,100,1,29,100000,100000,751754,541619,1,26767,39-61-6-44-80-42-29-22-36-55-9-52-90-67-2-25-40-47-19-14-43-98-10-35-15-20-56-27-88-48-5-1-32-79-0-31-4-68-85-3-60-12-8-70-50-21-28-73-64-45-46-82-62-13-65-38-7-74-49-72-53-58-11-34-71-57-84-33-83-81-77-54-78-91-26-69-66-24-92-63-17-89-87-16-23-59-18-86-51-30-97-94-96-76-93-95-75-99-37-41
wt100-66.txt,100,1,29,100000,100000,780659,548206,1,35942,7-72-42-19-50-25-22-16-90-76-58-53-73-9-79-12-37-18-41-40-11-1-81-2-70-57-21-69-6-44-63-14-3-83-89-62-52-91-17-55-47-4-8-10-43-67-48-30-13-24-93-45-77-34-61-31-80-51-32-20-29-28-65-36-15-88-94-39-27-71-35-59-33-64-23-56-96-84-92-82-85-78-26-66-54-98-75-49-97-60-74-38-0-87-95-5-86-99-46-68
wt100-66.txt,100,1,29,100000,100000,884094,551312,1,68586,7-52-54-5-15-6-17-43-76-1-14-2-55-25-12-58-22-11-10-93-67-13-90-45-86-53-44-33-3-56-31-63-68-16-99-23-27-4-19-84-29-37-88-71-26-20-21-28-72-97-89-38-79-24-98-49-32-39-80-82-46-48-36-8-87-9-57-75-74-96-47-65-73-92-77-18-62-64-81-30-42-34-50-94-69-40-70-61-35-51-66-41-0-85-91-95-59-78-83-60
wt100-66.txt,100,1,29,100000,100000,765553,589033,1,15291,98-67-12-21-34-39-31-60-2-18-48-41-52-4-1-29-33-17-43-96-15-66-14-19-20-28-71-30-68-70-57-75-79-8-10-45-9-84-22-11-82-46-38-25-32-62-0-86-40-90-6-72-3-97-58-42-73-88-54-5-64-47-36-7-78-13-65-55-92-49-16-91-85-89-23-69-77-51-61-56-24-76-27-87-59-44-53-35-63-50-74-95-81-26-37-99-94-83-93-80
wt100-66.txt,100,1,29,100000,100000,832220,591558,1,76185,12-95-6-56-77-74-24-7-61-23-47-58-50-22-97-3-32-46-91-89-9-34-38-13-4-30-36-90-43-11-14-29-54-26-87-52-5-2-71-15-68-88-41-25-17-92-10-33-28-96-16-8-64-76-62-1-70-49-78-35-75-81-85-18-31-82-27-45-67-73-37-53-48-83-66-63-55-98-0-21-20-80-51-65-93-42-19-60-69-59-39-94-99-44-84-79-72-86-40-57
wt100-66.txt,100,1,29,100000,100000,750427,545386,1,25112,53-31-12-25-6-4-8-42-22-57-41-93-9-16-75-81-39-80-95-30-51-33-91-47-32-38-60-36-0-98-62-14-17-34-1-11-61-28-73-70-15-2-50-27-24-59-86-56-10-77-46-23-85-7-99-44-96-29-88-13-63-49-21-5-83-65-20-3-45-19-18-74-90-35-54-52-48-79-89-26-84-67-40-37-58-87-66-68-64-72-55-71-78-69-82-92-43-76-94-97
wt100-66.txt,100,1,29,100000,100000,787379,565970,1,56904,6-18-62-54-1-85-61-79-11-31-55-44-10-8-24-50-25-21-89-9-39-81-19-48-35-7-32-72-16-58-27-36-46-30-97-26-14-69-76-47-86-20-43-88-13-5-3-65-41-45-93-63-0-64-84-38-71-22-40-51-56-87-37-49-17-29-77-80-96-57-34-70-78-53-98-33-15-83-23-2-91-4-66-92-95-94-42-28-73-75-82-68-59-67-74-52-90-12-99-60
wt100-66.txt,100,1,29,100000,100000,641977,551199,1,88257,79-58-7-19-71-6-84-14-35-65-56-42-10-78-12-24-44-15-31-1-54-11-43-32-30-57-40-64-50-36-47-41-93-28-8-20-22-5-46-27-38-21-3-69-0-94-70-68-39-29-23-92-2-61-95-73-67-48-81-34-37-74-60-76-13-99-91-25-75-63-83-62-51-53-26-90-82-49-72-77-18-9-4-66-88-86-52-55-80-33-89-97-85-59-45-98-96-17-16-87
wt100-66.txt,100,1,29,100000,100000,792995,571883,1,40831,55-6-71-10-5-64-98-56-45-95-4-59-24-27-15-50-11-52-88-40-53-73-42-34-43-23-83-30-13-25-21-57-7-37-75-8-68-31-14-16-36-60-67-63-70-32-85-51-3-86-20-74-28-1-12-44-46-22-82-9-65-39-62-17-19-54-58-38-33-26-2-48-80-76-93-35-79-72-49-92-90-69-77-18-0-61-96-41-81-94-91-97-87-89-66-78-47-99-29-84
