Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,9,100000,100000,655291,399848,1,36428,67-23-81-38-46-43-92-27-36-20-41-48-28-12-94-7-22-39-59-14-5-75-11-87-10-58-9-60-51-4-3-62-17-68-71-25-40-0-16-85-82-50-31-65-18-26-72-8-33-44-95-90-78-6-56-83-69-13-97-55-21-88-30-1-63-32-93-98-54-19-34-99-79-86-29-2-91-89-53-24-52-35-84-77-45-42-61-70-64-73-15-57-80-96-66-37-76-47-49-74
wt100-86.txt,100,1,9,100000,100000,561757,402943,1,22400,3-28-40-46-7-97-43-51-56-68-1-2-8-57-18-32-23-31-15-75-25-92-74-30-77-27-45-14-90-87-65-17-54-0-9-26-33-5-61-21-39-19-35-67-48-60-88-50-76-63-12-80-4-24-22-44-71-73-91-16-86-94-36-95-29-81-78-11-20-55-10-66-62-13-59-93-58-47-85-52-37-69-6-84-49-34-98-82-72-42-83-41-64-79-38-89-96-99-53-70
wt100-86.txt,100,1,9,100000,100000,560104,409173,1,67452,18-36-32-38-22-21-95-19-60-15-86-28-1-87-10-40-29-2-7-43-57-20-35-96-69-6-74-93-17-73-84-13-59-46-75-44-68-33-94-31-12-24-23-14-99-88-56-48-63-47-5-54-64-9-53-72-66-3-4-39-50-45-79-90-81-97-80-52-51-11-8-49-37-42-25-16-76-26-58-89-71-70-98-91-55-0-34-65-82-41-61-30-85-77-27-78-67-92-83-62
wt100-86.txt,100,1,9,100000,100000,580466,381771,1,42976,74-22-63-43-57-20-8-98-9-60-80-3-46-83-66-51-50-35-23-52-93-72-17-19-92-18-59-5-26-75-2-84-0-28-55-27-86-34-68-44-31-10-48-33-21-41-99-81-37-7-36-12-39-85-11-30-14-1-97-16-49-32-87-6-4-77-95-69-15-54-79-91-29-88-64-96-58-24-38-45-71-56-25-67-89-90-42-40-94-70-73-76-53-82-61-65-47-62-78-13
wt100-86.txt,100,1,9,100000,100000,569100,401286,1,85474,2-67-28-9-16-40-56-35-17-8-58-14-3-41-60-22-86-61-44-32-82-36-37-5-98-65-18-13-7-54-68-87-69-0-39-31-34-99-95-46-24-49-79-29-57-74-25-38-12-47-73-81-63-62-66-20-6-59-30-43-85-55-64-15-1-75-42-51-48-23-91-19-96-72-70-52-71-97-26-4-83-45-53-92-27-77-21-11-80-88-78-50-84-94-33-76-90-10-89-93
wt100-86.txt,100,1,9,100000,100000,661866,404176,1,53883,43-17-47-23-42-24-83-90-31-99-9-45-8-33-7-35-63-82-88-85-26-5-69-28-18-68-93-14-66-15-48-4-2-89-61-72-0-1-81-13-39-41-12-57-36-38-30-52-80-77-19-25-40-55-6-73-51-95-37-44-27-22-10-34-92-50-3-65-21-56-64-16-11-46-74-76-71-86-53-54-29-49-59-94-67-87-58-20-62-96-32-98-79-91-84-60-70-78-75-97
wt100-86.txt,100,1,9,100000,100000,685295,397186,1,90605,11-25-98-8-35-65-32-75-28-76-6-89-21-57-7-82-31-69-22-71-85-5-20-44-17-3-38-41-29-36-30-2-64-16-60-87-49-0-27-4-72-83-92-78-50-55-39-62-45-90-52-86-10-26-61-15-40-13-79-84-74-12-33-63-48-67-9-42-18-59-54-43-14-88-93-56-51-47-81-68-99-53-23-19-80-77-70-94-37-46-73-95-24-96-1-58-34-97-66-91
wt100-86.txt,100,1,9,100000,100000,599148,401971,1,74668,47-76-94-5-22-21-87-6-35-77-32-8-95-13-7-16-41-9-50-3-69-34-99-26-46-39-17-55-62-2-92-0-70-37-63-15-48-12-20-61-86-38-33-31-42-72-59-40-75-64-14-79-88-11-85-45-23-98-30-44-29-80-36-54-1-10-73-24-84-19-60-4-68-18-91-25-74-56-82-49-97-51-71-53-78-43-65-93-83-52-89-28-81-96-58-67-27-90-66-57
wt100-86.txt,100,1,9,100000,100000,594675,414821,1,5936,77-5-32-91-57-98-8-7-17-76-43-9-46-67-53-71-15-86-37-96-70-11-65-48-1-33-93-2-40-23-31-56-25-74-84-4-3-19-12-51-29-38-36-41-20-24-22-10-26-95-52-44-87-92-35-75-47-16-27-34-82-55-68-0-30-90-59-83-62-58-61-81-18-39-80-6-89-28-21-94-14-42-73-60-63-50-49-69-88-99-66-78-72-85-13-64-79-45-54-97
wt100-66.txt,100,1,15,100000,100000,729822,577455,1,49366,15-53-54-51-59-38-19-48-1-83-57-88-46-58-23-24-12-30-77-25-72-29-49-47-73-66-14-18-68-93-4-6-9-76-37-52-16-41-63-81-69-80-71-34-7-28-0-10-64-43-42-22-36-45-3-32-60-78-8-87-90-17-44-21-86-27-85-26-5-11-35-70-92-82-31-62-2-50-39-84-91-99-33-56-61-13-94-75-97-20-55-98-67-89-79-40-65-74-96-95
wt100-66.txt,100,1,15,100000,100000,850214,555726,1,60031,22-6-8-77-13-24-9-36-23-84-12-70-38-3-11-19-7-4-62-2-51-31-97-29-1-69-96-57-21-64-25-81-93-18-45-17-34-28-94-49-56-39-53-44-83-35-63-48-14-92-76-87-60-42-86-73-5-59-43-88-74-40-15-41-78-67-30-58-33-98-91-16-10-55-85-27-46-66-32-52-54-50-89-37-82-61-68-75-47-99-65-90-71-26-95-72-20-79-80-0
wt100-66.txt,100,1,15,100000,100000,724833,560453,1,67101,12-11-34-17-5-21-37-23-42-93-85-32-3-49-73-22-44-4-63-80-53-16-87-79-13-90-33-25-7-36-2-31-62-72-24-28-70-30-92-27-38-6-15-35-57-48-46-94-19-41-59-43-1-68-86-99-66-65-83-26-56-20-95-89-58-84-47-50-60-14-67-9-0-52-51-81-8-98-10-55-78-71-61-97-45-82-64-96-74-69-88-76-75-91-40-39-18-29-77-54
wt100-66.txt,100,1,15,100000,100000,811613,581427,1,24003,70-3-4-6-72-32-23-34-21-79-58-10-37-38-46-7-97-18-90-35-99-39-62-12-64-26-15-50-22-8-73-5-11-29-24-14-57-69-47-9-55-44-54-65-63-76-52-61-67-71-13-68-89-30-80-83-95-78-43-56-25-16-96-66-59-17-51-48-19-53-60-75-49-28-81-85-1-36-2-45-27-91-77-74-20-87-33-84-93-42-40-82-86-31-0-41-92-94-98-88
wt100-66.txt,100,1,15,100000,100000,753686,541465,1,3638,10-12-25-16-11-38-6-24-2-56-74-44-48-51-75-29-40-96-83-21-13-85-15-49-19-30-88-8-70-59-62-17-36-35-78-66-55-52-79-31-14-4-34-73-32-47-42-82-60-69-65-18-23-9-58-7-43-5-67-86-64-26-45-33-54-3-27-28-39-0-97-1-71-53-80-95-87-46-61-84-77-98-68-99-37-76-90-72-91-41-89-22-94-57-93-20-63-50-92-81
wt100-66.txt,100,1,15,100000,100000,831204,577070,1,70086,86-58-42-13-2-15-57-39-8-99-88-10-1-52-12-3-72-50-84-33-32-22-24-48-49-76-21-51-30-44-71-63-80-28-45-9-60-18-31-26-36-62-73-54-4-82-78-98-56-38-5-29-41-75-79-34-17-16-7-74-46-6-47-27-40-66-91-25-69-11-37-70-14-19-95-55-93-64-23-96-59-89-90-94-65-68-92-85-87-35-43-81-97-77-83-53-67-61-0-20
wt100-66.txt,100,1,15,100000,100000,704520,564352,1,94341,48-10-43-31-26-30-69-6-8-13-80-81-57-12-74-3-20-78-73-49-60-37-45-32-17-15-11-68-52-23-24-14-28-16-36-77-7-39-50-59-98-63-67-27-44-65-33-58-40-2-41-4-29-93-55-21-72-87-9-76-79-35-1-19-85-89-53-25-38-64-51-99-83-0-97-66-34-88-62-96-84-75-86-82-94-92-54-95-70-46-22-61-18-42-90-56-5-91-71-47
wt100-66.txt,100,1,15,100000,100000,754736,573977,1,85029,3-57-19-6-23-79-4-16-76-31-88-11-58-70-25-34-15-89-1-48-47-83-50-95-65-24-12-72-99-73-33-7-38-5-40-21-9-22-28-51-26-62-46-94-84-0-10-77-32-49-55-90-75-63-56-2-8-29-87-36-68-18-86-17-37-59-35-92-78-96-60-14-93-53-67-41-45-74-81-61-82-27-52-13-98-30-80-42-97-64-91-66-69-20-71-43-85-39-54-44
wt100-66.txt,100,1,15,100000,100000,737384,576030,1,35752,31-68-13-64-17-21-27-6-5-38-50-79-33-80-32-14-82-15-73-54-22-41-30-3-11-34-19-12-18-76-7-66-52-16-61-46-25-77-65-85-36-53-71-35-26-92-87-75-23-37-49-60-44-56-28-10-51-48-62-39-72-40-45-47-0-29-58-8-74-1-88-63-99-96-42-69-70-59-2-67-83-93-78-84-90-55-98-89-4-81-9-57-24-97-95-20-43-91-86-94
wt100-66.txt,100,1,15,100000,100000,812653,568333,1,76667,45-21-79-63-33-24-3-36-93-61-90-1-58-17-52-54-2-43-74-13-37-23-73-89-16-15-71-18-8-40-10-12-9-66-95-25-19-5-26-68-22-39-98-27-69-4-11-51-47-0-31-42-34-81-41-35-6-32-55-72-88-65-83-48-60-67-92-14-78-91-53-75-56-44-49-57-85-87-64-82-7-86-46-80-70-84-77-99-59-96-97-94-20-29-28-38-76-30-50-62
wt100-94.txt,100,1,19,100000,100000,894770,686922,1,88048,11-92-16-4-8-26-30-33-12-14-84-1-89-35-60-83-69-25-62-32-37-15-28-41-0-96-70-46-27-40-22-65-39-85-94-20-44-74-2-54-18-3-90-50-43-67-10-13-64-19-45-68-80-61-51-71-72-5-7-24-86-55-9-76-82-56-79-99-6-53-91-95-47-98-21-34-59-66-93-58-57-88-73-36-23-63-17-87-97-81-52-42-75-29-31-38-48-77-49-78
wt100-94.txt,100,1,19,100000,100000,827305,673250,1,90131,38-9-17-2-97-40-14-37-4-71-65-21-8-57-33-50-42-83-19-84-29-13-39-10-56-7-6-1-36-16-47-12-35-11-20-48-68-23-82-90-30-41-15-31-98-46-5-18-24-99-94-70-93-59-96-32-0-49-34-86-91-95-60-75-89-64-3-55-63-43-77-28-44-73-58-61-26-51-25-72-54-67-45-66-27-85-22-78-52-80-62-53-88-81-79-74-92-76-87-69
wt100-94.txt,100,1,19,100000,100000,937062,675820,1,90251,48-29-22-70-11-39-65-73-96-18-77-44-33-50-88-20-12-38-9-34-1-16-2-66-54-51-92-10-42-21-30-14-32-8-0-52-24-71-79-31-27-82-81-75-47-17-99-19-35-67-6-23-7-25-55-46-40-85-4-59-3-56-43-5-83-78-61-89-68-57-26-72-37-60-90-53-62-87-15-63-28-86-69-91-98-74-94-58-95-97-13-93-76-36-84-41-49-80-64-45
wt100-94.txt,100,1,19,100000,100000,852083,683568,1,95828,13-63-2-4-6-49-7-34-90-32-5-98-71-33-1-11-31-0-97-44-70-38-92-20-27-40-25-22-35-29-56-50-78-18-74-30-17-28-89-88-58-61-67-26-43-66-77-69-87-59-12-83-48-14-91-54-72-51-82-8-10-16-53-52-47-55-41-9-62-15-95-39-76-3-73-19-37-45-65-36-75-80-42-24-21-99-46-23-84-81-85-68-64-79-86-60-94-96-93-57
wt100-94.txt,100,1,19,100000,100000,916880,664649,1,990,94-48-37-44-23-13-17-34-66-4-32-15-0-49-16-39-14-53-76-27-26-24-81-12-55-11-2-75-41-5-47-78-1-92-58-21-36-97-20-25-40-98-95-60-10-6-86-79-46-45-35-51-8-9-38-70-3-71-69-82-30-52-7-19-62-22-96-57-68-43-73-54-50-84-59-80-88-77-99-89-18-74-63-67-29-31-65-56-64-83-33-90-42-93-72-87-61-91-85-28
wt100-94.txt,100,1,19,100000,100000,967983,683956,1,52438,82-12-90-92-39-4-0-57-8-41-14-89-24-46-13-79-15-96-2-1-84-10-26-28-36-33-68-11-98-16-56-66-35-7-58-3-30-22-29-31-55-53-61-21-85-87-5-47-32-67-54-75-62-76-34-43-71-91-20-44-45-19-17-52-40-88-48-73-65-9-25-49-81-74-93-95-77-99-63-50-23-60-78-42-27-51-6-72-37-80-64-97-59-69-38-94-18-83-86-70
wt100-94.txt,100,1,19,100000,100000,906475,652067,1,55322,20-29-52-34-2-25-27-41-23-47-56-14-71-10-16-32-91-12-4-77-9-0-43-54-8-38-28-30-39-36-50-33-24-11-67-44-98-64-13-92-21-65-60-69-22-61-3-97-62-18-99-42-55-78-59-53-40-93-7-1-46-87-82-84-75-76-51-80-85-15-73-57-83-58-26-19-89-88-94-17-96-66-63-35-5-70-95-74-48-90-79-68-6-37-86-31-81-45-49-72
wt100-94.txt,100,1,19,100000,100000,906424,679400,1,75922,3-63-53-1-44-26-4-74-36-28-99-57-0-70-11-14-19-24-9-2-59-96-38-13-48-22-85-76-21-20-86-7-30-54-65-17-82-43-88-64-72-51-41-27-32-69-40-60-61-23-29-39-35-52-34-8-45-12-95-25-5-87-50-47-78-16-81-37-98-92-62-31-49-56-90-77-75-33-73-6-58-15-10-66-93-91-79-84-80-68-55-18-94-42-46-83-71-67-97-89
wt100-94.txt,100,1,19,100000,100000,895923,678220,1,56141,88-37-43-16-75-7-8-65-66-30-14-12-27-39-62-72-95-26-11-31-77-34-46-87-6-68-15-20-13-50-61-19-44-32-57-78-2-0-58-5-45-22-47-41-84-9-89-38-54-85-53-81-33-83-86-64-4-29-74-92-36-40-23-21-55-52-70-51-90-48-82-67-24-3-25-79-10-60-98-1-63-91-97-93-76-94-80-56-69-35-17-18-71-59-42-73-49-99-28-96
wt100-94.txt,100,1,19,100000,100000,965443,694867,1,4544,70-74-11-4-46-9-14-27-95-65-31-44-8-80-15-13-22-62-24-52-20-89-49-25-47-26-73-77-56-41-30-37-94-28-10-92-40-93-34-58-29-18-75-71-38-2-0-16-39-82-50-69-72-96-19-33-53-57-7-43-84-51-90-1-36-42-54-83-3-35-79-66-12-60-59-68-21-32-85-78-99-88-81-23-45-87-61-76-55-64-67-91-63-6-48-86-98-17-97-5
wt100-81.txt,100,1,25,100000,100000,299798,208987,1,23059,53-92-7-68-34-97-46-55-8-74-71-27-14-65-16-38-9-5-85-0-30-4-44-26-63-22-21-51-19-84-29-93-40-50-56-32-10-57-25-96-60-31-62-20-18-28-23-89-87-70-98-11-58-69-6-61-12-37-33-41-49-88-1-39-13-52-94-76-73-2-47-59-81-42-3-15-66-86-77-67-79-36-17-82-75-99-35-83-91-90-43-78-72-24-45-95-80-54-64-48
wt100-81.txt,100,1,25,100000,100000,322285,210099,1,793,2-64-47-78-80-99-27-10-19-18-88-48-56-35-25-22-60-61-4-65-91-46-14-17-7-45-15-12-34-23-30-92-9-39-98-26-13-6-0-33-5-3-58-44-16-37-76-20-49-63-21-43-36-62-53-1-94-68-97-66-83-42-28-89-90-32-79-87-24-31-38-73-50-52-77-82-29-11-72-8-41-54-86-84-55-51-96-85-40-67-81-75-74-95-70-71-59-69-57-93
wt100-81.txt,100,1,25,100000,100000,327321,203070,1,13019,30-8-59-34-11-40-52-9-29-73-27-6-84-21-2-86-4-70-15-16-44-56-41-85-60-19-37-33-46-3-36-68-24-42-14-23-96-39-13-88-50-71-17-7-69-77-25-53-67-26-18-20-54-1-79-12-62-45-89-5-75-38-10-49-83-61-78-87-65-72-43-55-98-28-97-76-58-47-74-91-22-31-63-51-90-32-99-57-64-92-81-82-48-95-94-35-66-93-0-80
wt100-81.txt,100,1,25,100000,100000,418710,205117,1,35962,59-55-11-28-61-26-22-50-87-75-95-54-39-45-37-69-14-40-63-8-4-53-10-47-51-91-29-19-73-35-44-70-1-46-27-16-74-0-30-68-25-42-86-13-20-3-12-24-15-9-64-7-99-5-18-78-58-65-2-62-82-21-97-32-36-67-93-77-81-92-80-38-23-33-57-49-43-66-98-79-83-71-48-6-52-17-85-60-76-72-96-34-94-89-31-84-41-88-56-90
wt100-81.txt,100,1,25,100000,100000,379073,200035,1,19529,21-52-1-0-26-6-41-10-16-27-24-57-4-67-84-49-70-83-62-65-13-76-47-56-20-42-30-19-81-64-46-59-12-14-60-74-17-18-43-75-5-96-39-53-28-77-87-98-51-80-32-29-68-95-63-37-91-45-89-44-3-31-71-8-78-86-88-23-40-55-33-2-61-85-7-54-34-15-38-90-48-36-22-25-35-11-58-82-93-99-97-50-73-94-92-9-79-72-66-69
wt100-81.txt,100,1,25,100000,100000,321527,220214,1,19231,3-50-62-43-34-19-1-6-44-77-74-59-57-12-16-93-33-26-23-68-20-71-82-32-72-24-55-79-21-46-65-13-18-10-91-27-85-11-41-37-89-0-53-14-17-58-5-30-36-54-70-49-60-80-67-25-73-45-87-8-35-42-97-98-29-7-4-84-9-31-56-88-63-15-52-28-2-38-64-76-81-48-39-90-94-95-96-69-99-92-75-40-86-47-22-51-66-83-61-78
wt100-81.txt,100,1,25,100000,100000,343266,207829,1,46750,92-96-12-22-86-50-45-60-27-56-46-42-32-93-23-14-80-53-15-36-51-41-2-8-35-44-33-64-30-47-16-31-40-7-5-43-11-37-73-4-19-82-84-68-18-69-55-81-0-75-34-17-74-20-97-70-10-78-24-65-57-13-71-26-77-85-39-59-87-76-98-62-91-54-63-83-25-52-38-89-67-95-1-90-88-28-94-49-9-99-6-79-29-61-48-66-21-72-3-58
wt100-81.txt,100,1,25,100000,100000,342547,206561,1,37219,74-17-34-69-10-0-21-24-92-51-16-13-53-70-67-39-11-35-18-93-12-27-40-28-65-96-32-80-56-95-7-15-88-94-62-9-84-29-43-25-44-14-60-87-4-66-73-1-63-71-19-49-83-30-57-55-41-42-75-47-68-26-6-46-2-33-37-3-36-50-72-8-78-48-23-99-52-22-90-31-61-64-81-45-98-58-38-86-20-82-76-77-59-5-85-97-89-54-91-79
wt100-81.txt,100,1,25,100000,100000,260014,228552,1,39247,35-4-40-53-11-30-39-24-26-22-7-41-44-77-97-9-45-18-99-71-91-59-82-55-23-70-51-32-29-27-46-17-10-62-21-73-84-98-12-96-75-72-65-14-15-49-56-20-64-8-28-36-31-48-5-25-61-13-88-19-78-47-38-74-2-50-16-6-37-92-54-76-42-1-69-57-94-93-81-89-90-67-33-87-80-3-95-63-58-66-83-85-0-60-68-34-52-43-86-79
wt100-81.txt,100,1,25,100000,100000,367540,214500,1,51147,23-41-32-64-26-68-28-73-21-8-53-0-10-79-70-2-63-27-22-1-98-52-67-83-39-14-44-74-75-7-82-78-43-5-58-30-45-47-35-92-55-77-62-34-25-33-31-16-71-90-80-89-15-12-93-72-18-29-19-4-9-38-51-69-91-40-24-87-48-66-20-49-59-11-84-17-56-46-57-94-13-88-36-60-50-76-81-42-61-86-65-97-37-3-85-95-96-6-99-54
wt100-56.txt,100,1,31,100000,100000,271712,164006,1,47444,22-89-7-99-11-61-33-94-41-14-84-4-42-35-9-10-17-3-45-59-93-51-43-64-77-15-79-6-47-50-24-98-32-54-2-55-46-19-40-39-62-28-0-34-53-78-37-23-81-1-72-65-70-60-69-21-30-97-49-48-87-29-20-75-66-8-44-74-92-16-91-26-63-12-88-73-13-96-83-18-90-5-95-31-25-82-56-71-76-38-68-67-57-80-52-36-27-58-85-86
wt100-56.txt,100,1,31,100000,100000,243241,163899,1,75041,61-10-64-79-54-35-98-59-42-77-21-81-1-30-22-44-63-26-4-25-93-87-12-47-24-86-45-23-29-33-90-13-95-0-41-43-5-11-9-8-7-58-38-50-92-37-62-31-6-67-70-2-28-3-15-27-89-46-32-78-52-48-53-71-34-66-40-39-68-19-91-88-51-36-72-83-56-18-82-20-16-65-60-73-69-75-99-55-17-85-57-76-14-96-94-84-74-49-80-97
wt100-56.txt,100,1,31,100000,100000,207319,159106,1,77545,55-27-67-21-46-34-10-29-24-3-43-74-48-20-58-16-38-25-41-70-94-79-72-26-15-51-68-60-95-75-56-59-47-17-40-90-32-57-14-97-63-93-69-18-0-1-7-49-12-2-9-66-88-4-77-98-19-64-5-30-13-23-6-62-76-81-28-39-11-8-86-54-45-37-92-87-42-99-84-35-73-91-96-53-44-65-36-85-31-80-52-83-82-22-61-33-78-89-50-71
wt100-56.txt,100,1,31,100000,100000,319113,142391,1,87856,71-62-21-44-40-41-8-96-51-81-87-47-16-94-59-53-3-23-74-0-36-63-30-9-6-2-29-46-58-49-11-37-61-56-4-70-65-24-13-91-55-90-69-86-76-75-48-60-99-42-35-89-15-57-83-64-32-33-93-10-82-43-50-34-25-31-1-18-19-68-17-20-72-39-67-54-85-14-26-28-38-7-5-27-92-22-45-88-77-78-84-12-79-98-66-80-97-52-73-95
wt100-56.txt,100,1,31,100000,100000,256768,140540,1,1895,3-88-6-31-61-60-75-58-19-8-21-56-34-39-40-46-22-37-24-65-97-38-62-47-52-90-15-9-50-20-64-43-1-2-87-93-48-92-17-95-78-63-11-86-42-25-14-4-83-68-44-18-0-33-10-26-35-81-53-27-54-28-30-85-73-45-55-80-23-51-32-57-41-79-71-98-74-72-99-76-82-7-5-49-16-29-36-13-66-89-96-69-59-70-67-77-12-94-91-84
wt100-56.txt,100,1,31,100000,100000,306244,159454,1,11034,36-66-81-49-16-17-6-51-0-61-56-86-46-10-52-34-58-67-4-54-63-65-21-29-5-41-88-32-7-94-59-19-23-22-35-30-9-42-20-18-40-77-14-79-43-28-84-47-24-76-2-96-70-1-69-95-13-60-71-80-68-92-3-8-98-93-15-26-27-85-90-73-11-39-48-37-38-74-62-55-57-50-89-33-72-64-91-53-31-78-25-45-87-99-12-82-83-44-97-75
wt100-56.txt,100,1,31,100000,100000,364367,151057,1,17066,88-35-39-30-84-51-66-80-83-94-67-6-29-86-8-31-13-14-2-49-9-11-74-53-42-61-43-15-73-71-47-3-82-32-40-10-77-85-34-36-28-68-79-4-0-58-1-55-22-60-17-24-97-18-20-21-25-48-26-57-46-50-56-89-96-64-81-72-59-33-12-75-65-7-92-19-41-99-23-45-54-16-70-37-5-98-44-38-52-62-76-27-90-95-78-69-63-91-93-87
wt100-56.txt,100,1,31,100000,100000,267399,140654,1,91289,74-49-91-18-23-19-66-8-82-15-33-64-6-92-1-44-63-69-13-29-28-48-95-24-4-35-68-90-47-43-2-14-56-46-27-70-7-61-12-22-97-87-89-77-51-0-9-5-79-88-11-83-3-62-17-40-32-80-10-55-67-41-81-34-86-36-39-58-60-93-99-37-45-20-52-71-98-65-96-21-31-54-26-59-50-85-16-38-42-30-75-57-72-25-76-53-73-84-78-94
wt100-56.txt,100,1,31,100000,100000,238131,142963,1,87930,43-10-22-9-35-98-28-45-33-21-50-48-59-34-14-37-11-82-71-8-12-39-27-6-66-63-24-29-79-83-2-23-47-40-31-65-4-84-3-18-67-54-97-26-30-61-42-46-53-93-49-68-72-41-75-13-74-85-19-5-60-62-17-0-25-95-16-92-32-77-81-20-64-1-91-86-57-7-87-52-51-38-78-96-58-44-69-94-89-99-88-36-90-80-70-76-15-73-55-56
