Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,19,100000,100000,810659,556344,1,93458,17-42-85-15-61-47-3-40-89-45-6-11-21-29-4-51-14-96-73-2-32-97-5-69-0-72-60-7-86-19-53-33-22-43-8-74-35-25-18-99-79-55-50-68-37-78-1-34-81-23-31-83-24-9-64-30-41-71-52-63-12-38-80-48-54-28-26-98-92-75-59-94-16-44-39-66-87-65-57-82-36-58-88-56-46-10-95-67-49-13-93-90-70-84-62-91-77-27-76-20
wt100-66.txt,100,1,19,100000,100000,833708,564093,1,32874,13-25-21-10-5-39-58-3-53-4-6-14-35-41-98-73-34-79-31-33-54-1-51-28-27-49-63-16-42-67-69-20-23-52-47-60-65-29-78-84-0-12-57-59-26-11-19-71-93-45-64-17-81-15-90-99-9-7-92-70-77-50-48-62-8-91-43-55-95-24-40-2-61-30-44-22-18-76-66-96-36-72-89-86-80-68-32-88-74-82-37-83-85-87-97-75-56-46-94-38
wt100-66.txt,100,1,19,100000,100000,779508,556930,1,15078,9-41-22-15-11-69-43-34-47-79-31-28-14-50-0-83-24-97-64-80-44-73-21-8-32-29-26-1-4-59-52-5-54-19-45-70-48-58-3-6-76-91-27-7-23-56-33-2-12-94-77-39-98-89-57-49-68-72-86-85-38-63-88-71-37-66-60-81-78-90-67-46-40-42-17-53-51-65-55-25-75-20-30-95-10-87-74-16-96-93-18-13-99-61-82-92-84-36-35-62
wt100-66.txt,100,1,19,100000,100000,863458,574058,1,43190,8-71-23-56-57-51-32-4-15-61-47-77-5-65-35-6-62-0-12-9-90-29-11-34-25-83-1-44-10-96-53-16-14-2-19-13-21-54-26-28-20-3-55-92-48-45-74-33-75-49-52-93-99-39-43-85-30-60-7-38-66-98-50-27-40-91-63-76-97-68-79-70-82-42-84-41-94-46-87-88-73-86-72-58-36-17-89-64-67-31-22-18-69-37-81-59-78-24-95-80
wt100-66.txt,100,1,19,100000,100000,801524,564337,1,79183,83-35-79-85-7-29-27-23-1-9-15-25-99-43-18-66-42-2-19-34-37-57-21-16-32-68-40-51-73-12-76-75-0-14-4-63-52-33-31-50-45-20-56-36-82-26-81-30-69-90-10-86-58-55-13-80-47-28-98-60-24-3-44-6-61-41-93-38-17-94-49-70-48-72-71-54-88-92-11-59-74-39-8-64-95-91-46-97-22-78-84-96-67-65-87-53-89-5-62-77
wt100-56.txt,100,1,25,100000,100000,267470,147726,1,16895,42-24-32-6-63-40-99-1-28-79-27-53-47-48-20-86-18-55-34-33-16-29-43-25-2-17-91-8-67-14-45-74-92-0-7-62-69-13-38-60-10-50-61-73-58-59-81-54-4-39-15-11-95-64-19-75-26-78-77-35-96-9-52-37-82-51-72-21-76-83-57-31-3-36-80-22-46-5-88-89-12-85-70-44-30-65-87-90-23-56-98-49-68-93-94-97-84-41-71-66
wt100-56.txt,100,1,25,100000,100000,279994,128057,1,60221,96-58-4-24-75-90-10-67-61-59-84-64-17-31-19-33-51-89-66-30-76-1-82-3-47-9-63-83-7-20-8-79-62-12-0-37-41-98-11-29-21-46-5-18-35-39-23-86-45-14-50-55-73-69-32-87-34-56-40-74-6-42-15-78-95-77-81-48-25-88-70-26-92-13-57-28-54-99-68-22-72-38-27-36-93-43-52-80-44-2-65-53-49-85-71-91-16-94-60-97
wt100-56.txt,100,1,25,100000,100000,316856,153294,1,5160,26-41-34-49-58-17-70-79-69-4-16-57-6-22-60-35-89-14-88-53-2-82-7-20-0-31-42-72-80-9-3-30-10-24-11-29-61-13-47-37-51-83-21-86-27-43-48-8-39-12-18-66-97-5-56-65-46-50-75-15-23-84-94-52-91-33-67-76-92-95-74-59-19-38-68-71-78-64-32-99-1-36-62-85-25-93-40-45-55-28-90-81-87-73-54-77-44-98-96-63
wt100-56.txt,100,1,25,100000,100000,267578,157980,1,69159,88-45-78-73-7-95-82-9-37-61-81-2-14-47-90-59-18-28-70-75-48-56-84-33-5-60-87-39-46-64-19-63-29-86-42-79-26-53-97-34-77-35-40-58-4-67-24-51-10-11-91-16-30-50-6-13-17-21-8-38-99-12-15-1-32-98-52-3-62-65-69-44-80-55-94-20-66-22-72-93-54-57-71-96-25-89-27-23-43-36-74-76-49-0-31-68-85-41-83-92
wt100-56.txt,100,1,25,100000,100000,247072,155054,1,65490,42-45-60-90-56-70-50-1-37-6-66-71-59-10-46-30-24-14-51-74-61-0-11-26-20-35-64-93-81-83-68-86-5-53-25-40-34-99-43-2-41-8-29-44-48-49-89-4-33-27-76-28-65-47-55-22-85-92-72-52-7-15-62-69-21-79-58-57-80-36-63-95-77-84-18-82-78-23-19-3-54-16-32-13-9-88-67-91-87-73-38-39-31-17-98-96-12-94-97-75
wt100-56.txt,100,1,25,100000,100000,260994,146426,1,29978,37-60-0-26-41-67-83-13-11-43-4-27-35-7-70-51-61-25-74-62-47-36-30-24-65-12-66-3-2-18-58-90-52-73-42-32-46-1-53-9-19-59-14-63-80-85-17-68-82-45-29-84-31-8-40-20-69-38-15-86-81-6-87-98-22-75-10-91-54-97-76-34-71-57-16-49-64-23-89-99-94-92-5-93-77-72-96-88-50-21-95-79-33-78-48-44-55-56-28-39
wt100-56.txt,100,1,25,100000,100000,337106,149431,1,73195,17-80-51-9-53-30-31-61-19-91-90-75-92-5-42-56-39-70-67-32-71-59-48-72-2-14-6-62-37-12-49-0-98-47-78-81-43-50-40-46-26-24-21-1-88-23-85-16-27-4-38-7-22-8-84-63-60-77-35-25-66-55-18-73-34-79-20-3-58-15-41-65-64-93-57-13-33-45-10-11-96-69-54-52-74-83-86-76-44-28-99-94-68-87-89-29-95-97-36-82
wt100-56.txt,100,1,25,100000,100000,293742,170825,1,36360,76-4-77-54-26-35-28-63-50-33-11-43-20-21-56-55-44-15-57-30-37-13-51-25-70-14-40-3-10-48-61-6-5-46-64-24-91-32-52-82-7-72-2-62-84-16-45-60-59-87-49-67-29-23-80-97-39-8-90-22-69-65-1-9-17-78-95-85-42-66-96-0-58-98-73-81-75-79-83-74-12-53-36-93-68-41-92-38-94-99-71-34-88-89-27-86-47-31-18-19
wt100-56.txt,100,1,25,100000,100000,340843,156760,1,53952,22-44-62-43-30-14-51-25-32-50-69-21-67-87-26-28-0-80-3-23-82-31-48-40-61-2-15-94-1-19-53-38-4-88-9-24-33-42-12-84-8-73-68-10-47-52-49-63-92-93-76-5-20-29-6-35-45-75-86-95-27-90-56-11-77-64-58-81-46-13-79-99-54-7-97-74-59-72-36-55-65-37-78-18-16-39-98-71-66-57-34-83-41-91-60-70-17-89-96-85
wt100-56.txt,100,1,25,100000,100000,304657,157045,1,59160,82-26-55-51-4-37-23-9-69-3-35-6-80-11-42-19-81-63-76-0-10-47-67-2-62-48-20-73-1-86-91-45-32-41-15-95-22-7-14-90-30-68-66-58-56-21-89-46-83-40-38-71-92-87-50-72-28-85-61-97-16-43-18-8-78-75-13-64-24-5-29-84-27-36-88-39-60-79-49-33-93-52-96-70-54-53-25-74-65-12-17-77-94-98-34-31-44-57-59-99
wt100-61.txt,100,1,29,100000,100000,551268,398212,1,94400,49-18-25-58-12-87-20-17-24-7-5-39-53-84-34-28-43-22-56-30-91-10-68-3-81-82-1-88-38-23-8-15-55-71-16-11-51-41-46-21-52-92-36-54-2-6-50-66-42-40-86-9-75-89-63-0-32-62-59-31-74-14-61-26-47-85-57-83-80-44-76-27-60-69-19-29-33-98-77-72-94-78-64-67-73-13-70-99-90-97-96-95-93-65-48-4-45-35-37-79
wt100-61.txt,100,1,29,100000,100000,569589,360306,1,45984,13-24-22-83-29-19-39-6-95-15-16-38-66-3-12-51-34-40-37-28-11-91-70-72-44-67-93-88-1-65-0-10-25-55-90-94-81-52-59-9-31-35-32-61-41-23-18-47-49-8-5-50-54-14-17-2-62-30-57-97-58-43-21-33-53-82-4-87-84-26-42-98-86-96-85-27-89-45-73-77-60-36-80-20-63-48-74-68-64-71-75-78-46-76-92-99-79-56-7-69
wt100-61.txt,100,1,29,100000,100000,551073,378190,1,84515,1-81-34-45-22-67-50-5-95-82-29-10-3-7-15-39-8-78-12-46-43-25-6-76-97-44-21-61-40-98-24-31-79-14-70-27-53-55-42-57-58-18-47-48-56-92-51-11-13-83-89-80-63-16-91-32-90-9-28-2-96-17-4-35-74-94-52-85-36-38-23-66-60-68-41-33-72-65-0-49-75-86-69-88-62-19-54-20-71-99-87-37-59-30-26-64-93-73-84-77
wt100-61.txt,100,1,29,100000,100000,614095,391315,1,63554,16-34-39-75-0-48-94-59-51-56-15-18-54-26-31-82-32-58-11-44-79-80-47-3-8-19-85-25-22-5-35-57-77-41-63-30-74-14-17-95-2-84-23-62-81-29-37-65-40-9-53-43-27-91-96-70-45-38-72-36-93-7-49-24-67-68-10-78-33-6-66-4-1-20-50-61-97-21-13-83-52-12-86-60-99-73-90-64-89-42-92-46-71-76-87-55-69-98-88-28
wt100-61.txt,100,1,29,100000,100000,591140,397145,1,35093,7-13-15-44-3-91-53-27-57-22-50-4-21-61-42-76-67-14-11-95-8-79-5-19-26-43-90-0-45-47-1-17-28-18-71-52-73-34-24-38-10-39-99-54-85-93-32-23-29-46-37-58-66-77-89-60-55-59-83-62-41-72-36-20-51-68-6-31-97-78-64-56-35-9-86-25-63-33-2-82-12-74-88-40-87-49-16-92-80-81-84-96-48-70-65-98-94-30-75-69
wt100-61.txt,100,1,29,100000,100000,525404,408589,1,68968,3-29-17-13-57-43-25-10-38-1-63-84-58-7-41-18-66-31-32-90-52-33-27-55-36-56-91-4-35-50-0-8-14-48-88-76-16-42-28-45-73-74-60-80-5-69-6-12-51-99-11-92-39-21-81-2-49-24-65-30-94-47-59-87-15-70-98-75-44-71-46-53-79-20-40-95-34-96-86-26-61-19-72-85-62-77-89-22-54-37-78-9-23-67-83-64-97-68-93-82
wt100-61.txt,100,1,29,100000,100000,519126,407188,1,31222,25-14-43-29-44-61-82-6-51-7-26-36-54-59-5-85-71-35-0-3-27-32-1-49-67-21-93-98-74-89-24-66-17-57-19-72-12-13-47-70-48-33-73-30-23-63-79-62-31-38-75-34-84-69-8-22-16-28-42-10-45-15-50-92-94-91-37-68-11-40-52-90-56-46-20-18-64-97-60-96-2-53-4-99-88-41-83-58-39-81-55-77-65-78-87-95-80-9-86-76
wt100-61.txt,100,1,29,100000,100000,656399,396522,1,89699,3-83-4-28-12-11-56-16-25-82-27-26-35-22-19-34-90-18-15-69-44-59-57-79-38-21-63-6-89-46-58-48-13-55-5-71-14-1-61-66-96-7-49-31-91-92-97-0-39-29-32-74-73-85-54-40-43-30-8-67-51-65-24-84-53-77-99-20-2-94-45-42-78-72-98-36-87-62-75-37-81-9-76-95-47-60-52-50-86-93-10-80-68-33-17-23-64-70-88-41
wt100-61.txt,100,1,29,100000,100000,586085,396384,1,96364,14-44-49-33-32-0-43-17-77-53-1-23-22-24-68-28-12-48-83-18-93-37-15-61-66-55-59-3-67-31-8-16-56-92-19-81-65-96-79-6-4-85-29-27-42-70-50-40-60-58-13-86-80-7-35-30-74-82-57-11-94-63-41-71-9-75-5-72-98-46-47-97-20-62-34-89-52-26-36-64-76-87-54-45-69-51-78-84-10-91-99-88-73-25-39-2-38-95-90-21
