Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,7,100000,100000,839371,638007,1,52981,24-13-8-18-16-10-67-0-47-21-97-27-68-48-23-1-41-30-12-22-70-34-43-53-19-11-14-46-81-37-2-25-33-45-20-72-5-51-7-66-65-64-6-59-92-44-93-36-58-54-63-31-75-9-85-15-35-82-60-74-62-94-32-77-38-71-55-28-3-95-90-89-87-26-57-40-79-4-98-52-99-80-61-29-91-17-96-50-86-76-56-49-73-83-84-39-88-78-42-69
wt100-94.txt,100,1,7,100000,100000,885356,657660,1,52148,67-27-0-33-53-41-45-25-16-55-7-3-11-29-40-63-56-49-75-13-24-57-38-92-50-34-65-12-32-21-15-77-52-99-2-8-19-20-18-4-86-51-60-84-87-66-42-88-43-17-80-10-48-9-69-36-46-73-91-71-39-1-14-23-6-72-97-44-78-59-68-74-37-54-30-28-94-96-89-31-70-62-76-82-47-58-79-95-26-98-61-93-22-90-81-85-35-64-83-5
wt100-94.txt,100,1,7,100000,100000,816177,687465,1,21392,7-19-6-23-22-40-15-31-2-56-1-8-49-89-61-45-0-24-14-52-84-11-34-46-41-9-73-99-71-5-27-10-94-77-20-96-75-39-55-43-47-76-66-58-37-42-4-69-29-59-78-54-26-62-80-36-88-53-3-30-13-51-86-98-18-32-83-16-28-81-21-60-90-74-64-57-95-87-72-35-65-82-25-50-63-97-44-67-91-92-33-17-38-12-68-79-48-93-85-70
wt100-94.txt,100,1,7,100000,100000,846612,665057,1,76079,32-65-7-13-14-57-40-16-81-20-29-42-54-26-55-64-1-88-98-34-31-48-30-2-93-8-90-49-23-15-74-22-21-96-18-25-94-0-41-87-11-17-71-56-27-76-36-9-39-5-73-43-28-46-70-59-75-10-24-62-37-45-95-47-78-79-68-12-86-44-77-83-58-38-63-53-82-85-66-61-92-51-89-99-33-35-3-60-67-80-4-50-84-72-97-19-52-69-91-6
wt100-94.txt,100,1,7,100000,100000,957366,701306,1,34422,27-25-40-58-10-26-93-36-91-13-41-62-30-32-12-28-21-29-56-99-8-17-5-70-14-53-16-9-92-0-2-78-57-69-33-11-85-73-1-66-55-72-24-19-15-4-44-95-89-82-35-23-68-20-77-38-43-79-42-60-88-18-49-47-94-84-80-59-76-64-6-87-45-63-50-54-96-71-75-83-51-31-61-67-74-86-65-22-97-3-34-37-81-48-98-52-90-46-39-7
wt100-94.txt,100,1,7,100000,100000,953870,689212,1,8011,65-43-31-48-53-16-33-28-8-15-93-34-9-22-37-74-73-40-62-13-17-39-88-98-30-71-97-11-12-61-75-23-26-35-77-32-20-52-64-57-5-4-7-46-6-47-66-0-49-85-63-81-2-72-82-21-24-19-10-94-3-14-76-44-29-68-38-58-59-54-89-56-18-36-92-79-27-86-25-87-83-95-42-60-96-1-41-91-78-50-84-69-90-51-55-67-80-45-99-70
wt100-94.txt,100,1,7,100000,100000,837863,636142,1,16815,39-25-7-27-73-13-68-26-11-4-52-63-0-16-10-48-24-9-75-1-42-14-43-92-40-21-65-32-69-36-30-38-72-83-18-57-22-96-88-19-35-23-61-51-90-80-17-74-8-94-46-3-28-53-50-20-95-77-29-54-81-79-15-37-66-98-33-5-99-59-2-45-70-34-44-41-6-86-62-12-91-84-87-31-49-67-97-76-85-71-55-56-89-64-78-93-47-82-60-58
wt100-94.txt,100,1,7,100000,100000,858742,662151,1,70651,1-36-9-13-7-25-32-2-62-85-75-65-4-48-63-17-49-34-42-28-41-53-11-19-24-8-83-18-0-39-82-99-69-72-93-27-55-16-64-78-73-35-23-47-56-22-37-14-30-91-43-67-12-45-97-89-40-10-66-5-6-81-79-71-87-57-76-90-58-88-46-31-44-52-21-70-86-68-98-51-50-94-38-92-33-59-77-20-3-26-15-96-60-84-61-74-95-80-54-29
wt100-94.txt,100,1,7,100000,100000,820890,675743,1,70905,8-39-24-92-76-1-63-9-42-40-57-58-14-34-85-3-13-44-18-38-62-45-36-56-48-2-71-88-65-7-27-16-25-81-78-60-32-93-21-28-0-22-33-6-90-79-54-64-86-75-23-15-51-95-37-5-17-11-98-50-19-72-47-12-94-66-61-80-87-10-83-31-99-49-20-84-89-53-74-46-91-4-59-67-52-41-97-35-82-68-43-96-70-26-69-77-55-29-73-30
wt100-86.txt,100,1,13,100000,100000,625734,413582,1,64032,2-98-65-26-16-36-0-41-23-63-40-68-57-3-84-44-88-60-80-56-22-25-47-10-86-27-15-43-55-11-76-7-69-34-72-48-17-71-13-5-19-94-29-67-8-79-9-77-66-12-46-32-83-39-96-50-92-35-75-30-54-18-38-31-37-21-89-20-1-93-99-59-33-51-4-49-24-42-62-58-97-14-74-53-64-73-70-87-28-82-52-78-6-91-61-90-45-81-95-85
wt100-86.txt,100,1,13,100000,100000,644180,423679,1,4465,77-28-56-4-20-35-68-34-16-49-3-86-18-70-2-33-29-45-7-91-48-94-63-10-9-76-12-38-51-64-14-37-72-89-41-62-1-13-27-26-30-0-31-55-58-43-83-42-8-96-87-71-85-50-75-69-47-5-24-22-54-11-93-74-59-15-80-32-52-25-6-40-84-44-66-61-81-23-39-36-21-79-88-95-97-19-67-46-90-92-53-73-98-78-57-17-99-82-65-60
wt100-86.txt,100,1,13,100000,100000,481827,418192,1,8325,12-41-46-27-14-49-6-0-86-5-1-63-70-90-78-48-35-8-62-61-21-3-38-31-66-25-24-94-51-15-67-26-50-7-28-56-33-81-98-2-20-9-77-34-43-44-76-47-72-53-22-39-37-42-52-71-32-36-11-92-45-60-18-16-95-99-91-57-10-59-4-30-73-75-65-13-97-74-69-87-82-54-17-68-79-89-83-55-23-93-84-88-19-85-29-64-40-58-80-96
wt100-86.txt,100,1,13,100000,100000,724651,397311,1,41033,37-25-31-28-9-50-18-40-27-26-3-80-78-2-13-47-35-10-46-0-93-48-79-53-17-54-30-95-85-63-20-90-6-94-69-86-7-39-96-68-71-16-43-57-1-89-15-14-77-32-74-49-8-59-11-97-36-41-24-38-44-12-88-51-82-73-45-5-42-21-83-4-62-23-58-92-56-84-61-34-19-98-99-52-33-64-67-87-55-66-72-76-22-70-29-65-91-60-81-75
wt100-86.txt,100,1,13,100000,100000,580812,420440,1,18783,8-28-79-49-60-11-81-82-47-74-17-46-20-13-7-42-77-68-24-0-33-9-99-37-41-45-6-27-88-5-30-32-10-43-23-19-70-58-2-22-26-16-4-50-71-54-62-29-89-53-84-35-18-21-14-48-38-97-87-39-72-40-15-75-3-67-76-52-66-64-12-56-59-78-57-93-61-55-31-85-92-36-63-98-73-69-80-1-95-83-91-65-94-51-90-44-96-25-86-34
wt100-86.txt,100,1,13,100000,100000,630185,351888,1,10799,64-30-29-90-20-9-71-3-2-89-7-10-56-4-15-34-87-6-21-43-35-32-0-70-8-1-26-61-41-28-44-22-17-62-83-16-98-31-19-60-93-23-50-59-76-18-46-86-39-25-48-58-97-72-38-13-33-24-52-78-66-74-47-51-82-14-96-88-69-11-40-81-55-57-42-94-95-27-36-53-12-65-5-49-67-63-73-68-77-54-80-85-79-92-45-84-99-75-91-37
wt100-86.txt,100,1,13,100000,100000,567314,405334,1,47977,37-10-50-41-59-47-80-42-73-63-9-43-1-0-27-56-5-4-31-11-49-7-22-54-57-32-75-84-20-96-70-39-51-58-12-48-24-52-8-46-97-40-98-82-17-16-88-14-15-45-18-64-34-30-65-72-93-77-35-13-78-25-28-19-26-66-76-3-71-95-68-21-44-60-90-2-61-94-55-91-69-6-23-67-53-81-62-87-83-92-89-36-29-85-79-33-74-86-99-38
wt100-86.txt,100,1,13,100000,100000,633618,436549,1,8018,57-10-91-93-77-46-28-63-8-25-4-96-38-14-64-3-15-60-22-20-44-85-19-50-5-70-61-6-43-86-18-41-98-7-34-82-16-30-2-33-52-75-68-74-35-9-24-67-59-12-49-58-11-71-26-40-23-29-97-53-79-94-81-42-32-17-51-69-31-87-1-99-0-73-62-83-47-80-39-72-21-56-65-45-37-36-89-95-92-84-48-55-78-90-27-76-54-13-88-66
wt100-86.txt,100,1,13,100000,100000,557548,426353,1,49581,84-97-4-32-99-14-9-20-50-37-41-42-11-61-17-71-8-77-54-35-12-2-22-51-1-64-58-82-25-38-57-27-66-0-33-31-44-63-79-47-94-16-85-36-15-59-10-52-65-6-53-26-3-49-98-73-39-78-55-96-7-90-89-95-23-13-5-93-45-68-18-30-69-83-87-48-75-88-21-72-80-76-62-70-24-28-67-81-19-40-34-92-91-74-46-56-86-43-60-29
wt100-86.txt,100,1,13,100000,100000,624957,392185,1,22361,25-37-26-28-99-3-31-11-83-2-0-15-95-13-56-21-9-36-51-46-22-94-5-17-12-4-18-20-8-10-40-19-81-39-53-87-77-63-78-74-23-41-43-44-54-93-70-59-65-72-80-57-16-32-69-27-58-67-91-50-88-52-60-62-14-96-85-30-79-64-68-48-1-29-82-98-76-38-6-24-47-86-66-7-33-49-42-34-45-61-97-75-92-73-84-71-89-90-35-55
wt100-86.txt,100,1,19,100000,100000,671298,402205,1,14183,15-29-7-80-94-66-2-31-6-35-59-28-21-86-25-17-44-60-51-61-30-89-41-39-45-23-18-50-20-8-46-47-62-84-33-67-98-40-11-34-32-92-26-10-81-13-37-79-36-57-24-38-48-78-22-63-55-82-9-83-5-43-0-27-56-4-3-77-16-12-91-96-95-49-75-71-72-90-69-42-58-99-85-19-87-65-1-88-74-14-54-73-76-52-53-70-97-93-64-68
wt100-86.txt,100,1,19,100000,100000,715915,404369,1,80741,27-84-44-86-24-1-10-23-48-43-95-89-17-3-13-88-47-5-8-28-0-87-66-63-26-22-9-12-65-15-25-68-34-11-36-7-61-20-6-37-72-74-18-4-31-73-59-83-69-51-38-62-2-39-60-52-80-98-92-78-75-91-70-21-53-40-54-35-90-71-45-55-58-32-81-77-79-56-67-96-46-57-33-50-49-29-64-16-82-99-19-76-41-14-42-30-97-85-93-94
wt100-86.txt,100,1,19,100000,100000,541496,404239,1,2585,15-38-4-63-11-12-33-50-35-60-14-81-21-9-99-31-64-43-3-84-59-24-54-45-28-17-82-41-20-26-57-10-72-27-93-32-0-44-6-56-55-65-73-52-61-86-51-16-97-39-62-7-69-96-71-23-1-40-8-85-42-95-88-18-2-34-49-67-13-74-22-19-29-37-78-30-89-25-90-87-91-94-66-58-5-77-53-48-76-46-68-36-80-70-79-98-75-92-83-47
wt100-86.txt,100,1,19,100000,100000,626157,412809,1,38025,3-28-57-64-98-7-20-11-10-9-4-38-37-75-73-0-46-35-96-92-90-15-43-26-25-53-69-59-94-76-61-68-17-8-31-32-77-27-51-16-19-40-89-54-1-23-63-6-74-67-24-62-5-22-2-36-42-41-72-65-71-83-14-30-81-60-85-66-86-93-52-47-87-70-34-88-80-39-84-21-45-44-82-79-33-12-95-58-29-78-97-56-99-13-50-49-48-18-91-55
wt100-86.txt,100,1,19,100000,100000,567849,395484,1,36865,46-16-28-44-33-73-29-15-71-41-43-17-30-2-67-24-5-36-47-64-38-99-19-20-23-3-83-76-66-50-37-12-42-0-10-9-54-8-6-32-84-79-39-57-78-60-91-1-55-56-18-59-68-63-92-65-48-7-82-69-88-61-13-62-31-45-14-4-49-25-53-51-86-11-72-80-35-70-40-97-52-58-21-98-26-85-34-94-77-95-75-22-81-89-93-27-74-90-87-96
wt100-86.txt,100,1,19,100000,100000,580824,390979,1,21092,67-23-18-37-28-10-24-47-3-49-36-35-25-17-26-31-83-92-1-79-93-56-20-43-2-64-16-52-46-12-9-91-0-33-63-60-77-44-22-86-69-73-84-11-27-98-7-21-42-51-30-70-4-82-6-78-14-48-5-13-59-99-41-8-61-72-75-97-87-90-40-38-65-80-81-66-34-57-55-58-68-96-39-89-88-71-32-29-85-19-45-74-62-54-50-53-94-15-76-95
wt100-86.txt,100,1,19,100000,100000,515815,408278,1,84307,75-48-81-1-29-28-87-25-2-60-94-32-37-71-55-9-17-36-40-12-72-49-63-11-73-19-24-59-77-20-46-16-62-3-98-35-47-41-7-6-30-38-83-53-15-43-39-70-51-27-50-45-26-5-14-42-18-33-23-84-4-34-95-64-67-68-91-82-86-93-90-22-57-58-65-10-44-13-92-31-97-61-99-76-85-79-88-8-89-0-69-80-78-56-21-74-54-66-52-96
wt100-86.txt,100,1,19,100000,100000,619503,415697,1,25352,93-31-20-27-17-15-86-34-26-7-37-2-12-11-83-68-4-30-60-43-56-79-0-16-57-36-3-84-47-29-62-72-64-19-87-98-8-77-54-18-46-40-88-1-90-78-63-91-25-24-52-6-69-44-23-35-42-5-33-14-13-39-96-71-80-73-65-28-22-21-32-10-82-89-53-61-75-58-67-55-74-50-49-70-45-76-41-38-85-48-9-92-94-97-59-99-95-51-66-81
wt100-86.txt,100,1,19,100000,100000,589992,384923,1,46442,38-35-8-41-80-57-92-2-0-20-25-36-17-10-37-65-12-81-39-31-94-46-33-93-42-88-4-30-45-44-84-6-58-21-72-90-22-14-50-43-86-16-61-28-3-32-75-24-76-40-9-63-26-56-5-29-71-23-89-87-91-13-18-48-67-83-55-59-69-64-1-34-53-15-54-19-62-52-7-95-73-78-68-77-98-66-70-96-49-11-74-47-82-85-79-60-99-27-97-51
wt100-86.txt,100,1,19,100000,100000,575136,409314,1,43560,69-15-57-29-41-0-33-9-11-1-4-7-28-64-35-17-81-76-83-43-65-21-22-70-71-32-96-2-20-51-90-60-24-36-55-5-3-40-19-10-30-37-67-82-13-86-61-75-39-58-49-56-47-80-77-23-72-12-95-25-18-59-45-99-53-74-89-94-78-92-66-6-85-87-8-46-42-63-91-16-34-62-27-14-48-54-98-68-73-97-79-26-84-44-93-50-88-38-52-31
wt100-86.txt,100,1,25,100000,100000,532584,414351,1,94168,37-91-39-20-41-40-45-3-33-12-53-10-31-49-29-9-44-55-22-90-0-56-88-26-43-97-8-98-36-35-4-38-65-75-27-7-21-63-16-11-51-54-24-94-64-47-96-25-13-1-76-30-86-77-68-60-80-28-2-61-52-15-50-79-70-92-18-78-17-82-59-58-14-34-66-73-81-99-23-42-19-74-95-67-87-32-6-5-93-83-57-48-72-89-62-71-46-69-84-85
wt100-86.txt,100,1,25,100000,100000,592891,386047,1,41693,12-28-61-30-19-14-9-22-13-71-6-84-60-18-0-82-35-2-7-78-17-63-52-8-49-53-10-88-32-86-56-73-38-36-83-3-29-69-68-39-41-31-20-85-50-59-26-70-16-15-75-21-37-51-54-66-87-4-81-34-72-99-90-42-48-23-58-1-43-76-44-5-96-89-77-57-65-46-91-92-67-25-24-27-98-55-79-93-33-95-74-11-40-80-97-64-47-62-45-94
wt100-86.txt,100,1,25,100000,100000,618253,414420,1,36283,19-17-9-57-4-80-45-84-2-48-25-65-11-3-44-61-92-46-60-71-38-53-78-0-69-34-23-7-32-15-12-40-31-63-26-56-75-10-37-76-64-42-59-93-13-1-24-49-87-30-14-47-6-77-43-35-79-68-5-18-8-72-22-86-98-67-16-50-73-55-29-21-94-91-27-95-28-62-54-58-66-89-85-96-82-81-39-36-99-41-52-33-70-74-83-20-90-51-88-97
wt100-86.txt,100,1,25,100000,100000,523015,419880,1,73643,63-93-35-41-38-40-12-64-8-9-26-70-68-31-14-84-47-5-82-42-19-74-33-3-81-54-29-1-30-28-36-13-60-86-20-61-72-10-88-51-59-22-25-23-79-2-96-71-11-89-17-7-49-4-0-80-73-87-78-85-45-66-44-69-37-67-46-16-76-90-39-32-94-98-62-99-50-56-24-53-18-15-97-43-52-21-58-91-75-92-6-57-27-65-48-95-34-83-77-55
wt100-86.txt,100,1,25,100000,100000,652691,381470,1,41149,94-16-25-21-2-18-1-63-20-15-26-39-66-9-64-47-5-8-97-31-45-7-86-17-35-11-55-50-30-12-3-42-41-51-75-22-14-0-82-62-61-54-84-33-27-71-23-74-19-44-48-24-46-83-92-37-93-73-69-91-68-78-28-87-67-49-59-4-36-72-10-79-29-56-77-65-13-90-43-76-80-52-89-96-60-85-88-53-34-95-58-6-57-99-98-40-81-38-70-32
wt100-86.txt,100,1,25,100000,100000,618844,354903,1,97156,3-1-44-63-23-13-28-17-26-20-37-82-36-64-16-80-32-15-18-41-73-9-14-70-65-19-49-12-35-68-38-74-86-50-30-2-43-27-94-97-7-5-31-46-10-25-47-39-56-81-6-4-0-76-22-99-59-42-34-89-11-60-66-51-57-84-88-62-78-71-77-85-95-52-48-69-29-83-55-53-79-24-96-98-45-58-21-61-87-40-54-91-33-93-8-92-75-72-90-67
wt100-86.txt,100,1,25,100000,100000,601808,417586,1,30386,33-41-2-85-74-73-30-48-7-25-89-23-13-63-0-17-31-38-64-26-51-56-15-3-24-59-47-35-95-28-40-11-90-43-84-32-99-34-46-65-8-44-69-55-45-14-18-50-91-87-86-22-6-72-4-93-75-27-21-57-5-39-77-54-68-94-58-49-78-20-70-71-52-83-36-12-76-60-9-42-81-29-66-16-97-19-62-96-98-1-80-88-92-53-82-37-79-67-61-10
wt100-86.txt,100,1,25,100000,100000,621169,421159,1,89738,92-25-26-85-97-20-15-3-24-28-43-17-84-22-67-8-89-18-7-11-45-30-80-12-0-9-93-49-51-75-10-88-64-39-47-52-31-40-5-71-59-46-21-98-81-66-77-54-1-32-42-14-91-38-48-62-13-35-27-70-87-19-82-16-78-34-23-99-63-79-72-73-69-2-90-58-37-57-53-83-4-44-29-68-60-95-65-50-61-41-55-96-74-86-33-76-6-56-94-36
wt100-86.txt,100,1,25,100000,100000,568916,398189,1,46579,25-9-13-35-7-71-30-31-17-5-20-70-36-77-76-32-68-91-87-41-72-10-46-48-38-40-2-8-98-53-81-62-94-92-37-26-64-54-4-11-50-66-44-90-39-88-75-27-42-49-85-51-18-22-14-63-95-6-15-24-89-34-74-12-69-93-56-16-47-61-28-29-58-60-78-19-52-3-23-21-65-0-45-73-84-99-1-57-55-33-86-59-83-43-80-96-67-97-82-79
wt100-86.txt,100,1,25,100000,100000,578737,408089,1,35940,7-76-13-44-46-11-9-17-36-56-77-0-39-18-31-16-59-54-57-25-74-15-35-60-22-70-38-26-88-90-29-14-75-5-8-51-6-65-98-19-55-32-84-80-69-12-83-61-48-67-45-23-4-97-43-62-20-94-81-27-68-30-2-33-21-93-42-49-99-40-79-50-92-3-58-34-86-66-78-89-28-91-71-10-95-47-53-1-82-85-24-96-87-52-63-72-73-37-64-41
wt100-66.txt,100,1,31,100000,100000,804545,558411,1,11406,21-1-81-54-22-5-68-38-79-2-11-57-3-70-0-34-59-23-44-13-25-6-9-77-33-36-71-47-89-7-48-45-32-15-49-88-93-55-18-28-67-92-50-76-16-39-42-14-75-78-98-90-8-96-65-58-91-53-4-80-52-74-24-43-29-46-35-51-63-41-82-66-84-30-10-95-31-12-62-40-19-60-17-73-97-69-72-64-56-37-94-86-26-99-20-27-85-87-83-61
wt100-66.txt,100,1,31,100000,100000,710287,557933,1,94093,10-67-35-6-32-34-94-84-47-13-16-24-43-62-42-15-5-89-71-52-27-41-38-0-1-48-93-39-28-80-2-7-21-18-23-25-44-12-78-87-69-75-14-37-33-54-22-8-53-11-29-30-91-9-31-36-81-45-88-56-4-57-40-70-82-73-68-83-63-99-60-49-58-3-85-86-20-74-96-55-77-51-26-72-92-50-79-46-17-61-19-97-95-98-65-66-90-76-64-59
wt100-66.txt,100,1,31,100000,100000,775575,563820,1,82724,73-7-20-19-52-34-10-55-90-18-8-23-13-31-1-21-60-24-93-30-11-3-12-80-92-67-41-83-49-2-27-42-82-35-14-25-15-6-32-38-89-63-94-37-54-51-75-46-4-53-48-22-65-33-26-76-79-91-69-5-17-9-78-86-16-71-39-57-40-59-98-87-47-84-29-96-61-36-88-68-44-66-56-64-95-28-97-85-62-0-50-72-43-81-70-58-74-77-45-99
wt100-66.txt,100,1,31,100000,100000,764267,589099,1,43870,15-19-45-6-2-24-74-85-41-0-16-67-37-1-64-32-65-72-34-51-83-91-61-50-38-47-5-49-25-9-26-14-55-31-70-3-29-22-69-11-7-10-56-36-62-42-13-80-35-93-66-12-21-71-94-81-59-4-43-44-98-23-53-20-27-46-77-17-89-95-88-63-84-39-33-8-96-68-40-78-60-76-57-86-87-90-73-79-48-54-99-82-18-92-97-52-28-75-30-58
wt100-66.txt,100,1,31,100000,100000,633075,536190,1,64882,42-65-37-24-55-35-57-10-16-5-2-22-36-33-53-83-9-80-11-3-77-48-67-47-34-18-43-14-23-15-86-21-82-38-6-40-97-0-32-88-19-25-1-28-29-26-72-49-74-31-78-84-46-41-27-50-12-56-98-63-70-75-73-44-64-17-4-76-92-90-60-91-39-95-52-58-20-87-45-30-51-89-99-96-8-59-7-79-93-13-54-85-68-61-69-66-81-62-94-71
wt100-66.txt,100,1,31,100000,100000,732975,567068,1,72607,16-17-93-11-32-39-96-8-84-3-10-45-26-43-40-69-22-24-80-6-81-41-2-15-35-13-5-86-42-30-50-27-29-55-88-58-75-38-57-23-9-12-71-25-54-28-61-19-72-20-87-68-48-34-4-94-18-53-0-37-62-44-7-65-78-99-59-89-85-66-92-76-21-36-47-79-31-73-83-56-1-77-98-52-49-46-90-82-91-74-14-60-33-97-64-63-51-70-67-95
wt100-66.txt,100,1,31,100000,100000,729450,552953,1,91988,66-20-14-5-31-26-6-22-65-68-34-2-40-25-41-92-4-19-32-11-13-62-15-24-81-0-10-53-44-88-33-83-59-29-51-45-73-18-47-55-80-7-67-61-43-79-3-9-63-23-90-93-27-16-46-8-58-76-54-69-12-89-82-60-36-50-17-1-64-77-78-94-30-37-21-91-86-97-70-74-98-56-28-39-75-52-57-96-38-95-42-49-35-84-72-71-48-85-99-87
wt100-66.txt,100,1,31,100000,100000,724704,573500,1,84176,24-15-18-30-75-61-27-49-3-85-4-11-82-39-57-56-44-2-87-28-9-7-69-31-40-19-74-84-64-73-0-16-55-43-22-81-17-79-65-36-38-26-41-42-48-47-97-5-45-53-21-6-32-8-25-60-10-12-70-54-95-86-83-76-13-77-52-20-50-14-96-59-34-1-46-80-58-98-78-91-72-35-66-90-63-51-29-62-37-93-88-89-68-99-94-67-33-92-71-23
wt100-66.txt,100,1,31,100000,100000,710484,554602,1,78239,81-10-39-40-2-35-65-38-13-44-53-80-52-83-34-0-21-7-19-29-59-63-36-1-8-57-23-4-11-24-5-3-56-58-32-49-25-91-48-15-64-55-9-70-60-67-30-68-16-99-41-26-78-94-61-72-33-47-14-20-12-66-43-28-37-45-31-27-76-87-88-90-62-71-73-97-50-96-46-93-51-17-77-89-74-82-54-42-86-75-69-95-6-84-79-98-92-22-85-18
