Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,9,100000,100000,585510,408079,1,99217,64-41-14-3-9-42-7-4-88-49-33-12-32-16-68-85-24-15-25-10-50-47-59-36-65-22-77-34-35-80-19-73-83-5-18-6-0-82-39-72-61-13-90-96-37-38-53-17-56-81-40-70-99-66-57-28-75-2-79-94-58-43-52-26-55-8-74-71-95-67-89-60-76-63-29-93-46-1-21-23-98-86-11-62-84-31-91-20-45-44-51-54-27-87-30-97-78-48-69-92
wt100-61.txt,100,1,9,100000,100000,684864,402202,1,66614,18-45-97-9-53-37-16-72-61-41-57-27-1-43-99-15-13-71-44-75-23-51-69-84-28-32-25-49-47-67-50-10-20-56-8-0-7-12-39-35-26-52-87-17-5-24-14-40-42-6-38-46-58-95-82-48-4-90-80-68-34-33-59-62-93-63-66-30-98-88-77-74-3-70-86-79-55-81-76-29-19-36-60-11-91-96-2-73-54-78-21-92-65-83-94-89-64-85-22-31
wt100-61.txt,100,1,9,100000,100000,602810,395006,1,69473,96-24-64-95-12-32-54-33-42-29-57-50-6-5-8-31-1-71-26-49-40-11-39-59-14-10-78-30-15-44-34-62-80-21-61-18-41-36-43-86-92-2-63-28-46-38-4-51-84-75-70-81-45-85-77-13-94-22-17-87-58-9-35-79-67-3-48-83-60-27-23-90-7-91-53-47-72-74-25-52-66-19-20-0-88-73-98-99-69-16-82-68-55-65-97-37-56-89-93-76
wt100-61.txt,100,1,9,100000,100000,480525,412545,1,30633,56-20-24-82-79-6-32-59-31-49-73-40-15-57-35-88-70-19-67-90-22-58-52-21-65-23-3-13-2-37-8-18-45-39-77-51-68-98-30-34-80-26-16-42-94-69-50-43-10-48-41-55-81-7-9-54-14-46-33-11-93-44-17-25-71-36-28-0-4-53-75-1-64-97-38-91-62-60-84-83-27-85-76-78-99-96-89-29-86-12-95-5-66-72-74-87-63-92-61-47
wt100-61.txt,100,1,9,100000,100000,560074,405427,1,29613,49-21-40-3-29-15-9-27-43-82-24-87-7-77-23-33-10-35-84-74-20-18-86-25-71-80-19-66-81-13-56-39-5-45-16-67-17-12-30-48-61-89-28-94-31-95-34-32-38-14-11-37-8-26-83-72-76-60-57-53-68-65-62-42-64-73-0-4-47-59-85-93-96-2-69-50-41-46-88-6-22-55-99-51-63-97-91-44-70-52-58-36-92-79-54-75-1-90-98-78
wt100-61.txt,100,1,9,100000,100000,628067,360286,1,85568,67-1-43-42-0-24-22-15-27-30-20-18-14-57-16-3-12-68-59-60-54-8-52-86-63-51-31-34-17-38-53-44-45-37-4-92-35-13-40-26-48-85-89-65-79-81-28-83-69-56-11-73-19-32-6-70-2-50-9-66-88-76-10-95-62-49-25-82-97-41-29-5-23-75-74-47-84-78-21-87-91-90-61-46-55-71-7-77-94-96-72-99-58-93-33-80-64-36-39-98
wt100-61.txt,100,1,9,100000,100000,549325,388596,1,27158,14-72-36-64-37-38-77-16-15-44-52-65-33-82-35-25-56-75-94-24-60-84-0-3-59-80-22-47-92-10-42-2-9-69-1-32-40-31-8-51-4-6-27-70-79-7-49-58-66-50-12-29-39-53-34-13-89-76-68-28-45-43-54-48-97-91-81-5-20-57-67-85-23-26-98-18-17-74-73-30-78-87-55-21-96-62-11-19-99-46-61-63-90-86-95-88-93-71-41-83
wt100-61.txt,100,1,9,100000,100000,604024,390054,1,7570,12-72-10-75-74-36-25-27-58-39-3-18-63-1-85-83-59-24-70-61-81-43-13-62-15-28-29-7-0-8-11-2-20-66-44-42-57-16-48-65-21-52-76-53-46-22-73-19-54-30-5-31-77-96-92-38-60-71-41-56-80-67-47-95-40-37-50-35-69-82-89-91-14-79-90-9-33-4-49-55-99-26-97-68-88-84-98-64-23-87-45-51-93-6-78-34-86-94-32-17
wt100-61.txt,100,1,9,100000,100000,589964,381917,1,59872,15-72-14-98-74-94-24-2-13-31-3-6-85-77-84-16-59-43-7-67-11-93-10-0-33-22-71-49-29-87-17-18-70-5-1-82-58-35-12-8-9-23-66-76-46-19-41-37-81-34-99-42-78-30-52-4-40-45-75-68-39-25-26-64-61-48-60-50-96-27-79-86-89-54-47-55-51-28-62-20-32-97-53-63-21-38-88-69-80-90-65-95-36-92-44-56-83-73-57-91
wt100-61.txt,100,1,9,100000,100000,484833,392641,1,13255,14-85-38-13-3-8-31-19-74-33-17-58-55-16-89-18-41-52-24-88-48-15-79-4-28-65-98-2-20-57-45-80-0-78-91-30-25-5-70-66-40-56-34-6-63-61-68-42-39-1-7-26-37-11-50-32-36-22-84-21-75-49-29-60-53-86-69-93-59-54-95-44-12-76-23-87-81-27-90-9-67-97-47-46-43-94-77-72-62-83-64-51-10-96-82-35-73-92-99-71
wt100-81.txt,100,1,13,100000,100000,432429,220220,1,92988,26-91-16-71-46-77-29-98-6-5-58-67-23-74-14-21-33-34-82-19-41-9-52-70-45-12-4-39-81-97-3-20-2-62-68-24-79-59-17-10-99-0-75-22-72-93-95-30-80-27-87-11-56-15-55-61-54-88-18-69-40-38-64-83-8-32-44-66-36-63-94-96-28-53-42-37-48-57-13-86-47-43-90-84-25-78-73-49-76-89-51-7-92-31-35-85-50-1-60-65
wt100-81.txt,100,1,13,100000,100000,365639,220500,1,64079,42-14-5-9-12-99-97-58-82-6-80-65-66-18-30-73-78-13-94-28-75-84-44-95-16-0-68-64-43-33-92-29-10-39-11-41-60-17-51-62-46-69-3-21-57-45-86-70-7-8-4-77-87-19-27-81-93-61-26-32-25-24-20-83-56-47-52-2-36-50-22-23-59-98-53-67-96-37-35-85-76-79-91-49-1-72-15-88-48-38-63-89-55-90-31-40-71-74-54-34
wt100-81.txt,100,1,13,100000,100000,342053,182473,1,27771,62-29-24-73-0-77-21-59-57-52-14-69-67-6-39-53-27-58-60-7-44-71-10-26-31-25-63-16-34-56-5-80-84-75-18-33-8-12-96-43-4-9-85-95-20-36-68-17-51-11-38-87-13-72-32-61-41-45-98-46-74-2-37-15-76-30-47-70-65-88-19-79-81-89-35-50-1-64-49-42-3-22-97-23-54-55-82-83-91-90-94-48-92-93-66-28-40-99-78-86
wt100-81.txt,100,1,13,100000,100000,404445,197087,1,82887,40-80-71-16-13-1-92-18-44-32-90-20-64-43-50-48-37-14-56-62-79-24-39-45-52-7-17-5-47-61-9-30-8-0-74-67-82-10-58-23-6-41-84-57-31-53-81-77-12-42-51-97-78-33-27-54-15-87-95-68-73-2-55-59-25-11-85-66-69-3-26-21-22-65-86-4-49-72-75-35-38-63-94-70-60-99-93-88-34-46-28-91-36-96-76-19-98-83-89-29
wt100-81.txt,100,1,13,100000,100000,338820,212936,1,87241,41-61-23-3-38-72-83-22-13-16-62-67-27-30-71-69-84-44-4-98-19-42-32-99-49-68-93-52-18-59-9-14-11-17-7-20-36-0-35-46-91-89-37-5-25-60-39-97-31-80-78-8-10-1-50-53-70-51-47-66-87-75-56-40-28-2-63-73-34-24-43-96-12-6-15-86-77-74-26-58-57-54-64-29-95-82-65-55-79-81-94-76-33-88-85-92-21-48-45-90
wt100-81.txt,100,1,13,100000,100000,295483,200248,1,89387,39-19-16-9-12-55-69-80-98-10-89-66-3-15-29-45-87-56-32-64-91-57-95-27-6-59-21-70-22-85-4-41-75-67-49-7-73-58-20-53-51-82-14-1-62-46-88-44-0-71-93-34-84-26-52-60-68-50-33-5-78-18-47-65-72-2-11-23-13-43-61-79-24-28-96-38-92-77-30-36-31-25-37-54-74-35-99-40-42-94-8-90-97-83-81-63-48-76-17-86
wt100-81.txt,100,1,13,100000,100000,396555,219931,1,37179,51-43-13-25-2-71-41-10-55-11-53-28-48-44-73-18-0-31-24-23-21-15-20-6-16-3-89-75-69-33-95-29-83-58-14-5-19-62-93-50-17-30-52-63-42-22-37-59-76-84-32-64-36-8-67-65-56-54-39-26-66-68-72-34-85-77-81-35-82-1-45-12-78-7-27-38-98-61-80-97-60-91-57-74-96-4-88-79-9-94-46-90-47-92-99-86-40-70-49-87
wt100-81.txt,100,1,13,100000,100000,385019,221394,1,79833,5-79-41-72-4-68-59-95-58-6-14-55-11-1-92-0-29-43-42-16-66-44-36-39-24-3-23-15-26-65-10-25-53-51-30-50-64-90-98-67-99-45-60-19-18-32-28-13-8-56-38-84-70-33-37-94-74-31-35-52-62-2-73-78-27-88-20-54-9-83-40-82-22-63-49-80-87-96-57-81-48-7-91-12-17-97-69-61-71-93-75-34-46-89-47-85-76-21-77-86
wt100-81.txt,100,1,13,100000,100000,292412,191993,1,14207,42-21-19-4-5-98-88-12-10-27-79-34-45-90-11-20-63-60-31-33-14-59-89-83-54-2-17-7-22-39-56-36-9-23-26-91-13-51-46-24-53-44-57-29-65-40-50-30-18-55-67-6-77-64-69-43-37-1-52-3-49-47-74-96-32-28-58-92-78-25-75-68-76-82-85-72-93-41-38-87-62-94-81-0-80-16-66-35-95-84-71-70-15-8-99-48-97-61-73-86
wt100-81.txt,100,1,13,100000,100000,389832,218236,1,85466,46-17-64-28-75-85-73-11-44-88-57-90-65-20-72-27-1-35-12-21-23-78-60-5-39-51-56-97-25-45-16-14-3-55-31-66-6-24-59-10-80-91-53-49-4-83-8-34-92-61-67-77-79-19-13-81-33-52-18-9-43-40-71-62-47-2-7-95-30-29-93-48-26-36-41-63-69-84-68-50-70-22-89-32-82-37-42-54-38-94-76-87-86-0-96-58-15-99-98-74
wt100-81.txt,100,1,19,100000,100000,332456,222610,1,88197,56-42-48-38-52-9-11-27-57-71-10-13-72-67-69-41-17-85-50-23-64-32-26-8-55-29-70-91-46-59-53-84-47-0-12-60-68-14-20-30-31-44-7-51-62-87-39-95-5-96-98-37-99-21-61-73-6-22-78-88-28-24-45-36-79-34-81-4-1-90-16-89-2-94-19-3-15-86-43-49-92-65-18-82-58-76-54-77-63-74-83-97-75-33-40-35-80-66-93-25
wt100-81.txt,100,1,19,100000,100000,427867,205149,1,1332,14-30-22-33-0-17-27-86-5-28-35-19-57-85-20-56-37-72-83-9-58-24-12-10-45-80-36-8-11-25-34-87-88-99-23-54-65-38-67-70-69-32-1-40-21-51-76-31-44-41-18-74-64-26-4-49-3-68-50-52-29-92-63-62-91-2-81-7-84-73-89-60-47-77-75-61-43-15-97-93-6-98-42-13-53-48-96-39-46-82-94-71-16-79-90-95-78-59-66-55
wt100-81.txt,100,1,19,100000,100000,338582,184650,1,64851,13-64-33-98-26-92-36-7-14-56-42-27-3-63-0-9-35-40-45-51-16-31-43-24-47-39-28-11-60-30-70-65-8-93-4-1-88-10-34-58-46-25-22-83-17-62-18-52-57-41-72-5-85-38-96-23-49-55-54-82-20-12-89-29-73-44-87-2-97-59-90-84-19-6-76-80-78-37-69-66-50-75-32-91-94-61-53-15-86-77-95-74-81-79-21-71-99-48-68-67
wt100-81.txt,100,1,19,100000,100000,370246,224739,1,18373,89-20-25-18-53-74-3-79-15-10-55-27-4-24-67-5-61-13-39-94-49-92-65-69-17-60-71-72-32-91-56-30-29-16-34-1-41-80-11-0-51-47-81-28-57-64-9-99-84-21-87-33-98-75-83-19-73-26-23-14-68-7-46-42-45-85-40-12-54-35-31-66-6-58-78-96-2-63-77-62-43-97-37-76-70-22-90-8-36-95-86-50-44-52-93-38-88-82-48-59
wt100-81.txt,100,1,19,100000,100000,367106,202278,1,9655,23-76-5-91-69-8-2-14-16-63-56-54-68-96-39-22-36-26-4-17-34-77-19-75-11-59-55-53-64-33-66-46-71-57-20-12-41-44-65-40-21-1-0-32-35-92-47-9-51-27-30-81-25-93-10-50-67-38-60-85-13-58-72-70-45-28-29-31-49-78-98-3-24-61-48-73-7-95-74-97-84-18-94-80-42-89-6-15-37-83-86-62-87-82-90-99-52-43-79-88
wt100-81.txt,100,1,19,100000,100000,338964,217262,1,32785,16-17-43-39-18-26-37-45-55-38-7-59-27-68-22-99-20-61-44-10-72-71-5-80-12-57-58-69-83-14-84-0-88-42-31-3-60-41-15-76-53-93-56-91-24-34-50-75-19-8-1-63-64-6-70-29-11-52-36-32-65-98-66-4-97-28-86-90-96-35-51-13-74-49-79-9-73-78-21-48-33-95-62-40-81-25-77-94-2-23-67-85-46-82-47-54-30-87-89-92
wt100-81.txt,100,1,19,100000,100000,456267,200016,1,4545,29-39-95-56-17-9-32-51-64-41-19-38-30-14-20-10-16-35-34-68-74-22-53-5-94-7-47-99-23-31-27-80-11-91-36-63-76-2-65-40-90-15-97-0-45-82-42-24-69-59-3-96-28-54-33-92-81-13-26-6-55-85-93-44-87-43-37-71-57-21-12-60-49-67-4-50-86-73-75-18-25-89-79-70-83-72-77-84-48-62-8-78-52-98-66-58-61-1-46-88
wt100-81.txt,100,1,19,100000,100000,307286,210934,1,39542,76-14-90-72-39-88-53-43-63-83-84-12-37-27-44-17-80-55-40-3-9-65-18-10-47-69-85-30-19-23-31-45-11-59-32-64-16-51-35-78-89-62-46-20-0-93-7-52-29-60-68-87-33-36-22-70-95-41-15-82-57-91-13-25-58-50-97-21-28-26-71-38-42-34-6-66-56-61-48-79-54-92-98-86-4-5-49-8-81-99-73-2-67-94-24-77-1-75-74-96
wt100-81.txt,100,1,19,100000,100000,390094,221580,1,73509,26-41-66-4-50-68-90-51-25-43-35-30-9-23-20-93-37-40-69-12-29-44-39-3-19-14-71-56-17-67-49-64-98-27-85-11-31-82-47-55-81-2-65-5-7-33-87-61-46-28-10-54-79-45-91-60-6-76-21-42-95-77-16-75-53-13-62-84-0-57-24-8-63-32-48-18-73-72-52-78-15-86-97-36-59-70-99-34-22-94-38-80-92-58-96-1-74-89-83-88
wt100-81.txt,100,1,19,100000,100000,308673,197513,1,72685,17-11-52-18-23-19-40-68-80-16-98-62-0-64-10-28-27-9-14-20-67-30-43-1-13-59-35-55-63-89-2-42-46-53-31-85-74-94-21-69-3-56-5-65-48-95-97-32-50-7-71-12-4-72-70-47-24-82-15-88-6-58-44-33-90-36-45-91-83-86-29-41-75-39-81-38-37-8-57-79-99-93-96-51-54-87-22-34-26-61-78-76-92-73-60-84-49-77-66-25
wt100-94.txt,100,1,23,100000,100000,974974,707125,1,7737,64-66-5-13-79-89-12-30-49-56-73-20-14-39-65-28-70-25-27-75-6-42-59-48-0-45-81-7-34-31-29-2-1-47-57-54-55-99-8-94-36-37-40-26-11-58-35-46-90-61-43-23-92-17-38-21-71-51-53-83-24-18-80-10-85-97-33-32-88-74-4-52-84-9-86-68-77-19-69-16-87-15-76-41-95-22-93-3-44-78-96-91-62-50-63-82-67-72-60-98
wt100-94.txt,100,1,23,100000,100000,863331,681853,1,26333,13-92-40-10-2-3-70-17-38-31-30-11-7-64-25-95-27-76-85-47-33-12-43-46-48-29-50-71-57-6-18-1-20-44-8-24-55-23-26-78-84-83-67-16-15-34-28-65-49-90-91-22-54-56-79-35-58-41-0-61-60-4-63-86-21-87-59-32-97-5-99-77-36-73-89-68-53-45-74-66-14-39-93-88-72-98-52-9-94-81-51-19-80-62-37-96-69-75-82-42
wt100-94.txt,100,1,23,100000,100000,834579,660267,1,12541,65-77-25-81-11-10-50-18-12-32-21-74-9-7-55-24-13-37-15-38-36-20-8-30-22-63-19-1-2-5-16-39-70-31-88-23-6-83-92-34-76-66-93-87-96-4-14-40-58-29-44-26-82-84-43-79-41-57-91-27-71-80-95-64-53-99-62-72-42-28-33-75-98-56-54-78-67-90-49-68-48-52-51-73-35-86-0-47-85-59-45-94-17-69-3-89-60-97-61-46
wt100-94.txt,100,1,23,100000,100000,919255,674776,1,86407,57-78-41-28-66-16-27-64-73-59-7-81-1-62-21-5-33-4-74-14-24-38-3-91-83-0-10-19-9-15-34-30-50-8-17-31-26-56-92-84-68-49-42-54-52-23-69-25-36-55-32-96-70-76-99-46-6-61-40-79-71-22-82-20-60-39-51-93-29-90-87-75-47-13-77-35-37-45-18-88-43-48-2-86-65-89-98-72-53-63-12-44-58-11-85-80-94-95-67-97
wt100-94.txt,100,1,23,100000,100000,978744,648737,1,49476,2-48-21-7-14-55-60-25-4-6-36-1-10-49-29-98-28-44-18-23-62-5-32-33-88-37-31-57-17-34-53-95-68-9-50-40-24-87-63-19-70-99-58-65-38-73-92-46-27-66-26-35-61-16-15-52-45-42-13-93-30-82-76-22-8-64-94-72-84-97-47-59-0-71-39-85-54-11-83-51-74-80-12-41-20-69-90-91-67-77-89-78-43-75-3-56-79-96-86-81
wt100-94.txt,100,1,23,100000,100000,816039,664050,1,97060,30-65-42-20-32-56-5-72-62-33-79-12-92-24-61-38-8-25-14-44-18-21-31-22-80-13-85-78-49-91-34-2-39-41-96-54-63-57-28-7-19-1-43-45-16-93-75-47-81-46-86-23-90-37-58-68-66-29-9-50-6-64-36-89-10-40-11-84-59-70-94-97-35-73-60-3-4-76-15-27-0-26-98-55-53-87-67-88-95-48-52-69-71-17-99-51-82-83-77-74
wt100-94.txt,100,1,23,100000,100000,908298,706106,1,45577,99-4-23-63-36-39-14-45-92-0-61-28-7-8-58-17-24-62-71-30-18-56-35-81-68-13-12-10-48-89-27-41-43-1-16-32-15-78-6-65-67-29-31-80-40-64-95-11-84-74-20-9-46-76-5-69-3-53-57-98-47-72-34-54-91-87-2-94-86-25-51-42-50-90-66-44-73-70-59-52-22-33-19-60-21-79-38-88-37-26-97-77-85-93-83-82-96-55-49-75
wt100-94.txt,100,1,23,100000,100000,867709,705847,1,1810,40-21-87-72-48-28-22-14-54-65-11-99-45-5-32-6-60-20-25-73-76-34-24-31-7-52-43-84-26-90-1-35-53-78-57-8-9-33-16-0-70-68-37-96-66-77-10-95-47-92-39-41-3-19-17-83-4-23-67-2-91-29-50-80-58-38-63-51-74-44-79-15-88-18-64-12-59-49-93-13-69-42-86-81-62-94-30-27-82-97-85-89-56-98-71-46-55-36-61-75
wt100-94.txt,100,1,23,100000,100000,1029174,691660,1,88821,0-8-45-2-17-24-78-48-32-25-66-85-3-50-63-38-92-72-46-28-67-52-6-11-4-36-5-16-91-82-75-15-23-37-43-21-47-58-39-33-79-7-44-62-27-49-26-9-12-88-94-1-98-55-51-70-61-71-54-56-65-22-34-19-20-69-76-59-68-53-13-30-31-96-90-10-57-99-14-40-97-89-42-64-74-84-29-77-41-81-83-80-73-86-93-95-87-60-18-35
wt100-94.txt,100,1,23,100000,100000,906464,685363,1,54905,21-30-26-14-66-83-84-5-15-11-82-17-88-71-1-24-92-65-4-40-7-57-58-74-12-32-63-77-16-19-3-67-28-56-50-94-60-54-18-52-37-46-38-20-49-2-29-35-31-27-47-22-93-43-41-42-8-85-81-33-61-13-39-97-72-10-91-9-87-59-6-95-25-73-0-96-80-36-45-51-23-62-64-48-44-99-90-34-53-79-86-89-69-70-75-78-76-98-55-68
wt100-86.txt,100,1,29,100000,100000,617707,412266,1,19872,36-82-35-42-28-51-94-3-18-43-20-8-2-25-1-84-9-64-19-37-78-17-32-59-67-38-34-74-63-11-40-61-65-75-68-39-87-54-70-33-49-45-80-16-22-57-46-12-72-24-93-31-81-44-60-21-27-10-97-50-73-96-76-85-79-55-4-77-83-47-7-48-88-13-71-86-98-30-99-23-14-90-41-58-5-56-0-15-53-52-66-29-62-95-89-26-92-69-6-91
wt100-86.txt,100,1,29,100000,100000,665213,403294,1,70268,20-32-29-8-11-39-80-40-4-16-30-9-19-14-65-6-43-38-70-45-17-94-28-15-36-25-47-87-98-92-67-22-81-63-1-44-24-54-61-64-37-23-7-91-93-46-10-2-86-71-34-99-69-76-33-0-59-52-12-49-27-5-60-3-21-53-83-35-78-66-13-48-18-82-58-55-97-75-95-41-79-88-84-56-73-26-85-42-57-62-68-96-51-72-90-74-50-77-31-89
wt100-86.txt,100,1,29,100000,100000,661846,395145,1,75076,31-41-9-20-92-32-26-48-43-42-74-47-16-96-75-28-95-3-84-40-33-86-55-39-8-17-19-45-80-64-66-35-2-12-27-60-52-65-24-0-89-22-21-38-72-14-46-1-91-18-25-44-4-63-76-59-68-61-5-78-34-62-54-37-82-15-69-87-10-11-6-93-99-83-7-77-23-81-13-51-30-53-36-73-71-70-67-49-85-94-50-97-29-79-58-56-88-90-57-98
wt100-86.txt,100,1,29,100000,100000,562996,426708,1,90671,97-71-72-34-62-54-6-65-39-9-31-79-7-15-77-30-86-57-43-5-23-11-81-20-14-3-33-2-47-17-8-4-46-49-35-12-24-28-68-91-73-70-0-96-53-21-94-32-84-18-98-92-59-63-48-40-82-29-25-42-95-64-36-26-38-74-58-10-50-89-60-61-56-41-19-78-88-22-80-75-16-44-1-69-87-67-99-93-45-83-37-13-55-27-85-52-90-66-76-51
wt100-86.txt,100,1,29,100000,100000,603109,422033,1,1177,92-9-41-7-29-67-74-95-43-12-57-63-8-11-90-26-25-46-32-78-83-20-31-3-35-80-4-30-60-5-87-58-77-2-91-98-64-1-28-17-65-55-15-69-22-23-0-79-27-51-68-89-97-82-37-84-34-14-81-61-24-56-72-96-38-66-71-53-42-52-70-49-6-45-21-33-36-99-59-94-75-47-88-16-93-86-54-39-19-62-40-10-76-48-18-50-85-44-13-73
wt100-86.txt,100,1,29,100000,100000,687967,422857,1,28123,79-1-35-57-9-18-46-53-0-63-32-92-3-58-22-30-26-85-5-17-2-39-43-86-40-11-20-12-99-83-72-31-61-4-64-16-42-13-90-15-82-7-10-93-81-87-41-88-97-37-98-25-19-36-84-51-89-96-59-74-48-27-45-21-24-95-68-78-66-23-29-33-8-60-47-71-80-91-52-14-73-6-67-49-94-54-55-70-44-38-34-69-56-28-50-65-77-76-62-75
wt100-86.txt,100,1,29,100000,100000,626810,397581,1,77748,14-25-9-99-7-39-60-22-32-44-87-68-0-17-47-27-45-8-15-36-51-77-67-41-37-76-24-1-3-61-57-31-53-93-35-12-88-11-28-2-18-23-85-92-75-69-73-59-65-62-42-49-16-86-83-81-89-4-30-46-54-33-5-64-56-48-38-40-34-74-58-55-52-19-50-13-84-70-80-82-43-10-26-21-20-71-66-91-94-63-6-72-98-97-29-79-78-96-90-95
wt100-86.txt,100,1,29,100000,100000,582480,418110,1,61828,23-58-30-5-4-22-64-28-7-54-10-51-37-72-67-73-62-66-2-61-50-49-63-80-1-0-9-15-25-16-31-75-46-60-14-59-3-35-39-34-68-26-29-8-83-41-56-84-57-40-36-55-90-24-47-33-38-71-17-20-18-94-79-70-48-21-45-89-65-6-95-12-98-91-42-93-69-85-53-11-78-97-13-77-87-19-43-81-92-86-52-32-82-99-88-96-76-44-27-74
wt100-86.txt,100,1,29,100000,100000,686163,397541,1,57727,88-8-11-70-44-74-10-40-25-3-77-36-23-29-22-7-46-20-24-28-31-92-99-63-6-14-32-69-1-75-59-85-54-30-17-72-87-0-9-90-57-60-39-50-96-45-47-2-21-51-38-34-89-76-64-83-18-27-48-19-53-79-37-13-73-55-5-52-33-43-41-95-12-56-65-15-49-97-16-61-68-62-98-4-81-67-42-94-71-80-91-84-78-66-86-93-58-35-82-26
