Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,11,100000,100000,630146,405963,1,3224,32-58-11-71-31-69-28-77-94-42-67-13-12-30-47-24-81-19-16-59-61-29-0-54-60-52-10-86-1-4-27-75-49-56-78-2-20-3-15-17-5-14-45-92-25-79-34-48-35-7-72-21-85-40-9-80-50-90-8-74-6-43-93-66-26-51-65-53-70-23-37-76-44-57-62-83-36-73-88-46-55-64-89-97-68-41-95-39-98-84-18-99-82-87-91-63-33-96-22-38
wt100-61.txt,100,1,11,100000,100000,557848,380327,1,62235,9-44-50-28-76-35-49-5-94-48-12-22-1-54-20-68-27-37-42-63-77-25-24-62-78-59-32-73-15-98-14-85-8-45-72-38-64-80-55-7-16-40-3-52-75-51-29-2-74-60-34-82-4-41-31-92-79-66-17-36-23-83-10-57-0-61-81-26-58-99-21-91-84-53-39-19-30-33-13-97-56-65-70-47-18-69-6-90-46-89-87-88-86-11-71-67-43-95-96-93
wt100-61.txt,100,1,11,100000,100000,607395,393185,1,73726,44-22-61-95-27-5-75-16-49-14-11-52-18-29-92-0-15-23-25-57-32-71-81-46-10-63-2-50-65-40-59-7-28-36-31-1-72-42-64-35-85-3-60-48-39-78-93-54-74-38-41-96-20-66-4-26-83-90-62-19-88-8-47-24-70-58-9-21-56-53-13-43-80-86-30-76-6-79-91-33-87-77-69-98-97-68-73-84-67-37-34-99-89-51-94-82-17-12-45-55
wt100-61.txt,100,1,11,100000,100000,605088,406750,1,31041,18-75-5-68-9-80-27-92-25-91-59-17-72-50-20-95-56-82-14-3-58-45-8-98-29-47-57-35-38-52-49-12-41-16-22-39-15-96-40-67-78-23-30-60-28-2-11-6-36-7-74-21-44-4-51-73-87-90-1-65-46-0-62-24-32-33-55-89-69-10-13-54-93-94-81-66-83-26-63-34-85-84-48-31-99-76-97-53-77-43-61-37-79-86-19-70-64-71-42-88
wt100-61.txt,100,1,11,100000,100000,525400,363777,1,84601,83-35-31-16-18-79-66-63-49-1-19-14-70-86-5-50-4-43-37-93-12-29-46-8-74-32-0-27-87-7-17-41-76-3-22-11-96-34-56-45-42-48-24-94-25-30-97-77-62-23-52-15-33-59-20-10-47-28-13-72-71-53-55-60-92-21-68-84-2-44-88-90-78-64-91-36-65-26-6-51-54-75-69-38-57-95-89-81-58-61-73-99-67-9-40-82-80-85-98-39
wt100-61.txt,100,1,11,100000,100000,620979,383202,1,48554,93-70-44-94-8-21-29-53-24-3-30-26-15-61-33-56-1-57-66-38-52-20-9-5-31-40-14-11-42-84-13-10-85-22-98-77-83-68-79-87-62-55-12-17-7-74-19-72-47-41-58-43-36-46-37-35-4-34-59-75-81-60-0-27-16-80-96-64-25-50-32-23-82-51-54-91-39-69-2-6-63-65-76-89-67-78-71-49-86-48-90-92-18-28-95-88-99-97-45-73
wt100-61.txt,100,1,11,100000,100000,435118,348406,1,66964,50-37-36-14-12-62-48-43-80-18-31-71-38-22-29-40-59-2-63-41-92-30-17-25-8-42-5-13-32-45-9-74-21-93-78-24-4-34-52-67-46-77-10-47-20-15-65-83-61-81-66-39-44-82-98-75-26-3-35-60-53-56-73-58-87-89-28-95-27-51-1-49-0-57-7-84-79-55-33-23-54-72-6-70-94-68-19-88-64-86-16-11-96-91-97-85-76-90-99-69
wt100-61.txt,100,1,11,100000,100000,647757,378079,1,92404,3-71-40-11-26-25-80-29-6-33-14-83-86-62-76-37-16-59-24-73-46-7-35-1-67-5-94-15-55-42-4-30-49-56-81-31-85-47-18-17-52-90-77-50-8-44-22-32-34-64-19-78-36-23-0-57-20-87-41-70-2-53-60-12-95-10-28-91-39-82-54-89-27-69-48-38-51-99-92-88-63-13-9-98-96-74-68-97-72-93-65-61-75-79-21-43-45-84-66-58
wt100-61.txt,100,1,11,100000,100000,569539,404718,1,72372,44-43-73-24-42-64-3-1-31-55-48-39-10-72-61-25-74-11-21-13-71-90-63-50-12-46-26-17-28-32-29-58-77-30-88-18-51-0-27-16-5-98-68-62-41-15-52-23-67-95-14-94-93-85-34-38-99-2-7-83-66-9-4-8-45-81-70-92-65-20-89-97-35-54-78-47-59-22-96-40-79-57-37-69-76-86-82-33-49-60-87-84-91-19-75-36-53-6-80-56
wt100-61.txt,100,1,11,100000,100000,553992,372224,1,71057,65-76-15-21-59-17-64-61-22-37-8-6-42-50-44-67-75-49-20-52-32-48-43-0-14-93-4-38-58-86-28-1-39-29-34-77-24-2-68-47-26-12-55-30-40-33-90-18-35-19-56-98-41-16-25-81-57-9-96-60-3-85-5-72-92-36-45-73-74-7-88-69-51-83-87-66-10-54-95-94-70-13-89-63-11-31-46-97-27-53-91-62-71-82-84-23-79-99-80-78
wt100-94.txt,100,1,15,100000,100000,905326,654173,1,55216,13-86-43-41-0-31-7-30-57-1-35-17-54-34-42-65-21-27-53-45-51-3-91-6-76-80-10-23-11-26-33-83-55-4-95-2-5-9-14-32-56-90-19-28-62-38-37-22-50-69-15-8-68-58-84-99-66-60-12-44-70-48-85-75-92-61-18-72-39-47-87-59-93-24-16-64-94-88-96-71-29-78-46-77-79-63-36-25-73-89-82-49-97-98-20-40-67-74-81-52
wt100-94.txt,100,1,15,100000,100000,844159,665242,1,40836,31-8-28-15-2-42-6-40-66-63-44-81-88-65-60-48-87-32-79-98-1-11-49-24-19-25-13-38-54-78-46-30-85-36-43-71-27-33-18-14-39-53-50-51-59-80-41-69-9-22-3-35-17-99-4-7-21-37-94-62-77-34-29-91-47-86-10-5-67-23-68-89-52-83-64-12-45-58-0-97-56-20-16-55-61-76-96-26-70-90-84-95-75-73-57-82-74-93-92-72
wt100-94.txt,100,1,15,100000,100000,987057,699810,1,77835,12-23-10-65-37-22-15-5-57-85-14-25-38-13-1-64-7-33-90-82-11-99-3-8-30-2-88-43-29-53-31-84-46-17-87-54-20-0-52-71-89-56-66-40-94-27-50-24-63-36-79-41-98-21-92-80-76-74-34-35-19-67-78-97-68-61-49-26-42-16-72-70-51-9-28-60-32-96-6-4-77-81-44-75-95-55-59-93-69-18-91-47-73-83-48-45-62-86-39-58
wt100-94.txt,100,1,15,100000,100000,886374,677684,1,48489,49-34-14-0-91-28-15-84-9-22-8-62-78-33-74-64-31-94-17-44-46-2-54-4-51-24-65-68-11-72-10-89-71-16-21-63-52-41-12-26-59-7-90-77-57-32-37-39-45-60-67-13-1-25-27-3-48-81-69-30-88-6-5-40-85-82-96-47-36-83-66-61-23-97-95-38-43-70-50-55-93-86-87-18-92-76-80-73-42-35-53-79-99-20-19-58-75-56-98-29
wt100-94.txt,100,1,15,100000,100000,890372,675418,1,47950,27-10-99-55-8-58-4-22-31-45-52-0-38-30-9-57-51-61-90-24-28-1-59-2-12-11-21-20-7-5-15-13-92-62-33-16-53-17-72-19-97-94-50-63-93-6-35-46-60-54-78-80-73-18-3-39-77-83-37-85-74-49-70-43-26-47-75-66-32-69-71-64-40-41-91-81-36-98-29-67-44-82-23-95-14-34-96-87-89-84-65-86-42-56-79-68-88-48-25-76
wt100-94.txt,100,1,15,100000,100000,956128,663032,1,7628,41-24-11-56-25-15-62-18-29-7-94-14-12-80-30-54-6-93-2-16-13-77-44-65-55-74-21-31-76-53-73-86-33-32-22-9-8-92-66-58-39-26-28-85-27-84-23-46-43-48-4-1-57-42-59-20-72-61-79-83-10-81-38-75-71-19-49-36-51-50-60-52-68-90-5-87-89-64-17-35-34-63-91-96-95-99-97-78-0-67-45-98-40-37-82-47-69-88-70-3
wt100-94.txt,100,1,15,100000,100000,901948,666520,1,77090,13-76-63-8-71-27-65-14-22-85-10-43-92-24-74-75-30-96-54-52-2-48-67-40-79-38-33-31-12-25-46-11-19-26-18-44-51-61-7-32-28-73-1-62-35-3-50-81-68-80-0-6-99-45-23-77-16-78-95-60-9-21-84-53-69-49-64-55-91-47-72-58-36-34-59-4-5-93-57-15-70-37-94-42-56-17-41-88-87-90-97-29-98-83-66-86-89-82-39-20
wt100-94.txt,100,1,15,100000,100000,873617,689149,1,73098,4-39-6-9-92-43-77-83-56-95-46-31-24-13-36-70-12-27-75-72-82-65-64-19-26-30-28-67-1-7-59-0-16-52-18-42-69-34-84-33-15-40-2-62-21-17-10-45-23-41-14-73-44-32-50-37-66-8-57-76-93-97-49-22-11-48-88-80-29-5-54-63-94-71-86-68-81-98-3-61-90-53-35-74-38-87-99-85-91-51-60-78-58-20-47-89-96-25-55-79
wt100-94.txt,100,1,15,100000,100000,974282,681552,1,60374,72-7-18-10-41-49-8-27-34-42-33-59-36-2-14-54-80-92-45-50-75-43-98-46-6-25-1-78-68-15-0-65-9-89-63-56-22-61-40-96-64-48-37-19-83-57-55-74-29-16-91-62-39-17-47-85-13-71-3-21-90-79-28-73-60-32-20-44-23-31-99-30-26-58-84-4-66-52-24-38-88-53-69-67-76-12-94-82-11-5-87-77-70-35-95-81-86-51-97-93
wt100-94.txt,100,1,15,100000,100000,920886,679334,1,51239,9-25-41-5-8-75-28-30-49-34-78-82-48-97-72-27-54-2-20-26-66-12-17-1-86-62-36-22-16-40-14-10-31-60-38-4-95-90-47-21-45-42-32-11-63-74-24-44-6-89-80-68-61-53-37-50-64-69-43-88-33-79-58-39-93-96-46-56-3-23-98-67-94-99-52-29-19-84-7-57-73-65-81-51-92-13-15-70-18-87-35-71-59-55-77-76-85-83-0-91
wt100-81.txt,100,1,21,100000,100000,392752,217433,1,39618,4-76-97-99-0-50-37-39-79-6-8-54-80-45-19-77-96-55-24-25-44-69-43-72-9-16-51-71-78-27-10-52-41-14-62-11-31-40-18-53-30-17-66-47-12-67-15-60-42-63-95-35-3-90-75-7-23-5-59-13-49-83-64-2-34-81-88-1-28-74-82-73-61-32-38-85-29-46-68-58-20-84-93-86-22-36-98-26-56-48-91-21-70-94-57-87-33-92-65-89
wt100-81.txt,100,1,21,100000,100000,335984,180537,1,59427,17-60-2-73-31-16-10-12-45-48-26-58-28-19-43-50-7-84-88-9-27-24-77-36-62-96-5-51-25-56-20-41-23-78-39-11-22-34-42-52-64-65-44-91-4-66-14-70-82-21-97-75-68-47-6-71-67-15-90-80-98-53-93-3-35-63-1-18-79-33-13-95-81-37-99-29-8-0-38-49-59-54-76-86-61-55-69-74-57-83-92-32-89-87-85-72-94-40-30-46
wt100-81.txt,100,1,21,100000,100000,297510,198419,1,73520,30-9-7-10-63-57-17-34-56-72-37-91-74-46-22-71-14-31-8-88-12-16-43-76-20-3-41-4-23-19-53-40-44-33-94-50-70-48-26-77-42-87-18-62-82-11-51-0-59-47-97-86-85-39-81-58-27-90-29-25-2-21-64-1-38-15-68-83-13-6-79-92-28-60-52-80-5-73-89-24-65-32-45-49-84-78-66-36-93-67-69-95-61-55-54-98-75-96-99-35
wt100-81.txt,100,1,21,100000,100000,350274,221036,1,26475,53-74-82-23-30-78-26-2-8-73-37-45-69-93-10-36-72-80-65-22-59-32-13-18-38-27-4-7-89-64-21-29-24-83-56-5-41-57-63-19-16-70-92-1-28-96-87-20-34-51-44-68-66-39-52-75-15-11-3-50-61-76-84-58-47-12-14-71-46-90-0-31-60-94-91-85-95-17-43-35-77-99-97-81-9-40-98-49-79-88-54-55-67-86-62-33-25-48-42-6
wt100-81.txt,100,1,21,100000,100000,404849,193944,1,2266,74-13-10-80-35-36-60-30-82-18-33-56-6-41-63-21-55-19-14-65-34-23-51-92-5-40-67-90-73-16-71-27-64-78-3-22-94-76-26-4-53-97-43-31-91-17-12-93-87-70-29-75-89-44-15-32-20-25-11-37-47-58-52-49-57-54-96-42-9-62-46-8-85-39-98-28-59-84-83-38-0-68-66-69-7-86-1-24-48-88-50-72-95-79-2-45-61-81-77-99
wt100-81.txt,100,1,21,100000,100000,314761,185372,1,42176,12-75-0-32-56-50-15-35-28-64-89-99-14-7-53-16-17-70-43-36-84-30-71-24-5-52-3-31-45-39-49-6-2-4-83-67-46-21-11-26-69-18-90-51-62-20-40-97-13-10-55-68-19-42-93-23-95-44-27-80-58-59-78-96-60-92-94-25-82-73-34-91-66-57-76-79-9-37-63-87-47-74-8-1-33-61-41-48-72-98-86-22-54-77-88-38-29-81-65-85
wt100-81.txt,100,1,21,100000,100000,407056,208870,1,93178,69-35-10-24-30-56-88-49-27-16-45-74-92-80-33-53-78-34-43-97-31-13-61-71-18-77-25-42-15-29-20-4-85-0-21-23-65-1-62-96-37-12-7-47-11-14-46-98-63-72-3-51-5-17-76-99-50-38-90-19-70-6-44-68-84-58-41-52-86-59-28-66-32-82-55-2-89-39-79-40-81-91-93-26-73-36-87-94-57-83-60-22-64-67-95-8-75-54-9-48
wt100-81.txt,100,1,21,100000,100000,404181,207975,1,9223,59-39-3-70-60-17-44-64-46-67-31-84-24-6-11-71-2-1-45-0-20-55-50-18-56-95-99-48-30-8-34-5-23-53-42-40-62-72-7-43-27-96-73-79-36-9-4-16-29-57-66-63-10-89-26-98-41-69-12-78-94-22-90-49-92-51-19-80-87-25-35-61-75-14-21-82-91-68-13-47-15-58-93-37-76-65-32-86-74-83-77-38-54-97-33-52-28-81-88-85
wt100-81.txt,100,1,21,100000,100000,289445,217371,1,62014,6-1-26-68-13-48-39-56-14-45-75-50-97-21-44-9-46-2-58-25-30-69-10-78-20-53-23-65-41-17-42-99-51-37-47-34-4-93-8-55-19-36-27-74-63-87-22-73-7-52-11-12-59-86-67-91-43-96-57-0-70-76-83-77-72-89-84-28-95-5-31-90-88-49-81-54-35-82-15-3-40-18-29-33-62-92-85-98-16-64-61-32-94-60-79-80-71-24-38-66
wt100-81.txt,100,1,21,100000,100000,302252,210746,1,98076,49-39-51-24-40-69-66-72-44-2-10-60-75-52-41-8-85-4-17-26-92-5-50-0-29-47-38-89-78-43-32-59-15-91-31-63-1-36-9-16-45-6-83-80-53-62-74-58-30-90-87-19-20-21-27-65-23-97-12-14-70-48-67-73-13-3-77-86-46-56-28-42-18-68-54-81-57-35-99-34-61-76-7-98-88-25-11-82-55-33-71-37-64-22-84-94-95-93-96-79
wt100-61.txt,100,1,27,100000,100000,661816,397196,1,91740,6-54-87-25-41-91-5-24-23-64-43-1-28-71-80-13-38-15-63-55-7-35-65-14-21-78-53-16-8-18-29-69-32-56-27-99-49-70-39-22-26-3-48-46-0-2-37-76-83-31-20-11-85-88-45-44-42-50-94-30-68-9-51-33-12-17-96-81-66-40-61-52-89-57-34-47-92-4-73-98-58-84-79-77-72-36-60-67-86-75-19-93-62-74-95-90-10-82-59-97
wt100-61.txt,100,1,27,100000,100000,501222,405632,1,93998,8-56-14-27-63-76-38-10-96-78-3-6-5-77-11-55-19-36-41-92-24-32-1-35-15-61-12-4-90-65-7-82-37-88-13-59-47-18-58-30-89-40-49-68-83-66-0-85-28-54-22-91-80-33-2-21-62-94-31-67-72-34-48-60-23-46-20-44-64-45-17-42-39-79-71-57-74-9-87-81-97-99-95-50-26-53-69-86-75-16-29-43-25-51-73-98-84-52-93-70
wt100-61.txt,100,1,27,100000,100000,638573,358226,1,53149,56-65-30-14-13-68-67-42-1-44-78-10-54-3-81-26-15-95-9-22-37-53-47-33-73-20-25-52-41-11-72-31-49-12-7-5-32-28-39-63-23-27-79-57-66-19-62-24-35-0-18-2-36-16-71-75-55-89-70-38-40-58-29-64-4-17-98-83-8-93-74-59-97-92-80-61-6-94-96-43-90-88-34-50-48-99-51-84-21-77-87-60-76-69-45-86-91-85-82-46
wt100-61.txt,100,1,27,100000,100000,560317,386976,1,11190,15-59-73-25-56-70-97-8-45-3-26-44-55-14-57-31-5-29-4-9-38-24-49-63-39-33-2-7-37-81-64-16-17-43-60-20-12-61-87-18-13-86-65-58-83-76-50-90-54-40-89-78-41-35-79-82-32-23-27-21-11-74-51-42-0-28-72-91-96-1-30-75-6-93-66-88-48-19-34-53-95-85-46-98-67-92-36-22-10-68-52-99-69-84-47-80-62-77-71-94
wt100-61.txt,100,1,27,100000,100000,540252,406840,1,27538,15-62-23-78-36-26-42-9-97-24-96-0-7-2-83-95-25-40-27-22-55-49-13-85-88-43-69-72-28-33-75-4-19-65-32-67-34-12-8-48-20-50-39-10-41-17-5-64-87-14-54-56-18-73-47-3-30-1-35-70-71-21-31-52-89-45-61-94-86-46-38-11-6-44-16-82-79-92-57-53-37-29-58-80-81-59-90-99-51-60-77-66-98-91-93-63-68-74-76-84
wt100-61.txt,100,1,27,100000,100000,558566,399601,1,53180,43-36-34-16-23-5-35-83-33-37-4-7-99-81-20-22-86-58-14-15-1-40-32-57-10-85-63-3-42-98-56-28-9-44-8-75-12-79-52-69-24-29-30-6-90-27-67-0-65-11-49-82-80-2-46-94-45-25-21-92-93-66-76-19-60-78-95-88-74-39-50-64-72-54-73-61-26-53-18-87-89-17-59-48-55-62-70-41-71-38-91-77-31-96-13-68-84-47-97-51
wt100-61.txt,100,1,27,100000,100000,614878,398086,1,6001,10-79-5-0-65-1-27-43-18-35-9-76-50-20-67-92-45-38-11-89-82-4-6-56-95-48-80-47-15-40-29-44-33-19-26-14-32-71-55-63-91-3-36-51-30-53-24-37-88-78-49-70-39-34-99-62-81-60-13-61-54-8-28-7-16-97-17-72-12-59-46-58-94-2-22-64-68-25-31-52-42-74-23-21-84-73-57-90-41-69-83-98-85-86-75-87-77-96-93-66
wt100-61.txt,100,1,27,100000,100000,630731,382724,1,32886,22-27-13-0-20-45-88-57-51-56-6-58-18-80-12-29-79-38-46-24-9-32-10-11-39-37-84-16-15-28-50-71-14-34-40-66-72-59-19-2-65-53-41-76-62-78-96-48-33-54-98-17-70-5-7-74-68-97-30-26-52-23-63-81-86-60-8-47-25-73-89-69-21-31-95-36-3-87-82-91-85-4-61-42-1-44-93-49-35-92-64-75-67-55-43-94-99-83-77-90
wt100-61.txt,100,1,27,100000,100000,458964,367441,1,94154,34-62-41-39-67-35-38-5-30-4-29-95-0-43-3-72-52-42-6-15-47-20-80-66-64-23-1-74-17-18-83-44-56-53-24-22-21-46-31-32-51-28-27-68-55-37-57-70-2-93-40-61-13-11-94-78-14-71-63-8-59-25-77-45-58-33-16-75-60-48-82-86-7-10-91-49-79-81-88-65-92-50-98-84-19-36-90-9-76-97-99-69-54-89-73-85-96-12-26-87
wt100-61.txt,100,1,27,100000,100000,644289,394152,1,96193,43-1-13-71-41-36-5-15-68-22-31-33-35-64-0-3-92-16-47-6-8-37-10-49-76-82-12-67-87-66-38-45-50-83-93-56-27-32-84-65-90-4-88-9-7-74-48-39-73-18-85-52-46-44-63-75-94-25-11-40-21-19-30-24-72-60-20-81-89-51-62-77-54-55-29-17-57-80-34-26-79-2-14-23-70-28-58-69-99-59-96-91-61-42-86-98-97-53-78-95
wt100-86.txt,100,1,31,100000,100000,579871,404847,1,58625,5-16-29-38-9-31-83-19-86-20-39-3-10-32-54-57-73-66-72-17-11-0-56-60-15-71-14-47-88-80-82-22-36-33-12-23-89-78-30-65-64-6-95-2-69-26-24-25-68-8-28-51-43-44-27-77-13-58-40-45-4-18-63-92-91-49-67-61-76-85-59-7-52-35-90-70-62-87-46-55-79-42-53-75-34-93-41-81-96-98-48-99-37-21-74-1-97-94-84-50
wt100-86.txt,100,1,31,100000,100000,587337,404223,1,35422,52-59-43-73-48-89-22-96-35-3-1-7-68-28-31-16-9-61-5-75-14-44-10-94-18-78-36-30-29-98-25-64-82-34-74-13-40-8-2-80-0-12-53-63-41-42-69-46-20-21-58-6-17-81-39-4-38-54-72-23-99-37-62-19-70-85-55-92-77-47-87-45-71-26-88-15-11-60-90-67-97-79-86-93-27-33-51-32-84-66-95-49-76-83-65-56-24-57-50-91
wt100-86.txt,100,1,31,100000,100000,610395,400185,1,10155,36-4-93-63-60-72-12-20-66-10-40-24-5-7-27-83-48-57-25-38-34-22-33-77-71-8-2-87-17-18-65-47-39-9-41-35-86-59-23-0-3-62-1-61-14-31-44-29-11-45-98-50-32-91-42-96-30-55-69-90-95-26-13-49-64-73-84-82-76-52-97-74-80-21-92-75-56-58-53-37-78-68-15-79-94-67-99-6-85-43-16-70-19-46-88-89-28-51-81-54
wt100-86.txt,100,1,31,100000,100000,676546,391090,1,47049,68-71-43-18-66-16-26-19-62-12-35-55-41-9-5-59-84-15-24-56-82-23-7-31-3-77-46-40-6-25-8-39-87-32-47-29-60-75-22-63-44-52-79-95-92-38-4-28-2-97-11-14-49-34-50-48-27-81-20-86-33-30-85-45-58-51-80-17-1-83-54-69-76-53-57-10-72-0-74-42-36-13-93-37-90-70-67-89-61-73-98-99-88-96-94-91-65-78-21-64
wt100-86.txt,100,1,31,100000,100000,708491,392306,1,25449,0-35-59-64-18-25-29-8-58-68-81-12-20-7-3-28-37-26-56-27-31-2-87-41-39-91-9-88-89-43-45-10-65-46-75-63-53-98-62-11-73-72-22-69-30-36-82-94-38-14-42-97-32-86-55-16-92-57-74-79-17-95-1-48-44-6-4-77-15-13-66-54-61-19-51-67-47-34-60-52-76-71-78-84-21-24-96-85-23-70-33-49-40-5-99-93-80-83-90-50
wt100-86.txt,100,1,31,100000,100000,602023,401171,1,92043,77-28-25-32-31-47-16-17-6-51-80-43-71-23-0-83-2-14-85-91-69-48-87-7-98-57-22-3-20-9-78-11-46-19-34-29-55-50-64-94-70-8-10-40-65-90-59-21-1-92-15-4-5-41-82-60-68-30-74-96-12-54-88-44-53-95-75-72-35-84-56-37-24-26-45-13-36-62-33-18-63-89-81-42-61-58-67-38-76-79-39-99-86-97-27-93-49-52-66-73
wt100-86.txt,100,1,31,100000,100000,662372,409433,1,65816,0-64-9-48-66-8-56-82-69-37-36-12-49-97-67-6-2-15-35-39-30-71-22-43-17-11-27-60-26-47-4-33-51-1-91-46-7-40-18-3-25-55-84-63-62-79-13-45-77-20-95-10-38-74-85-23-19-90-92-5-32-78-80-89-83-31-42-93-16-28-98-21-57-34-54-94-41-96-72-44-29-61-88-65-52-86-99-75-50-87-14-59-58-70-68-53-24-81-73-76
wt100-86.txt,100,1,31,100000,100000,575232,396373,1,83373,2-22-74-31-44-25-15-8-19-17-41-86-55-11-35-9-1-43-89-79-81-70-10-12-71-30-59-57-85-96-62-37-32-14-82-13-80-40-83-3-54-18-90-16-64-61-20-75-73-49-34-4-78-39-0-76-47-56-77-93-92-94-99-52-6-21-46-29-48-7-27-65-53-84-36-42-28-26-60-91-5-38-23-24-63-69-72-45-50-58-95-67-66-97-33-68-87-98-51-88
wt100-86.txt,100,1,31,100000,100000,669854,406146,1,44781,5-2-57-32-51-74-29-82-8-0-39-96-35-83-43-46-72-40-26-47-36-84-71-33-85-7-44-3-54-20-28-17-16-60-65-48-27-64-10-31-37-59-78-25-45-99-55-94-34-14-22-1-38-87-23-80-90-6-41-67-15-19-49-13-50-73-98-56-53-97-21-86-24-95-93-91-52-70-9-76-4-63-42-68-81-18-79-58-75-92-66-30-12-61-69-62-89-11-88-77
