Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,5,100000,100000,603778,405480,1,95500,45-7-5-64-22-11-35-54-18-37-38-12-71-16-66-40-61-43-63-72-47-42-31-77-8-81-86-30-14-9-36-59-60-25-17-0-20-65-27-1-39-74-28-32-3-89-44-33-50-83-52-57-26-92-29-70-91-85-87-82-4-51-49-99-98-76-46-58-93-21-80-67-2-75-15-73-10-95-78-97-84-6-13-90-23-34-41-62-55-68-53-24-48-19-56-88-96-69-94-79
wt100-86.txt,100,1,5,100000,100000,594338,409309,1,43792,41-54-64-37-1-46-14-84-35-70-24-20-77-82-9-65-97-12-21-7-8-93-16-86-38-11-27-28-83-57-60-90-4-17-31-74-2-79-40-78-55-73-63-10-19-43-81-59-13-48-0-42-34-47-22-32-26-25-85-62-51-3-88-99-75-89-80-33-23-15-76-39-36-45-30-5-66-44-58-69-94-72-56-61-98-6-53-67-52-71-18-87-92-50-49-29-68-95-96-91
wt100-86.txt,100,1,5,100000,100000,612022,401666,1,40645,9-2-27-8-55-13-46-5-62-28-88-15-44-93-74-86-0-12-81-63-23-41-51-30-31-20-7-65-19-47-96-87-70-3-4-60-71-53-78-77-49-43-34-36-59-40-89-39-64-58-10-1-6-35-67-95-91-42-11-37-14-18-92-26-99-29-68-21-56-25-45-48-22-76-50-24-17-85-69-38-94-72-52-54-79-73-66-98-90-16-84-32-80-83-33-61-97-82-57-75
wt100-86.txt,100,1,5,100000,100000,560112,406504,1,16809,84-54-71-28-38-7-13-67-11-24-93-10-60-34-46-9-72-78-8-41-35-86-0-61-15-62-68-20-18-14-70-81-27-12-96-30-16-5-51-43-19-33-4-3-17-2-65-73-91-37-22-52-66-31-94-40-99-32-77-29-39-42-48-83-79-59-47-56-1-80-21-95-58-49-55-53-88-90-82-26-63-50-92-76-23-74-64-75-98-97-25-89-36-45-57-85-6-87-44-69
wt100-66.txt,100,1,11,100000,100000,739600,577778,1,75516,12-58-87-57-24-0-32-17-50-68-78-40-91-4-70-2-35-7-5-71-44-18-42-6-52-48-96-97-9-29-33-62-37-80-98-22-14-77-15-11-3-43-19-25-1-27-61-28-26-20-41-74-99-66-36-13-39-16-85-81-60-21-23-95-89-65-67-73-64-31-8-53-93-75-90-86-55-63-84-10-54-76-49-47-45-59-46-34-30-56-83-72-88-82-69-38-94-79-92-51
wt100-66.txt,100,1,11,100000,100000,750170,574433,1,33753,21-48-63-14-20-51-12-16-7-69-46-17-76-33-11-57-15-19-75-39-6-54-40-42-2-89-36-28-44-5-74-37-18-38-13-50-59-31-1-72-43-52-93-92-32-67-8-65-3-22-77-41-91-68-88-27-49-26-71-64-0-9-79-23-60-97-73-70-24-45-35-87-61-86-56-81-82-66-47-90-80-84-96-62-78-85-29-55-4-30-58-99-10-34-83-25-95-94-53-98
wt100-66.txt,100,1,11,100000,100000,740699,567092,1,31560,31-61-24-54-11-68-53-25-83-3-64-15-56-57-12-49-52-86-97-35-55-2-13-8-62-1-29-82-37-21-77-43-46-39-87-14-51-19-88-28-20-16-80-27-23-34-79-50-74-78-69-93-41-4-0-9-17-22-10-38-89-48-33-70-96-71-6-36-42-5-72-63-58-91-18-59-67-94-85-26-95-76-99-92-47-81-30-32-90-60-73-45-66-75-7-65-98-40-84-44
wt100-66.txt,100,1,11,100000,100000,753822,566852,1,11167,4-22-43-44-1-21-14-23-89-19-18-48-3-38-6-54-25-51-77-9-31-82-40-88-67-12-99-97-42-8-34-32-13-5-95-70-29-57-16-36-47-52-7-49-27-11-60-39-68-59-35-24-98-94-53-58-30-87-78-10-64-91-50-96-79-56-66-81-26-55-37-71-69-86-46-85-0-73-76-45-74-90-63-17-93-28-20-33-92-83-41-84-80-75-65-62-72-2-15-61
wt100-66.txt,100,1,11,100000,100000,811947,572910,1,72719,42-13-0-38-2-79-84-15-31-97-23-45-39-1-52-20-11-44-32-58-80-40-5-22-63-7-65-51-59-27-28-9-47-96-62-49-64-88-81-21-85-93-30-8-61-75-26-16-3-55-12-37-29-77-33-53-18-67-86-91-14-68-70-6-89-46-34-41-87-66-35-19-43-95-72-48-4-76-90-99-17-50-73-25-82-78-98-36-92-83-24-10-57-54-94-56-69-60-71-74
wt100-66.txt,100,1,11,100000,100000,726368,541281,1,69492,8-24-32-3-9-23-6-14-56-19-38-77-1-25-63-79-57-80-83-45-7-11-15-17-12-33-18-69-68-30-54-16-44-67-21-93-35-26-10-36-31-2-53-98-65-87-40-43-94-99-84-0-66-85-34-62-48-86-22-74-58-71-27-89-51-59-76-28-49-82-50-52-42-78-61-41-92-37-55-91-90-39-20-13-96-73-72-4-64-81-29-97-88-47-60-46-95-70-5-75
wt100-66.txt,100,1,11,100000,100000,813847,576824,1,1097,1-49-71-6-33-27-7-53-23-25-38-9-74-62-54-80-43-12-55-68-48-42-21-60-66-31-30-4-37-36-41-22-40-11-24-18-72-93-39-77-15-0-8-59-75-65-56-20-76-26-73-69-47-97-50-29-67-96-2-87-85-32-84-81-16-86-19-82-34-46-44-14-63-79-98-28-70-91-58-10-89-99-61-45-17-5-78-13-51-95-88-83-3-94-35-92-52-64-57-90
wt100-66.txt,100,1,11,100000,100000,715437,576261,1,61151,57-69-27-23-72-41-61-31-46-85-93-79-9-0-22-81-35-87-15-48-3-8-26-14-34-59-7-84-2-55-62-21-43-28-13-32-40-37-68-11-12-36-10-17-98-50-83-16-73-89-42-19-47-29-1-56-77-38-78-64-18-49-30-94-82-5-39-75-71-67-65-6-4-86-91-70-63-33-54-25-45-92-95-97-76-52-88-80-66-44-51-58-53-90-24-99-20-60-74-96
wt100-66.txt,100,1,11,100000,100000,846065,552560,1,27645,68-6-22-15-74-11-49-17-0-24-3-47-64-2-85-14-89-57-10-62-82-84-54-18-80-27-75-23-99-33-9-26-78-7-59-91-13-55-43-44-8-21-60-63-39-58-34-42-38-81-25-12-28-41-40-87-52-4-77-76-31-71-51-96-37-32-79-1-90-53-48-29-20-65-98-93-46-19-36-86-45-16-30-94-69-92-70-61-50-35-83-88-67-5-97-56-72-66-95-73
wt100-66.txt,100,1,11,100000,100000,810160,555235,1,29196,96-54-2-86-0-65-6-53-16-7-72-39-23-48-22-32-12-31-58-50-95-57-98-45-25-1-3-46-84-42-67-43-49-97-68-78-24-8-15-30-34-36-41-77-52-11-19-10-29-40-59-26-71-69-14-35-63-17-4-92-51-18-94-5-90-21-33-74-61-55-28-9-13-44-80-66-56-87-20-75-93-88-83-47-76-70-27-64-89-37-60-79-81-91-62-85-73-38-82-99
wt100-56.txt,100,1,17,100000,100000,271048,139094,1,98931,76-61-36-80-24-31-56-10-94-20-30-0-65-38-29-7-67-92-34-57-15-33-12-26-25-87-79-17-5-81-72-53-47-21-6-60-43-85-11-46-50-48-2-32-93-51-86-58-88-9-63-55-14-54-1-90-3-4-77-35-18-28-42-91-22-39-83-71-27-78-69-19-74-16-8-70-68-49-73-59-84-97-75-95-89-44-64-82-66-23-37-41-40-45-13-98-62-52-96-99
wt100-56.txt,100,1,17,100000,100000,268883,161732,1,15953,95-64-39-18-76-10-60-4-67-27-1-59-26-33-5-19-68-40-56-30-9-20-6-65-48-53-13-37-93-82-21-89-24-2-25-0-32-80-62-34-94-7-11-22-57-35-3-45-28-46-8-69-47-38-72-99-50-81-12-87-84-66-15-55-77-51-88-85-29-17-63-79-44-49-78-16-98-52-31-97-73-43-42-23-41-83-90-58-14-54-70-71-61-91-96-36-92-75-74-86
wt100-56.txt,100,1,17,100000,100000,270792,144737,1,40210,33-94-68-36-17-66-41-6-73-11-83-26-30-19-8-27-80-58-59-61-28-67-99-42-3-20-22-2-10-51-98-43-75-92-24-1-23-81-46-69-88-45-63-4-62-9-15-90-60-7-89-48-14-18-25-56-53-74-29-84-79-97-31-50-16-77-21-49-95-40-35-34-32-38-93-12-37-39-87-96-44-85-0-91-57-5-65-55-70-47-52-86-76-54-72-71-64-78-82-13
wt100-56.txt,100,1,17,100000,100000,336352,132079,1,48383,84-61-74-90-2-14-81-10-32-4-68-6-69-79-73-47-34-49-77-75-50-0-25-51-95-9-44-94-5-56-62-30-36-23-24-13-7-46-92-85-60-66-39-35-26-40-48-1-28-63-3-21-93-72-80-33-19-59-18-76-29-99-16-11-31-8-57-83-43-15-96-22-64-45-27-42-97-17-20-12-70-53-65-55-52-86-82-98-54-88-58-78-37-67-41-87-71-89-38-91
wt100-56.txt,100,1,17,100000,100000,284195,135536,1,86336,34-25-69-40-2-20-26-56-86-47-11-5-37-32-85-38-28-52-29-30-75-94-24-10-39-14-64-45-71-72-97-88-60-31-9-46-84-61-3-16-18-63-83-48-27-36-35-23-41-4-8-17-58-7-65-19-6-33-42-95-49-0-57-22-51-78-81-73-15-76-68-96-13-62-44-21-98-67-80-1-74-54-50-43-77-93-89-55-90-59-92-99-87-79-12-91-66-53-70-82
wt100-56.txt,100,1,17,100000,100000,264957,158677,1,43423,72-22-74-81-6-43-0-78-64-37-28-4-55-3-31-77-5-20-66-63-29-88-38-92-61-27-36-46-17-69-47-7-18-11-19-30-21-14-33-23-49-67-83-60-12-79-73-93-85-39-84-8-51-40-9-45-70-35-26-16-42-97-52-25-59-68-58-89-41-50-57-13-48-91-62-80-32-1-44-10-2-94-56-15-98-34-75-87-53-54-86-95-65-82-24-71-76-90-99-96
wt100-56.txt,100,1,17,100000,100000,306499,144154,1,18996,43-71-98-26-35-95-1-82-72-7-76-93-34-86-17-0-69-80-2-16-51-4-22-20-24-56-49-6-45-67-65-46-18-50-57-5-74-11-9-29-47-79-44-90-40-42-77-58-92-68-63-23-64-19-14-91-28-41-12-59-78-32-70-3-21-61-30-54-33-60-10-15-31-75-25-8-81-52-97-73-84-37-96-87-62-48-36-66-99-55-13-39-27-53-83-88-89-38-85-94
wt100-56.txt,100,1,17,100000,100000,333971,146117,1,41575,69-25-37-51-7-2-20-98-72-82-63-24-87-32-30-66-48-70-4-34-21-46-8-31-15-3-42-60-11-0-88-35-59-57-14-50-38-93-95-12-90-56-9-27-17-91-39-62-26-23-67-96-6-74-19-71-47-79-64-43-10-61-58-92-78-33-81-1-77-65-29-55-94-76-85-36-13-28-45-54-89-73-83-5-22-49-53-80-18-86-52-99-68-16-40-84-41-75-97-44
wt100-56.txt,100,1,17,100000,100000,355388,151114,1,75706,21-43-69-56-62-93-92-10-36-49-48-37-30-6-16-1-22-35-13-71-39-11-65-34-7-26-74-72-4-66-87-59-67-82-47-68-60-79-63-27-24-91-31-28-0-83-29-51-8-2-38-33-41-57-14-46-9-17-20-18-84-75-15-3-94-78-90-45-32-55-19-52-70-80-96-76-61-54-73-81-50-85-58-98-64-89-25-77-86-44-40-88-97-42-5-12-23-53-95-99
wt100-56.txt,100,1,17,100000,100000,259288,150613,1,68265,72-76-43-61-20-34-24-0-83-2-46-37-31-27-15-30-39-23-3-7-12-88-45-47-64-9-13-16-58-53-19-86-14-40-63-22-1-97-93-32-79-98-33-26-5-59-91-17-54-56-92-11-29-62-21-51-6-85-65-52-95-69-67-66-4-94-81-82-74-36-8-96-57-50-70-18-28-78-48-41-89-84-68-10-71-49-60-44-90-35-75-55-38-99-77-80-42-25-73-87
wt100-86.txt,100,1,21,100000,100000,627883,398741,1,40100,25-90-45-18-60-61-10-34-38-31-46-2-19-51-7-12-64-93-8-79-57-85-11-76-28-94-30-41-47-36-1-43-33-44-22-9-16-32-3-26-89-55-27-98-99-66-74-15-23-96-4-24-39-71-42-77-17-40-20-70-56-86-21-49-35-58-14-72-62-65-50-69-92-37-54-81-84-73-13-78-5-48-59-67-87-80-82-83-75-68-52-63-95-29-88-6-53-97-0-91
wt100-86.txt,100,1,21,100000,100000,530969,402266,1,77807,34-44-43-59-49-78-19-4-80-28-1-45-15-6-72-33-32-42-40-50-48-41-71-93-18-9-17-65-25-26-11-13-8-75-60-0-94-22-51-64-5-16-67-29-87-7-73-39-54-2-38-99-36-70-74-12-14-86-24-35-46-77-53-47-69-56-61-37-85-98-79-57-52-21-27-30-76-23-3-62-66-68-96-10-95-92-63-90-83-55-88-82-81-91-31-84-20-58-89-97
wt100-86.txt,100,1,21,100000,100000,635613,386464,1,21182,17-24-23-44-2-33-0-80-78-15-25-27-26-29-76-30-63-65-18-45-52-12-20-54-4-5-97-71-3-32-79-57-31-35-9-74-8-58-47-7-40-88-37-68-41-90-36-43-16-42-11-56-55-14-72-51-77-10-66-50-28-91-21-61-99-87-46-64-34-95-73-69-13-22-93-62-94-67-39-38-48-84-53-86-49-6-70-89-96-1-83-19-85-81-59-92-60-75-82-98
wt100-86.txt,100,1,21,100000,100000,565909,407149,1,70557,95-64-56-25-12-44-11-36-43-42-14-84-47-23-13-62-10-73-7-39-35-28-53-6-80-26-32-30-9-15-78-68-17-2-31-19-74-38-20-54-52-46-21-48-87-41-22-82-45-24-1-88-85-59-0-16-86-72-97-83-61-93-67-50-55-81-91-4-51-65-96-76-37-18-98-34-40-79-33-89-92-75-3-29-69-5-8-49-70-77-27-90-71-58-60-63-99-57-66-94
wt100-86.txt,100,1,21,100000,100000,654173,419175,1,23678,7-10-43-2-40-69-30-65-85-3-46-25-33-17-70-54-1-94-19-36-28-62-42-11-32-8-5-39-48-6-78-38-27-97-71-4-87-41-91-20-61-12-60-64-95-22-82-52-51-13-24-50-56-86-49-9-90-80-26-14-79-0-92-18-44-57-45-34-75-73-53-58-88-37-55-72-23-31-93-98-59-77-68-81-63-83-67-21-47-96-29-16-35-84-89-15-76-99-74-66
wt100-86.txt,100,1,21,100000,100000,548232,395742,1,5929,41-34-0-49-48-4-8-43-74-18-36-9-83-25-35-7-16-94-51-54-46-26-6-14-21-44-90-47-15-10-81-56-5-75-29-19-65-38-96-2-37-13-22-59-33-3-55-60-53-28-58-68-85-50-78-27-32-84-61-76-66-52-98-72-79-89-39-70-88-42-24-17-64-40-95-30-91-82-77-45-69-93-71-86-87-57-20-73-92-67-11-12-23-31-80-62-63-97-99-1
wt100-86.txt,100,1,21,100000,100000,524135,422219,1,89686,41-34-49-71-43-6-20-8-68-83-46-56-14-93-27-18-33-60-40-1-63-11-61-36-35-67-12-24-4-15-9-28-96-7-10-75-22-87-59-50-53-2-89-3-62-25-66-94-57-0-97-16-80-74-99-86-21-65-26-48-38-37-98-29-17-91-54-32-51-77-58-78-90-76-92-69-82-55-64-72-70-81-47-23-19-79-42-45-31-84-85-95-13-39-88-30-5-44-73-52
wt100-86.txt,100,1,21,100000,100000,519911,420901,1,59582,22-43-42-12-49-15-33-84-77-55-9-2-27-10-0-63-31-99-51-14-1-37-36-41-38-13-32-89-58-95-11-24-94-46-52-69-57-3-35-25-62-6-82-78-7-34-79-21-47-64-5-90-8-71-53-50-29-17-28-67-20-54-68-72-18-91-87-86-48-26-59-97-44-30-81-66-39-65-74-98-75-73-70-88-93-96-61-76-16-19-56-4-92-83-40-85-23-45-80-60
wt100-86.txt,100,1,21,100000,100000,670529,353047,1,71480,3-35-43-20-55-9-17-72-57-12-69-41-51-7-25-88-74-80-63-34-30-93-15-64-75-4-47-38-19-82-11-32-0-1-87-33-18-10-27-95-36-99-48-14-53-2-28-13-26-23-49-91-54-22-45-84-21-92-58-16-24-96-65-46-78-71-6-97-98-8-37-85-39-59-66-31-90-50-67-76-94-73-29-79-61-83-56-5-52-86-89-68-62-40-77-70-60-42-81-44
wt100-86.txt,100,1,21,100000,100000,619805,412386,1,576,49-10-65-44-76-31-25-35-63-20-16-50-55-51-9-43-72-28-37-36-21-96-67-13-38-6-59-12-2-17-47-66-61-98-33-86-24-88-71-93-60-39-19-29-3-64-53-15-75-90-70-40-82-0-95-7-45-46-83-78-30-27-48-11-4-68-92-14-56-1-94-80-18-5-34-87-8-73-42-77-22-69-23-58-41-54-79-81-62-84-97-91-57-99-85-32-74-52-89-26
wt100-66.txt,100,1,27,100000,100000,701026,550059,1,79514,5-23-67-49-9-3-80-30-43-85-34-16-70-42-35-6-61-24-32-53-8-50-58-25-57-47-78-86-41-55-40-39-37-33-63-17-64-18-48-7-75-44-98-51-20-11-0-19-73-89-12-31-69-68-29-60-83-66-46-93-26-27-13-56-14-87-45-2-74-22-15-38-77-84-52-96-72-99-76-81-88-36-95-71-79-59-10-28-97-90-65-1-54-4-62-91-92-21-94-82
wt100-66.txt,100,1,27,100000,100000,725496,572348,1,52907,90-53-46-63-49-24-52-31-33-15-20-18-40-35-9-95-30-12-23-43-94-13-27-83-37-39-50-72-41-14-10-29-7-78-3-71-5-75-34-61-60-2-4-17-68-19-44-47-74-25-28-38-64-45-11-54-1-82-48-0-66-84-16-36-57-98-92-88-89-87-73-56-6-70-93-77-97-42-86-8-32-67-99-96-21-55-79-81-85-69-76-59-80-22-26-91-51-62-65-58
wt100-66.txt,100,1,27,100000,100000,638843,593271,1,35266,24-68-25-73-21-18-22-9-59-6-63-70-17-8-33-85-55-39-52-40-0-46-42-26-61-16-36-1-11-75-23-37-29-98-90-58-47-48-64-94-84-65-35-81-20-86-34-69-19-62-41-32-31-12-50-4-43-72-79-15-38-66-14-95-97-45-77-74-54-96-78-67-7-89-3-82-13-30-2-80-76-83-27-5-71-51-57-93-91-44-53-92-60-87-49-10-99-88-56-28
wt100-66.txt,100,1,27,100000,100000,833351,565241,1,27652,6-0-56-15-80-31-88-2-7-3-14-57-43-24-70-58-48-51-21-9-85-89-22-74-95-27-50-8-46-26-84-13-75-17-25-67-45-77-1-29-35-73-90-18-71-10-63-94-52-44-30-23-92-47-54-40-19-39-62-98-79-60-86-4-64-82-37-38-66-32-34-69-55-78-12-36-53-81-16-91-11-28-61-5-42-65-87-59-83-93-49-72-33-41-20-76-99-96-68-97
wt100-66.txt,100,1,27,100000,100000,865194,546603,1,65254,94-7-13-40-20-15-58-22-6-5-67-56-43-9-24-42-52-1-73-19-2-90-50-31-14-61-64-21-25-18-32-30-29-88-77-23-11-57-60-93-39-0-71-79-48-83-82-3-4-63-38-84-47-98-28-36-68-85-95-34-51-35-8-17-16-44-91-97-74-26-96-53-49-72-89-80-37-86-45-41-12-33-59-99-69-10-78-66-27-46-54-92-70-55-75-76-65-81-87-62
wt100-66.txt,100,1,27,100000,100000,755127,548137,1,88731,22-94-44-4-5-41-74-30-3-81-66-38-68-43-0-12-6-58-55-9-39-28-7-93-48-52-54-57-11-29-60-21-14-19-36-46-25-88-23-40-50-2-42-61-8-47-26-56-67-65-63-76-1-45-64-35-10-96-92-83-78-69-86-80-16-70-32-51-62-33-15-18-53-49-20-85-31-73-34-79-75-98-89-37-71-59-84-24-82-72-97-77-95-87-17-91-99-27-13-90
wt100-66.txt,100,1,27,100000,100000,786017,556635,1,75087,22-47-48-63-35-11-23-43-20-13-72-25-99-53-73-3-86-80-46-24-18-16-7-64-9-93-37-8-17-40-49-58-15-31-98-2-30-55-42-33-4-67-14-26-97-10-29-88-41-59-21-91-5-38-39-36-76-28-52-34-65-83-84-81-0-95-66-82-77-27-62-1-19-56-6-75-54-69-94-89-12-57-60-32-90-70-85-44-74-50-78-61-51-68-87-92-79-71-96-45
wt100-66.txt,100,1,27,100000,100000,721983,561142,1,94631,40-6-11-66-17-53-18-51-86-21-15-23-33-20-43-5-47-9-2-67-54-25-58-63-44-8-29-50-35-7-34-1-42-0-31-81-45-87-32-27-95-91-89-62-76-69-12-65-55-61-10-49-85-22-92-26-74-72-52-56-98-68-14-48-70-3-41-59-16-79-84-4-78-57-99-30-82-94-38-83-90-24-46-73-71-36-93-28-97-37-64-80-77-19-75-60-88-13-39-96
wt100-66.txt,100,1,27,100000,100000,732098,561573,1,79743,41-85-0-20-89-48-17-37-22-79-35-25-33-47-15-39-74-36-21-10-9-6-28-24-1-2-5-84-72-11-31-69-95-70-59-78-97-23-93-52-71-42-16-19-51-27-38-32-76-7-58-83-65-56-26-14-75-3-46-49-45-4-66-64-50-90-62-43-29-8-91-88-68-81-73-60-55-77-18-30-57-40-61-99-34-96-12-82-63-92-94-86-67-54-80-13-53-87-44-98
