Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,7,100000,100000,289937,157241,1,77814,82-5-12-55-54-49-21-24-46-20-16-17-74-60-90-75-11-47-32-57-9-48-64-79-67-34-8-52-1-63-23-35-69-18-59-70-84-7-14-71-39-58-62-68-61-33-76-31-4-99-6-36-77-50-22-13-10-2-73-44-3-43-26-94-53-19-30-96-65-87-91-51-27-78-15-37-66-28-89-42-25-92-38-88-29-80-95-56-93-45-98-86-81-40-41-83-97-72-85-0
wt100-56.txt,100,1,7,100000,100000,344087,144797,1,45403,35-0-58-69-12-18-3-85-42-39-24-84-56-90-33-29-34-49-60-38-99-89-40-6-98-21-8-30-27-83-68-25-47-20-15-61-1-46-63-51-43-62-31-26-97-11-7-92-67-4-75-22-23-36-16-5-50-13-81-79-64-82-45-19-32-48-55-91-88-96-53-70-54-37-87-2-80-17-10-59-71-77-86-93-57-14-72-95-78-44-94-65-9-28-52-66-74-73-76-41
wt100-56.txt,100,1,7,100000,100000,275760,161336,1,89765,54-91-64-17-70-46-50-66-43-28-14-49-84-47-63-53-60-20-59-99-7-61-10-76-77-24-45-29-23-62-82-37-40-34-30-71-68-86-18-48-26-33-31-21-95-39-35-6-69-3-15-65-75-38-4-73-9-90-2-81-51-36-13-72-1-44-56-25-55-74-41-94-57-0-5-92-42-22-58-32-88-11-8-83-12-93-52-85-98-27-96-89-80-78-67-19-87-97-16-79
wt100-56.txt,100,1,7,100000,100000,247216,151911,1,47363,27-82-29-46-79-56-11-3-38-4-99-33-69-75-74-31-20-39-65-6-1-42-64-48-26-0-89-61-95-51-35-78-2-57-62-67-58-76-85-70-30-10-83-14-16-63-66-60-50-55-24-43-19-18-21-92-32-13-41-90-72-54-23-22-80-25-40-12-52-37-84-68-77-17-96-28-8-15-86-44-9-7-53-91-5-73-34-98-47-71-45-97-87-81-94-88-36-49-59-93
wt100-56.txt,100,1,7,100000,100000,304373,128914,1,37982,89-30-93-40-3-82-38-96-2-81-15-97-37-61-68-17-14-50-9-86-87-1-41-63-65-46-5-57-95-58-26-27-16-43-47-18-34-29-24-51-64-6-88-35-69-31-59-11-4-7-32-91-10-45-90-21-54-98-8-62-28-71-42-39-25-55-13-0-67-94-48-53-12-22-23-19-33-44-49-85-36-72-84-20-76-66-74-83-75-80-79-56-60-99-73-92-78-77-70-52
wt100-56.txt,100,1,7,100000,100000,264287,143226,1,17014,79-46-41-1-48-19-27-57-91-61-22-69-29-88-66-78-47-8-39-92-99-7-32-15-0-9-64-51-6-62-63-98-59-30-4-42-87-49-5-89-67-11-24-2-3-36-71-50-23-33-31-37-21-83-70-65-81-17-56-75-58-25-34-43-60-53-45-76-90-16-20-85-35-38-86-10-44-12-82-28-73-55-74-14-26-84-54-18-94-80-77-13-68-95-40-93-97-96-52-72
wt100-56.txt,100,1,7,100000,100000,222351,160141,1,51,24-55-19-35-0-56-1-85-87-77-4-12-26-30-49-40-74-41-7-48-47-3-20-37-39-9-21-14-66-68-17-6-51-8-32-52-23-57-38-93-10-61-80-46-73-82-28-2-63-69-34-36-5-15-25-89-99-90-81-70-27-18-22-60-62-86-45-43-88-98-29-92-91-16-13-11-42-83-78-95-53-79-65-64-58-76-71-67-84-33-75-31-97-54-44-94-72-96-59-50
wt100-56.txt,100,1,7,100000,100000,265092,159356,1,16905,24-23-15-40-10-38-59-32-16-7-30-48-31-13-12-56-3-94-34-21-29-44-72-93-17-67-92-50-28-33-27-5-58-26-47-11-1-39-6-2-14-53-70-19-68-82-89-88-87-18-46-64-83-51-37-60-54-95-4-8-0-36-20-77-69-80-76-75-73-42-79-43-78-84-62-63-97-25-61-66-85-99-22-74-35-55-90-52-41-71-98-91-49-57-65-9-96-81-86-45
wt100-66.txt,100,1,13,100000,100000,776919,561573,1,53484,15-8-33-38-62-77-42-3-10-29-56-21-11-72-44-47-69-51-48-7-79-54-23-41-84-78-26-18-34-17-70-13-52-31-37-2-68-6-14-36-22-57-35-28-16-64-46-20-76-80-32-1-53-50-39-60-5-43-87-65-63-74-81-86-75-97-58-91-12-49-40-71-85-19-89-99-25-98-30-93-94-24-59-0-9-88-4-66-61-90-92-95-83-73-82-67-96-55-27-45
wt100-66.txt,100,1,13,100000,100000,703760,550616,1,15327,10-44-26-24-1-31-34-47-89-54-23-3-60-50-67-37-25-61-85-9-12-32-13-68-22-29-38-75-30-70-41-74-36-20-93-43-39-28-42-45-15-53-35-72-18-57-27-2-16-56-96-52-92-51-6-65-80-0-82-88-71-62-19-7-95-11-8-46-79-4-66-40-58-21-33-73-90-63-55-81-83-17-91-59-76-5-97-49-94-14-78-86-99-87-48-84-69-64-77-98
wt100-66.txt,100,1,13,100000,100000,825464,503430,1,94696,3-56-4-24-21-84-22-37-51-9-5-32-67-61-95-44-10-34-6-55-15-33-98-74-25-16-42-14-20-86-13-35-12-79-0-53-11-31-8-1-80-38-49-58-60-18-65-7-29-69-40-92-96-43-39-2-48-63-46-30-71-93-85-26-68-41-72-64-27-47-23-88-99-89-73-66-19-75-87-78-59-83-28-54-36-57-52-62-45-50-82-91-76-90-94-17-81-97-70-77
wt100-66.txt,100,1,13,100000,100000,734098,512472,1,43034,11-80-23-41-61-38-10-3-16-63-6-36-9-15-58-24-47-54-7-35-0-93-51-2-74-13-19-8-14-43-89-37-79-39-26-70-12-21-46-73-34-90-97-68-29-1-83-76-71-20-45-53-22-5-99-64-18-44-50-85-92-32-67-31-30-25-60-96-57-87-42-48-49-27-82-33-81-52-77-17-72-98-62-69-91-65-95-56-28-4-40-75-78-55-86-59-84-66-88-94
wt100-66.txt,100,1,13,100000,100000,780463,544259,1,33088,15-27-62-31-3-68-43-24-48-4-1-55-66-96-57-59-49-6-35-47-32-11-53-22-84-29-69-10-95-9-18-42-36-89-23-12-79-61-8-40-93-37-19-50-14-39-41-56-82-77-2-7-63-54-25-91-46-45-85-71-52-72-28-5-94-76-38-74-87-86-17-44-83-67-60-90-88-21-64-30-58-99-75-70-98-33-97-73-81-16-13-20-80-0-26-92-65-34-78-51
wt100-66.txt,100,1,13,100000,100000,738162,573777,1,9938,74-39-11-2-63-41-34-38-44-40-3-62-52-16-13-92-47-9-8-17-35-22-68-58-49-10-30-57-77-28-1-54-21-0-15-78-70-14-25-91-12-75-60-97-43-84-69-6-86-36-37-7-23-82-73-42-89-56-81-80-59-61-33-94-5-48-24-19-26-66-45-20-65-83-51-50-85-93-88-79-98-90-46-87-76-53-27-32-99-71-96-29-55-72-31-95-67-4-64-18
wt100-66.txt,100,1,13,100000,100000,775818,551790,1,5500,29-36-1-33-42-70-0-23-52-14-86-40-13-20-25-68-19-62-24-89-80-7-84-56-81-79-78-3-11-12-49-75-8-2-32-38-15-58-83-44-17-6-50-98-34-69-41-59-48-21-35-60-37-91-77-43-93-5-10-16-9-28-47-90-54-61-95-57-18-51-4-30-99-92-22-82-66-65-55-45-97-87-64-94-73-53-67-27-74-31-96-72-85-71-88-39-46-26-63-76
wt100-66.txt,100,1,13,100000,100000,808033,571650,1,17568,51-68-14-81-1-41-59-5-25-78-50-61-44-6-48-33-13-80-72-89-55-49-9-24-43-11-12-27-21-35-0-4-82-52-10-28-76-3-32-39-62-57-53-70-63-26-65-2-83-95-84-8-34-87-18-20-7-99-45-97-30-16-23-47-64-88-17-94-77-60-91-56-54-86-67-69-93-42-37-73-15-71-74-19-36-29-40-66-85-38-31-46-79-98-58-96-75-22-92-90
wt100-66.txt,100,1,13,100000,100000,675262,527192,1,48517,7-45-12-22-28-11-47-24-88-80-15-25-40-17-77-31-21-73-16-50-44-53-72-61-97-20-4-19-36-34-30-0-74-51-3-10-33-95-32-66-84-23-70-46-54-85-75-14-1-39-9-67-5-42-64-27-43-13-37-49-79-6-59-29-8-81-99-94-35-87-2-60-96-56-86-57-26-18-83-62-38-63-93-55-78-48-68-52-69-92-41-76-91-89-98-90-82-65-71-58
wt100-66.txt,100,1,13,100000,100000,768161,570818,1,94409,70-25-42-24-17-18-44-89-57-56-88-75-9-35-58-73-12-5-11-15-21-68-97-39-2-28-34-80-81-22-40-36-26-54-6-1-45-52-48-49-4-30-59-7-99-3-60-98-62-23-86-37-69-55-53-94-16-78-29-13-67-50-0-43-61-14-10-79-51-74-92-95-96-83-85-32-82-46-19-31-93-41-76-27-64-8-65-63-84-77-71-72-38-20-33-87-91-47-90-66
wt100-56.txt,100,1,19,100000,100000,324903,157871,1,45774,46-36-61-26-70-69-62-73-58-8-68-83-7-75-42-1-88-82-18-35-19-87-59-81-23-20-77-41-29-63-33-2-30-49-40-11-34-27-31-9-13-79-14-16-89-90-60-10-74-43-97-5-52-25-67-55-47-15-65-37-22-84-66-72-6-95-64-3-91-78-45-50-24-56-12-39-32-0-48-98-4-96-28-94-54-51-57-38-21-76-80-44-85-99-86-17-53-71-92-93
wt100-56.txt,100,1,19,100000,100000,273917,149220,1,86773,72-35-55-61-80-69-23-2-62-24-8-37-73-58-82-93-12-7-46-79-59-13-1-49-44-53-30-63-48-6-36-56-67-20-28-78-17-96-88-52-9-66-25-91-47-15-43-26-29-4-57-14-45-33-65-27-41-19-16-71-10-60-77-31-32-70-0-11-99-5-76-84-18-40-89-21-64-97-42-3-75-92-22-95-68-87-34-86-51-54-50-81-39-90-38-85-74-98-94-83
wt100-56.txt,100,1,19,100000,100000,286268,156070,1,57386,11-84-10-1-20-70-24-32-34-33-46-71-79-18-13-65-78-22-81-37-63-55-30-80-48-44-66-75-23-51-6-7-16-72-45-35-19-99-56-9-31-49-4-59-14-43-3-29-64-88-86-5-50-74-68-39-60-98-8-83-2-73-15-67-12-26-61-85-25-40-97-47-27-52-21-96-91-28-38-92-93-57-82-41-90-89-0-17-76-87-58-69-54-53-42-36-77-95-62-94
wt100-56.txt,100,1,19,100000,100000,237579,159051,1,94604,8-89-46-83-61-68-36-9-50-43-40-29-67-33-82-92-20-22-19-25-18-42-35-66-94-3-44-6-87-2-0-71-58-39-14-26-24-11-51-63-70-93-37-1-23-21-47-15-56-38-64-80-53-12-62-7-28-84-96-60-4-57-31-10-99-78-49-32-59-91-97-88-52-75-5-86-72-77-90-34-13-81-69-73-17-79-48-98-30-85-95-45-27-54-55-76-41-65-74-16
wt100-56.txt,100,1,19,100000,100000,234961,151738,1,72827,15-87-20-50-51-63-44-4-29-62-24-55-58-43-81-6-99-17-14-30-48-96-3-42-35-71-26-25-11-36-72-82-18-40-23-75-65-92-1-13-28-90-19-74-59-9-2-32-45-61-21-69-56-64-88-73-86-94-89-47-68-78-46-83-80-7-60-38-0-76-10-67-37-5-39-79-54-8-98-41-22-91-49-95-53-77-70-52-93-66-34-16-84-27-33-85-12-57-31-97
wt100-56.txt,100,1,19,100000,100000,292767,165891,1,63530,63-22-67-27-29-18-78-20-96-31-28-93-92-19-80-74-4-56-91-14-2-84-90-64-79-57-9-61-7-87-30-6-97-47-46-54-39-35-24-26-73-88-33-17-48-10-82-49-89-8-43-52-65-21-85-12-42-11-41-15-1-16-45-13-40-37-98-62-32-23-81-95-0-36-53-51-3-34-38-71-25-50-58-69-72-86-59-70-60-75-68-66-77-83-76-5-44-55-94-99
wt100-56.txt,100,1,19,100000,100000,254734,135723,1,568,5-86-95-75-2-31-23-59-85-50-11-43-53-14-35-0-47-61-62-79-15-36-58-69-40-17-51-74-12-29-30-48-41-45-25-9-8-67-4-20-7-90-46-60-10-34-44-56-87-37-21-70-39-24-22-26-99-18-19-54-73-98-1-57-33-68-49-13-78-72-84-94-28-16-82-32-80-6-63-96-97-76-55-42-3-64-65-52-66-77-71-89-81-27-38-93-83-91-92-88
wt100-56.txt,100,1,19,100000,100000,296659,151514,1,79459,70-73-38-41-30-10-61-2-23-46-48-56-71-24-40-72-77-37-28-31-85-99-6-9-50-42-62-55-33-43-58-29-1-21-57-11-82-0-12-93-39-7-51-35-8-66-76-22-25-27-5-17-92-19-16-4-47-69-74-81-45-44-59-18-32-20-98-68-94-87-90-65-84-14-78-80-79-13-60-63-75-15-3-34-36-97-53-52-96-67-88-64-26-49-91-86-83-95-89-54
wt100-56.txt,100,1,19,100000,100000,267969,160927,1,22250,17-55-0-67-45-2-12-58-40-1-5-71-88-34-93-72-30-29-79-15-99-19-74-65-53-87-8-50-4-35-14-21-41-81-11-38-70-62-16-3-6-60-9-42-46-57-23-47-92-98-26-82-43-51-33-27-83-36-64-90-13-31-44-69-39-22-18-76-63-66-49-95-24-7-78-86-94-20-59-56-37-61-32-96-10-80-25-68-85-52-48-75-28-77-54-73-91-84-97-89
wt100-56.txt,100,1,19,100000,100000,275555,127744,1,41168,19-39-46-70-36-11-67-84-29-9-5-81-53-18-30-83-24-82-71-40-56-63-16-78-62-85-87-74-15-43-61-7-32-3-47-50-76-2-34-65-97-51-94-31-6-1-17-96-14-49-22-20-75-41-42-64-35-45-33-90-27-28-58-66-37-4-48-38-59-0-44-57-91-52-93-68-21-10-12-25-55-86-13-8-95-92-69-60-80-23-89-99-77-79-26-73-98-54-88-72
wt100-86.txt,100,1,23,100000,100000,575515,407344,1,20639,83-10-62-3-43-16-98-15-0-41-8-57-64-18-14-93-9-85-6-31-22-17-11-79-70-25-12-53-5-7-91-1-39-33-20-46-45-4-63-47-49-74-35-81-86-92-68-38-34-71-65-84-51-87-30-32-82-95-89-61-42-2-44-88-73-19-54-60-48-29-23-66-90-24-56-96-72-36-59-37-75-27-55-40-58-21-76-99-26-94-80-50-69-28-97-77-13-52-78-67
wt100-86.txt,100,1,23,100000,100000,654843,395917,1,78773,28-44-18-32-63-83-46-76-9-10-38-77-2-22-6-23-19-92-29-80-21-57-8-81-16-17-3-36-54-60-39-33-30-7-69-74-5-67-12-14-1-70-78-20-26-51-41-75-64-50-84-71-65-25-86-89-95-31-37-11-90-96-66-4-61-15-55-49-45-98-40-47-27-68-59-87-73-43-97-58-93-79-24-13-88-72-99-34-94-52-62-91-0-42-35-53-56-48-85-82
wt100-86.txt,100,1,23,100000,100000,607504,386858,1,75273,39-43-8-61-1-60-38-55-98-63-48-36-2-24-56-87-81-44-75-12-37-32-27-97-94-68-79-35-15-7-22-11-10-4-16-47-29-20-14-9-31-17-5-25-18-30-70-65-13-69-64-92-66-51-83-58-90-6-86-77-46-21-74-84-78-72-96-53-28-85-88-45-54-40-82-49-52-26-50-23-3-57-62-19-41-91-59-42-93-71-73-67-95-0-80-33-34-89-99-76
wt100-86.txt,100,1,23,100000,100000,513737,386978,1,23933,10-18-15-57-16-22-44-20-59-72-17-38-79-30-36-62-3-26-5-96-11-41-42-85-46-40-9-25-71-68-33-43-27-39-19-94-99-8-21-60-70-92-6-35-49-93-24-34-74-28-75-32-51-0-76-83-54-48-12-2-23-14-91-81-77-37-13-58-29-87-1-73-63-45-31-53-66-89-67-65-50-4-90-82-7-64-69-97-88-84-98-52-86-61-80-56-78-55-47-95
wt100-86.txt,100,1,23,100000,100000,604867,410364,1,17008,30-33-53-52-88-60-3-40-44-85-57-83-45-25-14-75-0-98-64-9-22-59-41-26-38-20-35-93-42-7-1-51-79-17-80-63-96-72-18-15-84-31-94-56-12-6-77-61-10-19-2-8-37-81-32-16-66-78-43-11-74-82-54-34-4-47-39-89-27-62-46-28-21-23-70-50-71-48-90-5-73-29-55-36-86-13-58-49-65-91-95-69-68-87-92-24-97-76-99-67
wt100-86.txt,100,1,23,100000,100000,592327,427315,1,19382,47-44-72-78-15-60-11-59-18-41-7-23-36-9-34-32-55-43-99-35-90-82-26-3-31-51-62-25-70-28-92-42-63-61-80-77-57-97-56-65-1-37-84-46-13-74-40-14-2-20-16-95-17-54-50-73-93-64-5-12-75-48-83-0-66-96-53-22-10-29-45-27-33-39-19-67-94-30-68-38-6-71-81-88-21-87-4-69-79-24-91-76-58-49-52-85-89-8-98-86
wt100-86.txt,100,1,23,100000,100000,508577,404808,1,81400,29-54-43-12-33-63-38-5-11-86-19-50-9-62-76-2-40-24-70-7-8-68-1-88-87-77-16-48-45-28-57-58-20-74-41-17-60-35-67-34-10-25-31-84-64-81-23-0-26-30-6-27-22-44-46-32-18-56-66-59-90-4-78-15-94-95-85-36-79-75-51-52-14-39-89-80-99-65-53-13-61-82-37-71-49-69-92-96-73-91-72-47-98-97-21-42-55-93-83-3
wt100-86.txt,100,1,23,100000,100000,616155,398842,1,89637,35-33-6-55-72-3-70-47-96-48-84-79-4-46-43-7-63-21-51-11-66-9-74-87-2-93-0-36-22-71-25-61-29-88-41-49-28-60-38-42-17-5-12-24-73-19-34-10-37-95-80-18-98-94-78-90-27-59-8-26-16-75-44-45-81-54-31-76-69-39-83-77-97-15-92-82-14-86-52-57-32-40-65-85-50-1-20-23-13-30-53-56-68-99-58-91-89-67-64-62
wt100-86.txt,100,1,23,100000,100000,601765,404982,1,79875,22-42-63-17-29-8-31-70-69-2-47-94-10-65-40-11-1-86-9-7-37-14-53-41-36-21-27-13-26-84-62-20-56-30-66-60-15-78-98-64-33-43-0-61-5-44-77-49-4-74-35-81-87-55-80-18-32-48-73-51-39-88-24-46-34-91-38-71-95-99-54-3-58-25-93-97-19-68-52-72-23-28-57-89-50-67-45-16-79-59-92-85-6-76-12-82-75-96-83-90
wt100-86.txt,100,1,23,100000,100000,661601,432961,1,78984,48-8-56-98-7-32-95-2-5-35-19-86-43-30-25-96-59-51-39-20-90-93-99-47-4-63-9-11-77-38-85-50-31-12-6-28-10-84-3-24-41-23-91-70-29-45-55-64-80-58-14-1-67-16-87-69-72-61-40-36-49-83-13-74-18-33-37-73-88-89-26-62-17-65-21-27-53-60-82-52-81-68-75-44-57-79-42-97-22-54-92-94-76-0-15-34-46-66-71-78
wt100-94.txt,100,1,29,100000,100000,853991,670427,1,7282,80-25-4-42-37-57-15-14-70-16-12-22-85-54-29-1-52-26-69-43-21-39-23-46-17-31-48-35-49-2-47-65-0-68-45-44-59-67-40-84-27-3-13-24-56-86-6-8-10-64-38-18-7-66-75-81-73-36-53-72-62-94-79-9-91-96-97-63-92-32-55-5-88-11-82-76-19-33-34-28-78-51-41-98-74-89-99-20-87-90-30-95-60-50-83-93-58-61-77-71
wt100-94.txt,100,1,29,100000,100000,876647,677047,1,75171,47-79-12-17-83-63-77-5-11-9-25-22-3-42-2-48-37-16-87-72-75-36-32-52-43-15-10-66-55-0-7-1-33-19-73-4-91-21-71-14-78-18-76-26-8-45-69-74-24-98-65-81-54-35-62-40-31-39-57-38-41-46-89-94-6-29-56-88-67-93-30-96-70-58-92-13-68-97-27-34-61-28-50-49-51-59-80-85-82-99-95-44-64-53-23-86-20-84-90-60
wt100-94.txt,100,1,29,100000,100000,825240,676590,1,45345,66-42-1-24-27-55-6-62-2-14-9-4-39-74-22-41-25-78-54-52-30-43-12-93-84-51-13-15-48-10-86-45-19-53-40-7-8-32-91-17-92-46-97-64-82-71-85-26-68-35-90-0-28-47-69-65-70-98-75-29-60-73-5-87-34-20-3-59-61-21-88-18-31-81-36-67-95-79-49-33-96-37-77-58-99-72-63-38-44-16-50-94-83-89-57-80-23-11-76-56
wt100-94.txt,100,1,29,100000,100000,927305,695860,1,58660,70-67-16-35-94-81-9-39-20-22-46-58-21-79-4-52-45-8-38-13-73-32-55-63-23-42-62-0-36-34-72-57-66-50-2-60-30-19-85-98-31-92-44-24-26-6-56-41-76-78-15-28-25-61-68-3-7-37-43-12-54-64-14-80-10-69-40-33-75-93-84-59-48-29-96-97-49-82-51-47-53-65-91-77-11-5-18-74-89-88-17-1-27-90-87-83-86-71-99-95
wt100-94.txt,100,1,29,100000,100000,929275,682607,1,56443,38-30-43-99-74-23-52-14-9-56-40-0-33-72-63-27-65-75-66-45-12-34-20-82-16-41-53-4-29-55-80-57-81-96-28-7-13-25-67-76-73-26-24-31-11-19-2-78-10-83-62-17-48-77-35-49-89-64-6-1-44-47-22-71-46-69-32-3-51-85-21-50-39-95-90-86-8-70-98-59-93-79-15-5-88-94-18-54-60-68-36-42-97-58-84-92-61-37-87-91
wt100-94.txt,100,1,29,100000,100000,889736,669305,1,63812,35-11-59-6-84-47-1-33-3-25-2-0-15-71-88-74-24-18-56-17-16-83-40-63-31-28-8-92-79-21-52-98-29-55-68-14-23-62-67-26-36-9-89-34-51-65-82-27-53-30-10-72-66-38-78-5-76-60-4-75-12-13-57-44-61-45-49-95-50-19-20-64-85-42-94-81-37-58-73-39-43-22-41-46-48-97-91-86-80-96-7-54-87-93-70-77-99-69-90-32
wt100-94.txt,100,1,29,100000,100000,894483,683440,1,44637,8-44-25-38-47-69-1-9-50-13-0-24-23-4-54-79-21-32-15-42-18-78-90-88-14-62-52-37-64-40-22-70-95-66-2-28-76-31-73-49-61-77-60-99-3-5-98-19-12-46-82-96-16-10-39-68-85-55-45-20-48-35-74-41-7-84-17-93-6-56-87-33-36-65-63-57-83-67-53-43-81-11-80-97-51-27-71-29-26-86-59-58-92-91-30-72-89-75-34-94
wt100-94.txt,100,1,29,100000,100000,849013,672453,1,89696,90-6-63-30-99-4-29-31-12-70-16-27-28-24-22-48-9-7-64-55-1-5-14-54-96-81-34-0-8-3-49-43-33-50-76-59-2-73-65-75-41-20-11-21-62-26-45-86-60-52-82-44-78-37-88-32-57-25-85-10-71-93-98-19-94-83-89-23-39-36-51-91-18-56-40-74-46-38-84-67-61-42-35-79-53-97-87-58-15-17-47-72-68-95-66-13-80-77-92-69
wt100-94.txt,100,1,29,100000,100000,896739,660785,1,25814,56-27-55-72-4-54-28-16-93-84-29-35-36-2-62-10-65-6-31-48-22-63-57-12-9-92-5-0-13-67-60-81-49-42-69-17-14-74-70-39-45-44-19-68-43-88-18-73-52-58-80-79-71-8-1-11-46-33-85-38-95-15-40-77-34-41-25-30-26-20-21-66-64-76-37-47-82-32-98-78-50-61-3-53-96-87-24-7-59-97-75-51-99-23-94-86-91-90-83-89
