Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,7,100000,100000,744439,584892,1,19562,15-68-60-19-64-98-45-25-18-21-49-92-2-70-4-22-9-7-43-1-57-14-32-16-3-35-46-8-67-54-76-40-37-69-20-61-5-47-44-84-34-80-52-51-91-10-97-23-74-59-66-29-28-65-53-56-11-87-30-71-48-13-33-42-62-89-86-41-31-72-39-24-26-79-27-36-6-17-63-95-12-77-90-78-96-58-94-50-88-93-85-81-83-73-99-75-55-0-38-82
wt100-66.txt,100,1,7,100000,100000,777304,578513,1,19357,64-80-2-6-20-39-43-84-14-21-23-13-81-69-26-27-0-60-4-68-36-53-28-32-88-79-12-55-3-9-98-48-46-1-78-31-57-34-45-61-96-8-25-49-35-10-7-33-16-50-18-74-30-86-67-41-62-17-51-37-56-54-11-40-5-97-52-92-22-71-95-15-29-83-73-65-94-89-91-87-70-59-66-72-90-76-63-58-82-99-24-77-93-38-75-44-19-47-42-85
wt100-66.txt,100,1,7,100000,100000,827736,555656,1,20511,52-21-32-18-13-55-58-59-42-37-2-22-83-50-51-9-23-39-12-34-67-62-24-25-56-1-36-91-48-6-64-5-15-45-76-69-11-54-49-30-8-10-26-17-0-33-97-89-85-16-43-14-82-31-90-75-80-86-88-84-57-66-95-93-35-65-63-19-40-79-60-96-20-61-29-27-78-41-7-38-46-94-71-4-74-47-28-77-53-3-44-81-92-73-87-72-98-68-70-99
wt100-61.txt,100,1,13,100000,100000,623012,402733,1,5177,75-4-57-83-0-58-35-40-22-15-81-5-88-11-12-38-31-64-65-26-59-48-66-37-49-20-53-27-13-52-7-73-14-24-18-42-79-47-3-41-94-8-71-28-89-98-50-34-46-96-16-2-67-54-74-44-87-29-62-51-69-30-43-91-19-36-61-10-80-60-93-85-45-63-55-39-82-76-90-17-99-78-21-70-25-95-97-72-1-33-23-32-92-9-56-86-84-68-77-6
wt100-61.txt,100,1,13,100000,100000,557979,380574,1,21201,0-56-68-20-22-88-65-14-34-75-25-85-69-10-18-8-39-16-1-27-5-86-87-2-80-26-3-67-36-32-12-74-48-99-84-4-49-7-57-35-24-44-96-37-31-72-28-50-11-61-23-60-42-52-70-45-33-53-55-19-97-46-9-66-17-47-63-77-29-62-90-13-79-82-6-41-58-73-54-51-43-78-91-38-93-40-98-83-21-15-64-76-89-92-30-94-95-81-71-59
wt100-61.txt,100,1,13,100000,100000,621384,388603,1,16124,39-48-37-27-38-33-76-40-0-58-22-79-72-42-59-3-7-24-80-57-46-18-10-1-44-70-14-20-25-11-29-32-4-31-26-12-13-49-87-65-51-15-21-95-52-56-60-17-78-54-98-36-97-68-92-2-35-53-47-94-86-63-61-73-88-28-74-23-45-43-30-75-99-82-81-8-85-91-93-96-41-83-84-55-64-89-62-67-16-77-6-90-50-69-66-9-34-5-71-19
wt100-61.txt,100,1,13,100000,100000,545777,380899,1,32893,25-75-5-6-73-78-72-13-42-21-92-87-86-35-10-4-37-59-41-77-40-71-1-44-39-30-38-89-23-12-15-17-36-55-18-65-8-81-67-58-16-3-80-31-28-2-32-76-97-53-7-11-46-50-51-9-22-85-33-52-66-43-57-34-0-63-27-56-82-14-60-88-29-99-84-26-20-96-74-95-19-91-24-48-49-98-90-45-69-70-62-83-61-54-94-68-79-64-93-47
wt100-61.txt,100,1,13,100000,100000,645168,407182,1,37253,31-97-78-22-27-39-14-54-24-19-77-43-12-21-32-8-18-13-35-10-46-3-42-44-20-83-0-64-30-2-37-4-25-68-63-65-95-45-87-90-75-1-92-73-85-11-29-55-74-28-70-93-58-6-56-69-60-50-26-16-62-84-94-61-5-52-23-89-9-86-41-15-66-34-17-67-33-88-40-38-76-47-82-57-53-48-96-91-98-80-49-81-51-7-59-99-72-71-36-79
wt100-61.txt,100,1,13,100000,100000,652755,387641,1,94783,13-44-18-25-79-33-40-27-42-26-24-8-51-59-0-16-4-5-12-35-23-73-96-68-50-57-80-28-93-31-86-43-21-32-14-7-92-95-66-20-30-77-71-29-11-10-75-6-2-87-56-39-65-90-34-17-37-48-1-19-54-15-89-97-82-38-83-98-76-3-69-60-9-52-70-41-74-84-67-64-63-46-45-36-61-88-94-22-53-78-47-58-99-85-62-91-55-49-72-81
wt100-61.txt,100,1,13,100000,100000,494911,392758,1,81397,52-1-15-20-46-27-32-76-14-61-11-77-48-25-92-98-78-83-54-30-3-44-22-47-26-5-85-41-10-63-6-19-38-7-72-18-65-43-29-57-39-12-2-45-49-89-37-33-73-68-82-21-23-40-70-28-13-24-0-8-79-66-51-87-55-71-53-59-62-36-16-81-84-97-91-50-4-74-94-31-80-34-17-86-9-75-35-69-42-58-96-56-64-93-67-99-60-95-88-90
wt100-61.txt,100,1,13,100000,100000,584989,390349,1,4314,54-66-81-85-5-13-69-72-25-52-39-58-40-37-30-65-91-1-48-31-22-77-56-62-59-73-10-6-12-3-36-19-63-38-11-70-29-93-7-32-24-61-95-2-16-35-41-46-0-15-60-96-34-17-79-53-14-80-8-26-51-57-23-42-27-94-87-4-44-43-18-49-82-97-20-67-45-76-50-89-78-88-28-21-83-71-33-84-68-64-92-55-90-86-98-9-74-99-75-47
wt100-61.txt,100,1,13,100000,100000,602269,374969,1,74029,72-20-29-66-79-22-11-12-44-59-40-16-77-47-15-23-3-64-13-30-56-74-76-24-37-26-83-1-38-96-57-32-80-54-75-58-10-0-6-73-25-9-8-49-62-27-60-21-97-7-46-5-50-99-61-2-89-31-28-65-45-82-34-19-81-52-78-33-17-53-35-43-55-86-68-85-4-48-42-92-36-39-67-87-98-18-90-51-88-71-14-93-69-70-41-95-63-91-84-94
wt100-61.txt,100,1,13,100000,100000,586338,386649,1,73574,37-44-65-40-17-34-54-58-26-22-29-41-94-73-49-87-35-31-48-59-80-45-10-5-6-90-7-15-4-82-0-67-93-27-63-86-42-78-14-33-55-38-39-11-51-19-3-30-56-2-1-24-75-83-36-57-95-92-8-72-13-43-18-21-16-76-12-71-47-66-53-85-64-52-23-97-70-91-46-77-69-28-9-88-84-99-32-20-25-50-79-81-60-98-74-61-89-96-62-68
wt100-86.txt,100,1,17,100000,100000,609654,394503,1,45666,43-52-5-76-9-69-61-97-24-57-10-33-15-55-22-29-87-20-12-41-73-88-38-56-28-19-8-16-99-2-47-6-44-17-31-91-11-79-1-71-30-60-59-53-68-42-62-66-35-7-54-80-92-14-25-67-94-40-32-58-23-26-93-37-21-65-18-36-3-51-50-27-39-84-4-48-34-75-46-0-45-98-13-70-78-82-49-81-95-85-96-63-74-64-77-83-89-86-72-90
wt100-86.txt,100,1,17,100000,100000,695301,412199,1,715,60-17-66-22-75-20-73-51-93-29-77-62-16-43-5-15-42-33-36-68-37-28-1-58-0-55-2-82-3-11-35-57-98-10-44-90-47-83-7-14-31-24-39-88-69-85-6-46-76-84-19-18-9-12-26-87-71-38-30-78-8-52-13-53-67-56-23-41-91-48-89-49-21-61-4-54-59-63-45-74-64-34-32-92-86-65-94-95-96-27-50-97-99-79-72-80-70-81-25-40
wt100-86.txt,100,1,17,100000,100000,697048,392511,1,17956,58-7-20-3-63-29-50-86-96-54-73-90-60-15-8-75-84-28-71-37-95-22-57-2-24-70-25-47-5-35-18-52-17-36-12-6-10-26-68-78-32-76-44-41-34-31-33-61-0-81-9-53-40-23-88-30-43-13-87-38-77-16-79-19-92-99-83-39-4-64-72-51-85-59-45-62-82-27-14-11-66-46-98-55-49-93-42-69-1-74-56-21-67-97-91-94-80-65-48-89
wt100-86.txt,100,1,17,100000,100000,550991,367189,1,38302,14-20-43-76-11-21-39-0-17-1-44-5-7-46-52-31-10-67-51-30-57-26-28-22-25-42-12-3-15-82-8-93-38-58-33-87-88-16-55-9-59-81-36-79-34-73-45-40-37-96-54-86-50-18-95-24-4-62-13-72-75-6-78-47-89-61-48-98-27-74-23-2-83-99-53-84-91-70-56-85-71-29-90-41-19-77-69-60-66-68-80-65-92-63-97-94-64-32-35-49
wt100-86.txt,100,1,17,100000,100000,613282,394229,1,58184,22-62-69-6-14-9-46-59-15-77-43-52-17-26-7-76-60-88-44-79-28-35-73-47-25-21-3-0-40-63-45-97-72-39-70-2-84-56-1-71-5-10-64-30-36-27-98-13-4-81-85-82-41-19-18-24-95-37-34-78-87-83-51-65-68-33-12-58-61-93-66-89-29-42-48-20-55-11-50-75-23-8-74-86-96-16-54-49-92-53-31-57-38-67-91-90-32-94-80-99
wt100-86.txt,100,1,17,100000,100000,648733,401817,1,35392,33-55-0-25-6-2-51-84-7-40-81-8-18-98-38-27-56-11-94-80-19-73-26-12-92-79-41-47-9-20-35-44-5-29-15-31-37-99-30-10-77-60-57-39-16-28-78-23-48-66-14-87-63-3-89-36-85-72-46-50-61-43-90-96-45-42-67-74-24-82-68-69-52-1-4-34-53-75-13-17-49-71-22-70-59-65-54-64-88-93-97-83-86-91-95-58-62-76-32-21
wt100-86.txt,100,1,17,100000,100000,660556,427947,1,97524,17-19-59-86-18-73-79-28-7-1-8-33-50-80-58-3-0-55-71-82-61-53-89-2-9-20-34-12-68-39-46-27-70-21-32-52-57-36-56-72-6-35-87-63-60-43-11-51-49-76-37-85-14-22-26-44-30-78-10-91-15-40-84-83-4-13-5-47-92-23-16-62-64-45-66-24-99-67-77-93-74-96-69-75-81-48-54-41-38-42-94-98-65-29-95-88-25-31-90-97
wt100-86.txt,100,1,17,100000,100000,586489,392619,1,22667,11-24-20-97-8-13-31-4-42-2-47-9-19-46-73-22-76-88-35-43-36-94-49-59-93-30-60-71-55-52-28-39-16-37-34-75-63-3-12-5-80-48-96-33-29-64-79-85-10-91-17-72-83-69-26-41-6-68-74-14-21-25-84-23-67-32-40-0-45-57-38-7-98-78-51-66-99-81-50-53-62-61-27-95-18-58-1-90-82-89-44-77-56-54-92-15-86-70-87-65
wt100-86.txt,100,1,17,100000,100000,561406,405838,1,64170,31-74-8-54-95-53-17-20-25-62-43-26-32-56-0-15-28-93-14-34-61-59-41-76-68-87-27-49-29-10-18-2-23-39-33-11-80-4-19-82-51-7-40-46-48-12-42-38-16-9-13-55-92-24-79-1-89-30-70-86-71-83-37-50-36-47-88-3-77-94-85-44-64-73-45-81-21-75-57-96-65-97-99-78-58-6-35-22-69-72-98-63-60-52-84-90-91-66-67-5
wt100-86.txt,100,1,17,100000,100000,599543,412014,1,1645,93-83-71-21-1-28-64-7-47-17-39-6-61-63-50-53-86-20-22-36-32-42-92-5-29-38-31-72-82-60-44-10-43-48-9-2-88-76-87-95-27-80-67-24-41-37-8-26-14-78-49-18-11-23-35-96-4-54-15-94-59-12-40-52-25-84-74-30-68-99-33-51-19-55-69-13-57-46-75-56-77-3-73-70-45-90-34-79-91-66-98-16-81-97-58-62-85-89-0-65
wt100-66.txt,100,1,23,100000,100000,770694,566838,1,41494,82-34-21-42-6-75-41-9-11-52-16-79-0-58-35-49-57-44-12-77-86-23-98-59-33-7-27-18-85-22-13-15-78-54-89-96-76-26-93-19-25-55-45-3-20-36-32-43-67-2-46-40-62-97-64-60-51-31-10-50-66-30-61-5-38-74-92-73-91-56-28-48-4-72-68-1-95-81-14-24-8-70-87-53-80-69-65-94-83-84-29-37-71-17-39-99-47-63-88-90
wt100-66.txt,100,1,23,100000,100000,811327,580546,1,69368,47-25-59-68-57-48-86-11-40-21-28-75-5-8-56-35-9-3-32-53-49-15-58-6-88-4-38-51-33-62-14-12-19-99-7-44-93-20-0-22-10-65-95-78-87-24-70-2-16-67-61-60-29-92-81-79-64-76-82-18-41-43-34-17-66-52-97-96-23-1-31-26-98-37-54-71-55-77-45-90-63-39-13-94-50-36-72-83-84-91-69-46-85-74-42-89-73-30-27-80
wt100-66.txt,100,1,23,100000,100000,731401,541371,1,1422,31-12-42-32-24-22-43-21-63-39-33-27-52-58-51-37-34-38-73-36-17-49-62-20-30-26-41-7-50-9-14-72-19-97-69-15-3-70-10-71-40-55-45-23-4-47-98-65-2-56-54-83-13-79-8-35-53-91-75-1-82-28-11-84-76-88-16-64-61-67-60-85-29-0-5-46-44-6-81-66-86-25-18-99-48-57-78-74-94-59-92-80-68-95-77-87-90-96-93-89
wt100-66.txt,100,1,23,100000,100000,692857,549109,1,67737,70-78-30-25-29-52-6-9-42-23-41-15-22-8-43-35-90-51-12-68-16-96-1-80-28-27-4-37-7-75-79-66-18-24-5-77-54-39-26-3-0-92-64-67-31-11-57-14-87-33-95-53-49-59-21-45-74-81-98-13-10-55-32-85-89-86-71-17-47-34-58-99-40-94-46-97-88-38-56-48-83-36-44-69-73-62-72-50-19-61-82-20-76-84-63-91-2-65-60-93
wt100-66.txt,100,1,23,100000,100000,762447,590439,1,74065,5-25-44-19-8-16-77-45-13-0-79-7-40-52-21-12-93-42-36-81-78-68-51-39-41-15-94-89-53-55-66-18-33-76-49-28-14-22-67-2-34-43-35-58-48-27-64-69-71-3-31-98-10-46-96-65-60-30-70-6-23-11-38-50-62-88-91-32-26-82-9-4-61-47-86-80-56-57-24-95-29-63-59-54-20-83-97-17-75-74-90-72-92-1-85-73-37-84-99-87
wt100-66.txt,100,1,23,100000,100000,741682,560785,1,27478,49-21-6-93-82-22-15-12-55-81-9-11-4-16-34-0-62-47-61-46-74-58-32-7-92-44-48-5-36-23-31-66-33-43-67-90-35-3-38-10-1-89-25-75-76-54-39-19-56-88-72-85-86-70-53-63-77-68-2-27-80-29-30-51-71-95-65-50-64-60-28-8-84-57-18-14-20-41-17-79-40-42-45-52-13-98-24-83-97-94-37-73-99-96-78-91-87-69-26-59
wt100-66.txt,100,1,23,100000,100000,716346,552308,1,98999,12-31-6-61-72-14-4-32-3-67-52-25-93-48-18-41-0-35-43-45-36-78-55-47-49-26-8-28-15-1-9-21-5-40-75-22-34-85-80-27-7-59-77-33-38-16-58-70-98-65-68-37-62-39-84-30-91-13-11-10-96-63-54-82-94-23-92-53-95-88-20-19-2-69-90-87-86-76-56-44-60-74-81-46-71-17-24-73-51-42-50-29-83-79-57-64-97-89-66-99
wt100-66.txt,100,1,23,100000,100000,803424,521525,1,8076,85-58-22-3-20-57-43-93-12-18-11-0-30-48-10-13-1-24-83-32-23-33-67-50-29-84-51-47-15-28-9-68-86-6-74-94-19-4-37-49-95-52-35-53-45-76-25-27-7-97-21-38-89-44-80-42-66-17-36-77-90-59-82-2-56-79-98-46-88-75-39-61-69-5-60-87-41-40-78-72-16-26-34-14-62-73-65-54-96-99-91-64-63-55-70-71-92-31-81-8
wt100-66.txt,100,1,23,100000,100000,736015,581977,1,21023,19-12-25-17-23-3-48-33-14-57-30-21-11-41-2-6-47-28-53-32-20-7-82-98-50-15-35-31-91-10-27-99-72-39-24-45-86-80-18-38-29-90-61-79-46-49-60-8-88-73-34-93-63-76-40-66-51-95-56-87-96-68-26-55-64-94-52-70-54-69-5-43-59-4-42-16-22-37-0-77-44-9-67-75-81-74-97-65-1-36-89-13-84-62-71-92-78-83-85-58
wt100-66.txt,100,1,23,100000,100000,777476,554689,1,24614,14-15-73-93-63-38-0-88-47-8-4-49-22-61-13-54-52-9-51-5-75-20-3-78-12-41-79-76-6-86-57-23-35-65-11-7-32-53-1-25-64-50-44-97-27-70-48-29-19-2-40-98-37-45-66-81-30-72-36-39-46-26-31-77-21-28-56-43-82-42-55-85-24-90-91-34-84-62-69-33-83-92-67-58-17-94-60-89-18-96-10-95-16-59-87-80-71-99-74-68
wt100-81.txt,100,1,29,100000,100000,321931,208682,1,55241,33-86-10-46-30-23-76-38-5-88-92-59-28-15-45-2-71-93-40-0-64-68-3-56-16-27-39-25-77-84-49-41-83-67-31-51-44-58-52-50-24-72-18-13-7-82-20-4-99-17-34-70-57-9-55-81-21-61-29-53-63-74-43-12-6-37-89-60-65-19-42-1-66-75-14-73-36-91-97-79-69-54-95-62-85-8-35-94-32-98-47-90-26-87-80-96-78-48-22-11
wt100-81.txt,100,1,29,100000,100000,338985,217689,1,19207,72-84-80-77-30-49-63-17-36-64-45-60-52-14-92-42-34-70-87-13-46-56-82-7-2-35-48-0-15-37-71-23-43-40-6-5-83-3-8-4-74-18-22-10-78-28-58-53-51-16-79-38-19-9-61-11-54-55-32-66-12-47-73-39-57-89-27-25-24-88-20-96-91-26-1-97-93-44-65-76-75-69-33-62-98-81-31-68-21-90-99-50-29-67-85-59-95-94-41-86
wt100-81.txt,100,1,29,100000,100000,331183,208073,1,84145,29-60-42-64-12-82-14-6-58-61-85-49-68-36-27-47-69-92-70-10-3-45-67-15-13-23-59-4-50-74-80-53-41-62-11-39-1-21-56-24-55-19-20-98-16-34-7-2-89-31-5-32-88-0-46-65-76-35-37-95-57-87-84-40-63-54-25-44-30-17-28-38-86-51-90-22-66-77-99-75-48-72-33-96-81-93-83-97-73-9-52-79-91-43-26-18-94-71-78-8
wt100-81.txt,100,1,29,100000,100000,268058,220356,1,5383,14-57-79-10-26-74-92-12-42-5-61-4-32-13-19-0-34-2-97-47-43-70-82-29-73-30-90-11-24-93-64-80-7-53-27-36-45-88-20-22-40-15-77-83-25-60-51-81-17-21-18-28-68-46-41-62-44-72-63-69-85-65-38-98-9-52-96-54-56-55-35-16-50-75-59-6-95-3-89-87-39-1-78-84-23-66-71-67-76-58-48-94-8-37-99-31-49-91-33-86
wt100-81.txt,100,1,29,100000,100000,432992,197409,1,41520,20-27-36-76-21-67-25-18-88-72-4-52-57-7-74-0-50-42-6-75-97-5-86-34-29-98-69-17-14-38-99-71-35-11-2-28-51-16-43-13-12-87-3-55-24-65-8-95-63-64-56-26-58-10-30-45-19-62-41-78-92-23-39-53-66-1-37-81-22-77-15-47-96-49-83-91-61-9-90-73-44-46-33-32-54-89-80-60-40-94-85-93-31-48-82-70-68-84-79-59
wt100-81.txt,100,1,29,100000,100000,471135,204350,1,36268,20-9-45-68-34-67-69-37-23-88-77-54-18-65-89-17-51-93-56-3-29-78-0-19-27-53-30-14-10-58-40-39-26-81-49-28-84-38-64-2-31-66-61-6-86-47-41-82-7-44-91-48-4-74-73-99-57-42-11-85-97-24-12-63-70-46-13-35-5-71-52-25-92-59-95-21-50-16-55-94-87-32-15-62-83-22-79-90-33-80-96-36-60-75-72-98-76-43-8-1
wt100-81.txt,100,1,29,100000,100000,399577,209438,1,12648,18-89-12-38-22-97-35-74-63-72-44-78-8-36-11-53-3-4-16-62-14-32-13-23-27-94-10-2-29-41-75-20-17-84-67-52-0-30-69-77-9-47-96-33-58-39-80-68-70-34-45-71-82-79-98-25-55-21-81-87-64-7-46-50-6-51-59-19-73-76-91-37-92-95-49-90-15-88-42-5-85-83-86-43-57-56-60-48-40-31-26-65-66-99-54-1-93-61-28-24
wt100-81.txt,100,1,29,100000,100000,371725,201067,1,63310,7-36-85-15-39-62-5-64-90-94-54-0-53-29-6-57-19-84-16-82-45-37-10-23-69-22-67-17-42-38-70-34-32-71-2-20-4-73-58-99-3-77-9-72-60-28-92-61-25-11-52-18-14-1-74-27-68-40-75-35-91-44-50-87-86-33-30-51-59-56-43-46-83-31-12-66-41-81-8-93-96-63-13-88-95-89-26-80-55-21-97-79-78-76-24-49-65-98-48-47
wt100-81.txt,100,1,29,100000,100000,338976,209173,1,55022,66-95-30-98-84-87-33-23-97-20-89-31-13-46-27-56-71-39-73-45-65-16-90-51-9-55-70-6-35-58-67-53-36-43-92-12-96-7-34-17-29-10-21-2-32-72-40-64-68-50-5-63-41-24-4-94-18-48-11-60-47-52-42-99-69-44-78-59-15-93-0-14-88-38-91-57-37-82-28-3-26-54-19-77-76-1-61-8-74-75-25-80-79-22-49-62-85-81-86-83
