Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,9,100000,100000,840531,686623,1,34726,4-55-45-25-56-87-62-98-21-33-18-2-50-51-16-5-31-20-29-43-0-61-37-9-79-6-26-59-8-84-65-38-24-1-83-36-88-11-80-49-58-57-34-66-30-76-39-10-96-17-48-54-42-27-44-13-92-47-28-22-15-41-95-3-90-19-35-75-91-70-71-12-97-63-67-78-89-86-72-74-81-23-14-46-32-82-7-64-52-77-60-53-69-40-85-94-68-73-93-99
wt100-94.txt,100,1,9,100000,100000,883234,669696,1,98419,34-85-8-48-44-0-19-41-35-49-42-24-15-53-43-82-28-6-52-83-4-39-40-13-7-30-62-27-84-1-66-21-47-95-60-76-5-2-9-37-91-88-71-87-92-50-94-63-32-25-12-23-11-26-16-14-55-54-59-98-77-75-29-93-3-67-90-72-70-68-57-18-81-56-31-20-17-33-64-22-36-96-97-80-46-74-73-38-10-61-65-58-45-51-89-86-78-99-69-79
wt100-94.txt,100,1,9,100000,100000,826886,681950,1,44377,1-16-15-51-13-0-25-41-9-31-78-95-87-29-44-30-61-60-27-45-21-57-33-83-71-40-38-12-19-62-50-49-26-97-42-10-18-7-68-23-70-8-43-11-32-69-85-5-81-94-2-14-54-99-48-55-72-76-73-22-53-58-98-65-36-88-17-64-86-90-93-3-4-79-20-92-39-37-59-75-89-47-80-35-91-6-63-24-34-74-28-67-82-66-46-52-56-77-96-84
wt100-94.txt,100,1,9,100000,100000,803532,664596,1,66670,11-14-19-2-7-29-27-75-0-47-12-6-22-25-83-18-8-13-74-1-57-94-90-52-49-58-33-23-53-54-70-48-67-36-51-71-31-4-34-99-82-40-44-16-88-32-38-30-41-93-77-28-42-61-91-50-35-79-24-55-68-39-10-92-69-81-45-3-72-78-76-17-98-21-9-73-15-66-5-97-84-20-62-59-26-86-89-64-96-46-37-87-63-60-56-95-65-85-43-80
wt100-94.txt,100,1,9,100000,100000,952846,681913,1,28591,81-62-64-38-48-41-36-14-35-40-13-19-77-51-31-3-27-47-50-25-0-84-74-82-42-4-49-23-26-43-61-16-71-37-20-53-75-8-98-78-2-33-9-67-6-87-39-44-5-34-1-7-46-11-97-30-18-28-22-54-58-65-24-32-12-60-88-70-17-55-95-92-56-90-80-57-99-96-73-21-15-29-69-10-45-85-89-66-52-91-68-79-93-76-63-59-86-83-94-72
wt100-94.txt,100,1,9,100000,100000,918780,683907,1,64702,73-48-64-57-9-14-52-7-65-32-43-38-4-17-81-33-45-93-66-46-40-88-10-21-15-30-24-55-58-63-41-35-2-26-36-22-31-5-90-75-53-12-56-28-51-71-98-95-0-82-85-37-23-99-13-25-42-29-76-47-34-69-61-70-54-20-1-19-3-67-91-6-18-78-59-94-11-49-50-39-83-16-62-44-97-79-8-27-87-86-89-96-84-92-77-68-74-60-80-72
wt100-94.txt,100,1,9,100000,100000,904492,686765,1,78402,33-46-14-31-43-16-28-47-70-4-2-36-75-44-69-92-59-15-77-45-38-0-9-51-87-7-49-88-25-6-5-1-19-85-30-73-39-81-37-29-20-61-3-8-26-63-32-18-64-12-10-80-50-27-58-53-22-54-94-48-42-89-90-56-41-74-40-91-84-66-23-78-52-60-68-24-86-95-72-83-93-21-35-79-96-67-13-76-11-57-65-97-55-34-62-99-71-98-17-82
wt100-94.txt,100,1,9,100000,100000,886075,668220,1,37619,37-0-59-43-12-41-3-70-31-4-38-88-11-16-25-56-28-8-74-18-65-40-92-35-55-50-54-13-89-7-79-32-34-45-51-53-68-15-20-73-90-64-49-42-46-6-36-48-52-75-58-63-60-19-1-87-9-5-24-77-23-98-17-2-39-44-10-26-27-95-21-86-83-29-91-80-22-78-72-62-93-57-33-85-81-14-97-96-47-94-76-61-84-30-99-67-71-66-82-69
wt100-94.txt,100,1,9,100000,100000,952236,673571,1,77074,17-86-57-49-2-6-72-29-80-12-43-3-26-52-83-35-21-4-54-40-37-24-22-30-28-15-20-41-0-1-10-87-8-23-36-27-75-64-45-39-7-98-9-85-90-56-78-44-31-50-32-18-13-81-84-55-66-42-99-69-82-60-46-63-19-62-47-53-77-79-89-14-73-65-34-67-16-48-58-74-25-68-76-91-93-51-92-70-61-11-38-94-71-97-88-33-95-5-59-96
wt100-94.txt,100,1,9,100000,100000,914130,669040,1,66048,34-40-1-22-3-12-94-8-14-23-84-25-91-0-15-4-30-41-24-35-95-52-72-45-73-5-7-79-37-49-38-59-32-33-11-60-42-19-81-98-50-99-18-65-27-55-9-68-46-17-29-66-83-56-96-58-16-75-51-85-64-6-43-78-89-44-93-10-31-2-67-13-74-80-71-69-39-47-20-77-90-28-92-88-21-48-57-82-54-36-86-63-97-61-70-53-62-26-76-87
wt100-81.txt,100,1,15,100000,100000,425881,201820,1,77824,47-52-80-3-21-75-94-72-27-39-8-78-10-20-30-31-18-64-24-73-46-77-17-4-42-99-19-6-70-5-13-11-69-85-0-65-28-67-57-88-16-83-14-53-63-43-95-34-45-9-54-68-1-12-62-74-82-32-71-93-37-97-84-44-7-96-87-33-90-2-50-35-60-23-38-22-86-98-26-59-15-81-55-66-89-79-25-49-58-29-51-41-92-40-48-36-91-61-76-56
wt100-81.txt,100,1,15,100000,100000,352348,201837,1,15657,34-14-73-11-75-29-56-72-87-20-52-5-1-69-2-39-51-16-27-77-8-61-74-21-54-12-67-0-68-28-22-81-17-31-3-58-24-53-9-25-13-96-19-62-15-80-64-32-38-84-90-10-26-99-85-7-88-30-78-86-4-50-59-40-89-93-95-18-60-94-37-98-82-6-23-45-46-65-43-35-91-41-71-42-55-44-63-92-48-79-97-66-57-49-76-47-70-83-33-36
wt100-81.txt,100,1,15,100000,100000,277869,209088,1,84573,27-67-0-38-93-16-96-58-90-97-71-45-69-13-66-76-19-7-41-70-28-34-2-77-43-30-62-87-91-26-54-29-11-51-4-32-40-10-39-78-75-74-36-73-53-15-59-44-60-18-56-9-33-88-31-23-6-64-5-65-89-24-1-95-20-35-22-57-14-47-82-63-17-72-12-80-25-37-79-3-52-42-84-86-50-55-99-85-68-98-21-49-92-46-48-61-83-8-81-94
wt100-81.txt,100,1,15,100000,100000,288133,213938,1,68230,8-56-11-25-53-26-15-77-13-68-46-65-38-6-32-10-35-16-20-63-95-90-45-1-9-29-27-5-23-21-2-30-79-75-76-69-96-61-60-17-67-78-44-19-43-3-59-74-81-72-7-58-18-84-14-88-4-39-40-64-42-48-50-33-49-31-41-97-54-12-80-51-92-62-0-52-91-57-37-73-86-89-87-55-82-34-85-93-66-98-22-47-28-71-83-36-24-70-99-94
wt100-81.txt,100,1,15,100000,100000,314721,224334,1,80647,42-52-33-89-30-72-27-7-17-83-2-75-29-24-18-78-22-1-82-8-39-16-5-59-73-0-3-70-58-91-47-19-98-13-97-45-84-66-40-15-44-20-56-34-57-53-37-67-6-54-90-51-11-71-28-63-81-36-4-49-32-64-74-10-50-38-92-14-46-62-94-87-23-60-93-61-95-85-48-31-12-79-80-99-25-76-9-68-55-69-77-96-86-88-43-65-26-21-35-41
wt100-81.txt,100,1,15,100000,100000,334576,183255,1,37447,77-71-9-68-88-34-63-5-62-21-37-58-23-52-56-12-84-4-64-70-65-27-61-60-74-18-26-6-55-31-16-76-40-8-14-53-30-93-11-10-1-15-87-20-24-29-97-42-80-50-67-44-69-22-73-36-33-13-82-7-54-51-78-2-28-45-32-81-38-17-0-3-99-43-19-85-72-95-86-47-39-25-79-96-83-49-41-89-92-91-66-59-94-90-98-46-57-75-35-48
wt100-81.txt,100,1,15,100000,100000,321194,190778,1,91205,79-81-71-43-15-27-8-84-19-4-56-2-82-0-1-34-46-42-36-51-40-70-53-75-7-61-28-6-25-31-23-12-29-21-20-16-99-10-50-60-62-39-74-59-89-11-44-18-13-45-32-30-5-87-49-77-68-69-14-67-72-22-73-93-97-3-55-92-41-63-85-54-96-26-95-17-52-37-78-38-35-64-47-90-98-66-80-65-9-24-94-83-48-76-57-88-86-33-58-91
wt100-81.txt,100,1,15,100000,100000,385399,213423,1,70180,92-39-84-69-6-64-10-19-5-37-98-79-52-8-43-32-68-82-91-51-30-26-67-22-21-12-31-53-17-42-75-73-71-72-0-61-50-77-89-2-20-40-34-85-56-16-76-4-74-44-11-13-18-62-65-24-36-25-58-86-29-60-93-41-35-78-1-88-99-95-38-57-27-3-90-23-55-54-47-46-49-7-66-83-45-28-15-81-97-96-33-59-14-9-63-48-80-94-87-70
wt100-81.txt,100,1,15,100000,100000,418660,217764,1,66208,10-64-33-4-77-92-43-86-80-56-17-76-9-62-36-16-18-5-83-21-84-24-79-32-27-88-3-41-65-95-81-15-59-2-69-70-28-35-75-68-34-20-54-98-19-82-37-30-0-47-39-26-13-63-6-11-53-40-8-45-44-12-99-91-97-7-89-23-67-42-38-51-22-60-61-1-29-87-49-52-46-90-72-50-74-78-73-31-25-71-66-93-96-94-14-57-85-48-58-55
wt100-81.txt,100,1,15,100000,100000,385012,211856,1,60253,68-3-15-22-0-41-5-58-47-53-49-34-11-27-17-92-44-35-24-31-74-26-36-30-42-40-95-71-77-66-59-69-88-14-45-89-12-63-84-91-6-8-19-56-52-81-20-43-1-18-29-25-80-64-51-46-99-70-16-75-4-38-76-55-2-54-9-50-72-23-94-78-13-48-79-65-37-57-10-73-39-62-7-96-85-32-93-33-98-87-83-82-21-90-28-67-86-60-97-61
wt100-56.txt,100,1,21,100000,100000,229490,140448,1,20855,28-64-47-87-30-5-72-73-29-70-14-46-50-48-25-92-93-33-2-31-40-81-1-77-6-35-17-76-63-91-10-51-43-56-98-16-37-67-66-82-83-34-18-11-0-21-20-4-38-7-85-42-74-59-88-24-96-69-36-22-15-60-32-79-75-3-84-9-95-23-45-39-94-41-80-49-55-58-78-61-53-99-19-97-13-57-8-90-62-44-54-65-86-26-71-52-89-27-68-12
wt100-56.txt,100,1,21,100000,100000,258068,154941,1,39123,2-5-29-46-71-20-9-26-35-47-37-99-74-16-13-1-41-82-66-30-34-54-56-53-69-72-58-70-18-81-23-4-86-61-76-55-3-64-6-60-11-15-50-19-51-93-7-0-78-67-92-25-85-14-75-40-79-17-39-42-73-88-10-48-84-31-28-63-95-12-36-91-59-80-8-45-32-57-68-62-83-52-44-21-94-24-33-97-89-90-43-49-96-77-65-22-98-87-27-38
wt100-56.txt,100,1,21,100000,100000,249026,153833,1,56772,62-50-2-74-77-31-0-96-25-98-46-82-42-91-9-26-88-87-68-79-29-28-52-58-64-95-33-47-76-4-10-43-54-8-14-69-85-75-20-1-44-57-66-51-24-22-3-70-30-34-92-6-60-15-40-48-53-90-5-56-17-36-19-61-13-49-23-35-45-65-39-84-11-12-78-21-7-71-59-27-80-18-99-63-32-67-41-16-86-89-81-97-38-37-93-55-83-94-72-73
wt100-56.txt,100,1,21,100000,100000,262742,160564,1,13170,72-61-45-53-98-19-51-34-11-7-2-37-5-77-18-56-21-25-70-68-76-35-82-6-28-15-12-59-29-39-24-71-62-75-65-54-16-66-41-30-73-67-22-48-74-79-1-43-42-31-3-14-10-90-9-57-4-83-88-91-26-63-97-33-60-89-80-46-95-32-47-94-20-27-17-92-49-84-40-44-0-50-87-93-38-58-55-23-78-64-52-36-85-69-8-81-86-13-99-96
wt100-56.txt,100,1,21,100000,100000,240149,143566,1,33980,58-3-25-55-88-9-70-35-30-59-19-23-13-41-21-84-47-31-69-63-89-51-94-83-18-12-6-67-15-29-57-64-37-5-99-22-11-56-16-60-24-61-4-20-76-38-1-45-8-2-26-43-40-66-10-93-33-50-72-81-14-34-80-98-17-62-87-78-27-96-49-75-65-68-46-7-86-92-44-54-32-90-0-52-79-74-53-77-82-71-73-28-36-95-48-42-85-39-97-91
wt100-56.txt,100,1,21,100000,100000,298152,151414,1,93041,46-61-35-59-64-3-84-11-74-40-69-78-44-29-66-1-4-82-33-50-5-89-56-68-30-28-94-9-47-37-62-27-32-39-2-79-76-75-24-53-16-26-54-25-15-48-18-8-21-67-17-73-90-7-13-51-43-96-81-31-95-36-55-86-98-58-6-12-49-91-10-57-72-71-14-0-19-88-77-45-38-85-65-42-23-41-52-63-60-80-20-34-93-99-83-92-87-22-70-97
wt100-56.txt,100,1,21,100000,100000,219723,151728,1,15377,91-90-28-1-82-89-70-42-59-61-50-87-3-37-88-56-97-83-35-25-33-4-0-69-80-9-8-74-32-6-34-15-78-58-22-11-38-23-24-30-5-46-14-85-66-18-20-13-19-16-45-81-79-62-10-2-68-7-48-47-17-72-40-49-63-12-29-52-75-76-95-43-98-51-96-53-65-44-41-77-31-60-27-67-64-99-73-71-55-26-39-92-93-57-86-84-36-54-21-94
wt100-56.txt,100,1,21,100000,100000,257852,145726,1,33465,17-83-64-30-46-73-24-9-33-98-14-77-62-42-7-87-50-16-53-48-45-51-61-60-28-15-99-80-27-49-56-59-94-11-75-2-76-47-8-5-35-3-72-68-92-1-18-66-6-63-40-32-26-13-4-90-81-67-44-82-10-54-71-69-25-43-19-70-20-38-41-31-0-97-58-85-12-37-34-36-96-79-74-95-22-23-89-57-88-55-21-78-93-84-29-65-91-39-86-52
wt100-56.txt,100,1,21,100000,100000,335428,150599,1,26399,9-67-32-48-76-63-77-40-47-7-55-24-50-33-85-94-42-69-61-25-80-1-36-46-38-45-6-26-18-91-8-34-96-2-14-4-31-11-81-35-74-60-90-30-39-78-20-29-64-16-57-92-23-3-28-56-66-87-15-41-93-0-59-83-75-22-19-54-52-73-97-43-27-72-49-89-13-58-82-51-5-10-65-70-86-12-17-62-79-99-95-98-68-37-21-84-53-71-44-88
wt100-56.txt,100,1,21,100000,100000,252859,141986,1,96135,3-25-24-22-48-14-29-4-7-64-9-49-26-95-60-61-21-50-30-97-81-67-78-47-32-56-42-43-70-91-28-54-52-58-16-6-8-11-40-76-13-2-82-0-46-37-86-35-65-89-94-85-51-17-33-15-23-92-59-20-84-96-5-79-80-88-45-71-39-53-66-10-19-62-18-68-36-63-27-69-38-1-31-73-75-77-72-83-34-74-44-41-12-90-57-99-87-55-93-98
wt100-66.txt,100,1,25,100000,100000,755679,559721,1,97023,42-25-58-94-57-40-74-52-15-39-11-16-95-43-27-18-10-9-59-63-64-87-44-30-50-8-20-32-21-49-3-5-34-61-70-12-0-1-29-31-53-65-38-54-6-35-60-28-82-78-71-86-75-22-92-69-19-66-89-68-36-14-67-41-76-84-33-24-7-13-83-72-37-85-55-81-96-23-51-48-17-46-4-2-98-56-77-90-80-47-79-62-88-45-97-91-73-26-93-99
wt100-66.txt,100,1,25,100000,100000,710557,559732,1,3692,9-88-29-23-3-86-5-6-69-15-61-25-38-1-96-18-24-17-4-35-13-27-21-12-19-28-74-56-31-33-92-50-71-58-30-55-72-10-41-77-43-22-90-37-83-32-98-45-26-99-11-40-36-79-42-62-14-87-39-68-63-16-34-46-73-97-65-49-8-51-78-70-52-0-44-93-89-59-66-48-76-67-75-81-47-57-64-80-95-7-82-2-91-85-54-20-94-53-84-60
wt100-66.txt,100,1,25,100000,100000,788244,576738,1,14361,24-80-15-19-68-23-11-81-85-33-28-57-12-7-49-67-60-63-47-20-32-10-21-16-50-69-38-1-46-22-64-76-25-73-86-44-26-18-43-98-35-52-77-91-0-30-51-6-56-3-75-53-66-2-9-36-79-13-88-8-48-74-82-99-14-17-45-61-94-42-58-62-97-71-59-5-92-93-39-54-87-78-55-40-37-29-96-70-34-31-65-72-4-27-95-89-83-84-90-41
wt100-66.txt,100,1,25,100000,100000,691560,563305,1,12478,69-4-88-5-21-19-70-37-28-6-56-18-80-7-84-12-89-73-61-85-29-60-31-13-81-22-15-14-49-24-64-54-58-1-25-2-41-34-63-76-40-16-79-30-46-53-8-78-38-26-32-52-11-57-59-9-3-33-10-50-95-62-67-44-47-75-43-87-27-23-77-92-94-86-36-96-98-55-68-42-35-72-65-71-83-0-51-97-45-99-93-17-48-90-82-66-91-39-74-20
wt100-66.txt,100,1,25,100000,100000,781602,556553,1,5946,60-49-35-30-9-97-21-18-8-55-80-11-24-1-23-53-72-68-61-47-65-32-64-10-62-74-22-41-13-27-14-15-36-42-70-28-95-37-31-6-89-76-12-33-69-96-91-26-5-20-43-44-48-39-16-93-46-58-25-40-3-85-77-90-7-54-29-51-2-67-57-82-87-0-78-63-71-19-79-81-52-45-17-73-56-4-83-99-98-86-34-88-38-50-66-92-84-94-75-59
wt100-66.txt,100,1,25,100000,100000,832907,560128,1,90513,86-84-68-89-38-64-42-48-13-40-25-21-16-3-7-34-4-15-23-67-44-12-6-58-37-66-33-85-29-39-52-54-70-99-35-36-2-8-49-74-10-71-24-73-57-53-1-56-47-30-95-91-11-72-32-18-69-41-45-55-0-27-83-31-81-19-50-88-63-82-43-51-14-5-92-9-79-97-78-87-22-94-80-75-76-46-28-90-62-17-77-20-61-98-26-65-96-59-60-93
wt100-66.txt,100,1,25,100000,100000,749019,546881,1,32897,59-9-62-14-41-39-11-50-6-60-19-22-31-45-79-12-23-7-32-17-54-48-56-85-66-75-3-51-52-36-20-15-1-8-26-13-91-25-46-30-86-78-38-58-72-21-64-18-73-49-10-44-5-0-88-47-40-63-71-81-4-37-16-34-83-29-77-55-27-61-65-92-94-82-68-80-76-35-84-74-43-67-98-53-69-96-57-89-90-33-87-95-93-42-28-97-2-99-70-24
wt100-66.txt,100,1,25,100000,100000,750068,553440,1,60156,79-55-18-64-32-70-15-43-49-6-25-27-75-61-12-16-63-21-40-22-7-24-66-74-29-37-50-11-0-3-39-10-94-62-88-5-44-1-48-56-9-17-83-41-20-92-33-89-82-8-4-57-81-28-45-53-65-51-86-26-47-91-14-36-31-54-71-2-73-99-19-78-96-97-13-60-93-67-35-52-72-59-80-46-58-34-95-38-42-77-69-84-90-30-85-23-98-87-76-68
wt100-66.txt,100,1,25,100000,100000,742368,528022,1,94817,91-47-22-28-31-74-48-9-23-83-94-12-25-13-15-14-24-21-85-8-0-58-68-11-32-3-30-7-67-69-26-49-86-6-61-93-27-54-62-41-96-50-37-65-33-66-16-56-43-52-4-97-63-1-42-20-10-34-29-2-84-77-40-19-36-64-59-5-35-18-51-79-71-87-92-72-73-60-90-95-75-99-78-55-57-80-82-98-39-38-76-89-46-45-81-17-44-88-70-53
wt100-66.txt,100,1,25,100000,100000,673620,561497,1,96801,43-66-25-23-27-29-85-5-15-6-16-54-60-17-49-40-8-33-58-28-19-38-68-72-22-30-20-18-10-35-39-13-87-1-91-55-3-79-67-37-31-21-52-24-47-74-12-44-93-84-11-76-77-83-63-36-45-9-65-46-2-78-0-56-4-80-42-96-89-75-98-99-57-48-59-14-86-69-61-71-97-82-41-81-51-32-50-53-88-70-95-73-26-34-62-92-90-64-94-7
wt100-61.txt,100,1,31,100000,100000,581247,396733,1,16128,81-98-3-50-44-36-30-22-96-40-56-42-49-62-34-18-41-53-25-21-11-31-86-4-33-14-15-54-8-12-74-2-57-10-80-58-43-17-19-83-55-35-32-37-46-48-60-72-6-66-73-64-38-75-78-67-94-0-13-5-79-45-82-23-7-1-89-61-27-26-84-51-93-77-99-63-29-91-24-16-69-87-47-70-90-28-68-92-39-76-9-97-59-20-65-88-52-85-95-71
wt100-61.txt,100,1,31,100000,100000,557531,372541,1,92453,18-55-37-47-13-58-4-24-9-8-42-49-56-15-17-22-43-87-7-30-25-10-78-68-48-39-6-63-77-38-61-93-46-3-69-44-31-29-33-59-75-95-41-12-54-32-45-67-11-14-26-52-96-74-40-35-73-70-57-50-82-19-20-94-36-62-98-51-21-76-5-0-71-85-97-65-28-2-23-89-72-88-79-27-81-90-16-34-80-66-60-86-91-99-1-92-53-83-64-84
wt100-61.txt,100,1,31,100000,100000,625133,417951,1,32772,30-7-33-4-70-35-15-44-18-9-12-23-60-0-34-73-10-56-64-29-25-45-22-46-13-32-54-36-82-86-63-52-85-68-28-1-48-98-27-89-81-66-5-6-11-55-2-40-51-24-53-21-71-38-59-87-69-17-20-72-43-47-19-88-8-42-67-62-3-26-37-78-61-94-58-83-95-92-79-93-65-57-16-96-99-80-31-76-14-84-97-75-49-41-39-50-90-74-77-91
wt100-61.txt,100,1,31,100000,100000,593493,403159,1,42627,79-18-52-14-40-15-62-5-28-49-7-12-77-94-23-43-10-0-66-73-29-42-22-48-31-1-41-95-2-80-38-35-64-37-50-93-11-86-9-44-75-3-65-82-30-45-85-46-33-13-72-55-4-25-20-91-59-21-54-83-58-51-90-53-84-34-70-32-27-63-68-19-71-88-78-67-26-81-76-99-57-60-47-39-61-92-69-96-98-6-87-36-24-8-16-74-56-97-89-17
wt100-61.txt,100,1,31,100000,100000,529913,384984,1,13781,9-19-30-18-13-27-37-98-15-76-25-29-47-82-89-6-58-12-71-23-65-42-78-26-2-56-44-17-11-0-48-74-16-4-45-39-87-49-79-8-33-14-52-43-1-92-53-94-40-3-41-90-35-32-20-24-63-59-28-60-57-95-61-7-55-21-31-88-5-97-62-67-84-51-86-70-96-38-36-46-93-54-73-22-77-81-64-69-72-83-91-75-10-80-50-99-68-85-34-66
wt100-61.txt,100,1,31,100000,100000,631438,389419,1,27547,68-53-17-50-73-15-9-95-61-38-30-41-85-8-29-16-18-75-31-13-10-43-36-19-7-32-25-42-11-63-81-80-39-44-24-22-70-14-51-56-58-87-26-89-40-59-54-82-23-2-83-4-91-48-5-78-1-34-3-52-67-46-57-97-99-60-84-66-86-35-90-74-45-69-0-88-93-64-77-28-33-62-37-12-20-96-65-27-55-49-98-76-6-21-71-47-94-79-92-72
wt100-61.txt,100,1,31,100000,100000,597826,395147,1,26193,30-85-22-49-96-10-32-19-18-4-82-16-29-41-55-0-15-45-25-54-64-3-37-98-12-5-59-39-77-13-1-28-34-94-44-57-27-26-23-68-43-6-78-40-9-92-65-17-91-62-2-56-38-97-81-33-76-42-46-69-70-47-31-58-11-66-63-61-20-36-90-51-86-21-93-14-24-48-8-52-79-80-72-35-88-84-60-83-87-89-95-50-71-7-53-67-99-74-75-73
wt100-61.txt,100,1,31,100000,100000,548489,378688,1,85204,6-1-63-26-83-50-25-51-8-68-7-5-62-42-56-3-44-10-39-2-93-49-91-85-52-27-22-4-57-31-34-59-76-13-45-24-15-41-20-75-16-12-40-98-80-29-28-55-73-14-58-89-60-38-77-66-19-37-30-32-47-87-65-46-78-97-23-92-35-96-95-84-81-48-17-74-79-43-71-21-99-70-61-69-33-53-72-88-36-18-64-82-94-86-67-54-11-0-90-9
wt100-61.txt,100,1,31,100000,100000,562248,382151,1,82690,57-46-14-34-13-66-88-2-11-78-31-3-44-53-18-37-41-23-38-71-30-42-24-84-5-19-91-52-28-1-22-6-85-29-43-55-47-9-35-83-25-20-12-61-75-17-82-7-50-8-86-27-87-15-63-51-32-59-16-92-67-97-62-54-79-95-98-36-4-94-77-70-60-90-72-21-0-69-39-33-68-26-58-64-73-65-74-49-89-99-56-40-93-48-45-80-96-10-76-81
