Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,9,100000,100000,753999,566005,1,62234,7-28-18-19-84-54-48-16-9-26-30-22-20-12-55-24-1-71-93-58-67-8-6-15-0-65-64-40-98-31-70-44-76-5-34-53-11-21-3-23-68-92-50-32-86-35-77-25-2-38-85-49-29-42-39-80-45-94-51-74-47-83-63-4-91-56-99-59-13-14-87-41-88-27-37-62-33-46-17-73-79-61-81-60-95-10-97-66-52-69-43-75-82-57-89-78-90-96-72-36
wt100-66.txt,100,1,9,100000,100000,801127,570068,1,17460,52-15-35-74-33-24-79-10-3-63-38-42-54-23-66-40-87-44-34-1-41-98-50-77-22-59-4-70-39-36-25-19-30-32-92-11-13-12-57-16-58-48-47-90-9-86-93-29-62-69-45-37-53-72-8-21-73-27-14-96-49-2-20-75-18-28-17-51-88-83-6-80-0-67-31-43-78-71-5-60-84-56-89-82-76-65-61-99-97-81-94-95-85-64-91-55-26-68-46-7
wt100-66.txt,100,1,9,100000,100000,750247,583423,1,52044,17-95-11-18-83-42-88-25-2-22-36-16-6-34-1-44-15-38-80-12-14-20-31-10-52-51-63-54-60-32-81-8-35-13-53-29-46-82-93-68-27-79-99-75-86-28-65-41-43-64-49-33-70-61-78-30-69-67-58-5-73-50-85-7-21-77-24-74-9-71-39-96-55-4-56-45-3-62-76-98-26-87-89-23-90-72-0-91-57-47-66-19-40-59-84-92-37-97-48-94
wt100-66.txt,100,1,9,100000,100000,863716,563198,1,83916,4-42-60-25-31-35-88-95-80-58-23-7-16-21-28-59-89-52-78-29-64-12-79-14-68-15-9-22-63-44-49-30-90-33-11-17-81-40-47-67-84-3-26-87-0-55-36-2-27-13-24-85-37-8-6-45-76-99-1-72-94-77-46-69-32-56-61-41-18-96-51-10-65-43-38-50-57-48-5-53-97-54-19-93-39-91-34-82-75-66-86-92-70-71-20-73-74-83-62-98
wt100-66.txt,100,1,9,100000,100000,667469,558519,1,3698,83-70-61-5-15-1-33-49-19-45-68-22-14-9-90-54-11-21-96-62-0-81-53-16-67-63-4-13-24-71-51-17-58-79-12-3-48-10-41-18-84-39-2-23-77-66-80-52-28-34-29-91-7-57-26-69-64-36-20-75-32-93-42-25-30-76-37-72-74-47-92-6-82-43-85-31-99-98-59-55-8-27-97-38-60-88-89-78-87-46-44-95-73-65-50-86-56-40-35-94
wt100-66.txt,100,1,9,100000,100000,738757,549450,1,74842,50-23-15-9-26-34-11-57-41-35-18-83-4-38-0-8-25-66-74-85-27-87-28-16-62-31-68-21-30-44-3-84-24-95-47-5-69-52-78-37-14-2-43-12-70-17-56-63-1-49-6-53-94-77-46-96-22-42-29-13-80-32-65-81-86-19-58-59-90-61-51-75-64-93-92-82-7-20-97-88-89-45-39-91-54-33-60-72-36-67-76-48-55-71-99-40-10-73-79-98
wt100-66.txt,100,1,9,100000,100000,750933,567168,1,48135,9-68-22-8-25-83-24-0-30-37-58-23-88-67-17-55-15-32-63-59-57-7-16-6-80-75-46-3-44-47-62-5-35-33-36-40-77-11-20-14-50-65-31-89-42-21-39-81-52-53-72-71-49-82-60-10-48-29-69-79-86-84-41-19-43-73-4-54-1-96-87-2-64-98-99-76-34-56-27-92-18-78-28-38-85-66-74-51-13-12-91-26-45-70-93-61-95-97-94-90
wt100-66.txt,100,1,9,100000,100000,821904,588125,1,48710,2-1-22-20-8-3-23-81-54-17-29-43-32-14-64-47-7-59-6-11-84-89-79-19-91-5-65-63-31-57-26-66-86-24-74-94-55-44-78-12-48-52-30-34-46-35-73-33-82-83-25-50-21-40-76-69-49-9-15-70-93-92-77-51-68-67-62-10-41-42-87-60-99-18-56-4-71-0-37-61-96-98-28-90-13-95-36-75-85-16-39-38-80-72-53-97-27-45-58-88
wt100-66.txt,100,1,9,100000,100000,768770,575357,1,92533,67-23-60-62-88-29-7-10-70-39-46-22-1-19-89-43-12-97-6-30-11-18-66-3-37-77-15-48-41-85-36-33-0-99-32-52-56-83-74-63-98-26-59-44-4-35-14-8-86-27-47-2-17-50-90-55-25-40-9-42-93-38-84-53-28-80-13-69-72-16-61-64-21-57-91-95-5-24-81-79-54-78-51-76-45-20-68-71-65-73-87-82-75-96-58-92-31-49-34-94
wt100-66.txt,100,1,9,100000,100000,691501,538447,1,6375,26-76-79-12-61-15-6-49-13-68-31-35-24-28-84-48-43-46-4-53-78-22-71-0-60-18-23-21-59-32-36-38-70-54-64-86-14-57-27-81-10-2-11-47-73-5-30-52-9-42-3-83-51-45-88-33-72-37-50-7-77-66-56-98-69-97-96-58-74-95-1-40-17-19-92-67-8-41-34-94-39-16-87-93-80-82-91-85-62-65-20-29-25-55-63-44-90-75-89-99
wt100-61.txt,100,1,15,100000,100000,520147,383598,1,82380,27-17-78-49-2-84-42-57-3-12-41-37-79-62-94-35-11-39-8-13-56-25-50-4-32-66-18-45-23-64-29-65-22-38-9-15-43-74-55-16-85-53-21-68-30-81-63-70-20-95-59-76-33-40-5-14-72-0-91-75-26-89-52-46-24-86-10-99-88-44-51-60-47-80-54-71-1-87-19-77-48-34-97-36-73-83-67-98-6-31-58-90-61-93-28-7-82-92-69-96
wt100-61.txt,100,1,15,100000,100000,542790,376604,1,39957,64-55-88-75-13-71-51-72-87-41-48-14-31-94-15-16-4-42-28-82-24-50-11-29-18-22-20-46-44-32-0-12-89-8-40-53-5-34-39-80-26-67-86-59-25-57-47-68-43-2-1-38-37-30-9-27-76-77-58-60-93-21-17-3-45-6-54-69-7-79-33-49-83-96-65-90-98-95-99-23-78-97-85-84-52-62-92-35-19-70-56-66-73-81-10-36-91-74-61-63
wt100-61.txt,100,1,15,100000,100000,629496,361713,1,99615,13-76-63-31-57-55-56-40-3-47-7-14-22-59-39-15-44-27-61-46-88-8-34-48-70-33-73-45-30-23-28-26-16-24-17-0-11-25-2-42-9-80-52-92-83-43-54-51-85-37-87-41-67-6-58-74-36-38-5-75-50-10-60-29-77-81-32-78-97-21-49-64-1-62-93-68-95-18-96-91-66-84-89-20-12-4-53-19-94-65-99-86-98-69-71-90-79-35-82-72
wt100-61.txt,100,1,15,100000,100000,569750,404265,1,59078,13-32-5-82-60-58-34-62-16-38-24-29-93-47-36-30-87-71-6-73-15-69-37-61-23-18-94-52-67-26-3-68-53-56-11-19-90-10-35-28-27-14-64-85-49-22-41-59-48-1-55-45-96-51-12-66-8-50-44-7-2-92-70-40-43-25-79-4-57-39-17-74-20-83-88-54-77-78-33-97-95-91-0-76-31-65-86-80-81-72-9-63-42-98-46-21-75-99-84-89
wt100-61.txt,100,1,15,100000,100000,590926,389448,1,59773,52-57-37-5-14-2-86-11-91-50-22-1-77-64-80-28-73-9-30-32-66-49-6-47-3-38-56-58-51-12-4-94-55-7-85-23-67-19-15-10-70-8-0-61-71-21-46-83-42-33-39-53-82-25-24-48-17-41-88-13-35-74-44-29-84-63-76-78-43-26-34-60-31-90-75-59-68-16-72-45-89-93-40-87-97-69-98-20-65-79-54-36-99-95-81-62-92-27-96-18
wt100-61.txt,100,1,15,100000,100000,545718,403794,1,38051,96-58-87-40-25-89-33-50-47-5-69-39-88-15-38-31-13-32-95-72-62-29-53-10-78-0-44-35-43-48-30-37-3-12-41-27-68-21-8-42-2-63-84-4-80-17-55-9-18-20-94-70-46-71-97-45-61-73-22-49-77-26-36-59-19-11-57-28-86-23-93-7-51-54-34-56-1-16-24-14-90-65-64-92-74-66-79-91-85-82-52-81-6-67-83-98-60-99-76-75
wt100-61.txt,100,1,15,100000,100000,558272,407871,1,75781,12-13-26-95-43-37-35-67-8-39-51-61-57-44-6-4-47-91-23-34-24-29-49-22-15-77-20-72-33-94-50-80-56-90-59-30-14-40-5-7-74-64-17-28-97-55-16-63-92-82-52-38-27-73-0-2-75-19-62-79-54-89-66-41-36-46-3-45-78-96-42-21-85-31-9-65-98-70-53-69-58-84-32-25-60-99-1-81-86-88-76-11-87-48-10-18-83-71-93-68
wt100-61.txt,100,1,15,100000,100000,677403,400154,1,75805,42-88-84-37-48-83-51-5-18-64-28-4-21-35-72-22-95-94-8-45-56-15-59-14-87-60-6-12-29-13-38-43-86-97-7-32-17-25-90-39-0-34-47-66-1-23-50-70-33-3-58-82-26-98-11-10-20-79-55-30-68-40-63-53-73-44-2-77-62-36-74-27-91-19-76-67-71-78-31-69-52-85-80-54-46-24-61-92-93-89-65-81-57-49-75-96-41-99-16-9
wt100-61.txt,100,1,15,100000,100000,587459,393482,1,75278,68-53-2-13-15-46-32-7-33-43-67-4-25-77-0-51-24-17-5-56-48-22-82-83-41-87-92-10-75-58-34-50-8-55-89-16-31-52-90-14-49-12-37-44-30-38-78-71-93-35-60-1-79-63-80-85-20-36-91-29-40-27-45-69-3-54-59-28-47-72-26-61-66-84-65-6-18-64-88-57-98-19-94-11-99-86-76-39-9-23-21-81-96-42-62-73-97-95-74-70
wt100-61.txt,100,1,15,100000,100000,642315,409412,1,73307,35-62-95-53-13-65-15-5-28-19-23-47-43-42-96-54-11-18-25-87-6-92-39-7-2-12-3-79-82-37-29-78-81-58-22-14-49-40-60-83-44-16-20-41-17-4-31-97-1-9-80-84-32-51-10-94-64-24-85-30-59-8-73-63-36-70-75-50-45-68-74-52-61-34-88-48-99-0-89-38-21-27-86-98-56-57-26-76-72-77-91-46-33-69-67-93-90-66-71-55
wt100-66.txt,100,1,21,100000,100000,681117,539284,1,12976,88-25-2-49-4-3-7-22-30-9-0-36-28-75-32-71-61-78-51-44-59-91-11-50-14-12-19-15-27-16-76-18-10-54-13-60-46-99-23-40-56-1-77-35-31-70-21-29-84-6-74-96-47-83-57-5-65-43-8-81-17-42-41-63-26-58-37-94-80-45-52-39-53-24-89-93-66-90-68-72-79-82-67-97-92-33-69-86-55-20-38-85-48-34-73-64-62-95-87-98
wt100-66.txt,100,1,21,100000,100000,784881,544829,1,67148,17-50-39-45-38-4-15-11-24-2-25-59-13-55-34-23-3-52-97-81-89-68-32-1-7-10-43-94-74-18-8-14-78-91-63-9-19-70-88-48-35-60-6-61-12-0-87-80-71-21-42-64-44-33-65-85-53-36-62-57-46-27-56-49-82-54-28-83-22-20-41-86-76-90-58-5-95-72-92-30-75-37-31-84-67-51-99-69-47-93-73-98-16-26-79-77-66-40-29-96
wt100-66.txt,100,1,21,100000,100000,713721,560812,1,1564,82-31-3-68-47-76-48-10-8-11-18-42-74-44-25-12-70-22-43-27-16-23-66-45-28-9-6-54-69-24-92-37-57-60-15-52-51-80-35-73-64-19-36-49-97-21-1-13-56-71-14-7-62-90-98-17-30-75-63-29-95-67-41-65-81-99-32-39-5-89-38-4-72-96-50-40-79-88-77-26-0-83-86-46-87-58-59-91-33-2-78-61-84-85-20-55-94-93-34-53
wt100-66.txt,100,1,21,100000,100000,742781,541183,1,1171,46-13-43-41-12-52-76-63-10-42-23-50-22-30-97-3-83-11-21-75-49-1-35-31-19-25-59-8-48-2-14-45-81-86-74-54-36-60-9-70-18-95-40-79-66-73-57-47-58-39-5-7-67-80-51-78-28-0-88-44-53-26-84-15-6-64-4-16-82-61-38-71-94-92-89-77-24-65-87-17-29-99-34-68-93-55-27-33-32-98-91-62-69-37-96-72-56-20-85-90
wt100-66.txt,100,1,21,100000,100000,797477,560372,1,93341,15-7-32-25-23-20-44-98-30-74-4-64-8-9-65-10-12-46-41-80-37-2-17-22-58-76-38-16-78-63-5-1-79-14-31-35-28-39-68-26-6-75-93-34-85-36-45-19-83-49-42-84-90-13-55-70-3-47-21-88-69-29-11-91-81-18-48-73-60-94-43-0-92-99-86-87-54-27-89-67-33-61-57-82-62-50-72-59-97-53-66-56-71-24-95-77-96-40-51-52
wt100-66.txt,100,1,21,100000,100000,645520,569607,1,30081,23-59-32-85-38-22-42-50-89-10-86-19-64-16-47-15-3-43-6-37-34-21-35-81-62-44-24-25-11-54-72-14-48-58-8-4-1-52-7-45-66-49-12-55-77-61-36-39-97-27-88-71-93-73-41-84-65-95-28-0-80-82-91-92-26-31-87-46-63-29-67-99-56-33-40-17-5-90-13-30-68-79-98-75-57-76-18-78-70-53-69-94-2-9-60-96-74-51-20-83
wt100-66.txt,100,1,21,100000,100000,780338,553466,1,54578,70-53-8-23-37-90-15-58-57-11-44-52-74-1-16-9-69-86-79-47-38-71-22-28-55-21-32-99-19-30-7-2-20-10-62-14-33-29-43-39-13-50-85-56-40-54-17-66-75-0-6-4-80-48-91-98-12-27-89-77-5-65-24-42-31-34-51-84-35-81-95-49-92-60-61-67-41-96-25-3-18-83-63-78-59-68-73-26-93-82-45-97-64-46-36-94-76-88-87-72
wt100-66.txt,100,1,21,100000,100000,801855,549379,1,90072,36-22-75-45-47-37-68-15-3-11-9-8-35-40-67-34-13-71-38-33-21-48-84-61-30-44-2-62-73-23-14-63-79-83-25-5-70-31-4-6-74-32-77-26-80-16-7-10-57-89-93-69-90-12-19-54-95-58-42-1-27-85-60-52-29-55-66-78-39-82-99-65-56-72-28-41-86-59-91-46-96-24-17-87-64-94-51-88-49-18-0-98-20-50-97-76-43-81-53-92
wt100-66.txt,100,1,21,100000,100000,768157,563099,1,89019,15-57-62-96-17-26-55-73-70-7-24-6-33-31-5-10-84-2-44-61-32-40-42-25-60-19-59-12-35-18-3-23-8-47-48-54-43-29-21-11-58-65-69-87-81-36-76-34-53-50-97-14-9-75-52-85-45-30-0-83-79-78-92-90-80-63-41-16-20-27-95-13-93-68-77-46-66-72-51-49-88-86-82-71-98-22-1-39-91-38-74-99-4-37-89-94-28-64-67-56
wt100-66.txt,100,1,21,100000,100000,805654,557049,1,24564,22-40-37-12-21-7-90-71-49-56-45-26-69-47-93-6-33-3-10-9-34-27-23-11-77-28-14-17-43-59-63-41-54-1-18-32-15-30-70-57-84-58-20-44-8-68-48-35-86-80-39-65-2-82-0-62-74-19-31-92-4-91-46-13-50-60-24-85-67-97-94-61-88-38-78-89-95-16-66-76-81-98-72-64-99-25-96-87-51-79-52-36-73-29-83-42-53-55-75-5
wt100-56.txt,100,1,27,100000,100000,301808,153098,1,14095,30-53-79-83-93-21-56-75-19-24-55-17-81-67-3-91-65-66-11-40-20-6-64-27-74-41-16-70-82-45-12-34-47-33-4-31-26-1-42-46-35-36-10-14-63-29-22-54-15-2-49-78-69-25-68-39-8-87-76-5-62-72-9-0-18-92-71-43-61-80-77-13-86-52-97-37-90-51-59-60-94-57-38-44-95-58-85-32-23-50-98-88-96-84-48-28-7-99-73-89
wt100-56.txt,100,1,27,100000,100000,271523,143333,1,17687,38-69-93-91-22-46-14-47-85-40-36-97-24-37-55-81-72-73-29-59-82-42-33-13-48-56-0-4-86-96-6-1-74-70-20-64-60-28-63-10-5-27-79-17-68-30-61-67-57-2-21-11-25-19-99-51-83-75-18-16-45-7-15-43-76-80-84-41-23-50-58-3-9-26-34-8-52-88-89-35-12-44-95-32-94-90-78-77-49-87-39-31-54-92-66-53-98-62-65-71
wt100-56.txt,100,1,27,100000,100000,265157,149075,1,65165,56-43-89-40-47-23-12-46-93-17-6-87-74-61-9-90-27-81-28-83-67-14-37-30-4-95-60-21-73-52-8-29-70-32-20-2-84-15-7-82-75-69-26-16-48-98-36-76-42-33-34-35-55-24-68-11-51-66-22-10-91-19-39-3-1-49-50-53-57-77-54-94-13-18-5-96-0-31-41-59-44-71-99-92-79-86-64-45-78-85-58-97-72-65-88-38-25-62-80-63
wt100-56.txt,100,1,27,100000,100000,244379,157651,1,24760,64-60-73-27-18-36-12-33-11-78-75-46-1-26-68-22-70-7-35-34-47-56-10-74-5-89-88-80-31-38-67-69-86-9-16-17-51-40-29-42-61-63-81-57-3-23-21-24-82-53-14-0-87-77-19-52-48-43-13-99-30-2-55-32-50-97-83-20-4-62-6-25-58-71-39-59-84-92-95-37-76-44-45-91-96-85-93-65-54-72-15-28-94-41-66-79-49-8-90-98
wt100-56.txt,100,1,27,100000,100000,237894,145936,1,89783,58-51-49-48-87-64-42-70-47-7-40-6-30-67-72-62-16-50-41-89-25-27-29-10-54-4-56-36-81-75-69-13-35-59-28-1-46-99-74-65-18-24-61-66-37-45-92-79-5-73-9-17-8-26-15-22-0-31-80-23-33-3-11-63-85-95-14-77-34-21-60-78-97-12-83-39-68-43-57-96-84-44-94-52-71-53-82-76-90-19-55-20-93-2-86-32-98-38-91-88
wt100-56.txt,100,1,27,100000,100000,246821,158333,1,77313,51-24-64-10-53-27-34-60-32-4-11-78-99-13-21-29-30-91-47-65-9-17-50-31-48-67-0-87-68-1-25-69-61-5-59-26-63-42-79-72-56-97-14-55-2-28-44-16-57-8-62-95-92-39-86-45-74-33-37-40-93-58-7-90-46-18-81-85-20-84-77-36-54-49-15-22-80-98-43-76-96-12-83-19-3-23-6-66-41-35-75-82-71-52-38-94-89-70-88-73
wt100-56.txt,100,1,27,100000,100000,296259,157508,1,672,58-15-83-47-4-43-56-3-51-7-60-42-98-20-18-69-40-6-16-33-11-37-76-5-12-14-49-26-21-96-19-39-59-61-9-53-71-72-46-81-75-68-64-62-35-24-99-95-55-44-93-17-41-77-97-88-87-30-1-29-27-66-94-31-78-84-45-28-22-25-48-63-70-82-10-67-8-91-36-13-23-0-80-65-57-54-90-34-32-89-79-38-86-74-2-73-85-52-92-50
wt100-56.txt,100,1,27,100000,100000,329801,149706,1,40022,40-52-95-42-15-43-62-61-18-11-24-31-3-26-29-67-54-1-25-17-7-20-19-48-46-63-77-93-38-56-36-47-13-6-66-70-32-50-30-65-22-74-37-88-81-76-51-78-2-0-72-79-28-94-55-27-44-14-35-9-57-89-45-16-64-91-92-96-39-10-41-33-8-68-90-73-21-49-98-60-82-59-34-99-80-58-84-53-4-97-85-83-69-71-12-23-87-86-5-75
wt100-56.txt,100,1,27,100000,100000,301911,159248,1,14253,62-54-24-26-17-99-9-87-32-58-65-19-21-73-76-79-4-18-60-47-46-92-36-38-15-14-35-41-63-53-74-48-1-29-93-55-6-20-7-83-64-69-98-40-45-22-78-5-59-50-67-30-39-11-80-2-10-84-23-3-43-51-68-97-71-86-16-44-37-42-89-61-31-57-88-95-0-82-96-34-12-90-49-28-8-52-27-33-13-85-77-72-56-25-91-81-66-94-75-70
wt100-56.txt,100,1,27,100000,100000,233482,147248,1,96268,83-69-39-53-16-68-90-6-71-50-4-8-2-44-56-15-74-26-18-25-99-64-43-62-14-98-47-33-3-12-92-66-89-24-58-49-46-32-7-52-48-1-29-60-22-35-34-17-59-0-37-54-55-30-42-19-27-51-40-82-63-85-41-96-20-5-78-23-88-61-84-21-28-70-79-57-65-80-36-45-13-75-38-67-9-31-87-95-72-11-10-94-81-76-93-97-86-73-91-77
wt100-94.txt,100,1,31,100000,100000,792529,670066,1,94480,78-45-31-35-23-14-2-33-34-98-44-85-39-88-16-17-77-46-12-29-0-56-28-13-63-48-89-47-24-25-3-71-57-94-22-8-64-21-72-18-30-52-26-55-4-60-49-1-7-80-36-62-9-27-5-61-11-70-19-92-99-41-67-15-86-42-6-65-91-40-69-97-74-38-10-76-53-82-58-50-75-79-81-43-66-84-32-90-51-59-73-20-95-37-96-83-93-54-87-68
wt100-94.txt,100,1,31,100000,100000,888915,694080,1,96037,1-37-49-95-22-64-44-2-98-14-4-43-0-7-18-55-79-47-45-8-57-19-32-46-62-61-56-30-27-33-85-74-21-9-65-28-42-12-84-81-99-39-34-60-97-16-17-11-40-15-58-93-13-20-50-38-91-67-88-48-73-23-52-72-82-63-96-80-3-25-10-92-6-86-24-89-54-90-68-77-75-87-51-78-5-83-29-35-69-26-71-59-70-31-36-66-76-41-53-94
wt100-94.txt,100,1,31,100000,100000,979488,704823,1,83181,85-88-15-35-32-22-2-34-70-89-41-77-11-56-71-78-64-37-1-20-44-39-51-7-66-73-33-29-21-87-24-53-19-16-8-3-4-18-94-45-13-72-49-63-25-27-46-9-12-62-84-31-98-61-17-0-55-38-83-65-68-26-99-57-6-79-10-93-23-48-43-69-75-5-95-67-92-58-54-42-28-86-59-30-82-36-47-80-14-74-40-76-60-97-91-50-90-81-52-96
wt100-94.txt,100,1,31,100000,100000,833334,679343,1,66387,20-59-25-36-58-17-62-84-11-34-14-2-80-23-27-41-16-53-8-40-38-7-0-68-43-73-32-42-35-72-15-45-69-49-85-39-33-26-51-12-28-60-37-13-55-67-9-98-29-56-54-89-5-52-19-10-82-30-57-47-1-74-75-63-50-90-3-81-44-18-99-91-92-77-64-93-4-87-95-86-65-97-83-71-21-66-48-96-6-70-78-46-22-76-31-24-94-79-88-61
wt100-94.txt,100,1,31,100000,100000,897881,656472,1,37796,57-5-11-30-84-7-21-16-18-67-56-35-31-8-49-2-10-55-45-19-1-25-66-60-75-34-0-28-38-15-52-71-70-42-12-3-87-88-44-13-41-64-33-72-95-81-46-59-51-4-86-47-98-39-24-17-36-76-22-14-97-89-65-79-61-6-48-43-96-54-9-73-50-82-94-37-69-20-78-74-91-85-32-68-99-63-40-80-62-26-27-29-90-53-83-77-93-58-92-23
wt100-94.txt,100,1,31,100000,100000,818063,688014,1,82936,41-94-40-4-42-19-26-56-25-33-89-39-52-28-16-18-27-54-7-55-8-1-64-22-13-38-31-95-59-70-32-79-90-0-92-24-87-10-30-21-75-78-66-17-84-5-88-36-57-34-53-29-9-37-80-99-81-91-48-69-14-23-11-50-44-6-67-98-20-2-58-73-35-77-86-76-12-85-63-82-15-96-3-49-93-97-60-46-45-68-72-61-47-83-65-43-62-71-74-51
wt100-94.txt,100,1,31,100000,100000,908801,630871,1,92541,38-8-63-27-0-31-12-33-15-81-19-32-25-83-66-5-95-16-24-30-45-21-2-62-39-4-80-11-41-61-91-46-73-48-76-35-14-68-1-60-40-92-10-7-47-56-89-53-71-9-49-18-50-37-67-87-79-86-22-59-28-70-72-88-3-36-57-74-94-96-44-43-58-77-85-52-13-84-64-29-82-26-90-55-54-42-34-78-93-51-20-69-75-6-98-23-97-65-17-99
wt100-94.txt,100,1,31,100000,100000,818378,678776,1,83825,30-37-52-55-2-34-75-35-31-79-14-28-8-24-66-0-91-50-6-36-94-63-22-78-10-21-20-13-43-84-9-15-68-33-45-38-62-42-51-86-23-40-72-90-61-4-47-60-69-70-11-74-93-44-12-59-39-41-77-16-53-17-1-26-32-56-81-3-7-95-82-57-29-19-46-49-67-65-83-97-99-87-48-27-85-25-96-73-98-92-18-5-88-64-71-54-58-76-80-89
wt100-94.txt,100,1,31,100000,100000,774856,698871,1,11733,21-35-4-8-26-0-25-77-66-12-88-24-70-1-74-94-5-23-37-93-65-46-89-54-68-14-61-2-30-33-18-39-90-34-27-36-55-15-85-80-13-50-52-6-38-72-84-22-20-44-9-11-49-69-73-40-19-51-60-3-81-62-17-59-7-98-47-10-82-78-67-43-83-71-48-95-75-41-31-79-63-32-16-76-58-56-45-28-29-99-91-97-64-42-96-92-53-87-57-86
