Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,5,100000,100000,1069102,693460,1,16396,56-12-41-13-32-22-11-4-7-36-52-60-30-42-29-38-43-51-64-10-27-0-59-44-66-81-16-50-3-40-6-75-39-78-86-57-21-53-76-69-2-9-98-20-1-23-19-45-33-61-93-47-63-14-49-84-8-89-37-94-72-26-91-88-96-5-24-95-74-83-15-68-54-92-46-97-58-67-17-77-25-73-85-71-70-62-82-18-34-65-80-28-79-87-48-31-99-35-90-55
wt100-94.txt,100,1,5,100000,100000,836192,672967,1,44891,22-71-15-11-17-12-74-99-84-0-16-8-10-65-20-29-63-81-27-36-7-32-31-80-45-89-9-52-35-54-44-58-46-18-1-13-42-14-95-34-4-28-50-2-49-47-61-33-64-21-88-77-40-93-60-30-98-23-24-6-66-48-68-78-79-43-72-53-56-41-3-62-25-85-57-90-94-55-82-86-96-67-26-73-75-37-87-69-59-91-38-39-92-97-5-51-76-83-70-19
wt100-94.txt,100,1,5,100000,100000,877392,669650,1,63777,27-11-60-2-9-71-31-65-14-1-6-3-54-37-64-0-73-7-13-19-48-96-83-23-61-56-55-32-58-10-28-39-82-49-59-25-87-88-77-40-44-4-21-34-29-36-79-16-51-92-38-68-90-84-57-15-20-33-53-12-67-52-17-35-45-47-42-80-8-46-22-24-66-43-62-98-94-69-95-85-41-76-78-93-81-72-5-26-91-89-97-30-74-50-70-86-75-63-99-18
wt100-94.txt,100,1,5,100000,100000,853062,657207,1,96346,32-25-16-89-91-49-9-0-27-7-2-12-3-74-40-24-68-5-38-43-17-20-82-46-78-71-4-48-1-83-41-72-98-66-21-39-33-81-86-18-30-69-97-13-6-90-94-70-23-50-11-14-29-36-22-37-76-10-28-35-80-44-57-54-51-75-84-15-61-77-26-19-93-8-55-56-62-79-99-63-73-34-31-47-45-53-92-88-65-95-67-60-85-87-59-52-58-42-96-64
wt100-94.txt,100,1,5,100000,100000,875933,675322,1,29023,48-15-50-56-74-77-14-10-31-57-3-98-7-2-32-0-6-5-21-13-75-38-93-12-82-45-4-64-24-27-35-11-96-41-43-67-22-19-70-47-87-17-33-28-66-29-20-40-16-83-36-1-89-90-63-81-46-88-42-44-61-30-62-58-53-78-39-85-71-25-94-18-84-55-37-34-97-91-68-73-8-51-26-69-9-80-86-23-60-49-95-54-59-76-65-92-52-79-99-72
wt100-94.txt,100,1,5,100000,100000,890339,684056,1,68425,8-49-35-71-3-25-0-43-26-32-14-33-57-21-48-47-44-12-24-15-22-55-17-6-52-28-7-67-81-45-92-51-90-13-60-64-31-99-85-58-93-77-10-16-9-96-79-11-83-1-73-41-30-61-66-72-34-75-23-50-59-94-5-29-2-39-70-78-20-87-56-37-69-82-36-54-40-80-65-84-95-86-68-88-19-38-42-4-74-46-91-89-98-27-63-18-76-97-53-62
wt100-94.txt,100,1,5,100000,100000,856741,670973,1,59827,25-30-49-32-28-85-2-36-50-47-64-41-19-16-27-63-1-88-60-14-8-90-0-10-24-68-33-56-71-76-99-55-37-79-42-82-5-38-13-3-45-57-46-62-77-15-65-95-23-40-18-43-81-21-73-22-86-26-83-52-29-84-7-98-59-75-69-6-74-35-39-91-31-72-17-9-20-67-54-53-96-12-70-11-44-48-94-34-87-78-4-89-61-92-97-51-66-80-93-58
wt100-94.txt,100,1,5,100000,100000,914802,664736,1,99030,70-85-36-29-27-41-46-89-82-0-55-32-62-2-43-24-4-1-63-38-25-20-99-9-47-21-33-7-51-17-49-44-12-11-8-28-19-48-34-58-40-67-37-73-75-5-53-64-86-56-6-93-30-10-31-72-69-81-3-61-60-39-16-66-50-14-57-97-26-78-68-94-84-79-13-77-91-42-23-98-45-15-35-54-52-80-88-95-74-22-87-83-90-18-59-71-92-76-65-96
wt100-94.txt,100,1,5,100000,100000,981526,627810,1,39651,18-62-75-37-8-2-95-14-48-27-41-35-53-21-25-84-54-59-19-30-11-22-45-0-67-12-23-7-32-33-1-40-36-56-55-39-79-58-52-28-78-13-20-88-63-74-49-29-46-17-60-87-15-83-26-82-10-31-73-85-5-70-6-66-51-89-9-93-90-34-24-47-69-94-16-43-80-38-65-81-91-64-42-98-44-71-3-57-96-99-61-97-68-86-92-72-76-77-4-50
wt100-94.txt,100,1,5,100000,100000,987417,671855,1,65032,38-92-40-0-64-96-75-54-26-30-14-24-2-97-56-25-55-27-29-21-80-19-11-32-6-77-33-48-15-10-85-94-22-45-41-18-50-20-73-23-12-62-58-46-34-9-1-16-89-31-65-4-91-36-59-49-28-42-86-13-7-37-66-67-5-47-51-52-88-78-76-74-3-99-63-69-53-90-60-72-83-71-35-39-17-82-43-95-8-44-81-61-79-70-98-84-87-57-93-68
wt100-81.txt,100,1,11,100000,100000,384061,219526,1,19171,5-73-29-6-58-62-36-8-10-68-23-40-13-76-82-35-16-26-77-55-30-81-64-3-72-17-39-27-21-28-9-48-43-32-22-80-47-2-37-19-75-69-54-86-56-24-83-63-15-84-4-0-57-42-61-51-44-11-67-34-14-92-41-18-88-33-20-90-87-95-25-89-71-79-38-46-94-50-1-60-93-45-31-70-12-74-66-53-52-98-7-65-97-96-91-85-78-59-49-99
wt100-81.txt,100,1,11,100000,100000,367024,204982,1,31673,77-42-32-39-24-7-71-82-4-59-27-65-62-51-78-20-40-12-29-43-64-98-15-35-45-9-14-53-68-34-99-41-2-92-6-37-1-81-28-10-16-96-17-74-21-60-3-23-30-69-26-50-75-58-89-85-55-90-8-84-63-5-46-97-95-38-22-66-0-36-11-91-44-56-13-67-57-19-79-52-94-73-88-93-54-70-72-33-31-18-86-49-48-25-83-87-76-80-47-61
wt100-81.txt,100,1,11,100000,100000,427564,206504,1,67649,21-27-77-8-17-29-26-30-19-58-93-4-44-22-87-54-82-16-97-34-14-51-80-31-81-38-65-67-35-36-11-56-13-53-33-0-5-43-86-49-61-55-12-66-1-9-50-2-59-3-73-20-10-88-45-75-23-92-28-52-15-32-96-39-78-7-99-57-42-89-46-47-91-37-6-84-62-94-18-72-60-83-40-68-63-79-90-95-76-24-64-74-98-85-41-25-70-71-48-69
wt100-81.txt,100,1,11,100000,100000,335897,212972,1,57426,89-43-68-65-38-70-29-9-75-67-2-39-28-11-37-17-74-5-4-50-42-19-30-53-0-58-98-20-6-64-41-77-21-23-27-55-62-44-76-36-95-71-85-33-78-18-32-73-63-99-22-81-12-46-40-83-10-45-16-52-66-13-60-26-25-88-48-24-80-92-57-84-47-8-51-49-79-3-93-72-31-15-61-1-82-69-91-94-35-90-97-87-56-14-96-54-59-7-86-34
wt100-81.txt,100,1,11,100000,100000,348410,196944,1,32965,27-65-31-86-92-59-38-19-34-82-78-10-53-15-88-97-85-63-8-60-44-90-30-13-67-99-4-11-54-26-2-25-17-39-71-0-70-32-22-21-9-16-23-96-12-3-29-47-14-62-24-75-20-36-51-56-41-45-35-64-58-69-72-7-5-42-83-50-6-61-37-49-77-48-73-91-68-46-94-28-55-87-18-57-43-93-1-40-74-79-52-66-81-98-95-89-76-80-84-33
wt100-81.txt,100,1,11,100000,100000,302156,203568,1,77304,19-34-12-15-54-61-78-42-50-55-58-69-45-18-21-41-4-30-10-48-52-1-74-5-0-47-32-76-75-27-64-56-31-8-24-6-71-11-3-16-98-60-14-40-88-17-70-25-72-23-39-36-82-44-37-89-28-87-59-9-83-73-68-77-66-53-63-7-51-93-92-91-97-86-90-38-80-13-79-81-85-57-29-99-2-46-62-43-26-49-84-33-95-94-20-67-96-35-22-65
wt100-81.txt,100,1,11,100000,100000,325833,208038,1,48318,56-64-9-22-45-79-18-32-90-7-44-25-47-8-1-4-58-42-21-46-66-35-12-30-16-40-67-71-5-54-39-53-82-14-55-59-78-60-41-37-52-93-33-19-17-20-63-31-69-2-29-87-65-81-97-34-13-43-62-50-24-76-0-72-77-10-70-3-28-27-85-11-73-23-99-89-96-74-26-94-86-6-84-80-36-38-75-15-48-57-91-49-95-88-83-92-51-68-61-98
wt100-81.txt,100,1,11,100000,100000,363697,200290,1,24250,43-55-5-41-31-0-14-70-26-27-34-62-36-52-18-16-61-71-48-84-40-19-1-57-46-65-33-39-6-25-45-8-86-93-60-13-80-59-97-11-20-17-67-42-21-68-64-23-37-38-81-7-12-51-98-50-3-69-75-24-32-72-44-78-10-63-9-30-74-58-82-15-49-87-77-29-56-88-79-76-2-89-66-96-22-53-73-92-28-4-83-54-85-35-47-94-91-90-99-95
wt100-81.txt,100,1,11,100000,100000,373052,209322,1,33591,45-51-56-2-13-71-72-3-15-47-14-0-26-10-74-53-95-24-42-27-30-23-37-89-11-93-43-31-40-92-50-67-60-58-61-34-7-28-36-33-84-62-20-78-57-5-96-48-91-65-6-39-54-52-8-19-29-16-63-86-44-46-21-41-85-59-1-38-73-12-98-99-22-32-64-66-35-9-18-81-87-55-97-75-94-68-90-76-79-49-69-25-70-4-83-82-80-17-77-88
wt100-81.txt,100,1,11,100000,100000,310743,210559,1,3465,49-14-5-0-56-13-47-24-48-19-21-83-34-50-87-39-46-70-44-88-94-90-30-10-12-2-57-51-63-11-84-18-92-4-8-27-62-40-3-36-42-97-74-53-17-68-93-52-32-41-22-71-9-65-28-69-25-1-23-35-76-38-91-61-15-78-7-73-67-81-31-75-64-45-99-43-16-79-85-6-20-66-29-37-55-72-98-59-54-96-82-80-26-95-77-60-86-33-58-89
wt100-61.txt,100,1,17,100000,100000,712798,404972,1,63928,7-20-44-67-29-12-46-0-86-38-52-25-42-81-32-18-73-43-57-79-89-27-66-40-83-14-5-13-60-21-22-19-55-70-2-62-34-33-50-23-87-65-24-75-4-47-58-17-53-71-1-94-26-77-6-3-9-10-91-41-72-88-54-8-80-82-56-28-37-61-36-31-39-76-49-11-92-35-99-96-78-30-16-15-68-64-84-93-59-69-90-63-51-85-97-74-48-95-98-45
wt100-61.txt,100,1,17,100000,100000,681451,395714,1,46414,73-67-25-4-3-35-99-76-5-43-22-74-27-65-50-81-13-1-48-87-17-21-85-34-57-39-10-0-29-91-49-55-6-70-28-19-64-23-41-15-31-40-82-24-20-46-97-14-66-58-18-88-59-12-94-44-7-62-38-53-60-2-54-26-45-72-96-32-30-61-80-90-71-92-8-68-75-78-52-84-83-9-36-95-16-98-56-47-11-89-51-37-33-77-86-69-93-63-42-79
wt100-61.txt,100,1,17,100000,100000,629122,394083,1,66791,19-24-3-42-87-15-93-23-60-79-6-52-12-36-56-49-65-83-5-57-26-0-13-27-88-39-18-17-76-44-70-37-97-38-67-58-33-29-46-54-92-34-51-28-81-72-2-82-35-64-71-1-32-14-50-89-31-47-9-30-85-21-62-45-10-22-69-16-25-4-43-48-53-59-91-7-74-8-75-68-86-98-63-11-78-94-66-77-96-55-41-99-61-20-90-40-84-73-80-95
wt100-61.txt,100,1,17,100000,100000,649149,399380,1,25498,4-79-87-38-12-72-99-78-75-18-14-8-61-66-56-37-23-29-31-93-7-17-10-86-3-58-52-15-34-39-41-20-16-82-1-46-26-13-47-19-76-30-40-80-60-53-89-11-2-63-36-24-84-70-67-73-5-42-25-32-50-51-28-35-57-0-43-85-49-33-95-54-96-48-9-59-97-69-22-90-94-92-21-88-44-55-64-68-62-77-65-91-45-6-74-83-71-98-27-81
wt100-61.txt,100,1,17,100000,100000,493831,374704,1,25812,42-7-25-3-50-89-66-71-14-5-68-29-98-47-87-39-22-18-49-15-26-21-45-40-33-10-51-27-36-8-2-75-55-38-28-44-56-83-32-61-13-95-90-58-92-0-9-77-20-16-52-85-35-62-72-67-46-12-54-69-88-37-60-17-30-11-48-6-43-1-79-53-34-4-70-93-24-19-63-73-76-82-96-23-99-74-86-57-78-91-64-41-80-31-65-81-97-94-59-84
wt100-61.txt,100,1,17,100000,100000,590818,392269,1,42276,14-64-10-29-33-67-1-37-82-42-17-70-63-23-79-84-46-60-13-5-28-18-25-19-16-27-51-85-15-11-43-73-48-2-66-12-0-3-8-72-47-44-38-6-53-54-61-20-86-21-7-65-97-77-62-40-80-26-39-24-32-4-88-45-94-52-91-89-71-49-57-30-31-78-59-99-9-69-55-34-41-76-36-75-56-74-68-35-83-58-93-50-92-96-98-22-95-87-90-81
wt100-61.txt,100,1,17,100000,100000,583367,386718,1,94906,46-24-71-41-39-51-26-28-33-21-14-50-22-60-31-12-40-56-64-16-82-42-1-3-43-19-8-59-57-78-44-6-7-80-47-5-23-81-2-63-55-66-83-79-37-54-9-10-45-34-67-68-11-69-30-62-75-27-48-89-77-38-98-13-17-4-72-25-58-84-93-18-86-61-52-73-95-85-94-29-70-20-15-65-49-90-36-74-88-0-99-35-97-87-53-76-91-92-32-96
wt100-61.txt,100,1,17,100000,100000,534887,392687,1,69472,9-83-60-24-20-59-80-14-31-77-21-5-15-22-17-35-43-46-12-48-42-4-91-55-58-63-18-65-33-29-75-82-81-2-16-49-19-71-30-1-25-41-57-39-52-99-94-51-62-61-26-84-3-23-8-37-47-28-92-10-97-56-34-66-88-13-79-44-7-70-36-69-72-78-6-54-64-96-74-68-40-93-27-85-38-89-32-90-67-53-50-73-95-76-0-11-98-86-87-45
wt100-61.txt,100,1,17,100000,100000,596627,406287,1,61932,38-63-35-61-72-45-47-90-42-2-10-9-73-5-11-40-13-75-3-18-46-92-49-82-85-58-76-68-17-39-98-22-15-29-27-50-99-37-32-26-36-20-31-6-96-60-83-57-0-41-34-16-62-79-12-30-94-52-1-7-67-71-65-54-56-48-24-23-19-74-59-97-21-28-44-64-77-25-84-89-55-81-53-14-51-8-86-4-80-87-43-78-95-33-88-69-93-91-70-66
wt100-61.txt,100,1,17,100000,100000,602795,398049,1,59753,36-19-33-7-45-3-2-32-24-15-74-25-54-39-94-75-5-84-13-22-71-53-12-26-18-27-51-67-10-86-65-73-6-40-35-9-82-87-4-72-61-16-50-52-11-46-83-48-47-96-8-43-29-56-80-37-41-85-44-98-55-77-20-38-28-17-59-63-66-23-60-70-34-92-57-64-1-93-62-88-91-81-0-76-30-14-90-21-49-42-89-69-31-95-99-97-79-68-78-58
wt100-56.txt,100,1,23,100000,100000,324705,137553,1,35218,18-97-66-3-53-4-8-68-30-60-93-19-33-10-59-47-43-49-14-77-24-29-84-39-42-40-37-21-2-32-67-46-31-72-63-7-9-13-16-0-57-95-96-22-58-80-83-79-23-1-12-64-25-6-11-36-26-92-5-28-15-87-90-27-81-85-56-70-78-50-69-62-89-35-45-51-98-20-65-38-76-61-71-74-86-17-34-91-88-41-99-54-55-44-75-94-73-48-52-82
wt100-56.txt,100,1,23,100000,100000,282435,158454,1,82374,46-2-53-7-72-3-73-48-66-80-32-0-12-37-77-14-15-99-87-25-59-23-58-24-70-84-63-21-51-62-90-29-68-75-6-40-45-42-36-88-19-60-61-18-69-44-43-11-5-92-26-78-9-97-10-56-79-39-20-35-30-28-50-94-34-41-76-16-74-17-64-71-81-4-13-95-67-82-83-57-31-22-1-27-33-8-55-49-96-38-91-54-86-47-52-98-85-89-93-65
wt100-56.txt,100,1,23,100000,100000,352577,131346,1,65244,58-3-16-46-21-99-33-82-94-9-92-35-63-2-23-13-96-70-34-37-14-43-0-91-20-75-81-38-79-48-30-68-47-24-15-11-17-41-85-26-51-61-90-67-40-5-27-62-4-52-7-25-18-86-32-29-6-56-12-50-83-72-22-10-36-87-60-44-59-31-95-65-39-19-64-57-42-78-89-71-54-55-8-45-49-69-53-88-77-28-73-93-66-80-84-97-76-1-98-74
wt100-56.txt,100,1,23,100000,100000,344571,159949,1,81187,74-29-32-77-3-87-81-30-27-67-47-44-78-0-58-8-99-53-4-40-31-84-71-38-12-25-15-61-26-19-23-63-76-75-17-24-14-11-94-42-9-68-20-41-97-46-5-90-2-36-10-6-51-95-18-34-70-49-35-91-73-1-60-22-93-45-88-7-43-13-56-16-66-50-59-83-55-62-48-54-28-98-96-21-86-79-69-92-82-72-52-57-89-64-39-37-33-85-80-65
wt100-56.txt,100,1,23,100000,100000,312560,141725,1,59621,92-31-41-13-43-70-60-65-5-27-80-86-51-68-14-34-50-56-12-85-75-33-90-67-17-7-21-16-46-0-59-9-6-2-58-15-61-79-24-20-29-4-1-81-28-95-52-3-64-74-62-88-48-11-73-26-22-25-10-57-53-39-42-66-36-32-19-87-45-63-72-8-40-38-84-76-96-35-77-54-49-83-78-93-94-37-89-30-71-97-18-82-69-55-99-44-23-98-47-91
wt100-56.txt,100,1,23,100000,100000,257458,135918,1,88629,42-82-20-6-3-14-16-79-51-59-24-33-43-41-74-17-28-32-10-94-76-98-67-45-1-35-81-36-87-23-75-30-61-29-2-97-47-18-7-83-48-31-60-19-5-11-77-62-65-53-46-84-9-63-66-54-4-37-64-72-58-13-22-39-26-25-88-0-86-44-57-73-99-34-15-21-95-89-49-69-93-90-50-38-70-80-27-92-78-12-55-56-52-96-68-91-8-85-40-71
wt100-56.txt,100,1,23,100000,100000,284080,149336,1,52402,88-89-94-70-91-15-85-9-56-26-90-42-29-87-60-47-6-93-16-64-19-46-68-27-79-65-3-54-96-2-43-63-12-61-30-50-57-35-51-4-5-1-71-24-25-99-17-11-48-33-95-22-76-32-80-36-72-74-14-66-77-69-34-10-75-31-83-45-98-0-40-21-67-37-39-13-58-41-84-81-28-8-18-23-7-55-38-86-62-59-73-49-44-20-82-78-52-53-92-97
wt100-56.txt,100,1,23,100000,100000,308016,152868,1,14857,1-10-95-24-53-16-46-62-99-54-12-22-14-33-59-72-23-51-40-48-32-17-47-7-60-81-45-6-2-67-87-68-4-61-30-19-84-64-50-63-11-90-27-89-8-56-0-49-97-29-66-18-35-65-38-21-75-70-86-91-92-20-39-3-36-94-93-25-9-28-82-71-57-5-85-98-37-74-31-77-43-73-69-88-83-15-41-96-52-76-34-58-13-55-80-44-42-78-26-79
wt100-56.txt,100,1,23,100000,100000,203238,159888,1,73499,24-88-47-6-95-82-61-40-60-15-17-3-71-67-63-76-4-2-58-96-69-74-90-79-72-13-64-48-49-92-34-43-46-44-80-11-57-0-26-9-75-14-19-8-42-41-27-59-31-55-62-39-30-28-87-12-23-36-32-45-65-77-33-21-29-81-7-73-18-20-56-94-70-25-1-54-37-50-98-5-16-91-78-84-66-86-53-97-99-85-51-52-22-10-89-68-35-38-83-93
wt100-56.txt,100,1,23,100000,100000,294605,150104,1,13041,43-8-93-10-58-67-19-87-72-18-76-39-63-53-73-69-31-28-17-51-25-75-12-84-64-35-29-13-23-47-26-20-4-81-61-56-2-66-62-46-44-27-5-30-21-7-85-60-52-34-40-14-99-32-15-24-3-65-95-59-0-49-11-33-79-70-55-86-57-37-83-6-22-54-90-88-16-98-97-71-41-77-48-78-91-50-9-1-96-42-82-74-68-38-45-36-80-92-94-89
wt100-81.txt,100,1,27,100000,100000,289363,199976,1,29394,93-19-74-23-89-82-69-42-59-35-20-7-56-34-30-75-10-11-5-45-16-17-64-50-63-32-28-84-71-44-97-14-29-65-9-6-8-61-40-86-24-27-90-73-18-12-39-67-85-55-3-68-53-52-77-43-15-99-66-0-2-58-88-33-22-41-48-70-60-37-31-91-49-4-81-76-78-96-13-72-54-92-94-1-62-47-51-46-26-36-79-25-80-95-87-21-98-57-83-38
wt100-81.txt,100,1,27,100000,100000,361689,186244,1,54997,54-6-68-72-37-58-27-66-47-50-26-80-87-23-12-4-14-45-63-53-11-9-21-64-61-82-69-10-55-15-56-5-17-16-35-41-84-98-42-73-34-8-59-0-30-52-39-2-83-22-44-32-60-38-25-20-19-67-90-89-43-29-28-13-71-40-88-46-99-62-76-94-51-93-65-70-7-79-3-57-78-75-24-18-31-86-97-96-81-48-91-74-1-33-92-77-36-49-85-95
wt100-81.txt,100,1,27,100000,100000,394073,191193,1,98251,63-71-4-16-65-97-27-22-89-76-34-79-0-68-17-19-14-8-24-48-18-9-62-10-41-42-13-47-3-43-56-72-67-5-11-29-1-49-60-28-15-36-40-39-88-74-80-87-70-2-59-23-52-30-75-98-84-45-32-6-46-86-93-35-91-37-77-26-44-12-31-55-21-7-92-66-96-50-64-81-61-38-73-57-25-53-78-69-58-51-20-95-85-54-82-99-94-33-83-90
wt100-81.txt,100,1,27,100000,100000,308828,200612,1,39772,75-42-84-61-15-4-38-82-28-18-46-72-62-34-23-39-58-0-3-24-97-90-64-17-44-5-91-27-67-98-1-36-51-70-53-50-6-2-7-56-11-8-95-52-20-45-74-30-76-47-79-9-14-35-19-41-69-26-57-31-33-71-10-63-13-12-88-86-25-78-49-68-59-73-60-22-83-87-77-85-80-32-40-81-65-55-66-94-92-29-48-21-16-37-96-93-54-89-43-99
wt100-81.txt,100,1,27,100000,100000,362589,207398,1,28024,91-83-92-52-36-25-30-98-51-0-23-27-20-42-31-55-45-34-40-24-58-50-26-14-81-53-76-21-12-74-1-57-46-10-35-60-65-62-29-8-11-22-41-16-17-77-3-69-44-4-43-18-73-71-47-59-89-7-93-49-90-94-67-5-99-9-28-38-64-37-13-32-78-56-54-39-15-2-79-66-80-82-85-33-68-75-63-19-48-96-86-88-95-6-97-72-61-84-87-70
wt100-81.txt,100,1,27,100000,100000,316340,190940,1,65897,17-46-34-84-52-94-5-39-25-20-14-13-37-4-40-1-10-30-59-44-82-18-50-56-22-24-43-27-58-32-29-19-71-53-69-64-80-16-63-21-41-70-2-6-12-35-47-97-23-33-78-96-57-66-60-38-76-54-87-42-74-75-86-81-73-36-3-91-8-28-68-0-15-95-51-65-7-48-55-62-61-9-88-93-79-98-77-11-83-85-67-45-72-31-90-49-99-26-92-89
wt100-81.txt,100,1,27,100000,100000,358081,217567,1,91104,69-25-82-39-68-78-89-96-61-51-13-10-11-38-32-94-7-90-41-27-3-53-67-17-0-80-77-88-4-56-55-5-93-46-8-52-6-72-12-73-98-34-43-45-84-9-44-63-40-2-60-47-31-35-75-28-86-23-15-83-20-91-65-29-18-22-26-30-70-37-74-71-54-21-19-42-33-66-16-59-92-14-36-58-48-87-62-95-49-79-50-1-57-97-64-85-76-24-81-99
wt100-81.txt,100,1,27,100000,100000,334673,219199,1,17660,3-98-33-23-37-94-28-59-20-14-17-45-38-50-53-47-9-30-72-67-48-54-44-40-19-75-32-7-34-42-41-0-39-57-70-5-68-10-2-61-77-65-97-24-49-52-64-43-12-8-84-86-36-6-51-27-80-56-58-1-62-13-29-89-63-11-25-78-79-99-76-16-15-87-85-88-60-18-92-21-66-4-93-31-82-95-22-83-74-46-96-26-91-90-55-69-35-71-81-73
wt100-81.txt,100,1,27,100000,100000,291429,205942,1,96,40-20-23-91-44-75-41-87-32-43-6-61-15-52-10-51-27-45-57-42-28-18-0-56-80-5-67-64-49-89-39-31-4-19-62-14-46-21-36-8-86-30-76-98-35-90-12-29-88-74-68-84-2-69-34-1-38-54-47-3-70-25-22-24-81-16-58-72-93-60-13-94-82-26-66-71-53-11-79-77-97-73-17-96-48-95-37-50-99-33-59-65-7-78-85-92-63-83-9-55
