Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,11,100000,100000,284297,152090,1,76876,93-56-48-37-68-14-67-46-62-6-54-61-43-42-91-35-34-1-92-11-63-40-45-18-60-64-76-20-33-41-22-47-28-8-72-21-30-49-9-82-96-75-81-0-29-95-10-88-15-86-59-97-71-36-7-65-3-69-58-50-16-13-87-17-78-66-77-4-19-57-70-25-51-80-26-84-2-83-39-79-24-89-38-52-5-31-12-44-94-55-27-53-90-32-73-99-98-85-74-23
wt100-56.txt,100,1,11,100000,100000,255391,122230,1,97459,93-50-75-4-61-53-62-92-2-18-7-40-46-6-57-72-87-9-28-59-45-80-20-13-60-83-22-43-0-37-32-33-90-63-19-81-29-79-31-10-11-48-21-39-58-26-15-8-1-25-51-76-14-35-74-56-67-73-42-70-82-68-34-54-3-49-17-64-65-24-23-97-41-88-69-5-71-36-99-78-66-12-94-85-38-77-52-30-95-55-27-16-89-84-47-86-91-96-98-44
wt100-56.txt,100,1,11,100000,100000,276265,148443,1,65137,2-9-50-68-81-34-60-59-32-69-18-83-42-36-88-61-95-55-48-51-96-46-19-47-16-66-70-73-41-1-23-7-29-62-39-11-43-5-35-93-84-97-87-90-79-15-26-30-82-6-8-56-20-24-17-4-78-37-22-65-10-67-63-28-33-40-38-76-21-49-89-80-14-31-0-71-58-3-92-77-94-12-64-86-98-52-74-13-54-45-53-57-91-25-85-27-75-99-72-44
wt100-56.txt,100,1,11,100000,100000,282426,140139,1,85917,57-4-13-23-46-5-70-76-77-84-63-11-31-51-47-83-17-78-69-0-45-29-79-40-35-24-49-18-68-59-87-3-43-54-66-42-50-8-55-9-7-6-14-93-25-67-16-94-72-56-2-62-1-71-34-82-95-75-90-37-10-33-91-36-30-19-22-74-15-27-41-98-21-61-39-86-44-20-97-26-53-65-32-89-52-92-88-58-38-99-96-12-81-48-28-64-60-73-80-85
wt100-56.txt,100,1,11,100000,100000,257330,152863,1,96569,4-29-48-26-51-61-13-93-85-97-21-2-60-1-20-38-70-9-24-37-74-18-34-32-33-17-11-88-82-47-65-81-22-69-75-89-42-36-5-76-15-50-30-59-84-12-95-58-45-25-83-27-72-77-73-40-46-68-10-19-35-31-7-79-53-28-6-14-3-63-57-91-16-96-54-43-0-64-90-98-71-41-80-62-67-66-78-99-86-8-23-39-92-44-49-87-94-56-55-52
wt100-86.txt,100,1,15,100000,100000,522990,398795,1,62754,15-53-3-72-89-26-41-63-2-20-13-88-55-35-22-95-11-61-43-34-4-5-54-33-30-25-8-12-23-94-31-0-51-1-18-81-78-47-24-7-39-64-96-79-57-19-80-65-98-90-14-29-38-62-10-77-28-21-99-45-87-17-46-6-73-44-86-50-60-32-36-92-69-52-56-42-59-93-84-83-85-9-91-68-49-58-40-37-71-16-76-97-67-27-75-82-48-66-70-74
wt100-86.txt,100,1,15,100000,100000,637352,405303,1,12215,31-9-32-96-20-76-54-70-18-93-22-40-64-13-55-33-24-56-23-1-29-95-7-16-90-30-12-10-3-36-45-0-50-37-51-85-60-11-19-47-15-39-28-8-17-14-57-25-2-4-77-74-38-59-48-46-49-87-91-53-41-62-35-6-72-21-58-80-34-84-66-65-88-86-69-89-82-43-61-44-94-27-42-79-71-92-67-78-81-73-83-98-99-68-97-5-63-26-75-52
wt100-86.txt,100,1,15,100000,100000,655972,400561,1,82304,21-43-41-83-11-94-22-93-4-68-3-47-9-57-17-59-35-39-2-20-23-30-10-5-76-74-79-77-82-16-80-36-75-66-33-40-56-31-63-54-13-7-37-44-14-38-87-29-25-90-92-52-28-65-60-78-8-98-27-69-62-0-95-84-58-18-34-88-96-89-71-70-55-24-51-26-73-12-48-49-91-1-19-53-61-46-99-85-15-67-32-50-45-64-97-72-86-6-81-42
wt100-86.txt,100,1,15,100000,100000,566881,420224,1,76351,29-24-60-28-70-55-7-0-46-71-50-74-86-8-3-43-68-10-49-9-97-39-57-69-93-31-6-87-30-22-51-16-13-23-20-17-54-63-88-73-11-79-94-35-4-5-76-59-18-62-38-21-12-27-91-61-33-1-64-44-37-95-2-65-75-89-14-92-66-56-45-98-36-58-96-41-25-72-15-99-85-19-77-80-83-47-52-82-48-53-34-32-67-42-40-81-78-84-90-26
wt100-86.txt,100,1,15,100000,100000,557118,416333,1,48857,16-18-84-43-86-20-94-46-74-63-5-79-22-33-53-12-26-77-25-15-2-36-6-62-30-34-17-1-35-37-92-9-52-78-40-70-10-50-14-55-41-66-11-57-51-64-42-23-60-88-67-44-97-8-32-71-4-24-45-73-83-7-28-68-61-65-82-38-39-54-3-95-27-69-98-81-87-59-93-58-0-29-13-99-75-48-72-85-21-96-89-49-91-47-76-19-56-80-90-31
wt100-86.txt,100,1,15,100000,100000,647173,386285,1,67952,20-60-77-79-28-95-5-87-47-72-8-41-55-68-3-59-16-10-32-56-26-22-17-25-63-6-57-94-38-30-61-11-90-51-36-7-44-43-45-92-52-98-88-14-85-50-35-23-29-84-33-70-31-24-37-34-40-0-71-83-93-4-12-46-1-64-18-49-9-96-82-53-42-27-62-21-97-75-13-67-19-58-80-48-78-81-66-65-74-89-39-54-99-73-91-76-69-2-86-15
wt100-86.txt,100,1,15,100000,100000,605578,403637,1,91723,43-39-44-9-31-68-25-4-7-20-10-97-94-67-57-8-12-26-89-32-73-87-29-14-90-46-30-1-64-41-69-24-37-49-13-56-82-0-6-66-2-65-79-70-76-52-18-17-21-63-71-22-54-75-47-88-28-11-5-81-33-23-95-61-98-48-80-19-40-3-42-84-96-35-74-38-15-45-77-78-60-36-72-16-50-34-59-83-55-91-53-99-27-62-58-85-86-93-92-51
wt100-86.txt,100,1,15,100000,100000,619397,389303,1,1594,73-6-43-75-57-22-92-33-96-24-35-56-84-32-3-47-18-4-19-11-16-2-10-9-5-25-40-45-61-97-66-20-12-63-17-0-74-90-54-69-36-31-81-14-68-8-15-95-51-79-23-30-39-34-77-21-41-42-46-28-37-89-80-44-59-13-87-88-76-27-48-91-82-53-70-86-62-7-72-94-38-50-49-99-26-60-55-52-67-1-65-29-78-83-71-58-85-64-93-98
wt100-86.txt,100,1,15,100000,100000,540493,391163,1,82715,8-25-99-57-42-12-7-38-4-32-2-34-9-53-65-11-95-41-60-61-68-16-69-51-49-10-84-15-73-26-43-44-70-20-17-6-85-3-39-28-96-36-1-14-37-35-48-40-0-21-91-45-30-93-22-27-46-94-79-23-75-72-50-80-66-97-67-54-71-77-24-78-81-29-76-90-5-89-64-31-19-92-33-56-86-88-59-83-52-98-74-47-82-58-13-87-62-18-63-55
wt100-86.txt,100,1,15,100000,100000,689643,413385,1,77861,35-44-27-46-77-49-55-16-64-96-36-83-7-11-12-2-57-15-37-84-25-4-94-17-0-72-85-48-1-65-8-30-21-31-22-9-60-20-88-45-23-26-47-87-59-92-98-40-5-61-28-24-75-78-10-70-29-19-32-66-79-50-62-58-69-97-14-76-82-51-3-56-6-34-81-95-43-63-74-71-52-89-18-99-86-73-91-53-13-39-80-90-33-93-54-68-67-42-41-38
wt100-61.txt,100,1,21,100000,100000,567006,398331,1,23009,63-11-18-28-61-87-69-40-78-94-32-86-13-8-22-29-15-37-12-62-95-50-49-0-1-79-73-74-68-30-54-26-4-66-7-53-55-27-2-38-33-25-67-21-58-83-45-42-41-23-43-48-3-10-17-34-16-99-70-24-5-56-44-19-75-14-93-60-64-46-47-65-97-89-39-85-81-72-6-35-52-20-96-82-59-76-36-80-9-57-98-31-71-77-90-92-51-88-91-84
wt100-61.txt,100,1,21,100000,100000,606358,414774,1,85694,69-22-66-4-80-12-40-91-1-32-90-39-83-28-56-71-73-53-43-14-38-59-3-17-13-42-44-95-10-7-34-70-16-11-5-30-86-27-87-65-31-62-61-45-9-54-35-55-57-6-77-29-93-2-49-47-36-20-58-46-23-8-0-60-82-68-21-92-41-15-79-85-88-33-67-89-99-76-81-48-25-78-96-37-72-26-24-18-64-94-52-50-51-75-63-74-97-19-98-84
wt100-61.txt,100,1,21,100000,100000,591499,426027,1,9812,46-34-16-11-60-7-59-89-37-87-5-14-31-61-96-99-6-67-66-41-20-70-75-12-32-25-23-39-49-8-50-26-44-22-10-18-79-91-63-78-56-2-33-30-36-1-62-15-29-28-77-90-40-9-54-42-94-19-38-88-51-17-81-24-92-3-53-48-35-64-71-97-65-69-52-13-47-0-68-83-57-80-45-73-27-95-76-21-72-93-74-58-85-43-86-82-55-4-98-84
wt100-61.txt,100,1,21,100000,100000,544461,390528,1,68179,75-77-14-97-22-72-42-63-13-1-38-4-49-15-9-24-48-89-44-56-83-36-0-2-67-60-95-35-32-40-17-10-74-57-41-58-91-34-12-50-82-25-73-62-27-16-8-21-71-69-87-30-3-81-6-45-46-39-5-33-28-90-37-43-55-31-23-47-70-80-68-99-61-66-96-64-51-53-11-52-65-85-92-84-19-94-86-20-88-29-18-7-76-93-59-26-98-79-54-78
wt100-61.txt,100,1,21,100000,100000,628861,387989,1,95298,20-53-31-14-38-18-13-57-4-49-47-25-85-45-74-42-5-1-22-79-23-10-28-44-56-8-40-77-52-48-41-76-98-55-35-73-26-93-15-65-37-2-24-67-59-94-3-87-51-0-95-11-62-60-16-12-68-61-80-78-82-92-50-7-19-32-54-34-84-70-63-90-29-9-6-97-27-64-30-66-81-75-99-86-46-69-58-33-36-17-91-21-83-88-43-39-71-72-96-89
wt100-61.txt,100,1,21,100000,100000,562945,383142,1,95615,28-73-3-29-61-87-25-78-91-58-45-24-37-47-18-2-43-0-74-68-76-11-80-81-42-59-32-86-15-77-8-7-13-9-38-22-4-14-12-53-1-20-52-44-40-21-34-50-99-57-55-30-56-10-75-70-51-33-41-67-23-48-96-93-65-60-19-94-31-64-72-39-82-89-27-35-16-84-69-54-36-5-49-95-71-46-62-6-26-90-92-83-17-88-97-66-98-85-79-63
wt100-61.txt,100,1,21,100000,100000,541542,408849,1,49398,56-68-52-63-48-22-71-76-19-25-42-13-75-8-54-73-27-62-57-41-50-23-11-74-33-67-44-5-51-30-58-46-29-16-99-35-96-18-90-14-24-4-32-38-28-91-6-2-40-31-15-61-26-3-72-1-60-65-69-86-7-87-53-34-21-84-77-82-45-55-36-37-47-88-95-10-0-93-78-97-59-49-43-81-94-66-89-92-12-85-17-70-80-79-20-83-64-98-9-39
wt100-61.txt,100,1,21,100000,100000,515035,395468,1,81070,24-18-8-46-85-14-32-9-55-10-12-15-88-51-19-50-29-56-65-35-27-38-74-22-63-61-42-94-77-75-39-49-54-68-20-89-0-59-3-43-62-67-90-73-16-52-25-82-48-2-58-4-7-86-17-33-99-36-37-72-13-11-64-83-45-44-47-30-91-95-78-41-53-21-97-23-93-87-57-5-34-79-26-6-81-1-70-98-84-40-76-31-92-28-60-71-80-69-96-66
wt100-61.txt,100,1,21,100000,100000,628858,404248,1,9192,70-9-52-63-24-87-91-62-1-43-26-83-2-31-65-77-4-81-45-35-56-34-88-29-18-15-10-76-7-40-32-28-23-12-13-17-53-16-50-6-58-11-72-22-95-33-97-3-67-37-79-80-42-94-19-0-82-14-46-44-5-38-36-61-27-20-89-86-59-8-73-48-25-30-55-90-39-85-93-51-21-78-66-69-68-92-49-64-96-41-60-98-71-54-47-99-75-74-57-84
wt100-61.txt,100,1,21,100000,100000,444426,399947,1,3583,2-32-39-89-17-1-25-92-77-3-96-22-56-31-45-24-70-63-6-40-13-95-44-65-55-38-52-7-15-83-14-71-50-26-30-8-47-51-5-11-28-34-98-35-58-57-41-62-97-53-27-81-91-61-87-12-78-93-16-82-72-10-29-59-37-18-60-66-75-23-46-88-36-79-21-49-20-94-42-54-74-76-73-19-9-69-67-48-0-86-4-64-43-99-80-33-90-68-84-85
wt100-94.txt,100,1,25,100000,100000,907041,661755,1,98990,12-96-98-18-39-51-4-9-93-89-0-92-15-11-7-13-33-42-14-84-10-3-5-45-16-1-24-72-60-54-86-32-82-20-69-35-56-53-41-85-19-17-30-36-31-83-27-28-8-59-25-46-57-63-37-34-48-44-87-22-49-23-38-50-58-68-62-71-2-64-81-21-65-52-26-55-74-66-95-47-90-43-99-76-94-70-6-40-79-78-67-73-88-80-75-29-97-77-91-61
wt100-94.txt,100,1,25,100000,100000,963802,671609,1,46648,10-27-66-19-30-15-33-3-97-2-45-31-63-36-14-41-7-0-39-98-8-82-73-42-55-13-44-46-53-71-12-70-6-4-22-20-78-50-67-48-40-17-11-72-74-51-26-85-65-47-49-62-90-32-59-25-54-69-77-1-29-84-68-56-38-21-18-88-35-76-5-52-57-28-96-80-61-92-99-23-24-93-95-81-64-87-9-75-34-86-37-89-60-58-79-83-91-43-94-16
wt100-94.txt,100,1,25,100000,100000,791311,634223,1,70005,12-11-39-2-14-26-23-50-55-33-17-13-32-78-3-0-27-30-40-80-1-70-57-43-5-49-48-28-87-56-95-35-37-38-24-25-73-16-96-34-31-52-51-84-66-19-77-69-20-97-85-98-7-9-21-59-8-86-64-71-65-61-82-44-10-22-36-83-6-94-15-75-58-42-74-67-41-53-18-62-68-54-47-93-76-63-46-60-45-92-90-89-88-72-81-4-29-79-91-99
wt100-94.txt,100,1,25,100000,100000,952244,656253,1,77996,10-79-89-1-40-56-24-41-7-33-8-42-31-0-54-32-27-28-38-62-52-75-16-30-3-46-90-85-78-55-57-80-45-9-70-97-11-43-84-25-5-26-49-99-36-44-51-13-35-19-29-17-22-34-48-69-39-87-21-6-18-71-77-47-83-81-59-93-23-65-64-94-14-88-12-20-91-2-58-67-50-95-96-60-61-68-37-98-53-4-86-63-72-66-15-92-82-76-73-74
wt100-94.txt,100,1,25,100000,100000,1027334,687306,1,86603,18-2-20-81-71-50-12-9-77-5-55-7-59-0-57-8-62-85-23-65-4-29-94-25-34-32-39-92-1-45-48-27-73-78-51-82-43-14-79-19-49-97-41-33-11-6-40-13-69-70-37-22-24-38-83-46-61-64-26-52-28-42-54-98-87-36-15-84-30-67-75-80-74-72-93-68-47-53-35-17-91-31-44-89-56-21-16-60-88-3-58-10-99-66-86-76-96-95-90-63
wt100-94.txt,100,1,25,100000,100000,859587,716303,1,84500,29-70-80-8-10-2-12-4-68-16-33-23-77-18-13-14-43-9-26-86-31-84-34-20-65-42-56-52-40-50-48-1-6-81-5-19-30-0-44-74-98-55-47-96-78-92-69-71-63-94-11-32-28-85-93-38-25-45-7-37-95-79-59-66-60-91-41-83-76-72-54-67-36-99-15-57-97-35-87-73-24-39-3-90-21-58-27-82-62-89-64-22-61-75-88-53-49-46-17-51
wt100-94.txt,100,1,25,100000,100000,877416,685756,1,88150,5-23-19-39-71-59-54-4-30-8-11-56-15-63-31-48-42-32-37-17-24-0-65-16-52-80-18-14-72-73-98-21-13-45-9-3-2-88-41-26-33-97-70-38-57-49-12-77-89-83-47-81-94-60-27-95-90-69-85-40-58-6-66-92-64-86-22-50-43-82-36-46-44-20-34-29-61-67-79-28-7-62-78-93-51-87-74-35-1-99-53-76-10-75-84-55-68-25-91-96
wt100-94.txt,100,1,25,100000,100000,893245,674114,1,10802,58-0-39-30-47-3-71-7-17-55-88-31-16-14-20-76-85-63-32-27-4-57-33-9-46-89-24-40-28-98-11-45-59-12-70-21-10-56-74-53-6-67-26-44-95-66-52-97-15-42-13-49-50-65-25-19-34-1-78-5-77-2-37-94-79-48-73-84-29-68-82-18-43-36-8-54-86-51-62-38-99-69-72-91-93-75-64-92-83-35-90-81-23-22-60-41-87-96-80-61
wt100-94.txt,100,1,25,100000,100000,873807,689700,1,9205,43-92-64-15-44-32-35-9-41-19-28-4-1-23-93-40-89-39-18-11-2-48-14-68-8-96-26-56-31-5-10-70-24-13-45-71-78-16-53-66-25-73-99-76-30-22-29-61-12-81-54-7-80-67-50-17-59-0-21-63-47-37-98-65-82-51-49-33-90-91-38-87-20-58-69-74-36-55-88-42-77-84-97-6-75-34-72-52-62-83-95-57-60-86-94-3-27-85-79-46
wt100-94.txt,100,1,25,100000,100000,870693,679022,1,43983,46-14-33-55-49-64-16-77-57-36-39-8-9-75-56-24-0-71-11-34-25-67-7-27-42-72-32-18-61-47-37-6-82-5-21-15-28-88-20-48-29-59-94-83-4-1-12-38-41-66-45-80-81-74-58-22-17-90-3-89-31-93-97-60-43-23-79-53-63-13-44-54-68-30-40-87-78-70-62-85-52-65-51-2-69-50-19-10-84-73-91-95-26-86-99-98-92-96-76-35
wt100-81.txt,100,1,31,100000,100000,329414,217737,1,72335,19-94-44-45-18-12-65-35-21-68-67-93-27-64-34-61-53-25-54-14-59-69-0-16-23-36-79-63-88-5-87-57-56-84-82-39-22-47-30-73-77-91-10-62-99-3-70-31-85-50-80-90-41-13-24-32-72-8-6-4-92-11-60-29-28-81-2-58-52-26-78-33-97-55-71-37-1-38-86-40-51-7-98-74-43-20-42-17-46-48-83-89-76-96-15-75-66-9-49-95
wt100-81.txt,100,1,31,100000,100000,352246,215653,1,83436,10-40-30-4-27-17-0-2-64-58-25-38-65-80-31-52-1-68-44-19-83-60-71-82-7-12-81-11-18-39-51-8-20-21-15-34-22-36-46-62-48-70-56-14-5-26-63-53-29-9-66-98-69-76-75-73-90-16-85-42-94-91-6-88-35-79-32-61-37-78-84-97-28-59-24-93-50-3-54-86-99-55-87-45-74-72-96-23-57-77-47-13-89-41-67-43-33-49-92-95
wt100-81.txt,100,1,31,100000,100000,365226,173532,1,27620,85-5-91-10-34-15-58-3-14-57-82-84-53-56-67-16-92-45-74-7-77-30-37-12-69-9-28-44-62-36-41-43-51-90-89-46-13-83-26-0-29-87-27-39-54-50-86-23-25-17-52-4-98-72-33-88-64-73-6-47-66-20-24-40-2-38-68-65-32-78-80-8-55-22-31-11-79-93-95-42-48-97-18-35-75-71-21-63-19-70-61-59-49-81-96-76-94-99-1-60
wt100-81.txt,100,1,31,100000,100000,338682,196294,1,62452,28-0-33-64-65-78-72-36-60-8-41-97-11-39-9-7-19-17-51-31-52-27-13-49-74-10-56-86-90-5-98-26-29-14-73-1-22-63-12-4-32-34-18-6-57-69-37-23-43-44-30-75-42-80-99-66-76-20-16-38-46-68-61-24-62-82-83-53-2-50-96-25-67-47-79-88-92-45-95-77-85-40-94-15-21-71-59-3-93-58-55-84-48-70-81-35-89-54-91-87
wt100-81.txt,100,1,31,100000,100000,380117,209236,1,86997,60-48-24-39-86-51-66-30-67-92-5-81-83-52-27-87-17-12-90-93-35-18-23-88-53-49-22-10-95-14-41-43-20-45-55-11-38-32-0-42-13-2-62-65-8-34-56-91-84-36-21-54-16-68-4-75-77-15-3-37-89-64-26-19-25-33-82-58-44-63-74-40-31-29-73-50-1-69-28-70-9-78-6-61-72-79-97-57-71-46-76-59-98-47-7-85-99-80-96-94
wt100-81.txt,100,1,31,100000,100000,297192,209139,1,11997,70-10-69-93-44-72-25-17-51-91-12-65-9-67-24-6-88-66-3-16-68-35-39-36-47-45-74-27-41-26-83-56-62-2-98-55-64-22-20-8-92-7-79-33-0-86-4-14-5-53-81-19-15-40-43-34-97-99-52-71-42-85-48-80-90-29-32-50-21-18-84-60-61-63-23-95-73-37-30-49-76-28-38-77-11-46-13-1-58-75-57-89-31-87-78-82-59-96-54-94
wt100-81.txt,100,1,31,100000,100000,313243,208894,1,18914,82-7-58-0-53-50-67-2-91-29-5-80-46-40-56-42-20-12-19-14-41-86-30-72-24-94-88-85-68-59-73-25-4-51-32-74-10-97-8-34-1-70-60-6-38-15-71-75-31-62-76-39-11-9-27-16-36-44-23-52-37-64-49-83-54-28-65-45-57-18-33-63-22-17-47-77-90-79-84-3-61-93-96-81-95-13-66-21-48-78-99-89-35-43-98-55-87-92-69-26
wt100-81.txt,100,1,31,100000,100000,332619,210719,1,48271,75-10-20-31-58-98-9-26-14-82-21-56-39-64-27-78-6-47-42-43-55-36-41-30-61-70-13-29-17-92-22-93-40-90-89-12-68-32-2-16-19-0-15-71-77-53-4-65-59-54-8-5-88-86-11-3-83-95-73-81-18-79-97-49-45-44-80-7-57-72-96-91-74-28-37-50-60-84-51-24-25-52-23-35-99-1-46-63-66-67-34-62-33-69-38-48-87-94-85-76
wt100-81.txt,100,1,31,100000,100000,340380,217187,1,42316,40-64-95-29-65-3-68-16-52-31-10-80-27-33-0-39-97-37-67-43-41-34-36-46-19-86-28-83-59-78-66-5-45-90-20-58-38-17-24-91-9-12-94-82-4-23-88-53-73-62-61-51-13-44-84-70-42-14-8-49-57-30-35-2-21-93-72-47-6-74-48-7-55-54-60-85-75-96-18-25-11-26-87-81-76-69-32-56-22-63-98-77-79-99-1-50-92-15-71-89
