Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,6,0.6,0,8332,13,50002,50000,1925,1334,1,1146,0-30-31-16-25-17-13-19-33-24-26-36-4-34-7-18-5-22-6-37-21-27-1-28-32-15-14-38-29-40-35-11-23-2-3-39-20-8-10-12-9-41
SOP42.txt,42,10,6,0.6,0,8332,11,50002,50000,1787,937,1,3311,0-11-40-32-36-26-17-34-14-30-35-27-39-16-1-21-4-13-29-37-33-24-28-5-18-38-23-25-6-15-22-19-7-31-2-8-20-9-3-10-12-41
SOP42.txt,42,10,6,0.6,0,8332,13,50002,50000,1726,1156,1,814,0-31-25-21-28-4-17-13-19-30-35-14-15-36-34-27-5-11-18-1-23-16-24-32-20-33-2-3-40-29-26-6-12-7-22-39-37-38-8-10-9-41
SOP42.txt,42,10,6,0.6,0,8332,10,50002,50000,1951,1155,1,1810,0-18-17-26-30-22-15-24-34-23-11-28-29-16-40-35-14-37-19-4-13-39-1-21-6-25-36-32-27-33-2-3-7-31-38-20-5-8-9-10-12-41
SOP42.txt,42,10,6,0.6,0,8332,12,50002,50000,1910,1133,1,1472,0-1-27-40-19-31-22-21-37-11-16-26-24-25-35-39-4-30-18-32-17-7-13-14-23-15-36-34-6-28-29-38-33-2-3-5-8-20-12-10-9-41
SOP42.txt,42,10,6,0.6,0,8332,10,50002,50000,1872,1288,1,1292,0-39-1-27-11-4-37-33-36-16-34-6-29-28-32-30-19-38-26-31-22-21-13-17-20-15-35-40-5-23-7-14-18-24-25-2-8-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0,8332,10,50002,50000,1895,1066,1,474,0-25-1-13-38-37-11-40-31-20-33-4-28-21-16-34-15-14-35-29-17-18-32-27-23-36-26-24-39-22-19-30-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,10,6,0.6,0,8332,12,50002,50000,1676,1344,1,883,0-38-21-35-25-29-18-23-28-34-13-22-15-27-30-36-11-32-39-20-17-24-1-37-31-2-4-40-19-33-16-14-26-6-3-7-12-10-5-8-9-41
SOP42.txt,42,10,6,0.6,0,8332,11,50002,50000,1624,1180,1,552,0-23-28-21-15-36-27-25-37-34-13-22-11-1-18-38-30-31-26-20-16-33-24-32-40-39-29-35-14-2-19-4-17-6-3-12-10-5-7-8-9-41
SOP42.txt,42,10,6,0.6,0,8332,11,50002,50000,1769,1134,1,412,0-30-21-36-26-20-18-17-27-15-1-25-38-37-33-23-14-13-28-24-39-35-16-40-29-22-31-11-34-2-3-10-12-32-4-6-19-7-5-8-9-41
SOP63.txt,65,10,6,0.6,0.4,5944,12,50004,50000,246,144,1,2338,0-44-52-27-26-9-12-45-32-47-24-41-38-59-21-50-53-31-20-3-16-30-35-51-10-55-57-46-54-13-17-48-1-62-7-23-43-37-39-4-6-14-5-42-33-2-36-58-19-15-28-60-29-8-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.4,5952,12,50006,50000,265,142,1,944,0-51-59-41-35-21-16-62-55-38-12-52-39-33-3-15-37-23-29-57-17-1-2-13-53-31-45-20-46-47-7-9-4-28-30-42-32-36-24-27-43-14-19-5-26-48-44-54-58-50-10-8-6-60-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.4,5958,12,50002,50000,248,138,1,5477,0-24-1-26-14-20-44-6-47-28-29-35-39-9-53-23-27-52-21-19-58-60-57-38-3-7-5-12-13-17-10-46-50-51-43-48-55-32-36-42-15-4-31-30-16-41-54-8-33-59-45-37-2-22-62-18-11-34-56-40-63-49-61-25-64
SOP63.txt,65,10,6,0.6,0.4,5943,13,50005,50000,248,127,1,14687,0-38-7-3-31-6-35-37-55-33-32-60-48-39-43-14-53-36-21-42-2-30-19-15-58-59-50-41-10-54-8-1-51-44-57-17-12-16-5-23-28-13-26-24-20-62-9-45-27-4-29-52-46-22-47-18-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,6,0.6,0.4,5944,13,50004,50000,257,131,1,3766,0-8-52-17-54-7-26-3-19-35-31-41-60-21-33-29-27-58-46-47-38-9-12-62-20-5-24-45-37-44-51-10-15-59-14-42-23-43-39-2-13-32-48-36-57-55-53-6-16-28-1-4-50-30-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.4,5944,14,50006,50000,244,130,1,12693,0-10-2-3-15-58-19-47-8-41-38-12-54-9-30-24-27-23-43-21-53-4-57-29-7-39-13-50-1-62-14-60-42-35-28-44-20-26-52-48-45-6-46-55-16-51-33-59-31-32-36-5-18-11-17-25-34-22-37-56-40-63-49-61-64
SOP63.txt,65,10,6,0.6,0.4,5956,13,50000,50000,265,143,1,5226,0-26-15-55-8-30-47-5-24-59-21-52-9-37-62-50-48-19-45-36-20-4-17-10-39-43-57-23-28-16-14-1-2-12-13-29-51-3-32-33-6-54-41-35-60-27-58-42-44-53-31-7-46-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.4,5946,13,50004,50000,248,131,1,2809,0-38-9-17-39-53-48-19-21-4-13-15-44-16-10-45-46-62-55-42-32-52-36-51-26-23-5-54-7-60-30-35-14-59-3-41-1-24-31-6-47-33-12-43-57-50-27-58-20-28-29-2-8-11-22-37-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.4,5953,12,50001,50000,246,119,1,4738,0-16-60-1-39-54-59-4-50-46-42-20-36-27-23-45-31-13-38-7-33-24-21-3-29-8-28-17-35-26-6-47-15-5-32-30-19-51-58-2-14-43-41-37-44-9-12-52-62-10-55-57-48-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.4,5947,15,50008,50000,273,129,1,4235,0-5-42-15-13-60-44-53-31-32-35-14-52-7-9-62-27-50-10-30-37-20-1-12-17-6-19-47-36-51-41-29-43-48-39-54-16-55-57-3-26-59-2-24-28-23-38-33-45-46-8-4-58-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5209,13,50010,50000,259,133,1,6132,0-55-9-28-29-32-47-59-41-3-39-60-35-21-33-7-51-43-6-10-4-17-15-2-44-54-23-26-31-24-1-27-45-57-16-50-48-19-13-46-8-52-62-14-58-36-30-37-38-42-20-5-53-18-12-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5207,12,50004,50000,249,140,1,10236,0-57-48-36-52-7-43-62-1-28-13-27-8-53-31-32-47-44-46-26-4-35-39-24-51-10-14-55-38-9-16-60-33-21-19-29-2-50-6-5-17-23-12-42-15-59-3-20-37-54-41-30-18-45-58-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5214,13,50002,50000,257,127,1,8038,0-60-41-1-30-47-2-7-4-28-54-59-16-9-55-24-29-8-50-10-14-20-53-21-57-13-46-35-48-31-58-6-39-45-27-52-62-37-38-3-33-32-44-51-43-19-15-17-23-12-26-5-42-36-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5212,14,50004,50000,254,117,1,2904,0-54-9-46-41-12-26-31-21-59-20-4-57-50-36-53-52-5-10-32-43-45-2-42-28-60-30-3-38-16-62-15-48-1-24-44-8-27-33-6-7-23-29-35-37-55-17-39-13-58-19-51-14-11-47-18-25-34-22-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.2,5199,12,50008,50000,263,154,1,2412,0-23-6-46-35-44-43-38-59-16-42-50-36-13-10-33-12-54-15-5-62-4-17-26-53-51-32-29-27-30-28-37-19-9-45-31-14-48-24-41-1-2-21-52-39-3-7-55-58-60-47-20-57-8-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5210,13,50005,50000,249,128,1,13810,0-32-8-28-51-6-43-48-4-50-30-47-20-38-2-46-60-57-14-10-27-45-58-37-54-9-17-39-15-42-12-19-33-29-62-16-36-21-44-53-1-23-7-55-26-3-41-52-31-13-35-59-5-24-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5207,12,50006,50000,247,142,1,3756,0-13-62-58-36-17-16-14-48-8-32-35-39-20-44-9-10-50-6-47-53-23-1-2-38-7-30-37-31-41-15-57-26-12-55-27-29-5-46-60-42-28-54-3-43-21-52-24-51-19-4-33-59-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.2,5207,13,50003,50000,267,138,1,2671,0-48-44-42-57-26-5-54-9-59-45-24-60-33-7-13-23-28-39-53-31-58-21-20-4-17-1-16-14-52-62-3-32-30-37-29-6-43-19-51-2-50-46-35-36-12-55-10-15-47-38-27-8-41-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,8,0.8,0.2,5212,12,50002,50000,233,121,1,28588,0-62-57-41-53-54-9-2-8-21-46-4-58-36-59-51-6-12-10-39-60-23-5-3-47-44-37-19-29-27-15-50-48-35-33-45-1-26-13-17-32-43-14-28-20-38-24-31-30-52-42-7-55-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.2,5216,12,50007,50000,256,146,1,5221,0-23-55-21-16-13-42-6-43-24-51-3-62-45-31-32-48-53-41-57-29-2-59-27-35-39-54-9-19-44-58-1-12-14-60-47-50-46-15-7-33-20-30-10-8-38-4-37-52-28-17-36-5-26-22-11-18-25-34-40-56-49-61-63-64
SOP18.txt,18,10,10,1,0.2,4159,12,50011,50000,97,63,1,283,0-11-8-4-3-6-5-15-16-9-13-2-1-10-12-7-14-17
SOP18.txt,18,10,10,1,0.2,4171,12,50005,50000,207,68,1,320,0-11-16-8-4-5-6-15-10-12-9-2-13-1-7-3-14-17
SOP18.txt,18,10,10,1,0.2,4169,11,50001,50000,182,73,1,655,0-10-16-8-4-6-5-15-11-2-13-9-12-1-7-3-14-17
SOP18.txt,18,10,10,1,0.2,4160,13,50011,50000,141,82,1,503,0-8-3-4-6-5-12-10-16-15-9-2-13-1-11-7-14-17
SOP18.txt,18,10,10,1,0.2,4159,12,50008,50000,144,58,1,849,0-11-10-6-5-12-8-7-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,10,10,1,0.2,4167,10,50001,50000,87,65,1,306,0-11-10-6-5-16-8-12-7-14-3-4-15-1-9-13-2-17
SOP18.txt,18,10,10,1,0.2,4162,14,50000,50000,100,58,1,333,0-5-10-12-11-8-16-7-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,10,10,1,0.2,4165,14,50005,50000,166,92,1,166,0-16-6-8-4-3-5-12-10-9-7-15-11-13-2-1-14-17
SOP18.txt,18,10,10,1,0.2,4166,11,50003,50000,170,69,1,756,0-11-10-16-8-3-4-5-6-12-13-9-7-15-14-1-2-17
SOP18.txt,18,10,10,1,0.2,4161,16,50008,50000,157,58,1,4144,0-11-10-5-6-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,10,10,1,0.4,3574,11,50001,50000,165,68,1,305,0-11-10-8-6-3-4-15-5-16-9-13-2-1-12-7-14-17
SOP18.txt,18,10,10,1,0.4,3575,14,50013,50000,101,68,1,376,0-8-3-4-5-6-10-12-9-13-11-16-7-15-14-1-2-17
SOP18.txt,18,10,10,1,0.4,3570,15,50015,50000,149,64,1,410,0-16-5-6-12-11-7-8-4-3-15-14-10-1-2-13-9-17
SOP18.txt,18,10,10,1,0.4,3561,13,50012,50000,146,74,1,782,0-11-5-12-16-8-3-4-15-6-10-2-13-9-1-7-14-17
SOP18.txt,18,10,10,1,0.4,3575,14,50010,50000,158,63,1,86,0-11-10-16-8-5-6-3-4-15-9-1-2-13-12-7-14-17
SOP18.txt,18,10,10,1,0.4,3579,16,50004,50000,186,62,1,675,0-11-8-5-6-12-7-16-14-3-4-15-10-1-9-13-2-17
SOP18.txt,18,10,10,1,0.4,3573,17,50011,50000,87,62,1,271,0-11-8-16-5-10-12-7-6-14-4-3-15-9-1-2-13-17
SOP18.txt,18,10,10,1,0.4,3571,15,50010,50000,198,89,1,1729,0-5-4-8-16-6-11-13-10-9-12-7-3-15-14-1-2-17
SOP18.txt,18,10,10,1,0.4,3558,14,50009,50000,166,73,1,303,0-11-6-5-4-15-8-12-10-13-2-9-16-7-3-14-1-17
SOP18.txt,18,10,10,1,0.4,3567,14,50008,50000,138,61,1,362,0-11-8-16-5-6-10-12-7-3-4-15-14-1-13-2-9-17
SOP63.txt,65,10,10,1,0.4,3572,11,50002,50000,232,139,1,6084,0-20-53-31-45-58-2-60-30-37-38-39-13-47-57-48-55-46-35-6-5-42-32-54-4-23-26-24-36-8-14-29-7-51-44-10-9-33-43-28-27-52-17-15-59-16-41-3-21-1-19-18-11-62-50-12-34-22-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.4,3572,16,50004,50000,232,130,1,4943,0-4-19-29-60-30-44-36-31-45-43-8-62-15-7-58-23-48-12-52-39-6-14-20-1-42-17-51-16-47-33-59-5-46-35-28-13-38-9-10-21-41-37-54-26-55-27-50-53-24-3-32-2-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.4,3579,14,50007,50000,240,126,1,33543,0-15-58-1-12-39-2-32-21-30-35-14-55-24-8-41-10-54-23-48-33-26-13-9-28-31-57-36-3-29-59-20-38-62-47-50-53-42-52-6-4-7-46-37-19-5-17-16-51-27-45-44-43-22-11-60-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.4,3565,15,50006,50000,231,144,1,11581,0-46-7-3-19-57-16-23-1-27-8-14-2-62-37-17-24-33-6-47-42-59-21-13-32-36-43-48-55-45-9-41-60-51-53-54-30-28-20-38-10-29-31-58-4-50-12-39-26-52-5-44-15-18-22-11-34-35-40-56-49-25-61-63-64
SOP63.txt,65,10,10,1,0.4,3578,18,50006,50000,244,144,1,822,0-24-19-6-35-50-59-16-41-8-27-51-58-21-2-31-32-60-17-38-1-14-15-48-47-33-46-36-12-55-43-39-4-26-52-62-44-28-29-3-9-30-37-23-57-7-13-53-45-20-5-54-10-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.4,3567,11,50001,50000,242,135,1,3262,0-6-51-27-26-48-3-47-7-62-37-32-4-59-23-10-33-1-24-38-9-53-57-17-16-30-52-41-60-46-5-54-2-8-21-45-44-39-13-50-55-15-28-29-35-43-14-19-12-36-31-58-42-18-22-20-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,10,1,0.4,3576,13,50008,50000,231,128,1,1926,0-39-58-35-27-30-55-8-28-29-37-54-59-21-2-13-41-14-31-16-60-33-1-20-5-4-6-51-26-15-7-38-19-12-45-44-53-3-32-47-50-10-9-57-48-36-17-24-43-23-62-52-46-42-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,10,1,0.4,3567,15,50005,50000,263,149,1,4217,0-5-62-20-13-35-19-51-52-50-2-30-60-54-7-26-48-1-8-37-32-47-28-27-45-43-16-44-17-12-3-10-42-23-59-21-33-4-57-14-31-58-41-29-38-39-53-36-55-24-46-9-6-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.4,3571,13,50010,50000,261,136,1,37810,0-1-27-8-7-39-17-51-43-31-9-2-23-59-30-37-21-13-38-62-6-19-29-60-10-36-53-52-46-28-48-12-14-3-45-58-16-47-5-42-50-57-26-55-33-54-4-35-24-20-41-15-44-32-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,10,1,0.4,3583,17,50010,50000,228,142,1,35867,0-30-35-54-59-43-14-13-33-21-52-27-17-12-4-26-15-7-9-2-32-20-62-38-28-29-53-57-23-44-6-1-24-37-36-51-31-41-10-8-45-42-60-47-5-46-55-48-19-39-16-50-3-22-11-58-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.2,1042,18,50001,50000,225,138,1,12355,0-17-27-36-47-2-21-39-16-29-59-62-53-51-43-15-57-48-7-37-32-54-4-24-41-44-19-13-60-23-55-10-26-6-14-3-58-1-12-30-35-5-45-33-38-28-20-52-50-46-42-31-9-8-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.2,1041,20,50020,50000,267,141,1,27958,0-54-30-47-46-29-43-62-48-13-58-36-2-31-41-50-10-4-24-7-23-33-42-52-21-12-35-3-9-19-15-6-14-57-44-37-51-27-59-8-53-45-1-60-55-32-16-38-39-20-5-17-28-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.2,1039,22,50015,50000,227,125,1,6355,0-45-29-17-47-1-43-50-37-7-13-42-2-8-48-12-36-32-52-53-9-26-55-33-20-46-60-30-24-21-3-39-54-14-5-44-10-4-15-62-6-58-19-23-59-16-28-27-51-35-38-18-11-41-22-57-34-25-31-56-49-61-63-40-64
SOP63.txt,65,10,40,4,0.2,1040,23,50022,50000,246,105,1,11677,0-13-10-29-2-12-52-6-54-33-24-31-9-55-27-26-3-41-4-58-47-28-8-46-35-43-15-59-45-36-23-7-5-44-53-1-30-37-38-48-39-62-50-57-17-16-14-32-60-42-20-51-22-19-21-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.2,1039,20,50005,50000,245,137,1,32689,0-46-62-53-54-59-51-32-23-39-55-50-57-3-38-28-27-37-9-36-58-60-42-16-44-35-24-7-48-4-17-15-5-12-43-31-45-47-52-33-2-13-41-10-8-19-29-6-21-30-1-26-14-22-20-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.2,1041,21,50014,50000,232,123,1,48113,0-54-9-4-23-57-50-36-62-20-7-16-10-31-58-60-14-26-38-24-35-32-8-37-39-42-3-15-48-6-46-33-59-41-27-52-29-28-21-12-13-17-53-43-19-47-5-1-2-51-18-45-44-55-30-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.2,1042,22,50023,50000,261,146,1,4186,0-14-41-35-1-26-38-12-21-30-37-39-8-45-5-32-20-16-10-15-57-17-50-4-6-59-60-47-52-31-7-23-44-53-9-28-27-3-29-2-19-54-33-42-43-13-62-55-24-48-36-58-46-51-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,40,4,0.2,1037,24,50003,50000,253,122,1,8929,0-20-52-26-51-43-15-48-19-50-27-4-59-55-13-17-44-37-39-8-46-58-14-5-45-47-38-54-21-42-33-24-1-6-35-12-23-62-29-53-30-3-32-2-31-28-16-9-10-60-41-57-7-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.2,1042,21,50044,50000,245,138,1,22736,0-9-19-29-2-35-5-62-12-58-17-24-16-13-10-27-23-32-33-45-53-3-31-28-46-52-7-43-41-1-6-54-21-57-38-4-14-59-51-26-15-36-47-44-8-60-55-42-20-37-39-50-48-18-30-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.2,1042,19,50005,50000,238,147,1,27818,0-53-42-12-48-51-6-27-33-46-35-47-8-9-55-13-57-30-37-39-16-41-36-3-7-58-1-14-17-62-45-31-59-20-52-60-23-43-28-10-4-44-26-15-38-24-54-19-5-50-2-32-21-18-22-29-11-25-34-49-56-40-61-63-64
