Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,2,0.2,1,12498,11,50002,50000,218,144,1,3592,0-47-24-44-36-26-55-48-39-37-31-6-43-53-17-2-46-60-58-3-35-28-29-52-23-33-1-27-5-38-16-9-59-12-54-4-15-21-42-7-13-8-62-14-51-10-50-45-30-19-57-41-20-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,244,132,1,23652,0-58-3-41-12-39-55-33-47-44-9-36-20-48-19-5-38-50-10-8-1-6-46-53-24-43-16-62-37-14-21-51-26-15-52-29-4-23-13-42-2-31-32-54-59-27-57-17-28-30-35-7-60-18-11-22-45-34-25-56-49-61-63-40-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,258,148,1,1773,0-9-30-37-19-15-24-20-35-39-59-12-44-41-10-13-58-8-51-27-48-62-16-21-50-46-32-17-23-45-6-14-60-55-42-2-26-3-47-33-43-31-53-54-4-29-52-5-38-28-1-7-36-18-57-22-11-34-56-40-61-63-49-25-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,270,124,1,3533,0-12-52-36-23-39-43-6-7-58-59-30-28-5-48-4-45-37-20-15-2-46-55-50-53-57-19-47-44-32-54-8-41-16-17-24-1-62-21-31-13-42-3-35-27-29-60-14-26-38-9-10-51-22-33-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,2,0.2,1,12498,12,50002,50000,231,124,1,3363,0-3-23-43-9-51-20-4-59-55-38-28-15-52-5-12-54-58-32-6-14-33-24-13-62-53-8-21-46-26-16-41-10-48-47-36-57-17-50-37-39-7-60-27-30-19-35-44-42-2-29-1-31-45-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,10,4,0.4,0.8,6952,13,50003,50000,841,658,1,2050,0-2-1-11-3-20-28-6-5-16-15-33-46-4-43-42-29-30-40-18-32-38-14-35-17-7-27-13-26-12-23-21-41-34-24-10-19-8-9-22-25-47-31-44-37-39-36-48-45-50-49-51
SOP50.txt,52,10,4,0.4,0.8,6934,13,50001,50000,862,697,1,4724,0-3-2-1-11-32-21-41-4-23-20-28-17-5-16-6-40-18-29-27-34-33-24-35-26-19-43-46-42-38-9-15-8-12-7-10-13-22-30-14-25-31-39-50-45-47-37-49-48-44-36-51
SOP50.txt,52,10,4,0.4,0.8,6961,12,50001,50000,856,727,1,1696,0-2-1-3-20-35-26-19-41-29-5-16-28-42-40-30-4-38-34-46-6-23-33-43-12-24-18-32-21-10-27-8-9-15-11-14-13-17-7-22-47-31-25-50-36-44-45-48-37-39-49-51
SOP50.txt,52,10,4,0.4,0.8,6961,13,50002,50000,858,699,1,2702,0-3-2-1-33-6-15-28-17-19-4-16-32-11-46-5-20-23-18-40-9-41-38-30-12-43-42-34-14-26-8-27-7-13-24-35-21-29-10-25-31-22-45-50-36-47-39-49-48-44-37-51
SOP50.txt,52,10,4,0.4,0.8,6946,13,50002,50000,852,715,1,17649,0-3-2-1-11-28-40-19-18-34-46-38-15-24-23-43-20-33-16-32-27-6-42-29-30-5-41-4-21-26-7-13-35-17-9-10-12-8-14-25-31-22-45-48-39-36-47-44-37-50-49-51
SOP50.txt,52,10,4,0.4,0.8,6946,14,50007,50000,877,700,1,2512,0-2-1-11-3-43-41-29-32-16-19-6-23-35-42-15-26-38-30-27-18-17-5-28-34-33-21-20-46-4-24-13-9-7-8-10-40-12-22-14-25-47-37-31-36-39-50-44-49-48-45-51
SOP50.txt,52,10,4,0.4,0.8,6940,14,50007,50000,850,731,1,1901,0-2-1-11-3-15-4-46-27-34-33-30-7-42-18-24-43-28-23-17-29-6-35-19-5-41-10-32-20-12-21-38-14-16-8-40-9-13-26-31-22-25-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,10,4,0.4,0.8,6944,13,50005,50000,850,785,1,1302,0-3-2-1-21-46-40-27-6-33-41-38-5-4-24-29-19-30-23-35-28-42-32-43-18-7-20-11-14-9-8-13-34-16-15-12-26-10-17-31-22-47-25-49-48-45-39-44-37-50-36-51
SOP50.txt,52,10,4,0.4,0.8,6935,12,50005,50000,847,677,1,1303,0-2-1-11-3-46-38-27-18-4-24-26-29-6-23-35-30-34-41-15-19-5-16-20-33-21-32-43-17-10-13-42-14-28-40-9-7-8-12-31-22-25-49-48-50-47-37-39-36-44-45-51
SOP50.txt,52,10,4,0.4,0.8,6927,13,50004,50000,864,710,1,645,0-2-1-11-3-35-27-30-43-33-21-32-24-41-46-17-4-19-18-15-38-7-6-16-34-26-5-23-28-42-40-29-12-14-20-13-8-10-9-22-25-31-36-48-47-37-50-44-45-39-49-51
SOP50.txt,52,10,6,0.6,0.4,5957,11,50003,50000,864,775,1,911,0-3-2-1-20-24-26-33-16-28-42-21-35-46-38-30-18-15-29-34-41-32-23-43-6-11-5-19-40-27-4-17-10-8-7-9-14-13-12-25-31-22-36-47-37-48-39-49-44-45-50-51
SOP50.txt,52,10,6,0.6,0.4,5939,13,50004,50000,845,732,1,1835,0-2-1-11-3-17-18-16-28-35-46-29-6-20-41-38-27-40-24-23-5-33-21-4-30-7-19-34-15-42-32-26-10-14-43-9-8-13-12-25-22-47-39-49-31-36-45-48-37-50-44-51
SOP50.txt,52,10,6,0.6,0.4,5948,14,50005,50000,877,700,1,910,0-2-1-11-3-26-6-32-16-41-28-17-38-19-20-24-23-29-40-5-42-35-33-43-15-4-21-34-46-18-7-13-27-9-10-30-8-12-14-25-31-22-47-44-37-49-48-45-39-50-36-51
SOP50.txt,52,10,6,0.6,0.4,5942,14,50001,50000,885,671,1,3543,0-2-1-11-3-21-42-16-17-34-24-46-5-43-19-30-18-4-23-20-7-6-15-29-9-12-35-32-8-10-38-13-26-22-40-14-28-27-31-41-33-25-36-49-48-39-44-47-37-50-45-51
SOP50.txt,52,10,6,0.6,0.4,5928,13,50007,50000,847,706,1,3599,0-2-1-11-3-35-26-28-29-40-30-5-46-18-4-32-33-20-6-24-23-16-15-41-42-27-43-38-34-21-17-13-19-9-12-7-14-10-8-22-47-31-25-50-45-48-44-39-49-37-36-51
SOP50.txt,52,10,6,0.6,0.4,5955,13,50006,50000,840,751,1,5078,0-3-2-1-6-24-35-46-15-11-17-40-41-19-34-43-38-32-16-20-26-30-5-33-21-28-29-4-42-7-8-10-23-13-27-12-9-18-14-25-31-22-36-39-50-49-48-45-47-44-37-51
SOP50.txt,52,10,6,0.6,0.4,5955,11,50004,50000,851,727,1,1893,0-2-1-3-21-16-20-24-42-18-6-43-26-34-33-35-11-15-4-46-29-40-23-41-28-32-17-38-5-19-30-7-14-27-12-9-10-13-8-22-25-47-39-31-44-37-50-36-45-49-48-51
SOP50.txt,52,10,6,0.6,0.4,5934,13,50004,50000,882,681,1,1605,0-3-2-1-46-27-18-4-42-30-7-15-11-35-21-6-43-29-40-32-16-28-24-23-20-41-17-38-5-19-34-33-26-13-10-12-8-9-14-25-22-36-31-37-39-45-47-44-49-48-50-51
SOP50.txt,52,10,6,0.6,0.4,5946,13,50007,50000,933,711,1,3810,0-3-2-1-28-42-19-30-27-18-41-26-40-5-21-24-43-15-35-20-46-29-38-4-6-23-33-11-17-12-7-34-32-16-10-13-8-9-22-14-25-39-31-36-47-37-50-45-44-49-48-51
SOP50.txt,52,10,6,0.6,0.4,5925,13,50002,50000,854,691,1,1697,0-2-1-11-3-20-24-23-43-6-41-17-40-42-15-29-5-16-19-30-27-46-26-18-4-35-33-9-38-12-21-13-10-34-28-7-32-8-14-25-31-22-47-39-45-37-50-49-48-44-36-51
SOP50.txt,52,10,8,0.8,0,6249,11,50002,50000,848,723,1,564,0-3-2-1-11-23-19-38-4-41-46-27-7-42-34-33-28-16-6-15-40-18-29-5-20-24-43-35-9-32-12-17-10-13-21-30-8-14-26-22-25-49-48-39-47-31-36-37-44-45-50-51
SOP50.txt,52,10,8,0.8,0,6249,10,50002,50000,820,778,1,922,0-3-2-1-19-40-34-11-21-23-35-26-18-41-15-16-27-4-28-5-17-38-43-32-24-33-46-29-42-30-7-6-12-20-13-9-8-10-22-14-25-31-36-37-47-44-50-39-49-45-48-51
SOP50.txt,52,10,8,0.8,0,6249,11,50002,50000,832,695,1,899,0-2-1-11-3-46-4-41-35-24-23-20-6-21-17-27-19-30-34-26-43-28-16-29-5-15-33-7-32-42-38-12-9-10-40-8-13-18-14-25-31-22-37-49-39-50-45-48-47-44-36-51
SOP50.txt,52,10,8,0.8,0,6249,10,50002,50000,873,764,1,1072,0-3-2-1-27-32-43-15-6-42-34-33-19-38-17-18-41-21-20-26-30-5-16-29-4-35-11-7-46-28-10-12-24-23-9-40-13-14-8-22-25-31-44-47-39-45-36-49-48-37-50-51
SOP50.txt,52,10,8,0.8,0,6249,10,50002,50000,857,800,1,822,0-3-2-1-35-32-4-6-29-43-33-15-42-24-16-7-28-41-40-34-11-21-19-5-13-17-9-10-8-18-30-38-12-46-27-23-20-14-26-31-22-25-47-39-44-37-50-36-45-48-49-51
SOP50.txt,52,10,8,0.8,0,6249,11,50002,50000,852,706,1,807,0-2-1-11-3-32-34-23-46-15-26-5-24-21-19-4-29-18-27-7-42-43-35-20-41-33-16-6-28-17-9-40-10-30-8-38-12-14-13-22-25-39-36-31-45-37-50-49-48-47-44-51
SOP50.txt,52,10,8,0.8,0,6249,12,50002,50000,868,725,1,3212,0-1-2-3-15-41-38-16-34-33-20-43-26-18-4-28-32-21-42-17-5-35-23-19-6-24-46-29-40-30-12-11-8-27-10-13-9-7-14-31-25-22-36-47-44-37-50-39-49-45-48-51
SOP50.txt,52,10,8,0.8,0,6249,12,50002,50000,887,718,1,524,0-2-1-11-3-16-4-19-18-32-26-27-5-46-40-33-24-15-28-34-35-21-41-20-23-43-29-6-17-10-38-12-8-30-13-42-14-7-9-25-22-31-37-45-48-36-47-39-49-44-50-51
SOP50.txt,52,10,8,0.8,0,6249,12,50002,50000,871,771,1,643,0-2-1-3-28-17-18-4-26-21-32-46-6-20-35-11-16-27-7-5-42-40-34-33-38-24-43-19-10-9-13-14-23-41-29-8-15-12-30-31-22-25-49-45-50-48-37-44-47-39-36-51
SOP50.txt,52,10,8,0.8,0,6249,11,50002,50000,869,759,1,1600,0-2-1-3-20-16-41-42-19-4-21-38-46-28-15-18-40-27-23-34-7-6-35-32-11-24-26-5-33-43-29-30-14-17-9-10-8-13-12-25-31-22-47-45-44-39-50-49-48-36-37-51
SOP42.txt,42,10,8,0.8,1,3125,17,50010,50000,1866,802,1,2693,0-38-33-39-36-15-16-23-28-4-25-24-14-35-11-37-20-32-18-19-26-17-34-22-1-7-31-30-13-21-27-40-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,10,8,0.8,1,3125,17,50010,50000,1780,926,1,15596,0-23-19-20-39-1-27-34-17-35-25-40-4-30-5-7-13-21-22-31-11-16-29-37-14-38-18-2-33-24-28-26-15-36-32-6-3-12-10-8-9-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1614,866,1,6837,0-25-29-35-21-38-18-17-4-30-31-20-39-13-19-6-16-34-28-24-15-32-36-11-22-7-27-1-8-23-5-9-26-2-40-33-37-14-3-10-12-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1720,839,1,36752,0-37-29-40-32-28-11-18-17-4-25-16-36-30-21-13-14-35-27-7-33-38-24-15-1-39-19-22-34-2-26-20-5-3-23-31-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,1,3125,17,50010,50000,1784,871,1,3398,0-38-26-15-20-31-25-23-35-17-4-11-7-22-6-32-18-28-34-14-27-16-36-19-33-24-30-21-40-29-13-39-1-37-8-2-5-3-9-10-12-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1801,807,1,1969,0-17-34-33-39-16-35-23-11-28-20-27-14-37-38-18-19-26-24-30-15-32-36-1-25-29-4-40-21-5-22-31-7-13-6-8-2-3-12-10-9-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1858,838,1,11372,0-11-14-29-26-15-36-1-27-34-33-23-40-32-18-39-16-35-17-25-38-37-20-31-30-19-22-13-4-28-21-5-7-24-2-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1746,901,1,3254,0-4-33-16-1-21-13-14-30-19-38-37-34-11-35-18-32-36-15-22-29-17-2-24-7-27-39-3-40-23-25-10-12-6-28-8-5-31-20-26-9-41
SOP42.txt,42,10,8,0.8,1,3125,17,50010,50000,1813,854,1,1730,0-17-18-29-35-21-28-24-25-33-40-23-11-37-20-26-31-19-38-14-4-1-36-15-30-39-16-34-27-32-22-13-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,1,3125,18,50010,50000,1628,1125,1,2556,0-40-32-31-14-30-21-13-4-34-36-23-19-18-20-37-26-17-28-25-22-15-16-33-39-11-5-38-35-7-27-1-24-29-6-2-3-12-10-8-9-41
SOP48.txt,50,10,10,1,0.2,4172,14,50013,50000,741,539,1,5155,0-48-9-47-1-25-11-34-12-23-28-3-26-22-24-20-14-5-2-31-30-15-33-13-32-16-6-29-19-18-21-4-27-17-7-8-10-35-37-36-43-40-39-42-45-44-46-41-38-49
SOP48.txt,50,10,10,1,0.2,4169,13,50012,50000,766,546,1,6851,0-48-9-1-25-3-47-2-33-14-27-26-13-11-21-23-6-15-19-20-5-12-10-31-24-22-4-30-34-29-32-28-7-18-17-16-8-35-36-43-44-40-39-42-41-37-45-46-38-49
SOP48.txt,50,10,10,1,0.2,4160,12,50006,50000,751,584,1,6397,0-47-48-9-1-16-34-23-4-31-28-3-24-18-5-30-22-19-27-21-15-33-2-26-25-11-20-13-12-29-14-32-7-6-10-8-17-35-37-36-40-41-43-44-38-39-42-45-46-49
SOP48.txt,50,10,10,1,0.2,4166,13,50007,50000,775,575,1,1984,0-48-9-47-1-25-3-16-18-32-11-20-27-5-13-19-33-14-28-26-22-21-23-15-29-10-17-4-30-34-12-2-31-7-6-8-24-35-36-40-37-45-44-46-41-43-38-39-42-49
SOP48.txt,50,10,10,1,0.2,4156,11,50004,50000,736,569,1,1795,0-47-1-3-48-9-24-20-17-28-34-33-29-14-27-15-2-31-25-23-18-11-13-19-16-6-26-21-10-22-4-12-5-30-32-7-8-35-36-44-37-41-42-39-46-40-38-45-43-49
SOP48.txt,50,10,10,1,0.2,4167,11,50010,50000,784,566,1,2781,0-48-9-47-1-17-4-30-24-12-33-10-22-21-15-34-27-26-2-31-25-3-11-19-5-23-29-14-13-20-28-8-32-18-16-7-6-35-36-42-45-44-38-37-39-43-46-41-40-49
SOP48.txt,50,10,10,1,0.2,4171,13,50000,50000,779,582,1,4886,0-1-48-25-12-10-2-30-19-32-28-16-11-26-4-17-20-24-21-27-6-23-47-9-3-18-22-13-15-14-29-33-34-5-31-7-8-35-36-42-45-43-39-38-41-40-37-44-46-49
SOP48.txt,50,10,10,1,0.2,4172,13,50009,50000,766,617,1,1970,0-47-1-18-27-48-17-11-15-14-4-2-10-6-13-16-9-21-29-30-31-28-5-23-22-34-19-32-26-20-12-33-24-25-3-7-8-35-37-36-42-39-40-44-43-45-41-46-38-49
SOP48.txt,50,10,10,1,0.2,4176,15,50004,50000,773,495,1,1773,0-48-9-47-1-26-13-32-28-24-20-10-11-15-33-30-27-17-16-3-12-29-5-2-31-18-21-19-22-6-34-14-4-23-7-25-8-35-37-36-40-44-38-39-46-41-42-45-43-49
SOP48.txt,50,10,10,1,0.2,4158,14,50000,50000,759,557,1,2647,0-47-1-3-32-2-23-9-18-16-25-17-20-13-48-28-27-21-5-6-15-34-19-24-11-30-10-22-33-29-14-12-4-31-7-8-26-35-36-38-45-41-40-43-44-37-39-46-42-49
SOP42.txt,42,10,10,1,1,2500,20,50010,50000,1798,1034,1,8932,0-37-11-22-26-24-39-16-20-30-36-32-18-13-40-31-28-34-4-25-6-15-35-14-38-33-7-29-17-23-8-5-9-19-27-21-1-2-3-10-12-41
SOP42.txt,42,10,10,1,1,2500,20,50010,50000,1817,987,1,5662,0-11-13-29-40-19-20-17-35-27-23-37-34-4-6-16-36-30-14-25-1-18-5-22-31-26-15-32-24-28-21-38-2-33-7-3-39-8-10-12-9-41
SOP42.txt,42,10,10,1,1,2500,19,50010,50000,1586,1071,1,9791,0-28-38-37-29-25-1-32-22-4-21-16-27-35-18-19-7-33-2-36-34-23-13-17-26-20-14-11-39-30-15-24-31-5-3-40-12-6-8-10-9-41
SOP42.txt,42,10,10,1,1,2500,19,50010,50000,1802,901,1,3758,0-38-1-15-22-25-29-40-35-27-32-18-39-16-31-20-37-21-13-36-34-33-19-30-14-23-28-4-17-26-2-24-7-3-11-5-10-12-6-8-9-41
SOP42.txt,42,10,10,1,1,2500,20,50010,50000,1728,838,1,2399,0-25-29-13-21-1-31-17-28-11-36-26-35-22-39-33-20-37-38-14-30-4-34-24-15-32-18-19-7-27-16-2-5-3-6-8-23-40-12-10-9-41
SOP42.txt,42,10,10,1,1,2500,19,50010,50000,1762,1103,1,1404,0-23-15-1-25-29-40-4-37-22-19-27-39-18-38-14-35-13-30-20-5-7-34-24-32-11-31-16-21-28-6-8-26-17-36-33-2-3-9-10-12-41
SOP42.txt,42,10,10,1,1,2500,19,50010,50000,1736,948,1,3742,0-38-40-4-11-14-37-29-22-32-28-13-39-35-15-20-26-17-18-30-31-24-33-25-1-21-27-23-2-3-6-34-36-16-7-5-8-19-9-10-12-41
SOP42.txt,42,10,10,1,1,2500,20,50010,50000,1939,852,1,1760,0-17-35-31-40-27-39-11-4-30-19-7-14-1-32-18-38-37-33-16-23-25-29-5-21-34-24-15-36-26-20-28-13-22-6-8-2-3-12-10-9-41
SOP42.txt,42,10,10,1,1,2500,19,50010,50000,1858,975,1,2461,0-23-25-24-35-21-22-31-26-39-36-30-14-37-34-28-4-11-16-6-29-17-18-38-1-32-20-33-19-7-13-15-27-40-2-5-3-12-10-8-9-41
SOP42.txt,42,10,10,1,1,2500,20,50010,50000,1626,1092,1,2456,0-38-31-28-35-14-37-33-30-26-24-16-40-27-32-36-1-39-13-4-22-19-18-5-23-11-15-20-17-7-34-21-25-29-6-2-3-12-10-8-9-41
SOP48.txt,50,10,40,4,0.2,1038,18,50032,50000,766,577,1,2060,0-48-9-47-1-5-31-28-17-32-18-21-27-25-3-12-14-33-34-23-10-11-26-22-19-13-16-30-4-2-15-29-6-20-24-7-8-35-36-44-37-39-46-41-43-40-42-45-38-49
SOP48.txt,50,10,40,4,0.2,1042,22,50028,50000,763,568,1,17378,0-47-1-48-9-18-20-27-28-22-30-5-15-29-12-10-11-21-13-26-25-17-24-2-31-19-32-3-33-23-16-6-34-14-4-7-8-35-37-36-46-42-39-38-45-41-43-44-40-49
SOP48.txt,50,10,40,4,0.2,1043,24,50025,50000,730,492,1,4052,0-48-9-47-1-3-13-12-14-30-4-2-31-28-22-11-20-19-10-18-26-17-24-15-27-21-34-33-29-5-25-7-16-6-23-8-36-35-32-43-41-37-45-44-40-46-38-39-42-49
SOP48.txt,50,10,40,4,0.2,1042,22,50002,50000,771,552,1,2758,0-48-9-47-1-18-26-25-28-22-15-14-4-2-29-16-3-17-30-32-20-5-31-6-27-21-34-33-12-23-13-19-10-24-7-8-11-35-36-42-37-39-46-41-40-38-45-44-43-49
SOP48.txt,50,10,40,4,0.2,1041,18,50026,50000,757,553,1,2251,0-48-9-47-1-33-4-2-31-34-29-11-22-5-15-24-18-20-25-17-21-13-19-26-16-3-30-12-14-23-27-32-6-10-28-7-8-35-36-37-45-41-46-40-38-44-42-39-43-49
SOP48.txt,50,10,40,4,0.2,1041,15,50013,50000,675,560,1,2071,0-48-9-47-1-24-13-2-17-11-21-22-4-33-10-32-26-16-20-34-14-23-3-30-19-25-18-5-31-28-8-27-6-15-29-12-7-35-36-37-45-41-40-38-39-46-44-42-43-49
SOP48.txt,50,10,40,4,0.2,1040,20,50023,50000,727,587,1,1260,0-47-1-18-26-30-5-23-9-25-24-27-21-34-10-20-19-32-15-29-14-28-3-11-33-2-31-22-13-4-17-7-48-6-16-8-12-35-36-37-45-41-43-42-38-39-46-44-40-49
SOP48.txt,50,10,40,4,0.2,1041,18,50013,50000,733,522,1,1880,0-48-9-47-1-18-20-13-11-26-16-15-33-30-19-31-17-4-29-32-25-3-24-21-5-2-23-28-6-34-10-22-12-14-27-7-8-35-37-36-40-39-42-44-46-41-43-45-38-49
SOP48.txt,50,10,40,4,0.2,1042,23,50033,50000,770,552,1,6526,0-47-48-9-1-28-3-24-13-34-29-27-26-21-30-19-32-17-18-15-10-22-14-23-25-5-2-31-11-20-16-6-4-12-33-7-8-35-36-37-45-41-46-44-43-38-39-42-40-49
SOP48.txt,50,10,40,4,0.2,1042,20,50018,50000,763,569,1,6182,0-1-17-21-32-30-13-26-16-3-47-9-48-25-2-31-15-34-5-23-18-4-10-24-28-8-33-29-14-12-27-20-22-19-11-7-6-35-37-36-42-41-44-43-39-46-38-45-40-49
SOP48.txt,50,10,40,4,1,625,46,50010,50000,786,531,1,3406,0-1-3-17-47-28-48-9-10-18-11-2-23-24-22-16-25-15-33-27-21-13-34-29-14-5-20-4-30-19-6-12-31-7-8-26-35-32-37-36-43-45-38-39-42-44-46-41-40-49
SOP48.txt,50,10,40,4,1,625,45,50010,50000,756,552,1,6531,0-48-9-1-27-13-4-12-29-33-47-3-11-20-19-28-24-21-5-15-14-34-26-22-2-31-17-32-30-10-18-16-6-23-7-25-8-35-36-40-42-45-37-39-38-44-46-41-43-49
SOP48.txt,50,10,40,4,1,625,45,50010,50000,783,596,1,3134,0-48-9-1-4-2-5-28-21-27-20-13-19-34-14-10-22-15-12-30-24-16-25-29-23-17-31-3-47-18-11-26-32-7-6-8-35-33-36-37-44-42-39-46-41-40-38-45-43-49
SOP48.txt,50,10,40,4,1,625,48,50010,50000,772,566,1,2344,0-48-9-1-21-13-30-17-16-33-12-19-24-47-20-26-25-28-3-11-15-29-27-32-14-5-2-23-22-18-6-34-10-4-31-7-8-35-36-37-39-40-45-43-44-46-41-42-38-49
SOP48.txt,50,10,40,4,1,625,47,50010,50000,764,574,1,14888,0-47-1-48-9-19-5-29-10-32-3-24-20-12-23-2-31-17-22-4-33-14-18-11-16-6-15-13-27-26-25-28-21-34-7-8-30-35-36-37-45-41-40-46-42-39-38-44-43-49
SOP48.txt,50,10,40,4,1,625,44,50010,50000,816,520,1,3279,0-48-9-1-15-33-29-11-21-22-34-12-32-3-47-17-16-30-14-10-20-5-2-31-25-24-13-19-4-27-26-18-28-6-23-7-8-35-36-43-44-42-39-37-45-41-46-38-40-49
SOP48.txt,50,10,40,4,1,625,49,50010,50000,750,595,1,2489,0-47-1-15-34-10-20-30-31-28-9-5-14-4-11-21-12-2-18-19-33-29-23-6-48-17-22-13-27-24-32-25-3-26-16-7-8-35-36-41-37-45-44-38-46-42-39-40-43-49
