Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,877,638,1,2113,0-3-2-1-19-18-32-46-4-24-33-21-35-11-42-7-6-43-26-40-30-5-16-15-28-17-12-34-20-23-27-10-41-29-8-13-9-22-38-14-25-47-31-39-37-49-48-44-36-50-45-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,865,680,1,2256,0-2-1-11-3-35-15-42-6-5-41-4-33-20-46-29-40-30-27-34-21-16-17-38-12-28-26-14-24-23-19-18-13-9-7-32-43-8-10-22-25-49-48-31-47-37-50-36-39-44-45-51
SOP50.txt,52,10,10,1,1,2500,18,50010,50000,901,692,1,2717,0-2-1-3-20-43-29-11-41-15-28-6-24-26-4-33-17-32-23-30-34-46-5-16-19-18-10-42-38-8-40-14-21-7-13-27-12-35-9-31-22-25-45-49-48-39-47-44-37-50-36-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,894,678,1,4241,0-2-1-3-41-27-18-26-5-43-42-32-21-40-30-6-24-23-46-35-20-15-34-33-16-4-11-19-9-17-7-10-38-12-14-28-29-8-13-22-25-47-31-37-49-48-45-39-50-44-36-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,876,715,1,1584,0-2-1-11-3-32-5-33-43-42-6-17-27-40-46-20-35-16-15-19-38-18-4-21-29-12-23-7-10-34-24-41-28-30-14-26-9-13-8-22-25-48-47-39-37-31-44-45-50-49-36-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,873,677,1,13026,0-2-1-11-3-20-6-30-5-35-46-24-23-42-38-4-32-34-33-21-15-26-27-28-19-18-40-7-43-16-41-29-13-17-8-12-9-10-14-25-22-47-31-44-39-50-49-48-37-36-45-51
SOP50.txt,52,10,10,1,1,2500,20,50010,50000,866,720,1,1276,0-3-2-1-11-32-24-23-38-40-27-15-41-46-29-19-35-17-5-28-20-33-16-34-21-6-43-26-30-18-4-7-8-14-9-13-42-10-12-25-31-22-47-44-45-49-48-39-37-50-36-51
SOP48.txt,50,10,40,4,0.6,781,35,50043,50000,774,540,1,6523,0-48-9-47-1-13-27-26-32-24-20-19-10-11-17-25-3-33-12-18-5-31-28-21-30-15-29-14-34-4-2-23-7-6-16-8-22-35-36-43-40-38-45-41-37-39-46-44-42-49
SOP48.txt,50,10,40,4,0.6,779,35,50026,50000,798,543,1,3440,0-48-9-47-1-22-33-27-21-32-4-2-23-28-18-26-24-10-25-17-34-29-12-11-20-13-16-6-5-31-3-30-19-15-14-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,10,40,4,0.6,783,22,50020,50000,767,587,1,2796,0-47-1-48-18-11-27-5-10-21-14-19-17-16-3-26-12-23-25-4-2-28-22-20-33-31-9-6-29-30-13-24-15-34-32-7-8-35-36-37-45-41-38-44-42-39-46-40-43-49
SOP48.txt,50,10,40,4,0.6,783,33,50014,50000,797,560,1,2842,0-48-9-47-1-28-11-5-15-34-25-3-32-12-29-33-30-16-22-19-2-23-6-14-24-18-20-10-13-27-4-31-17-21-26-7-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,10,40,4,0.6,782,31,50002,50000,744,561,1,6132,0-48-9-47-1-17-27-4-15-29-14-22-2-23-3-34-33-31-25-18-11-20-24-21-5-13-19-26-8-12-10-28-6-30-32-7-16-35-37-36-43-39-40-41-44-38-45-46-42-49
SOP48.txt,50,10,40,4,0.6,783,32,50033,50000,771,594,1,12206,0-48-9-47-1-33-19-4-31-16-24-27-13-14-29-12-2-15-28-3-21-34-30-18-6-10-32-17-26-11-20-5-25-7-22-23-8-35-37-36-40-45-41-46-43-39-38-44-42-49
