Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,897,719,1,5582,0-3-2-1-15-38-5-26-29-32-21-46-41-11-23-43-4-27-30-28-17-34-20-18-6-24-33-14-35-12-16-9-19-7-10-40-13-42-8-22-25-47-31-36-44-37-49-48-39-50-45-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,853,676,1,1544,0-2-1-11-3-41-42-38-34-20-29-30-27-5-21-26-32-28-15-33-35-4-6-8-40-12-23-46-17-10-16-7-9-19-18-13-14-25-24-43-31-22-47-44-37-50-36-39-49-48-45-51
SOP50.txt,52,10,2,0.2,1,12498,12,50002,50000,900,703,1,1625,0-3-2-1-46-41-30-4-19-18-34-29-27-32-24-11-33-38-5-21-17-35-15-28-42-6-43-40-7-12-23-16-20-26-13-8-10-9-14-25-22-36-47-39-31-37-45-48-50-44-49-51
SOP18.txt,18,10,4,0.4,0.8,6947,12,50005,50000,169,66,1,704,0-10-8-16-5-4-3-6-15-9-1-13-2-12-11-7-14-17
SOP18.txt,18,10,4,0.4,0.8,6919,12,50002,50000,134,73,1,824,0-11-16-4-6-15-5-8-10-1-13-2-9-12-7-3-14-17
SOP18.txt,18,10,4,0.4,0.8,6960,14,50007,50000,127,65,1,561,0-11-8-6-5-3-4-15-16-10-1-9-2-13-12-7-14-17
SOP18.txt,18,10,4,0.4,0.8,6944,14,50004,50000,170,78,1,348,0-5-12-10-8-16-6-4-3-15-11-13-2-1-9-7-14-17
SOP18.txt,18,10,4,0.4,0.8,6952,14,50001,50000,134,72,1,241,0-6-5-8-16-4-3-15-11-10-12-13-2-1-9-7-14-17
SOP18.txt,18,10,4,0.4,0.8,6940,12,50002,50000,139,71,1,369,0-11-10-16-8-5-3-4-15-9-13-12-7-6-14-1-2-17
SOP18.txt,18,10,4,0.4,0.8,6951,13,50000,50000,166,73,1,592,0-10-8-16-6-4-3-5-11-13-12-9-7-15-14-1-2-17
SOP18.txt,18,10,4,0.4,0.8,6951,13,50002,50000,159,74,1,470,0-11-5-6-10-8-16-3-4-15-12-13-2-9-1-7-14-17
SOP18.txt,18,10,4,0.4,0.8,6939,13,50005,50000,118,76,1,22160,0-8-10-11-16-6-4-3-5-15-12-2-13-9-7-14-1-17
SOP18.txt,18,10,4,0.4,0.8,6947,13,50004,50000,126,60,1,314,0-11-8-16-6-5-4-3-15-10-1-13-2-9-12-7-14-17
SOP48.txt,50,10,4,0.4,0.8,6943,14,50006,50000,816,586,1,2219,0-48-9-47-1-28-17-16-3-13-15-29-34-30-32-24-10-23-12-33-14-2-31-25-18-26-11-21-19-4-5-27-20-22-6-7-8-35-36-37-41-42-39-46-44-38-45-40-43-49
SOP48.txt,50,10,4,0.4,0.8,6940,13,50002,50000,693,529,1,5187,0-48-9-47-1-16-25-15-29-33-14-10-5-31-24-26-22-18-20-13-4-30-19-12-27-3-11-21-34-2-17-32-28-6-23-7-8-35-37-36-40-44-38-39-46-43-45-41-42-49
SOP48.txt,50,10,4,0.4,0.8,6943,13,50000,50000,771,575,1,2414,0-47-1-25-9-14-19-13-4-10-24-15-27-5-2-48-3-22-30-11-18-26-16-31-34-33-29-32-6-17-21-12-23-7-28-8-20-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,10,4,0.4,0.8,6953,12,50004,50000,786,593,1,1630,0-48-9-47-1-31-18-34-27-19-13-4-10-3-11-22-32-17-15-12-33-14-28-24-20-2-23-21-26-16-6-29-5-30-25-7-8-35-36-42-39-37-41-40-44-38-45-46-43-49
SOP48.txt,50,10,4,0.4,0.8,6932,12,50003,50000,781,594,1,1635,0-48-9-47-1-11-26-32-25-15-12-31-18-27-30-33-14-13-22-20-34-5-23-19-10-16-3-17-29-4-2-24-28-6-7-8-21-35-37-36-40-45-42-39-46-41-38-44-43-49
SOP48.txt,50,10,4,0.4,0.8,6951,12,50001,50000,749,543,1,1932,0-47-48-9-1-18-24-13-5-2-32-26-16-22-27-21-19-33-14-25-28-20-30-15-29-12-34-23-3-17-11-6-10-4-31-7-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,10,4,0.4,0.8,6945,13,50002,50000,801,627,1,1490,0-9-47-1-18-5-31-23-48-11-26-27-20-19-34-2-15-24-6-14-32-16-28-21-33-29-22-4-12-10-30-13-17-25-3-7-8-35-36-43-39-37-45-41-42-46-44-38-40-49
SOP48.txt,50,10,4,0.4,0.8,6953,14,50004,50000,794,602,1,3980,0-48-9-47-1-21-19-27-3-30-12-23-26-22-5-31-34-29-10-11-16-15-33-14-4-32-28-17-18-24-20-13-2-25-7-6-8-35-37-36-42-45-43-39-46-41-40-44-38-49
SOP48.txt,50,10,4,0.4,0.8,6939,13,50003,50000,761,583,1,2351,0-47-1-48-9-10-11-34-2-23-32-25-26-19-31-3-6-17-20-24-21-27-5-15-33-30-18-4-14-29-12-13-22-16-7-28-8-35-36-44-37-45-46-42-39-40-38-41-43-49
SOP48.txt,50,10,4,0.4,0.8,6944,13,50001,50000,708,534,1,1949,0-48-9-47-1-32-28-11-4-30-13-19-27-15-29-12-26-18-21-5-2-31-23-3-24-14-33-34-17-22-20-10-16-6-25-7-8-35-37-36-46-41-43-42-39-38-45-44-40-49
SOP42.txt,42,10,6,0.6,0.4,5941,13,50002,50000,1732,1035,1,9068,0-30-19-26-15-35-25-4-34-23-7-31-16-6-14-17-29-5-11-36-1-39-32-28-21-27-40-22-38-18-13-37-20-33-24-8-2-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.4,5963,11,50004,50000,1762,830,1,3148,0-11-30-38-25-1-16-34-28-23-27-14-13-26-36-15-24-33-4-40-32-39-20-18-17-35-21-19-6-29-37-31-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.4,5945,12,50005,50000,1839,938,1,2494,0-21-27-15-24-37-23-40-29-38-32-11-28-34-16-33-39-22-19-4-13-7-14-30-31-20-18-35-25-1-36-17-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,0.4,5964,14,50002,50000,1875,1088,1,1481,0-20-26-36-1-27-31-17-4-21-18-2-33-35-23-34-15-22-25-28-11-37-38-14-13-30-19-16-24-32-39-29-40-3-6-12-7-5-8-10-9-41
SOP42.txt,42,10,6,0.6,0.4,5965,13,50002,50000,1870,918,1,3580,0-39-13-14-35-16-11-37-31-22-4-25-23-33-19-26-20-18-38-30-21-40-27-32-36-17-28-24-1-15-7-29-5-2-34-6-3-12-10-8-9-41
SOP42.txt,42,10,6,0.6,0.4,5954,14,50004,50000,1832,985,1,2869,0-4-27-23-25-24-34-36-1-18-38-14-30-15-29-37-20-26-31-22-11-28-21-40-35-33-6-39-13-7-16-2-5-3-17-8-10-19-9-32-12-41
SOP42.txt,42,10,6,0.6,0.4,5944,11,50002,50000,1816,920,1,29234,0-25-31-19-40-32-15-24-1-39-29-26-20-28-4-34-23-37-38-5-22-33-16-27-36-6-21-30-18-14-7-13-17-35-11-8-2-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.4,5959,12,50004,50000,1930,1019,1,2657,0-38-14-40-19-27-15-39-29-25-20-28-22-35-23-37-36-1-4-17-26-31-7-13-18-30-21-34-24-32-11-16-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,0.4,5963,13,50001,50000,1822,1105,1,2628,0-38-24-16-35-14-13-17-11-31-20-19-23-40-29-36-30-26-37-33-4-6-25-7-1-32-28-34-27-39-18-21-5-8-2-15-9-3-12-10-22-41
SOP42.txt,42,10,6,0.6,0.4,5969,13,50006,50000,1708,1092,1,2447,0-27-16-26-22-1-25-4-13-30-35-33-37-39-32-36-5-29-6-34-24-15-40-19-31-20-18-38-2-14-23-28-21-7-11-8-17-3-9-10-12-41
SOP48.txt,50,10,6,0.6,0.8,4624,16,50010,50000,783,580,1,1452,0-48-9-47-1-26-21-4-14-5-13-22-17-16-18-20-15-30-11-19-12-23-3-25-33-27-2-34-29-10-24-28-7-31-6-32-8-35-36-42-39-43-37-45-46-41-38-44-40-49
SOP48.txt,50,10,6,0.6,0.8,4624,16,50005,50000,769,598,1,1084,0-48-1-47-28-3-5-23-18-30-11-9-25-21-20-19-34-10-24-17-22-12-29-2-31-32-16-6-15-27-26-4-33-14-13-7-8-36-35-39-37-45-38-44-42-40-46-41-43-49
SOP48.txt,50,10,6,0.6,0.8,4625,14,50006,50000,756,606,1,1253,0-47-48-9-1-22-19-32-25-10-18-15-4-23-13-16-3-5-14-30-24-11-21-27-26-28-17-12-2-31-6-34-33-20-7-8-35-29-36-44-38-39-43-45-41-37-42-46-40-49
SOP48.txt,50,10,6,0.6,0.8,4634,16,50005,50000,780,572,1,1241,0-47-1-28-32-14-13-11-26-24-23-25-48-9-3-15-19-2-31-18-20-22-29-33-12-10-5-30-4-27-21-17-16-6-34-7-8-35-36-38-45-37-39-46-40-44-42-41-43-49
SOP48.txt,50,10,6,0.6,0.8,4627,15,50008,50000,797,629,1,1725,0-48-47-1-24-18-21-9-25-26-22-20-12-33-4-19-16-28-5-31-34-29-30-13-15-2-23-3-17-6-10-27-7-8-14-11-32-35-36-40-38-45-41-43-42-39-37-44-46-49
SOP48.txt,50,10,6,0.6,0.8,4633,16,50005,50000,737,570,1,1122,0-48-9-47-1-3-17-22-31-10-26-32-24-21-12-29-11-2-23-15-19-13-4-34-14-18-20-5-33-30-16-8-28-7-25-6-27-35-37-36-40-44-46-41-43-45-42-39-38-49
SOP48.txt,50,10,6,0.6,0.8,4635,14,50006,50000,748,547,1,2983,0-47-1-17-22-30-13-24-21-11-20-10-5-23-28-25-48-9-26-16-34-4-31-15-29-33-12-2-19-27-18-32-3-6-14-7-8-35-36-43-38-45-41-37-39-40-46-44-42-49
SOP48.txt,50,10,6,0.6,0.8,4622,14,50004,50000,731,513,1,2854,0-48-47-1-25-17-31-9-3-16-28-5-2-15-14-12-10-18-24-26-22-34-33-27-13-4-23-6-29-19-20-11-21-32-7-8-30-35-36-37-44-38-41-43-45-40-39-46-42-49
SOP48.txt,50,10,6,0.6,0.8,4639,15,50009,50000,786,602,1,2459,0-47-1-48-9-11-15-33-23-10-18-32-16-12-30-26-13-34-5-2-20-19-17-6-29-4-31-21-28-3-24-22-27-8-14-25-7-35-37-36-46-42-45-44-43-39-38-41-40-49
SOP48.txt,50,10,6,0.6,0.8,4626,14,50007,50000,740,621,1,607,0-9-47-1-48-22-16-21-31-18-17-25-28-26-4-2-23-30-27-11-5-32-6-10-19-13-34-14-20-33-29-15-12-3-24-7-8-35-36-42-41-38-39-40-45-44-37-46-43-49
SOP42.txt,42,10,8,0.8,0.4,4464,10,50007,50000,1756,967,1,2087,0-11-36-27-19-31-25-20-15-39-34-28-17-4-13-29-40-32-6-38-37-23-16-21-22-35-14-18-1-2-3-26-24-33-30-12-7-5-8-10-9-41
SOP42.txt,42,10,8,0.8,0.4,4451,13,50000,50000,1663,1093,1,1709,0-23-27-4-37-26-31-30-15-22-32-28-6-25-40-16-34-36-1-39-29-13-7-14-18-5-20-33-24-35-17-11-21-19-38-2-3-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0.4,4462,15,50003,50000,1936,995,1,3480,0-23-33-39-26-21-40-11-14-13-1-18-20-15-22-34-36-17-4-28-31-37-29-35-16-25-24-38-6-32-27-19-2-3-7-30-12-10-5-8-9-41
SOP42.txt,42,10,8,0.8,0.4,4464,16,50003,50000,1721,975,1,3702,0-38-21-34-27-1-36-32-29-17-23-33-39-16-25-37-11-31-22-19-40-24-18-14-30-4-6-26-28-13-7-15-20-8-2-5-3-35-10-12-9-41
SOP42.txt,42,10,8,0.8,0.4,4463,16,50001,50000,1495,1023,1,1948,0-20-22-25-29-4-30-17-26-24-32-27-16-15-18-13-28-21-40-31-19-33-34-37-38-39-35-14-23-36-1-7-11-6-8-2-5-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.4,4458,13,50004,50000,1881,1025,1,1585,0-26-31-4-1-36-37-38-24-15-16-5-29-18-30-13-7-35-21-34-28-11-32-40-23-14-27-19-22-2-17-20-39-33-25-6-3-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0.4,4470,13,50006,50000,1861,1047,1,1831,0-39-27-34-14-40-32-28-4-6-22-19-33-37-11-31-16-36-26-20-5-29-35-15-24-25-30-21-13-17-18-38-23-7-1-2-3-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0.4,4458,15,50011,50000,1853,1097,1,8364,0-11-26-32-40-21-38-25-20-28-17-4-29-37-15-16-27-19-18-34-22-13-7-33-23-14-35-24-39-36-30-31-1-2-3-6-12-10-5-8-9-41
SOP42.txt,42,10,8,0.8,0.4,4467,16,50003,50000,1985,983,1,2193,0-11-4-17-22-32-27-30-25-23-28-29-15-35-21-40-33-37-14-13-18-1-39-24-34-36-16-20-38-19-7-31-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,10,8,0.8,0.4,4463,15,50001,50000,1786,1050,1,8472,0-30-17-40-33-19-13-29-24-34-37-11-22-1-36-27-23-14-38-18-20-25-4-21-5-31-32-39-16-2-26-28-3-35-15-7-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.8,3471,16,50002,50000,1707,846,1,1800,0-25-20-37-29-38-19-33-21-30-14-39-32-36-15-24-31-11-4-34-7-27-40-23-28-13-18-17-26-35-16-1-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.8,3467,17,50003,50000,1679,968,1,5160,0-1-18-17-27-33-30-14-35-25-21-28-31-22-34-16-2-38-19-13-37-20-32-40-4-11-23-5-29-7-15-36-26-24-39-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.8,3472,15,50012,50000,1685,837,1,10886,0-25-35-39-27-21-11-23-16-15-32-18-20-31-17-28-4-40-29-37-38-5-22-1-6-14-13-7-33-24-26-19-30-36-34-8-2-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.8,3478,17,50003,50000,1846,870,1,4382,0-28-20-22-4-40-29-24-15-35-14-39-13-7-34-17-18-1-25-23-16-33-19-30-31-37-2-26-11-36-32-27-21-5-38-3-6-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0.8,3478,17,50009,50000,1671,981,1,2748,0-17-18-38-31-37-33-34-36-16-21-27-35-22-19-4-14-23-28-26-5-7-13-29-39-11-6-32-20-25-1-24-15-30-8-2-40-3-9-10-12-41
SOP42.txt,42,10,8,0.8,0.8,3468,16,50012,50000,1880,841,1,2380,0-38-25-20-28-17-26-24-34-37-14-23-36-16-33-4-13-29-40-32-18-30-31-6-15-35-39-27-7-19-22-5-21-1-2-3-11-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0.8,3473,17,50011,50000,1701,940,1,3151,0-31-17-23-25-4-27-7-24-28-34-33-30-35-40-32-36-1-16-21-13-29-37-2-26-11-39-15-20-38-19-22-5-18-14-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.8,3474,18,50008,50000,1902,946,1,4239,0-28-20-26-35-30-39-24-32-22-38-37-29-4-15-27-19-31-16-33-25-1-36-17-18-5-11-40-21-13-2-34-6-3-7-12-10-14-23-8-9-41
SOP42.txt,42,10,8,0.8,0.8,3474,17,50004,50000,1702,736,1,3710,0-17-27-21-34-24-32-36-15-20-30-4-19-18-1-39-16-25-38-5-2-22-13-35-40-29-6-28-37-33-7-23-3-14-10-8-11-31-12-26-9-41
SOP42.txt,42,10,8,0.8,0.8,3476,16,50010,50000,1831,1106,1,1623,0-25-18-28-23-40-35-14-1-22-33-34-11-36-17-27-32-24-38-4-13-29-6-15-26-31-30-21-19-7-5-8-20-37-39-16-2-3-12-10-9-41
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,231,121,1,11545,0-6-51-50-41-4-28-17-57-38-43-16-36-37-52-24-45-20-14-19-12-44-10-60-58-53-31-39-23-62-55-27-48-30-42-3-1-9-15-29-8-46-54-2-59-5-33-7-47-32-21-35-26-22-13-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,239,130,1,8462,0-1-39-4-57-16-53-48-12-2-6-32-8-51-26-55-44-58-36-21-50-15-52-54-9-19-35-14-43-5-42-33-23-41-24-46-62-10-27-31-30-60-47-59-45-13-29-28-17-38-7-3-22-37-20-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,235,123,1,3854,0-55-17-13-35-5-44-9-28-21-12-38-2-6-59-48-32-54-33-50-46-42-27-58-14-41-37-10-30-3-31-43-39-4-53-20-16-47-36-8-15-52-7-26-62-45-24-19-51-57-23-1-60-29-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,242,129,1,3660,0-7-2-59-21-52-5-62-57-44-33-42-28-14-20-23-41-3-38-17-16-30-26-51-58-46-50-36-47-43-39-1-9-19-29-8-13-32-48-55-24-45-31-6-54-37-10-4-15-27-35-12-22-11-60-18-25-53-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,264,136,1,4457,0-35-48-26-59-21-3-38-46-8-4-7-30-27-45-62-60-47-52-5-10-28-44-43-50-1-42-15-33-29-24-54-14-20-13-32-36-2-23-55-53-9-31-57-41-37-17-12-58-19-51-6-39-16-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,237,151,1,1984,0-20-43-60-10-4-45-55-33-3-2-13-5-44-14-48-37-62-53-35-39-23-47-42-15-38-16-8-19-57-50-36-59-9-32-7-46-52-17-24-31-41-30-6-51-27-21-54-26-58-1-12-22-28-29-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,254,139,1,3352,0-39-36-58-6-43-17-12-4-29-28-21-2-30-10-9-8-53-1-35-3-20-5-46-50-7-38-13-42-52-41-45-54-59-31-47-44-32-48-51-16-55-62-37-24-14-26-60-27-23-15-33-57-19-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,263,118,1,6519,0-54-23-12-52-31-10-39-53-51-27-21-33-2-38-16-62-37-15-59-17-9-29-60-7-3-47-20-41-57-48-50-46-35-36-26-55-13-58-4-28-30-44-32-6-5-45-1-43-24-8-14-19-42-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,255,129,1,5874,0-2-8-48-3-15-4-58-1-16-7-55-13-5-53-28-17-12-35-27-29-44-10-36-9-33-6-39-43-60-41-57-23-45-54-46-47-42-20-62-37-52-21-26-32-19-51-50-38-24-31-30-14-59-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,1,3125,18,50010,50000,241,132,1,7881,0-46-15-1-9-57-17-53-52-60-36-32-48-54-20-5-44-28-30-4-24-45-2-13-58-33-26-62-3-31-39-55-10-8-19-35-7-42-27-50-41-12-16-38-59-14-37-23-29-51-6-21-47-43-22-11-18-25-34-40-56-49-61-63-64
SOP50.txt,52,10,10,1,0.8,2775,20,50003,50000,858,711,1,3866,0-3-2-1-15-29-28-33-21-32-24-42-34-46-16-35-26-30-27-4-23-43-17-5-19-6-20-11-41-38-10-18-14-9-8-40-13-7-12-25-22-47-31-45-37-50-49-48-44-39-36-51
SOP50.txt,52,10,10,1,0.8,2773,19,50013,50000,879,682,1,2021,0-2-1-11-3-26-6-41-32-21-15-29-4-19-27-5-17-10-28-38-34-46-13-42-24-23-35-20-43-9-7-12-16-18-8-40-14-33-30-22-47-31-25-37-50-49-44-39-36-45-48-51
SOP50.txt,52,10,10,1,0.8,2785,18,50016,50000,842,655,1,5534,0-3-2-1-41-15-29-4-21-16-32-43-46-17-40-34-33-7-6-26-5-11-20-23-19-30-10-18-13-42-28-38-12-24-14-35-9-8-27-31-22-25-36-47-39-44-45-48-37-50-49-51
SOP50.txt,52,10,10,1,0.8,2780,19,50004,50000,867,653,1,1907,0-2-1-11-3-41-15-46-30-18-35-16-17-6-24-23-33-21-4-26-40-5-43-9-19-10-42-38-8-27-12-14-28-29-13-7-32-20-25-22-47-31-34-49-50-44-45-48-39-37-36-51
SOP50.txt,52,10,10,1,0.8,2783,19,50010,50000,863,685,1,1193,0-2-1-11-3-16-35-20-41-40-30-32-24-29-4-15-26-34-33-21-46-17-5-19-27-7-28-42-6-43-38-14-10-13-9-12-23-18-8-31-22-25-47-44-39-50-49-48-37-36-45-51
SOP50.txt,52,10,10,1,0.8,2777,17,50015,50000,881,657,1,1889,0-2-1-3-20-23-4-15-38-40-34-19-18-42-17-7-28-41-35-46-29-5-21-6-16-32-11-33-43-9-12-24-26-10-30-13-14-8-27-31-22-25-47-37-50-39-44-45-36-49-48-51
SOP50.txt,52,10,10,1,0.8,2777,17,50004,50000,874,683,1,14026,0-2-1-3-46-43-26-4-19-34-33-35-20-32-17-5-21-41-28-11-16-42-29-30-18-15-24-23-6-9-8-10-38-12-7-13-27-22-40-14-25-47-39-31-44-37-36-45-50-49-48-51
SOP50.txt,52,10,10,1,0.8,2772,17,50012,50000,898,694,1,2074,0-2-1-3-5-21-42-4-24-46-38-40-7-6-43-32-26-19-30-34-41-28-11-33-16-17-23-35-20-27-12-8-29-14-15-10-18-13-9-22-25-47-31-39-50-45-44-49-48-37-36-51
SOP50.txt,52,10,10,1,0.8,2777,18,50001,50000,887,695,1,2140,0-2-1-11-3-21-43-41-38-5-46-34-35-15-17-19-40-32-16-28-4-24-23-33-29-18-42-27-30-7-6-14-20-10-8-12-26-9-13-22-47-31-25-49-48-39-50-36-45-44-37-51
SOP50.txt,52,10,10,1,0.8,2775,20,50005,50000,823,659,1,1626,0-2-1-11-3-41-4-16-33-21-15-26-30-32-19-38-5-20-28-18-34-24-23-35-6-43-17-40-7-46-29-10-13-42-27-9-8-12-14-25-31-22-45-49-48-47-44-37-50-39-36-51
SOP48.txt,50,10,40,4,0.4,894,26,50053,50000,774,576,1,1433,0-48-1-11-19-5-14-17-16-33-29-34-9-3-18-13-32-47-28-24-27-20-10-26-22-15-23-25-4-2-31-6-12-30-7-8-21-35-37-36-40-42-39-46-44-38-45-41-43-49
SOP48.txt,50,10,40,4,0.4,892,19,50024,50000,750,560,1,2038,0-47-48-9-1-17-32-10-26-5-15-4-2-34-14-12-27-13-19-23-3-16-24-30-29-31-6-33-11-21-22-18-20-25-7-28-8-35-37-36-38-44-40-45-41-46-42-39-43-49
