Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,6,0.6,0.6,5211,13,50006,50000,846,660,1,3475,0-3-2-1-23-21-17-38-40-6-11-35-20-43-15-27-4-16-18-7-32-24-33-46-29-30-5-28-19-12-26-9-10-34-41-13-42-8-22-14-25-47-31-44-37-36-45-39-50-49-48-51
SOP50.txt,52,10,8,0.8,0.2,5202,11,50008,50000,837,707,1,1300,0-2-1-11-3-40-5-15-29-38-6-42-27-34-20-35-26-41-17-32-24-23-43-33-21-18-28-46-4-16-30-7-13-19-9-8-14-12-10-22-25-49-48-31-36-47-44-39-37-50-45-51
SOP50.txt,52,10,8,0.8,0.2,5216,14,50007,50000,799,750,1,2659,0-2-1-3-38-40-24-20-41-27-6-11-15-28-42-17-4-19-32-16-30-7-29-18-26-5-43-35-46-9-12-23-21-8-10-34-33-13-14-25-22-36-47-31-44-49-48-39-37-50-45-51
SOP50.txt,52,10,8,0.8,0.2,5201,12,50007,50000,877,689,1,1503,0-3-2-1-23-26-30-4-24-28-6-34-33-20-46-15-41-19-18-5-11-17-40-32-43-16-9-38-12-29-7-27-13-42-10-14-35-8-22-21-25-36-47-31-39-50-44-45-49-48-37-51
SOP50.txt,52,10,8,0.8,0.2,5209,13,50004,50000,853,647,1,5631,0-2-1-11-3-46-16-28-27-34-26-6-41-15-4-43-35-19-30-5-18-14-24-23-12-20-33-21-38-9-10-42-17-7-32-8-13-29-31-40-22-25-36-47-39-37-49-48-45-50-44-51
SOP50.txt,52,10,8,0.8,0.2,5210,11,50003,50000,870,684,1,2087,0-2-1-11-3-33-19-40-34-24-23-21-43-41-46-5-28-32-35-20-26-30-6-16-42-38-4-29-7-13-27-14-15-17-12-8-10-18-9-22-25-48-39-36-47-31-44-37-50-49-45-51
SOP50.txt,52,10,8,0.8,0.2,5214,12,50000,50000,861,674,1,2252,0-2-1-11-3-26-40-15-17-5-20-24-19-18-42-6-32-35-41-28-46-4-21-16-27-10-43-30-14-33-8-38-13-29-9-12-23-7-22-25-31-34-36-44-39-50-47-37-49-48-45-51
SOP50.txt,52,10,8,0.8,0.2,5192,11,50002,50000,851,668,1,1625,0-3-2-1-21-30-19-18-4-46-32-17-27-5-43-41-15-33-35-20-11-28-34-23-26-6-38-14-24-10-40-13-42-9-29-7-8-12-16-25-22-31-39-45-47-37-50-49-44-36-48-51
SOP50.txt,52,10,8,0.8,0.2,5210,10,50002,50000,845,732,1,4731,0-2-1-11-3-33-32-40-5-23-41-28-26-30-34-42-17-16-35-24-21-6-43-20-46-38-27-19-18-4-15-29-10-13-12-9-8-7-14-25-31-22-36-48-39-44-45-47-37-50-49-51
SOP50.txt,52,10,8,0.8,0.2,5207,13,50007,50000,874,677,1,21555,0-2-1-11-3-20-21-42-33-35-19-30-40-34-24-15-29-5-46-18-4-41-17-27-6-23-26-9-10-43-38-12-8-14-28-7-13-32-16-25-31-22-36-47-44-39-50-49-48-37-45-51
SOP50.txt,52,10,8,0.8,0.2,5222,14,50005,50000,863,636,1,2004,0-2-1-11-3-24-33-21-17-38-18-32-43-28-20-46-29-34-15-4-16-41-6-26-7-27-5-40-8-19-30-10-13-12-23-9-22-42-14-35-25-48-31-47-37-44-39-36-45-50-49-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,806,626,1,3898,0-3-2-1-11-41-33-46-34-15-32-24-23-17-38-5-20-21-4-43-27-7-6-26-19-18-9-14-35-16-28-29-13-42-10-30-12-8-40-31-22-25-48-45-50-47-44-39-49-37-36-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,815,645,1,5846,0-2-1-3-26-34-11-43-6-24-35-33-16-28-19-30-18-15-23-21-17-5-41-4-12-20-46-8-27-10-42-9-32-29-14-13-38-7-31-40-22-25-45-47-37-44-39-49-48-50-36-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,867,659,1,3674,0-2-1-3-35-23-11-28-17-40-30-5-43-15-4-34-33-46-18-24-21-42-6-20-16-38-7-9-29-13-32-41-27-12-26-14-8-10-19-31-22-25-47-39-50-49-48-44-37-36-45-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,853,675,1,2022,0-3-2-1-11-41-5-33-43-28-27-6-17-4-23-18-7-8-38-12-24-40-9-34-35-16-15-42-19-21-20-46-29-14-30-10-32-26-13-31-22-25-47-39-44-45-36-37-50-49-48-51
SOP50.txt,52,10,8,0.8,1,3125,17,50010,50000,892,660,1,6396,0-2-1-11-3-24-19-18-41-46-17-6-43-35-32-16-15-42-38-34-33-23-21-26-5-20-28-4-29-14-13-40-10-30-8-27-9-7-12-25-22-47-39-37-49-48-31-36-50-44-45-51
SOP50.txt,52,10,8,0.8,1,3125,17,50010,50000,887,676,1,2124,0-2-1-11-3-24-23-33-19-30-38-18-42-6-35-20-21-28-15-16-41-46-27-40-5-17-34-4-43-9-13-32-12-26-7-8-10-29-22-14-25-31-45-50-49-48-39-36-47-44-37-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,888,693,1,2300,0-3-2-1-28-17-27-19-35-26-30-6-21-20-46-41-33-11-4-24-23-7-5-16-29-14-15-38-8-18-32-43-34-13-42-40-10-9-12-25-31-22-45-50-49-48-39-36-47-44-37-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,865,684,1,4308,0-2-1-3-41-24-23-43-15-33-21-38-27-30-4-35-20-16-11-26-40-34-17-5-19-18-29-7-32-28-42-6-14-46-13-10-8-9-12-25-31-22-36-49-48-39-47-37-50-44-45-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,825,714,1,1520,0-3-2-1-42-40-6-46-32-11-20-26-21-33-24-23-19-29-5-16-35-41-17-27-18-4-30-14-43-38-10-28-15-8-9-12-13-7-34-25-31-22-36-47-44-45-39-37-49-48-50-51
SOP50.txt,52,10,8,0.8,1,3125,18,50010,50000,874,631,1,3350,0-2-1-11-3-41-28-35-20-26-27-34-24-23-33-21-15-42-4-38-5-40-7-32-16-46-6-43-17-10-30-8-29-12-9-19-18-13-14-31-22-25-48-44-47-39-37-50-49-45-36-51
SOP63.txt,65,10,10,1,0.6,3133,17,50010,50000,254,132,1,3922,0-58-2-8-23-12-19-10-26-3-47-29-62-35-16-48-31-32-21-46-7-38-37-55-13-14-20-60-53-42-33-59-30-57-17-50-41-24-9-28-54-52-39-45-36-1-43-6-51-27-4-15-5-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.6,3130,18,50009,50000,225,114,1,48388,0-54-20-32-31-29-7-39-2-15-1-12-52-50-26-59-8-47-28-41-3-55-48-43-5-17-60-58-33-24-16-51-35-13-53-36-27-23-45-6-46-62-38-44-9-10-19-57-30-14-4-21-42-18-22-11-34-37-49-25-56-40-61-63-64
SOP63.txt,65,10,10,1,0.6,3115,17,50015,50000,231,144,1,1831,0-58-46-23-33-14-5-55-21-27-51-62-15-44-37-10-39-16-13-17-35-43-31-8-19-20-60-42-9-32-36-26-38-28-45-6-7-47-59-12-54-29-2-30-3-52-48-4-24-41-50-1-53-57-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.6,3128,19,50011,50000,241,112,1,10605,0-23-1-16-42-3-15-39-53-31-9-36-12-26-48-28-20-60-51-35-32-54-2-58-4-13-17-41-29-44-10-55-33-7-30-52-24-8-19-43-21-46-14-59-50-27-57-38-62-37-5-45-6-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.6,3127,18,50009,50000,253,154,1,2226,0-29-28-41-38-24-7-31-4-44-2-45-27-35-62-52-26-60-42-33-23-39-14-5-1-43-58-21-36-47-16-50-54-59-8-30-55-13-51-20-9-15-57-10-32-6-12-3-53-48-19-37-11-22-18-17-46-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.6,3121,17,50014,50000,260,137,1,2383,0-62-35-5-32-20-4-37-46-60-53-36-57-7-54-59-15-2-12-17-24-48-44-10-19-42-31-38-16-50-39-13-14-26-45-58-33-29-6-21-47-28-41-55-8-51-27-43-9-30-3-23-1-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.6,3126,18,50012,50000,246,155,1,16169,0-39-21-20-24-44-41-12-45-2-32-60-33-7-47-14-52-36-17-15-30-58-19-35-28-50-3-23-43-9-46-53-1-4-13-38-8-10-29-57-16-42-59-55-27-26-5-54-48-51-31-37-62-6-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.6,3118,14,50013,50000,253,134,1,2564,0-20-5-44-15-62-21-57-38-31-30-10-9-12-54-59-4-50-17-39-3-41-28-48-26-51-2-46-52-32-60-47-36-27-33-45-6-14-24-7-23-29-53-1-43-58-42-13-35-37-8-19-22-16-11-55-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.6,3130,16,50006,50000,251,142,1,3189,0-30-15-5-32-20-51-50-37-23-62-26-60-58-33-1-43-9-4-57-19-35-10-39-6-21-29-38-24-2-3-31-47-8-16-42-12-17-28-41-54-59-7-36-27-52-13-14-11-18-45-46-55-22-44-53-34-48-49-56-40-63-61-25-64
SOP63.txt,65,10,10,1,0.6,3129,19,50007,50000,263,128,1,20071,0-27-62-37-23-1-35-39-2-26-29-57-19-15-48-8-14-5-47-50-38-28-44-6-31-13-10-20-60-55-45-12-3-33-4-43-52-42-59-30-36-58-32-54-16-51-21-53-24-7-46-9-41-18-22-11-17-25-34-40-56-49-61-63-64
SOP50.txt,52,10,40,4,0.4,893,22,50020,50000,869,660,1,3822,0-2-1-11-3-19-5-15-32-24-23-33-21-28-30-6-46-27-34-43-41-35-20-26-29-4-16-40-7-18-10-38-13-42-12-9-17-8-14-25-31-22-47-37-39-44-45-36-50-49-48-51
SOP50.txt,52,10,40,4,0.4,893,32,50042,50000,856,709,1,1907,0-3-2-1-17-30-4-32-26-34-21-15-43-38-27-5-35-20-41-28-29-18-42-33-24-23-16-6-11-19-14-46-7-9-13-10-40-8-12-25-22-47-39-31-37-44-45-36-50-49-48-51
SOP50.txt,52,10,40,4,0.4,892,29,50023,50000,885,647,1,6314,0-2-1-11-3-35-38-6-43-28-41-42-34-33-24-23-4-19-18-27-40-21-15-46-17-30-5-16-32-12-14-20-26-7-8-10-13-29-9-22-25-47-31-37-44-45-36-39-50-49-48-51
SOP50.txt,52,10,40,4,0.4,895,34,50027,50000,874,683,1,2413,0-3-1-2-33-21-40-27-4-28-15-32-30-6-20-41-42-7-34-46-17-5-18-12-16-11-26-38-9-29-8-19-14-35-13-10-24-23-25-43-22-47-31-36-37-50-44-39-49-48-45-51
SOP50.txt,52,10,40,4,0.4,892,27,50012,50000,835,657,1,2989,0-2-1-3-35-11-23-43-38-40-4-15-32-46-27-7-34-20-21-42-29-5-33-41-28-17-6-24-8-19-18-13-30-10-26-12-16-9-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,10,40,4,0.4,893,37,50055,50000,880,707,1,3240,0-2-1-3-46-38-27-30-21-33-11-28-4-43-15-16-6-23-19-40-34-41-26-5-32-14-35-20-17-13-18-12-24-10-42-8-9-29-7-22-25-36-31-39-37-45-48-50-47-44-49-51
SOP50.txt,52,10,40,4,0.4,894,26,50001,50000,785,617,1,3760,0-2-1-11-3-20-35-24-23-43-32-18-4-19-30-42-28-46-29-40-34-33-41-15-6-5-21-38-10-14-26-9-7-13-16-17-12-8-27-31-22-25-47-39-50-49-48-44-37-36-45-51
SOP50.txt,52,10,40,4,0.4,892,24,50003,50000,879,760,1,2204,0-3-2-1-46-15-20-16-19-23-43-33-24-38-30-34-41-28-42-29-4-35-17-27-40-7-6-18-32-11-26-5-21-14-12-10-13-8-9-22-47-31-25-37-50-39-49-48-44-45-36-51
SOP50.txt,52,10,40,4,0.4,894,28,50052,50000,847,658,1,1566,0-2-1-11-3-43-28-19-30-18-4-24-16-33-21-26-38-7-32-23-35-20-46-29-40-6-34-42-27-5-41-15-17-9-14-12-10-13-8-31-22-25-47-44-49-36-39-50-45-48-37-51
SOP50.txt,52,10,40,4,0.4,894,27,50023,50000,857,690,1,5645,0-3-2-1-20-19-30-27-40-11-46-41-28-26-5-16-38-18-34-33-24-15-17-4-23-35-32-21-6-43-29-12-13-42-8-7-9-10-22-14-25-47-39-31-44-37-36-45-50-49-48-51
SOP42.txt,42,10,70,7,0,715,28,50060,50000,1592,1194,1,2016,0-23-36-26-39-33-30-35-17-34-24-15-40-13-37-11-4-25-16-28-21-27-32-29-38-19-20-18-1-2-22-6-31-7-5-3-12-8-10-14-9-41
SOP42.txt,42,10,70,7,0,715,20,50060,50000,1901,1041,1,1132,0-17-36-35-22-21-34-27-33-24-28-4-29-25-14-13-16-20-39-40-23-5-38-19-18-30-7-15-26-11-31-37-1-32-6-8-2-3-12-10-9-41
SOP42.txt,42,10,70,7,0,715,16,50060,50000,1702,955,1,1321,0-37-35-27-23-13-15-26-38-30-21-1-25-16-11-31-24-39-22-20-18-17-36-32-28-4-33-19-40-29-5-2-7-34-14-3-6-12-10-8-9-41
SOP42.txt,42,10,70,7,0,715,19,50060,50000,1877,1315,1,2058,0-23-24-39-26-31-36-32-27-14-33-38-1-28-4-25-35-18-17-40-22-21-30-13-5-2-34-15-16-11-3-29-37-20-6-12-7-19-8-10-9-41
SOP42.txt,42,10,70,7,0,715,23,50060,50000,1819,1302,1,1167,0-24-15-30-36-17-19-33-20-1-22-31-28-18-29-39-26-34-37-14-25-38-27-32-40-16-11-4-21-5-23-13-7-6-8-2-3-12-10-35-9-41
