Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,250,50,0.2,0.2,828,271,50006,50000,91,55,1,5679,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,261,50017,50000,81,55,1,5667,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,265,50025,50000,97,55,1,7480,0-11-5-10-12-8-7-16-4-3-6-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,274,50009,50000,74,57,1,5227,0-11-6-5-10-12-16-7-8-14-3-4-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,266,50058,50000,81,58,1,12973,0-11-10-6-5-12-8-7-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,267,50047,50000,86,55,1,9773,0-11-5-10-12-16-7-8-4-3-6-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,259,50010,50000,83,55,1,6996,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50014,50000,75,58,1,10109,0-11-8-16-4-3-5-6-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,262,50045,50000,76,55,1,6457,0-11-6-5-12-10-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,264,50004,50000,94,55,1,6896,0-11-5-6-12-10-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50036,50000,67,55,1,6484,0-11-5-10-12-7-16-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,278,50005,50000,92,56,1,5499,0-11-6-5-10-12-8-7-16-3-4-14-15-1-2-13-9-17
SOP18.txt,18,250,50,0.2,0.2,829,263,50004,50000,80,55,1,4227,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,262,50060,50000,91,55,1,6525,0-11-5-6-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,269,50037,50000,68,55,1,6478,0-11-5-12-10-7-16-8-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,266,50056,50000,82,55,1,18610,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50028,50000,75,55,1,6273,0-11-5-12-10-8-7-16-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,277,50019,50000,84,57,1,14631,0-11-5-12-10-16-7-8-14-3-4-6-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,264,50055,50000,81,55,1,7227,0-11-6-5-12-10-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,288,50045,50000,76,55,1,7895,0-11-6-5-12-10-16-7-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,276,50020,50000,85,56,1,5336,0-11-6-5-10-12-7-16-8-4-3-15-14-1-13-2-9-17
SOP18.txt,18,250,50,0.2,0.2,830,282,50014,50000,70,55,1,5191,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,275,50028,50000,71,60,1,8269,0-11-16-8-4-3-6-5-10-12-7-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,281,50054,50000,76,58,1,6697,0-11-8-16-4-3-6-5-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,833,269,50009,50000,86,55,1,8548,0-11-5-10-12-7-8-16-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50016,50000,70,55,1,6917,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50046,50000,99,55,1,7543,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50039,50000,97,55,1,6931,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,278,50050,50000,98,58,1,8654,0-11-16-8-3-4-15-6-5-10-9-12-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,827,272,50007,50000,71,55,1,11571,0-11-5-10-12-7-8-16-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50035,50000,87,55,1,5498,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,266,50027,50000,80,55,1,7832,0-11-5-6-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,266,50048,50000,79,55,1,6007,0-11-6-5-10-12-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,827,274,50052,50000,73,58,1,7040,0-11-8-16-4-3-5-15-6-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,263,50026,50000,68,55,1,7256,0-11-6-5-12-10-8-7-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,268,50036,50000,79,55,1,3112,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,260,50003,50000,82,55,1,6883,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50058,50000,88,58,1,8291,0-11-10-6-5-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,282,50045,50000,68,55,1,6472,0-11-6-5-10-12-7-8-16-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,264,50027,50000,84,55,1,7381,0-11-6-5-12-10-7-16-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,269,50045,50000,87,55,1,7114,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50003,50000,66,55,1,20365,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,263,50056,50000,73,55,1,7724,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,266,50054,50000,90,55,1,7762,0-11-5-12-10-16-7-8-4-3-15-6-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,277,50027,50000,77,58,1,5477,0-11-16-8-4-3-5-6-15-9-13-2-10-1-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,276,50049,50000,83,55,1,7418,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,275,50009,50000,79,55,1,37491,0-11-5-10-12-16-8-7-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,263,50015,50000,73,55,1,6496,0-11-6-5-10-12-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,277,50032,50000,68,55,1,12197,0-11-6-5-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50050,50000,83,55,1,7588,0-11-5-6-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,266,50022,50000,91,55,1,6931,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,275,50049,50000,79,58,1,3940,0-11-8-16-4-3-6-5-15-1-10-2-13-12-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,270,50017,50000,121,58,1,4359,0-11-8-16-3-4-5-15-6-10-9-12-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,269,50038,50000,81,58,1,3107,0-11-8-16-3-4-15-5-6-10-9-1-2-13-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,273,50017,50000,82,55,1,15306,0-11-5-10-12-7-16-8-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50020,50000,90,58,1,3208,0-11-16-8-4-3-5-6-15-1-12-10-2-13-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,277,50040,50000,121,58,1,8185,0-11-16-8-3-4-5-6-15-12-10-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,832,273,50056,50000,83,55,1,15932,0-11-5-10-12-16-7-8-4-3-15-6-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50034,50000,66,55,1,19133,0-11-5-6-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,267,50026,50000,80,55,1,16306,0-11-5-10-12-8-7-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50000,50000,80,55,1,6818,0-11-6-5-12-10-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,266,50010,50000,81,55,1,10684,0-11-5-12-10-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,280,50037,50000,88,58,1,7206,0-11-10-6-5-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,269,50002,50000,76,55,1,7760,0-11-6-5-12-10-8-7-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,267,50049,50000,78,55,1,15039,0-11-5-10-12-7-8-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,266,50004,50000,74,55,1,13335,0-11-5-6-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50000,50000,83,55,1,9171,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,271,50008,50000,95,60,1,3337,0-11-16-5-6-10-12-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,266,50059,50000,68,55,1,8637,0-11-5-12-10-7-16-8-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50040,50000,87,55,1,8171,0-11-5-10-12-16-7-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,276,50025,50000,121,60,1,7366,0-11-16-8-5-6-12-10-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,272,50014,50000,84,58,1,5324,0-6-5-12-10-11-8-7-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,266,50039,50000,108,55,1,5605,0-11-6-5-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,262,50022,50000,58,55,1,32266,0-11-6-5-12-10-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,263,50060,50000,75,55,1,20865,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,281,50026,50000,71,58,1,5719,0-11-8-16-3-4-5-6-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,278,50012,50000,82,58,1,4727,0-11-8-16-4-3-5-15-6-1-10-9-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,267,50050,50000,79,55,1,6691,0-11-5-6-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,832,265,50048,50000,96,55,1,6189,0-11-5-6-12-10-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,262,50006,50000,78,55,1,6220,0-11-6-5-10-12-16-7-8-4-3-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,267,50005,50000,99,60,1,7187,0-11-16-8-5-6-3-4-15-10-9-12-13-2-1-7-14-17
