Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,4,0.4,0.6,7822,14,50005,50000,913,665,1,2028,0-2-1-3-16-34-38-5-20-4-21-15-41-42-19-30-27-35-11-46-29-7-6-32-24-23-26-8-10-17-12-18-28-33-40-14-43-9-13-22-25-47-31-44-39-37-50-49-48-45-36-51
SOP50.txt,52,10,4,0.4,0.6,7806,13,50006,50000,875,715,1,1038,0-2-1-11-3-17-24-35-46-4-41-19-30-32-28-15-26-27-34-23-21-20-16-33-43-38-7-6-40-5-29-10-13-42-18-8-9-12-14-31-22-25-48-47-37-50-36-45-44-39-49-51
SOP50.txt,52,10,4,0.4,0.6,7810,14,50004,50000,890,701,1,2016,0-3-2-1-16-43-24-26-5-15-17-6-23-11-46-42-27-40-18-32-21-41-33-35-4-38-7-30-9-19-8-12-10-28-34-20-13-29-14-25-31-22-49-48-39-37-50-45-47-44-36-51
SOP50.txt,52,10,6,0.6,0.2,6946,12,50006,50000,855,649,1,2311,0-3-1-2-33-35-46-38-4-43-20-24-23-34-15-19-30-18-29-40-5-16-41-42-6-21-27-8-9-32-11-28-17-12-26-7-13-10-14-25-31-22-47-44-49-48-39-36-37-50-45-51
SOP50.txt,52,10,6,0.6,0.2,6951,12,50002,50000,858,714,1,1641,0-3-2-1-19-24-23-35-26-4-42-5-11-20-32-16-41-28-33-21-27-30-15-17-40-7-34-46-6-43-38-13-18-12-8-10-29-9-14-31-22-25-45-50-36-47-37-44-39-49-48-51
SOP50.txt,52,10,6,0.6,0.2,6949,11,50006,50000,909,690,1,3288,0-2-1-3-20-15-40-4-26-42-29-34-41-6-11-46-30-18-32-33-21-19-5-17-8-27-9-38-13-16-28-12-23-35-10-43-7-14-25-24-22-47-31-44-37-50-36-45-39-49-48-51
SOP50.txt,52,10,6,0.6,0.2,6949,12,50006,50000,899,693,1,2072,0-3-2-1-11-42-38-27-40-5-33-21-18-4-34-41-28-19-30-43-17-16-20-46-29-32-24-23-35-15-7-6-9-14-8-10-13-12-26-31-22-25-48-45-47-37-50-36-44-39-49-51
SOP50.txt,52,10,6,0.6,0.2,6951,11,50001,50000,852,644,1,3222,0-2-1-11-3-23-15-34-46-40-18-4-21-6-16-19-30-5-41-42-32-35-20-33-43-28-38-27-7-24-29-13-17-12-9-10-8-14-25-26-31-22-45-47-37-39-49-48-50-44-36-51
SOP50.txt,52,10,6,0.6,0.2,6941,11,50000,50000,833,667,1,10722,0-2-1-3-35-33-28-15-27-34-24-23-20-46-6-40-30-5-16-41-11-21-29-18-32-26-4-43-17-10-38-7-13-19-8-12-9-42-14-25-31-22-45-36-44-39-49-48-50-47-37-51
SOP50.txt,52,10,6,0.6,0.2,6948,13,50007,50000,898,736,1,1310,0-2-1-3-17-27-11-46-19-40-6-33-35-15-32-34-20-21-28-29-5-41-26-4-24-23-16-43-38-18-30-10-42-7-9-12-14-8-13-22-25-31-36-37-49-47-39-50-44-45-48-51
SOP50.txt,52,10,6,0.6,0.2,6977,11,50006,50000,877,692,1,842,0-2-1-11-3-24-23-41-6-19-5-16-35-46-43-15-29-30-38-18-32-33-20-26-4-27-7-21-28-17-13-40-14-12-34-10-42-9-8-22-25-31-36-47-44-45-37-50-49-48-39-51
SOP50.txt,52,10,6,0.6,0.2,6957,12,50000,50000,841,628,1,1660,0-3-2-1-41-28-42-4-24-23-5-34-33-20-11-30-18-6-21-16-15-46-29-27-12-40-9-17-7-32-38-13-43-8-10-19-14-35-26-31-22-25-45-47-39-44-37-49-48-50-36-51
SOP50.txt,52,10,6,0.6,0.2,6946,12,50000,50000,857,718,1,1585,0-2-1-11-3-46-34-6-16-26-18-38-40-30-27-4-32-21-33-35-20-41-28-17-24-23-42-29-7-5-43-8-10-9-13-19-12-15-14-25-22-47-31-37-39-49-44-45-50-36-48-51
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,257,125,1,3471,0-10-41-12-37-7-23-1-20-4-39-55-30-29-2-6-58-60-19-31-8-62-16-9-53-51-26-42-3-13-35-24-5-32-38-14-21-44-43-48-54-33-50-45-46-52-27-36-59-15-28-17-57-22-47-18-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,238,127,1,5983,0-9-12-52-53-4-3-47-21-30-5-24-27-58-33-2-48-8-28-17-6-16-55-43-41-44-54-46-23-7-13-42-32-31-29-59-50-57-14-62-1-20-38-10-26-60-19-51-45-37-36-35-39-15-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,6,0.6,1,4166,15,50002,50000,252,128,1,4019,0-35-2-45-62-38-16-44-3-9-46-52-14-1-28-29-42-36-31-13-57-43-58-21-39-33-51-27-17-10-37-54-23-32-4-50-48-8-41-15-55-24-20-59-5-53-47-7-60-30-26-6-19-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,1,4166,14,50002,50000,246,138,1,11074,0-28-16-29-4-6-42-55-41-45-47-20-62-9-2-58-35-26-59-17-53-48-8-50-10-54-5-24-7-31-13-32-30-1-43-36-27-15-57-3-51-19-12-38-44-39-33-46-60-23-37-52-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,259,155,1,3731,0-38-51-44-36-62-15-57-46-53-37-52-50-27-35-31-43-16-23-48-13-9-47-5-58-19-42-33-20-39-2-12-17-28-45-6-55-29-14-4-24-1-30-41-8-32-54-7-26-59-3-10-60-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,245,113,1,13634,0-47-28-15-7-3-13-6-54-21-30-52-41-27-57-48-19-51-45-62-5-24-31-58-32-44-39-1-33-29-35-43-53-8-4-60-14-20-38-16-50-59-17-12-37-36-23-55-42-2-10-26-9-46-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,247,123,1,15871,0-5-12-55-42-6-53-44-16-29-38-59-8-24-60-13-17-52-39-43-33-46-47-23-45-58-21-2-50-30-1-31-41-62-20-4-57-36-27-51-15-7-14-54-26-48-28-10-32-35-37-3-9-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,251,134,1,6360,0-3-7-24-57-17-23-12-52-26-30-38-4-43-44-37-2-6-15-1-31-13-41-42-59-51-39-10-32-58-46-35-36-53-60-14-19-28-21-50-27-45-20-62-9-55-29-16-5-54-48-47-8-11-22-33-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,241,128,1,2521,0-37-36-28-16-44-32-21-59-43-6-46-50-27-17-51-8-4-29-42-14-7-26-33-57-30-47-52-31-39-60-41-15-55-53-48-54-9-58-62-10-19-13-5-24-1-2-12-35-38-3-20-23-45-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,6,0.6,1,4166,16,50002,50000,256,155,1,1650,0-30-36-5-2-44-53-37-23-41-45-27-33-21-19-51-48-17-13-24-16-9-7-60-46-42-38-47-32-29-8-1-26-3-62-6-54-52-50-10-14-4-15-59-43-39-55-28-12-11-22-57-18-20-34-58-35-31-56-49-61-25-40-63-64
SOP50.txt,52,10,8,0.8,0.8,3475,15,50004,50000,871,683,1,2284,0-3-2-1-11-33-43-35-26-30-29-6-24-17-38-5-28-40-18-32-23-16-15-4-27-7-34-41-46-10-19-13-42-9-12-21-14-20-8-22-25-37-49-47-39-31-36-48-45-50-44-51
SOP50.txt,52,10,8,0.8,0.8,3474,15,50003,50000,891,627,1,3668,0-2-1-11-3-42-17-34-33-23-35-20-28-46-29-38-27-5-19-18-6-21-41-4-24-43-30-7-32-9-10-40-14-26-12-16-15-8-13-22-25-47-37-31-36-44-39-50-49-48-45-51
SOP50.txt,52,10,8,0.8,0.8,3471,17,50007,50000,879,674,1,20407,0-2-1-11-3-15-4-16-41-46-29-33-21-17-6-32-18-34-19-27-38-43-28-35-20-24-23-26-5-10-13-42-30-9-12-7-8-40-14-25-22-47-31-37-49-48-39-50-44-45-36-51
SOP50.txt,52,10,8,0.8,0.8,3474,14,50005,50000,880,707,1,2973,0-3-2-1-11-21-29-32-46-42-38-4-20-18-30-5-43-35-41-15-40-27-16-6-24-23-33-10-19-9-34-26-13-17-14-12-7-8-28-25-31-22-37-39-49-48-50-47-44-45-36-51
SOP50.txt,52,10,8,0.8,0.8,3465,16,50003,50000,868,676,1,1317,0-2-1-11-3-4-27-30-7-34-28-42-32-24-20-40-5-21-15-17-6-26-18-35-16-41-29-10-38-9-14-33-43-8-19-12-23-46-13-31-22-25-36-47-37-45-48-44-39-50-49-51
SOP50.txt,52,10,8,0.8,0.8,3469,16,50010,50000,884,646,1,4739,0-2-1-3-46-18-6-24-17-5-21-28-42-19-4-16-41-27-40-30-8-32-34-33-11-26-7-15-35-20-9-13-29-10-38-12-23-43-14-25-31-22-36-48-47-44-37-49-39-50-45-51
SOP50.txt,52,10,8,0.8,0.8,3474,17,50009,50000,880,698,1,1962,0-3-2-1-46-19-27-5-33-6-41-29-43-23-16-17-38-34-21-28-32-24-35-11-42-4-40-12-26-13-15-10-8-14-20-18-7-9-30-22-25-47-31-37-50-49-48-45-44-39-36-51
SOP50.txt,52,10,8,0.8,0.8,3473,18,50006,50000,896,637,1,19569,0-2-1-11-3-24-33-21-28-17-34-16-46-29-5-41-15-32-30-6-35-26-19-18-4-20-23-43-10-42-40-8-27-9-13-38-7-12-14-25-31-22-47-37-39-49-48-44-45-50-36-51
SOP50.txt,52,10,8,0.8,0.8,3475,14,50005,50000,891,712,1,1184,0-3-2-1-26-19-6-16-33-20-42-29-43-28-40-5-41-34-27-18-32-24-11-4-8-38-14-21-15-17-7-30-12-23-35-46-9-13-10-22-25-31-39-44-45-47-37-36-48-50-49-51
SOP50.txt,52,10,8,0.8,0.8,3476,16,50007,50000,906,645,1,3360,0-3-2-1-11-21-34-35-46-29-19-18-6-32-41-38-40-4-24-43-28-33-23-26-7-30-5-17-27-14-20-16-15-9-10-13-42-8-12-25-22-47-31-36-37-50-44-49-48-39-45-51
SOP48.txt,50,10,10,1,0.4,3564,16,50001,50000,775,548,1,1831,0-48-9-47-1-18-22-14-2-11-21-34-29-12-10-4-31-3-30-13-19-5-33-32-28-6-15-27-16-25-17-26-24-23-7-8-20-35-36-42-44-40-37-45-41-43-39-46-38-49
SOP48.txt,50,10,10,1,0.4,3580,14,50013,50000,787,568,1,49192,0-47-1-3-48-18-20-34-29-27-26-11-13-14-31-9-28-24-2-17-16-25-21-5-12-4-15-33-10-22-19-23-6-30-32-7-8-35-36-38-44-42-39-40-41-43-37-45-46-49
SOP48.txt,50,10,10,1,0.4,3565,16,50008,50000,807,569,1,1409,0-9-47-1-15-33-14-19-48-18-17-16-31-25-11-20-22-4-27-26-32-21-34-29-30-5-2-12-10-13-24-28-3-8-6-23-7-35-37-36-46-40-39-43-44-38-45-41-42-49
SOP48.txt,50,10,10,1,0.4,3572,15,50003,50000,741,539,1,24098,0-48-9-1-3-18-34-33-30-19-24-31-47-28-26-22-10-27-4-2-13-17-5-23-6-21-25-7-20-32-15-29-14-12-16-8-11-35-37-36-46-41-43-44-40-45-42-39-38-49
SOP48.txt,50,10,10,1,0.4,3569,16,50008,50000,758,528,1,2765,0-48-9-47-1-32-30-4-2-23-22-24-15-34-27-20-13-16-3-18-11-21-19-28-5-31-6-10-12-29-14-33-7-25-8-17-26-35-36-40-45-37-39-38-46-41-42-44-43-49
SOP48.txt,50,10,10,1,0.4,3580,15,50006,50000,757,544,1,4852,0-48-9-47-1-21-19-4-5-15-34-27-32-3-26-22-12-29-14-2-23-17-20-33-10-18-31-25-24-13-11-16-8-30-28-7-6-35-37-36-43-44-46-41-42-39-38-45-40-49
SOP48.txt,50,10,10,1,0.4,3576,12,50002,50000,765,572,1,7916,0-47-48-9-1-3-34-30-20-23-25-22-13-19-18-15-28-17-4-12-26-11-21-33-14-10-24-27-5-2-31-16-6-29-32-7-8-35-37-36-42-39-40-45-43-44-46-41-38-49
SOP48.txt,50,10,10,1,0.4,3577,14,50010,50000,723,596,1,10858,0-47-1-24-11-21-48-17-22-13-5-31-12-33-29-2-23-10-27-16-3-19-34-14-9-28-15-30-26-20-4-32-6-25-7-8-18-35-36-40-41-38-39-42-44-37-45-43-46-49
SOP48.txt,50,10,10,1,0.4,3570,17,50007,50000,757,560,1,1625,0-48-9-47-1-12-10-24-22-19-29-14-11-21-20-4-15-5-32-28-3-17-18-30-34-2-23-26-25-6-31-7-13-33-27-16-8-35-36-43-38-39-40-37-45-44-46-41-42-49
SOP48.txt,50,10,10,1,0.4,3570,13,50007,50000,732,581,1,1165,0-1-10-16-9-28-25-26-15-30-4-2-34-14-19-27-21-29-33-12-17-13-31-47-48-24-32-6-5-23-3-11-20-22-18-7-8-35-36-42-37-45-44-40-41-38-39-46-43-49
SOP42.txt,42,10,40,4,0,1250,14,50010,50000,1964,1068,1,898,0-38-1-27-17-40-31-37-20-32-18-21-4-11-5-23-14-26-22-39-35-25-33-19-7-29-13-28-24-30-15-16-34-36-2-3-6-8-10-12-9-41
SOP42.txt,42,10,40,4,0,1250,13,50010,50000,1842,1279,1,721,0-40-15-30-31-35-39-13-20-11-37-29-17-22-4-34-7-33-5-19-6-14-18-32-26-24-25-16-27-21-38-1-36-23-28-8-2-3-12-10-9-41
SOP42.txt,42,10,40,4,0,1250,12,50010,50000,2014,1306,1,1207,0-25-14-23-39-13-27-31-26-35-17-18-22-33-38-29-20-16-24-32-1-37-11-28-19-30-21-40-36-34-4-6-15-7-8-2-3-9-12-10-5-41
SOP42.txt,42,10,40,4,0,1250,10,50010,50000,1913,1211,1,518,0-31-11-21-26-35-18-17-36-13-22-15-16-25-38-24-33-27-1-4-6-34-28-30-19-39-29-40-23-14-32-20-37-2-5-7-3-12-8-10-9-41
SOP42.txt,42,10,40,4,0,1250,12,50010,50000,1702,1159,1,1628,0-37-39-20-33-34-1-22-28-31-26-19-23-16-38-15-27-40-21-18-30-13-29-32-36-17-35-25-4-11-14-7-24-2-5-3-6-12-10-8-9-41
SOP42.txt,42,10,40,4,0,1250,13,50010,50000,1965,1340,1,766,0-30-24-39-20-18-13-21-16-1-34-22-25-35-26-29-37-14-31-28-36-32-11-19-33-40-23-27-2-38-3-15-12-17-4-7-5-10-6-8-9-41
SOP42.txt,42,10,40,4,0,1250,18,50010,50000,1771,1015,1,1623,0-17-1-36-34-27-16-39-4-28-13-18-38-14-23-11-26-24-32-15-22-19-6-37-20-30-35-25-33-21-31-7-29-40-2-3-12-10-5-8-9-41
SOP42.txt,42,10,40,4,0,1250,18,50010,50000,1843,1060,1,980,0-38-20-39-37-28-11-35-13-1-32-36-25-16-4-17-18-19-27-23-40-22-15-30-33-34-7-24-6-8-2-5-21-31-26-29-9-14-3-10-12-41
SOP42.txt,42,10,40,4,0,1250,17,50010,50000,1691,1116,1,3333,0-23-17-4-13-26-14-7-15-32-1-39-40-27-5-35-28-24-38-37-33-30-18-2-22-31-20-16-36-25-29-34-21-19-6-8-11-9-3-10-12-41
SOP42.txt,42,10,40,4,0,1250,15,50010,50000,1835,1173,1,667,0-20-28-21-33-4-13-23-40-17-18-37-11-16-36-15-32-26-7-31-30-22-5-24-39-19-38-14-34-29-25-35-27-1-6-8-2-3-9-10-12-41
SOP18.txt,18,10,40,4,0.6,781,35,50042,50000,110,66,1,756,0-11-8-3-4-6-5-10-13-12-9-7-16-15-14-1-2-17
SOP18.txt,18,10,40,4,0.6,783,35,50042,50000,182,76,1,549,0-16-4-6-5-15-8-1-9-13-2-10-12-11-7-3-14-17
SOP18.txt,18,10,40,4,0.6,782,33,50049,50000,81,60,1,565,0-11-16-8-5-3-4-6-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,10,40,4,0.6,780,37,50020,50000,180,60,1,710,0-11-10-6-5-12-16-7-8-14-4-3-15-9-1-13-2-17
SOP18.txt,18,10,40,4,0.6,781,36,50025,50000,182,82,1,233,0-6-5-16-11-10-12-8-3-4-15-7-9-13-2-1-14-17
SOP18.txt,18,10,40,4,0.6,781,36,50017,50000,132,66,1,600,0-10-16-8-3-4-6-15-5-11-12-1-7-14-9-13-2-17
SOP18.txt,18,10,40,4,0.6,778,30,50005,50000,156,65,1,521,0-8-16-10-6-5-4-3-15-12-9-13-2-1-7-14-11-17
SOP18.txt,18,10,40,4,0.6,782,28,50052,50000,85,63,1,338,0-11-8-4-3-5-6-15-16-1-9-13-2-12-10-7-14-17
SOP18.txt,18,10,40,4,0.6,781,41,50030,50000,77,66,1,674,0-10-8-16-4-3-6-5-11-12-7-14-15-1-9-13-2-17
SOP18.txt,18,10,40,4,0.6,781,30,50060,50000,142,68,1,593,0-16-8-10-11-6-3-4-5-15-9-2-13-12-1-7-14-17
SOP63.txt,65,10,40,4,0.6,780,33,50000,50000,253,132,1,10805,0-39-46-14-43-58-35-26-28-10-4-15-37-54-8-1-16-45-6-20-52-27-23-7-12-3-41-60-47-42-50-38-51-31-29-53-17-30-5-59-21-57-48-55-62-9-36-32-19-13-2-44-33-18-11-22-24-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,781,37,50013,50000,240,135,1,3951,0-32-26-13-4-50-54-41-1-6-15-42-35-23-48-51-43-14-59-55-29-8-30-52-9-2-31-39-17-53-21-16-36-12-37-62-44-20-5-10-27-33-46-3-47-7-45-57-19-58-60-24-28-38-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,779,30,50003,50000,241,151,1,4488,0-9-15-52-42-38-16-41-58-1-57-39-59-50-24-28-6-10-44-21-12-35-26-3-2-45-37-19-32-30-20-53-8-4-43-5-33-46-54-31-36-23-48-55-29-62-27-17-13-51-14-7-60-47-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,780,36,50007,50000,264,133,1,20548,0-38-20-23-32-36-53-57-26-31-9-33-19-43-58-60-41-15-45-6-35-28-37-39-13-62-51-47-7-55-42-44-8-46-10-17-16-5-50-48-1-27-14-12-3-29-2-24-54-4-59-21-52-18-30-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,783,30,50000,50000,240,138,1,2760,0-57-14-31-16-13-15-2-44-54-52-48-28-30-46-60-51-35-5-42-7-58-41-12-36-27-38-24-45-59-50-4-62-6-43-9-17-29-53-37-23-1-19-32-47-8-21-33-20-3-39-55-10-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,780,36,50016,50000,254,150,1,5384,0-5-55-43-9-17-24-48-62-14-23-10-42-50-58-59-54-21-19-35-6-12-45-37-1-8-46-39-13-60-44-51-31-47-16-30-29-15-7-3-27-33-2-26-20-32-36-57-52-41-28-38-4-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.6,784,30,50048,50000,245,120,1,2201,0-15-5-26-28-51-31-13-32-30-47-33-24-43-41-38-4-6-59-16-62-3-23-45-27-52-29-57-53-42-20-8-14-54-21-46-44-39-1-2-58-60-10-35-48-7-12-55-50-17-9-19-37-36-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,40,4,0.6,782,32,50034,50000,235,125,1,4732,0-31-57-1-20-59-8-46-42-50-4-35-3-43-60-41-10-44-58-53-23-2-6-15-55-38-52-48-54-26-29-37-51-16-13-27-36-5-17-32-30-14-19-47-7-39-62-9-33-45-24-28-21-12-18-22-11-34-25-56-40-61-63-49-64
