Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,4,0.4,0.2,10397,11,50002,50000,861,683,1,7705,0-3-2-1-42-38-27-34-11-20-21-41-17-5-28-46-29-32-23-33-26-18-4-35-15-40-6-24-16-13-30-12-43-7-9-10-19-8-22-14-25-47-31-44-37-50-45-39-49-48-36-51
SOP50.txt,52,10,4,0.4,0.2,10397,13,50002,50000,886,678,1,5022,0-2-1-3-32-24-38-18-4-21-41-23-43-16-17-5-15-42-29-40-6-20-11-33-26-34-35-28-19-30-8-7-9-13-12-46-10-22-27-14-25-49-48-39-47-31-36-37-50-44-45-51
SOP50.txt,52,10,4,0.4,0.2,10417,11,50003,50000,885,671,1,20436,0-2-1-11-3-24-23-16-32-38-18-28-15-42-19-5-33-21-34-35-20-46-26-40-4-43-41-29-6-17-9-13-30-10-27-12-7-8-14-25-22-47-31-44-39-36-37-50-49-48-45-51
SOP50.txt,52,10,4,0.4,0.2,10440,13,50003,50000,849,707,1,3183,0-2-1-3-33-42-17-38-4-16-34-6-30-5-35-21-29-7-12-20-28-19-18-15-41-11-24-23-27-14-10-32-40-13-46-9-43-26-8-22-25-37-49-48-31-36-47-39-50-44-45-51
SOP50.txt,52,10,4,0.4,0.2,10413,11,50001,50000,827,651,1,4976,0-3-2-1-11-33-28-29-4-32-19-30-18-42-15-41-27-6-24-23-46-40-34-35-20-26-7-16-38-5-21-8-9-13-10-14-43-17-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,10,4,0.4,0.2,10408,11,50000,50000,882,732,1,3758,0-3-2-1-46-41-35-23-26-27-5-28-32-19-38-34-33-42-40-18-29-11-21-6-24-43-4-20-16-15-17-10-30-7-8-13-12-9-14-25-22-31-39-49-36-47-44-50-45-48-37-51
SOP50.txt,52,10,4,0.4,0.2,10427,10,50002,50000,897,723,1,4842,0-3-2-1-32-24-41-29-27-34-23-21-18-4-43-17-40-15-33-26-30-42-38-5-6-35-20-11-16-28-12-14-46-7-10-19-9-13-8-22-25-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,10,4,0.4,0.2,10421,11,50000,50000,884,648,1,5648,0-2-1-11-3-20-4-23-34-33-43-26-32-46-38-27-30-7-16-17-5-15-28-18-6-24-35-8-29-9-41-19-12-21-10-13-42-40-14-25-22-36-48-31-47-37-50-49-39-44-45-51
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,241,117,1,43688,0-58-42-44-10-48-55-27-36-17-13-60-30-47-53-45-46-4-16-5-14-41-8-51-19-15-57-39-59-50-2-32-54-33-7-31-6-43-9-28-20-38-62-1-26-23-12-52-29-37-24-3-35-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,13,50002,50000,263,114,1,5747,0-26-59-16-44-32-36-35-21-10-19-58-8-51-39-20-48-54-7-30-24-12-55-33-29-43-60-53-41-37-62-46-50-1-47-38-9-45-31-57-3-23-28-17-15-5-42-27-52-6-14-4-2-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,270,129,1,7398,0-51-45-27-15-60-31-47-2-50-53-24-28-29-57-14-26-42-44-58-21-33-4-9-36-8-7-23-52-39-62-48-32-30-35-1-12-55-10-54-20-59-19-43-17-41-3-13-6-46-38-16-5-18-22-37-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,249,151,1,2202,0-58-57-36-5-54-46-45-30-39-13-17-59-51-47-52-28-1-8-48-20-4-62-14-43-38-3-29-60-33-7-31-41-35-37-44-21-2-12-26-9-16-42-15-55-50-27-6-10-19-23-53-24-22-11-32-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,268,146,1,24582,0-31-58-15-7-60-29-17-38-27-21-28-13-8-19-57-39-37-20-53-48-32-23-45-26-55-33-2-59-12-35-16-10-4-44-9-6-5-62-52-46-47-24-36-3-43-50-30-14-54-51-41-1-42-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,13,50002,50000,240,147,1,3019,0-1-60-10-32-48-36-27-33-51-39-24-41-44-58-59-50-4-7-31-43-19-45-2-26-14-54-3-15-29-8-28-17-16-23-62-12-46-47-5-53-52-6-20-38-57-13-35-21-30-37-9-55-42-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,261,128,1,3391,0-16-53-8-51-58-62-1-28-29-44-54-50-41-12-39-46-23-10-26-59-14-19-13-32-52-48-35-21-33-2-30-20-4-17-60-42-31-45-15-38-24-7-3-47-5-37-36-27-6-43-9-55-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,221,144,1,2966,0-58-59-60-55-8-15-57-29-46-47-1-2-6-5-4-37-52-27-28-54-19-39-16-62-7-48-51-41-53-17-9-32-43-23-45-36-26-42-3-35-33-12-14-20-30-44-10-24-31-13-21-50-22-38-18-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,249,136,1,2670,0-35-21-31-36-17-1-33-45-47-54-53-57-30-19-29-62-5-46-42-16-38-44-6-20-52-50-2-24-7-39-9-15-59-41-37-10-4-8-51-14-26-13-27-43-3-18-28-60-55-58-32-23-48-12-11-34-25-56-22-40-61-63-49-64
SOP63.txt,65,10,4,0.4,1,6249,14,50002,50000,255,131,1,3172,0-29-28-15-32-60-62-3-47-59-13-35-5-55-38-52-31-7-33-57-16-23-48-1-6-39-4-24-58-21-12-54-53-9-8-19-42-44-51-27-43-50-30-2-26-14-20-45-37-17-46-10-36-18-41-22-11-34-49-25-56-40-61-63-64
SOP42.txt,42,10,6,0.6,0.8,4630,14,50000,50000,1645,918,1,2710,0-30-33-19-27-40-4-11-7-24-32-18-14-38-5-22-13-29-17-28-34-15-20-39-16-21-6-25-23-37-31-26-35-36-1-8-2-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4625,16,50006,50000,1858,843,1,4129,0-23-30-31-20-37-29-35-39-18-32-22-34-4-6-15-24-26-17-13-21-28-11-16-27-19-33-25-1-36-14-38-5-2-40-3-12-7-8-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4633,15,50009,50000,1938,839,1,3749,0-1-25-29-13-18-11-31-30-38-26-15-35-27-14-37-20-33-34-28-17-36-39-40-21-4-19-7-22-32-24-2-5-16-6-8-23-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.8,4620,15,50005,50000,1873,870,1,17733,0-18-32-36-11-14-30-28-17-35-25-38-29-4-13-7-31-19-21-40-23-16-33-37-26-24-15-22-1-27-34-6-8-2-5-20-39-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.8,4637,16,50009,50000,1684,1047,1,2497,0-15-16-11-31-30-17-28-32-24-25-35-37-29-13-21-1-22-2-38-20-39-33-4-14-36-27-19-40-23-34-6-26-5-18-3-12-7-8-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4637,14,50003,50000,1946,924,1,5477,0-38-25-35-15-20-33-34-37-11-26-24-1-27-17-40-29-4-30-19-6-22-2-18-5-16-23-28-13-14-3-39-32-31-7-8-21-36-12-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4625,16,50005,50000,1781,1110,1,1209,0-19-13-21-27-15-25-14-37-34-28-31-38-18-39-29-36-30-20-22-35-11-23-16-1-24-33-4-6-32-17-26-2-40-3-5-7-12-10-8-9-41
SOP42.txt,42,10,6,0.6,0.8,4633,13,50008,50000,1830,997,1,1126,0-20-15-32-28-21-16-36-18-38-30-13-27-19-22-1-31-11-37-29-33-2-40-17-4-6-14-35-26-39-24-25-7-34-23-8-5-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4623,14,50010,50000,1825,986,1,5652,0-38-21-30-19-20-17-36-29-13-39-24-26-31-11-4-35-27-1-18-28-23-16-2-37-34-40-32-15-14-25-33-7-22-5-3-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,0.8,4622,15,50006,50000,1854,1145,1,11569,0-27-16-31-38-29-39-15-24-28-11-23-1-21-22-19-36-34-14-30-18-13-4-33-37-20-17-40-25-35-7-5-32-6-8-2-3-10-12-26-9-41
SOP18.txt,18,10,8,0.8,0,6249,12,50002,50000,131,73,1,319,0-6-5-11-10-12-8-4-3-16-7-14-15-1-13-2-9-17
SOP18.txt,18,10,8,0.8,0,6249,10,50002,50000,183,63,1,224,0-11-10-16-8-6-4-3-5-15-12-2-13-9-1-7-14-17
SOP18.txt,18,10,8,0.8,0,6249,10,50002,50000,94,74,1,435,0-10-8-11-5-6-3-4-16-12-7-14-15-9-2-13-1-17
SOP18.txt,18,10,8,0.8,0,6249,11,50002,50000,138,76,1,337,0-11-5-8-16-10-6-4-3-15-9-2-13-1-12-7-14-17
SOP18.txt,18,10,8,0.8,0,6249,12,50002,50000,139,109,1,115,0-16-5-11-6-4-8-3-15-9-2-10-13-12-7-14-1-17
SOP18.txt,18,10,8,0.8,0,6249,10,50002,50000,163,80,1,183,0-10-11-8-3-4-6-16-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,10,8,0.8,0,6249,11,50002,50000,143,66,1,244,0-11-16-8-3-4-6-5-9-13-12-10-7-15-14-1-2-17
SOP18.txt,18,10,8,0.8,0,6249,11,50002,50000,138,65,1,348,0-10-8-16-6-4-3-5-15-11-13-2-12-1-9-7-14-17
SOP18.txt,18,10,8,0.8,0,6249,11,50002,50000,127,104,1,351,0-11-16-8-4-6-5-15-3-9-10-2-13-1-12-7-14-17
SOP18.txt,18,10,8,0.8,0,6249,10,50002,50000,113,61,1,101,0-10-5-6-11-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,10,8,0.8,0.2,5212,13,50003,50000,152,74,1,205,0-11-10-6-16-8-3-4-5-15-12-7-14-1-9-2-13-17
SOP18.txt,18,10,8,0.8,0.2,5222,13,50004,50000,157,64,1,380,0-10-16-8-4-3-5-15-6-11-9-1-13-2-12-7-14-17
SOP18.txt,18,10,8,0.8,0.2,5211,12,50002,50000,177,66,1,600,0-10-8-16-6-3-4-5-15-11-12-9-2-13-1-7-14-17
SOP18.txt,18,10,8,0.8,0.2,5218,14,50006,50000,201,64,1,182,0-8-16-4-3-5-15-12-7-14-6-11-9-2-13-10-1-17
SOP18.txt,18,10,8,0.8,0.2,5215,12,50005,50000,157,69,1,496,0-11-10-8-16-3-4-5-6-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,8,0.8,0.2,5198,15,50006,50000,137,60,1,738,0-11-16-8-5-6-3-4-15-9-13-2-10-12-1-7-14-17
SOP18.txt,18,10,8,0.8,0.2,5204,12,50004,50000,140,63,1,339,0-16-8-4-3-6-5-10-12-11-7-14-15-1-9-13-2-17
SOP18.txt,18,10,8,0.8,0.2,5196,12,50002,50000,143,65,1,426,0-5-12-16-7-8-10-14-4-3-6-15-11-9-1-2-13-17
SOP18.txt,18,10,8,0.8,0.2,5204,14,50007,50000,219,92,1,1091,0-8-4-5-16-10-12-11-7-3-15-6-1-2-13-9-14-17
SOP18.txt,18,10,8,0.8,0.2,5214,13,50007,50000,202,71,1,260,0-11-10-8-16-6-3-4-5-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,8,0.8,0.4,4470,12,50000,50000,149,69,1,64,0-11-10-16-8-3-4-5-6-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,8,0.8,0.4,4459,16,50004,50000,152,60,1,643,0-11-5-8-16-12-10-7-3-4-14-6-15-1-9-13-2-17
SOP18.txt,18,10,8,0.8,0.4,4477,14,50007,50000,131,58,1,959,0-5-6-10-12-11-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,10,8,0.8,0.4,4455,12,50007,50000,160,76,1,65,0-5-12-11-16-10-7-8-14-6-4-3-15-9-2-1-13-17
SOP18.txt,18,10,8,0.8,0.4,4473,14,50000,50000,138,78,1,750,0-16-8-6-3-4-15-11-13-2-10-5-12-9-1-7-14-17
SOP18.txt,18,10,8,0.8,0.4,4471,17,50011,50000,102,60,1,435,0-11-16-8-3-4-6-5-12-9-10-7-14-15-1-2-13-17
SOP18.txt,18,10,8,0.8,0.4,4451,12,50003,50000,161,72,1,479,0-11-10-6-5-16-8-4-3-15-9-13-2-12-1-7-14-17
SOP18.txt,18,10,8,0.8,0.4,4463,12,50005,50000,124,66,1,301,0-11-10-5-6-16-8-12-7-14-3-4-15-9-2-13-1-17
SOP18.txt,18,10,8,0.8,0.4,4472,14,50002,50000,89,63,1,840,0-8-16-6-4-3-15-5-11-10-2-13-12-1-9-7-14-17
SOP18.txt,18,10,8,0.8,0.4,4451,15,50009,50000,131,72,1,661,0-6-5-8-16-3-4-15-11-12-9-13-2-10-1-7-14-17
SOP63.txt,65,10,8,0.8,0.4,4461,15,50010,50000,260,144,1,18685,0-7-47-2-3-15-50-26-48-39-36-8-62-55-42-31-28-20-12-16-10-29-58-23-37-9-32-54-21-46-44-53-52-45-13-17-38-1-19-5-6-27-30-14-59-60-33-57-35-24-51-43-41-4-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.4,4478,14,50008,50000,235,116,1,4887,0-53-48-54-9-10-60-41-36-8-46-42-35-7-5-47-28-29-31-43-50-30-52-6-14-20-62-37-38-44-19-1-24-3-26-55-16-23-45-58-32-51-39-13-57-17-27-15-2-59-21-12-4-18-22-11-25-33-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.4,4480,13,50009,50000,245,130,1,28498,0-31-52-7-1-19-51-6-10-54-29-60-55-20-26-15-48-30-44-37-39-33-46-50-2-32-47-16-45-59-43-58-8-62-12-36-35-28-23-57-3-13-41-42-24-5-53-17-38-9-4-21-18-27-22-11-14-34-25-56-40-63-49-61-64
SOP63.txt,65,10,8,0.8,0.4,4461,15,50011,50000,262,148,1,3910,0-52-5-1-9-46-55-60-47-33-50-12-58-19-32-36-3-26-62-45-59-16-44-8-4-29-37-23-17-42-35-6-51-14-7-15-27-57-39-21-30-43-31-20-48-28-41-38-54-13-10-53-24-2-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.4,4452,14,50011,50000,263,113,1,3883,0-30-28-54-8-51-2-13-5-38-3-31-29-44-55-24-20-41-43-14-23-10-26-53-47-33-6-58-60-46-52-21-16-45-27-35-32-1-9-17-42-59-12-37-39-62-48-19-4-50-7-15-57-36-18-11-34-40-56-22-63-49-61-25-64
SOP63.txt,65,10,8,0.8,0.4,4472,15,50007,50000,241,146,1,13461,0-39-2-15-50-30-29-17-41-6-46-12-54-53-52-45-13-51-21-57-43-38-16-19-1-20-62-47-59-8-37-23-55-35-32-31-10-33-7-5-48-44-3-27-36-26-58-60-9-4-24-42-18-28-14-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.4,4471,14,50001,50000,259,144,1,2744,0-58-53-13-42-50-16-62-44-20-32-29-51-43-5-1-47-46-55-15-7-26-23-27-36-8-19-6-54-2-17-35-14-3-38-28-41-37-52-39-24-48-59-31-30-4-60-10-45-57-21-9-33-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.4,4469,13,50004,50000,239,138,1,2302,0-10-32-7-58-54-20-19-12-37-38-33-43-59-8-52-6-39-17-28-3-60-46-14-4-23-62-1-13-57-35-24-31-42-27-48-47-36-51-41-30-5-44-16-50-55-15-45-26-53-9-29-2-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.4,4473,15,50001,50000,246,120,1,7997,0-19-42-3-4-52-5-2-26-7-45-46-35-10-20-60-24-16-44-54-8-53-9-58-33-29-59-43-48-55-62-6-47-32-36-12-37-21-30-28-41-15-1-31-13-27-23-39-17-57-14-51-50-22-11-38-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.4,4472,14,50006,50000,257,155,1,18242,0-47-52-62-38-43-5-1-31-13-53-54-23-50-6-60-42-2-59-41-17-32-7-46-9-16-14-12-35-58-8-51-15-55-10-39-3-48-36-30-24-57-29-26-19-4-21-28-37-20-44-33-18-11-27-22-45-34-40-56-49-25-61-63-64
SOP63.txt,65,10,10,1,0.2,4173,11,50000,50000,208,128,1,4480,0-17-32-3-13-24-1-28-23-29-51-26-30-10-55-50-46-57-36-52-38-9-33-12-58-60-62-47-42-15-59-43-14-21-41-53-5-45-2-7-8-27-35-39-54-44-20-4-37-48-19-31-6-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.2,4165,13,50002,50000,254,152,1,2310,0-17-6-35-3-15-33-24-53-36-47-8-21-48-62-27-54-4-37-42-9-32-60-46-19-1-2-51-58-43-39-26-23-7-5-10-20-30-45-31-57-14-55-44-16-50-41-28-29-13-12-38-59-52-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,10,1,0.2,4170,13,50001,50000,261,148,1,7466,0-31-47-51-37-39-8-45-23-32-44-58-33-29-4-35-50-46-60-53-17-24-54-26-5-12-38-41-10-27-42-55-16-30-20-1-43-9-2-15-13-3-19-14-21-57-7-36-6-11-48-22-52-18-25-59-62-34-28-49-56-40-61-63-64
SOP63.txt,65,10,10,1,0.2,4166,13,50005,50000,265,147,1,9001,0-28-3-53-42-17-41-2-29-4-33-32-35-26-15-5-37-31-58-46-55-13-47-44-43-50-38-54-9-36-23-52-39-30-10-27-48-45-62-20-59-60-57-14-12-16-6-7-24-1-8-19-51-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.2,4167,12,50000,50000,258,132,1,2455,0-4-33-21-42-32-27-5-38-48-39-62-14-54-50-3-51-37-8-2-59-60-55-15-47-20-13-58-1-30-29-28-41-10-7-12-23-6-43-53-24-19-9-45-36-52-46-35-31-16-44-18-26-22-11-17-57-34-25-56-40-63-49-61-64
SOP63.txt,65,10,10,1,0.2,4167,10,50003,50000,257,137,1,1831,0-13-17-23-38-7-30-55-62-27-8-28-2-32-33-50-15-59-3-10-29-26-42-52-60-46-4-44-51-35-37-39-43-5-31-57-16-19-47-36-53-6-21-41-9-12-48-58-14-54-1-24-45-18-22-20-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.2,4169,13,50006,50000,246,138,1,8306,0-3-27-32-16-7-46-54-59-21-2-62-53-58-19-47-23-5-24-41-1-43-29-51-6-31-9-42-50-30-33-20-37-14-48-12-17-10-4-26-15-55-38-44-8-57-36-52-39-13-28-60-35-18-11-22-45-34-40-56-49-25-61-63-64
SOP63.txt,65,10,10,1,0.2,4165,12,50003,50000,248,154,1,1825,0-62-35-28-15-29-43-5-14-20-17-12-36-59-24-9-2-60-7-45-48-4-33-6-23-32-8-31-58-3-13-37-54-46-53-44-16-30-42-21-52-41-1-26-55-47-50-27-51-10-19-57-18-22-11-38-39-25-34-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.2,4170,11,50001,50000,244,136,1,3862,0-17-28-14-3-31-24-36-27-33-39-54-41-62-46-58-60-42-10-29-52-7-23-38-8-30-1-43-48-51-50-55-16-45-44-53-59-21-2-57-47-5-32-37-20-26-19-15-13-9-12-4-6-35-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.2,4172,13,50012,50000,239,149,1,4256,0-41-28-17-39-46-3-8-24-27-52-9-19-38-10-50-55-21-45-13-14-1-30-35-54-53-31-58-59-43-36-23-62-37-7-4-57-16-60-51-20-32-33-6-47-5-12-29-44-42-2-26-15-48-22-11-18-25-34-40-56-49-61-63-64
SOP18.txt,18,10,40,4,0.2,1043,18,50007,50000,144,84,1,288,0-11-6-5-4-16-12-10-7-8-3-15-9-2-13-1-14-17
SOP18.txt,18,10,40,4,0.2,1042,19,50005,50000,180,89,1,246,0-11-16-4-5-12-10-6-15-8-9-13-2-1-7-3-14-17
SOP18.txt,18,10,40,4,0.2,1041,23,50009,50000,199,60,1,577,0-11-8-16-5-6-3-4-15-9-10-1-13-2-12-7-14-17
SOP18.txt,18,10,40,4,0.2,1041,19,50001,50000,163,68,1,570,0-11-10-8-5-4-3-6-15-16-1-9-13-2-12-7-14-17
SOP18.txt,18,10,40,4,0.2,1041,23,50022,50000,103,72,1,781,0-11-10-6-5-16-8-3-4-15-12-13-2-1-9-7-14-17
SOP18.txt,18,10,40,4,0.2,1044,18,50047,50000,158,75,1,88,0-10-8-16-3-6-4-15-5-11-2-13-9-1-12-7-14-17
SOP18.txt,18,10,40,4,0.2,1042,27,50036,50000,157,63,1,588,0-11-16-8-5-10-12-7-6-3-4-15-14-9-13-2-1-17
SOP18.txt,18,10,40,4,0.2,1043,27,50000,50000,191,77,1,784,0-10-5-16-8-3-4-6-11-9-12-7-14-15-1-13-2-17
SOP18.txt,18,10,40,4,0.2,1041,26,50041,50000,157,74,1,1047,0-11-6-5-8-4-3-15-16-10-12-9-13-2-1-7-14-17
SOP18.txt,18,10,40,4,0.2,1042,18,50005,50000,176,92,1,313,0-8-4-5-6-10-11-16-3-15-9-1-2-13-12-7-14-17
SOP18.txt,18,10,40,4,0.4,893,33,50014,50000,127,65,1,359,0-5-6-16-8-11-10-12-7-14-3-4-15-9-1-2-13-17
SOP18.txt,18,10,40,4,0.4,893,29,50036,50000,148,63,1,641,0-11-10-8-16-5-6-3-4-15-9-13-2-1-12-7-14-17
SOP18.txt,18,10,40,4,0.4,895,23,50009,50000,171,68,1,710,0-11-10-8-6-5-3-4-15-16-9-13-2-1-12-7-14-17
SOP18.txt,18,10,40,4,0.4,892,26,50013,50000,150,63,1,961,0-11-10-8-16-3-4-6-5-15-9-12-7-14-1-13-2-17
SOP18.txt,18,10,40,4,0.4,894,34,50055,50000,80,60,1,387,0-11-16-8-6-5-3-4-15-9-10-2-13-1-12-7-14-17
