Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,2,0.2,0.6,15637,12,50001,50000,750,551,1,1789,0-48-9-47-1-26-34-10-32-28-16-18-21-11-22-29-31-3-4-2-30-13-27-17-24-20-19-12-23-6-33-14-5-15-25-7-8-35-36-38-37-45-44-42-39-40-46-41-43-49
SOP48.txt,50,10,2,0.2,0.6,15610,11,50001,50000,790,569,1,1733,0-47-48-9-1-3-22-34-2-30-24-20-10-16-23-33-29-14-4-17-18-32-6-15-19-27-26-11-5-28-8-21-13-12-31-25-7-35-36-37-45-41-40-46-44-42-38-39-43-49
SOP48.txt,50,10,2,0.2,0.6,15667,12,50001,50000,758,563,1,1782,0-48-9-47-1-23-28-17-22-21-29-5-2-34-30-24-4-10-18-20-13-15-25-6-19-27-11-32-12-33-14-26-16-3-7-31-8-35-36-42-44-40-41-38-45-37-39-46-43-49
SOP48.txt,50,10,2,0.2,0.6,15640,12,50002,50000,767,595,1,3589,0-48-9-47-1-31-18-20-10-22-2-34-27-32-25-24-21-13-4-14-17-16-23-11-26-6-30-15-29-33-12-19-5-28-3-7-8-35-37-36-42-41-43-45-38-39-46-44-40-49
SOP48.txt,50,10,2,0.2,0.6,15641,12,50001,50000,766,568,1,2150,0-48-9-47-1-17-32-34-12-26-16-24-21-31-3-22-2-10-18-5-29-30-13-27-11-19-33-14-4-23-25-28-6-15-20-7-8-35-37-36-38-45-41-43-44-42-39-46-40-49
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,123,69,1,115,0-16-11-10-5-6-12-8-7-4-3-15-14-9-13-2-1-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,128,83,1,289,0-11-10-5-6-4-16-9-8-12-7-3-14-15-1-13-2-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,163,81,1,261,0-16-8-3-5-4-6-11-9-12-13-10-7-14-15-1-2-17
SOP18.txt,18,10,4,0.4,0,12498,11,50002,50000,160,76,1,189,0-11-10-6-4-5-12-13-9-8-16-7-3-15-14-1-2-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,153,76,1,338,0-11-16-8-4-6-5-10-13-12-9-7-3-15-14-1-2-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,88,59,1,302,0-11-10-6-5-12-16-8-7-3-4-15-14-9-13-2-1-17
SOP18.txt,18,10,4,0.4,0,12498,11,50002,50000,137,65,1,319,0-11-16-8-10-6-4-3-5-15-9-1-2-13-12-7-14-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,196,79,1,259,0-10-8-16-6-4-3-5-11-15-1-13-2-9-12-7-14-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,144,64,1,536,0-8-5-6-11-12-10-16-7-4-3-14-15-9-13-2-1-17
SOP18.txt,18,10,4,0.4,0,12498,10,50002,50000,97,67,1,665,0-10-11-16-6-5-12-8-7-4-3-15-14-1-13-2-9-17
SOP48.txt,50,10,4,0.4,0.2,10413,11,50003,50000,772,592,1,1221,0-48-9-47-1-17-33-14-13-25-18-32-28-3-31-21-34-29-11-24-22-19-27-20-15-12-26-16-5-2-23-6-10-30-4-7-8-35-37-36-43-38-39-40-44-42-45-41-46-49
SOP48.txt,50,10,4,0.4,0.2,10434,11,50000,50000,741,580,1,1169,0-48-9-47-1-22-33-27-13-2-10-16-28-3-17-26-14-32-25-24-34-19-18-11-5-15-12-30-21-20-4-23-6-31-7-8-35-29-36-40-37-45-41-38-42-39-43-44-46-49
SOP48.txt,50,10,4,0.4,0.2,10414,12,50005,50000,747,599,1,1840,0-48-9-47-1-28-19-11-25-17-5-10-18-20-31-16-15-33-12-14-30-27-32-24-21-13-4-23-3-22-34-29-2-26-6-7-8-35-36-38-44-43-42-41-37-45-40-39-46-49
SOP48.txt,50,10,4,0.4,0.2,10408,11,50003,50000,756,551,1,8831,0-47-48-9-1-26-31-25-3-21-5-2-30-15-14-12-33-34-16-18-13-29-10-17-24-20-27-11-22-4-19-32-8-28-6-23-7-35-37-36-38-45-41-40-44-43-39-46-42-49
SOP48.txt,50,10,4,0.4,0.2,10415,10,50001,50000,767,592,1,2138,0-47-1-48-11-20-15-33-2-17-24-32-9-3-19-23-26-16-13-10-18-34-29-14-30-27-4-31-22-21-12-5-25-6-28-7-8-35-36-38-45-44-40-41-42-37-39-46-43-49
SOP48.txt,50,10,4,0.4,0.2,10411,12,50003,50000,738,543,1,2730,0-48-9-47-1-17-24-21-27-15-33-31-18-22-30-32-16-3-11-4-23-20-12-5-2-13-19-29-14-10-28-6-34-26-25-7-8-35-37-36-40-39-38-45-41-43-44-46-42-49
SOP48.txt,50,10,4,0.4,0.2,10412,10,50001,50000,711,555,1,4305,0-48-9-47-1-17-5-34-32-24-30-10-18-21-31-11-26-16-12-29-19-13-4-2-15-27-22-23-3-25-28-6-33-14-20-7-8-35-37-36-46-44-38-45-41-40-42-39-43-49
SOP48.txt,50,10,4,0.4,0.2,10421,10,50000,50000,772,606,1,4115,0-48-47-1-3-21-13-32-11-4-5-29-14-26-18-19-15-33-34-10-17-2-23-25-24-20-31-9-16-22-30-27-28-6-12-7-8-35-36-37-45-44-43-42-39-38-46-41-40-49
SOP48.txt,50,10,4,0.4,0.2,10456,12,50004,50000,771,559,1,1633,0-48-9-47-1-12-10-11-26-15-29-32-17-22-13-4-2-24-16-28-18-20-19-34-33-14-23-30-27-5-31-3-21-25-7-8-6-36-35-39-37-45-41-46-43-44-42-38-40-49
SOP48.txt,50,10,4,0.4,0.2,10427,11,50001,50000,793,561,1,1221,0-47-1-48-9-22-15-14-34-19-27-26-16-20-4-24-32-17-5-31-28-2-33-13-11-18-21-12-29-10-23-3-25-6-30-7-8-35-36-38-42-39-43-41-37-45-44-46-40-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,784,574,1,5484,0-48-1-26-16-30-34-14-4-31-11-15-10-25-28-18-19-32-17-13-33-29-23-9-3-22-24-20-5-2-12-8-27-21-7-47-6-35-37-36-38-45-40-39-43-44-46-41-42-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,748,568,1,2107,0-48-47-1-23-19-27-26-17-9-28-3-15-34-33-14-12-4-11-32-25-18-20-29-30-13-10-16-22-21-5-2-31-7-6-8-24-35-36-40-38-39-42-41-37-45-46-44-43-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,805,572,1,4393,0-47-1-48-9-17-19-15-23-31-3-13-34-27-4-29-10-24-32-25-18-11-30-12-14-5-2-20-26-16-6-33-21-22-28-7-8-35-37-36-38-46-41-40-39-42-45-44-43-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,764,567,1,2335,0-9-47-1-15-12-32-48-17-18-20-5-31-25-3-27-19-10-26-2-23-34-33-29-14-4-30-13-22-11-28-6-24-21-16-7-8-35-37-36-40-42-39-46-41-43-44-38-45-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,791,514,1,4771,0-48-9-47-1-13-34-14-17-5-2-23-19-12-27-26-11-20-30-29-10-22-4-31-18-21-24-32-25-6-15-33-16-3-28-7-8-35-37-36-46-41-43-44-40-39-42-45-38-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,741,551,1,2934,0-48-9-47-1-23-26-32-18-21-4-30-12-10-16-3-17-22-11-15-33-29-14-5-31-24-19-13-34-27-20-2-28-6-25-7-8-35-37-36-42-45-46-38-39-43-41-44-40-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,759,560,1,3060,0-47-1-25-22-13-12-2-15-27-48-9-28-17-20-30-34-33-29-26-21-19-4-5-18-11-32-3-24-16-6-14-10-31-7-23-8-35-37-36-40-41-46-44-43-39-38-45-42-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,794,551,1,2745,0-9-47-1-3-48-11-21-19-12-33-29-34-5-4-28-17-22-10-20-13-27-26-15-14-23-16-25-24-2-31-6-30-32-7-8-18-35-36-42-38-44-43-41-37-45-40-39-46-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,741,554,1,6075,0-48-9-47-1-11-4-14-30-19-26-28-3-24-21-20-10-16-15-34-5-2-27-33-29-12-13-17-32-25-6-23-18-22-31-7-8-35-37-36-38-41-42-45-43-39-46-44-40-49
SOP48.txt,50,10,4,0.4,1,6249,14,50002,50000,741,614,1,1581,0-48-47-1-15-29-4-27-22-11-25-18-13-5-9-3-19-34-12-30-24-14-23-28-17-16-21-26-20-33-2-32-6-31-8-10-7-35-36-42-40-38-39-37-45-41-46-44-43-49
SOP42.txt,42,10,6,0.6,0.6,5207,11,50001,50000,1821,882,1,14700,0-1-4-33-25-35-7-27-32-39-20-31-37-11-28-21-13-18-2-3-12-26-38-19-40-29-36-23-5-22-15-16-34-17-30-24-10-14-6-8-9-41
SOP42.txt,42,10,6,0.6,0.6,5202,16,50006,50000,1679,1012,1,3787,0-17-27-4-25-6-15-32-28-20-37-31-30-13-29-40-23-35-11-36-19-33-39-18-38-26-16-21-22-1-24-34-14-2-5-3-12-7-8-10-9-41
SOP42.txt,42,10,6,0.6,0.6,5221,16,50009,50000,1860,879,1,1150,0-1-27-38-18-39-35-14-11-4-29-17-23-40-21-28-34-16-25-24-33-7-31-26-20-15-22-19-6-37-30-32-36-13-2-8-5-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.6,5206,14,50006,50000,1767,1018,1,3977,0-28-31-1-15-35-25-21-17-4-19-7-27-34-23-14-30-38-26-13-29-39-20-16-36-11-22-2-40-3-5-10-6-32-18-33-24-8-37-12-9-41
SOP42.txt,42,10,6,0.6,0.6,5191,16,50004,50000,1695,1049,1,2453,0-30-38-24-32-39-4-21-22-31-16-23-40-35-26-13-36-34-27-19-33-20-25-6-11-5-28-17-29-37-18-1-15-7-14-2-8-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.6,5217,14,50007,50000,1726,1071,1,1665,0-23-36-29-37-38-25-4-22-34-24-7-35-11-31-28-32-6-19-27-14-21-16-15-20-26-39-18-17-13-30-5-8-40-33-9-1-2-3-10-12-41
SOP42.txt,42,10,6,0.6,0.6,5204,15,50000,50000,1746,1088,1,1914,0-36-22-33-24-32-17-13-29-25-1-26-35-23-16-21-18-14-27-34-4-28-20-37-39-40-7-15-6-38-30-31-11-8-2-3-5-10-12-19-9-41
SOP42.txt,42,10,6,0.6,0.6,5204,13,50008,50000,1729,968,1,1646,0-37-33-24-39-35-15-30-13-22-19-38-18-1-4-26-20-32-11-29-25-21-28-23-40-2-14-27-16-34-36-17-31-7-3-6-12-10-5-8-9-41
SOP42.txt,42,10,6,0.6,0.6,5207,15,50005,50000,1810,997,1,2049,0-37-38-30-33-16-35-11-39-32-36-25-29-18-17-26-31-19-4-34-22-15-27-23-28-21-40-24-1-14-13-20-5-7-6-8-2-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.6,5208,12,50001,50000,1921,1005,1,2456,0-16-14-30-18-17-28-24-11-4-29-7-1-36-32-23-35-15-22-31-38-25-20-39-33-40-21-27-34-37-19-13-2-26-6-3-5-8-10-12-9-41
SOP63.txt,65,10,6,0.6,0.8,4636,16,50006,50000,231,127,1,15510,0-50-48-26-13-35-33-32-27-15-6-14-37-23-57-17-12-52-43-5-62-20-4-47-51-58-60-53-59-46-42-3-41-45-31-10-39-55-38-24-28-44-21-2-7-16-19-29-54-1-9-36-8-18-30-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4622,15,50004,50000,256,140,1,4683,0-35-32-52-29-31-6-48-12-59-60-14-43-24-36-23-7-45-62-51-10-26-19-4-28-39-13-57-50-55-8-38-3-16-30-41-15-5-17-53-21-2-46-58-1-27-54-9-37-20-44-33-47-42-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4624,15,50001,50000,261,123,1,14107,0-14-7-26-9-41-1-27-43-29-8-51-10-23-35-24-54-59-15-47-20-3-16-44-53-36-28-13-62-37-17-32-21-57-30-19-5-50-2-6-52-60-42-31-39-4-45-11-22-33-18-12-25-38-48-55-58-46-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4636,14,50006,50000,226,130,1,3793,0-47-5-12-52-10-39-26-31-57-17-62-27-32-30-14-41-58-59-54-33-45-46-55-50-4-19-29-3-20-38-16-36-51-15-6-21-28-13-9-23-48-1-43-2-42-35-37-8-24-7-60-44-53-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4628,14,50002,50000,270,134,1,1834,0-1-27-48-31-10-52-21-12-55-50-53-9-51-3-35-24-2-44-6-39-7-30-47-57-8-14-15-5-32-54-29-46-60-36-26-42-59-4-13-33-45-58-23-28-16-22-37-11-17-38-41-43-19-20-62-18-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.8,4628,13,50006,50000,253,130,1,3984,0-37-8-62-53-48-12-36-47-33-51-21-28-13-20-26-3-57-41-54-31-17-59-43-39-4-45-23-38-7-15-52-29-16-30-35-44-32-6-14-10-60-42-50-46-9-55-58-19-1-27-5-24-2-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4641,15,50002,50000,246,143,1,3404,0-52-6-35-7-2-38-62-20-55-16-51-41-4-43-14-48-17-1-47-21-12-45-46-9-33-32-8-19-50-10-26-15-30-24-44-39-27-23-5-54-60-29-31-42-59-53-57-37-28-13-58-36-3-18-11-25-34-22-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4626,16,50009,50000,244,121,1,4003,0-20-3-7-5-4-58-43-9-8-33-42-35-31-17-38-24-51-45-1-28-29-57-39-53-48-36-59-50-27-47-32-52-46-60-23-44-55-30-10-62-21-2-6-14-19-16-41-12-37-54-18-26-13-15-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4621,15,50001,50000,253,143,1,4624,0-37-42-33-16-7-15-59-31-9-8-19-62-24-2-29-4-45-58-32-30-36-47-44-53-28-60-51-6-21-57-14-39-13-20-41-35-5-52-27-50-12-3-48-43-38-54-1-26-55-17-23-46-10-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.8,4632,15,50006,50000,252,142,1,3269,0-13-51-16-48-62-27-45-2-14-4-31-29-43-60-55-33-32-47-15-58-35-12-42-50-6-17-57-44-9-53-36-3-23-5-1-39-46-10-19-20-7-26-52-41-37-24-59-8-21-30-28-38-18-54-11-22-25-34-49-56-40-61-63-64
SOP18.txt,18,10,8,0.8,0.8,3475,17,50012,50000,126,74,1,625,0-8-16-3-5-11-12-10-7-4-14-6-15-1-2-13-9-17
SOP18.txt,18,10,8,0.8,0.8,3473,15,50002,50000,173,65,1,668,0-8-5-4-3-15-6-11-13-2-9-10-12-16-7-14-1-17
SOP18.txt,18,10,8,0.8,0.8,3471,16,50003,50000,171,55,1,441,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,10,8,0.8,0.8,3470,15,50009,50000,176,67,1,101,0-6-5-8-12-11-10-7-16-3-4-15-14-9-13-2-1-17
SOP18.txt,18,10,8,0.8,0.8,3472,15,50000,50000,142,72,1,338,0-11-10-6-8-16-3-4-15-5-9-12-2-13-1-7-14-17
SOP18.txt,18,10,8,0.8,0.8,3470,15,50002,50000,128,60,1,385,0-11-8-3-4-6-5-9-10-12-16-7-14-15-1-2-13-17
SOP18.txt,18,10,8,0.8,0.8,3467,14,50004,50000,212,82,1,255,0-11-10-6-8-16-4-15-5-9-1-13-2-12-7-3-14-17
SOP18.txt,18,10,8,0.8,0.8,3477,14,50001,50000,151,65,1,459,0-11-8-6-5-4-3-15-16-10-12-13-2-1-9-7-14-17
SOP18.txt,18,10,8,0.8,0.8,3470,17,50001,50000,155,64,1,328,0-16-8-3-4-5-6-15-11-10-12-7-14-1-2-13-9-17
SOP18.txt,18,10,8,0.8,0.8,3467,17,50013,50000,202,71,1,616,0-11-8-3-6-5-10-12-16-7-4-14-15-1-2-13-9-17
SOP48.txt,50,10,8,0.8,0.8,3471,18,50015,50000,747,548,1,3962,0-47-1-48-18-20-19-13-34-33-2-15-14-4-31-25-10-32-9-3-16-28-24-11-22-30-12-29-5-23-6-27-26-7-8-17-21-35-36-40-41-37-44-38-45-46-42-39-43-49
SOP48.txt,50,10,8,0.8,0.8,3482,17,50015,50000,729,568,1,1507,0-1-48-25-32-29-27-26-11-17-13-19-33-12-5-31-9-47-28-21-2-30-16-3-18-20-22-34-14-24-4-23-6-10-7-8-15-35-36-37-45-46-44-43-42-39-38-41-40-49
SOP48.txt,50,10,8,0.8,0.8,3469,17,50006,50000,781,584,1,1834,0-48-9-47-1-15-17-16-26-22-11-20-5-2-10-25-24-34-29-30-28-18-19-13-31-33-14-32-3-21-12-4-23-7-6-8-27-35-37-36-38-39-43-42-45-44-46-41-40-49
SOP48.txt,50,10,8,0.8,0.8,3484,16,50005,50000,754,567,1,1416,0-48-9-47-1-17-18-11-20-4-31-24-30-34-14-29-33-21-26-22-5-27-32-16-23-3-19-13-2-15-12-10-28-7-8-25-6-36-35-41-42-39-38-45-44-37-40-46-43-49
SOP48.txt,50,10,8,0.8,0.8,3469,16,50000,50000,755,527,1,2275,0-47-48-9-1-22-4-31-25-10-18-21-13-23-15-29-33-34-28-17-12-14-27-20-5-2-24-32-6-30-26-16-3-8-19-11-7-35-37-36-43-44-46-40-45-41-38-39-42-49
SOP48.txt,50,10,8,0.8,0.8,3472,15,50009,50000,746,618,1,39882,0-48-9-1-33-4-31-3-5-10-25-47-28-22-19-32-18-21-27-20-11-17-16-15-23-30-13-12-14-2-24-26-6-29-7-8-34-36-35-39-38-45-41-37-46-44-42-40-43-49
SOP48.txt,50,10,8,0.8,0.8,3471,15,50004,50000,741,565,1,5880,0-47-1-25-9-15-29-2-30-48-22-19-20-4-33-14-27-26-32-28-6-24-21-5-31-12-13-17-18-11-23-3-34-10-16-7-8-35-37-36-42-39-40-41-38-45-46-44-43-49
SOP48.txt,50,10,8,0.8,0.8,3475,15,50000,50000,768,587,1,4629,0-48-9-47-1-2-31-24-22-29-14-19-4-10-25-17-13-32-23-28-18-26-16-20-5-11-21-34-12-27-3-7-8-6-15-33-30-35-37-36-42-45-41-40-44-38-39-46-43-49
SOP48.txt,50,10,8,0.8,0.8,3470,15,50006,50000,750,563,1,2668,0-47-1-3-29-14-48-9-13-11-26-22-17-25-18-5-15-30-32-24-27-20-33-12-10-4-2-31-34-23-21-19-16-7-6-28-8-35-36-43-37-45-38-39-42-44-46-41-40-49
SOP48.txt,50,10,8,0.8,0.8,3471,15,50009,50000,730,571,1,2145,0-47-48-9-1-21-19-5-2-34-27-20-11-25-17-16-23-28-3-24-10-22-4-15-30-13-31-12-33-29-14-32-6-18-26-7-8-35-37-36-38-45-41-43-42-39-46-44-40-49
SOP42.txt,42,10,10,1,0.4,3577,17,50014,50000,1809,1097,1,18954,0-39-20-15-14-38-4-40-17-18-27-23-30-19-33-24-25-35-22-21-16-36-11-37-31-28-34-6-32-1-29-5-26-2-3-12-10-13-7-8-9-41
SOP42.txt,42,10,10,1,0.4,3572,16,50014,50000,1673,1070,1,1614,0-35-39-24-33-23-22-13-26-17-25-29-37-31-30-27-16-15-32-36-34-28-20-19-21-1-18-38-14-40-4-11-7-6-8-2-5-3-9-10-12-41
SOP42.txt,42,10,10,1,0.4,3555,14,50007,50000,1804,986,1,1755,0-17-4-11-15-27-40-25-38-14-37-28-13-29-39-35-7-34-21-18-30-31-20-5-16-1-36-32-23-33-24-26-19-22-2-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0.4,3581,15,50001,50000,1826,993,1,8570,0-23-19-38-20-37-11-31-26-30-25-16-36-32-40-4-27-35-33-24-5-21-28-17-13-7-22-29-6-34-14-15-1-39-18-2-3-12-10-8-9-41
SOP42.txt,42,10,10,1,0.4,3575,15,50000,50000,1843,821,1,2257,0-17-4-30-14-35-16-20-26-19-33-36-11-37-29-38-21-13-39-1-18-32-15-27-40-23-25-24-28-34-6-22-7-31-5-8-2-3-12-10-9-41
SOP42.txt,42,10,10,1,0.4,3575,12,50002,50000,1763,956,1,3551,0-38-19-26-20-15-32-40-27-34-33-37-1-24-25-16-35-18-28-31-17-36-29-4-30-39-11-23-14-2-13-21-5-22-7-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0.4,3572,18,50008,50000,1913,841,1,8803,0-25-23-11-32-24-28-17-13-39-33-34-21-40-4-1-36-15-30-19-20-37-38-2-35-26-31-22-6-3-18-29-12-7-27-16-5-8-10-14-9-41
SOP42.txt,42,10,10,1,0.4,3575,16,50011,50000,1743,912,1,3478,0-38-24-31-16-33-35-27-23-37-14-30-18-32-1-2-26-34-21-4-25-6-22-15-20-28-13-29-40-17-36-39-19-7-11-8-5-3-12-10-9-41
SOP42.txt,42,10,10,1,0.4,3573,14,50010,50000,1816,858,1,2201,0-16-33-23-17-36-32-28-11-31-26-24-25-35-40-29-37-22-19-4-30-21-1-39-13-14-27-34-6-15-20-18-2-38-5-3-7-12-8-10-9-41
SOP42.txt,42,10,10,1,0.4,3570,15,50003,50000,1771,858,1,19910,0-23-16-35-11-28-37-30-1-36-32-15-22-34-17-26-21-40-29-39-20-31-38-18-2-14-27-19-33-25-4-13-7-24-6-3-5-8-10-12-9-41
SOP42.txt,42,10,10,1,0.8,2777,19,50011,50000,1879,934,1,8010,0-37-20-17-28-11-26-38-24-31-22-35-39-18-14-34-29-1-36-32-15-30-13-4-19-27-23-40-33-25-16-21-5-2-7-3-6-8-10-12-9-41
SOP42.txt,42,10,10,1,0.8,2778,17,50013,50000,1865,1169,1,1767,0-23-28-32-26-37-1-25-4-27-39-29-35-2-16-21-34-36-17-18-22-40-33-20-31-24-5-3-12-10-14-38-6-19-30-15-7-13-8-11-9-41
SOP42.txt,42,10,10,1,0.8,2772,17,50014,50000,1822,899,1,978,0-30-21-40-32-24-15-36-27-34-33-37-28-17-35-25-1-4-13-7-5-11-39-18-19-38-26-20-16-23-29-31-22-2-14-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0.8,2775,17,50006,50000,1737,908,1,7773,0-25-21-11-23-40-39-17-31-24-32-36-1-27-35-29-4-30-14-38-37-33-20-26-22-15-16-34-28-13-7-5-18-2-3-12-6-19-8-10-9-41
SOP42.txt,42,10,10,1,0.8,2775,17,50015,50000,1900,919,1,35756,0-37-29-22-19-18-14-39-32-15-35-25-1-11-34-2-26-38-3-40-23-27-21-13-4-17-36-16-20-10-30-31-7-5-28-24-33-12-6-8-9-41
SOP42.txt,42,10,10,1,0.8,2772,18,50010,50000,1824,1149,1,1668,0-29-26-14-27-16-1-32-24-33-4-37-36-40-23-11-15-20-18-13-21-30-31-25-39-19-22-34-28-17-35-7-5-38-2-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0.8,2777,18,50012,50000,1844,1003,1,2166,0-37-34-17-32-21-40-23-11-26-38-39-27-16-25-29-22-18-30-15-20-28-4-33-24-1-36-13-2-5-31-14-6-19-7-3-35-8-10-12-9-41
SOP42.txt,42,10,10,1,0.8,2765,18,50003,50000,1837,1039,1,4446,0-18-13-39-16-33-19-30-14-31-32-34-4-28-23-35-29-25-21-1-36-17-11-37-7-22-15-27-40-20-26-38-6-8-5-2-24-3-9-10-12-41
SOP42.txt,42,10,10,1,0.8,2779,20,50014,50000,1863,984,1,5870,0-37-31-40-16-24-25-29-4-6-26-18-30-15-36-27-19-33-7-22-1-32-17-14-13-21-34-11-28-20-39-35-23-5-38-2-3-12-10-8-9-41
SOP42.txt,42,10,10,1,0.8,2778,17,50007,50000,1837,748,1,4801,0-23-11-37-33-19-30-24-32-39-20-16-25-29-40-15-36-1-22-35-17-18-38-14-27-21-28-31-34-2-13-4-6-3-7-12-10-8-5-26-9-41
SOP18.txt,18,10,40,4,0,1250,15,50010,50000,106,72,1,467,0-11-6-16-8-3-4-15-5-10-12-13-2-9-7-14-1-17
SOP18.txt,18,10,40,4,0,1250,15,50010,50000,115,63,1,457,0-11-8-4-3-6-5-15-16-10-9-1-13-2-12-7-14-17
SOP18.txt,18,10,40,4,0,1250,13,50010,50000,184,79,1,364,0-8-16-6-4-3-5-11-10-15-9-13-2-12-1-7-14-17
SOP18.txt,18,10,40,4,0,1250,12,50010,50000,197,80,1,309,0-8-16-5-4-6-11-13-9-12-10-7-3-14-15-1-2-17
