Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,250,50,0.2,0.2,829,282,50027,50000,1615,558,1,45724,0-11-23-16-33-20-25-29-40-4-17-13-39-37-14-38-18-19-27-34-21-28-24-32-36-1-30-31-26-15-35-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,277,50001,50000,1487,482,1,36092,0-11-4-28-34-33-24-38-37-29-40-21-13-7-14-23-27-19-30-15-20-18-39-32-36-1-25-16-35-17-31-26-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,283,50008,50000,1456,533,1,48390,0-23-40-29-37-11-28-34-4-13-14-38-18-17-26-31-20-15-16-33-30-21-35-25-36-32-39-24-1-22-6-19-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,284,50046,50000,1534,613,1,48024,0-23-11-37-29-39-33-20-26-34-36-1-25-38-14-30-31-19-4-13-21-28-24-15-16-40-27-32-18-17-35-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50035,50000,1597,614,1,42022,0-37-14-38-18-21-40-4-11-23-27-35-17-26-20-31-5-33-24-28-34-36-25-29-13-7-22-19-30-15-16-39-1-32-6-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,826,280,50051,50000,1564,617,1,49105,0-11-23-27-35-16-39-32-15-36-34-22-21-28-17-31-26-38-24-25-1-18-20-37-14-13-29-40-4-30-19-7-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50032,50000,1632,527,1,39408,0-11-23-40-19-31-30-39-18-38-26-17-35-15-16-25-24-32-36-1-27-34-21-28-4-6-22-13-29-37-20-33-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50051,50000,1475,465,1,47762,0-23-40-32-36-1-25-24-38-14-30-21-34-27-39-18-20-26-17-35-15-16-33-4-13-29-37-11-28-31-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,281,50025,50000,1541,633,1,46214,0-38-37-11-28-17-4-29-40-21-1-27-23-34-36-26-20-31-30-19-33-24-32-18-13-39-16-15-35-25-14-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,277,50036,50000,1583,690,1,49904,0-23-11-28-21-16-35-25-38-24-33-39-20-22-32-40-29-13-4-30-15-36-1-27-17-18-19-26-31-37-14-6-34-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,281,50016,50000,1568,612,1,41448,0-11-28-23-40-17-13-39-18-20-15-24-25-1-32-36-34-27-35-14-30-31-22-19-4-21-16-6-26-38-37-29-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,281,50015,50000,1623,558,1,47907,0-37-29-40-35-16-23-11-4-19-18-17-28-21-34-27-32-36-15-30-33-20-31-26-24-39-1-25-38-14-13-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,273,50009,50000,1537,570,1,43980,0-1-32-36-15-20-37-11-23-14-18-17-40-29-39-16-25-24-26-31-19-30-21-28-13-4-33-34-27-35-7-22-6-38-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50041,50000,1587,544,1,48019,0-23-11-37-38-18-39-24-32-1-27-34-14-30-31-26-35-17-4-40-19-33-16-25-36-15-20-28-21-22-7-13-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50030,50000,1548,627,1,48140,0-23-27-34-28-20-37-11-16-33-39-1-18-21-13-29-40-17-36-32-22-15-30-14-35-25-24-38-2-3-4-19-6-26-31-7-5-8-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,829,279,50050,50000,1598,498,1,48957,0-23-14-30-31-11-37-26-38-18-39-1-36-32-15-20-33-16-21-28-24-25-35-17-13-29-40-4-34-27-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50044,50000,1574,606,1,36377,0-23-11-28-21-30-14-37-38-25-20-15-26-31-22-1-32-18-17-35-27-16-39-24-33-19-40-29-13-4-34-36-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,278,50017,50000,1524,569,1,42808,0-11-28-23-16-20-26-31-30-4-40-35-15-36-32-27-1-39-24-33-37-29-25-14-18-17-34-21-13-7-22-19-6-38-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,273,50001,50000,1654,496,1,35441,0-11-37-29-25-4-40-23-34-27-35-17-26-38-18-14-30-31-28-21-13-39-24-32-36-15-20-33-16-1-22-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,282,50036,50000,1597,578,1,41355,0-23-11-37-29-13-21-16-25-35-14-38-30-31-28-24-39-1-18-19-27-40-32-36-15-20-26-17-4-34-33-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,279,50028,50000,1568,570,1,46076,0-23-28-11-37-20-25-16-33-4-19-30-15-22-34-27-1-24-38-18-21-40-29-39-32-36-17-35-14-13-7-31-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50049,50000,1645,518,1,40176,0-37-11-4-40-29-25-14-23-16-36-32-15-20-26-31-30-18-17-35-27-34-28-21-13-39-1-24-38-19-33-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50007,50000,1580,547,1,28717,0-37-11-28-34-36-32-1-16-25-24-38-18-17-26-20-31-30-21-27-19-22-15-35-14-23-40-39-33-4-13-7-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50037,50000,1517,564,1,37368,0-23-16-33-19-18-38-25-1-36-32-15-30-31-20-37-39-24-28-11-22-21-40-29-13-4-17-26-35-7-27-34-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50024,50000,1605,495,1,47865,0-17-18-32-39-33-16-25-35-14-38-37-29-40-23-11-4-13-28-34-27-21-30-19-22-7-31-26-20-15-36-1-24-2-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,833,276,50001,50000,1531,581,1,46855,0-11-31-22-32-27-23-34-28-21-13-17-4-19-40-29-37-20-26-24-39-1-25-16-33-7-35-14-6-38-18-30-15-36-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,278,50028,50000,1569,511,1,49178,0-38-14-37-31-11-4-28-17-34-27-16-23-40-21-30-19-18-20-15-32-36-1-39-33-24-25-35-7-22-13-29-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,272,50024,50000,1415,521,1,31928,0-23-11-28-17-20-37-34-27-19-4-40-29-25-14-13-21-30-38-18-32-36-1-39-16-33-24-15-35-7-22-31-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,284,50001,50000,1595,588,1,41492,0-11-37-14-23-16-33-30-31-26-20-39-29-13-22-15-24-38-18-32-28-21-27-34-36-1-25-35-17-4-40-19-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,278,50043,50000,1594,517,1,47669,0-38-37-11-4-13-39-18-32-1-36-17-34-27-21-30-14-2-33-24-25-16-15-20-28-31-26-5-22-19-7-35-40-29-6-8-23-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,275,50021,50000,1445,542,1,45512,0-23-14-37-31-30-18-20-33-16-25-1-36-32-39-40-4-11-28-17-35-27-34-6-29-13-21-5-38-26-24-15-22-7-19-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,274,50004,50000,1560,561,1,42932,0-11-37-29-17-36-16-39-24-28-34-27-35-14-23-40-4-13-21-22-25-1-32-18-38-26-31-30-15-20-33-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,273,50045,50000,1418,561,1,40086,0-11-31-37-38-14-23-40-35-17-28-4-13-29-25-1-18-30-19-22-21-27-34-36-32-15-16-33-24-39-20-26-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50010,50000,1617,559,1,44562,0-17-18-38-37-20-16-23-27-19-33-4-11-28-21-30-31-26-24-39-1-36-32-40-34-22-15-35-25-29-13-7-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50052,50000,1556,539,1,49034,0-11-28-21-40-29-37-33-4-13-39-20-31-30-14-38-26-17-18-32-22-34-23-16-15-36-1-27-35-25-24-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50041,50000,1395,534,1,48636,0-37-14-38-18-17-34-28-4-11-31-20-33-39-1-16-23-40-19-30-26-2-22-15-36-32-24-25-29-13-21-5-7-27-35-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50023,50000,1590,591,1,48078,0-1-25-35-14-38-37-11-23-16-15-36-32-20-26-17-28-31-22-19-27-34-33-4-40-29-13-21-30-18-39-24-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,282,50042,50000,1421,535,1,47433,0-11-37-31-30-18-38-14-25-29-4-13-39-33-16-23-35-17-26-20-28-34-27-21-40-19-6-22-7-15-24-32-36-1-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,279,50042,50000,1557,527,1,47265,0-23-28-11-37-29-13-4-40-33-39-1-18-17-35-25-38-24-32-36-15-16-21-34-27-19-30-14-6-26-20-31-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50016,50000,1644,555,1,30698,0-11-37-33-39-1-36-17-18-32-24-25-23-40-4-30-31-20-15-16-6-34-28-21-13-29-26-38-19-22-7-27-35-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,276,50019,50000,1354,589,1,33155,0-23-40-32-18-38-29-25-20-22-35-27-34-17-36-15-16-1-39-24-28-21-13-4-33-19-30-31-26-2-14-37-11-3-6-12-7-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50026,50000,1576,636,1,35162,0-23-11-28-17-34-22-21-13-29-40-32-36-16-25-4-30-31-20-26-24-15-35-27-19-33-38-18-1-39-37-14-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,286,50030,50000,1638,585,1,47340,0-23-11-37-34-28-24-39-13-21-27-35-16-1-36-32-15-20-22-31-26-17-18-38-14-30-19-40-4-6-29-25-33-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,276,50015,50000,1559,580,1,42118,0-23-14-38-37-11-4-29-13-30-15-22-19-40-21-5-7-31-26-17-18-32-39-20-28-24-25-35-27-34-36-1-16-33-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,269,50005,50000,1517,563,1,48618,0-37-11-23-27-34-16-33-39-29-13-26-17-35-25-1-36-32-40-4-28-21-30-14-15-24-38-18-20-31-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,282,50004,50000,1616,564,1,48073,0-23-11-4-17-26-31-30-14-37-38-18-19-22-15-35-27-21-28-34-36-1-25-29-40-32-24-39-13-20-16-33-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50004,50000,1614,586,1,40216,0-11-37-39-18-19-4-28-17-26-20-30-14-38-24-25-16-33-34-27-23-40-35-15-32-36-1-21-13-29-5-31-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,273,50026,50000,1525,574,1,32925,0-28-17-35-23-11-37-38-24-1-25-29-39-16-33-19-4-13-21-40-31-26-20-15-36-34-27-7-22-32-18-2-5-3-14-30-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,279,50039,50000,1535,570,1,44454,0-37-11-28-17-13-39-18-38-14-23-40-4-33-20-26-31-30-19-22-34-7-35-27-21-32-24-1-36-15-16-25-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,277,50053,50000,1520,563,1,48952,0-11-28-31-37-20-39-1-36-32-24-15-30-19-22-34-21-27-35-14-13-29-40-23-16-25-33-4-17-18-38-2-26-6-3-12-7-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,275,50040,50000,1609,504,1,45972,0-11-37-14-30-31-20-26-17-28-34-23-40-29-25-16-33-4-39-18-38-24-15-35-27-21-13-7-19-22-1-36-32-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,833,274,50007,50000,1512,599,1,34295,0-37-11-23-28-4-13-29-5-22-7-31-17-40-21-34-36-15-20-26-24-25-1-39-18-32-27-35-14-38-30-19-33-16-6-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,273,50043,50000,1522,552,1,48028,0-11-22-31-24-28-34-27-23-16-25-29-4-33-37-14-30-38-18-17-26-20-15-36-32-1-39-13-21-40-35-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50039,50000,1588,554,1,37479,0-23-11-4-13-39-1-27-34-28-21-22-38-37-20-25-29-40-35-17-26-31-24-32-36-15-16-33-7-14-30-18-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,289,50020,50000,1590,580,1,49476,0-11-37-38-14-13-21-40-23-34-22-19-33-16-27-39-24-32-18-30-31-26-17-35-15-20-28-4-29-25-1-36-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50053,50000,1671,550,1,48643,0-38-26-31-20-33-25-29-37-11-23-27-1-18-17-28-21-40-35-15-30-14-13-4-34-36-32-24-39-16-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,275,50058,50000,1616,661,1,48108,0-11-28-31-20-15-16-33-37-34-36-1-21-13-22-32-39-27-35-17-26-24-25-23-14-38-18-30-19-40-4-6-29-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,278,50034,50000,1537,500,1,45860,0-11-37-14-30-18-39-1-36-32-40-21-28-13-4-6-19-22-15-16-23-27-7-35-17-34-33-20-31-26-38-24-25-29-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,283,50026,50000,1584,591,1,39869,0-38-37-29-4-17-28-21-30-13-39-32-36-15-16-35-40-23-14-18-20-26-31-11-22-1-25-24-34-27-7-19-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50040,50000,1572,543,1,43636,0-23-11-37-38-18-32-39-1-27-35-15-16-25-14-13-29-40-4-33-34-6-22-19-30-21-28-24-7-31-20-26-17-36-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,275,50030,50000,1517,467,1,49205,0-37-11-23-16-25-24-38-18-32-36-15-20-33-19-30-31-26-17-4-34-28-21-40-29-13-39-1-27-7-35-14-6-22-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,278,50003,50000,1559,563,1,39896,0-23-11-28-31-20-26-17-36-34-27-16-33-4-19-22-15-30-21-1-25-35-40-29-37-14-38-18-32-24-39-13-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50050,50000,1410,623,1,36225,0-23-11-31-25-35-17-18-38-37-29-13-28-24-33-19-22-15-20-26-39-32-40-4-30-21-27-34-36-1-16-2-14-3-6-12-7-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50002,50000,1546,574,1,43661,0-23-27-35-40-19-33-4-13-17-18-39-24-38-26-31-20-15-22-6-34-16-11-28-21-30-14-7-37-29-25-1-32-36-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,273,50048,50000,1559,490,1,48509,0-17-28-4-11-37-29-13-21-30-15-35-25-16-33-24-38-14-23-40-32-36-34-22-31-20-18-39-1-27-7-19-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,284,50029,50000,1509,589,1,43970,0-25-36-1-39-33-24-38-18-30-31-11-37-14-23-34-17-28-4-29-13-7-27-19-40-21-22-32-6-26-20-15-35-16-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,833,269,50036,50000,1453,550,1,45761,0-23-16-25-20-30-21-40-29-13-4-17-28-34-27-14-37-38-18-39-24-26-31-11-35-15-32-36-1-7-33-19-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50060,50000,1542,589,1,46924,0-11-28-32-1-22-21-13-39-20-37-38-18-19-27-34-23-40-29-25-24-26-31-30-4-17-35-14-7-33-16-15-36-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,274,50047,50000,1522,563,1,39825,0-11-37-29-25-24-33-16-23-27-34-17-20-15-32-1-39-13-4-30-14-35-7-22-19-6-26-31-28-21-40-36-8-5-38-18-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,286,50036,50000,1581,603,1,47245,0-23-34-22-31-11-4-13-21-30-36-1-25-35-17-18-38-26-24-39-29-37-28-20-15-32-40-19-27-7-33-16-6-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,277,50052,50000,1583,601,1,39547,0-23-11-37-20-33-16-34-27-39-29-40-19-26-38-14-35-25-4-6-28-21-30-31-7-13-17-36-32-18-1-24-15-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,281,50038,50000,1515,518,1,49449,0-11-37-14-35-17-40-23-16-34-28-21-13-29-25-20-31-26-24-1-39-18-38-30-15-36-32-27-19-4-6-22-7-33-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,281,50050,50000,1537,547,1,47554,0-11-35-17-40-29-25-1-27-23-16-15-22-32-36-34-28-21-30-31-37-14-38-18-20-26-24-33-39-13-4-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,287,50050,50000,1467,512,1,41976,0-11-28-23-16-25-20-15-32-24-39-29-40-4-13-21-30-14-37-33-34-27-35-7-31-26-17-36-1-18-38-6-19-22-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50011,50000,1633,563,1,44237,0-23-40-36-17-26-20-31-30-18-32-15-35-11-16-25-29-4-28-21-13-39-1-22-6-19-7-27-34-33-24-38-37-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,283,50017,50000,1510,578,1,45504,0-37-38-30-14-23-25-35-27-1-39-24-33-20-31-26-17-18-19-22-13-21-28-11-16-15-36-32-40-29-4-6-34-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,284,50010,50000,1533,556,1,46473,0-37-20-18-17-35-25-16-1-36-15-24-39-33-19-22-11-4-29-13-21-40-32-27-34-28-31-30-38-26-6-14-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50058,50000,1531,564,1,47166,0-11-37-34-27-23-28-21-30-31-19-4-13-39-32-22-15-35-17-36-1-24-33-16-40-29-25-20-26-2-18-38-14-3-6-12-7-5-8-10-9-41
