Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,2,0.2,0.6,15665,10,50001,50000,881,646,1,4712,0-3-2-1-20-28-17-6-24-23-19-34-32-43-41-18-40-5-33-16-4-11-8-27-14-21-42-9-15-35-29-7-30-12-46-13-38-10-25-26-22-47-31-44-39-37-50-49-48-45-36-51
SOP50.txt,52,10,2,0.2,0.6,15612,12,50003,50000,833,657,1,1871,0-2-1-11-3-24-23-16-29-18-34-43-42-38-40-30-5-46-28-19-6-32-21-15-33-35-20-41-4-17-10-12-8-9-13-27-14-26-7-31-22-25-47-37-45-49-48-44-39-50-36-51
SOP50.txt,52,10,2,0.2,0.6,15654,12,50000,50000,892,694,1,1370,0-2-1-11-3-21-38-18-6-35-20-23-26-5-16-28-42-30-32-15-27-40-34-33-24-46-29-19-4-43-41-17-7-12-14-10-8-9-13-22-25-31-36-47-37-45-39-49-48-50-44-51
SOP50.txt,52,10,2,0.2,0.6,15668,11,50001,50000,894,703,1,2476,0-2-1-11-3-6-23-17-30-34-33-26-5-21-35-19-18-24-20-43-28-27-4-46-41-15-42-29-38-9-12-16-40-7-13-32-14-10-8-22-25-47-31-39-50-36-45-48-44-37-49-51
SOP50.txt,52,10,2,0.2,0.6,15588,10,50000,50000,851,713,1,1822,0-2-1-11-3-23-46-28-27-32-24-35-5-33-21-17-19-6-16-41-29-20-26-34-15-42-38-4-43-18-9-13-40-7-12-10-30-8-14-25-31-22-45-50-47-39-37-49-48-44-36-51
SOP50.txt,52,10,2,0.2,0.6,15619,11,50002,50000,866,689,1,2298,0-3-2-1-11-42-29-34-21-32-24-23-46-41-28-33-26-30-4-43-35-20-15-19-40-38-5-17-18-6-16-10-27-13-7-14-9-8-12-25-31-22-36-47-39-45-48-44-37-50-49-51
SOP50.txt,52,10,2,0.2,0.6,15576,12,50001,50000,846,679,1,5255,0-2-1-11-3-46-29-35-42-38-6-20-26-4-24-27-34-33-41-15-28-23-21-18-7-32-5-43-13-19-8-40-9-16-17-12-10-30-14-25-31-22-45-47-44-39-36-37-50-49-48-51
SOP50.txt,52,10,2,0.2,0.6,15595,11,50000,50000,862,726,1,2301,0-2-1-3-15-33-20-40-4-24-42-29-18-43-41-28-32-16-35-26-19-34-11-21-6-23-46-5-17-10-38-14-9-13-30-8-7-12-25-22-27-31-37-45-47-36-48-39-50-44-49-51
SOP50.txt,52,10,2,0.2,0.6,15610,12,50001,50000,834,686,1,4022,0-2-1-11-3-20-15-26-32-21-17-5-28-4-24-23-43-46-29-40-27-42-16-41-34-35-19-6-33-18-8-38-10-30-7-12-9-13-22-14-25-47-39-31-44-45-36-48-37-50-49-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,873,749,1,636,0-2-1-3-28-30-32-40-4-11-33-43-16-20-41-34-7-38-5-15-46-42-27-18-6-24-19-29-17-14-35-23-10-21-12-26-13-9-8-22-25-47-37-49-48-31-36-44-39-45-50-51
SOP50.txt,52,10,4,0.4,0,12498,11,50002,50000,876,795,1,451,0-2-1-11-3-34-24-26-38-5-21-18-32-20-19-35-43-33-28-17-30-23-46-42-15-4-6-29-27-12-9-41-10-7-16-40-14-13-8-22-47-31-25-36-45-37-50-44-39-49-48-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,878,784,1,428,0-1-2-11-3-28-33-43-30-16-42-17-38-23-6-26-5-35-46-29-18-27-34-15-32-24-41-20-21-4-7-19-10-14-12-9-40-8-13-22-25-36-47-39-31-44-50-45-48-37-49-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,840,738,1,697,0-3-2-1-11-24-41-18-27-21-33-38-5-16-34-43-20-46-23-15-6-26-40-32-28-4-19-29-10-30-9-12-35-17-8-7-13-42-14-25-22-37-31-44-47-39-36-50-49-48-45-51
SOP50.txt,52,10,4,0.4,0,12498,11,50002,50000,856,712,1,1118,0-3-2-1-11-43-33-16-35-46-30-32-20-26-4-40-7-41-42-6-21-19-5-24-15-29-18-34-28-38-12-23-10-17-9-8-27-14-13-31-22-25-39-49-50-44-45-48-47-37-36-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,840,711,1,726,0-2-1-11-3-33-46-35-16-29-18-4-19-6-32-26-5-20-41-28-27-40-7-34-17-23-43-15-21-24-14-30-8-13-42-38-9-10-12-25-22-37-49-47-31-39-50-44-36-48-45-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,855,766,1,619,0-2-1-11-3-35-19-34-4-21-32-40-18-29-5-20-28-24-33-38-46-6-16-41-15-9-14-17-27-7-43-26-8-13-23-42-30-10-12-22-25-49-48-37-31-36-50-47-44-39-45-51
SOP50.txt,52,10,4,0.4,0,12498,10,50002,50000,891,797,1,749,0-2-1-3-29-30-16-23-20-21-35-11-26-40-5-28-42-17-41-4-43-7-19-46-15-18-32-24-33-6-27-9-34-12-8-13-38-14-10-25-31-22-37-49-47-44-36-48-50-39-45-51
SOP50.txt,52,10,4,0.4,0,12498,11,50002,50000,881,719,1,2006,0-2-1-11-3-43-19-5-35-20-41-38-21-27-30-18-32-16-23-46-29-4-17-7-24-34-33-6-28-12-26-10-15-40-8-13-42-14-9-31-22-25-48-37-49-44-45-50-47-39-36-51
SOP50.txt,52,10,4,0.4,0,12498,11,50002,50000,860,762,1,465,0-3-2-1-32-11-21-29-5-38-18-6-15-35-26-27-17-16-43-28-34-33-24-46-41-30-4-23-20-7-19-10-40-12-14-8-9-42-13-31-22-25-44-37-49-48-36-45-47-39-50-51
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1475,966,1,2748,0-1-21-30-35-38-37-20-32-18-17-34-14-13-29-4-33-39-24-15-7-11-16-25-36-27-40-2-26-19-23-28-31-22-5-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1770,926,1,4867,0-28-24-39-37-1-15-22-19-33-16-27-21-40-17-36-32-20-18-29-4-11-31-35-23-30-13-26-38-25-14-7-34-2-5-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1909,910,1,5216,0-36-16-25-24-28-11-23-14-37-31-22-20-39-27-17-35-15-13-29-40-21-18-38-33-4-34-32-1-30-19-26-2-5-3-6-12-7-8-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1731,935,1,2271,0-4-31-22-15-14-38-6-32-27-21-35-7-37-11-23-25-20-16-40-33-24-26-29-39-1-36-17-18-19-30-13-28-34-2-8-5-3-12-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1911,1110,1,2089,0-11-15-24-26-31-20-13-29-4-19-23-21-30-38-25-36-17-22-37-18-5-16-33-34-14-7-35-40-32-28-6-1-39-27-8-2-3-9-10-12-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1533,909,1,2114,0-37-11-23-28-32-39-29-26-19-30-14-35-33-34-21-1-36-25-4-17-31-20-15-24-7-22-40-13-18-38-6-16-27-8-2-5-3-9-10-12-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1773,842,1,8070,0-38-20-37-29-32-1-39-33-16-23-14-25-4-6-36-34-27-18-21-40-11-31-19-22-2-5-3-12-30-15-13-7-24-26-17-28-8-10-35-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1637,1058,1,2061,0-18-24-25-16-14-37-36-1-21-40-35-26-20-33-2-30-19-22-11-32-15-27-39-31-28-34-17-4-29-5-38-3-23-7-13-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1900,917,1,3901,0-23-11-31-4-13-17-20-26-38-29-7-1-16-15-35-27-39-18-32-40-21-28-30-36-34-24-25-14-37-2-22-19-33-5-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,1,6249,14,50002,50000,1896,870,1,3741,0-11-28-24-34-14-13-29-25-36-15-20-33-16-23-40-22-37-38-4-30-21-5-27-19-18-17-32-1-2-7-35-3-39-26-31-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6946,14,50002,50000,1637,763,1,4877,0-28-37-39-32-17-35-27-21-33-24-38-14-30-13-29-40-23-25-1-36-26-2-34-4-11-5-16-15-20-18-19-22-31-7-3-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6953,13,50003,50000,1749,799,1,1308,0-17-4-38-24-25-22-13-28-34-23-14-6-29-5-31-19-30-15-35-40-11-36-32-18-21-16-33-7-27-39-1-8-20-26-2-3-12-37-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6942,13,50000,50000,1885,988,1,2435,0-37-20-22-30-14-13-29-25-1-24-33-34-23-11-35-17-32-40-21-4-19-39-26-38-7-15-36-27-16-5-31-28-6-8-2-18-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.2,6939,11,50004,50000,1707,1012,1,754,0-23-13-18-39-24-28-31-38-4-11-35-15-32-36-1-25-5-7-34-29-40-21-30-14-27-16-33-19-26-17-20-22-6-37-2-3-12-10-8-9-41
SOP42.txt,42,10,6,0.6,0.2,6952,10,50002,50000,1761,672,1,2760,0-11-36-34-28-24-31-19-4-14-13-39-1-32-20-26-17-18-30-21-40-27-35-15-6-22-2-38-37-29-25-16-33-7-23-8-5-3-9-10-12-41
SOP42.txt,42,10,6,0.6,0.2,6953,12,50006,50000,1626,871,1,46791,0-37-23-32-20-28-34-21-13-22-1-27-19-30-31-17-35-15-36-25-24-26-38-14-11-4-6-29-18-39-33-16-40-2-5-3-7-12-10-8-9-41
SOP42.txt,42,10,6,0.6,0.2,6956,14,50006,50000,1785,934,1,8662,0-22-1-16-27-34-4-25-31-26-38-37-39-13-30-24-33-40-32-15-20-28-21-36-11-23-14-7-5-18-19-6-29-35-17-8-2-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6932,13,50000,50000,1678,893,1,31192,0-37-38-26-30-23-25-20-31-14-13-22-33-40-21-27-32-18-29-4-35-15-16-5-39-1-36-17-28-34-6-19-7-24-2-8-11-3-12-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6947,12,50001,50000,1868,850,1,11070,0-11-28-32-36-40-29-13-14-37-20-25-35-23-16-21-4-33-19-22-15-39-18-30-31-24-38-26-17-27-1-6-34-2-5-3-12-7-8-10-9-41
SOP42.txt,42,10,6,0.6,0.2,6945,11,50003,50000,1704,918,1,7729,0-34-24-33-19-30-31-37-40-32-1-39-18-20-26-17-28-4-22-13-29-25-38-14-35-15-36-2-16-11-23-27-21-5-3-6-10-12-7-8-9-41
SOP63.txt,65,10,6,0.6,0.6,5206,15,50005,50000,245,148,1,38916,0-30-37-29-42-12-32-47-5-3-20-16-55-50-7-41-44-53-36-59-14-10-46-35-1-43-21-31-24-51-15-52-27-17-8-60-58-2-54-4-6-19-9-26-33-18-45-22-23-57-39-62-38-28-13-11-34-25-48-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5191,14,50002,50000,258,123,1,3163,0-60-30-9-17-13-62-3-10-39-1-19-4-15-47-38-24-45-6-14-55-16-5-46-52-54-59-12-44-51-31-7-23-28-21-50-27-37-20-42-33-29-57-41-48-43-58-2-8-53-35-26-32-36-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5222,14,50001,50000,237,125,1,2072,0-20-62-6-46-57-38-24-60-10-14-59-45-31-13-17-1-28-37-58-32-48-55-16-30-47-44-8-12-43-5-3-9-19-42-35-36-23-2-15-50-27-52-21-29-51-53-33-7-39-54-41-4-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5210,16,50004,50000,247,137,1,8027,0-5-44-39-1-33-38-3-9-16-27-52-13-35-37-62-10-28-45-46-15-24-2-26-30-19-54-36-17-23-47-50-48-4-58-14-7-60-53-59-21-12-20-32-6-43-31-57-29-8-51-41-22-42-18-55-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.6,5211,15,50002,50000,235,142,1,4582,0-13-32-7-31-17-41-37-10-14-20-60-27-45-9-33-47-35-38-59-19-55-46-23-1-51-2-57-50-30-24-62-3-21-4-15-44-36-12-16-5-48-54-26-53-28-8-52-39-43-29-6-58-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5200,12,50001,50000,219,128,1,4233,0-26-13-58-59-15-6-16-9-10-19-4-57-48-7-41-30-60-51-8-52-55-17-32-47-24-36-35-21-46-23-12-44-5-45-31-20-53-37-39-62-50-1-43-14-3-2-29-27-54-28-38-33-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5211,12,50000,50000,264,151,1,47858,0-36-26-32-43-60-42-35-1-6-20-62-7-41-57-48-55-24-8-53-28-27-30-33-29-13-21-31-52-3-19-15-12-54-5-17-9-45-44-10-2-38-16-23-39-46-58-50-51-37-59-4-47-14-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.6,5195,12,50000,50000,253,147,1,6279,0-21-57-47-1-51-37-39-3-52-28-41-53-60-30-10-46-9-17-15-13-62-2-26-19-42-59-6-32-33-4-43-5-55-8-14-36-35-54-7-38-24-44-58-12-16-50-27-48-31-20-23-45-18-22-29-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.6,5198,13,50002,50000,256,146,1,8067,0-28-3-55-43-6-58-19-9-57-8-14-41-44-33-59-51-31-47-36-2-13-17-1-27-5-12-16-23-29-26-53-62-37-30-35-15-52-7-60-10-46-50-48-39-4-21-20-38-18-45-24-42-32-54-11-34-22-49-56-40-63-61-25-64
SOP63.txt,65,10,6,0.6,0.6,5192,14,50001,50000,247,136,1,19231,0-14-32-54-21-48-55-50-30-28-38-33-7-10-29-57-16-23-45-43-42-20-15-52-31-58-4-35-37-47-1-51-6-5-9-59-19-12-39-17-53-60-36-3-27-8-24-13-41-2-46-26-62-44-18-22-11-34-49-56-40-63-61-25-64
SOP48.txt,50,10,8,0.8,0.4,4461,14,50006,50000,744,623,1,2465,0-48-9-47-1-19-34-14-12-25-18-20-32-31-22-23-15-33-11-26-28-24-16-3-5-29-30-4-2-13-21-17-7-6-10-8-27-35-36-37-39-40-42-41-46-44-43-45-38-49
SOP48.txt,50,10,8,0.8,0.4,4476,13,50004,50000,754,533,1,2494,0-47-1-48-9-11-20-30-34-14-12-10-26-16-22-24-21-5-23-25-3-32-33-29-19-17-28-18-15-27-13-4-2-31-6-7-8-35-36-38-39-37-44-46-41-42-45-40-43-49
SOP48.txt,50,10,8,0.8,0.4,4464,15,50000,50000,712,584,1,2910,0-47-1-3-15-12-17-18-11-48-9-13-19-23-24-26-32-25-30-5-31-28-21-34-27-20-4-2-14-16-8-29-10-6-33-7-22-35-36-42-44-37-45-38-39-46-41-40-43-49
SOP48.txt,50,10,8,0.8,0.4,4466,13,50005,50000,764,522,1,638,0-48-9-47-1-17-16-15-4-2-31-28-27-26-5-33-29-12-20-32-3-30-10-25-7-22-11-8-19-18-21-13-34-14-23-6-24-35-36-37-45-41-43-44-40-38-39-46-42-49
SOP48.txt,50,10,8,0.8,0.4,4467,16,50002,50000,794,586,1,1164,0-48-47-1-11-16-9-28-34-33-29-30-21-20-12-4-2-23-26-22-17-18-24-25-15-14-19-31-3-5-13-27-32-6-10-7-8-35-36-37-39-44-46-41-40-42-38-45-43-49
SOP48.txt,50,10,8,0.8,0.4,4460,14,50008,50000,783,540,1,2812,0-9-47-1-48-25-28-23-3-16-11-20-34-33-32-22-4-12-10-17-5-2-27-26-6-15-29-14-30-19-13-24-21-31-7-8-18-35-37-36-43-42-45-44-38-39-46-41-40-49
SOP48.txt,50,10,8,0.8,0.4,4469,11,50002,50000,814,555,1,3007,0-47-48-9-1-29-24-26-22-11-5-34-10-18-20-19-13-15-33-12-4-23-28-32-2-31-3-21-14-30-27-25-8-16-7-6-17-35-37-36-46-44-40-45-41-42-39-38-43-49
SOP48.txt,50,10,8,0.8,0.4,4468,13,50006,50000,799,560,1,4948,0-47-1-26-2-23-3-48-14-13-16-6-10-32-15-27-24-22-30-19-18-21-11-20-5-9-25-28-34-33-29-12-4-31-7-8-17-35-36-40-41-38-44-42-45-37-39-46-43-49
SOP48.txt,50,10,8,0.8,0.4,4477,13,50009,50000,732,514,1,2144,0-48-9-1-47-28-18-26-11-2-34-10-3-6-21-19-4-31-15-33-29-27-16-5-23-7-25-8-17-22-24-13-12-14-30-20-35-32-37-36-42-38-39-46-41-43-45-44-40-49
SOP48.txt,50,10,8,0.8,0.4,4476,13,50002,50000,726,597,1,2035,0-47-1-24-5-34-12-48-9-25-17-22-15-23-16-30-33-29-2-13-11-21-27-26-3-20-4-31-18-14-10-19-32-8-28-7-6-35-36-38-37-45-44-43-42-39-46-41-40-49
SOP42.txt,42,10,10,1,0,4999,12,50000,50000,1536,1056,1,1436,0-23-14-30-21-28-16-39-18-15-20-26-13-29-17-4-31-27-35-11-36-25-38-5-22-34-32-24-33-40-37-1-7-19-6-8-2-3-12-10-9-41
SOP42.txt,42,10,10,1,0,4999,12,50000,50000,1618,1371,1,2894,0-20-39-17-13-16-34-26-23-27-14-30-31-15-36-19-38-35-28-4-21-11-32-18-5-29-40-24-33-7-22-6-8-37-25-1-2-3-9-10-12-41
SOP42.txt,42,10,10,1,0,4999,12,50000,50000,1760,1328,1,122,0-28-24-16-38-31-35-29-4-17-25-23-22-34-37-15-13-39-32-18-20-26-19-27-33-30-1-2-36-11-40-21-5-3-6-10-14-7-12-8-9-41
SOP42.txt,42,10,10,1,0,4999,10,50000,50000,2018,1211,1,1317,0-23-1-39-30-31-37-24-32-18-33-4-19-36-25-6-15-20-16-34-28-17-14-38-29-11-35-40-21-22-13-7-5-2-26-27-3-12-8-10-9-41
SOP42.txt,42,10,10,1,0,4999,11,50000,50000,1912,1428,1,7443,0-39-15-37-26-22-13-24-38-21-16-11-1-27-34-31-30-14-18-29-40-19-35-2-33-25-23-3-17-20-28-32-36-4-6-12-10-7-5-8-9-41
SOP42.txt,42,10,10,1,0,4999,10,50000,50000,1728,1366,1,570,0-14-15-16-21-38-26-31-24-35-11-4-28-23-19-30-17-29-32-1-36-34-40-20-18-37-22-39-13-2-33-27-3-6-25-7-5-8-9-10-12-41
SOP42.txt,42,10,10,1,0,4999,10,50000,50000,1948,1167,1,878,0-38-16-15-32-36-17-28-34-23-40-29-21-37-39-4-13-7-35-18-25-26-19-22-20-33-30-27-1-2-5-31-24-14-11-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0,4999,11,50000,50000,1953,1334,1,846,0-28-17-32-24-34-11-20-18-19-23-14-35-25-33-22-13-1-29-38-30-15-40-21-36-26-2-37-39-16-31-27-4-6-3-7-5-10-8-12-9-41
SOP42.txt,42,10,10,1,0,4999,10,50000,50000,1788,1199,1,858,0-16-35-23-24-15-36-27-19-4-13-20-26-17-29-22-32-28-34-7-37-21-1-39-40-2-18-11-31-30-14-38-33-25-5-3-6-12-10-8-9-41
SOP42.txt,42,10,10,1,0,4999,12,50000,50000,1830,996,1,555,0-25-14-18-20-39-37-31-19-27-15-33-24-28-17-35-38-30-4-13-21-16-26-6-34-7-22-11-23-40-32-1-36-2-8-29-5-3-9-10-12-41
SOP18.txt,18,10,10,1,0.6,3123,18,50008,50000,171,60,1,858,0-11-16-8-6-3-4-5-15-12-9-13-2-10-1-7-14-17
SOP18.txt,18,10,10,1,0.6,3128,15,50001,50000,169,72,1,811,0-11-10-6-5-8-16-3-4-15-9-12-2-13-1-7-14-17
SOP18.txt,18,10,10,1,0.6,3127,16,50000,50000,125,56,1,883,0-11-5-10-12-8-16-7-4-3-6-14-15-9-13-2-1-17
SOP18.txt,18,10,10,1,0.6,3130,16,50009,50000,151,61,1,1275,0-11-10-8-3-4-5-15-6-9-12-13-2-1-7-16-14-17
SOP18.txt,18,10,10,1,0.6,3122,16,50013,50000,100,73,1,345,0-8-16-10-6-4-3-5-15-12-11-7-9-13-2-1-14-17
SOP18.txt,18,10,10,1,0.6,3132,17,50003,50000,128,66,1,613,0-10-8-4-3-15-6-5-12-1-16-7-14-11-9-2-13-17
SOP18.txt,18,10,10,1,0.6,3124,15,50002,50000,120,63,1,645,0-11-10-8-3-4-6-15-5-12-16-7-14-1-9-13-2-17
SOP18.txt,18,10,10,1,0.6,3124,17,50012,50000,106,68,1,563,0-11-10-8-4-3-5-6-16-9-12-7-15-14-1-2-13-17
SOP18.txt,18,10,10,1,0.6,3125,16,50008,50000,95,58,1,848,0-11-8-3-4-5-6-15-10-9-1-13-2-12-16-7-14-17
SOP18.txt,18,10,10,1,0.6,3114,15,50013,50000,143,71,1,367,0-11-10-8-16-6-4-3-5-15-9-13-12-7-14-1-2-17
SOP48.txt,50,10,10,1,0.6,3121,16,50001,50000,756,541,1,5848,0-47-48-9-1-17-30-12-2-31-28-11-29-14-27-19-4-5-15-34-10-24-21-32-3-22-26-16-18-20-13-6-33-23-7-25-8-35-37-36-42-39-40-44-46-41-38-45-43-49
SOP48.txt,50,10,10,1,0.6,3124,15,50006,50000,743,532,1,2301,0-48-9-47-1-19-4-2-12-10-21-13-33-29-30-27-17-18-15-26-16-25-28-3-20-34-14-5-31-24-22-32-6-23-8-11-7-35-36-40-38-44-42-37-45-41-46-39-43-49
SOP48.txt,50,10,10,1,0.6,3134,16,50013,50000,748,532,1,8767,0-48-9-47-1-33-30-32-18-11-20-13-27-21-5-31-28-4-2-12-26-25-3-15-14-23-17-22-19-24-6-34-29-10-16-7-8-35-37-36-46-41-38-45-40-39-42-44-43-49
SOP48.txt,50,10,10,1,0.6,3117,14,50000,50000,774,554,1,1288,0-48-9-47-1-34-33-31-21-13-27-20-24-16-25-28-17-30-11-26-22-4-15-10-5-2-14-19-32-6-29-12-23-3-7-8-18-35-36-40-44-38-41-43-42-39-37-45-46-49
SOP48.txt,50,10,10,1,0.6,3122,17,50013,50000,755,559,1,2417,0-48-9-47-1-21-4-33-30-32-3-22-5-12-10-18-25-14-27-11-16-2-31-20-19-34-29-13-17-24-26-28-6-15-23-7-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP48.txt,50,10,10,1,0.6,3128,18,50016,50000,750,544,1,7726,0-48-47-1-25-3-17-18-12-14-10-13-5-31-11-32-23-20-33-29-34-4-2-30-22-9-8-16-6-15-27-26-24-21-19-28-7-35-36-44-37-45-41-43-38-39-46-42-40-49
SOP48.txt,50,10,10,1,0.6,3129,12,50006,50000,750,579,1,5409,0-9-47-1-25-14-4-18-26-17-13-33-29-30-32-48-15-31-3-11-34-12-27-20-19-2-23-28-6-5-10-22-24-21-16-7-8-35-36-38-39-40-41-42-37-45-44-46-43-49
SOP48.txt,50,10,10,1,0.6,3123,18,50002,50000,782,589,1,1962,0-47-48-9-1-3-10-27-26-23-28-25-31-18-22-4-2-30-24-17-16-19-15-29-34-33-12-13-20-11-21-5-6-14-32-7-8-35-36-37-44-43-45-46-41-40-42-39-38-49
SOP48.txt,50,10,10,1,0.6,3133,13,50012,50000,746,571,1,4848,0-47-48-9-1-10-13-19-12-31-26-16-3-18-15-5-2-27-32-17-24-4-30-11-20-23-6-33-29-21-34-14-22-25-7-28-8-35-36-37-39-46-41-43-44-38-45-42-40-49
SOP48.txt,50,10,10,1,0.6,3128,15,50008,50000,791,540,1,1281,0-1-25-3-24-19-16-47-20-33-29-27-17-18-48-9-15-14-34-4-31-11-26-22-32-28-30-12-10-21-13-5-2-23-6-7-8-35-36-42-37-45-40-39-46-41-38-44-43-49
SOP42.txt,42,10,40,4,0.2,1043,19,50043,50000,1721,1007,1,2360,0-20-37-29-13-1-36-26-38-14-27-19-31-32-40-23-11-15-16-25-4-39-30-21-28-24-33-17-18-5-35-7-22-6-34-2-3-12-10-8-9-41
SOP42.txt,42,10,40,4,0.2,1041,17,50011,50000,1809,879,1,33442,0-11-27-33-24-32-22-21-13-29-37-1-36-16-31-20-15-39-18-19-30-26-38-25-23-14-2-17-4-28-34-7-35-40-3-12-6-8-5-10-9-41
SOP42.txt,42,10,40,4,0.2,1039,21,50017,50000,1588,878,1,3230,0-38-24-26-31-30-14-25-20-37-39-27-21-11-36-19-33-4-40-32-1-18-17-35-16-34-28-13-23-5-29-7-15-22-6-8-2-3-12-10-9-41
SOP42.txt,42,10,40,4,0.2,1043,21,50035,50000,1861,1017,1,16292,0-37-31-32-18-30-11-34-27-19-23-25-17-26-14-15-36-1-21-22-20-39-29-4-13-7-33-24-28-6-8-40-35-16-2-5-38-3-9-10-12-41
SOP42.txt,42,10,40,4,0.2,1044,23,50010,50000,1665,896,1,2791,0-20-40-21-13-26-31-17-34-27-16-1-36-32-24-28-4-7-15-30-38-25-35-23-11-22-6-19-33-37-8-2-3-9-14-18-5-10-12-29-39-41
SOP42.txt,42,10,40,4,0.2,1043,21,50001,50000,1758,995,1,4768,0-23-16-25-1-32-31-17-13-39-27-15-29-18-21-30-36-34-37-14-4-40-19-33-24-28-6-38-35-7-22-11-5-20-26-2-3-12-10-8-9-41
SOP42.txt,42,10,40,4,0.2,1044,25,50000,50000,1909,950,1,13520,0-23-40-39-1-15-26-13-21-18-19-27-35-33-24-38-37-11-28-32-25-29-17-34-22-31-30-36-2-16-4-3-14-10-20-12-6-7-5-8-9-41
SOP42.txt,42,10,40,4,0.2,1041,28,50036,50000,1844,940,1,5065,0-37-33-24-1-36-15-32-40-39-18-20-26-13-28-17-25-22-34-14-38-19-27-23-35-29-4-30-21-16-2-5-31-11-6-3-7-8-10-12-9-41
