Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,6,0.6,0,8332,10,50002,50000,833,721,1,1509,0-2-1-11-3-17-16-15-42-21-28-5-43-6-24-23-20-41-30-32-19-4-46-38-10-34-35-40-8-29-12-18-9-33-7-27-26-13-14-25-31-22-36-37-50-49-48-47-39-44-45-51
SOP50.txt,52,10,6,0.6,0,8332,10,50002,50000,881,759,1,1394,0-3-2-1-11-46-15-42-6-43-41-23-21-28-16-26-40-30-4-33-32-35-27-34-5-24-29-8-14-9-12-19-18-17-13-20-10-38-7-31-22-25-37-39-36-49-48-45-50-47-44-51
SOP50.txt,52,10,6,0.6,0,8332,10,50002,50000,891,748,1,1135,0-1-3-2-26-18-43-30-5-29-32-21-41-19-38-40-4-15-17-34-35-11-23-16-42-28-46-6-24-20-9-27-7-10-13-12-33-8-22-14-25-39-37-47-31-36-45-50-44-49-48-51
SOP50.txt,52,10,6,0.6,0,8332,11,50002,50000,850,714,1,1109,0-2-1-11-3-24-21-18-42-5-23-46-29-19-43-26-6-20-33-28-15-17-4-32-35-30-7-10-34-16-41-38-13-40-12-27-8-9-14-25-22-31-39-50-49-48-44-45-47-37-36-51
SOP50.txt,52,10,6,0.6,0,8332,11,50002,50000,878,788,1,1632,0-3-2-1-43-33-24-29-38-18-46-15-28-34-26-6-30-32-11-20-23-21-41-27-5-17-19-16-4-14-35-7-9-13-42-40-12-10-8-31-22-25-39-47-37-45-50-48-44-49-36-51
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1816,875,1,4195,0-20-26-39-4-14-35-25-1-36-11-22-19-33-37-38-21-40-29-13-34-16-31-30-18-32-24-7-15-6-28-17-8-2-5-23-27-3-9-10-12-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1750,819,1,3159,0-37-26-17-36-1-27-21-22-11-32-20-15-16-35-29-40-23-34-2-38-28-31-30-19-18-39-24-25-4-13-7-14-6-3-5-8-10-9-33-12-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1771,902,1,8929,0-11-31-28-17-35-23-16-36-19-26-24-25-14-37-21-1-39-13-4-33-18-30-15-40-29-6-38-5-20-32-22-7-34-27-8-2-3-12-10-9-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1554,853,1,31649,0-39-22-19-4-35-14-23-16-15-32-40-29-26-31-28-11-37-20-13-27-34-17-36-1-18-38-24-25-21-30-33-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,10,6,0.6,1,4166,15,50002,50000,1578,938,1,4320,0-28-23-16-27-30-36-40-29-37-14-18-17-31-25-20-39-33-19-4-34-6-38-21-22-11-35-15-7-13-1-32-24-26-2-5-3-12-10-8-9-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1864,1050,1,2838,0-31-24-36-27-14-13-4-28-32-18-19-22-34-7-29-40-17-20-39-33-23-21-30-15-16-11-1-25-35-37-38-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1646,1042,1,5005,0-22-13-26-38-30-27-1-36-25-40-19-33-20-37-14-23-35-39-32-24-31-4-17-18-11-16-21-28-34-2-5-7-15-3-12-29-6-8-10-9-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1698,665,1,4037,0-23-27-39-13-21-34-16-25-29-35-17-28-11-37-14-38-26-31-19-40-4-6-22-15-32-36-1-30-18-2-24-7-33-20-8-5-3-9-10-12-41
SOP42.txt,42,10,6,0.6,1,4166,16,50002,50000,1776,767,1,2834,0-37-38-21-22-31-30-14-24-34-36-26-17-13-39-18-20-28-23-11-4-6-25-16-33-19-7-27-35-15-32-40-29-1-8-2-5-3-12-10-9-41
SOP42.txt,42,10,6,0.6,1,4166,15,50002,50000,1843,1018,1,42199,0-34-16-39-29-26-17-40-4-6-38-37-35-15-36-27-14-11-32-1-30-31-22-20-25-23-28-24-7-13-21-33-19-18-5-8-2-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.2,5215,15,50003,50000,1973,940,1,14483,0-11-32-26-35-29-25-24-31-17-4-40-16-34-27-1-18-30-38-37-39-13-14-15-36-21-28-20-33-23-7-22-6-8-2-5-3-12-10-19-9-41
SOP42.txt,42,10,8,0.8,0.2,5205,11,50002,50000,1737,909,1,2362,0-23-14-25-29-37-38-33-16-15-1-18-28-13-39-22-35-17-40-21-30-19-26-20-32-27-4-11-5-31-7-34-36-2-24-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.2,5205,14,50003,50000,1897,1000,1,1230,0-17-20-39-1-19-33-25-4-30-37-2-22-21-5-23-11-28-32-36-14-38-24-3-40-27-7-15-16-31-12-26-35-29-13-18-34-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.2,5198,12,50008,50000,1565,758,1,21455,0-22-1-39-27-35-11-16-25-38-18-14-37-29-40-4-13-30-15-24-32-36-34-17-20-28-21-19-31-26-2-33-23-3-6-12-7-5-8-10-9-41
SOP42.txt,42,10,8,0.8,0.2,5204,12,50009,50000,1696,911,1,2968,0-23-16-39-40-29-13-17-27-19-36-32-20-37-26-35-15-24-33-4-34-21-22-31-25-1-11-14-30-18-38-2-5-7-3-6-12-10-8-28-9-41
SOP42.txt,42,10,8,0.8,0.2,5201,12,50002,50000,1761,893,1,4341,0-11-4-40-19-26-15-24-28-23-34-13-29-25-22-21-27-32-39-18-38-37-33-35-17-36-1-16-6-2-14-7-31-30-20-3-5-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0.2,5217,13,50008,50000,1615,965,1,13776,0-37-19-28-17-35-25-32-27-34-4-40-14-23-33-39-13-21-11-31-7-24-1-36-15-26-20-16-6-22-2-18-38-30-8-5-3-12-10-29-9-41
SOP42.txt,42,10,8,0.8,0.2,5211,12,50005,50000,1662,980,1,5952,0-38-23-17-31-11-37-39-40-19-36-32-22-21-34-16-15-27-1-25-20-18-33-24-26-35-14-30-4-29-5-7-13-2-3-6-28-8-10-9-12-41
SOP42.txt,42,10,8,0.8,0.2,5212,12,50006,50000,1889,929,1,4542,0-18-30-33-34-22-21-28-23-40-36-15-13-4-11-37-39-16-24-26-17-19-27-35-25-31-7-14-6-29-5-38-20-32-1-8-2-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.2,5189,11,50002,50000,1874,884,1,6583,0-23-13-17-40-39-20-31-24-30-4-29-6-21-18-19-27-35-5-16-33-25-1-36-32-15-7-22-34-28-26-38-14-37-11-8-2-3-9-10-12-41
SOP48.txt,50,10,8,0.8,0.6,3900,14,50005,50000,774,554,1,2829,0-48-9-47-1-15-2-31-23-17-18-26-13-5-12-33-19-27-25-24-11-21-4-10-32-3-22-20-34-29-14-30-16-6-28-7-8-35-37-36-38-39-43-41-42-45-44-46-40-49
SOP48.txt,50,10,8,0.8,0.6,3912,14,50003,50000,782,593,1,963,0-9-1-3-4-12-10-47-28-48-25-13-32-19-33-26-22-18-5-2-31-6-20-24-21-34-14-23-17-16-30-27-15-29-11-7-8-35-36-43-38-41-37-44-46-42-39-40-45-49
SOP48.txt,50,10,8,0.8,0.6,3917,16,50009,50000,759,538,1,6546,0-9-47-1-3-48-11-4-23-22-13-27-32-25-12-5-2-31-7-6-34-14-30-26-28-18-20-19-15-29-17-16-8-24-33-10-21-35-37-36-46-43-39-44-40-41-38-45-42-49
SOP48.txt,50,10,8,0.8,0.6,3905,12,50001,50000,732,581,1,2561,0-47-1-3-5-4-27-48-9-26-16-22-13-2-17-24-19-34-10-23-28-18-21-11-20-30-25-15-33-14-32-7-6-31-8-12-29-35-37-36-40-45-41-46-44-38-39-42-43-49
SOP48.txt,50,10,8,0.8,0.6,3903,13,50001,50000,760,539,1,34807,0-48-9-47-1-4-2-23-25-20-27-32-3-16-10-5-15-33-14-12-13-24-21-22-19-34-31-6-29-30-17-18-11-26-28-7-8-35-37-36-42-45-43-39-38-41-40-44-46-49
SOP48.txt,50,10,8,0.8,0.6,3914,15,50008,50000,735,560,1,2865,0-48-9-1-17-20-13-5-15-33-14-27-18-4-2-28-6-23-47-21-12-29-31-11-22-19-34-10-25-3-16-7-26-32-8-24-35-30-37-36-42-38-45-43-44-46-41-40-39-49
SOP48.txt,50,10,8,0.8,0.6,3897,16,50005,50000,739,514,1,2367,0-48-9-47-1-25-4-23-34-5-2-31-6-10-11-20-13-15-33-12-27-18-32-28-17-24-21-29-14-30-16-3-26-22-19-7-8-35-36-42-39-43-44-40-37-45-46-41-38-49
SOP48.txt,50,10,8,0.8,0.6,3903,18,50015,50000,792,585,1,22689,0-48-9-47-1-26-22-30-34-12-10-17-15-23-27-20-13-19-4-31-32-29-5-2-25-24-21-14-11-16-3-28-6-7-8-18-35-33-36-37-39-42-46-41-38-44-43-45-40-49
SOP48.txt,50,10,8,0.8,0.6,3907,14,50011,50000,725,523,1,1525,0-48-9-1-47-28-26-13-27-32-34-23-17-22-15-29-11-21-20-12-33-14-10-25-3-18-30-19-4-5-2-31-6-24-16-7-8-35-36-43-42-41-37-45-46-44-38-39-40-49
SOP48.txt,50,10,8,0.8,0.6,3915,14,50003,50000,792,529,1,2363,0-47-1-3-48-17-5-12-10-18-21-13-29-23-25-26-22-11-9-24-30-19-2-31-6-4-34-33-14-32-8-20-16-28-7-15-27-35-37-36-43-45-41-38-44-42-39-46-40-49
SOP42.txt,42,10,10,1,0.2,4167,13,50011,50000,1729,892,1,2897,0-31-14-27-17-18-32-28-24-25-36-30-15-35-26-37-29-39-1-22-11-23-40-21-13-20-16-34-2-38-19-33-4-3-7-12-6-8-5-10-9-41
SOP42.txt,42,10,10,1,0.2,4167,12,50002,50000,1763,932,1,2397,0-1-36-15-35-40-32-18-21-30-31-17-23-14-16-24-26-20-38-29-13-28-34-33-19-27-39-11-4-25-22-2-3-6-12-10-37-7-5-8-9-41
SOP42.txt,42,10,10,1,0.2,4167,13,50004,50000,1815,881,1,2350,0-17-36-15-32-27-34-4-33-25-20-22-35-7-13-39-24-30-19-18-21-23-40-29-37-14-38-1-2-26-6-28-11-3-16-31-12-10-5-8-9-41
SOP42.txt,42,10,10,1,0.2,4154,15,50011,50000,1770,861,1,4800,0-17-35-15-32-39-20-30-4-6-38-14-23-33-37-31-28-21-5-26-36-1-16-29-13-7-27-34-22-19-18-24-25-40-11-8-2-3-12-10-9-41
SOP42.txt,42,10,10,1,0.2,4165,13,50001,50000,1723,828,1,4647,0-11-16-24-28-34-33-36-26-30-21-13-17-18-19-38-37-39-32-1-25-23-27-35-15-20-31-22-4-6-29-7-5-8-2-40-3-9-14-10-12-41
SOP42.txt,42,10,10,1,0.2,4175,12,50002,50000,1792,977,1,4588,0-37-21-35-25-33-39-11-28-13-29-27-22-20-26-38-24-34-4-40-23-17-32-36-1-30-15-16-2-18-14-6-19-31-7-3-12-10-5-8-9-41
SOP42.txt,42,10,10,1,0.2,4166,15,50011,50000,1825,1002,1,1931,0-31-32-36-1-21-40-17-11-16-27-34-2-33-24-28-14-37-20-19-4-13-30-18-38-6-26-35-23-25-29-39-22-7-15-3-5-8-10-12-9-41
SOP42.txt,42,10,10,1,0.2,4166,13,50003,50000,1593,772,1,6999,0-28-24-25-36-34-27-21-13-29-17-20-33-16-15-35-14-38-37-11-4-19-22-26-30-18-39-1-32-40-23-7-6-8-2-3-5-31-12-10-9-41
SOP42.txt,42,10,10,1,0.2,4161,14,50012,50000,2023,951,1,5575,0-38-20-33-30-19-27-35-40-21-13-1-31-16-15-32-22-11-37-26-17-18-14-34-28-24-25-4-6-29-39-36-2-5-3-23-7-12-10-8-9-41
SOP42.txt,42,10,10,1,0.2,4174,16,50008,50000,1790,978,1,4392,0-37-38-30-21-4-11-35-26-18-13-29-25-16-15-20-33-39-1-27-14-28-32-40-2-22-34-24-31-19-7-23-17-36-6-8-5-3-12-10-9-41
SOP50.txt,52,10,10,1,0.6,3125,15,50013,50000,911,707,1,2186,0-2-1-3-35-33-43-41-42-4-27-18-32-17-5-34-23-16-40-30-6-20-11-8-38-13-46-19-12-24-26-21-15-28-29-10-9-7-14-25-22-47-39-31-36-45-48-37-50-44-49-51
SOP50.txt,52,10,10,1,0.6,3114,17,50011,50000,887,709,1,1855,0-2-1-11-3-24-43-15-17-35-23-34-33-27-30-40-18-6-38-5-16-20-46-28-42-4-32-21-41-7-19-12-29-14-26-13-8-9-10-22-25-36-47-31-44-39-50-45-48-37-49-51
SOP50.txt,52,10,10,1,0.6,3124,16,50011,50000,885,697,1,13407,0-3-2-1-28-34-35-24-23-33-6-27-40-42-41-46-4-21-15-26-7-17-30-5-16-29-32-43-11-19-18-10-38-13-12-20-9-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,10,10,1,0.6,3128,17,50000,50000,847,700,1,13265,0-2-1-3-23-29-38-27-5-26-30-32-21-28-11-33-43-42-34-24-16-35-20-46-4-15-6-10-19-9-8-40-14-17-13-18-7-12-25-22-41-47-39-31-36-45-48-44-37-50-49-51
SOP50.txt,52,10,10,1,0.6,3126,17,50002,50000,933,702,1,2491,0-3-2-1-6-29-38-5-28-11-35-23-46-18-4-27-40-30-7-20-21-15-42-34-19-32-24-43-17-14-41-33-16-10-8-9-13-12-25-26-22-39-31-36-48-47-44-37-50-49-45-51
SOP50.txt,52,10,10,1,0.6,3125,16,50001,50000,858,652,1,1998,0-2-1-11-3-43-42-19-30-16-15-32-23-35-20-46-38-40-5-29-4-21-28-41-6-24-26-8-34-33-14-18-9-10-27-12-7-13-17-22-25-49-48-31-36-47-44-39-37-50-45-51
SOP50.txt,52,10,10,1,0.6,3124,17,50012,50000,850,672,1,21164,0-2-1-11-3-30-5-35-16-38-18-4-33-7-28-41-24-23-21-20-43-15-27-34-19-6-32-26-8-42-17-12-46-10-40-9-13-29-14-25-31-22-45-48-39-36-47-44-37-50-49-51
SOP50.txt,52,10,10,1,0.6,3128,15,50013,50000,841,682,1,1457,0-2-1-11-3-35-43-40-5-33-28-29-30-38-34-41-20-26-4-24-23-21-46-42-17-27-6-32-16-15-19-18-9-12-8-13-7-10-14-25-22-47-31-45-37-50-49-48-44-39-36-51
SOP50.txt,52,10,10,1,0.6,3121,13,50008,50000,892,690,1,1698,0-3-2-1-16-46-38-5-41-15-29-40-30-6-33-43-4-26-9-42-27-12-35-32-17-8-19-7-34-23-21-28-20-11-10-13-18-14-24-22-25-48-31-36-37-50-49-39-47-44-45-51
SOP50.txt,52,10,10,1,0.6,3118,17,50001,50000,883,656,1,1883,0-2-1-11-3-42-4-7-6-46-27-40-18-32-43-28-15-38-34-33-24-35-19-17-5-16-41-20-26-13-29-14-10-30-12-23-21-9-8-22-25-36-47-31-44-45-39-50-49-48-37-51
SOP50.txt,52,10,40,4,0.2,1044,19,50044,50000,891,669,1,1332,0-2-1-11-3-35-16-34-33-24-29-40-27-32-43-28-5-20-23-21-4-46-18-41-42-6-38-14-26-13-15-19-30-8-10-17-7-9-12-25-22-47-31-36-45-44-39-37-49-48-50-51
SOP50.txt,52,10,40,4,0.2,1041,15,50012,50000,856,661,1,4885,0-2-1-11-3-26-15-28-33-46-34-42-27-40-4-41-6-5-21-32-24-23-20-16-29-8-9-19-13-38-14-30-7-18-10-43-35-17-12-25-31-22-36-39-50-49-48-37-47-44-45-51
SOP50.txt,52,10,40,4,0.2,1040,22,50039,50000,868,644,1,3490,0-2-1-11-3-46-29-19-38-6-21-32-16-26-30-5-20-41-15-28-4-24-23-35-18-34-33-42-27-10-43-8-40-7-12-9-13-17-22-14-25-47-39-49-48-37-31-44-45-50-36-51
SOP50.txt,52,10,40,4,0.2,1043,22,50038,50000,882,687,1,2307,0-2-1-11-3-30-43-28-41-4-16-15-42-17-18-29-5-33-23-26-21-35-20-46-38-7-32-19-34-6-24-8-27-9-10-40-13-12-14-25-31-22-45-47-37-49-48-36-39-50-44-51
SOP50.txt,52,10,40,4,0.2,1042,24,50027,50000,871,677,1,5050,0-2-1-3-35-16-28-15-11-21-30-4-26-6-41-29-7-42-18-40-5-43-32-24-46-34-19-13-27-14-23-10-17-12-20-33-9-8-38-31-22-25-45-50-47-39-36-44-49-48-37-51
SOP50.txt,52,10,40,4,0.2,1041,18,50019,50000,859,682,1,1886,0-2-1-3-46-19-4-21-41-33-20-32-28-42-29-16-15-40-30-34-24-23-27-7-18-6-43-17-5-35-26-12-11-9-8-10-38-13-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,10,40,4,0.2,1043,19,50009,50000,845,660,1,17301,0-2-1-11-3-26-34-29-6-21-20-16-4-43-41-28-32-24-46-18-17-5-33-23-35-42-19-30-12-14-15-7-9-13-38-8-27-10-40-31-22-25-44-39-49-48-47-37-50-36-45-51
SOP50.txt,52,10,40,4,0.2,1041,21,50015,50000,883,673,1,6138,0-2-1-3-26-40-27-5-41-38-35-20-32-34-33-24-11-16-28-15-6-23-21-46-19-30-18-4-43-10-42-8-29-7-12-14-13-17-9-22-25-31-36-47-37-49-48-39-50-44-45-51
SOP50.txt,52,10,40,4,0.2,1041,27,50040,50000,929,680,1,10133,0-2-1-3-20-26-29-5-43-42-11-35-34-33-23-46-41-32-21-27-4-16-28-15-17-6-19-18-38-13-40-10-30-12-24-7-9-8-22-14-25-36-48-31-39-37-49-45-47-44-50-51
SOP50.txt,52,10,40,4,0.2,1042,16,50017,50000,861,665,1,2262,0-2-1-3-34-33-41-15-11-20-26-27-30-16-38-5-46-29-42-19-18-4-28-40-7-32-24-23-35-43-6-21-17-8-13-12-10-9-22-14-25-47-37-31-36-49-48-39-50-44-45-51
SOP50.txt,52,10,40,4,1,625,47,50010,50000,912,623,1,4974,0-3-2-1-24-23-21-28-41-4-6-26-34-33-20-43-15-29-5-11-17-12-19-18-10-27-14-16-42-30-7-32-35-46-9-13-38-8-40-22-47-31-25-45-44-37-50-36-39-49-48-51
SOP50.txt,52,10,40,4,1,625,47,50010,50000,855,668,1,10578,0-2-1-3-19-18-29-38-5-43-26-27-6-11-33-32-24-23-35-41-28-42-34-16-4-21-46-17-12-20-15-7-9-13-30-10-40-8-14-25-31-22-36-47-44-45-48-39-37-50-49-51
SOP50.txt,52,10,40,4,1,625,49,50010,50000,897,708,1,25916,0-2-1-11-3-35-32-27-30-4-33-26-18-42-6-43-34-21-28-20-24-23-46-38-40-16-15-29-5-41-10-19-8-12-9-7-13-17-14-31-22-25-45-47-44-36-39-50-49-48-37-51
SOP50.txt,52,10,40,4,1,625,48,50010,50000,848,655,1,4334,0-2-1-11-3-43-6-21-46-38-41-33-16-17-18-4-7-32-19-27-5-23-35-20-28-12-24-26-34-15-29-9-8-40-10-14-13-42-30-22-25-31-37-50-49-48-45-47-44-39-36-51
SOP50.txt,52,10,40,4,1,625,47,50010,50000,844,677,1,5562,0-2-1-11-3-33-43-19-34-42-4-29-7-28-35-20-21-46-38-18-27-5-26-40-30-41-32-24-23-16-15-6-10-13-17-8-9-12-14-25-22-36-47-31-39-37-50-45-44-49-48-51
SOP50.txt,52,10,40,4,1,625,42,50010,50000,864,628,1,5360,0-2-1-11-3-42-29-18-16-21-41-15-4-24-23-26-6-35-20-28-34-33-46-5-43-27-7-32-19-30-9-40-13-17-10-38-8-12-22-14-25-49-31-47-37-50-36-48-44-39-45-51
SOP50.txt,52,10,40,4,1,625,48,50010,50000,900,649,1,3235,0-3-2-1-46-41-17-6-24-11-32-43-15-35-20-26-29-5-28-23-30-18-4-19-27-8-40-10-34-33-21-38-12-9-7-13-42-14-16-25-31-22-47-39-37-49-48-36-50-44-45-51
SOP50.txt,52,10,40,4,1,625,47,50010,50000,886,730,1,5512,0-2-1-3-21-16-15-43-30-34-35-46-29-23-28-42-4-20-5-32-24-11-41-27-18-6-19-40-7-38-10-17-12-14-33-26-9-8-13-22-47-31-25-36-39-37-50-49-48-44-45-51
