Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,4,0.4,0,12498,11,50002,50000,778,643,1,392,0-1-3-32-26-22-33-47-48-9-29-5-31-14-28-17-18-23-25-20-13-11-21-4-15-34-10-24-19-30-12-2-27-16-8-7-6-35-37-36-40-39-42-44-38-45-46-41-43-49
SOP48.txt,50,10,4,0.4,0,12498,10,50002,50000,701,621,1,524,0-47-48-9-1-25-23-5-2-31-18-4-33-29-28-11-14-13-27-21-12-24-32-30-16-3-17-22-19-20-34-10-26-6-15-7-8-35-36-37-39-40-45-43-41-42-44-46-38-49
SOP63.txt,65,10,4,0.4,0.8,6931,14,50000,50000,226,127,1,3041,0-19-1-24-32-31-45-3-41-10-26-13-17-38-30-60-14-52-39-2-29-4-58-62-12-37-44-27-35-28-47-42-33-20-48-43-5-36-8-51-15-55-57-46-50-53-54-21-16-23-7-9-6-59-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.8,6933,14,50002,50000,236,123,1,2618,0-55-13-6-7-15-62-16-45-46-32-47-20-38-1-51-31-39-23-28-29-42-52-53-57-5-12-35-37-59-41-43-58-33-2-44-8-24-10-26-60-14-54-21-48-3-27-36-17-9-30-19-4-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.8,6944,14,50002,50000,253,150,1,1936,0-36-53-45-37-2-31-30-44-55-58-54-9-17-62-1-27-29-26-15-50-10-60-51-33-14-5-3-41-7-48-43-39-38-24-19-13-46-35-6-59-57-8-28-20-52-47-42-21-12-16-23-32-4-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.8,6957,14,50007,50000,233,134,1,7153,0-24-29-7-62-27-43-32-26-19-57-50-59-55-15-52-13-58-21-46-47-23-39-1-20-48-30-14-3-16-42-28-31-9-4-33-12-54-2-5-38-10-60-41-45-36-8-53-35-6-51-44-37-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.8,6936,14,50002,50000,258,116,1,13944,0-59-15-39-60-30-2-48-12-51-3-23-45-29-43-62-52-16-55-17-57-8-46-47-5-9-36-26-53-31-6-35-37-54-33-7-13-10-27-58-14-32-21-4-24-38-28-1-42-44-20-41-50-22-19-18-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,4,0.4,0.8,6948,13,50005,50000,250,146,1,6103,0-37-35-48-44-27-23-29-26-53-31-52-39-8-30-45-62-14-54-2-28-15-50-43-16-41-4-24-36-47-59-3-32-19-51-33-55-13-58-20-38-9-6-46-5-17-12-42-21-57-1-10-7-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.8,6945,13,50002,50000,237,130,1,3440,0-12-45-51-39-26-13-29-27-36-58-14-43-16-55-30-44-35-48-62-42-19-47-33-57-3-9-59-60-53-41-37-52-54-23-7-15-5-32-20-17-50-10-4-24-6-46-1-31-28-38-8-21-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.8,6946,14,50004,50000,254,136,1,10864,0-37-31-32-43-60-42-16-30-36-62-3-39-53-23-48-1-4-45-6-7-52-5-9-28-57-35-44-15-50-26-20-59-21-47-46-41-12-17-10-55-58-38-24-54-8-14-19-29-13-27-33-2-51-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,4,0.4,0.8,6946,13,50003,50000,248,137,1,8556,0-13-33-57-36-43-16-7-9-1-27-50-6-5-2-19-12-39-54-58-21-46-17-15-48-42-28-37-44-53-31-30-52-55-38-62-3-47-60-14-32-29-51-35-24-20-26-23-45-59-41-10-4-8-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.8,6960,14,50000,50000,256,129,1,3139,0-16-42-21-1-2-30-37-39-17-62-6-51-53-52-44-3-13-9-33-50-48-55-35-10-27-36-12-26-5-54-58-20-41-43-31-32-60-47-59-4-15-7-45-23-28-29-57-38-14-19-24-46-8-18-11-25-34-40-22-56-49-61-63-64
SOP18.txt,18,10,6,0.6,0.8,4638,15,50000,50000,112,64,1,258,0-8-16-4-3-6-5-10-12-11-7-14-15-9-13-2-1-17
SOP18.txt,18,10,6,0.6,0.8,4627,13,50005,50000,168,70,1,273,0-11-16-6-4-15-5-10-9-13-2-12-1-8-7-3-14-17
SOP18.txt,18,10,6,0.6,0.8,4634,15,50006,50000,202,81,1,533,0-16-8-5-4-15-6-11-9-13-12-10-7-3-14-1-2-17
SOP18.txt,18,10,6,0.6,0.8,4620,13,50003,50000,189,85,1,630,0-10-16-8-4-3-6-5-11-13-9-15-1-2-12-7-14-17
SOP18.txt,18,10,6,0.6,0.8,4627,16,50004,50000,163,66,1,785,0-10-16-8-6-5-4-3-15-11-9-1-13-2-12-7-14-17
SOP18.txt,18,10,6,0.6,0.8,4636,15,50010,50000,181,86,1,840,0-11-6-4-16-8-9-5-3-15-12-13-2-10-1-7-14-17
SOP18.txt,18,10,6,0.6,0.8,4634,13,50009,50000,137,60,1,1122,0-11-10-5-12-8-16-7-6-14-4-3-15-9-1-2-13-17
SOP18.txt,18,10,6,0.6,0.8,4629,15,50006,50000,190,71,1,576,0-11-10-16-4-6-5-15-1-13-2-9-12-7-8-3-14-17
SOP18.txt,18,10,6,0.6,0.8,4630,14,50008,50000,159,65,1,300,0-11-16-8-10-5-6-4-3-15-9-2-13-1-12-7-14-17
SOP18.txt,18,10,6,0.6,0.8,4630,14,50009,50000,150,71,1,307,0-10-8-5-4-3-15-6-16-11-12-9-13-2-1-7-14-17
SOP50.txt,52,10,6,0.6,0.8,4636,15,50008,50000,853,686,1,6002,0-2-1-3-41-17-42-28-35-33-43-19-30-27-34-20-32-24-23-21-26-18-6-11-5-16-15-4-46-29-8-38-7-10-40-12-9-13-14-25-22-31-39-48-47-37-50-36-45-44-49-51
SOP50.txt,52,10,6,0.6,0.8,4631,16,50011,50000,905,691,1,2152,0-2-1-11-3-35-28-19-18-40-6-46-38-27-43-41-29-34-21-32-24-20-30-5-15-33-16-17-4-23-26-8-14-7-12-13-42-10-9-22-25-47-31-39-50-49-44-37-36-48-45-51
SOP50.txt,52,10,6,0.6,0.8,4625,16,50001,50000,895,680,1,7713,0-2-1-3-35-19-30-16-41-17-4-11-43-29-6-21-46-40-5-20-32-24-26-34-33-28-18-10-42-38-14-15-27-9-8-7-12-23-13-22-25-36-47-31-44-37-49-48-39-50-45-51
SOP50.txt,52,10,6,0.6,0.8,4637,15,50000,50000,857,670,1,2316,0-2-1-11-3-20-26-16-41-17-30-6-19-18-35-42-27-5-15-38-40-34-46-4-24-23-33-21-32-43-28-29-7-8-12-9-10-13-22-14-25-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,10,6,0.6,0.8,4624,13,50009,50000,873,716,1,4050,0-2-1-3-20-6-24-42-27-4-43-41-15-33-23-11-19-18-17-29-38-34-35-16-46-5-28-26-10-32-21-30-12-9-13-7-8-40-14-31-22-25-48-39-50-47-44-45-37-49-36-51
SOP50.txt,52,10,6,0.6,0.8,4633,13,50003,50000,893,688,1,2137,0-3-2-1-16-42-27-5-46-34-32-26-18-4-35-24-23-43-29-19-15-28-6-21-11-41-17-7-40-30-9-33-20-10-38-12-13-8-14-25-22-47-37-31-36-48-44-39-50-49-45-51
SOP50.txt,52,10,6,0.6,0.8,4619,15,50001,50000,821,640,1,49681,0-3-2-1-46-34-20-24-23-41-38-18-40-5-28-4-16-15-11-33-21-42-43-17-6-26-9-19-7-13-32-29-12-8-27-10-30-14-35-25-22-47-31-36-48-39-49-44-37-50-45-51
SOP50.txt,52,10,6,0.6,0.8,4629,14,50002,50000,858,650,1,3134,0-2-1-11-3-16-28-41-46-4-24-42-15-35-20-26-5-43-32-19-34-33-23-29-30-38-7-6-17-10-40-13-21-18-9-8-27-12-14-25-22-47-31-36-45-39-37-50-49-48-44-51
SOP50.txt,52,10,6,0.6,0.8,4628,14,50007,50000,804,724,1,3503,0-3-2-1-19-40-15-35-20-32-24-4-43-41-42-27-30-5-29-18-34-23-46-6-11-16-28-38-7-26-10-33-13-17-8-9-12-21-14-25-31-22-49-48-47-39-37-50-44-45-36-51
SOP50.txt,52,10,6,0.6,0.8,4636,16,50009,50000,894,692,1,2306,0-2-1-11-3-28-15-6-32-20-17-18-34-26-40-29-38-5-35-24-23-43-46-27-4-19-30-7-16-33-21-41-9-10-42-12-8-13-14-25-31-22-36-39-45-47-44-49-48-37-50-51
SOP50.txt,52,10,8,0.8,0.4,4459,14,50002,50000,885,696,1,3896,0-2-1-3-23-26-16-42-19-30-4-11-46-28-15-40-18-32-21-33-43-17-34-20-38-5-35-41-6-24-10-27-12-7-9-8-13-22-29-14-25-47-31-44-39-49-37-50-36-48-45-51
SOP50.txt,52,10,8,0.8,0.4,4459,15,50009,50000,866,680,1,24072,0-2-1-3-20-11-43-34-46-42-15-26-40-5-16-29-30-38-18-4-33-19-7-28-35-41-32-24-23-21-6-10-27-14-13-17-9-8-12-25-31-22-39-50-49-45-47-44-37-36-48-51
SOP50.txt,52,10,8,0.8,0.4,4454,12,50006,50000,901,686,1,3664,0-3-2-1-19-30-18-24-41-17-4-43-15-42-29-5-16-38-34-6-32-23-46-8-27-7-9-28-12-21-11-26-14-35-20-33-13-40-10-31-22-25-47-37-36-45-49-48-44-39-50-51
SOP50.txt,52,10,8,0.8,0.4,4457,11,50005,50000,831,680,1,2239,0-3-2-1-4-43-41-28-15-6-38-27-30-34-24-23-33-19-18-29-5-35-20-16-26-7-8-40-12-11-13-32-17-10-46-9-14-21-25-22-42-47-31-45-39-49-48-37-50-44-36-51
SOP50.txt,52,10,8,0.8,0.4,4471,15,50006,50000,821,698,1,6017,0-3-2-1-16-6-43-27-40-38-30-18-4-26-34-11-46-41-15-32-23-33-20-19-28-35-24-5-21-17-7-12-9-8-13-29-10-42-14-25-31-22-36-47-44-39-50-45-37-49-48-51
SOP50.txt,52,10,8,0.8,0.4,4457,14,50003,50000,876,659,1,4409,0-2-1-11-3-26-5-15-28-34-24-20-46-18-4-16-38-6-32-35-19-40-7-30-12-29-8-27-9-33-23-43-41-17-10-21-13-42-14-31-22-25-49-48-45-50-36-47-37-44-39-51
SOP50.txt,52,10,8,0.8,0.4,4447,16,50010,50000,847,705,1,29097,0-3-2-1-26-38-40-30-27-4-23-33-16-28-34-11-46-41-6-24-5-15-18-9-10-43-42-8-12-19-13-29-14-35-32-17-7-21-20-25-31-22-36-50-49-48-37-47-39-44-45-51
SOP50.txt,52,10,8,0.8,0.4,4456,14,50000,50000,877,674,1,2462,0-2-1-3-23-11-41-35-20-15-18-38-5-46-29-24-26-4-43-6-21-30-34-28-42-7-10-19-8-14-17-9-12-16-27-13-40-22-32-33-25-31-37-50-36-47-44-39-49-48-45-51
SOP50.txt,52,10,8,0.8,0.4,4455,11,50003,50000,862,761,1,716,0-3-2-1-27-40-5-21-32-16-17-43-28-41-11-33-24-38-30-15-42-34-20-26-19-35-46-29-18-4-23-7-6-14-10-8-13-12-9-22-25-49-48-39-31-36-37-50-47-44-45-51
SOP50.txt,52,10,8,0.8,0.4,4463,15,50009,50000,879,739,1,1732,0-3-1-2-33-26-38-6-11-32-24-41-34-46-29-5-27-18-42-15-20-28-17-4-23-16-35-43-40-7-21-9-19-12-8-10-30-13-14-25-22-47-37-48-31-36-45-50-44-39-49-51
SOP48.txt,50,10,10,1,0,4999,11,50000,50000,753,629,1,1398,0-48-47-1-22-16-12-14-34-19-18-31-3-30-23-21-4-15-29-13-24-11-20-5-33-10-28-2-27-25-6-32-7-9-8-17-26-35-36-37-43-44-38-39-42-46-41-40-45-49
SOP48.txt,50,10,10,1,0,4999,10,50000,50000,754,607,1,1297,0-48-9-47-1-17-28-3-23-30-10-33-12-29-15-11-4-2-14-16-19-24-26-5-31-25-18-21-20-13-22-34-27-32-6-7-8-35-37-36-40-41-38-43-39-42-45-44-46-49
SOP48.txt,50,10,10,1,0,4999,12,50000,50000,740,619,1,1089,0-9-48-47-1-10-16-22-26-17-29-21-4-31-28-3-32-34-5-2-33-23-24-13-18-11-20-27-19-30-12-6-15-14-25-7-8-35-37-36-38-45-42-39-41-43-44-46-40-49
SOP48.txt,50,10,10,1,0,4999,11,50000,50000,753,687,1,843,0-48-9-1-28-10-19-22-14-17-15-30-20-24-2-29-27-47-21-4-31-18-33-23-6-13-5-3-25-32-16-11-26-7-8-12-35-34-36-37-41-43-38-44-46-40-39-42-45-49
SOP48.txt,50,10,10,1,0,4999,12,50000,50000,776,604,1,430,0-48-9-47-1-3-22-17-16-28-27-33-29-14-34-19-30-18-4-23-12-25-5-31-20-13-21-15-2-11-26-24-8-32-6-10-7-35-36-42-45-41-40-37-39-44-43-46-38-49
SOP48.txt,50,10,10,1,0,4999,10,50000,50000,737,586,1,895,0-47-1-48-9-27-30-4-2-34-5-23-17-10-28-19-18-11-26-13-12-14-33-15-31-6-32-3-24-20-25-7-22-21-29-16-8-35-37-36-43-45-42-41-46-39-38-44-40-49
SOP48.txt,50,10,10,1,0,4999,10,50000,50000,712,642,1,822,0-47-1-9-15-26-32-25-22-5-30-29-27-48-3-17-11-24-19-10-20-34-31-4-18-13-12-14-33-2-16-28-8-21-6-23-7-35-36-41-38-39-42-40-37-45-44-46-43-49
SOP48.txt,50,10,10,1,0,4999,12,50000,50000,769,603,1,715,0-47-1-3-9-48-13-10-21-31-25-15-29-2-33-19-4-23-17-24-22-32-18-5-34-12-14-30-27-11-16-28-6-8-26-7-20-35-37-36-38-45-44-40-41-43-42-39-46-49
SOP48.txt,50,10,10,1,0,4999,11,50000,50000,740,538,1,934,0-48-9-47-1-14-34-27-4-31-3-25-26-5-2-22-24-13-18-20-11-15-29-28-17-21-33-12-10-16-6-19-32-8-30-23-7-35-37-36-42-39-44-40-46-38-45-41-43-49
SOP48.txt,50,10,10,1,0,4999,11,50000,50000,772,629,1,969,0-48-47-1-30-34-12-5-32-18-33-15-10-28-24-14-2-27-20-13-17-25-9-6-3-26-4-31-7-8-16-22-21-19-29-23-11-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP18.txt,18,10,10,1,1,2500,19,50010,50000,175,75,1,464,0-6-16-8-4-3-5-15-9-11-10-2-13-12-1-7-14-17
SOP18.txt,18,10,10,1,1,2500,20,50010,50000,177,68,1,560,0-10-8-4-3-6-15-5-16-11-2-13-9-12-1-7-14-17
SOP18.txt,18,10,10,1,1,2500,18,50010,50000,82,73,1,630,0-6-5-4-15-11-10-1-9-2-13-12-8-7-14-3-16-17
SOP18.txt,18,10,10,1,1,2500,20,50010,50000,173,61,1,225,0-11-10-16-8-4-3-5-15-6-1-2-13-12-9-7-14-17
SOP18.txt,18,10,10,1,1,2500,18,50010,50000,177,61,1,386,0-11-10-16-8-3-4-15-5-6-9-1-13-2-12-7-14-17
SOP18.txt,18,10,10,1,1,2500,16,50010,50000,176,68,1,346,0-10-8-5-3-4-6-15-9-2-13-11-12-1-16-7-14-17
SOP18.txt,18,10,10,1,1,2500,19,50010,50000,140,60,1,682,0-11-16-8-6-4-3-5-15-9-2-13-10-1-12-7-14-17
SOP18.txt,18,10,10,1,1,2500,19,50010,50000,91,72,1,405,0-11-10-6-16-8-4-3-15-5-1-12-2-13-9-7-14-17
SOP18.txt,18,10,10,1,1,2500,18,50010,50000,118,73,1,992,0-6-5-4-16-11-10-9-12-7-8-3-14-15-1-2-13-17
SOP18.txt,18,10,10,1,1,2500,19,50010,50000,211,73,1,613,0-11-16-4-6-5-15-8-10-9-12-2-13-1-7-3-14-17
SOP63.txt,65,10,10,1,1,2500,19,50010,50000,240,125,1,16311,0-57-48-47-43-59-8-44-32-7-38-26-31-41-15-1-39-4-33-17-53-52-6-51-35-37-24-2-16-10-20-5-12-19-50-30-28-21-3-9-36-23-14-60-27-45-62-55-13-58-46-54-29-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,258,126,1,2575,0-10-2-38-3-47-44-37-31-19-12-51-45-46-9-41-57-17-26-30-6-14-7-55-21-42-28-23-1-16-29-59-27-58-32-54-13-35-48-36-8-52-53-33-24-43-62-20-60-39-4-50-15-5-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,10,1,1,2500,19,50010,50000,223,145,1,2785,0-50-53-6-51-13-8-41-3-29-35-31-28-20-52-39-54-62-16-42-23-57-43-59-4-17-38-47-5-10-46-33-7-26-48-30-44-24-14-19-37-15-45-58-32-60-36-2-12-55-27-1-9-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,253,122,1,7009,0-45-47-15-38-8-2-23-41-37-51-31-57-48-32-33-12-16-19-4-35-43-53-59-20-3-60-17-39-9-55-13-58-44-54-21-52-5-36-27-30-10-29-28-1-42-50-24-6-7-46-62-14-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,255,110,1,8095,0-3-48-19-43-58-53-52-7-46-60-30-44-54-9-36-17-23-41-12-16-6-20-1-28-37-55-42-32-21-50-45-27-57-14-5-24-51-35-31-10-26-13-47-33-4-39-8-2-15-38-62-29-59-18-11-34-40-22-49-25-56-61-63-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,233,125,1,10351,0-43-38-1-32-47-8-52-55-29-16-45-37-62-35-33-42-28-10-2-46-53-48-19-5-31-13-58-60-9-7-3-27-51-26-12-14-54-24-20-30-4-23-44-39-17-6-21-59-41-15-57-50-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,257,125,1,41617,0-23-15-55-43-16-10-4-57-44-38-7-14-21-42-28-39-9-59-20-26-13-58-45-31-41-54-46-32-2-51-27-30-1-8-12-3-35-36-17-29-60-53-37-52-5-47-33-24-6-19-50-48-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,258,123,1,5523,0-24-29-53-21-31-52-27-4-39-26-42-2-44-55-38-8-14-3-41-50-46-54-9-28-1-30-60-48-5-33-59-19-43-62-16-51-10-7-47-36-58-6-35-37-20-13-12-45-57-23-15-11-17-32-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,1,2500,20,50010,50000,263,114,1,36276,0-62-55-8-53-21-3-47-19-1-26-59-5-38-44-10-7-52-54-9-4-24-43-14-48-51-45-27-35-31-41-29-16-50-12-39-60-33-17-23-58-36-2-42-28-20-13-46-15-57-30-6-22-37-11-18-32-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,1,2500,19,50010,50000,240,128,1,5319,0-42-50-51-26-28-38-8-14-53-41-43-21-46-58-7-23-59-17-10-37-52-48-54-29-27-4-19-1-12-3-6-60-55-13-24-57-16-62-35-39-45-36-31-47-5-9-32-30-2-15-44-20-22-33-18-11-34-25-56-40-61-63-49-64
SOP42.txt,42,10,40,4,0.8,695,38,50061,50000,1688,758,1,4525,0-11-35-16-21-34-36-17-26-31-30-1-25-4-19-40-29-6-22-7-14-37-38-2-33-23-27-15-20-18-13-39-32-24-3-12-10-5-8-28-9-41
SOP42.txt,42,10,40,4,0.8,696,43,50038,50000,1596,794,1,3345,0-37-34-21-30-31-20-26-35-14-18-13-36-11-28-17-40-23-27-32-1-39-29-4-25-24-33-7-19-2-16-15-22-5-38-3-12-6-8-10-9-41
SOP42.txt,42,10,40,4,0.8,695,36,50064,50000,1634,938,1,6786,0-17-31-20-15-27-32-24-35-11-23-25-21-16-39-18-38-19-30-14-37-34-33-4-13-29-5-26-6-22-40-36-1-7-2-8-28-3-9-10-12-41
SOP42.txt,42,10,40,4,0.8,696,42,50048,50000,1733,913,1,2070,0-11-36-16-35-17-23-40-39-13-29-25-28-31-26-20-15-24-33-27-21-22-32-14-37-34-4-6-19-30-38-18-1-7-5-8-2-3-9-10-12-41
SOP42.txt,42,10,40,4,0.8,697,37,50049,50000,1763,977,1,2634,0-37-38-25-36-29-39-30-28-11-23-14-27-32-1-21-35-31-22-19-40-33-24-34-4-13-17-18-20-15-26-2-16-5-3-7-12-6-8-10-9-41
SOP42.txt,42,10,40,4,0.8,696,43,50063,50000,1781,1103,1,4675,0-37-21-16-39-11-22-15-35-13-19-18-17-40-23-25-24-26-38-4-34-36-5-28-20-30-1-27-32-29-6-14-31-7-33-2-8-3-12-10-9-41
SOP42.txt,42,10,40,4,0.8,695,40,50041,50000,1741,1068,1,6475,0-25-35-15-34-28-31-30-27-20-33-24-26-17-4-40-22-13-18-38-29-39-19-23-36-32-11-37-6-16-1-21-5-2-14-3-12-7-8-10-9-41
SOP42.txt,42,10,40,4,0.8,694,44,50016,50000,1899,802,1,4075,0-11-4-27-7-15-26-36-1-22-33-37-14-23-35-30-31-19-40-21-16-34-24-39-13-29-25-20-28-17-32-18-5-38-6-8-2-3-9-10-12-41
SOP42.txt,42,10,40,4,0.8,693,39,50040,50000,1884,754,1,3003,0-16-35-17-18-13-28-21-22-15-20-31-40-33-25-1-39-37-29-36-32-24-14-23-11-4-30-19-7-27-34-6-26-38-5-8-2-3-12-10-9-41
SOP42.txt,42,10,40,4,0.8,694,45,50051,50000,1791,875,1,3471,0-37-34-32-40-17-35-25-20-22-19-26-36-29-13-39-18-30-27-21-28-31-38-24-33-4-11-14-6-1-16-15-7-23-8-2-5-3-9-10-12-41
SOP48.txt,50,10,70,7,0,715,11,50060,50000,735,640,1,2363,0-48-9-47-1-30-29-27-31-26-18-17-5-12-22-32-3-24-14-23-33-34-21-4-15-19-13-11-16-20-2-28-6-10-7-25-8-35-36-38-41-37-39-40-46-44-42-45-43-49
SOP48.txt,50,10,70,7,0,715,12,50060,50000,756,584,1,1621,0-48-9-47-1-17-16-11-22-10-32-3-4-31-28-15-14-19-27-21-18-26-23-24-13-2-34-29-12-33-20-5-30-25-6-7-8-35-37-36-41-46-44-40-39-42-45-38-43-49
SOP48.txt,50,10,70,7,0,715,19,50060,50000,777,655,1,1348,0-48-1-32-21-14-11-2-19-47-28-9-16-12-15-10-22-17-34-31-25-3-26-4-13-5-18-24-20-29-33-23-6-30-27-7-8-35-37-36-38-45-41-46-44-40-42-39-43-49
SOP48.txt,50,10,70,7,0,715,12,50060,50000,784,604,1,1565,0-47-48-9-1-30-25-18-22-19-20-26-29-15-14-34-13-10-24-23-3-17-27-16-5-2-4-31-12-33-32-6-11-21-28-7-8-35-36-38-42-45-41-37-46-44-40-39-43-49
