Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,4,0.4,0.6,7797,12,50003,50000,169,60,1,565,0-11-16-8-5-6-10-12-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,10,4,0.4,0.6,7799,12,50003,50000,64,63,1,386,0-11-10-16-5-6-12-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,10,4,0.4,0.6,7803,12,50002,50000,174,61,1,4927,0-11-10-6-5-12-16-7-8-14-4-3-15-9-2-13-1-17
SOP18.txt,18,10,4,0.4,0.6,7796,12,50000,50000,190,80,1,3523,0-11-10-6-8-16-4-3-5-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,4,0.4,0.6,7797,12,50000,50000,159,103,1,205,0-5-6-16-12-10-11-8-7-4-3-14-15-13-2-1-9-17
SOP18.txt,18,10,4,0.4,0.6,7823,12,50005,50000,137,57,1,261,0-11-5-12-10-16-7-8-6-3-4-14-15-9-1-2-13-17
SOP18.txt,18,10,4,0.4,0.6,7805,12,50003,50000,184,78,1,367,0-11-6-4-15-5-8-12-10-13-9-16-7-3-14-1-2-17
SOP63.txt,65,10,4,0.4,0.6,7800,14,50002,50000,232,133,1,3699,0-14-4-15-5-46-41-28-37-44-54-33-3-35-43-38-8-53-1-42-31-10-7-60-36-6-20-62-9-45-29-55-32-21-12-30-27-23-57-26-58-2-59-17-24-16-48-19-51-50-22-47-52-18-11-39-13-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.6,7809,13,50000,50000,245,125,1,4465,0-15-57-24-3-9-29-7-38-39-8-12-52-5-46-26-48-43-37-62-45-6-20-55-33-4-17-54-19-13-10-30-44-53-1-16-47-32-58-50-42-31-41-36-35-21-59-60-51-2-28-27-23-18-22-11-14-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.6,7834,12,50005,50000,251,128,1,3909,0-24-44-8-52-5-14-37-59-12-16-30-26-20-32-7-62-27-31-53-1-54-46-58-36-23-13-19-29-43-60-41-9-4-15-57-17-10-28-21-3-55-50-48-35-45-47-38-2-6-39-33-42-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.6,7809,11,50004,50000,240,132,1,4228,0-55-24-46-4-13-17-2-45-36-59-8-23-57-14-43-5-6-10-19-15-52-42-9-33-7-3-60-47-20-38-48-54-21-29-27-50-37-31-32-35-1-26-30-39-62-12-41-28-16-11-58-53-18-44-51-22-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.6,7819,12,50005,50000,243,128,1,2807,0-17-38-24-41-3-29-42-14-43-5-46-15-44-32-4-6-58-33-1-30-37-39-26-47-8-52-7-31-59-50-51-53-54-16-23-12-45-2-28-20-60-27-48-55-35-10-9-19-13-62-21-57-36-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.6,7798,13,50002,50000,246,131,1,3965,0-39-17-30-47-53-1-8-21-41-12-26-6-43-32-52-55-16-7-5-38-24-37-15-45-58-60-46-9-59-19-51-10-62-44-54-28-20-4-50-36-27-33-29-57-3-23-31-42-48-13-35-2-14-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.6,7816,12,50004,50000,249,151,1,1815,0-2-19-44-26-53-41-54-8-7-39-13-17-38-59-31-43-14-12-10-15-24-9-20-3-50-42-28-29-32-60-23-48-45-62-1-27-4-37-55-5-47-52-36-35-30-46-58-33-6-16-51-21-57-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.6,7787,13,50001,50000,242,156,1,2232,0-9-20-35-24-45-27-8-10-30-42-17-26-16-19-43-58-28-15-47-14-54-53-3-23-13-21-52-60-48-39-2-6-46-5-38-62-37-32-41-12-36-57-50-55-33-29-1-51-7-31-59-4-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.6,7795,11,50003,50000,267,144,1,4586,0-26-51-2-17-38-33-6-39-54-4-62-37-7-3-57-21-28-44-42-31-13-24-32-19-47-46-55-20-41-1-27-23-15-45-58-52-14-48-8-12-36-5-60-59-16-30-43-9-50-10-35-18-11-53-34-29-22-49-25-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.6,7825,12,50004,50000,250,140,1,38162,0-30-6-59-16-45-31-43-15-52-9-12-4-13-47-44-58-35-28-21-10-29-8-19-5-62-23-32-20-3-39-42-38-24-48-7-53-37-54-2-46-60-33-57-36-27-41-1-51-26-55-50-18-17-14-22-11-34-25-56-61-63-49-40-64
SOP48.txt,50,10,6,0.6,0.4,5963,11,50002,50000,740,524,1,2619,0-47-1-24-30-13-17-25-28-48-9-26-22-21-15-33-14-34-27-20-19-12-29-10-32-16-4-23-3-18-11-5-2-31-6-7-8-35-37-36-46-43-45-44-42-39-38-41-40-49
SOP48.txt,50,10,6,0.6,0.4,5948,13,50001,50000,726,626,1,1244,0-47-1-28-9-21-20-13-12-30-32-48-18-5-34-3-24-19-16-25-27-4-29-14-2-17-15-33-23-11-26-22-10-6-31-7-8-35-36-37-39-40-42-44-46-41-38-45-43-49
SOP48.txt,50,10,6,0.6,0.4,5940,14,50001,50000,777,586,1,1992,0-47-1-48-9-26-13-10-28-33-29-22-5-2-23-6-14-4-21-20-32-17-24-30-19-31-15-27-18-11-34-12-16-3-25-7-8-35-36-43-41-37-39-40-38-45-44-46-42-49
SOP48.txt,50,10,6,0.6,0.4,5952,14,50004,50000,760,524,1,3277,0-48-9-47-1-24-4-5-2-23-11-27-21-34-29-19-20-12-13-26-15-14-10-18-22-30-17-16-25-6-33-31-3-28-7-32-8-35-36-42-37-39-40-43-44-46-41-38-45-49
SOP48.txt,50,10,6,0.6,0.4,5955,14,50008,50000,757,637,1,1069,0-9-47-1-21-48-25-30-10-16-15-33-23-32-18-5-27-26-4-31-24-29-11-20-19-13-2-12-14-6-34-17-22-28-3-7-8-35-36-42-37-45-46-38-39-44-43-41-40-49
SOP48.txt,50,10,6,0.6,0.4,5962,11,50002,50000,736,570,1,3279,0-48-9-1-3-14-30-32-47-15-27-2-31-21-26-11-20-34-33-5-10-18-16-13-19-4-23-17-22-24-25-28-6-12-29-7-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,10,6,0.6,0.4,5948,12,50005,50000,743,557,1,1479,0-48-9-47-1-11-26-32-4-2-34-29-12-27-5-30-16-24-21-20-22-19-31-17-13-33-14-10-6-15-25-28-3-18-23-7-8-35-37-36-38-39-43-44-46-42-45-41-40-49
SOP48.txt,50,10,6,0.6,0.4,5954,12,50001,50000,797,597,1,1801,0-48-47-1-26-31-3-23-9-12-14-30-19-17-15-34-27-4-2-10-21-16-6-29-25-28-18-11-20-22-5-33-13-24-32-7-8-35-36-40-42-45-37-39-43-41-46-44-38-49
SOP48.txt,50,10,6,0.6,0.4,5945,13,50002,50000,775,569,1,1995,0-47-48-9-1-18-21-34-27-26-32-19-12-14-13-5-30-24-20-22-11-25-28-3-4-15-33-29-31-17-2-23-6-10-16-7-8-35-37-36-42-43-44-40-45-41-46-39-38-49
SOP48.txt,50,10,6,0.6,0.4,5957,11,50002,50000,737,576,1,1645,0-48-9-47-1-24-17-16-11-19-5-23-26-25-28-33-29-14-3-18-21-2-30-27-22-4-31-6-13-32-20-34-10-7-8-15-12-36-35-44-38-45-37-39-46-41-40-42-43-49
SOP42.txt,42,10,8,0.8,0,6249,10,50002,50000,1775,1136,1,549,0-1-39-13-29-37-11-22-32-16-2-14-35-25-23-20-38-24-26-19-40-31-30-33-34-15-36-27-21-28-17-4-6-7-5-8-18-3-10-12-9-41
SOP42.txt,42,10,8,0.8,0,6249,11,50002,50000,1833,1283,1,387,0-30-15-32-18-13-34-27-36-40-29-4-38-14-23-20-28-31-17-16-21-25-1-22-11-39-37-2-33-35-3-24-19-5-7-26-6-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0,6249,11,50002,50000,1681,1182,1,335,0-16-33-23-26-17-35-25-22-19-14-30-18-38-27-11-28-4-13-21-20-15-1-36-32-40-2-34-39-24-6-29-37-31-5-3-7-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0,6249,10,50002,50000,1820,1046,1,1454,0-23-28-11-14-38-20-15-21-22-19-18-29-35-25-4-40-27-16-33-30-24-32-17-13-39-1-31-5-36-26-2-3-6-34-37-10-12-7-8-9-41
SOP42.txt,42,10,8,0.8,0,6249,11,50002,50000,1734,1276,1,1811,0-29-38-18-1-21-26-15-11-4-17-36-22-31-20-33-39-13-14-27-35-25-24-40-16-23-30-19-6-32-34-28-5-2-37-3-7-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0,6249,12,50002,50000,1931,1259,1,859,0-30-35-36-1-15-31-40-32-24-13-39-20-27-21-34-14-37-19-17-26-38-18-22-11-16-23-25-33-4-28-6-29-7-5-2-8-3-9-10-12-41
SOP42.txt,42,10,8,0.8,0,6249,12,50002,50000,1688,1315,1,468,0-28-20-32-15-1-40-4-34-37-14-30-7-13-16-31-27-18-2-22-35-29-25-17-26-6-24-38-21-33-19-5-23-11-36-8-39-3-9-10-12-41
SOP42.txt,42,10,8,0.8,0,6249,12,50002,50000,1542,1158,1,1708,0-22-40-15-16-38-14-17-26-35-29-13-34-36-23-11-31-37-28-4-19-18-30-33-25-1-39-20-27-21-32-24-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0,6249,12,50002,50000,1810,1213,1,1031,0-37-14-1-20-15-35-4-33-19-31-26-2-22-29-40-30-39-36-32-11-23-34-13-17-18-38-21-27-16-25-24-6-28-5-3-7-10-8-9-12-41
SOP42.txt,42,10,8,0.8,0,6249,10,50002,50000,1604,1327,1,1617,0-40-33-18-38-26-36-34-37-28-32-23-11-14-35-17-19-20-31-22-13-30-24-25-16-39-1-27-15-29-4-21-6-2-5-7-3-10-12-8-9-41
SOP18.txt,18,10,8,0.8,0.6,3907,14,50010,50000,181,61,1,866,0-8-16-3-4-5-15-11-10-9-13-2-12-1-7-14-6-17
SOP18.txt,18,10,8,0.8,0.6,3917,15,50009,50000,178,76,1,664,0-16-4-5-6-15-8-9-10-12-2-13-1-11-7-3-14-17
SOP18.txt,18,10,8,0.8,0.6,3910,15,50007,50000,154,60,1,544,0-11-16-8-4-3-15-5-6-10-12-7-14-9-1-13-2-17
SOP18.txt,18,10,8,0.8,0.6,3896,15,50004,50000,94,66,1,189,0-16-6-5-12-10-11-8-7-14-3-4-15-1-13-2-9-17
SOP18.txt,18,10,8,0.8,0.6,3900,15,50005,50000,193,69,1,476,0-11-10-8-16-3-4-6-5-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,8,0.8,0.6,3903,14,50004,50000,139,66,1,242,0-10-11-16-6-5-12-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,10,8,0.8,0.6,3893,15,50001,50000,183,59,1,985,0-11-10-6-5-12-8-16-7-3-4-15-14-9-2-13-1-17
SOP18.txt,18,10,8,0.8,0.6,3895,16,50010,50000,121,60,1,855,0-11-8-16-6-3-4-15-5-10-12-13-2-9-1-7-14-17
SOP18.txt,18,10,8,0.8,0.6,3911,16,50005,50000,101,79,1,80,0-5-8-16-10-11-6-3-4-15-1-9-2-13-12-7-14-17
SOP18.txt,18,10,8,0.8,0.6,3904,13,50004,50000,123,74,1,990,0-11-6-16-8-4-3-15-5-12-7-10-13-2-9-1-14-17
SOP63.txt,65,10,8,0.8,0.6,3909,15,50011,50000,256,135,1,2480,0-28-27-8-37-47-38-24-16-36-2-29-43-60-46-14-13-32-30-19-5-26-3-31-39-23-10-62-35-12-55-15-57-52-48-59-17-54-58-53-21-33-4-6-7-41-1-9-51-18-50-42-44-45-22-20-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.6,3892,15,50007,50000,257,132,1,7440,0-2-19-13-21-3-17-15-44-1-51-39-58-37-20-38-54-29-42-12-45-62-35-14-55-57-23-41-4-33-60-10-8-31-6-47-52-46-50-48-36-30-28-5-24-27-43-32-26-9-7-22-59-16-53-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.6,3909,15,50011,50000,251,123,1,2100,0-35-10-28-1-30-44-58-21-45-36-3-29-26-19-60-33-6-20-38-12-17-23-7-46-62-51-39-2-59-14-54-9-53-8-27-43-16-55-5-4-15-47-42-32-48-13-24-41-52-50-37-31-57-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.6,3926,14,50010,50000,245,123,1,8980,0-8-53-33-50-12-45-9-16-23-13-24-26-30-29-44-58-42-17-10-32-19-47-1-31-43-39-36-62-15-38-28-37-7-51-6-4-59-41-3-60-27-57-21-2-46-35-5-52-55-48-54-14-22-20-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.6,3903,15,50007,50000,240,134,1,2628,0-59-43-60-7-62-12-35-48-36-3-38-28-14-5-17-53-41-44-20-45-1-4-57-16-32-54-37-23-15-6-39-26-19-58-21-46-8-52-55-10-9-30-24-27-31-42-33-50-2-29-51-13-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.6,3904,14,50001,50000,259,126,1,38653,0-54-6-10-15-60-23-57-30-28-38-39-16-19-14-48-17-59-5-47-53-42-32-29-46-50-27-35-44-33-2-7-12-4-52-62-1-26-55-13-58-24-9-8-51-45-43-21-36-41-37-31-20-3-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.6,3906,14,50008,50000,243,131,1,11868,0-19-50-26-28-10-2-8-14-58-33-23-55-30-4-62-51-43-21-47-20-32-42-27-17-6-35-7-48-1-5-12-52-24-3-9-31-39-46-38-16-44-54-57-13-29-59-41-37-15-45-36-18-22-11-60-53-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.6,3901,16,50006,50000,241,121,1,1604,0-31-32-48-51-50-47-38-26-60-58-1-28-4-15-57-3-9-53-52-36-35-10-29-43-41-24-16-14-59-21-8-46-33-12-45-27-30-42-44-54-7-55-13-17-62-20-5-6-39-2-19-37-23-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.6,3915,18,50010,50000,246,125,1,3660,0-21-59-17-54-55-30-14-26-28-29-27-4-57-3-47-53-52-48-8-15-6-7-23-13-5-50-36-58-45-24-60-42-16-10-32-35-37-62-38-51-44-43-41-46-9-31-39-33-20-1-2-19-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.6,3904,13,50001,50000,235,117,1,3104,0-48-20-4-15-44-32-33-6-39-43-58-62-37-54-59-17-53-19-5-42-28-50-36-21-12-30-55-16-9-46-47-23-57-24-1-2-45-27-41-60-7-31-29-38-3-26-13-35-10-8-14-52-18-51-22-11-34-25-56-40-61-63-49-64
SOP50.txt,52,10,10,1,0.4,3576,13,50011,50000,858,673,1,11259,0-2-1-3-16-46-40-18-34-26-4-11-33-32-24-23-21-41-15-42-27-19-30-5-35-43-28-17-29-7-6-10-14-20-13-38-9-8-12-25-22-31-39-49-47-37-36-48-50-44-45-51
SOP50.txt,52,10,10,1,0.4,3575,13,50005,50000,877,638,1,1311,0-2-1-11-3-23-15-38-6-43-46-27-30-5-18-4-24-35-41-26-7-32-21-28-20-16-42-40-9-17-8-34-33-12-10-19-13-14-25-22-29-37-49-31-39-50-47-44-45-48-36-51
SOP50.txt,52,10,10,1,0.4,3575,14,50012,50000,866,726,1,3154,0-3-2-1-27-24-26-38-32-16-15-28-42-17-34-19-30-4-43-35-20-11-41-5-33-23-21-7-6-46-29-10-18-14-12-8-13-40-9-22-25-47-39-37-31-36-48-50-49-44-45-51
SOP50.txt,52,10,10,1,0.4,3571,13,50003,50000,847,670,1,5128,0-3-2-1-11-18-4-43-41-35-21-38-24-26-7-42-34-20-16-15-19-6-32-23-46-28-17-5-33-14-30-8-27-9-13-29-10-40-12-25-31-22-45-39-50-36-44-49-48-47-37-51
SOP50.txt,52,10,10,1,0.4,3578,12,50007,50000,892,664,1,1956,0-2-1-11-3-18-4-7-6-24-43-41-15-32-16-33-46-34-20-38-5-19-9-42-17-27-12-29-40-21-28-26-10-30-13-8-22-14-35-23-25-31-37-49-48-36-47-39-50-44-45-51
SOP50.txt,52,10,10,1,0.4,3559,13,50004,50000,886,711,1,3052,0-3-2-1-24-41-42-17-19-38-4-23-11-28-29-7-35-20-15-26-27-5-33-21-6-32-30-8-18-40-9-16-46-10-13-14-43-12-25-31-34-22-45-47-44-37-50-36-39-49-48-51
SOP50.txt,52,10,10,1,0.4,3562,17,50002,50000,861,714,1,1974,0-3-2-1-26-30-40-28-41-38-27-42-34-33-20-11-4-32-23-21-17-7-19-5-35-24-43-46-6-16-18-10-29-9-14-15-8-13-12-25-31-22-47-44-39-49-48-37-50-36-45-51
SOP50.txt,52,10,10,1,0.4,3579,14,50009,50000,907,653,1,2467,0-2-1-11-3-29-6-32-24-35-28-30-34-33-43-41-21-20-23-16-38-5-18-4-40-9-46-42-27-12-15-26-7-10-19-13-17-8-14-25-22-47-31-36-45-44-39-37-50-49-48-51
SOP50.txt,52,10,10,1,0.4,3565,15,50010,50000,815,671,1,1957,0-3-2-1-11-24-33-16-28-42-19-40-15-26-27-38-30-5-43-35-20-46-4-32-21-34-41-29-7-6-18-12-23-10-8-13-17-9-22-14-25-31-44-39-49-48-47-37-50-36-45-51
SOP50.txt,52,10,10,1,0.4,3581,14,50003,50000,822,668,1,4408,0-2-1-11-3-46-6-43-28-15-35-21-19-32-16-42-40-5-29-18-34-33-26-30-4-17-9-24-23-41-38-7-10-13-27-12-20-8-22-14-25-47-39-31-36-48-44-37-50-49-45-51
SOP48.txt,50,10,40,4,0,1250,12,50010,50000,697,561,1,1467,0-47-9-48-1-28-17-22-12-27-18-21-32-5-15-33-14-10-26-16-3-11-13-34-29-23-19-24-4-30-20-2-31-7-6-25-8-35-37-36-42-45-46-39-43-41-40-44-38-49
SOP48.txt,50,10,40,4,0,1250,11,50010,50000,752,606,1,1189,0-48-9-47-1-3-12-5-13-17-20-26-21-19-18-25-31-28-22-32-4-30-27-11-24-29-14-10-2-33-16-6-15-34-23-7-8-35-36-38-44-42-45-41-43-37-39-46-40-49
SOP48.txt,50,10,40,4,0,1250,11,50010,50000,763,571,1,3268,0-9-47-1-21-10-22-4-20-30-23-3-18-48-25-5-2-33-13-26-28-11-32-24-29-31-6-15-34-14-12-17-16-8-19-27-7-35-37-36-43-44-38-39-46-40-45-41-42-49
SOP48.txt,50,10,40,4,0,1250,12,50010,50000,741,570,1,1481,0-47-48-9-1-26-16-28-17-20-13-11-24-29-4-2-25-21-27-18-5-31-3-15-10-32-23-6-30-22-12-33-14-34-19-7-8-35-37-36-43-39-38-44-46-41-42-45-40-49
SOP48.txt,50,10,40,4,0,1250,10,50010,50000,723,602,1,1784,0-9-48-47-1-17-11-24-31-25-28-27-16-3-30-33-34-14-15-12-20-18-19-21-4-22-13-5-2-23-29-10-26-6-32-7-8-35-36-40-42-39-37-45-44-46-41-38-43-49
SOP48.txt,50,10,40,4,0,1250,12,50010,50000,750,599,1,1288,0-48-9-1-18-16-17-29-26-5-15-14-27-21-10-20-12-28-3-32-47-31-24-19-11-34-33-30-13-4-2-23-6-25-7-8-22-35-37-36-42-40-41-38-39-43-45-44-46-49
SOP48.txt,50,10,40,4,0,1250,17,50010,50000,748,639,1,1187,0-48-9-47-1-26-33-3-34-15-30-20-17-27-21-10-24-4-31-13-29-19-18-25-2-5-23-8-16-11-22-32-28-6-12-14-7-35-37-36-38-42-39-43-44-40-45-41-46-49
SOP48.txt,50,10,40,4,0,1250,18,50010,50000,778,658,1,938,0-9-47-1-25-48-13-24-33-10-19-17-18-4-28-15-16-12-14-30-23-26-20-2-31-3-11-22-27-21-34-5-7-8-32-6-29-35-37-36-43-41-42-45-38-39-40-44-46-49
SOP48.txt,50,10,40,4,0,1250,11,50010,50000,774,620,1,904,0-48-47-1-15-17-9-3-18-13-24-30-32-28-16-21-29-10-20-25-22-4-26-19-12-5-27-2-31-6-11-34-33-14-23-7-8-35-36-42-45-41-37-39-43-40-46-44-38-49
