Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,4,0.4,0.6,7810,12,50001,50000,1576,989,1,1504,0-20-39-29-35-17-18-30-19-27-34-15-32-28-11-22-13-21-31-25-4-6-38-26-36-1-24-7-16-40-2-5-23-3-14-37-33-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0.6,7799,14,50001,50000,1740,916,1,2139,0-1-32-17-34-27-19-40-21-13-30-26-31-28-23-38-33-16-15-22-20-18-39-24-25-14-11-4-6-29-37-2-36-35-7-8-5-3-12-10-9-41
SOP18.txt,18,10,4,0.4,1,6249,13,50002,50000,139,65,1,533,0-11-10-8-16-6-4-3-5-9-12-7-15-14-1-13-2-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,177,55,1,253,0-11-5-12-10-8-16-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,115,72,1,439,0-11-10-6-16-8-3-4-5-15-9-1-13-2-12-7-14-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,200,63,1,619,0-11-10-16-8-6-5-4-3-15-9-13-2-12-1-7-14-17
SOP18.txt,18,10,4,0.4,1,6249,13,50002,50000,152,79,1,402,0-11-10-16-4-5-6-9-13-12-8-7-3-14-15-1-2-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,175,79,1,830,0-11-10-8-6-3-4-5-12-7-16-15-1-2-13-9-14-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,122,61,1,461,0-11-10-8-4-3-15-6-5-12-9-2-13-1-16-7-14-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,169,69,1,421,0-11-10-16-8-3-4-5-6-9-13-12-7-14-15-1-2-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,143,63,1,396,0-8-16-5-6-11-12-10-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,10,4,0.4,1,6249,14,50002,50000,123,63,1,459,0-11-10-16-8-4-3-5-15-6-12-7-14-1-9-13-2-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,159,81,1,521,0-11-6-4-5-16-8-3-15-10-12-13-2-9-1-7-14-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,139,89,1,274,0-16-8-4-6-10-9-11-15-3-5-1-2-13-12-7-14-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,194,65,1,302,0-11-16-8-10-6-5-3-4-15-9-12-13-2-1-7-14-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,157,112,1,179,0-11-10-16-8-4-6-5-15-3-12-7-9-2-13-1-14-17
SOP18.txt,18,10,6,0.6,0,8332,10,50002,50000,128,69,1,372,0-11-6-5-16-8-4-3-15-1-10-12-2-13-9-7-14-17
SOP18.txt,18,10,6,0.6,0,8332,10,50002,50000,172,67,1,249,0-10-5-6-12-11-8-7-16-3-4-15-14-9-13-1-2-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,177,115,1,335,0-11-10-8-5-16-4-3-6-9-13-12-15-1-2-7-14-17
SOP18.txt,18,10,6,0.6,0,8332,10,50002,50000,185,92,1,135,0-11-16-5-12-10-7-6-8-3-4-15-1-14-9-13-2-17
SOP18.txt,18,10,6,0.6,0,8332,14,50002,50000,134,81,1,134,0-11-16-10-5-8-3-4-6-12-7-14-15-1-9-2-13-17
SOP18.txt,18,10,6,0.6,0,8332,11,50002,50000,182,112,1,163,0-8-11-16-5-6-3-4-9-13-12-10-7-14-15-1-2-17
SOP63.txt,65,10,6,0.6,0,8332,11,50002,50000,267,157,1,1695,0-9-29-5-38-54-12-17-15-50-57-7-59-26-28-20-43-51-10-32-36-4-58-35-31-24-42-19-6-48-8-3-60-53-44-37-30-14-21-46-23-33-27-52-41-55-13-62-45-47-2-16-39-1-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0,8332,11,50002,50000,245,151,1,1624,0-14-36-17-15-60-29-8-43-50-57-7-51-10-39-27-31-59-3-32-37-52-41-9-19-13-62-48-54-21-30-28-33-20-23-5-45-53-35-38-4-44-12-26-55-46-47-24-6-16-42-1-58-2-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,10,50002,50000,254,169,1,5919,0-44-8-41-12-16-62-1-9-6-15-17-23-48-59-38-50-57-19-4-53-52-28-30-47-36-26-14-32-31-5-2-58-29-51-24-35-37-55-10-39-27-45-43-60-46-42-13-33-54-3-21-20-7-22-11-18-25-34-40-56-61-63-49-64
SOP63.txt,65,10,6,0.6,0,8332,11,50002,50000,262,148,1,586,0-32-55-21-42-50-46-47-38-8-52-5-26-15-44-33-2-45-31-43-48-17-30-41-10-9-59-24-62-29-35-28-23-13-6-7-12-3-36-53-1-51-57-27-14-54-19-60-58-37-20-4-39-16-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,11,50002,50000,225,162,1,4345,0-10-12-50-7-3-39-4-8-42-2-45-32-54-21-41-35-24-46-15-52-29-33-57-19-30-44-37-55-5-1-51-6-59-20-31-43-28-16-47-36-23-38-9-58-53-48-17-14-26-13-62-18-60-27-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0,8332,10,50002,50000,225,164,1,693,0-42-33-50-62-4-10-39-54-28-12-46-7-2-51-20-30-32-35-44-37-55-24-9-59-21-52-5-31-41-3-15-1-43-17-6-16-38-27-57-13-29-60-53-14-48-8-47-23-45-19-58-36-26-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,10,50002,50000,256,184,1,1166,0-41-24-60-33-52-10-39-53-48-19-57-26-38-1-4-13-6-21-29-37-44-5-3-58-8-14-32-20-23-47-7-45-42-59-30-55-9-31-46-35-54-50-27-12-51-43-15-62-2-17-16-28-36-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,12,50002,50000,256,175,1,1634,0-1-30-55-46-27-35-5-32-9-28-44-8-51-47-37-7-3-62-57-29-23-48-59-45-6-31-42-12-14-20-38-19-24-10-50-4-33-54-52-53-43-15-17-13-39-21-2-16-41-58-60-36-26-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,11,50002,50000,234,181,1,9542,0-9-57-54-51-19-37-15-27-42-3-47-8-52-33-2-26-6-59-4-50-24-43-45-20-32-5-1-58-21-31-29-12-46-35-39-53-23-7-55-60-14-41-30-28-16-10-44-38-13-17-48-36-62-18-11-34-40-22-49-25-56-61-63-64
SOP63.txt,65,10,6,0.6,0,8332,13,50002,50000,225,173,1,633,0-19-45-4-31-35-27-32-23-62-55-33-47-46-60-2-57-16-13-10-36-58-14-7-3-48-1-26-42-15-41-59-5-44-54-30-6-8-43-52-21-39-9-53-28-37-17-24-20-38-51-50-12-29-18-22-11-25-34-49-56-40-61-63-64
SOP48.txt,50,10,8,0.8,0,6249,10,50002,50000,726,591,1,695,0-47-1-2-4-31-11-16-48-9-5-34-33-30-21-29-26-18-24-17-13-15-19-23-6-14-12-20-27-25-3-22-28-8-10-32-7-35-37-36-42-44-43-45-40-39-46-41-38-49
SOP48.txt,50,10,8,0.8,0,6249,11,50002,50000,782,662,1,7747,0-48-9-47-1-28-20-23-18-12-4-27-21-34-30-22-25-13-29-19-32-15-33-26-5-11-24-17-16-3-14-2-8-31-6-10-7-35-36-43-44-37-41-42-45-38-39-46-40-49
SOP48.txt,50,10,8,0.8,0,6249,10,50002,50000,753,627,1,1161,0-9-48-47-1-32-22-26-12-34-29-23-17-16-25-24-30-4-11-21-13-19-27-5-31-3-15-14-18-20-33-2-10-28-7-6-8-35-37-36-43-40-45-41-39-42-44-46-38-49
SOP48.txt,50,10,8,0.8,0,6249,10,50002,50000,790,596,1,2968,0-48-9-47-1-22-27-30-4-5-18-2-17-25-34-13-31-6-32-3-20-19-12-29-10-15-14-33-11-26-16-24-21-23-7-28-8-35-37-36-38-44-43-40-39-46-41-42-45-49
SOP48.txt,50,10,8,0.8,0,6249,12,50002,50000,785,588,1,1344,0-48-9-47-1-29-24-16-28-12-34-17-14-33-19-2-31-20-15-32-3-22-27-26-18-21-5-30-10-25-6-11-13-4-23-7-8-35-36-43-41-42-39-37-45-46-38-44-40-49
SOP48.txt,50,10,8,0.8,0,6249,10,50002,50000,751,637,1,1979,0-47-48-9-1-28-26-17-18-13-15-29-19-22-14-33-23-5-31-27-25-20-12-11-21-16-34-10-32-3-24-30-4-2-6-7-8-35-37-36-42-40-45-39-38-44-46-41-43-49
SOP48.txt,50,10,8,0.8,0,6249,12,50002,50000,737,585,1,981,0-48-9-47-1-22-27-16-28-24-19-29-12-34-33-14-30-18-11-2-31-10-13-32-25-3-20-21-17-26-5-15-6-4-23-7-8-35-37-36-46-43-44-42-39-41-40-38-45-49
SOP48.txt,50,10,8,0.8,0,6249,12,50002,50000,776,622,1,1429,0-47-48-9-1-28-17-4-31-29-32-34-26-5-2-13-24-19-12-14-15-30-10-11-22-27-33-23-18-21-20-3-16-6-25-7-8-35-37-36-46-41-44-40-45-42-39-43-38-49
SOP48.txt,50,10,8,0.8,0,6249,10,50002,50000,765,625,1,554,0-47-48-9-1-18-20-16-22-13-5-23-4-2-27-21-30-19-28-10-17-12-26-25-3-8-7-33-14-29-31-6-15-11-24-34-32-35-36-40-43-41-38-39-37-45-44-46-42-49
SOP48.txt,50,10,8,0.8,0,6249,11,50002,50000,763,592,1,997,0-47-1-9-16-2-23-48-25-22-31-11-20-5-17-19-10-18-28-3-13-34-12-27-21-24-6-29-33-14-26-4-15-30-32-8-7-35-36-40-42-39-43-37-45-41-46-44-38-49
SOP18.txt,18,10,8,0.8,1,3125,16,50010,50000,144,64,1,707,0-10-16-8-3-4-6-5-15-12-1-13-2-9-11-7-14-17
SOP18.txt,18,10,8,0.8,1,3125,16,50010,50000,179,89,1,206,0-16-10-6-8-4-3-5-11-13-9-12-7-14-15-1-2-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,171,68,1,756,0-8-5-6-4-3-15-11-12-16-7-10-9-2-13-1-14-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,135,63,1,904,0-11-10-8-16-5-6-3-4-15-12-9-13-2-1-7-14-17
SOP18.txt,18,10,8,0.8,1,3125,16,50010,50000,191,63,1,782,0-11-10-8-5-4-3-15-6-9-2-13-1-12-16-7-14-17
SOP18.txt,18,10,8,0.8,1,3125,15,50010,50000,159,71,1,447,0-11-10-16-8-6-3-4-15-5-12-13-9-7-14-1-2-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,110,63,1,1117,0-8-16-5-11-10-12-7-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,167,66,1,568,0-11-10-8-4-3-5-6-15-16-1-9-13-2-12-7-14-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,186,74,1,714,0-8-16-3-5-12-11-7-4-14-15-6-10-13-2-1-9-17
SOP18.txt,18,10,8,0.8,1,3125,17,50010,50000,137,63,1,561,0-11-10-16-8-5-4-3-6-15-12-9-13-2-1-7-14-17
SOP18.txt,18,10,10,1,0,4999,10,50000,50000,172,75,1,95,0-10-16-11-8-6-5-3-4-15-12-7-14-9-1-2-13-17
SOP18.txt,18,10,10,1,0,4999,11,50000,50000,176,65,1,332,0-11-8-5-4-3-16-10-12-7-14-6-15-1-9-13-2-17
SOP18.txt,18,10,10,1,0,4999,12,50000,50000,127,84,1,2063,0-11-16-10-5-6-12-8-3-4-15-9-2-13-1-7-14-17
SOP18.txt,18,10,10,1,0,4999,11,50000,50000,155,73,1,343,0-11-16-8-4-5-15-9-10-13-2-12-7-6-3-14-1-17
SOP18.txt,18,10,10,1,0,4999,13,50000,50000,116,64,1,292,0-11-10-6-5-8-12-7-16-3-4-15-14-9-13-2-1-17
SOP18.txt,18,10,10,1,0,4999,11,50000,50000,215,73,1,249,0-16-5-6-12-7-11-10-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,10,10,1,0,4999,11,50000,50000,115,60,1,436,0-11-8-16-5-10-12-7-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,10,10,1,0,4999,12,50000,50000,207,96,1,229,0-5-4-6-8-11-16-10-15-12-9-2-13-1-7-3-14-17
SOP18.txt,18,10,10,1,0,4999,11,50000,50000,165,83,1,163,0-11-8-5-3-6-4-16-12-7-10-14-15-9-2-13-1-17
SOP18.txt,18,10,10,1,0,4999,13,50000,50000,202,96,1,255,0-16-4-15-6-5-11-12-8-3-7-10-13-1-2-9-14-17
SOP50.txt,52,10,10,1,0,4999,10,50000,50000,839,780,1,337,0-2-1-11-3-26-5-18-38-33-42-19-30-23-16-41-28-21-34-20-29-27-35-15-32-43-4-17-40-7-6-46-14-24-10-13-8-9-12-25-22-36-37-49-31-47-39-50-45-48-44-51
SOP50.txt,52,10,10,1,0,4999,10,50000,50000,763,702,1,1711,0-3-2-1-11-24-23-26-16-42-17-6-27-5-21-4-30-7-20-41-32-19-40-15-33-43-34-35-12-46-29-9-18-13-38-8-10-14-28-31-22-25-36-47-39-45-44-37-50-49-48-51
SOP50.txt,52,10,10,1,0,4999,11,50000,50000,852,726,1,923,0-3-2-1-16-38-5-17-40-6-24-41-35-4-23-43-27-7-18-32-15-20-26-42-28-21-34-8-29-10-19-33-11-46-30-12-9-13-14-25-31-22-45-44-36-47-37-39-50-49-48-51
SOP50.txt,52,10,10,1,0,4999,13,50000,50000,794,703,1,4016,0-2-1-11-3-16-43-33-20-35-21-42-38-5-19-18-29-4-46-28-26-40-34-30-7-32-24-6-10-12-15-8-13-27-14-23-41-17-9-22-25-31-37-47-39-49-48-36-45-50-44-51
SOP50.txt,52,10,10,1,0,4999,11,50000,50000,896,746,1,580,0-2-3-1-11-41-30-43-15-32-24-16-21-17-18-20-35-33-4-26-38-5-19-27-42-34-23-7-28-6-46-29-13-8-10-40-9-12-14-25-31-22-45-44-50-36-37-47-39-49-48-51
SOP50.txt,52,10,10,1,0,4999,12,50000,50000,827,726,1,974,0-2-1-3-35-28-4-11-6-33-46-5-23-20-26-32-15-27-7-40-18-42-19-38-8-41-21-17-30-12-43-34-24-16-29-9-10-13-14-25-22-39-31-36-48-37-50-47-44-49-45-51
SOP50.txt,52,10,10,1,0,4999,13,50000,50000,908,751,1,876,0-3-2-1-5-32-42-30-27-21-15-35-18-19-6-43-41-38-34-33-46-4-24-23-17-26-10-29-8-40-7-28-11-20-16-13-9-12-22-14-25-31-44-47-45-39-36-37-50-49-48-51
SOP50.txt,52,10,10,1,0,4999,10,50000,50000,904,749,1,1780,0-2-1-11-3-15-19-16-43-28-4-21-42-40-7-32-30-6-24-46-18-35-20-23-38-27-33-26-5-29-8-17-10-14-9-34-41-12-13-22-31-25-50-49-48-47-37-39-45-44-36-51
SOP50.txt,52,10,10,1,0,4999,11,50000,50000,883,727,1,1223,0-2-1-11-3-46-41-38-18-32-23-35-34-21-28-33-24-42-6-16-4-15-27-5-17-40-30-7-19-26-12-20-10-13-8-9-14-43-29-22-31-47-25-45-36-37-50-44-39-49-48-51
SOP50.txt,52,10,10,1,0,4999,10,50000,50000,878,717,1,1938,0-2-1-11-3-41-4-18-15-32-21-28-6-46-29-40-30-24-43-34-35-23-17-38-5-33-16-20-19-7-13-42-27-9-14-10-12-26-8-22-25-48-47-31-36-37-49-44-45-39-50-51
SOP48.txt,50,10,10,1,1,2500,18,50010,50000,757,579,1,4052,0-48-9-1-21-27-20-19-33-5-17-47-25-15-34-29-12-10-22-30-14-23-26-13-4-31-18-11-16-3-24-2-28-6-32-7-8-35-36-43-41-40-44-38-39-37-45-46-42-49
SOP48.txt,50,10,10,1,1,2500,20,50010,50000,782,576,1,8814,0-47-1-9-17-26-16-23-31-28-3-48-25-33-29-14-10-22-19-11-20-4-27-32-18-24-13-15-12-30-21-5-2-6-34-7-8-35-36-37-45-41-40-38-44-42-39-46-43-49
SOP48.txt,50,10,10,1,1,2500,20,50010,50000,777,555,1,4006,0-48-9-47-1-24-21-32-25-17-33-10-18-11-20-27-16-12-29-26-4-2-23-28-3-15-5-31-22-19-34-14-6-30-13-7-8-35-36-40-43-42-39-37-45-44-46-41-38-49
SOP48.txt,50,10,10,1,1,2500,19,50010,50000,766,563,1,2802,0-48-9-47-1-11-32-22-27-2-34-12-29-33-30-28-3-26-21-5-14-19-18-20-4-31-24-16-23-7-17-13-6-15-10-25-8-35-36-43-41-42-39-40-37-45-44-46-38-49
SOP48.txt,50,10,10,1,1,2500,20,50010,50000,765,528,1,5688,0-48-9-47-1-12-23-11-21-16-25-30-27-20-15-29-14-34-10-18-24-5-33-13-19-4-2-26-22-32-3-6-31-7-28-8-17-35-36-40-44-43-42-45-41-37-39-46-38-49
SOP48.txt,50,10,10,1,1,2500,19,50010,50000,735,519,1,2034,0-48-9-47-1-26-24-20-14-29-12-30-16-3-13-19-34-10-5-31-28-2-17-18-21-27-22-4-15-33-32-6-23-7-25-8-11-35-37-36-43-45-44-38-39-46-41-42-40-49
SOP48.txt,50,10,10,1,1,2500,20,50010,50000,735,523,1,2000,0-48-9-47-1-2-31-3-17-33-14-12-27-20-13-24-11-21-4-15-32-25-22-30-19-16-6-29-5-23-34-10-18-26-28-7-8-35-36-38-42-39-43-44-37-45-46-41-40-49
SOP48.txt,50,10,10,1,1,2500,18,50010,50000,782,506,1,3496,0-47-1-9-22-18-21-20-13-34-4-15-33-5-2-31-3-32-25-10-17-16-48-28-6-12-29-14-30-19-27-24-23-8-11-26-7-35-36-40-39-37-45-41-46-38-44-42-43-49
SOP48.txt,50,10,10,1,1,2500,19,50010,50000,772,600,1,2470,0-47-1-11-30-19-34-33-23-27-26-48-25-18-22-4-32-28-12-14-5-31-15-10-9-17-16-3-24-21-20-13-2-6-29-7-8-35-37-36-43-40-39-42-45-41-46-44-38-49
