Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,4,0.4,0.2,10403,12,50002,50000,259,139,1,1977,0-42-12-39-2-46-52-4-60-41-32-8-7-15-57-14-10-62-44-21-59-24-29-31-13-47-23-43-9-26-6-58-53-33-20-55-16-36-17-1-51-27-35-3-38-30-37-48-54-50-28-5-45-18-11-22-19-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.2,10410,12,50001,50000,247,153,1,2911,0-46-23-29-55-27-28-54-24-19-7-8-14-37-62-4-6-43-33-32-60-51-2-58-35-59-50-53-9-12-36-41-15-44-20-5-17-13-47-38-48-39-1-31-26-16-45-42-3-21-30-10-57-18-11-34-52-40-49-25-56-22-63-61-64
SOP63.txt,65,10,4,0.4,0.2,10405,13,50004,50000,221,113,1,2971,0-46-47-2-7-23-41-31-13-24-1-20-30-36-35-43-58-57-3-29-51-39-26-53-48-19-37-38-62-27-52-16-5-12-4-28-60-9-50-10-44-54-8-21-59-15-55-33-32-6-14-11-45-22-42-18-17-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.2,10429,12,50003,50000,254,130,1,36934,0-26-13-51-10-30-4-35-38-37-19-42-50-55-58-60-14-59-41-6-15-2-8-28-17-20-52-24-21-3-27-5-44-57-48-31-32-47-23-1-43-16-7-46-12-39-33-45-36-9-53-11-22-29-62-18-54-34-40-56-49-25-61-63-64
SOP63.txt,65,10,4,0.4,0.2,10413,11,50003,50000,269,125,1,6771,0-30-2-44-39-7-46-58-4-35-38-47-50-59-19-5-62-9-32-6-54-21-41-53-57-55-29-1-43-15-52-42-28-16-60-10-27-17-23-37-20-26-14-48-8-12-13-33-45-24-51-3-31-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.2,10408,12,50004,50000,261,130,1,5947,0-58-59-24-51-50-42-44-1-20-4-26-62-3-60-29-54-41-6-7-5-46-8-21-13-14-32-36-17-53-35-33-45-57-23-55-15-39-43-9-16-38-37-52-28-10-27-48-31-47-2-30-22-19-12-18-11-34-25-56-40-61-63-49-64
SOP18.txt,18,10,6,0.6,0.2,6947,10,50004,50000,191,78,1,738,0-5-4-8-11-13-12-10-16-7-3-6-15-14-9-1-2-17
SOP18.txt,18,10,6,0.6,0.2,6963,11,50006,50000,156,61,1,1016,0-16-8-3-4-6-5-15-11-1-10-9-13-2-12-7-14-17
SOP18.txt,18,10,6,0.6,0.2,6950,10,50002,50000,155,66,1,278,0-11-10-8-16-6-5-4-3-15-9-2-13-12-7-14-1-17
SOP18.txt,18,10,6,0.6,0.2,6930,13,50002,50000,143,63,1,279,0-11-10-8-3-4-5-6-12-16-7-14-15-9-1-2-13-17
SOP18.txt,18,10,6,0.6,0.2,6934,12,50004,50000,185,86,1,420,0-11-10-8-6-3-4-15-5-16-13-2-12-9-1-7-14-17
SOP18.txt,18,10,6,0.6,0.2,6921,10,50000,50000,179,63,1,483,0-11-10-8-16-6-3-4-5-15-9-2-13-12-1-7-14-17
SOP18.txt,18,10,6,0.6,0.2,6943,11,50002,50000,141,60,1,1252,0-11-8-16-6-4-3-5-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,10,6,0.6,0.2,6938,10,50005,50000,128,68,1,518,0-11-10-16-8-6-4-3-5-15-12-7-9-2-13-1-14-17
SOP18.txt,18,10,6,0.6,0.2,6949,10,50006,50000,148,63,1,494,0-11-10-8-16-5-3-4-15-6-9-12-13-2-1-7-14-17
SOP18.txt,18,10,6,0.6,0.2,6967,12,50005,50000,178,58,1,464,0-5-6-10-12-11-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,10,6,0.6,0.4,5938,10,50006,50000,126,60,1,511,0-11-8-16-5-3-4-6-15-10-9-13-2-12-1-7-14-17
SOP18.txt,18,10,6,0.6,0.4,5942,12,50001,50000,110,60,1,400,0-11-8-16-4-3-6-5-9-10-12-7-14-15-1-2-13-17
SOP18.txt,18,10,6,0.6,0.4,5968,14,50008,50000,118,63,1,462,0-11-8-3-4-5-6-15-16-10-12-13-2-9-1-7-14-17
SOP18.txt,18,10,6,0.6,0.4,5951,15,50002,50000,125,73,1,65,0-8-10-11-5-6-4-3-15-16-12-1-13-2-9-7-14-17
SOP18.txt,18,10,6,0.6,0.4,5932,11,50004,50000,174,105,1,527,0-11-10-8-16-6-5-4-3-15-2-13-9-12-7-14-1-17
SOP18.txt,18,10,6,0.6,0.4,5957,12,50006,50000,164,61,1,195,0-11-10-16-8-3-4-6-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,10,6,0.6,0.4,5963,13,50007,50000,181,63,1,337,0-11-10-16-8-3-4-5-6-15-12-7-14-9-1-13-2-17
SOP18.txt,18,10,6,0.6,0.4,5958,12,50002,50000,221,94,1,318,0-5-4-6-10-13-11-16-8-15-9-1-2-12-7-3-14-17
SOP18.txt,18,10,6,0.6,0.4,5956,13,50006,50000,176,73,1,458,0-11-10-6-5-12-8-16-4-3-7-15-14-9-13-2-1-17
SOP18.txt,18,10,6,0.6,0.4,5968,13,50008,50000,179,78,1,724,0-16-4-5-6-8-11-12-9-10-7-3-15-14-1-13-2-17
SOP18.txt,18,10,6,0.6,0.6,5208,14,50009,50000,181,68,1,251,0-16-8-3-4-6-5-10-9-12-13-11-7-15-14-1-2-17
SOP18.txt,18,10,6,0.6,0.6,5212,14,50004,50000,113,66,1,314,0-11-10-8-16-6-3-4-5-12-7-14-15-1-2-13-9-17
SOP18.txt,18,10,6,0.6,0.6,5196,13,50005,50000,161,76,1,656,0-11-10-5-6-4-15-16-8-9-13-2-12-7-3-14-1-17
SOP18.txt,18,10,6,0.6,0.6,5195,15,50001,50000,152,68,1,885,0-11-10-8-5-6-4-3-15-16-9-13-2-12-1-7-14-17
SOP18.txt,18,10,6,0.6,0.6,5212,13,50006,50000,186,71,1,729,0-11-10-8-6-5-3-4-15-9-13-12-16-7-14-1-2-17
SOP18.txt,18,10,6,0.6,0.6,5212,14,50006,50000,161,73,1,645,0-11-10-16-4-6-5-12-8-7-3-15-14-1-9-13-2-17
SOP18.txt,18,10,6,0.6,0.6,5223,13,50002,50000,178,68,1,432,0-10-16-8-6-4-3-5-11-12-7-14-15-9-1-13-2-17
SOP18.txt,18,10,6,0.6,0.6,5210,15,50004,50000,191,64,1,321,0-5-6-10-11-12-16-8-7-14-3-4-15-9-13-2-1-17
SOP18.txt,18,10,6,0.6,0.6,5208,15,50007,50000,177,71,1,381,0-11-6-8-16-5-4-3-15-1-9-12-13-2-10-7-14-17
SOP18.txt,18,10,6,0.6,0.6,5207,13,50005,50000,163,58,1,529,0-11-10-5-6-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP48.txt,50,10,6,0.6,0.6,5203,15,50009,50000,757,536,1,3290,0-47-1-48-9-17-24-19-10-15-14-12-2-23-28-6-27-18-20-5-30-13-32-34-33-22-4-31-25-3-26-11-21-29-16-7-8-35-37-36-40-45-41-46-43-39-42-44-38-49
SOP48.txt,50,10,6,0.6,0.6,5218,14,50009,50000,736,524,1,1897,0-48-9-47-1-26-11-21-13-5-23-17-14-2-30-20-4-31-25-3-18-6-34-12-19-24-22-15-29-33-10-16-28-8-27-32-7-35-37-36-43-44-38-41-40-45-42-39-46-49
SOP48.txt,50,10,6,0.6,0.6,5218,14,50009,50000,773,578,1,2823,0-47-1-17-13-4-5-2-10-9-11-21-48-24-20-19-33-29-14-12-32-25-27-16-15-34-23-28-3-26-31-6-30-22-7-8-18-35-37-36-43-39-42-41-40-45-46-44-38-49
SOP48.txt,50,10,6,0.6,0.6,5202,13,50000,50000,753,549,1,3046,0-48-9-1-17-22-24-11-20-4-2-31-47-30-13-25-6-15-14-19-16-3-32-34-12-23-28-5-33-29-10-21-7-8-27-18-35-26-37-36-40-43-44-38-45-41-42-39-46-49
SOP48.txt,50,10,6,0.6,0.6,5212,13,50000,50000,728,510,1,2440,0-48-9-47-1-30-15-34-12-23-25-3-22-18-21-20-4-33-29-10-17-26-5-2-31-13-27-28-6-14-16-8-19-11-24-32-7-35-36-40-41-43-44-38-45-37-39-46-42-49
SOP48.txt,50,10,6,0.6,0.6,5196,13,50005,50000,759,547,1,35016,0-47-1-48-9-19-13-32-21-12-33-29-31-28-18-15-10-22-30-24-11-26-5-2-34-14-23-3-17-20-4-27-16-6-25-7-8-35-36-38-37-39-40-42-45-41-46-44-43-49
SOP48.txt,50,10,6,0.6,0.6,5189,15,50007,50000,769,522,1,3218,0-9-47-1-28-48-22-15-33-4-2-24-18-21-31-6-30-34-29-14-27-26-20-19-13-32-3-16-25-12-10-17-11-5-23-7-8-35-36-42-41-37-45-43-44-38-39-46-40-49
SOP48.txt,50,10,6,0.6,0.6,5224,13,50000,50000,744,565,1,2435,0-47-1-48-9-24-26-12-14-5-11-21-17-16-18-20-19-34-31-28-25-22-13-4-29-27-32-3-10-15-33-2-23-6-30-7-8-35-37-36-42-45-38-39-46-44-40-41-43-49
SOP48.txt,50,10,6,0.6,0.6,5222,14,50007,50000,720,532,1,2958,0-48-9-47-1-34-29-10-19-2-23-18-11-4-30-32-3-24-21-5-31-28-15-33-14-13-27-20-22-26-16-6-12-8-25-7-17-35-36-42-41-43-40-38-39-37-45-44-46-49
SOP48.txt,50,10,6,0.6,0.6,5192,12,50000,50000,769,542,1,2926,0-48-9-47-1-28-24-22-19-2-6-29-10-32-3-17-18-5-30-12-14-23-4-31-7-26-16-21-15-33-34-27-13-11-25-8-20-35-37-36-46-41-42-44-40-45-38-39-43-49
SOP48.txt,50,10,8,0.8,0.2,5211,10,50000,50000,753,582,1,3010,0-48-9-47-1-3-24-20-29-19-17-22-18-26-16-21-13-33-30-2-23-25-28-11-32-34-27-4-31-15-14-12-5-7-6-10-8-35-36-38-44-40-41-42-39-43-37-45-46-49
SOP48.txt,50,10,8,0.8,0.2,5201,15,50004,50000,702,528,1,4737,0-48-9-47-1-10-27-21-31-3-17-16-34-29-33-12-2-23-25-24-11-26-22-18-20-4-15-13-28-6-14-5-30-19-32-7-8-35-37-36-38-39-40-41-42-45-44-46-43-49
SOP48.txt,50,10,8,0.8,0.2,5203,15,50000,50000,751,559,1,4617,0-47-1-15-29-34-12-24-21-48-9-18-20-5-31-30-13-14-10-17-32-28-3-33-23-16-11-19-4-2-27-26-22-25-6-7-8-35-37-36-40-44-38-45-41-46-42-39-43-49
SOP48.txt,50,10,8,0.8,0.2,5205,12,50000,50000,763,633,1,2351,0-48-9-1-3-26-20-31-16-47-24-27-21-33-2-23-28-10-32-25-12-29-19-11-17-14-13-18-22-4-15-34-5-6-30-7-8-35-37-36-38-45-41-43-42-39-46-44-40-49
SOP48.txt,50,10,8,0.8,0.2,5198,12,50001,50000,777,502,1,2062,0-47-48-9-1-17-22-27-21-15-33-14-19-18-11-4-2-34-5-23-24-20-26-16-30-13-10-25-3-8-32-6-12-29-31-28-7-35-37-36-46-41-42-45-40-39-38-44-43-49
SOP48.txt,50,10,8,0.8,0.2,5201,12,50007,50000,764,580,1,2316,0-1-31-26-32-4-23-18-21-22-2-34-27-11-17-47-24-10-48-9-25-3-20-13-19-12-33-29-30-16-6-5-15-14-28-7-8-35-37-36-40-44-42-45-41-38-39-46-43-49
SOP48.txt,50,10,8,0.8,0.2,5203,13,50004,50000,748,579,1,9386,0-47-48-9-1-20-10-21-4-15-29-34-27-11-14-23-16-33-30-13-17-18-26-22-19-31-25-28-3-5-2-32-6-12-7-8-35-24-37-36-46-44-42-39-43-41-38-45-40-49
SOP48.txt,50,10,8,0.8,0.2,5200,12,50007,50000,810,547,1,8997,0-47-1-30-48-25-23-24-19-11-15-33-13-26-9-3-17-22-18-20-27-21-4-2-29-16-6-34-12-10-5-14-32-28-7-31-8-35-37-36-42-39-46-44-40-38-45-41-43-49
SOP48.txt,50,10,8,0.8,0.2,5215,12,50006,50000,736,541,1,2251,0-9-47-1-19-23-18-22-13-27-21-48-25-28-34-10-30-4-2-31-15-33-12-29-14-32-3-24-16-6-5-17-20-11-26-7-8-35-37-36-42-44-38-39-40-45-41-46-43-49
SOP48.txt,50,10,8,0.8,0.2,5184,10,50007,50000,771,606,1,1924,0-1-21-2-11-9-3-47-25-17-16-6-33-13-32-28-48-26-4-15-34-31-10-18-20-27-22-30-5-23-12-29-14-19-24-7-8-35-36-40-41-44-37-45-46-42-39-38-43-49
SOP48.txt,50,10,8,0.8,1,3125,17,50010,50000,733,596,1,1857,0-48-9-47-1-3-17-20-30-10-25-12-29-32-18-21-24-16-15-19-11-5-34-13-4-23-33-14-27-26-28-22-2-31-6-7-8-35-36-42-43-41-37-45-44-40-38-39-46-49
SOP48.txt,50,10,8,0.8,1,3125,18,50010,50000,797,586,1,3474,0-1-47-28-10-9-15-34-29-14-5-31-16-48-20-19-32-18-24-11-22-12-27-3-21-13-2-23-25-6-33-4-30-26-7-8-17-35-37-36-40-41-43-45-38-39-46-44-42-49
SOP48.txt,50,10,8,0.8,1,3125,17,50010,50000,802,590,1,1709,0-48-9-47-1-27-4-15-29-34-5-13-17-11-21-22-18-20-31-25-3-26-16-10-24-32-23-30-12-33-14-2-28-7-6-8-19-35-36-40-44-37-45-41-46-43-38-39-42-49
SOP48.txt,50,10,8,0.8,1,3125,17,50010,50000,751,517,1,5846,0-47-1-9-48-25-26-22-33-2-30-27-32-5-34-12-24-18-21-19-4-31-17-16-6-15-14-10-11-13-23-3-28-7-8-20-35-29-36-43-44-38-45-41-42-37-39-46-40-49
SOP48.txt,50,10,8,0.8,1,3125,17,50010,50000,772,525,1,3606,0-48-47-1-9-17-11-19-23-28-22-13-5-2-34-29-14-26-21-32-25-6-12-27-15-33-24-20-10-18-30-4-31-3-16-7-8-35-37-36-42-41-43-45-44-38-39-46-40-49
SOP48.txt,50,10,8,0.8,1,3125,18,50010,50000,768,510,1,4657,0-47-1-25-17-13-15-10-24-21-4-16-48-9-28-19-34-12-27-26-18-11-20-32-22-30-5-2-31-3-6-33-29-14-23-7-8-35-36-38-37-45-44-42-39-40-46-41-43-49
SOP48.txt,50,10,8,0.8,1,3125,18,50010,50000,777,561,1,2872,0-47-1-3-19-27-15-33-10-4-30-32-9-14-29-23-17-21-13-48-2-34-12-11-20-24-18-26-22-31-6-5-25-8-16-7-35-28-37-36-46-41-40-44-42-39-38-45-43-49
SOP48.txt,50,10,8,0.8,1,3125,18,50010,50000,754,559,1,2628,0-47-1-48-9-4-2-23-25-18-20-13-33-27-21-26-22-31-28-5-29-10-17-34-12-3-24-15-14-32-6-30-19-11-16-7-8-35-36-38-44-40-39-37-45-41-42-46-43-49
SOP48.txt,50,10,8,0.8,1,3125,17,50010,50000,709,553,1,4762,0-47-48-9-1-11-4-2-15-5-30-20-33-14-13-24-26-18-21-32-25-3-22-19-27-23-28-6-10-16-7-17-31-34-29-12-8-35-36-37-45-44-43-42-39-40-46-41-38-49
SOP48.txt,50,10,8,0.8,1,3125,18,50010,50000,730,557,1,4546,0-48-9-1-47-28-25-22-5-31-32-24-13-12-23-3-18-20-16-15-33-29-14-34-17-4-2-27-21-11-26-10-6-30-19-7-8-35-36-43-41-37-39-40-42-45-46-44-38-49
SOP42.txt,42,10,10,1,0.6,3123,17,50016,50000,1715,1017,1,3449,0-32-34-4-25-33-37-39-24-28-20-26-11-14-35-27-40-17-18-13-29-15-22-19-38-31-30-21-1-36-6-16-23-7-5-8-2-3-9-10-12-41
SOP42.txt,42,10,10,1,0.6,3123,15,50004,50000,1747,815,1,2376,0-38-25-16-21-40-29-17-35-33-24-15-27-19-18-39-22-34-4-13-30-20-37-14-7-5-23-11-28-32-31-26-6-36-1-8-2-3-9-10-12-41
SOP42.txt,42,10,10,1,0.6,3119,16,50014,50000,2007,815,1,5936,0-38-25-20-33-4-29-18-1-16-36-32-23-13-28-31-30-21-34-11-37-14-35-17-26-15-24-39-27-19-6-22-7-5-8-2-40-3-9-10-12-41
SOP42.txt,42,10,10,1,0.6,3121,18,50002,50000,1907,997,1,1416,0-38-25-31-26-24-32-28-4-30-21-1-22-13-17-23-33-37-14-36-19-27-34-16-15-20-40-29-39-18-35-7-2-5-11-3-12-6-8-10-9-41
SOP42.txt,42,10,10,1,0.6,3128,16,50010,50000,1784,900,1,2147,0-38-37-39-32-18-19-33-16-25-20-28-31-22-29-17-21-4-11-23-14-30-15-34-27-7-35-40-36-6-26-13-1-24-2-8-5-3-9-10-12-41
SOP42.txt,42,10,10,1,0.6,3114,19,50003,50000,1636,1054,1,4440,0-26-15-36-34-17-13-21-32-25-29-40-4-33-16-22-20-37-39-24-30-6-11-35-18-38-28-31-19-27-1-7-14-2-8-23-3-5-10-12-9-41
SOP42.txt,42,10,10,1,0.6,3124,16,50008,50000,1904,892,1,4186,0-38-24-35-11-28-4-29-7-30-21-36-17-31-22-15-20-26-37-34-27-23-40-32-1-18-2-13-14-25-6-19-33-16-39-3-5-8-10-12-9-41
SOP42.txt,42,10,10,1,0.6,3132,18,50011,50000,1597,902,1,15929,0-37-38-18-30-4-6-15-16-25-1-39-24-19-7-13-14-31-20-22-21-40-23-34-36-17-26-5-28-11-35-27-33-2-3-12-32-29-8-10-9-41
SOP42.txt,42,10,10,1,0.6,3123,18,50015,50000,1659,1000,1,9039,0-1-4-13-18-6-36-15-20-37-31-22-25-30-19-26-11-28-21-34-27-35-16-23-40-32-14-38-24-7-33-39-29-17-8-2-5-3-12-10-9-41
SOP42.txt,42,10,10,1,0.6,3124,17,50001,50000,1834,914,1,7757,0-17-4-38-33-39-27-32-36-30-15-35-40-21-22-6-19-18-14-7-25-29-13-20-37-34-16-24-28-31-26-5-11-23-8-1-2-3-12-10-9-41
SOP63.txt,65,10,10,1,0.8,2773,19,50009,50000,250,139,1,17720,0-44-1-58-21-36-17-7-60-19-42-16-62-3-20-30-35-37-8-12-6-47-23-41-53-48-38-4-15-24-26-31-45-51-39-55-32-52-29-43-5-28-27-57-46-14-54-50-2-59-13-10-9-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.8,2782,14,50000,50000,236,122,1,6433,0-57-14-32-16-7-5-50-12-44-1-43-62-6-48-13-46-26-30-28-17-4-19-20-53-35-27-51-2-15-55-29-59-8-31-47-24-54-41-60-58-52-42-3-38-9-10-37-36-23-39-21-33-18-11-22-45-25-34-49-56-40-61-63-64
SOP63.txt,65,10,10,1,0.8,2781,19,50014,50000,237,135,1,2477,0-15-52-29-32-48-5-2-50-4-24-19-13-42-3-33-46-16-51-27-45-31-30-47-1-28-21-12-38-9-10-54-14-44-37-20-58-23-57-41-53-62-35-59-26-6-17-39-43-60-55-8-7-36-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,10,1,0.8,2777,17,50010,50000,248,121,1,23781,0-57-30-55-24-60-29-7-13-38-28-23-45-39-2-19-50-15-5-54-20-58-42-12-16-62-52-14-32-43-17-35-31-41-10-4-37-8-46-26-53-33-1-51-48-44-9-6-59-21-3-27-47-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.8,2778,20,50008,50000,218,136,1,2658,0-6-4-28-27-45-53-31-43-8-62-14-30-55-48-12-41-57-7-5-44-1-39-13-29-60-35-47-2-42-33-15-52-24-26-3-23-37-17-38-16-50-59-20-21-36-58-46-54-9-10-32-19-51-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,10,1,0.8,2781,18,50002,50000,248,138,1,3932,0-55-3-41-37-10-2-45-6-51-50-59-20-62-29-16-42-15-44-23-38-28-27-36-8-14-43-33-46-5-13-35-7-48-12-4-47-32-21-52-31-26-60-53-17-39-1-24-54-57-30-9-58-19-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,10,1,0.8,2778,17,50016,50000,244,127,1,5669,0-27-30-19-15-28-17-12-3-33-42-50-6-20-58-35-39-43-37-36-31-44-54-2-7-5-45-46-8-1-13-41-38-24-48-4-47-23-32-51-26-59-16-62-9-57-29-60-14-10-55-21-52-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.8,2782,17,50003,50000,231,123,1,4035,0-5-9-53-28-13-3-47-14-17-12-44-19-7-31-24-16-29-43-39-33-45-37-54-41-35-6-10-60-55-42-2-38-1-30-36-59-21-27-4-58-62-15-50-46-32-20-26-23-57-48-8-52-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0.8,2778,18,50014,50000,256,126,1,28385,0-54-8-12-52-7-10-20-38-16-62-15-46-50-36-3-35-39-4-37-29-43-60-51-59-14-44-1-13-17-31-30-28-5-45-41-6-21-57-48-19-9-2-24-26-23-32-47-53-42-33-55-27-58-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0.8,2778,19,50015,50000,242,136,1,23764,0-62-20-46-8-17-32-21-30-33-53-57-50-4-24-37-23-26-55-42-31-9-59-7-48-1-19-12-52-28-60-58-41-43-5-47-36-51-6-10-45-44-16-29-2-27-54-14-15-38-39-13-35-3-22-11-18-25-34-40-56-49-61-63-64
