Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,250,50,0.2,0.2,831,287,50056,50000,704,447,1,32121,0-48-9-1-47-28-3-17-11-20-32-25-18-21-27-26-22-5-2-23-15-14-12-34-33-29-30-4-31-6-10-24-13-19-16-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,280,50031,50000,708,465,1,43337,0-48-9-47-1-28-17-22-30-5-31-25-18-11-15-29-23-3-24-21-27-20-19-34-33-14-12-10-13-4-2-26-16-6-7-8-35-32-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,828,282,50033,50000,688,444,1,45903,0-48-9-1-47-28-25-3-18-11-26-22-5-2-31-17-30-13-32-24-20-34-29-33-14-12-27-21-19-4-23-6-15-10-16-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,289,50048,50000,674,459,1,43892,0-48-9-47-1-28-25-34-4-31-3-17-16-26-22-10-18-13-5-2-15-29-14-12-33-30-27-20-19-11-21-24-32-6-23-7-8-35-37-36-43-38-45-41-46-44-42-39-40-49
SOP48.txt,50,250,50,0.2,0.2,830,281,50019,50000,700,455,1,32165,0-47-1-3-48-9-25-17-16-15-33-12-23-24-26-22-32-18-11-20-4-34-29-14-27-21-19-5-2-31-6-30-13-10-28-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,272,50042,50000,728,463,1,43726,0-47-1-3-48-25-9-15-10-18-32-30-13-19-4-2-23-11-20-27-26-16-28-17-22-5-31-6-34-29-33-14-12-7-8-24-21-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,831,287,50051,50000,684,469,1,49257,0-47-1-48-9-28-3-17-16-30-13-22-4-2-23-18-21-19-27-26-15-29-33-34-10-24-32-11-20-12-14-5-31-6-25-7-8-35-37-36-46-44-40-38-39-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,284,50029,50000,722,444,1,33269,0-47-1-48-9-25-28-17-16-3-24-5-12-14-10-18-21-11-26-22-19-32-15-27-20-13-4-2-31-6-34-33-29-23-7-8-30-35-37-36-43-45-41-42-39-38-44-46-40-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50040,50000,685,438,1,45659,0-47-1-9-3-48-25-17-32-18-21-13-27-20-4-23-11-26-22-10-24-19-34-29-33-12-5-2-31-6-15-14-30-16-7-28-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,832,279,50042,50000,705,432,1,30884,0-47-1-28-48-9-3-18-21-27-26-16-24-11-20-30-19-5-31-15-34-29-33-14-12-13-17-22-4-2-23-8-32-6-10-25-7-35-37-36-42-45-44-40-38-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50032,50000,734,430,1,40030,0-48-9-47-1-25-3-17-16-15-12-10-18-26-22-32-28-11-20-13-27-21-19-34-29-33-14-5-2-31-6-30-24-4-23-7-8-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,279,50037,50000,685,434,1,46712,0-48-9-47-1-3-24-21-11-20-18-26-16-17-22-4-15-29-12-33-14-30-27-13-19-5-2-31-6-34-10-32-25-28-8-23-7-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,283,50052,50000,690,448,1,36937,0-48-9-47-1-25-28-17-13-4-2-10-18-5-31-24-32-3-22-11-20-27-21-19-34-29-14-12-23-6-15-33-30-26-16-7-8-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,278,50045,50000,705,427,1,48128,0-48-9-47-1-28-3-24-20-30-17-22-19-27-26-16-18-11-21-13-4-2-33-12-10-15-14-29-34-5-31-6-23-8-25-7-35-32-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,286,50032,50000,689,491,1,28757,0-48-9-47-1-28-3-21-30-5-15-34-19-13-11-26-16-25-24-4-2-31-32-22-27-20-12-33-29-14-23-6-10-18-17-7-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,273,50039,50000,708,448,1,49616,0-47-1-25-48-9-28-22-10-18-21-27-26-16-3-24-32-17-11-20-19-13-5-34-33-12-29-14-15-30-4-2-31-7-6-23-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,273,50002,50000,699,452,1,44990,0-48-9-47-1-17-16-25-28-3-24-20-15-29-12-4-2-31-18-5-30-19-27-21-11-26-22-13-34-33-14-10-32-6-23-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,284,50016,50000,710,454,1,45876,0-47-1-48-9-28-25-3-24-16-15-29-14-12-27-20-13-34-33-30-19-11-5-31-21-4-2-23-6-10-18-26-17-22-32-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,269,50010,50000,696,420,1,43059,0-48-9-47-1-25-3-24-13-27-21-4-2-31-34-29-33-14-12-10-18-26-22-19-11-20-15-5-23-28-6-30-32-7-17-16-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,275,50034,50000,648,448,1,46793,0-48-9-47-1-25-28-16-3-24-15-29-33-14-12-27-26-20-10-18-11-21-13-30-4-31-17-22-5-2-23-6-34-19-32-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,287,50013,50000,659,463,1,38333,0-48-9-47-1-28-18-21-13-27-20-11-5-34-33-14-12-10-15-29-30-4-2-23-17-24-26-16-3-22-19-32-25-6-31-7-8-35-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,275,50009,50000,721,442,1,45780,0-48-9-47-1-28-17-22-24-32-25-3-18-21-11-20-13-34-33-30-27-26-16-15-29-14-12-5-2-23-6-10-19-4-31-7-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,273,50031,50000,712,453,1,38309,0-48-9-47-1-17-22-21-34-29-14-12-10-18-20-13-4-2-30-19-27-26-24-11-5-23-28-3-32-16-6-15-33-31-7-25-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,285,50001,50000,702,450,1,22747,0-48-9-47-1-3-26-32-18-20-19-22-4-2-31-28-17-11-21-34-29-33-12-10-16-25-6-15-14-30-13-27-24-5-23-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,827,284,50023,50000,715,428,1,39231,0-48-9-1-47-28-3-17-22-13-10-18-21-34-14-12-29-30-19-27-5-31-24-20-4-2-23-11-26-16-6-15-33-32-7-25-8-35-37-36-43-44-38-39-46-41-42-45-40-49
SOP48.txt,50,250,50,0.2,0.2,829,280,50060,50000,674,455,1,30744,0-47-1-48-9-3-24-26-16-17-20-14-30-27-11-4-2-31-15-12-10-18-22-19-13-21-5-23-25-6-34-33-29-32-7-28-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,279,50054,50000,692,442,1,32372,0-48-9-1-3-47-28-11-20-27-21-30-33-12-10-18-32-25-17-22-13-5-23-24-4-2-31-6-15-29-14-34-19-26-16-7-8-35-37-36-38-39-46-44-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,265,50000,50000,717,465,1,37428,0-48-9-1-47-28-3-22-21-34-33-14-10-24-11-20-30-4-2-31-18-26-13-19-27-32-25-17-5-23-6-15-29-12-16-7-8-35-37-36-46-44-40-42-39-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,288,50044,50000,705,438,1,37534,0-47-1-48-9-25-28-17-22-19-32-26-16-3-24-34-14-30-13-10-18-20-11-5-2-23-6-15-33-29-12-27-21-4-31-7-8-35-36-42-39-38-44-37-45-41-40-46-43-49
SOP48.txt,50,250,50,0.2,0.2,831,272,50042,50000,723,433,1,34650,0-48-9-47-1-25-3-17-16-26-22-27-11-20-32-24-30-13-19-34-29-33-14-5-2-15-12-10-18-21-4-31-6-23-7-28-8-35-37-36-43-42-45-41-38-39-46-44-40-49
SOP48.txt,50,250,50,0.2,0.2,830,280,50054,50000,685,431,1,36730,0-47-1-9-48-25-17-4-15-14-10-18-11-27-26-16-28-3-22-34-12-29-33-30-13-5-2-31-8-19-24-21-20-32-6-23-7-35-37-36-42-45-44-38-39-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50033,50000,684,450,1,49371,0-48-9-47-1-28-3-17-11-20-27-26-16-18-21-30-34-33-29-14-5-2-23-22-19-12-10-24-13-32-25-6-15-4-31-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,274,50054,50000,699,448,1,38486,0-48-9-47-1-28-25-3-26-22-11-20-10-18-30-19-27-17-16-15-34-33-29-14-12-5-23-24-21-4-2-31-6-13-32-7-8-35-37-36-38-39-46-44-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,283,50008,50000,718,471,1,38710,0-48-9-47-1-25-24-32-3-18-26-22-19-2-31-17-16-11-15-33-29-14-12-34-27-21-13-20-5-30-4-23-6-10-28-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,277,50045,50000,700,449,1,42495,0-48-9-1-47-28-25-17-11-20-4-10-18-21-30-15-29-34-33-14-12-5-2-23-3-24-22-19-27-26-16-6-13-31-8-32-7-35-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,832,276,50014,50000,705,443,1,32812,0-48-9-47-1-3-24-32-25-17-18-20-19-4-23-28-15-33-29-34-10-5-2-31-6-12-14-30-13-27-21-22-11-26-16-7-8-35-36-37-45-41-38-42-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50059,50000,679,443,1,33994,0-47-1-48-9-25-18-20-27-22-4-15-33-14-12-29-30-13-34-23-17-16-3-11-21-19-5-2-31-6-10-24-26-32-7-28-8-35-37-36-43-38-45-41-42-39-46-44-40-49
SOP48.txt,50,250,50,0.2,0.2,830,268,50020,50000,697,415,1,37829,0-47-1-48-9-25-3-17-22-11-21-19-13-34-33-29-12-10-18-20-32-28-24-5-2-23-6-15-14-30-27-4-31-7-26-16-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,264,50042,50000,715,440,1,29726,0-47-1-48-9-17-32-25-28-3-22-19-15-29-33-14-12-10-18-20-34-30-13-5-23-24-11-21-4-2-31-6-27-26-16-7-8-35-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,278,50052,50000,705,432,1,34841,0-48-9-47-1-28-3-22-11-20-32-25-15-34-33-29-14-12-10-18-21-27-5-23-17-24-4-2-31-6-30-13-19-26-16-7-8-35-37-36-43-44-46-41-42-39-38-45-40-49
SOP48.txt,50,250,50,0.2,0.2,827,289,50040,50000,715,448,1,49057,0-48-9-47-1-28-3-24-30-11-26-32-17-16-22-19-10-18-21-13-34-29-14-12-5-15-33-27-20-4-2-31-25-6-23-7-8-35-37-36-46-41-38-39-42-45-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,832,280,50051,50000,717,429,1,44816,0-47-1-48-9-3-24-32-17-22-5-31-18-21-27-11-20-19-30-13-4-2-15-33-29-12-10-26-16-28-6-34-14-23-7-25-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,283,50027,50000,709,427,1,42533,0-47-1-48-25-9-3-18-26-16-28-17-22-24-20-19-13-4-2-23-15-34-33-29-14-12-10-11-21-27-5-31-6-30-32-7-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,273,50007,50000,698,440,1,40503,0-48-9-47-1-25-17-18-20-13-27-26-16-3-24-11-21-34-33-19-4-2-30-23-28-6-15-29-14-12-10-5-31-7-22-32-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,270,50053,50000,662,440,1,40219,0-48-9-1-47-28-11-26-16-3-17-13-30-4-2-15-29-33-14-12-10-18-21-19-34-23-24-22-27-20-5-31-6-32-7-8-35-25-37-36-38-39-42-45-44-46-41-43-40-49
SOP48.txt,50,250,50,0.2,0.2,829,275,50000,50000,680,479,1,36269,0-47-1-48-9-3-24-26-22-4-23-30-2-31-17-21-13-10-18-20-19-27-15-33-29-14-12-34-5-11-16-28-6-32-7-25-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,832,282,50044,50000,724,457,1,39390,0-48-9-47-1-25-3-18-26-16-15-29-30-32-11-20-4-31-17-22-19-27-21-13-10-24-5-2-23-6-34-33-14-12-28-7-8-35-37-36-43-44-46-41-38-39-42-45-40-49
SOP48.txt,50,250,50,0.2,0.2,830,272,50026,50000,703,437,1,43379,0-48-9-47-1-25-3-18-20-19-4-31-11-5-2-30-13-27-26-22-10-24-21-32-17-16-28-6-15-14-12-33-29-34-23-7-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50054,50000,672,439,1,43140,0-48-9-47-1-28-3-26-16-25-17-22-27-11-20-32-24-30-10-18-21-19-15-34-29-33-14-12-4-2-23-6-5-31-7-8-13-35-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,290,50055,50000,705,439,1,45470,0-47-1-48-9-25-28-17-16-3-24-11-26-22-4-2-15-12-29-33-14-30-13-5-31-34-10-18-20-19-27-21-32-6-23-7-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,272,50048,50000,730,444,1,35119,0-48-9-47-1-3-24-32-15-29-12-33-14-30-19-27-20-18-21-11-26-16-28-17-22-13-4-34-10-5-2-23-6-31-7-8-35-25-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,286,50018,50000,713,453,1,44965,0-48-9-47-1-28-25-3-18-20-27-21-13-19-32-22-26-16-24-5-2-15-12-29-33-14-34-10-17-11-30-4-31-6-23-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,271,50000,50000,707,440,1,35523,0-48-9-47-1-17-18-32-15-33-34-29-14-12-27-11-5-23-28-3-24-21-10-20-19-26-22-13-4-2-31-6-30-16-7-25-8-35-37-36-38-45-44-40-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,282,50021,50000,680,441,1,36438,0-48-9-47-1-25-28-3-32-17-22-10-18-26-16-24-11-20-13-19-27-21-30-15-33-12-29-14-34-5-2-23-6-4-31-7-8-35-37-36-38-45-41-42-39-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,280,50051,50000,698,439,1,31243,0-47-1-48-9-28-3-22-4-23-17-16-25-18-21-30-19-12-29-14-33-34-27-26-11-20-13-5-2-31-6-15-10-24-32-7-8-35-37-36-38-45-41-42-39-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,832,280,50051,50000,695,445,1,34645,0-47-1-48-9-17-16-28-3-24-32-25-18-21-4-15-12-14-30-19-27-26-22-10-11-20-13-34-29-33-5-2-31-6-23-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,284,50024,50000,713,453,1,26138,0-48-9-47-1-25-28-3-24-20-4-31-30-2-15-29-33-14-12-34-5-23-6-10-18-19-11-26-16-17-22-13-27-21-32-7-8-35-37-36-46-44-40-42-39-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,274,50001,50000,687,470,1,38086,0-48-9-47-1-25-28-3-11-26-13-19-27-21-34-10-18-24-20-4-23-22-33-29-30-5-2-31-15-14-12-32-6-17-16-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,289,50030,50000,652,469,1,43675,0-47-1-48-25-9-28-15-34-33-29-23-3-17-26-22-10-18-11-4-2-30-13-16-24-20-19-12-14-5-31-6-27-21-32-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,283,50045,50000,703,448,1,44084,0-47-1-25-48-9-28-3-24-18-21-19-5-31-17-22-15-29-33-34-27-11-20-13-4-2-23-10-26-16-6-12-14-30-32-7-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,827,274,50029,50000,706,427,1,40925,0-48-9-47-1-25-28-3-24-21-13-26-22-30-5-2-15-29-33-14-34-10-18-11-20-19-4-31-17-16-6-12-27-32-8-23-7-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,288,50040,50000,710,462,1,40096,0-47-1-48-9-28-25-3-24-20-13-14-10-18-21-27-32-17-16-11-26-22-5-31-30-19-4-2-23-6-15-34-29-33-12-7-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,282,50051,50000,653,434,1,44920,0-48-9-47-1-30-4-2-23-28-3-18-21-15-34-29-33-14-12-5-31-17-22-13-27-20-32-24-11-26-16-6-10-25-7-8-19-35-37-36-46-41-40-42-45-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,283,50007,50000,711,438,1,38013,0-47-1-48-9-25-28-24-11-17-22-12-29-33-14-34-10-18-21-27-26-16-3-20-4-2-31-15-5-23-6-30-13-19-32-7-8-35-37-36-46-44-40-42-45-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,282,50058,50000,676,457,1,45296,0-48-9-47-1-3-17-16-22-32-24-21-13-10-18-11-20-4-2-23-15-12-30-27-26-5-31-28-6-34-33-29-14-19-25-7-8-35-36-37-45-43-44-38-42-39-46-41-40-49
SOP48.txt,50,250,50,0.2,0.2,828,278,50019,50000,702,437,1,41700,0-48-9-1-47-28-25-3-18-21-34-12-10-32-17-22-15-33-29-14-27-5-23-24-11-20-19-13-4-2-31-6-30-26-16-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,282,50010,50000,726,437,1,46116,0-47-1-9-48-25-11-20-32-3-22-34-10-18-21-24-5-2-23-28-17-15-33-29-14-12-19-13-27-26-16-6-30-4-31-7-8-35-37-36-38-45-41-43-44-42-39-46-40-49
SOP48.txt,50,250,50,0.2,0.2,828,284,50023,50000,704,445,1,46092,0-47-1-48-9-25-28-3-22-19-13-5-2-31-17-16-24-20-10-18-21-11-26-4-15-33-29-12-14-30-27-32-6-34-23-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50006,50000,712,454,1,34396,0-48-9-1-47-28-25-17-22-10-18-21-32-3-24-30-13-27-26-15-29-33-12-14-5-31-11-20-19-4-2-23-6-34-16-7-8-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50047,50000,706,458,1,40170,0-48-9-47-1-25-3-18-20-19-27-26-4-31-28-15-34-14-12-10-21-13-5-2-30-11-24-22-17-16-6-33-29-23-7-32-8-35-37-36-43-44-46-41-42-45-38-39-40-49
SOP48.txt,50,250,50,0.2,0.2,829,287,50016,50000,719,453,1,36423,0-48-9-47-1-25-28-3-11-26-22-18-17-16-24-21-30-13-27-20-19-4-2-31-5-15-29-34-33-14-12-10-32-6-23-7-8-35-37-36-40-44-38-45-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,266,50008,50000,693,450,1,33103,0-48-9-47-1-25-3-24-5-2-34-33-14-12-10-11-21-15-29-30-4-31-17-16-28-18-20-26-22-13-19-27-32-7-6-23-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,833,289,50011,50000,704,439,1,31965,0-47-1-48-9-28-25-3-18-21-32-17-16-24-20-11-26-22-19-30-34-33-14-12-10-13-27-5-2-23-6-15-29-4-31-7-8-35-37-36-42-39-40-46-44-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,285,50039,50000,717,440,1,41024,0-47-1-48-9-28-25-3-26-16-17-20-10-18-11-21-19-4-30-13-27-5-2-31-24-22-32-6-15-14-12-33-29-34-23-7-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,274,50043,50000,689,459,1,41175,0-48-9-47-1-15-34-5-23-28-25-3-18-26-24-20-12-29-30-27-21-19-13-11-17-16-22-4-2-31-6-33-14-10-32-7-8-35-37-36-42-39-46-41-38-45-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,831,284,50039,50000,716,457,1,39601,0-47-1-25-48-9-17-16-3-24-11-20-19-32-28-18-26-22-27-21-4-2-15-29-14-34-10-31-6-30-13-33-12-5-23-7-8-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,278,50052,50000,710,440,1,41099,0-48-9-47-1-28-3-17-16-18-21-24-30-19-15-12-33-29-14-34-5-2-23-11-20-27-26-22-13-4-31-25-6-10-32-7-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50029,50000,662,429,1,29432,0-48-9-47-1-3-17-16-25-30-15-29-33-34-14-12-10-18-20-13-19-24-26-22-4-2-27-11-21-5-31-28-6-23-8-32-7-35-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,832,288,50001,50000,702,445,1,30704,0-47-1-3-48-9-25-28-17-22-13-15-12-27-26-16-24-30-34-33-14-10-18-21-19-32-11-20-4-2-23-6-29-5-31-7-8-35-37-36-40-45-44-46-41-38-39-42-43-49
SOP48.txt,50,250,50,0.2,0.2,832,274,50009,50000,674,450,1,41169,0-48-9-47-1-25-3-24-26-22-34-33-29-12-10-18-15-14-31-11-21-13-19-5-2-30-27-20-32-17-16-6-4-23-7-28-8-35-37-36-40-44-42-45-41-46-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50009,50000,705,419,1,32135,0-47-1-48-9-25-28-3-24-11-20-13-19-15-12-10-18-26-22-33-29-14-30-4-2-31-17-16-6-34-27-21-5-23-8-32-7-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,274,50048,50000,677,446,1,35165,0-48-9-47-1-25-3-11-20-34-10-18-26-16-17-22-19-24-21-13-30-5-2-15-29-33-14-12-27-4-23-32-6-31-7-28-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,285,50035,50000,686,439,1,39712,0-48-9-47-1-28-3-24-21-32-25-17-26-22-34-33-14-19-13-5-2-31-6-15-29-12-10-18-20-4-23-30-27-16-7-8-11-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,833,281,50029,50000,682,449,1,46147,0-48-9-47-1-28-25-18-5-2-30-4-31-15-29-14-12-33-34-10-26-22-27-21-13-24-17-16-3-11-20-19-32-6-23-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50000,50000,681,436,1,40481,0-47-1-48-9-3-17-16-25-30-15-29-10-18-24-21-4-2-23-28-11-26-22-19-13-27-20-32-6-34-14-33-12-5-31-7-8-35-37-36-43-44-46-38-45-41-42-39-40-49
SOP48.txt,50,250,50,0.2,0.2,830,274,50052,50000,686,437,1,29875,0-48-9-1-47-28-26-32-25-3-17-22-15-10-11-20-4-2-23-6-30-19-13-34-33-29-14-12-27-24-18-21-5-31-8-16-7-35-37-36-42-39-40-46-44-38-45-41-43-49
