Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,250,50,0.2,0.2,830,286,50051,50000,226,91,1,48412,0-48-54-14-20-3-57-30-44-8-12-35-33-42-28-21-31-13-46-60-36-23-38-9-7-5-45-58-4-24-19-43-39-17-27-32-47-2-29-53-1-6-51-59-41-37-10-26-15-52-50-55-62-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,280,50023,50000,239,88,1,46017,0-29-37-39-33-42-3-35-24-57-7-38-16-50-4-28-1-9-2-44-32-30-6-47-36-26-15-55-27-45-62-20-48-19-13-10-8-21-59-12-14-31-52-41-43-51-53-17-23-5-54-58-46-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,278,50017,50000,226,96,1,45310,0-17-10-4-57-3-38-16-45-37-8-41-36-27-23-46-54-20-5-52-50-30-6-14-31-29-60-33-32-47-53-59-43-21-42-44-15-7-26-51-39-13-9-28-1-2-62-35-24-48-55-58-19-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,272,50022,50000,230,85,1,42060,0-42-50-45-27-43-58-33-4-15-52-53-36-47-38-62-14-32-8-46-23-12-13-41-37-19-51-35-6-16-7-5-44-54-21-3-20-60-29-2-57-17-59-26-48-1-31-30-10-39-55-24-9-28-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,293,50009,50000,235,95,1,49696,0-5-24-7-47-28-8-27-30-46-42-2-15-1-43-58-14-20-38-4-57-17-53-52-31-32-54-41-35-50-26-3-10-60-36-23-44-21-33-29-59-48-19-37-62-55-13-51-6-39-16-9-12-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,275,50026,50000,213,92,1,49569,0-9-12-39-55-13-57-14-48-7-3-20-5-42-59-26-30-1-28-16-36-53-54-33-46-8-27-41-37-23-38-4-24-35-43-15-52-31-6-58-32-47-2-51-50-17-10-29-62-44-21-19-60-18-11-22-45-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,271,50015,50000,221,92,1,43406,0-62-20-46-55-24-7-45-31-32-47-42-50-36-2-13-38-44-8-21-3-41-37-54-4-57-23-5-9-53-1-30-33-17-39-43-60-10-27-35-12-26-6-58-14-19-15-52-29-28-48-59-16-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50051,50000,229,95,1,47748,0-57-8-27-30-35-37-19-42-33-32-7-5-4-28-16-36-31-29-38-44-51-45-20-3-23-13-41-53-1-2-15-50-10-55-62-6-43-21-59-12-52-24-60-58-46-47-14-48-39-17-54-9-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,832,279,50062,50000,226,83,1,48865,0-3-10-39-17-24-28-29-37-20-23-7-55-13-62-16-5-45-36-47-2-26-31-9-53-41-58-46-60-42-15-57-48-43-59-8-19-51-44-54-21-4-50-27-30-52-6-35-38-1-12-14-32-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,282,50004,50000,231,84,1,48683,0-8-27-23-7-46-42-50-30-60-55-10-39-43-5-38-16-41-28-1-51-59-20-4-33-29-37-19-35-24-44-9-2-6-21-12-45-62-48-54-14-32-31-26-3-13-17-15-58-36-47-52-53-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,278,50058,50000,222,83,1,46361,0-45-43-39-13-32-48-8-19-1-2-29-37-55-50-41-57-3-9-36-47-42-59-5-54-53-17-15-7-60-23-12-14-20-38-44-58-4-62-27-35-6-10-26-28-21-31-30-33-46-52-24-16-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50055,50000,236,91,1,43070,0-41-37-55-15-59-20-5-24-54-58-35-14-12-45-36-23-57-48-51-43-62-1-31-6-21-30-3-29-13-39-17-32-19-47-50-7-60-27-26-53-52-46-42-2-44-16-10-4-8-28-38-9-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,284,50048,50000,227,85,1,48309,0-42-33-57-23-38-62-48-39-7-60-55-15-50-1-6-46-52-31-47-20-13-12-45-58-2-32-16-10-26-9-19-29-8-4-24-51-43-14-59-5-44-37-17-54-53-28-41-30-3-27-35-21-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,272,50018,50000,210,92,1,48927,0-30-55-13-17-12-14-58-60-10-26-3-9-33-4-39-1-2-46-42-50-53-59-19-51-27-35-37-29-7-5-45-62-15-52-41-43-28-38-44-54-8-21-57-36-31-24-32-48-47-20-23-6-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,285,50002,50000,224,93,1,49223,0-30-58-36-26-15-47-42-33-4-24-35-37-17-28-48-55-62-7-31-10-39-43-21-2-44-16-23-1-9-19-13-5-32-54-14-20-38-3-41-6-51-53-57-8-52-46-60-29-27-59-50-12-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50053,50000,213,97,1,46019,0-36-23-31-6-21-57-17-54-53-42-28-44-20-59-5-38-27-50-1-2-14-7-16-60-58-46-15-4-39-33-12-52-41-30-10-55-24-9-32-43-51-35-26-48-8-45-37-19-29-13-62-3-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50013,50000,224,81,1,49440,0-24-28-1-2-32-19-12-44-53-48-51-43-21-3-41-6-39-54-8-46-55-38-27-35-14-26-58-36-31-9-29-57-17-16-60-7-47-33-42-59-5-45-62-20-23-13-10-4-50-30-37-15-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,284,50044,50000,218,87,1,49652,0-42-14-31-13-10-4-39-43-9-29-59-30-37-23-45-1-12-55-21-46-57-38-28-41-54-33-50-2-26-24-60-47-20-3-7-15-52-6-16-62-48-17-27-58-19-51-35-32-36-5-44-8-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50010,50000,225,86,1,49104,0-6-58-33-46-42-2-15-5-17-12-4-29-37-54-14-32-60-47-1-8-19-13-27-51-53-57-38-59-16-36-3-35-26-30-20-62-52-7-23-45-31-43-9-28-21-50-48-44-10-39-55-24-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,278,50032,50000,225,87,1,47070,0-15-1-42-59-21-36-2-19-12-52-7-38-16-60-51-39-46-35-14-20-26-13-32-30-37-55-57-17-27-58-33-6-10-62-3-47-44-8-53-23-48-54-50-41-43-31-9-4-29-28-5-24-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50038,50000,239,87,1,43929,0-37-62-44-15-55-13-47-38-16-42-50-10-20-41-3-29-2-26-53-51-45-36-8-4-23-32-7-31-52-5-6-58-1-28-17-24-60-30-33-57-27-35-21-59-43-39-54-46-9-12-14-48-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,279,50040,50000,221,94,1,48541,0-19-47-33-12-39-26-23-44-15-1-30-52-31-13-32-36-27-35-38-24-8-46-58-60-42-21-4-59-14-54-20-7-45-6-16-55-10-2-57-43-41-50-53-9-5-17-28-29-37-62-3-48-51-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50010,50000,213,86,1,49330,0-45-62-48-51-19-57-36-35-21-47-20-5-24-54-9-55-33-2-32-4-52-29-53-44-8-46-60-42-50-1-28-15-59-30-37-38-12-13-17-39-16-10-26-6-43-58-14-7-31-41-3-27-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50055,50000,211,87,1,46338,0-28-17-12-30-44-39-13-35-26-60-42-3-7-43-21-59-16-29-2-15-55-46-9-32-19-5-24-54-8-52-50-10-4-14-31-6-51-33-57-23-45-37-38-27-58-1-20-62-48-47-53-36-18-41-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,286,50001,50000,217,89,1,43526,0-15-48-8-14-20-41-10-32-58-36-26-53-52-24-28-13-17-54-12-44-1-23-47-60-46-55-42-59-4-6-21-19-5-9-50-27-30-33-35-37-62-38-51-2-29-7-3-31-57-43-39-16-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,282,50052,50000,226,92,1,45916,0-16-50-12-37-39-2-7-15-57-30-52-5-24-19-14-21-3-35-26-13-41-44-54-8-31-6-51-10-23-45-46-55-9-36-47-42-32-4-33-29-62-20-59-43-58-1-28-60-53-17-27-48-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,276,50047,50000,220,86,1,47980,0-37-23-38-62-55-15-50-41-4-26-6-16-42-31-30-2-29-57-48-43-53-17-13-27-36-47-24-1-51-19-5-54-14-32-52-7-45-20-59-12-44-58-60-46-8-28-21-3-35-10-39-9-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,281,50015,50000,227,82,1,39896,0-48-44-58-53-57-13-17-38-12-37-39-2-29-62-3-47-23-1-9-46-60-51-31-30-10-54-20-4-50-55-42-59-43-21-19-32-52-41-15-5-24-7-45-6-16-36-8-28-27-35-14-26-22-33-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50030,50000,225,86,1,49471,0-17-26-30-52-31-29-51-6-54-33-20-3-47-2-15-5-62-1-9-16-10-19-37-38-59-43-50-41-24-57-14-7-23-28-13-27-4-39-55-58-46-60-42-32-21-36-35-48-44-53-8-12-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,284,50051,50000,228,90,1,47176,0-37-8-24-20-46-23-7-39-26-3-15-5-33-6-21-59-30-10-29-28-13-17-38-16-60-53-9-36-12-52-62-27-58-1-2-51-44-43-41-50-48-54-14-19-4-35-32-47-42-31-45-55-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,283,50012,50000,231,95,1,47944,0-54-12-16-60-41-1-51-57-14-20-38-59-5-26-42-31-24-7-47-36-23-48-55-9-10-29-8-53-28-27-30-6-39-4-15-52-45-46-50-2-32-21-44-37-19-43-58-3-13-17-62-35-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,267,50019,50000,235,89,1,44622,0-60-41-10-46-35-33-12-37-52-42-21-30-2-13-62-45-58-32-17-54-59-19-29-44-1-9-50-27-8-53-57-14-26-3-23-5-38-16-48-47-28-20-4-15-7-55-24-51-43-31-6-39-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50037,50000,226,93,1,49062,0-21-19-1-51-53-17-23-13-14-5-12-52-39-43-50-46-9-26-30-37-55-33-45-6-58-36-35-32-47-54-20-60-42-2-8-62-3-27-59-16-44-41-4-24-31-10-29-28-15-57-48-7-38-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,271,50055,50000,224,92,1,49890,0-24-1-51-6-14-53-57-39-2-7-38-48-54-8-19-42-15-44-33-4-31-28-17-10-26-55-30-35-50-59-20-46-23-12-52-21-36-3-9-45-58-32-60-41-37-62-27-43-16-29-13-47-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,280,50037,50000,220,92,1,48258,0-30-60-53-5-45-62-3-35-24-28-20-23-1-19-29-7-26-51-31-10-39-54-50-2-16-41-37-52-6-32-8-21-42-33-4-15-57-17-13-46-9-12-36-27-48-47-38-44-58-59-43-14-22-55-18-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,830,280,50031,50000,217,93,1,48244,0-8-27-33-4-23-28-21-52-41-30-1-13-62-5-42-20-46-60-24-3-47-2-45-37-39-17-10-29-59-15-38-44-54-53-36-35-14-26-16-48-12-51-19-57-7-31-6-43-9-50-55-58-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,282,50040,50000,232,99,1,47210,0-52-24-45-13-9-32-21-42-20-48-7-5-1-6-10-4-59-8-53-35-27-33-46-62-37-23-44-39-16-14-26-3-60-41-43-31-58-36-47-38-54-19-12-30-28-17-51-50-2-29-55-15-57-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,831,279,50053,50000,222,84,1,47731,0-3-27-35-43-58-33-29-28-44-16-36-47-38-51-53-41-50-55-17-30-1-9-6-39-13-62-10-19-15-59-8-4-52-23-7-46-60-14-54-21-42-2-26-5-24-45-31-57-48-12-37-20-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,267,50011,50000,223,86,1,46252,0-7-36-17-39-33-42-3-29-31-52-55-15-57-13-21-47-2-19-16-23-62-35-6-43-59-48-12-54-14-26-5-38-24-1-9-45-46-50-27-51-53-28-37-20-30-44-8-4-58-60-41-10-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,286,50019,50000,205,87,1,49280,0-47-24-2-19-1-43-16-30-52-48-8-46-42-12-26-3-39-9-50-10-27-57-29-7-23-38-62-53-41-4-15-44-32-33-6-35-14-5-17-54-59-51-31-45-36-28-37-55-13-58-60-21-18-20-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,280,50015,50000,227,84,1,49136,0-46-42-3-23-62-9-10-2-8-53-59-26-30-28-60-51-45-58-32-19-43-39-54-21-57-14-31-13-27-36-12-37-52-6-48-4-35-33-50-41-44-20-5-17-1-47-38-24-16-55-29-7-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50045,50000,229,82,1,46513,0-32-21-31-42-59-16-44-6-43-60-58-1-30-37-19-47-23-48-51-10-2-26-15-38-3-7-12-45-62-14-54-53-36-5-9-28-20-41-4-33-50-55-46-8-52-29-27-35-39-13-17-24-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,276,50040,50000,223,87,1,41139,0-4-6-58-32-60-30-47-52-31-45-37-19-51-27-36-23-13-17-26-48-28-15-57-46-35-38-62-3-41-44-21-42-50-1-43-39-55-33-2-8-24-54-53-20-7-16-9-10-29-59-12-14-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50052,50000,225,93,1,45187,0-15-59-30-45-27-43-14-26-23-46-52-50-48-20-32-31-13-42-28-5-54-21-36-12-39-8-41-35-24-7-47-2-19-60-29-37-55-38-44-1-9-4-58-33-57-17-53-6-51-10-62-3-16-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50030,50000,214,83,1,45080,0-1-26-15-57-48-36-3-41-53-28-13-17-50-27-35-32-7-45-20-59-5-33-2-14-31-29-8-16-23-62-37-19-4-47-38-24-60-58-46-55-42-44-10-39-43-9-12-54-21-30-52-6-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50059,50000,218,93,1,47219,0-35-38-59-26-6-14-52-7-45-20-3-60-23-29-43-50-48-12-54-41-10-39-13-57-8-28-21-19-5-24-31-30-55-27-36-58-46-62-1-9-16-51-32-33-4-37-44-53-47-42-2-15-18-17-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,276,50028,50000,226,93,1,46968,0-32-33-46-55-13-12-39-53-9-29-37-54-8-21-4-35-26-30-24-36-17-15-44-43-41-48-1-28-16-50-59-3-27-57-23-38-52-42-31-6-51-19-47-5-45-20-60-10-2-14-7-58-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,284,50054,50000,213,83,1,46337,0-23-12-35-50-27-51-59-48-39-62-1-28-29-2-36-5-32-20-4-58-21-47-38-16-19-9-33-42-3-41-43-60-10-26-15-44-6-7-45-46-8-31-30-37-54-14-55-13-17-53-52-24-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,282,50002,50000,211,81,1,48935,0-44-9-53-54-8-4-39-16-55-33-20-23-5-24-7-3-27-59-12-13-17-15-6-35-21-2-46-47-42-52-50-36-26-31-45-58-60-51-41-10-29-57-38-48-43-14-32-30-19-1-28-37-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,276,50047,50000,202,82,1,48428,0-47-5-62-37-52-21-3-7-23-13-10-32-60-30-19-14-54-8-4-59-20-26-16-50-55-15-38-39-33-2-44-6-48-36-17-24-41-43-58-46-35-12-45-1-9-28-29-51-53-42-31-57-18-27-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,274,50056,50000,209,86,1,47375,0-41-44-39-4-31-43-59-20-53-24-1-19-13-27-48-54-33-50-46-60-58-21-35-26-5-6-16-23-32-47-38-12-55-15-57-8-51-2-14-42-28-17-10-29-62-3-9-45-30-37-52-7-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,278,50033,50000,223,84,1,46897,0-47-44-33-20-46-42-59-8-41-43-39-62-45-36-23-13-58-21-4-35-24-60-57-48-55-38-27-52-53-9-19-1-28-17-16-10-29-37-7-15-5-32-6-14-54-50-12-26-3-31-30-2-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,283,50027,50000,231,86,1,44448,0-13-62-14-31-45-37-20-23-43-60-33-4-24-28-48-1-2-8-41-38-10-19-15-55-57-3-29-26-5-9-46-42-12-44-6-54-58-21-30-52-50-36-27-51-39-7-47-53-17-32-35-59-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,292,50029,50000,216,92,1,48969,0-3-9-46-62-55-10-32-4-33-29-51-43-16-45-2-15-57-38-59-12-37-23-28-17-54-53-44-1-47-7-60-41-30-14-19-20-26-27-52-5-24-31-13-58-36-35-50-48-8-39-6-21-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,276,50009,50000,212,84,1,40747,0-3-19-13-62-20-4-58-1-51-39-16-55-8-31-32-47-38-12-26-6-35-24-46-53-36-23-45-27-43-5-44-9-59-50-57-14-54-21-33-29-37-17-10-2-15-42-52-48-7-60-30-28-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,285,50005,50000,215,99,1,45638,0-9-32-21-35-26-6-54-12-36-2-51-57-13-27-43-58-53-42-33-7-23-62-3-50-41-24-48-17-59-8-30-28-38-44-10-19-1-31-45-20-37-39-4-15-55-46-60-29-16-47-5-14-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,278,50028,50000,225,85,1,49743,0-28-27-23-32-43-16-45-58-60-29-53-33-20-59-15-48-36-31-6-7-47-8-51-10-39-4-52-46-55-21-42-3-35-26-13-38-14-41-30-44-1-19-5-54-2-57-17-24-9-12-37-62-18-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50039,50000,223,100,1,48159,0-13-32-48-51-35-50-30-55-33-2-26-3-9-16-45-36-17-12-52-7-47-44-37-15-1-31-57-38-8-4-39-20-46-41-53-54-23-28-29-62-14-21-10-19-58-6-43-24-60-42-59-5-18-27-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,276,50002,50000,209,86,1,45935,0-17-59-48-12-35-37-54-2-6-10-27-31-45-58-21-47-42-20-41-1-28-13-62-29-8-51-53-52-5-44-32-33-4-24-46-55-15-57-14-7-26-3-23-43-9-19-50-38-39-16-30-60-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,284,50041,50000,222,86,1,47042,0-4-24-41-3-10-32-36-35-6-16-62-20-23-38-44-54-21-28-5-46-52-39-43-9-29-2-19-14-7-60-58-1-51-50-53-47-42-33-12-13-17-57-55-30-37-31-26-48-8-27-59-15-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,268,50047,50000,229,88,1,40977,0-37-52-36-58-19-47-38-12-54-8-4-59-48-3-21-42-33-57-17-50-41-53-24-45-27-31-39-13-35-26-6-51-43-60-29-28-15-2-10-32-30-14-20-23-7-46-55-62-44-1-9-16-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,833,274,50057,50000,219,78,1,42255,0-17-23-1-9-8-24-45-6-51-35-37-55-57-3-31-10-27-43-5-38-12-39-13-62-15-7-36-26-59-14-48-54-53-20-60-46-52-50-41-44-16-30-33-4-58-19-29-2-32-47-42-28-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,276,50050,50000,216,94,1,36926,0-55-13-62-48-8-19-12-45-30-6-54-46-23-28-60-7-36-58-2-14-52-53-9-29-51-41-43-39-16-47-5-24-44-21-42-20-38-3-31-57-17-32-33-59-50-1-27-4-35-37-10-26-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,271,50047,50000,235,80,1,48669,0-1-19-47-20-3-27-51-2-15-5-45-37-54-21-52-7-31-30-60-10-29-53-8-28-17-23-12-4-6-16-62-38-24-9-33-42-50-46-57-14-32-48-44-39-26-55-13-35-43-58-59-41-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,278,50008,50000,219,84,1,48680,0-62-53-41-12-35-14-32-60-10-27-33-42-28-21-29-38-39-17-13-58-46-50-2-59-5-54-8-4-24-37-52-6-47-20-23-1-9-26-55-30-3-57-44-16-19-51-43-15-48-7-31-45-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,288,50057,50000,226,87,1,46883,0-37-8-53-17-54-33-46-60-23-32-19-29-28-1-2-26-30-41-4-6-10-15-44-42-12-35-50-57-38-51-43-21-3-39-55-58-59-14-48-31-24-16-45-27-52-7-47-5-9-36-20-13-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,287,50048,50000,221,90,1,46803,0-6-58-59-16-30-10-19-13-46-42-31-32-21-27-23-45-29-43-41-37-52-5-17-47-28-15-55-33-4-57-38-8-24-44-9-36-35-26-62-20-51-50-12-14-48-1-2-7-3-39-54-53-18-60-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50062,50000,223,83,1,48636,0-30-3-15-5-38-59-43-48-4-50-57-7-36-8-41-37-23-28-17-12-14-21-2-46-60-47-44-54-9-16-10-29-27-35-39-62-1-6-58-53-52-24-19-51-26-13-55-42-33-20-32-31-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,268,50048,50000,220,87,1,47680,0-42-12-37-54-53-52-29-43-58-36-5-55-50-41-3-39-13-9-26-48-8-15-59-16-14-20-32-60-46-57-17-27-33-4-24-28-21-35-7-23-45-31-30-6-47-38-44-10-2-19-1-62-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,274,50006,50000,228,91,1,45597,0-13-35-48-36-17-23-28-37-24-20-53-59-3-19-15-7-45-27-26-5-32-16-55-42-31-29-51-2-8-21-30-47-50-41-57-38-9-33-12-4-58-1-43-14-60-46-52-6-10-39-62-44-54-18-22-11-34-25-56-40-61-63-49-64
