Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,715,549,1,5888,0-48-9-1-22-2-34-29-27-16-25-6-33-26-18-21-30-19-11-20-47-28-4-15-14-13-24-5-23-3-32-8-17-31-7-12-10-35-37-36-46-44-43-40-45-41-42-39-38-49
SOP48.txt,50,10,2,0.2,1,12498,11,50002,50000,775,588,1,1620,0-47-1-9-26-13-33-30-4-29-27-16-20-12-5-48-25-28-17-18-21-10-24-22-14-23-11-32-3-19-2-31-8-7-6-15-34-35-37-36-38-45-46-41-42-39-40-44-43-49
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,740,541,1,2601,0-48-47-1-2-12-27-9-6-15-10-18-20-19-16-25-3-17-26-5-34-4-31-28-32-24-21-33-29-14-30-13-11-22-23-7-8-35-37-36-43-39-46-40-45-41-38-44-42-49
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,773,537,1,4906,0-48-9-47-1-20-19-5-15-27-26-10-11-33-29-12-22-4-2-31-25-18-13-34-14-21-17-16-24-32-28-6-30-23-3-7-8-35-36-37-45-46-44-42-39-38-41-40-43-49
SOP48.txt,50,10,2,0.2,1,12498,11,50002,50000,771,546,1,6982,0-47-1-48-9-28-16-21-13-4-5-12-29-10-11-20-27-22-19-23-17-18-26-34-33-14-25-3-24-2-31-6-15-30-32-7-8-35-37-36-42-39-43-44-40-38-45-41-46-49
SOP48.txt,50,10,2,0.2,1,12498,12,50002,50000,744,530,1,29440,0-48-9-47-1-26-16-32-21-12-10-5-28-17-18-20-2-30-4-31-6-15-33-29-14-13-22-11-25-3-24-27-8-19-34-23-7-35-37-36-43-40-39-42-45-41-46-44-38-49
SOP48.txt,50,10,4,0.4,0.6,7822,14,50004,50000,759,605,1,1752,0-47-48-9-1-17-4-30-32-21-29-14-10-28-3-24-5-33-19-22-18-20-2-15-13-11-25-34-27-16-6-12-23-26-31-7-8-35-37-36-40-45-43-39-42-44-46-41-38-49
SOP48.txt,50,10,4,0.4,0.6,7783,13,50003,50000,739,550,1,2244,0-47-1-22-19-34-29-10-48-9-24-21-18-20-25-17-5-31-14-30-4-2-26-16-32-11-13-33-23-3-6-15-12-27-28-7-8-35-36-42-45-40-43-44-37-39-46-41-38-49
SOP48.txt,50,10,4,0.4,0.6,7794,14,50000,50000,722,542,1,2007,0-47-48-9-1-18-26-20-5-31-15-10-32-12-33-29-14-13-17-11-19-34-27-25-28-3-24-21-4-2-6-30-22-16-7-23-8-35-36-37-39-43-42-45-41-40-46-44-38-49
SOP48.txt,50,10,4,0.4,0.6,7808,13,50005,50000,761,574,1,1090,0-9-47-1-48-26-15-2-23-12-30-21-34-3-5-31-28-25-6-27-29-33-14-11-24-17-22-10-18-20-13-19-4-32-8-16-7-35-37-36-46-43-45-44-40-41-38-39-42-49
SOP48.txt,50,10,4,0.4,0.6,7795,12,50003,50000,719,574,1,2640,0-9-47-1-48-25-17-21-13-23-3-24-26-4-30-34-29-10-27-16-33-14-31-28-18-11-19-15-12-5-2-8-20-22-32-7-6-35-37-36-40-44-38-45-42-39-46-41-43-49
SOP48.txt,50,10,4,0.4,0.6,7854,12,50004,50000,778,589,1,5252,0-47-48-9-1-25-17-5-33-19-24-11-30-10-18-29-14-32-26-16-28-22-12-2-15-4-31-6-27-21-20-13-23-3-8-34-7-35-37-36-46-44-43-39-38-41-40-45-42-49
SOP48.txt,50,10,4,0.4,0.6,7818,12,50004,50000,799,621,1,1880,0-47-1-34-11-9-28-21-19-15-29-12-4-31-48-25-18-22-27-17-16-14-23-13-32-24-26-33-5-2-30-3-6-10-20-7-8-35-36-37-44-46-41-43-42-45-38-39-40-49
SOP48.txt,50,10,4,0.4,0.6,7806,14,50006,50000,718,553,1,1810,0-48-9-47-1-3-20-21-15-33-29-22-34-14-12-19-32-16-24-5-31-17-18-26-13-10-30-4-2-25-28-6-27-11-23-7-8-35-36-43-40-38-45-41-42-44-37-39-46-49
SOP48.txt,50,10,4,0.4,0.6,7796,13,50002,50000,778,541,1,3331,0-9-47-1-48-11-21-14-28-22-4-2-23-30-13-34-33-31-26-20-5-15-12-32-3-25-6-27-24-19-10-18-17-16-7-8-35-29-36-37-39-38-44-46-41-42-45-40-43-49
SOP48.txt,50,10,4,0.4,0.6,7794,13,50002,50000,772,588,1,1950,0-47-1-13-4-9-3-48-25-28-17-12-27-26-19-5-10-18-20-24-22-2-31-7-16-23-30-11-21-34-33-8-32-6-15-29-14-35-37-36-46-40-42-45-44-43-41-38-39-49
SOP48.txt,50,10,6,0.6,0.2,6939,10,50004,50000,717,543,1,3811,0-48-9-47-1-26-13-10-16-25-3-32-28-24-11-21-2-30-34-33-29-31-18-17-22-19-27-5-6-15-14-12-4-23-7-8-20-35-36-43-44-40-38-45-41-37-39-46-42-49
SOP48.txt,50,10,6,0.6,0.2,6966,11,50000,50000,794,573,1,1955,0-47-1-48-17-11-21-22-5-12-33-10-24-32-31-15-27-19-4-23-9-28-18-26-13-2-34-29-14-16-6-3-25-7-8-30-20-35-36-42-39-43-44-40-37-45-41-46-38-49
SOP48.txt,50,10,6,0.6,0.2,6949,13,50000,50000,753,611,1,4374,0-47-1-9-11-21-2-10-26-16-48-25-22-12-23-3-32-28-18-30-27-13-33-29-14-19-31-24-4-34-5-15-20-17-6-7-8-35-37-36-38-45-43-39-42-44-46-41-40-49
SOP48.txt,50,10,6,0.6,0.2,6925,11,50004,50000,758,536,1,2417,0-48-9-47-1-3-20-10-28-12-14-23-26-5-30-27-21-13-22-18-16-25-24-32-17-11-15-29-33-34-19-4-2-31-7-6-8-35-37-36-43-38-39-46-41-40-45-44-42-49
SOP48.txt,50,10,6,0.6,0.2,6932,12,50002,50000,741,594,1,31615,0-1-17-21-10-11-13-2-27-9-25-18-19-12-33-30-32-23-26-16-22-4-34-28-3-24-20-15-29-47-6-14-5-31-7-8-35-48-37-36-42-45-41-40-38-39-46-44-43-49
SOP48.txt,50,10,6,0.6,0.2,6928,13,50004,50000,769,604,1,1858,0-1-23-21-30-34-10-24-26-47-48-9-3-32-18-19-27-4-2-12-16-28-22-11-17-20-33-5-31-15-29-14-6-13-25-7-8-35-37-36-40-39-43-45-41-38-44-46-42-49
SOP48.txt,50,10,6,0.6,0.2,6927,11,50000,50000,743,588,1,1472,0-48-9-47-1-24-15-31-17-21-33-12-23-28-16-18-11-26-22-2-34-29-13-4-30-27-20-14-10-3-5-19-32-6-25-7-8-35-37-36-40-46-41-43-39-42-45-44-38-49
SOP48.txt,50,10,6,0.6,0.2,6955,13,50002,50000,741,590,1,1855,0-48-47-1-16-22-2-30-24-21-20-19-15-34-29-14-12-31-28-17-33-27-5-13-32-3-25-9-10-11-26-18-4-23-6-7-8-35-36-43-40-45-41-38-37-39-46-44-42-49
SOP48.txt,50,10,6,0.6,0.2,6949,11,50005,50000,732,562,1,3673,0-48-9-47-1-18-20-27-17-22-10-28-21-15-23-11-26-16-32-34-33-14-5-4-31-3-24-13-2-6-12-29-30-25-7-8-19-35-36-37-45-46-42-39-38-44-43-41-40-49
SOP48.txt,50,10,6,0.6,0.2,6941,13,50003,50000,731,587,1,1801,0-47-1-48-9-28-31-17-24-30-29-10-4-2-25-18-21-12-33-34-23-32-26-22-27-11-5-15-14-19-20-16-3-6-13-7-8-35-36-40-44-37-45-38-39-42-46-41-43-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,794,545,1,1735,0-47-1-17-48-9-25-31-3-32-18-20-4-23-28-22-13-24-15-33-14-10-11-21-34-12-29-30-5-2-27-6-19-16-7-8-26-35-36-41-37-39-38-46-44-42-45-43-40-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,790,561,1,1770,0-48-9-47-1-23-27-13-12-14-19-4-25-28-17-11-26-22-32-15-29-33-34-5-2-31-18-30-16-3-24-21-20-7-6-10-8-35-37-36-40-45-42-39-43-41-46-44-38-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,772,521,1,2921,0-48-47-1-27-4-23-28-5-2-31-3-22-16-9-24-20-32-17-19-10-18-21-13-15-14-12-29-33-34-11-6-30-26-25-7-8-35-37-36-43-40-45-44-38-39-46-41-42-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,699,584,1,9168,0-47-1-3-4-31-9-26-15-14-12-10-18-32-25-20-13-21-5-33-19-48-17-16-22-27-2-30-11-24-23-7-8-34-29-28-6-36-35-41-38-44-37-39-42-45-46-40-43-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,746,581,1,3113,0-48-47-1-34-10-24-31-28-29-30-19-17-4-15-12-13-25-20-5-2-27-22-18-21-11-6-33-14-23-26-16-3-9-8-32-7-35-36-43-39-37-44-46-41-42-45-40-38-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,772,589,1,4252,0-48-9-47-1-33-23-18-21-27-5-30-11-22-32-25-3-16-34-31-20-19-12-14-10-24-13-4-2-29-26-28-7-8-17-6-15-35-36-40-44-38-41-37-39-46-42-45-43-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,797,603,1,3348,0-47-48-9-1-17-26-12-31-28-18-21-32-22-4-10-11-20-15-34-19-13-24-2-23-25-27-5-30-29-33-14-16-3-7-6-8-35-37-36-40-44-42-45-38-39-46-41-43-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,765,554,1,1797,0-48-47-1-34-10-2-23-28-17-32-15-14-12-5-30-21-13-33-29-31-3-9-6-20-22-4-27-26-18-11-19-24-25-7-16-8-35-37-36-46-44-42-45-38-39-40-41-43-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,756,573,1,9914,0-48-9-47-1-12-19-13-4-15-29-23-17-16-25-18-21-24-20-33-2-10-22-32-3-28-30-14-5-31-8-11-34-27-7-6-35-26-37-36-40-42-45-41-46-43-39-44-38-49
SOP48.txt,50,10,6,0.6,1,4166,16,50002,50000,786,564,1,2090,0-47-1-25-48-9-22-34-30-13-26-18-5-12-33-27-19-10-11-16-29-2-23-3-31-6-15-4-20-24-21-14-32-7-28-8-17-35-37-36-43-45-41-46-38-39-42-44-40-49
SOP42.txt,42,10,8,0.8,0.6,3910,15,50000,50000,1714,905,1,2565,0-37-14-1-36-15-13-4-39-20-26-30-21-35-11-22-5-18-38-25-29-6-19-33-40-23-27-32-17-28-31-7-34-16-2-24-3-12-10-8-9-41
SOP42.txt,42,10,8,0.8,0.6,3904,15,50010,50000,1864,1152,1,1727,0-17-31-20-39-1-37-19-22-15-32-28-23-40-36-25-24-26-13-21-27-33-30-29-35-14-34-16-11-18-38-4-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,10,8,0.8,0.6,3901,14,50011,50000,1838,1053,1,4024,0-4-40-27-1-30-33-16-13-36-32-6-37-29-17-39-24-26-38-23-7-35-15-18-20-25-21-28-34-14-11-31-19-22-2-8-5-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.6,3917,14,50007,50000,1889,906,1,3755,0-25-16-33-40-4-28-37-30-13-17-36-34-21-35-11-24-38-18-14-27-1-22-5-2-26-19-31-20-15-7-29-39-32-6-8-23-3-12-10-9-41
SOP42.txt,42,10,8,0.8,0.6,3910,14,50002,50000,1904,853,1,4276,0-37-29-38-18-35-27-19-30-24-16-23-14-13-39-32-15-36-34-21-28-11-22-40-4-1-25-33-20-26-31-7-5-2-17-3-6-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0.6,3905,17,50003,50000,1739,935,1,1077,0-23-37-38-19-30-20-17-27-16-25-29-15-35-33-40-14-36-32-39-24-31-1-18-13-21-28-11-4-6-22-7-34-26-2-8-5-3-9-10-12-41
SOP42.txt,42,10,8,0.8,0.6,3903,16,50004,50000,1791,975,1,3399,0-1-15-22-2-13-29-39-33-4-6-34-28-24-32-17-26-38-14-27-16-36-11-5-21-25-35-18-37-40-19-30-31-7-23-3-12-10-8-20-9-41
SOP42.txt,42,10,8,0.8,0.6,3913,16,50011,50000,1729,908,1,3565,0-25-38-18-21-27-19-33-34-4-11-23-5-7-15-24-39-26-20-28-37-29-35-17-36-1-22-13-2-40-16-31-30-32-6-3-14-10-8-12-9-41
SOP42.txt,42,10,8,0.8,0.6,3913,17,50012,50000,1853,821,1,4522,0-38-1-36-26-19-22-35-17-40-29-13-4-11-37-31-20-18-39-24-25-33-30-14-32-28-21-34-23-16-15-7-27-5-2-3-6-8-10-12-9-41
SOP42.txt,42,10,8,0.8,0.6,3906,15,50008,50000,1900,1141,1,1606,0-23-37-33-27-21-40-17-35-14-11-22-34-24-19-38-25-16-31-30-29-39-32-28-20-15-26-13-4-1-18-2-36-7-6-8-5-3-9-10-12-41
SOP63.txt,65,10,8,0.8,0.8,3470,18,50005,50000,240,126,1,3871,0-2-17-51-4-35-37-19-62-9-28-41-10-30-47-52-45-44-6-39-33-59-12-13-5-46-23-32-60-36-31-14-54-8-27-15-1-24-43-58-21-3-29-16-55-42-50-53-57-38-20-26-48-7-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3470,17,50006,50000,250,145,1,3021,0-10-62-14-32-8-27-30-36-2-51-13-35-33-1-4-47-48-3-23-7-15-29-16-50-58-19-38-17-57-43-41-52-55-26-60-37-31-6-20-44-9-28-45-53-5-24-46-54-21-59-12-39-22-42-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3478,17,50004,50000,254,151,1,1988,0-44-42-50-7-45-26-59-12-17-57-38-1-27-15-48-3-29-46-54-31-30-58-53-35-24-43-39-9-21-47-16-13-60-51-41-10-8-14-32-36-19-4-28-23-62-37-20-52-5-55-33-2-6-18-11-25-34-22-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3470,15,50009,50000,260,141,1,4041,0-30-6-7-15-1-24-32-29-37-20-21-57-36-26-38-46-8-41-48-19-51-53-35-44-39-54-16-60-10-4-2-62-33-12-14-3-28-13-58-52-55-5-45-59-43-31-9-17-23-47-42-50-27-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3477,17,50004,50000,257,140,1,3091,0-29-27-43-41-53-52-5-16-19-58-50-30-3-23-28-60-44-4-24-21-12-14-20-26-47-2-17-39-62-6-15-38-51-42-31-13-54-59-45-1-9-32-35-37-7-46-8-10-55-57-48-36-18-22-11-25-33-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3462,17,50000,50000,248,140,1,7612,0-46-33-45-27-41-2-26-5-12-54-59-8-19-28-29-43-39-30-42-50-37-20-7-15-6-51-58-60-36-35-32-21-16-62-57-48-44-52-3-38-4-23-55-53-17-24-14-31-10-9-13-47-1-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3469,17,50012,50000,254,154,1,3451,0-17-27-30-37-52-55-16-51-21-29-24-44-10-2-58-32-42-59-54-57-50-41-1-62-5-47-60-39-45-12-35-3-7-26-48-43-28-23-31-36-33-6-46-15-38-9-13-20-4-8-19-22-11-14-53-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3471,17,50010,50000,268,134,1,10286,0-28-6-14-54-33-50-24-3-35-39-36-52-41-58-19-13-10-46-8-62-9-53-23-26-59-51-45-60-57-38-48-1-2-44-15-17-27-30-47-5-55-29-16-42-20-37-21-12-4-31-32-7-43-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0.8,3471,15,50007,50000,237,142,1,23902,0-8-28-21-16-19-13-53-23-15-2-30-24-20-4-29-38-39-1-31-3-48-54-27-62-6-47-60-14-26-9-51-44-37-42-52-5-45-58-55-50-59-43-57-7-46-41-10-17-12-35-32-36-18-11-22-33-34-25-56-40-61-63-49-64
SOP63.txt,65,10,8,0.8,0.8,3466,15,50008,50000,249,120,1,4136,0-12-4-45-47-33-6-43-58-52-42-36-59-8-44-32-20-3-7-14-31-39-55-15-50-1-30-24-29-37-54-21-16-10-27-17-13-35-26-60-23-48-38-62-9-19-57-46-5-2-28-41-53-18-51-22-11-34-25-56-40-63-49-61-64
SOP18.txt,18,10,10,1,0.8,2776,15,50013,50000,111,63,1,621,0-10-16-8-6-5-3-4-15-1-2-13-9-12-7-14-11-17
SOP18.txt,18,10,10,1,0.8,2782,16,50009,50000,150,66,1,1096,0-11-8-16-4-3-6-5-10-13-9-12-7-15-14-1-2-17
SOP18.txt,18,10,10,1,0.8,2775,17,50009,50000,156,65,1,805,0-11-10-16-8-6-3-4-5-12-7-14-15-1-9-2-13-17
SOP18.txt,18,10,10,1,0.8,2777,20,50009,50000,138,55,1,991,0-11-5-10-12-7-8-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,10,10,1,0.8,2780,18,50006,50000,172,62,1,589,0-11-8-16-6-5-3-4-15-12-7-14-10-9-1-13-2-17
SOP18.txt,18,10,10,1,0.8,2777,17,50001,50000,170,63,1,298,0-11-10-16-8-3-4-6-5-12-7-14-15-9-1-13-2-17
SOP18.txt,18,10,10,1,0.8,2775,17,50012,50000,133,61,1,1019,0-11-10-8-16-4-3-6-5-15-1-12-13-2-9-7-14-17
SOP18.txt,18,10,10,1,0.8,2781,17,50002,50000,211,72,1,1845,0-5-6-11-10-12-16-8-7-3-4-15-9-13-2-1-14-17
SOP18.txt,18,10,10,1,0.8,2783,18,50001,50000,95,69,1,525,0-11-5-12-10-7-8-4-3-16-6-14-15-9-1-13-2-17
SOP18.txt,18,10,10,1,0.8,2778,18,50005,50000,122,68,1,383,0-8-6-5-3-4-15-16-11-10-1-9-2-13-12-7-14-17
SOP48.txt,50,10,10,1,0.8,2780,16,50005,50000,763,548,1,2740,0-48-1-17-16-25-20-19-11-26-18-5-2-13-29-14-23-3-32-47-9-15-33-30-24-21-31-28-6-27-22-4-34-12-10-7-8-35-37-36-46-41-43-38-39-42-45-44-40-49
SOP48.txt,50,10,10,1,0.8,2778,18,50014,50000,812,537,1,2971,0-48-9-1-11-26-5-31-22-13-12-33-29-14-34-4-19-32-25-3-24-15-30-17-16-47-28-20-21-2-23-8-10-18-6-27-7-35-36-40-42-45-37-39-46-41-38-44-43-49
SOP48.txt,50,10,10,1,0.8,2785,18,50000,50000,757,546,1,23838,0-47-1-28-21-2-23-3-48-9-34-5-11-20-4-12-27-15-14-31-6-26-22-17-16-24-30-19-13-33-29-10-18-32-7-25-8-35-36-42-37-45-40-39-43-44-38-41-46-49
SOP48.txt,50,10,10,1,0.8,2776,19,50017,50000,801,545,1,2237,0-48-9-47-1-31-11-27-26-13-12-33-30-22-5-2-29-14-10-32-28-24-15-19-16-3-18-20-17-21-4-23-6-34-25-7-8-35-36-40-44-38-45-41-42-37-39-46-43-49
SOP48.txt,50,10,10,1,0.8,2787,17,50006,50000,759,565,1,2608,0-48-9-47-1-25-31-24-21-26-15-29-33-27-18-22-14-10-23-17-4-2-3-20-34-12-5-30-19-13-28-6-32-8-11-16-7-35-37-36-38-44-46-41-40-45-42-39-43-49
SOP48.txt,50,10,10,1,0.8,2777,15,50014,50000,799,593,1,5513,0-1-48-9-28-17-18-11-32-24-16-47-25-31-30-34-10-21-4-29-14-2-15-33-12-19-20-5-23-3-6-13-26-22-27-7-8-35-37-36-43-44-40-45-38-39-42-41-46-49
SOP48.txt,50,10,10,1,0.8,2777,16,50009,50000,748,557,1,5108,0-9-1-25-3-17-13-2-15-34-10-24-16-47-48-20-19-4-27-21-5-12-29-33-14-23-18-30-31-8-22-11-28-6-32-7-26-35-36-37-45-42-39-38-44-40-46-41-43-49
SOP48.txt,50,10,10,1,0.8,2777,18,50014,50000,745,598,1,2395,0-47-1-25-4-2-10-32-3-15-18-21-48-9-17-20-12-23-13-19-27-26-6-31-28-33-14-5-30-11-24-34-29-22-16-7-8-35-36-43-40-42-45-44-37-39-46-41-38-49
SOP48.txt,50,10,10,1,0.8,2775,20,50016,50000,769,583,1,1549,0-48-47-1-31-9-23-18-11-13-4-2-34-26-21-20-30-33-12-27-17-16-25-24-22-19-10-5-15-29-14-32-3-28-6-7-8-35-36-37-39-38-45-44-40-46-41-42-43-49
SOP48.txt,50,10,10,1,0.8,2770,16,50008,50000,776,591,1,3191,0-48-9-47-1-18-27-30-29-14-10-21-31-22-12-13-17-20-4-32-16-25-2-34-33-19-24-26-28-6-15-11-5-23-3-7-8-35-37-36-46-41-42-45-38-39-43-44-40-49
SOP42.txt,42,10,40,4,0.4,894,32,50018,50000,1763,839,1,7840,0-23-25-20-37-30-18-17-36-29-4-13-39-1-32-27-21-28-34-15-35-40-33-38-31-11-22-19-7-24-26-2-14-3-6-16-5-8-10-9-12-41
SOP42.txt,42,10,40,4,0.4,896,28,50002,50000,1910,912,1,6312,0-29-13-17-27-35-25-20-15-32-1-2-14-23-40-31-30-38-18-39-36-21-22-34-28-11-37-26-24-16-33-4-6-19-7-8-5-3-9-10-12-41
SOP42.txt,42,10,40,4,0.4,892,26,50012,50000,1607,922,1,3712,0-37-19-36-1-16-14-38-20-31-11-35-22-21-40-23-27-28-4-29-25-24-33-34-7-13-26-17-18-39-32-15-30-6-8-2-5-3-9-10-12-41
