Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1848,877,1,5816,0-35-14-23-27-34-36-32-22-31-24-13-29-4-19-30-21-28-11-26-39-1-16-33-40-15-20-37-7-5-2-18-38-25-6-3-17-8-10-12-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1774,952,1,3014,0-11-27-1-24-26-31-20-17-35-29-4-16-21-18-38-37-14-7-40-25-6-36-32-39-33-19-30-23-34-28-8-5-2-13-22-15-3-9-10-12-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1699,972,1,5762,0-37-38-19-40-35-16-21-13-29-23-32-18-39-20-31-24-25-4-30-15-22-1-27-33-34-17-36-14-2-26-6-28-11-3-5-7-12-10-8-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1842,912,1,2161,0-20-30-14-38-29-35-15-36-1-39-24-28-21-16-25-40-23-11-37-31-22-32-34-13-17-26-2-33-4-3-6-19-27-18-5-10-12-7-8-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1744,621,1,1875,0-11-4-25-29-40-32-36-15-24-38-18-19-22-34-33-16-1-27-14-23-28-13-39-37-20-31-30-21-35-17-26-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1783,851,1,2622,0-38-14-15-30-19-40-4-25-29-17-28-11-37-39-32-18-5-21-27-33-20-26-31-16-34-6-22-7-23-8-35-13-9-1-36-2-3-24-10-12-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1883,1157,1,1896,0-22-29-37-31-20-18-21-36-39-33-25-32-15-30-19-27-34-28-13-16-14-38-24-26-35-4-11-7-5-23-40-17-6-1-8-2-3-12-10-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1858,1009,1,6477,0-18-40-23-25-1-36-26-28-4-29-35-15-20-5-22-19-13-39-33-16-34-11-37-14-30-21-6-38-24-7-2-8-27-32-17-3-9-10-12-31-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1796,965,1,4150,0-20-17-36-27-21-40-19-39-13-28-24-38-14-25-1-16-11-26-35-15-32-31-37-34-22-4-29-6-30-33-7-23-8-2-18-5-3-12-10-9-41
SOP42.txt,42,10,2,0.2,1,12498,12,50002,50000,1840,907,1,4495,0-17-26-20-39-32-18-19-30-21-25-33-34-36-15-35-14-13-40-23-11-28-31-22-1-2-16-27-4-29-7-24-38-37-6-3-12-10-5-8-9-41
SOP18.txt,18,10,4,0.4,0.4,8935,12,50005,50000,144,63,1,130,0-11-8-16-3-4-15-6-5-12-7-10-9-2-13-1-14-17
SOP18.txt,18,10,4,0.4,0.4,8923,13,50002,50000,106,66,1,585,0-10-16-8-5-3-4-6-15-11-1-9-13-2-12-7-14-17
SOP18.txt,18,10,4,0.4,0.4,8929,11,50004,50000,216,85,1,695,0-16-8-4-6-5-12-7-10-9-13-11-15-3-14-1-2-17
SOP18.txt,18,10,4,0.4,0.4,8904,13,50006,50000,177,66,1,190,0-8-3-4-5-15-6-12-11-16-7-10-9-13-2-1-14-17
SOP18.txt,18,10,4,0.4,0.4,8906,12,50002,50000,76,61,1,583,0-11-8-16-6-5-12-10-7-4-3-14-15-1-2-13-9-17
SOP18.txt,18,10,4,0.4,0.4,8920,11,50005,50000,176,65,1,1107,0-11-8-6-3-4-5-15-16-10-9-2-13-1-12-7-14-17
SOP18.txt,18,10,4,0.4,0.4,8943,12,50005,50000,193,71,1,905,0-11-10-16-4-6-5-15-9-13-2-1-12-8-7-3-14-17
SOP18.txt,18,10,4,0.4,0.4,8947,11,50002,50000,180,66,1,621,0-11-10-8-5-6-3-4-15-1-13-2-12-16-7-14-9-17
SOP18.txt,18,10,4,0.4,0.4,8911,12,50002,50000,142,71,1,236,0-10-8-3-4-5-6-16-11-9-12-7-14-15-1-13-2-17
SOP18.txt,18,10,4,0.4,0.4,8910,11,50000,50000,97,82,1,80,0-10-16-5-6-11-8-3-4-15-1-9-13-2-12-7-14-17
SOP63.txt,65,10,4,0.4,0.4,8927,12,50004,50000,248,121,1,20436,0-26-53-1-24-60-27-29-59-30-37-52-21-28-41-44-33-12-3-48-17-9-57-38-2-42-50-36-58-43-5-47-8-46-35-39-55-45-6-14-54-20-16-23-13-10-4-31-32-7-51-19-15-62-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,4,0.4,0.4,8895,13,50001,50000,260,126,1,5423,0-37-20-52-46-9-50-41-27-35-26-6-39-16-47-8-28-21-45-44-55-57-7-5-51-31-36-2-13-12-38-48-43-62-3-33-42-14-54-53-17-23-24-10-15-59-19-4-58-32-60-30-1-22-11-18-25-29-34-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.4,8941,12,50002,50000,247,142,1,1978,0-47-51-53-8-24-7-9-12-14-43-60-46-42-31-30-3-26-13-50-36-32-6-21-16-48-28-27-58-19-4-57-23-44-54-55-62-35-38-39-20-37-15-5-2-10-41-59-33-45-1-17-29-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,4,0.4,0.4,8920,12,50002,50000,246,150,1,2095,0-4-58-21-53-42-20-46-51-57-50-54-2-62-44-9-27-41-1-6-37-23-28-5-36-35-39-30-14-31-59-8-7-13-47-24-32-26-15-52-45-17-12-3-38-43-60-33-29-10-19-55-48-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.4,8904,12,50003,50000,256,138,1,2036,0-8-53-13-39-21-28-37-12-30-44-58-46-26-5-32-2-27-6-59-50-10-55-62-35-24-29-16-23-41-1-4-47-36-54-33-7-45-20-60-31-57-17-15-42-3-38-48-51-43-9-52-14-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.4,8945,11,50001,50000,251,138,1,3870,0-17-54-29-8-52-32-60-43-15-16-5-1-20-51-6-35-37-39-45-36-53-9-59-24-48-13-46-50-12-3-58-19-14-31-30-10-4-21-33-2-38-62-27-41-44-55-42-7-26-23-28-47-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.4,8893,14,50000,50000,246,132,1,8772,0-58-1-12-35-32-44-37-24-41-3-27-4-21-31-39-15-57-29-28-2-19-7-23-45-47-51-10-9-46-8-53-52-48-38-62-42-20-30-33-50-59-14-26-5-54-36-17-6-43-16-60-55-13-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,4,0.4,0.4,8933,12,50003,50000,228,121,1,2189,0-59-8-28-39-13-9-29-6-46-35-1-54-41-45-58-50-12-38-16-19-37-24-3-60-21-36-23-57-30-14-31-7-33-26-5-53-52-27-43-17-10-4-2-51-48-47-42-55-15-44-32-20-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,4,0.4,0.4,8935,12,50002,50000,232,137,1,16531,0-23-1-16-42-35-39-21-44-37-52-55-47-24-51-43-60-2-6-5-32-19-57-3-48-12-13-27-29-28-17-9-45-59-8-15-50-30-14-26-33-20-41-38-7-36-4-31-10-54-46-58-22-11-62-53-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,4,0.4,0.4,8935,13,50004,50000,269,138,1,6269,0-45-27-58-54-62-1-13-10-7-8-29-37-3-9-28-20-23-41-14-59-15-44-21-39-4-19-57-17-38-48-35-32-30-2-42-12-52-53-31-43-16-51-60-46-55-33-24-5-47-36-26-6-18-50-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,6,0.6,0.2,6949,13,50002,50000,246,127,1,29582,0-39-1-27-52-41-30-10-7-46-9-59-26-24-51-48-45-58-53-57-23-32-20-55-42-3-36-35-44-33-60-19-47-2-31-29-16-62-37-8-43-15-5-17-50-54-14-4-38-28-21-12-13-6-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.2,6957,14,50003,50000,265,137,1,4419,0-4-35-31-42-32-60-54-8-46-9-7-51-44-15-47-38-59-14-19-6-36-26-10-50-57-39-58-5-45-13-62-53-43-28-21-33-17-27-30-52-24-20-41-1-2-12-23-29-37-55-48-3-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.2,6949,10,50003,50000,258,166,1,5851,0-31-38-16-51-39-60-21-4-62-5-59-50-9-33-20-52-7-43-15-47-32-17-29-14-58-2-30-28-37-24-8-12-13-6-48-1-27-57-36-3-45-44-53-54-19-23-55-46-41-10-26-42-35-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,6,0.6,0.2,6957,11,50002,50000,236,133,1,34350,0-8-53-45-29-7-46-42-4-39-13-51-10-50-37-20-14-48-31-57-33-12-54-27-35-28-23-5-6-43-41-59-16-60-9-55-38-2-17-24-58-32-47-36-26-62-44-1-30-19-15-52-21-3-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,6,0.6,0.2,6939,13,50006,50000,236,128,1,7254,0-19-1-27-59-12-36-52-53-33-32-60-62-14-13-17-47-29-37-8-50-42-20-41-44-21-10-2-26-24-57-3-7-15-38-16-39-46-23-31-43-5-45-6-54-9-51-35-28-48-55-30-4-58-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,6,0.6,0.2,6964,13,50002,50000,241,119,1,2894,0-21-30-52-42-15-7-55-10-27-51-35-43-62-16-36-8-31-57-14-12-33-20-46-53-28-3-47-5-44-58-6-17-26-48-39-9-19-37-38-24-45-60-29-2-32-54-23-13-41-4-59-50-1-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.2,6950,10,50002,50000,231,156,1,9241,0-42-28-13-14-31-33-1-9-19-12-52-20-15-59-41-10-4-2-5-26-30-36-62-51-60-21-8-27-48-58-6-35-23-45-17-24-32-43-29-46-54-16-47-44-37-39-55-53-57-38-7-3-22-11-50-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.2,6950,12,50004,50000,264,141,1,17991,0-7-12-26-59-21-60-41-28-31-32-36-23-57-30-3-51-44-38-13-42-52-53-35-48-33-17-10-9-16-19-4-8-55-62-20-5-24-37-1-58-14-54-2-29-27-43-6-39-45-47-15-46-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,6,0.6,0.2,6947,13,50005,50000,242,142,1,6188,0-60-42-32-6-20-26-7-47-44-52-39-62-30-58-50-15-28-21-2-29-1-13-27-59-12-55-48-54-4-17-45-37-19-14-5-24-3-9-46-57-38-33-23-41-53-36-35-10-8-51-31-43-16-18-22-11-34-25-56-61-63-49-40-64
SOP63.txt,65,10,6,0.6,0.2,6963,12,50002,50000,241,144,1,1624,0-50-48-12-27-26-19-42-33-54-9-46-47-20-51-21-3-60-62-57-7-31-30-35-5-38-13-32-4-6-15-52-55-58-37-44-43-16-1-2-17-39-8-53-28-41-10-36-24-45-59-14-23-29-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0,6249,10,50002,50000,269,174,1,1910,0-41-30-15-38-37-6-3-62-1-33-2-10-14-58-26-24-31-16-55-42-21-53-52-39-7-13-32-20-46-54-12-4-9-59-48-19-57-29-17-50-44-8-43-28-51-36-35-27-23-45-60-47-5-18-11-22-25-34-40-56-61-63-49-64
SOP63.txt,65,10,8,0.8,0,6249,11,50002,50000,267,171,1,14005,0-24-54-4-59-43-14-12-35-36-62-42-60-10-32-47-52-39-6-30-5-45-53-21-26-41-20-19-2-7-46-58-33-57-29-13-17-8-55-50-48-1-51-37-44-3-23-27-31-9-15-38-28-16-22-18-11-34-25-56-40-63-61-49-64
SOP63.txt,65,10,8,0.8,0,6249,12,50002,50000,257,162,1,628,0-37-52-55-35-45-57-38-12-51-14-4-19-13-62-6-15-9-31-7-36-42-21-28-1-26-23-48-8-47-50-17-39-30-3-20-44-43-58-41-53-33-2-29-16-10-59-54-5-24-27-32-60-46-22-18-11-34-25-56-40-63-61-49-64
SOP63.txt,65,10,8,0.8,0,6249,11,50002,50000,243,155,1,1676,0-45-23-4-39-30-3-36-58-14-7-55-38-47-2-15-59-8-52-62-6-35-26-32-33-12-51-27-50-1-24-28-31-60-53-48-19-37-17-44-42-21-57-16-29-20-13-10-46-43-41-54-9-5-18-22-11-34-25-40-56-61-63-49-64
SOP63.txt,65,10,8,0.8,0,6249,10,50002,50000,243,153,1,3876,0-50-1-62-53-36-3-7-31-24-45-2-59-51-6-21-19-4-28-23-12-14-26-9-58-47-33-29-39-10-15-44-8-41-37-20-30-27-48-13-32-16-60-17-52-5-42-43-38-54-46-55-57-35-18-22-11-25-34-49-56-40-63-61-64
SOP63.txt,65,10,8,0.8,0,6249,12,50002,50000,257,187,1,1071,0-1-12-39-21-52-60-35-31-41-51-9-29-43-55-30-4-50-46-8-28-2-59-7-5-3-17-27-15-6-24-19-32-47-33-54-13-57-37-38-20-48-62-16-10-26-45-58-23-14-22-11-18-42-44-53-25-34-36-49-56-40-61-63-64
SOP63.txt,65,10,8,0.8,0,6249,11,50002,50000,261,155,1,1251,0-2-35-28-55-53-29-1-30-27-8-21-12-4-33-32-54-46-62-50-26-13-57-44-16-19-58-42-3-39-17-51-45-10-15-37-31-41-6-48-43-59-60-7-23-47-36-9-38-24-20-52-14-5-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,10,8,0.8,0,6249,11,50002,50000,256,170,1,1064,0-62-35-3-7-16-14-32-52-41-28-60-46-6-9-55-33-37-24-19-43-38-39-26-45-44-51-8-12-23-57-13-36-5-4-50-10-58-2-21-47-20-59-31-30-29-42-27-15-48-54-17-53-1-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0,6249,12,50002,50000,257,174,1,2268,0-27-21-16-48-39-29-32-45-1-30-19-51-52-42-31-5-44-60-47-38-14-43-3-6-58-17-23-28-41-54-4-57-20-46-9-26-59-37-36-2-50-53-35-62-55-24-8-33-15-7-13-12-10-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,8,0.8,0,6249,11,50002,50000,251,163,1,818,0-12-44-58-2-48-42-43-17-35-5-32-19-50-27-54-16-23-28-41-62-7-24-31-29-59-3-20-14-36-21-30-1-33-46-10-15-9-53-4-39-26-51-45-60-6-47-57-13-8-37-55-38-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0,4999,11,50000,50000,244,162,1,1713,0-23-32-6-7-13-27-45-28-21-35-5-55-15-14-20-62-60-47-50-26-30-42-59-24-58-31-17-57-38-10-4-46-8-51-39-48-3-19-1-41-52-54-29-2-44-53-36-43-9-12-37-33-11-22-16-18-34-25-56-40-61-63-49-64
SOP63.txt,65,10,10,1,0,4999,11,50000,50000,259,176,1,3920,0-5-10-45-23-38-39-46-1-27-26-6-32-62-28-60-24-48-17-53-8-47-44-9-42-3-12-4-57-16-51-50-37-7-30-35-31-13-43-14-52-29-15-55-33-59-19-54-21-20-41-36-58-2-18-11-25-34-40-22-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,10,50000,50000,241,182,1,1116,0-5-33-43-42-50-2-19-29-57-6-3-41-7-10-20-38-54-59-17-24-32-47-27-21-37-23-39-55-45-46-14-28-13-26-60-48-36-30-35-16-53-9-4-62-51-58-1-8-31-52-44-15-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,10,50000,50000,253,155,1,1043,0-2-5-62-57-39-43-24-17-38-8-46-21-45-3-23-1-26-29-28-48-19-55-42-36-51-37-12-14-20-58-60-53-35-4-6-54-59-13-47-16-30-9-15-44-32-52-27-33-50-10-7-31-41-18-11-34-22-56-61-25-40-63-49-64
SOP63.txt,65,10,10,1,0,4999,11,50000,50000,245,158,1,1627,0-36-26-53-37-59-51-43-41-30-60-54-2-31-13-55-29-35-14-32-20-4-58-45-62-7-24-57-19-47-5-10-21-16-38-9-46-27-28-48-1-23-52-42-44-6-39-3-8-17-50-15-22-18-33-12-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,10,50000,50000,269,145,1,3365,0-23-38-59-9-4-8-53-55-29-33-6-51-58-37-17-1-31-30-44-15-57-24-20-13-62-45-28-21-52-54-27-48-39-7-35-36-5-42-2-46-60-14-26-16-41-12-3-47-50-10-32-43-19-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,11,50000,50000,237,156,1,1796,0-51-45-20-41-53-36-57-13-47-43-58-46-12-48-55-28-17-30-14-5-62-21-50-26-23-1-2-29-33-39-9-19-27-52-24-3-7-38-10-32-37-31-60-54-8-15-4-6-35-44-42-59-11-22-16-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,13,50000,50000,254,178,1,5921,0-14-16-30-4-60-53-35-10-32-47-42-23-48-59-8-27-5-46-12-52-29-13-9-15-39-36-17-24-62-44-21-41-3-19-57-33-2-43-20-51-31-6-37-54-26-50-38-7-28-1-22-55-45-58-18-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,10,1,0,4999,12,50000,50000,250,167,1,2401,0-50-58-46-37-31-28-26-3-57-17-39-15-32-27-48-38-1-13-14-4-62-16-19-29-53-5-55-8-6-43-59-42-33-12-36-23-35-54-30-9-10-2-24-51-44-21-52-41-7-47-20-45-11-22-60-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,10,1,0,4999,12,50000,50000,249,149,1,950,0-58-60-54-12-17-20-1-33-6-29-55-24-19-37-52-27-45-3-7-47-13-32-48-23-28-21-44-43-62-10-50-15-59-5-46-9-2-42-31-41-30-36-51-57-38-39-8-16-14-4-35-26-53-18-22-11-34-25-56-49-40-61-63-64
SOP50.txt,52,10,40,4,0,1250,14,50010,50000,850,695,1,760,0-2-1-11-3-33-16-28-15-41-42-27-5-43-29-32-17-40-18-38-6-24-35-34-20-4-23-13-7-10-46-8-12-21-14-19-30-9-26-31-22-25-44-36-50-37-49-48-47-39-45-51
SOP50.txt,52,10,40,4,0,1250,12,50010,50000,924,787,1,812,0-2-1-3-42-38-26-30-11-20-24-23-27-16-5-35-41-6-21-33-43-17-32-19-18-46-4-34-15-29-7-40-10-8-9-14-28-13-12-25-31-22-45-44-39-36-48-47-37-49-50-51
SOP50.txt,52,10,40,4,0,1250,11,50010,50000,866,731,1,845,0-2-1-11-3-17-40-5-33-16-41-42-38-30-29-19-43-35-20-24-32-21-28-18-4-15-6-23-26-34-46-8-10-27-14-13-12-9-7-22-25-37-31-47-36-39-50-44-49-48-45-51
SOP50.txt,52,10,40,4,0,1250,11,50010,50000,892,715,1,969,0-3-2-1-42-4-24-23-43-19-30-41-15-11-46-6-35-21-29-5-33-18-28-32-27-38-34-26-40-13-10-20-16-17-7-9-8-12-22-14-25-49-48-31-36-47-37-50-39-44-45-51
SOP50.txt,52,10,40,4,0,1250,18,50010,50000,840,739,1,1290,0-3-2-1-11-41-21-20-24-19-27-6-23-46-18-4-26-34-43-29-28-30-5-35-42-38-33-16-8-17-9-7-14-15-10-32-13-40-12-25-22-47-31-39-44-45-36-37-50-49-48-51
SOP50.txt,52,10,40,4,0,1250,12,50010,50000,875,743,1,413,0-2-1-3-19-23-24-43-15-16-32-17-40-4-35-28-29-6-46-5-38-7-30-9-34-41-42-18-27-12-21-33-20-11-26-14-10-8-13-22-47-31-25-45-39-50-49-44-37-36-48-51
SOP50.txt,52,10,40,4,0,1250,11,50010,50000,847,730,1,952,0-3-2-1-20-11-21-33-24-23-26-27-5-41-28-46-29-38-6-30-34-15-35-4-43-18-32-7-9-17-10-14-13-42-16-8-12-19-22-47-31-25-36-40-44-50-45-49-48-39-37-51
SOP50.txt,52,10,40,4,0,1250,14,50010,50000,841,709,1,860,0-3-2-1-11-30-4-21-15-41-40-6-24-32-43-29-34-38-42-28-20-46-5-35-26-18-27-9-7-14-33-17-12-23-16-13-19-10-8-22-25-39-36-47-31-44-49-48-45-37-50-51
SOP50.txt,52,10,40,4,0,1250,12,50010,50000,889,797,1,443,0-2-1-11-3-43-33-24-20-26-30-16-4-17-35-42-29-38-21-28-18-5-41-15-19-7-34-6-46-27-32-23-12-9-8-13-10-40-14-22-47-31-25-39-37-50-44-49-48-36-45-51
SOP50.txt,52,10,40,4,0,1250,13,50010,50000,864,724,1,1091,0-2-1-11-3-46-17-30-19-40-34-21-43-42-6-16-33-26-32-23-35-28-5-29-18-4-24-15-41-20-12-7-9-38-8-27-13-10-22-14-25-31-47-39-45-48-36-50-44-37-49-51
SOP42.txt,42,10,40,4,1,625,46,50010,50000,1985,883,1,3989,0-28-21-1-27-23-16-33-20-14-13-22-34-36-32-15-30-19-4-40-39-24-26-2-37-38-25-35-17-3-11-6-12-10-18-29-7-31-5-8-9-41
SOP42.txt,42,10,40,4,1,625,47,50010,50000,1728,903,1,47724,0-17-4-28-21-1-31-20-22-32-24-25-36-15-18-38-29-40-23-33-7-35-14-5-11-39-13-30-19-26-2-16-27-34-6-3-12-10-8-37-9-41
SOP42.txt,42,10,40,4,1,625,48,50010,50000,1826,959,1,3085,0-11-19-37-14-25-21-34-17-29-22-1-4-28-13-39-24-26-30-36-15-16-40-31-20-32-27-23-35-7-33-2-18-38-5-3-12-6-8-10-9-41
SOP42.txt,42,10,40,4,1,625,49,50010,50000,1946,1180,1,3850,0-36-1-24-30-14-13-28-23-15-18-29-37-33-2-22-11-4-40-21-25-38-26-34-27-32-39-19-20-17-31-7-6-8-35-16-5-3-12-10-9-41
SOP42.txt,42,10,40,4,1,625,45,50010,50000,1755,756,1,7842,0-16-35-15-22-31-11-4-33-38-37-20-32-36-25-29-40-39-26-6-19-24-5-21-28-34-17-13-30-14-7-27-1-18-2-8-23-3-12-10-9-41
SOP42.txt,42,10,40,4,1,625,45,50010,50000,1730,702,1,3941,0-23-37-14-30-21-1-25-38-18-19-40-29-17-4-13-7-28-32-27-35-16-33-39-20-15-24-26-31-11-36-34-6-22-2-8-5-3-12-10-9-41
SOP42.txt,42,10,40,4,1,625,47,50010,50000,1879,748,1,7089,0-23-16-36-25-24-32-40-29-13-22-35-17-28-20-15-30-14-18-1-39-33-19-4-11-34-37-38-26-31-21-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,10,40,4,1,625,47,50010,50000,1799,979,1,6364,0-23-27-30-20-26-17-34-21-18-39-16-15-1-25-31-40-4-29-5-38-19-6-28-32-24-33-37-7-22-2-8-36-3-12-10-35-11-14-13-9-41
SOP42.txt,42,10,40,4,1,625,48,50010,50000,1659,813,1,13956,0-38-24-33-25-1-30-19-18-20-28-4-40-16-27-21-13-22-15-32-6-34-37-39-11-31-5-29-36-17-26-2-14-7-3-35-23-8-10-12-9-41
SOP42.txt,42,10,40,4,1,625,45,50010,50000,1771,858,1,5410,0-38-18-30-19-27-36-15-20-39-22-11-35-17-34-16-21-40-29-37-1-2-33-4-3-28-13-7-31-24-25-23-14-10-12-26-6-8-5-32-9-41
SOP50.txt,52,10,70,7,0.2,595,21,50065,50000,834,656,1,4133,0-2-1-11-3-33-41-28-42-6-38-27-30-19-18-4-16-32-46-17-5-21-15-40-7-29-14-35-20-24-9-8-12-43-34-26-13-10-23-25-22-47-37-31-36-49-48-39-50-44-45-51
SOP50.txt,52,10,70,7,0.2,594,29,50042,50000,871,711,1,2737,0-2-1-11-3-41-28-18-24-23-21-26-16-42-29-27-40-30-4-6-33-38-5-43-15-17-7-34-14-20-9-19-12-35-13-32-46-10-8-31-22-25-45-36-44-39-50-49-48-47-37-51
SOP50.txt,52,10,70,7,0.2,596,42,50052,50000,852,676,1,9668,0-2-1-3-26-29-40-18-32-28-6-24-23-35-33-41-15-38-34-11-20-21-43-19-4-16-42-5-46-10-17-8-27-7-9-12-13-30-14-25-31-22-45-44-37-36-47-39-50-49-48-51
SOP50.txt,52,10,70,7,0.2,595,25,50005,50000,889,645,1,3004,0-2-1-11-3-20-35-19-34-33-16-15-17-18-6-43-26-21-42-4-24-46-7-32-29-5-41-40-30-10-27-13-28-23-9-38-8-12-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,10,70,7,0.2,595,20,50061,50000,816,629,1,17421,0-3-2-1-4-23-17-5-16-41-11-20-46-18-34-33-43-15-32-26-6-24-38-40-14-35-28-42-12-21-29-8-9-19-13-27-7-10-30-22-25-31-36-47-39-50-44-37-49-48-45-51
SOP50.txt,52,10,70,7,0.2,596,24,50071,50000,893,649,1,2587,0-2-1-11-3-41-26-34-16-17-43-15-38-40-5-21-28-30-18-4-20-32-24-23-35-33-7-6-46-29-14-9-8-27-10-42-12-13-19-31-22-25-47-39-49-48-45-44-37-50-36-51
