Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,250,50,0.2,0.2,833,274,50044,50000,810,569,1,47034,0-2-1-11-3-20-46-29-34-41-28-15-33-16-32-24-23-26-6-43-18-4-35-19-30-5-21-42-40-7-9-17-12-8-10-27-13-38-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,278,50037,50000,815,571,1,35557,0-2-1-11-3-20-35-46-19-30-27-5-16-28-4-43-41-15-32-24-23-26-34-33-21-42-6-17-7-18-9-40-12-10-38-13-29-8-22-14-25-47-39-31-36-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,260,50047,50000,817,564,1,46597,0-2-1-11-3-20-35-26-6-16-15-34-33-24-23-46-27-30-5-19-18-4-21-41-32-43-28-42-38-12-10-40-7-13-17-9-8-22-29-14-25-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,831,273,50022,50000,789,538,1,38604,0-2-1-11-3-20-35-33-21-15-17-27-5-41-42-6-24-23-16-28-38-18-4-32-43-40-7-34-46-29-13-19-30-10-9-8-12-26-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,262,50039,50000,814,516,1,39404,0-2-1-11-3-20-35-19-18-4-24-23-26-7-34-33-16-32-43-15-6-46-29-27-5-21-41-28-17-8-30-10-38-13-42-12-40-9-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,273,50039,50000,846,574,1,36805,0-2-1-11-3-20-35-46-6-43-42-27-18-4-16-19-34-33-26-32-24-23-21-38-5-41-15-28-29-7-14-17-9-30-10-13-8-40-12-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,277,50013,50000,798,557,1,32143,0-2-1-11-3-20-46-41-15-28-42-4-35-32-24-23-43-38-34-33-16-6-26-5-17-13-30-8-27-9-10-19-18-12-21-29-7-22-40-14-25-47-31-39-49-48-44-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,828,272,50049,50000,778,540,1,49187,0-2-1-11-3-20-35-46-29-18-4-24-23-26-5-21-34-33-16-15-41-42-27-6-32-43-28-19-30-7-8-40-9-12-10-38-13-17-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,279,50022,50000,832,557,1,34489,0-2-1-11-3-20-35-43-19-18-4-21-15-46-34-33-16-28-6-24-23-17-5-41-29-30-7-32-26-12-42-40-10-27-13-38-9-8-22-14-25-47-39-31-36-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,831,277,50031,50000,765,570,1,47281,0-2-1-11-3-15-42-6-16-17-40-27-18-4-24-23-26-7-32-21-29-5-43-41-28-35-20-46-34-33-10-19-30-8-13-38-9-12-14-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,273,50025,50000,794,555,1,39534,0-2-1-11-3-20-35-33-16-41-28-42-40-5-43-15-6-24-23-26-27-4-21-32-46-29-10-19-18-30-7-34-17-13-38-12-9-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,273,50031,50000,827,586,1,40230,0-2-1-11-3-20-24-23-19-18-4-32-21-41-28-27-30-5-43-15-46-29-6-35-42-40-34-33-16-17-7-8-38-10-14-26-9-13-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,280,50045,50000,825,581,1,35981,0-2-1-11-3-20-35-15-46-29-18-32-26-34-33-16-6-43-17-27-38-5-41-28-4-24-23-19-30-7-12-21-40-9-10-8-13-42-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,281,50047,50000,804,585,1,36006,0-2-1-11-3-20-35-46-28-41-15-32-33-43-42-40-34-29-6-24-23-16-19-18-4-21-17-5-27-9-38-13-14-26-7-30-8-10-12-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,250,50,0.2,0.2,829,278,50016,50000,792,565,1,41649,0-2-1-11-3-20-35-46-40-4-32-24-23-19-18-34-33-21-41-42-38-5-16-28-15-29-30-27-7-6-43-17-14-26-9-10-8-13-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,273,50057,50000,829,548,1,38611,0-2-1-11-3-20-35-26-5-43-28-15-41-30-18-4-32-16-34-33-46-6-24-23-21-17-7-42-27-9-29-8-40-14-13-19-10-38-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,280,50013,50000,806,528,1,48756,0-2-1-11-3-20-35-33-24-23-21-46-29-5-16-28-15-19-18-4-6-32-43-41-17-10-42-30-7-34-12-26-8-40-9-38-13-27-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,280,50040,50000,805,540,1,41690,0-2-1-11-3-20-35-46-6-16-41-15-27-4-24-23-26-7-34-33-21-29-5-43-28-42-18-32-38-8-40-12-10-19-30-9-13-17-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,270,50055,50000,808,559,1,40857,0-2-1-11-3-20-35-26-38-6-16-15-41-28-34-33-43-32-24-23-21-42-27-30-5-19-18-4-46-29-7-8-40-12-13-17-10-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,279,50046,50000,810,542,1,49403,0-2-1-11-3-20-35-33-16-41-28-42-40-5-21-15-32-46-34-19-18-4-24-23-43-30-7-6-14-17-10-38-13-29-12-26-8-27-9-31-22-25-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,275,50020,50000,832,582,1,49484,0-2-1-11-3-20-35-33-16-28-46-38-4-24-23-26-5-21-41-15-42-27-30-7-34-19-6-32-43-17-8-40-10-13-29-12-9-18-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,250,50,0.2,0.2,829,280,50004,50000,820,550,1,48331,0-2-1-11-3-20-35-46-32-21-15-42-38-18-4-24-23-26-30-5-41-28-6-34-33-16-29-12-43-17-10-27-7-13-19-9-8-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,828,271,50045,50000,827,535,1,48007,0-2-1-11-3-20-35-26-5-33-21-28-6-32-43-41-42-40-34-19-18-4-24-23-16-15-17-8-38-10-30-7-13-14-46-29-9-27-12-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,250,50,0.2,0.2,832,281,50043,50000,811,539,1,33832,0-2-1-11-3-20-35-19-30-18-4-43-41-17-5-16-28-32-46-29-38-7-34-33-21-15-42-6-24-23-26-12-8-27-9-10-40-13-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,272,50014,50000,810,590,1,36820,0-2-1-11-3-20-35-24-46-41-28-19-18-38-5-43-33-16-42-4-23-26-6-21-15-17-10-32-40-12-14-30-9-8-27-13-29-7-34-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,265,50002,50000,778,570,1,35855,0-2-1-11-3-20-35-33-16-15-42-4-41-17-38-30-27-7-6-24-23-21-28-46-29-5-19-18-32-43-34-8-40-12-26-10-9-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,268,50026,50000,790,563,1,44266,0-2-1-11-3-20-35-19-30-40-18-4-24-23-16-42-34-33-46-41-28-6-21-15-17-27-5-43-29-7-32-9-10-38-8-12-26-13-14-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50032,50000,789,577,1,34504,0-2-1-11-3-20-35-24-23-46-34-33-16-41-19-30-27-40-6-28-29-5-21-15-42-18-4-32-43-17-7-8-14-26-9-10-13-38-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,831,267,50032,50000,790,566,1,36148,0-2-1-11-3-20-35-23-26-34-33-21-28-38-27-6-24-32-43-41-17-5-16-15-19-18-4-46-29-7-10-40-9-30-13-42-12-8-14-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,273,50047,50000,810,531,1,39204,0-2-1-11-3-20-41-4-24-23-46-34-33-21-19-18-32-35-26-7-6-43-42-27-5-15-28-17-10-30-12-16-38-8-40-13-29-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,829,276,50015,50000,825,558,1,44727,0-2-1-11-3-46-42-40-27-5-16-41-19-18-4-43-15-33-35-20-6-21-17-7-34-28-32-24-23-26-10-38-13-29-9-30-8-12-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,271,50013,50000,823,585,1,25540,0-2-1-11-3-20-35-26-5-32-43-42-34-33-16-41-19-30-28-6-24-23-46-17-18-4-21-15-29-10-38-27-8-40-7-14-9-13-12-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,270,50003,50000,807,566,1,47513,0-2-1-11-3-20-35-40-18-34-33-21-32-24-23-16-38-5-43-28-15-17-4-46-19-30-7-6-41-42-13-29-8-27-10-12-26-9-14-25-31-22-47-44-37-50-49-48-39-36-45-51
SOP50.txt,52,250,50,0.2,0.2,831,276,50021,50000,823,543,1,42892,0-2-1-11-3-20-35-46-4-24-23-26-40-5-16-15-28-41-42-6-34-33-21-29-14-19-18-27-13-32-43-17-10-38-7-9-8-30-12-25-31-22-47-39-37-50-49-48-44-45-36-51
SOP50.txt,52,250,50,0.2,0.2,832,279,50059,50000,825,555,1,49148,0-2-1-11-3-20-26-5-43-28-32-16-19-30-34-33-41-42-18-4-24-23-21-6-35-15-46-29-10-27-9-17-8-40-13-38-7-12-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,831,270,50053,50000,799,577,1,42890,0-2-1-11-3-41-6-24-23-35-20-33-43-28-32-21-42-40-30-5-46-27-18-4-16-15-34-26-10-38-8-14-17-7-9-19-13-29-12-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,832,273,50057,50000,827,574,1,38160,0-2-1-11-3-35-33-21-15-38-40-19-18-4-43-6-46-34-17-7-32-24-23-16-42-30-5-20-41-28-29-12-26-13-27-9-10-8-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,275,50008,50000,809,551,1,47777,0-2-1-11-3-20-35-46-29-40-34-33-26-18-4-24-23-21-6-43-15-28-19-27-5-16-41-17-13-42-10-38-7-32-30-8-9-12-14-25-31-22-45-47-39-50-49-48-44-37-36-51
SOP50.txt,52,250,50,0.2,0.2,829,279,50022,50000,809,542,1,44140,0-2-1-11-3-20-35-41-15-32-24-23-43-46-4-16-42-34-33-26-27-7-6-21-17-5-28-29-13-30-10-38-8-40-9-19-18-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,277,50024,50000,827,558,1,30549,0-2-1-11-3-20-35-26-5-21-17-34-33-16-28-15-41-19-30-6-46-29-18-4-32-24-23-43-42-27-7-9-40-10-38-8-13-12-14-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,827,277,50027,50000,761,551,1,49029,0-2-1-11-3-20-35-19-30-5-16-41-15-32-24-23-21-28-42-4-46-27-7-34-33-26-6-43-17-9-18-38-13-40-10-29-12-8-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,827,272,50004,50000,816,591,1,37145,0-2-1-11-3-20-26-40-18-32-24-23-43-42-4-21-41-15-46-6-17-34-33-35-29-5-16-28-38-7-19-30-13-27-12-8-10-9-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,274,50011,50000,799,559,1,40738,0-2-1-11-3-20-35-21-28-15-38-34-33-26-5-46-40-18-4-32-24-23-43-42-6-16-41-29-7-27-10-19-30-8-13-17-9-12-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,250,50,0.2,0.2,833,272,50054,50000,730,550,1,37883,0-2-1-11-3-20-46-42-6-24-23-35-41-34-33-43-17-30-5-21-32-16-28-15-19-18-4-7-27-10-29-13-38-8-40-12-26-9-14-25-22-36-47-37-49-48-31-44-39-50-45-51
SOP50.txt,52,250,50,0.2,0.2,830,283,50027,50000,804,544,1,47046,0-2-1-11-3-20-35-46-29-27-40-5-33-21-42-6-43-32-19-18-4-24-23-16-28-17-7-34-41-15-38-12-26-9-10-13-8-22-30-14-25-47-39-31-44-37-50-49-48-45-36-51
SOP50.txt,52,250,50,0.2,0.2,831,279,50045,50000,833,562,1,46039,0-2-1-11-3-20-35-26-5-21-4-43-15-29-38-30-34-33-16-41-28-6-32-24-23-46-10-42-40-14-17-7-13-19-18-8-27-9-12-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,826,269,50038,50000,824,558,1,34898,0-2-1-11-3-20-35-23-26-18-4-21-15-29-34-33-43-17-7-6-24-46-27-5-41-28-42-32-16-40-9-19-30-8-13-38-12-10-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,278,50015,50000,811,563,1,35100,0-2-1-11-3-20-35-19-30-5-21-32-43-38-34-33-16-41-15-28-46-29-40-18-4-42-6-24-23-26-7-9-8-27-13-17-12-10-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,274,50045,50000,782,561,1,46570,0-2-1-11-3-35-46-29-27-18-4-19-34-33-21-28-6-20-15-42-40-5-43-41-32-24-23-16-17-13-38-14-26-7-10-30-9-8-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,271,50002,50000,799,575,1,49111,0-2-1-11-3-20-35-26-34-46-17-27-40-5-41-28-42-18-4-32-6-24-23-21-33-43-15-12-16-29-13-19-30-7-10-38-9-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,284,50053,50000,802,574,1,46909,0-2-1-11-3-20-35-43-29-32-24-23-46-18-4-42-34-33-26-5-41-15-19-30-27-7-6-21-28-16-17-10-40-12-8-9-13-38-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,272,50002,50000,832,554,1,37086,0-2-1-11-3-20-35-19-34-33-21-6-32-24-23-43-28-26-18-4-16-15-17-5-46-40-14-41-29-9-38-10-42-27-7-8-30-13-12-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,830,280,50032,50000,799,543,1,37986,0-2-1-11-3-20-35-32-24-23-16-41-28-4-46-29-27-40-5-43-15-34-33-26-7-6-21-17-13-18-12-19-30-9-10-42-8-38-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,267,50000,50000,805,550,1,47624,0-2-1-11-3-20-35-33-16-15-6-24-23-26-40-5-43-28-4-21-41-42-34-18-32-46-29-10-17-12-7-19-30-8-27-13-38-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,263,50027,50000,801,527,1,32202,0-2-1-11-3-20-35-46-42-29-30-5-19-18-4-32-21-34-33-43-28-15-41-27-7-6-24-23-16-17-12-26-8-9-10-40-13-38-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,271,50062,50000,815,568,1,43186,0-2-1-11-3-20-35-46-6-24-23-26-40-34-33-21-28-4-19-30-5-41-42-18-32-16-15-29-7-27-10-43-17-12-8-9-13-38-14-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,282,50034,50000,813,606,1,39175,0-2-1-11-3-20-35-46-43-17-30-27-5-33-21-42-38-40-32-24-23-16-15-34-41-28-6-19-18-4-10-29-12-26-7-13-9-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,833,275,50045,50000,817,579,1,38659,0-2-1-11-3-20-28-42-4-32-24-23-26-30-27-34-33-21-6-43-41-19-18-38-5-16-15-35-46-29-7-12-13-17-8-40-10-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,832,266,50041,50000,824,542,1,34307,0-2-1-11-3-32-24-23-35-20-26-40-5-43-15-28-42-34-33-21-38-18-4-46-29-7-6-16-41-17-10-19-30-13-12-8-27-9-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,250,50,0.2,0.2,826,274,50049,50000,817,556,1,47966,0-2-1-11-3-35-23-46-29-5-16-28-41-17-19-18-4-21-15-42-6-24-20-34-33-43-7-32-30-10-27-9-8-40-12-26-13-38-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,831,265,50022,50000,824,583,1,40528,0-2-1-11-3-20-35-33-43-19-30-6-46-29-42-27-18-32-24-23-26-5-21-28-4-16-7-34-41-15-17-10-40-9-13-38-8-12-14-25-31-22-45-47-39-50-49-48-44-37-36-51
SOP50.txt,52,250,50,0.2,0.2,831,268,50052,50000,803,574,1,32936,0-2-1-11-3-20-46-4-21-15-41-6-24-23-35-26-27-32-43-42-34-33-16-19-18-38-5-28-29-13-17-9-8-40-7-12-10-30-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,833,282,50026,50000,824,549,1,36076,0-2-1-11-3-20-35-46-42-6-43-28-34-33-21-15-32-24-23-16-41-17-40-18-4-19-30-5-29-7-12-26-9-38-10-27-8-13-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,272,50058,50000,812,559,1,37128,0-2-1-11-3-20-32-43-28-46-29-18-4-16-15-42-34-33-35-17-40-5-6-24-23-21-41-38-7-19-30-14-26-9-10-27-13-8-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,268,50032,50000,802,567,1,48204,0-2-1-11-3-20-26-40-4-24-23-35-46-15-17-5-42-18-6-43-41-28-34-33-16-32-21-29-7-8-27-13-19-30-12-9-10-38-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,273,50023,50000,783,596,1,40440,0-2-1-11-3-35-15-42-17-38-34-33-21-41-6-24-23-16-28-32-46-4-20-26-40-5-43-29-7-18-27-10-19-30-8-12-9-13-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,277,50048,50000,795,564,1,41431,0-2-1-11-3-20-35-34-33-21-15-28-32-46-29-5-42-6-24-23-43-26-30-19-18-4-16-41-17-12-27-7-10-38-9-8-40-13-14-25-31-22-45-36-47-39-44-37-50-49-48-51
